toco,fhr
96.5,172.25
94.0,172.5
91.0,172.5
92.5,172.25
93.5,172.0
93.5,172.0
95.5,172.5
95.0,173.5
94.0,172.5
93.0,172.5
92.0,172.5
91.0,172.25
92.5,172.25
93.0,171.0
94.5,169.75
97.0,170.75
105.5,170.75
111.0,169.25
124.0,169.5
118.5,169.5
112.0,170.0
118.0,170.75
124.0,171.25
119.5,171.25
127.0,170.0
127.0,169.5
127.0,169.5
126.0,171.0
127.0,170.75
127.0,171.25
127.0,171.25
127.0,170.75
127.0,170.75
127.0,170.75
125.5,173.25
124.5,173.75
127.0,173.75
127.0,170.0
127.0,171.5
127.0,171.5
127.0,171.5
127.0,171.0
127.0,171.0
127.0,171.0
127.0,171.0
127.0,170.75
127.0,171.0
127.0,171.0
127.0,168.5
127.0,169.75
127.0,169.75
127.0,169.0
127.0,169.0
127.0,168.25
127.0,171.0
127.0,171.0
127.0,169.5
127.0,170.0
127.0,171.5
127.0,171.5
127.0,172.0
127.0,171.0
127.0,171.0
127.0,170.0
127.0,167.75
127.0,169.25
127.0,169.25
127.0,168.5
127.0,167.75
127.0,167.75
127.0,167.5
127.0,166.75
127.0,166.75
127.0,166.25
127.0,166.75
127.0,166.75
127.0,166.25
127.0,165.0
127.0,165.0
127.0,164.75
127.0,165.0
127.0,167.0
127.0,167.0
127.0,164.5
127.0,164.25
127.0,164.25
127.0,164.75
127.0,164.25
127.0,164.25
127.0,164.25
127.0,166.0
127.0,166.0
127.0,166.25
127.0,166.25
127.0,166.25
127.0,166.25
127.0,164.25
127.0,164.25
127.0,164.25
127.0,162.5
127.0,162.5
127.0,160.75
127.0,159.25
127.0,159.25
127.0,157.25
127.0,156.25
127.0,156.25
127.0,156.25
127.0,157.0
127.0,157.0
124.5,157.75
122.0,157.0
121.0,157.0
123.5,157.5
121.5,158.25
124.0,158.25
121.5,159.0
119.5,160.25
127.0,160.25
127.0,161.5
118.5,160.5
118.0,160.5
119.5,161.5
117.0,161.0
117.5,161.0
116.0,161.25
116.5,161.75
116.5,161.75
122.5,163.5
127.0,162.75
127.0,162.75
117.0,161.75
117.0,160.75
118.5,160.75
121.0,160.75
127.0,159.5
127.0,159.5
127.0,160.25
127.0,159.0
126.0,159.0
124.0,157.75
122.5,157.25
121.5,157.25
119.5,156.75
117.0,156.75
112.5,157.75
107.0,158.5
103.0,158.5
97.0,160.5
92.0,160.75
88.5,160.75
86.5,160.75
85.0,161.0
83.5,161.0
85.0,160.75
85.0,160.75
81.0,160.75
81.0,162.5
81.0,162.75
81.0,162.75
82.0,163.25
82.0,162.75
81.0,162.75
85.0,165.75
89.5,161.5
102.0,161.5
113.0,162.75
127.0,162.75
127.0,162.75
127.0,162.75
123.5,162.75
126.0,162.75
127.0,162.75
127.0,162.75
127.0,162.75
127.0,161.75
127.0,161.75
127.0,161.75
127.0,162.0
123.0,162.0
119.0,162.0
118.0,162.0
111.5,162.0
106.5,149.0
101.0,149.0
94.0,149.0
89.5,148.5
90.0,147.25
92.5,147.25
97.5,147.25
106.5,143.0
112.5,143.0
110.0,144.0
121.0,144.0
127.0,144.0
120.0,144.0
106.0,144.0
108.0,144.0
107.5,145.0
109.0,145.0
114.5,145.0
127.0,144.75
127.0,144.75
127.0,140.75
117.5,141.0
107.5,141.0
104.5,141.0
116.5,141.0
127.0,140.75
127.0,140.75
118.0,141.0
113.5,141.0
113.0,141.0
127.0,142.5
127.0,142.5
127.0,142.75
127.0,142.75
113.5,142.75
108.5,144.25
106.0,144.25
103.5,144.5
100.5,143.25
96.0,143.25
91.0,144.25
85.5,144.25
80.5,143.5
73.5,144.25
67.5,144.25
64.0,144.75
63.0,146.25
63.0,146.25
61.0,148.25
59.0,148.25
58.0,149.0
56.5,150.0
56.5,150.0
56.0,150.75
56.5,150.0
56.5,150.0
55.0,149.75
54.0,149.75
55.0,149.0
56.5,148.0
56.5,148.0
55.0,149.0
54.5,148.25
54.5,148.25
55.5,147.75
57.0,147.75
56.5,146.5
56.0,145.25
56.0,145.25
55.5,143.75
55.0,143.75
55.0,142.0
56.5,142.0
57.5,140.5
56.5,140.5
55.0,137.25
55.0,136.5
55.0,136.5
54.5,136.25
54.0,136.25
54.5,135.75
55.0,135.75
56.0,134.5
54.5,134.5
53.5,133.0
53.5,130.75
54.0,130.75
55.5,130.75
55.5,130.75
53.5,131.25
52.5,131.25
52.0,132.75
52.0,132.75
51.5,132.75
51.5,132.5
52.0,132.5
52.5,130.75
52.5,130.75
51.0,130.25
50.5,130.25
51.0,130.75
52.0,130.75
53.5,130.25
52.5,130.25
52.0,131.0
51.5,132.5
52.0,132.5
53.0,133.75
54.5,133.75
55.0,133.75
53.5,133.75
53.5,134.5
53.5,135.5
53.5,135.5
53.5,136.5
53.5,136.5
54.0,137.5
55.0,137.5
56.5,138.0
55.0,137.5
54.5,137.5
54.5,137.0
54.0,137.0
55.5,129.5
56.5,129.5
55.5,127.75
55.0,127.75
55.0,126.25
55.0,126.25
55.0,121.25
56.0,121.0
56.5,121.0
55.0,122.25
55.0,122.25
55.0,123.5
55.0,123.5
54.5,124.5
54.0,124.5
55.0,125.0
56.0,125.0
55.0,125.0
54.0,125.0
53.5,124.75
53.0,124.75
53.5,124.25
54.0,125.0
55.0,125.0
53.0,127.25
52.5,127.25
52.5,131.0
53.5,131.0
56.5,133.5
58.5,133.5
58.0,135.0
58.0,134.5
59.5,134.5
59.5,131.5
59.0,131.5
59.5,128.0
63.0,128.0
61.5,126.75
59.5,126.75
58.0,125.75
58.0,125.75
59.5,127.0
58.0,127.0
57.0,128.0
56.5,128.0
56.5,128.5
58.0,128.5
58.0,128.75
58.5,129.5
56.5,129.5
55.0,129.5
55.5,129.5
55.0,129.5
55.0,129.5
55.0,130.25
56.0,130.25
58.0,130.0
58.0,130.0
56.5,129.5
55.0,129.5
54.5,129.5
56.0,129.25
58.5,129.25
59.5,129.0
57.0,129.0
56.5,130.25
56.0,130.25
57.0,132.0
59.0,133.5
61.0,133.5
59.5,134.75
58.0,134.75
57.0,135.25
57.0,135.25
57.0,134.75
57.0,134.75
57.0,134.25
58.0,133.5
59.5,133.5
61.0,132.0
59.5,132.0
58.5,132.0
58.0,132.0
58.0,132.0
59.0,132.0
60.0,131.25
61.5,131.25
62.5,130.75
61.0,131.75
61.5,131.75
61.0,133.25
61.0,133.25
60.5,134.0
61.0,134.0
63.0,133.0
64.5,133.0
64.0,132.0
63.0,131.75
62.5,131.75
63.0,132.5
62.5,132.5
63.0,132.75
62.5,132.75
64.0,132.75
66.0,132.75
65.5,133.75
65.0,134.5
64.0,134.5
64.0,135.0
64.0,135.0
65.5,136.75
68.0,139.5
67.0,139.5
67.0,140.75
66.5,140.75
66.0,141.0
66.5,141.0
68.5,140.25
71.0,138.5
69.5,138.5
69.0,136.75
68.5,136.75
68.5,135.25
68.0,135.25
68.5,133.5
69.5,133.5
71.5,132.25
72.0,132.75
71.0,132.75
70.5,134.75
70.0,134.75
69.5,136.25
70.0,136.25
72.0,137.25
75.0,138.5
76.5,138.5
73.0,139.75
71.5,139.75
71.0,140.75
71.5,142.0
73.0,142.0
75.5,143.25
75.0,143.25
72.0,143.5
71.5,143.25
73.5,143.25
74.5,144.25
71.5,144.25
70.0,144.5
70.0,145.0
69.5,145.0
68.5,145.5
69.0,145.5
70.0,145.25
72.0,146.75
71.0,146.75
70.0,145.75
69.0,145.75
67.5,145.5
67.0,143.75
67.0,143.75
68.5,142.5
70.0,142.5
71.5,142.5
70.5,141.25
69.0,141.25
68.5,141.25
67.5,141.25
67.0,142.25
67.0,141.25
67.5,141.25
67.5,140.75
68.5,140.75
70.5,138.5
71.0,138.5
69.0,136.75
70.0,136.75
69.0,135.75
69.0,134.75
68.0,134.75
68.5,134.75
70.5,134.75
72.0,135.75
71.0,135.75
70.0,135.0
67.5,136.5
70.0,136.5
73.5,134.25
72.5,134.25
72.0,136.25
71.0,136.25
71.5,137.75
75.0,140.25
74.5,140.25
74.0,142.0
72.5,142.0
71.5,143.5
72.5,143.0
74.0,143.0
74.5,143.25
71.5,143.25
70.5,142.0
71.5,142.0
73.5,142.0
72.0,143.25
71.0,143.25
68.0,143.0
66.5,143.25
67.0,143.25
70.0,142.5
69.5,142.5
68.5,142.25
66.5,142.0
66.0,142.0
68.5,141.5
68.5,141.5
67.5,141.25
66.5,141.75
65.0,141.75
63.0,141.75
76.5,141.75
75.0,141.75
67.0,141.75
67.0,141.75
67.0,144.25
71.5,144.25
74.5,144.5
71.5,144.25
68.5,144.25
67.0,144.25
65.5,144.25
65.0,138.25
66.0,138.25
66.5,137.0
65.0,137.0
63.0,136.0
60.5,135.75
59.0,135.75
58.0,135.75
57.0,135.75
59.5,133.75
62.0,133.75
67.0,133.25
73.0,133.25
79.0,133.25
83.0,134.25
85.0,134.25
86.5,136.5
89.5,136.5
91.5,136.5
93.5,136.5
95.0,138.0
95.5,138.0
97.0,140.25
97.0,140.25
96.5,141.75
95.0,142.75
93.0,142.75
91.5,144.25
90.0,145.25
88.5,145.25
86.0,145.0
84.0,145.0
82.0,146.5
78.5,147.25
76.0,147.25
73.0,149.5
70.5,149.5
68.0,147.5
65.5,144.75
63.5,144.75
62.0,144.0
61.0,146.5
60.0,146.5
59.5,151.0
60.5,157.0
62.0,157.0
59.5,162.75
57.5,166.75
56.0,167.75
56.5,167.75
58.5,171.25
58.0,170.0
56.5,170.0
56.5,169.5
55.5,168.5
56.0,168.5
57.0,168.5
56.5,167.75
55.0,167.75
55.0,168.0
54.0,168.0
55.0,168.0
56.5,168.0
56.0,168.0
54.5,168.0
53.5,167.75
53.0,167.75
52.5,167.75
52.5,0.0
53.0,130.0
54.0,130.0
54.0,130.0
52.0,130.0
51.5,134.25
51.5,134.25
53.0,139.0
52.5,144.0
51.5,144.0
51.0,145.0
50.5,145.0
50.0,139.5
49.0,139.5
48.5,139.5
48.0,139.5
49.0,139.5
51.0,139.5
50.0,132.25
48.5,132.25
47.5,132.25
47.5,132.25
47.5,132.5
47.5,132.5
47.5,132.0
48.5,132.0
49.5,132.25
48.5,131.0
48.0,131.0
47.5,128.5
47.5,128.5
47.5,128.5
47.5,125.5
47.5,123.0
47.5,123.0
47.5,124.25
49.0,124.25
50.5,127.25
48.0,127.25
47.5,131.25
47.5,134.75
49.0,134.75
49.0,136.5
48.0,136.5
47.5,137.0
47.0,137.0
46.0,137.5
46.0,139.25
46.0,139.25
47.5,144.25
50.5,149.75
54.0,149.75
58.0,161.25
62.5,163.5
66.5,163.75
69.0,163.75
70.0,160.5
71.5,160.5
73.5,160.5
75.5,154.75
77.5,154.75
80.5,150.0
82.0,150.0
83.5,126.0
83.5,126.0
84.5,125.0
85.5,125.0
86.0,122.25
85.5,122.25
85.0,119.25
84.0,119.25
84.0,122.75
82.0,122.75
81.5,130.5
80.5,130.5
80.5,130.5
77.5,130.5
72.0,130.25
68.5,130.25
66.0,130.25
63.5,0.0
61.0,0.0
59.5,0.0
57.5,0.0
56.5,0.0
55.0,0.0
52.0,0.0
50.5,148.25
49.0,149.25
48.0,149.25
47.5,151.75
47.5,156.5
48.0,156.5
49.0,160.0
47.5,161.5
46.0,161.5
45.5,159.25
45.0,157.75
44.5,157.75
45.0,158.0
45.5,160.25
47.0,164.25
46.0,164.25
44.5,168.25
44.5,169.25
44.0,169.25
44.0,169.25
45.0,169.75
47.0,170.5
46.0,170.5
45.0,170.5
44.5,169.25
44.5,169.25
44.0,168.25
44.0,166.5
43.5,166.5
43.5,165.75
43.5,164.5
43.0,164.5
43.0,163.75
42.5,162.75
42.5,162.75
42.0,162.5
42.0,163.5
41.5,164.25
41.5,164.25
41.0,164.75
41.5,164.75
41.5,164.75
41.5,165.0
41.5,165.0
41.5,165.0
41.5,165.0
41.0,165.0
42.0,165.0
42.5,166.0
43.0,167.5
43.0,169.0
43.0,169.0
45.5,171.5
47.5,172.75
49.5,175.0
50.5,175.0
49.5,179.0
49.5,179.25
51.0,181.0
51.0,182.75
52.5,182.75
53.5,183.75
53.5,184.25
52.5,186.0
52.5,186.0
51.0,185.5
50.0,186.75
49.0,186.75
48.0,187.0
47.5,187.0
47.5,187.0
46.5,184.5
46.0,181.0
46.0,181.0
44.5,182.0
44.5,179.75
45.0,179.75
47.5,178.75
46.0,178.0
45.0,178.25
44.0,178.25
44.0,178.0
44.0,176.25
44.5,175.75
46.5,175.75
47.5,174.0
44.5,173.75
44.0,173.75
43.0,173.5
43.0,173.5
43.0,174.0
43.0,174.0
43.0,175.5
43.5,173.25
44.5,173.75
44.0,173.75
42.5,175.75
42.5,178.25
42.5,179.25
42.5,179.25
43.0,179.0
43.5,180.0
44.0,182.0
46.0,182.0
46.0,183.0
47.0,183.0
47.0,184.25
45.5,185.5
44.5,185.5
44.5,184.25
44.5,186.25
44.5,187.5
43.5,187.75
43.0,187.75
42.5,188.5
41.5,188.0
42.5,187.5
42.5,187.5
41.5,187.75
41.5,187.5
41.0,187.0
41.0,187.0
41.0,187.0
40.5,186.75
40.5,186.0
40.0,185.25
40.0,185.25
40.0,185.25
40.0,184.5
40.0,184.5
41.0,184.5
44.5,184.5
45.5,184.25
43.0,183.75
42.0,183.75
41.5,183.0
41.5,184.25
41.5,184.25
41.5,184.25
42.0,184.25
42.5,184.75
43.5,185.25
41.5,185.5
40.5,185.5
40.0,185.5
41.0,185.25
41.5,185.5
40.5,186.0
40.5,186.0
40.0,186.0
40.5,185.5
41.5,185.5
41.5,185.5
40.5,185.5
40.0,185.25
40.5,185.25
40.0,185.25
40.0,185.25
40.0,185.25
40.0,185.25
40.0,185.5
40.0,185.5
40.0,186.0
39.0,185.25
39.5,185.25
40.0,184.5
40.0,184.5
40.0,184.75
39.5,184.5
40.0,184.5
39.5,184.5
40.0,184.75
39.5,185.25
39.5,184.75
41.0,184.75
40.0,183.75
40.0,184.5
39.5,184.75
39.0,184.75
39.0,184.75
38.5,184.5
38.5,184.5
40.0,184.25
40.5,184.25
40.0,184.5
40.0,184.75
39.0,184.25
39.0,184.25
39.0,184.5
38.5,184.25
38.5,184.25
40.0,184.25
40.0,184.25
39.5,184.5
38.5,184.5
38.5,186.25
39.0,186.25
40.5,186.25
41.0,185.5
40.0,185.5
40.0,185.5
40.0,186.75
40.0,187.75
40.0,187.75
39.5,187.0
40.0,187.0
39.5,187.75
39.5,188.0
39.5,188.75
40.0,190.25
40.5,190.25
40.0,188.75
39.5,190.0
39.5,190.25
40.0,190.25
41.5,190.25
43.0,191.0
46.0,190.25
49.5,191.0
53.0,191.5
56.5,191.5
61.0,190.25
62.5,191.5
63.5,192.25
65.5,192.0
67.5,192.0
69.5,192.0
71.5,193.0
74.0,194.25
78.0,195.0
81.0,195.0
81.5,195.0
82.5,195.5
82.5,195.0
83.5,195.0
83.5,195.5
86.0,196.5
85.5,198.25
86.0,198.25
85.0,196.5
85.0,196.5
86.0,198.25
89.0,197.5
92.5,198.75
91.0,198.75
91.0,198.75
94.0,198.75
100.0,199.5
114.5,199.5
121.5,200.0
125.5,200.0
115.5,200.25
105.5,200.75
105.5,199.5
109.0,199.5
111.5,199.5
112.5,200.25
112.5,202.0
110.5,202.0
108.5,203.25
106.0,203.25
104.5,203.25
102.5,203.25
102.0,201.5
101.5,199.5
100.5,199.5
100.0,197.5
98.5,195.0
96.0,195.0
95.0,193.0
93.0,192.75
91.0,189.5
91.0,190.25
90.0,190.25
89.5,189.25
88.0,189.5
87.0,189.5
86.0,189.5
85.0,188.75
84.5,190.25
84.0,190.25
84.5,190.25
84.0,190.0
84.0,190.0
83.5,189.5
83.5,189.5
84.0,188.75
84.0,189.25
84.5,188.0
84.5,188.0
84.0,186.25
84.0,184.75
84.5,185.25
84.5,185.25
84.5,185.5
84.5,185.25
84.0,185.25
83.5,185.25
82.0,185.25
80.5,185.5
78.5,186.75
77.5,186.75
75.0,186.75
74.5,185.5
73.5,187.0
72.0,187.0
70.0,186.25
67.5,186.25
65.5,186.5
63.0,186.5
61.0,186.25
59.5,186.25
59.5,186.25
61.0,188.0
61.0,190.0
61.0,189.5
61.0,191.5
60.5,191.5
61.0,190.25
57.5,190.25
55.0,192.25
53.5,192.25
50.5,191.5
50.5,189.5
50.5,189.5
50.5,188.75
48.0,186.0
46.0,185.25
44.0,185.25
42.0,184.25
41.0,182.75
40.0,181.25
41.0,181.25
41.5,181.0
40.5,181.0
39.0,181.25
38.5,181.25
40.5,183.5
41.5,184.5
40.0,184.5
40.0,186.75
40.0,186.75
44.5,188.5
43.0,188.5
41.5,188.5
41.0,188.75
40.0,189.5
39.5,192.75
39.0,192.75
38.5,191.0
39.5,191.0
42.5,192.75
42.0,194.25
42.0,194.25
42.0,195.0
42.5,195.0
43.0,195.5
43.5,195.5
44.0,195.5
44.0,195.75
45.0,195.75
45.0,195.75
46.0,195.5
48.5,195.75
47.5,195.5
46.0,195.5
45.5,195.5
46.0,195.0
46.0,194.5
47.5,193.75
49.0,193.75
47.5,193.0
47.5,193.5
47.5,192.25
50.0,191.5
50.0,192.25
49.0,192.25
49.0,192.0
52.0,190.75
53.0,190.75
53.5,190.75
53.0,190.25
55.0,190.0
55.5,189.5
56.5,189.5
56.5,189.25
59.0,187.75
60.5,187.75
60.0,187.0
61.0,186.75
60.5,187.0
61.0,187.0
64.0,186.0
67.0,185.25
66.5,185.25
66.0,185.25
65.5,185.25
65.5,184.75
69.5,184.25
71.0,183.5
71.5,183.5
71.5,182.75
71.5,181.0
72.0,181.0
72.0,180.25
71.5,180.0
73.0,180.75
74.0,181.25
79.0,181.25
82.0,182.75
79.0,182.75
77.5,183.5
76.0,183.5
76.0,185.25
80.5,185.25
85.5,186.0
92.0,186.0
96.5,186.0
94.0,187.5
91.0,187.5
87.0,187.0
84.5,186.75
84.5,186.75
92.5,186.75
98.0,186.75
103.0,186.75
106.0,186.25
105.0,186.5
102.0,186.5
100.0,186.25
97.0,180.0
94.5,180.0
93.0,179.75
90.5,179.25
89.5,179.75
92.0,180.0
94.5,180.0
97.0,180.0
97.5,180.75
98.0,181.25
95.5,181.25
91.0,183.5
88.0,183.75
85.5,184.5
84.5,184.5
83.0,184.75
81.0,185.25
80.0,185.5
80.5,185.5
82.0,185.5
84.5,185.5
88.0,185.5
91.5,185.5
94.0,185.5
97.0,185.5
96.5,184.5
94.0,184.25
92.5,184.75
91.0,184.75
90.0,185.25
88.5,184.25
86.5,183.75
83.5,183.75
81.0,183.75
81.0,182.5
81.0,181.75
83.5,181.75
86.0,180.75
88.0,180.25
89.5,180.75
86.5,180.75
85.0,181.0
83.5,181.25
82.0,181.0
81.5,181.0
80.5,180.75
79.0,180.0
79.5,180.0
80.5,178.25
83.5,177.25
85.0,177.0
85.5,177.0
86.5,175.75
85.0,173.75
83.0,173.75
82.0,173.25
80.5,172.25
79.0,172.0
78.5,172.0
77.0,171.5
75.5,171.0
76.0,171.0
76.0,170.75
76.5,170.5
78.5,170.0
79.0,170.0
76.0,172.25
74.5,173.5
73.0,174.0
71.5,174.0
70.5,174.0
70.0,174.5
68.5,174.5
68.5,173.25
68.5,171.25
70.0,170.5
67.5,170.5
64.5,170.0
64.0,169.5
65.5,169.5
64.0,170.0
63.0,169.75
63.5,169.75
62.5,169.0
61.0,169.0
61.0,168.0
61.0,168.5
59.5,168.5
59.5,168.0
59.0,170.0
59.0,170.0
59.5,165.75
57.5,166.75
56.5,167.0
57.0,167.0
56.5,165.75
55.5,166.0
56.5,166.0
58.0,167.5
57.0,167.75
55.5,167.75
55.5,167.5
55.0,167.5
54.5,166.75
53.5,166.75
53.5,167.0
53.0,167.75
52.0,167.75
52.0,168.5
53.5,167.0
53.0,169.0
51.5,169.0
50.5,168.25
50.0,167.75
50.0,167.75
50.5,167.5
51.0,168.25
51.5,168.25
49.0,169.25
49.0,168.5
49.0,170.5
50.0,170.5
49.0,171.25
48.5,169.75
47.5,169.75
47.5,169.25
47.5,170.75
47.5,172.25
48.5,172.25
47.5,172.0
46.5,170.75
46.0,170.75
46.0,171.25
46.0,172.25
47.0,172.5
47.0,172.5
46.0,170.0
45.5,169.0
45.0,169.0
44.5,169.0
44.5,169.0
44.5,169.25
44.5,169.25
44.5,169.25
46.0,169.75
46.0,169.75
44.5,169.25
44.0,170.5
44.5,171.0
45.5,171.0
46.5,173.5
46.0,172.5
45.0,172.5
45.5,172.75
45.0,173.25
45.5,173.75
46.5,173.75
46.5,173.75
45.0,173.75
45.0,174.0
44.5,174.0
44.5,173.75
44.5,174.0
45.0,174.0
45.0,174.75
44.5,174.0
44.5,174.5
44.5,174.5
43.5,174.5
44.5,174.0
45.0,174.75
44.5,174.75
44.5,174.0
44.5,175.0
43.0,174.75
43.0,174.75
43.0,175.0
42.5,175.5
42.5,175.5
43.0,174.0
42.0,175.0
42.5,173.75
43.0,173.75
43.5,172.75
46.0,172.25
46.5,172.25
44.0,171.5
43.0,172.5
43.0,173.25
43.0,173.25
43.0,173.5
43.0,174.0
43.0,174.75
42.5,174.75
42.0,175.0
42.0,175.75
41.5,175.75
41.0,175.75
41.0,175.5
41.0,175.75
42.0,175.75
44.5,174.5
43.0,175.0
41.5,176.75
41.5,176.75
41.5,176.0
42.0,175.5
44.0,175.75
42.5,175.75
42.0,176.25
41.5,176.25
41.5,176.25
41.5,176.75
42.0,177.75
42.5,177.0
44.5,177.0
54.0,177.0
49.0,178.25
44.5,178.75
44.5,178.75
45.0,179.75
45.5,179.25
46.0,179.25
46.0,179.25
46.0,179.0
46.0,179.0
45.5,178.25
46.0,178.25
46.0,177.75
46.0,178.0
46.0,178.25
46.0,178.25
46.0,179.25
45.5,179.0
45.5,180.0
45.5,180.0
45.5,180.75
45.0,181.0
45.0,181.0
45.0,181.0
44.5,181.25
44.5,181.25
44.5,181.0
44.0,181.0
43.5,181.25
43.5,181.0
43.5,181.0
44.0,181.0
44.5,180.25
45.0,179.0
46.0,179.25
49.0,179.25
48.5,179.0
47.5,180.25
47.5,181.0
47.5,181.0
47.5,181.0
47.5,181.25
48.5,181.25
48.5,181.25
48.5,181.25
48.5,181.25
48.5,181.75
47.5,181.75
48.0,181.75
47.5,181.25
48.0,181.0
48.0,181.0
49.0,181.0
49.5,181.0
50.5,180.25
53.0,180.25
53.5,180.25
50.5,180.25
50.5,180.25
50.5,181.0
50.5,180.75
51.5,180.75
51.0,180.75
51.5,180.75
51.0,181.0
50.5,181.0
50.5,181.0
50.0,181.0
50.0,180.75
50.0,181.0
50.0,181.0
50.5,180.75
51.0,180.75
51.5,180.75
52.0,180.75
53.0,180.75
52.5,181.0
52.5,181.25
53.5,181.25
53.5,181.75
53.5,181.75
53.5,181.75
53.5,182.0
54.0,182.0
54.0,181.75
54.0,181.75
54.0,181.75
54.0,181.75
53.5,181.75
54.0,181.75
54.0,181.25
55.0,181.25
55.0,181.75
55.5,181.25
56.0,181.75
56.0,181.75
56.0,181.0
56.0,180.25
56.5,180.25
56.5,180.25
57.5,180.25
58.0,180.0
59.0,179.75
59.5,179.75
60.5,179.25
59.5,180.25
60.0,180.75
60.0,180.75
60.5,180.25
61.0,180.25
62.0,180.75
63.0,180.75
64.5,180.0
65.0,180.0
65.5,179.75
65.5,179.75
65.5,179.0
65.5,178.75
65.5,178.75
66.0,178.75
67.0,178.25
67.5,178.0
67.5,178.25
67.5,178.25
67.5,178.25
68.5,178.25
69.0,178.75
69.5,178.75
71.5,179.0
72.5,179.0
71.5,179.25
71.5,179.25
71.5,179.25
71.5,179.25
72.0,179.25
73.0,179.25
74.5,179.75
75.5,180.25
76.0,180.0
76.0,180.0
75.5,181.0
76.0,181.0
76.0,180.75
76.0,180.75
76.5,180.25
77.5,180.25
78.5,179.75
79.5,179.75
80.0,178.25
79.5,178.75
79.5,179.75
80.0,179.75
80.5,180.0
81.5,179.25
83.0,179.25
84.0,178.75
84.5,179.0
84.5,179.25
84.5,179.25
84.5,179.0
85.0,178.75
85.0,178.75
86.5,178.75
88.0,178.0
88.5,178.75
89.5,178.75
89.5,178.75
89.0,178.25
89.0,178.75
89.0,178.75
90.0,178.75
91.5,178.75
94.0,179.25
95.5,179.25
93.5,179.25
93.5,179.75
94.0,178.25
93.5,179.75
94.5,179.75
95.5,178.75
96.0,176.75
97.0,176.0
97.0,176.0
97.0,175.0
99.5,174.0
103.0,174.0
102.5,173.75
102.5,172.25
102.5,172.25
102.0,170.75
103.0,169.75
103.0,169.25
103.5,169.25
104.5,167.75
108.0,166.75
107.5,166.75
104.0,167.0
104.0,167.0
102.0,167.0
100.0,166.75
103.0,167.5
104.5,168.25
103.0,168.25
102.0,169.0
101.5,168.5
101.0,168.5
100.5,167.75
100.0,167.0
100.5,167.0
100.0,166.5
98.0,166.0
97.5,166.0
98.5,165.5
100.0,165.5
98.5,165.5
98.5,165.5
97.0,166.0
96.0,166.0
95.5,166.0
95.0,166.25
94.0,166.75
92.5,166.75
94.0,166.75
96.5,168.0
100.5,168.0
101.0,168.0
96.5,167.75
96.0,166.75
95.0,166.75
94.0,166.75
92.5,166.75
91.5,166.75
93.5,166.25
95.5,166.5
97.5,166.5
98.5,167.0
98.5,167.0
98.0,167.5
97.0,167.5
96.0,166.75
94.0,165.5
94.0,165.5
93.0,164.25
92.5,163.5
91.0,163.5
89.5,163.75
87.5,164.25
85.5,164.25
82.5,164.25
80.5,164.75
78.5,164.75
76.5,164.5
74.5,165.0
74.0,165.5
74.5,165.5
74.5,165.0
74.5,165.0
74.5,165.0
74.5,165.0
74.0,165.5
73.5,165.5
74.0,165.0
73.0,165.0
72.0,165.0
71.5,165.75
70.0,166.5
69.5,166.75
68.5,166.75
67.0,166.25
65.5,166.25
65.0,166.25
64.0,167.0
62.5,168.5
63.0,168.5
64.0,168.5
64.0,169.0
65.0,169.25
65.5,169.25
66.5,169.75
66.5,169.5
67.0,169.5
66.5,168.5
66.5,167.5
66.0,167.5
65.5,167.0
64.5,167.75
64.0,167.0
63.0,167.0
62.0,167.5
61.0,167.75
60.0,167.75
59.5,168.25
60.0,169.0
60.5,169.0
61.0,169.25
62.5,168.5
65.0,169.5
67.0,169.5
67.5,169.25
67.0,169.0
66.5,169.0
65.5,170.5
65.0,169.75
64.5,169.75
64.0,169.75
63.0,170.5
62.0,170.5
61.0,170.5
59.5,170.5
58.0,170.75
57.0,170.5
57.0,170.5
57.5,170.75
57.5,170.75
58.5,170.75
59.0,170.75
59.5,170.75
59.5,172.0
59.0,171.5
58.0,171.25
58.0,171.25
57.0,172.0
56.5,172.25
56.0,172.25
55.0,172.5
54.5,172.25
54.0,172.25
55.0,171.5
55.5,170.75
56.5,170.75
57.5,170.75
57.0,171.0
55.0,170.75
54.5,170.75
54.0,171.0
53.5,171.25
53.5,169.75
53.0,169.75
52.0,169.75
53.0,170.5
53.0,170.5
53.5,170.5
54.0,169.0
55.5,171.0
56.5,171.0
57.0,171.0
56.5,170.5
56.5,170.5
55.0,169.75
55.0,170.75
54.5,169.0
54.0,169.0
53.5,169.5
52.5,169.5
52.0,169.5
52.0,169.25
52.0,169.5
52.0,169.5
52.5,169.5
53.5,168.25
53.5,169.25
52.5,169.25
52.0,170.0
51.0,168.5
50.5,168.5
50.5,169.0
50.5,169.25
51.0,169.0
51.0,169.0
51.5,169.0
53.0,168.0
54.0,168.0
55.5,169.0
58.0,169.25
59.5,169.25
59.0,169.25
59.0,168.5
58.0,168.0
57.0,168.0
56.5,166.75
55.5,166.0
54.5,166.0
53.5,165.0
53.0,164.25
51.5,164.25
50.5,164.0
50.0,164.5
49.5,164.5
49.5,164.0
48.0,164.75
47.0,164.75
46.5,165.0
46.0,165.75
46.0,165.0
46.0,165.0
46.0,165.5
46.0,165.0
46.0,165.0
46.0,166.5
47.0,166.75
48.0,166.75
48.5,166.25
47.0,168.5
46.0,169.5
46.0,169.5
45.5,169.75
46.0,170.0
45.5,170.0
45.0,171.25
45.5,171.5
46.0,173.5
