toco,fhr
59.5,166.0
60.0,166.25
59.0,166.25
57.5,165.5
56.5,164.25
56.5,164.25
57.5,165.0
58.5,165.0
60.5,166.0
61.0,166.0
62.5,165.75
62.0,166.0
61.0,166.0
60.5,164.25
60.0,162.5
59.5,162.5
59.0,162.75
58.5,162.5
58.0,162.5
57.5,162.25
58.0,162.75
58.5,162.75
59.5,163.25
59.5,163.25
59.0,163.25
57.0,163.5
56.5,164.25
56.0,164.25
55.5,165.0
55.0,165.5
55.0,165.5
54.5,165.5
54.0,164.75
54.5,165.0
55.5,165.0
56.0,165.0
56.0,165.5
56.5,165.5
58.5,166.75
60.5,166.75
61.0,169.0
59.5,168.25
59.0,168.0
58.0,168.0
58.0,167.75
58.0,167.75
58.0,167.75
58.0,167.0
58.0,167.75
59.5,168.0
60.5,168.0
61.0,169.0
61.0,169.0
59.5,167.5
58.0,167.5
56.5,165.75
56.5,166.75
56.5,166.75
56.5,167.0
56.0,166.5
56.5,166.5
58.0,166.5
59.0,167.0
59.0,166.5
56.5,166.5
55.0,166.25
55.0,166.5
55.0,166.5
55.5,166.75
56.5,167.0
58.0,167.0
60.0,167.75
61.0,167.75
58.5,167.75
57.5,168.5
56.5,169.0
56.5,169.0
56.5,169.5
56.5,169.5
57.0,169.75
57.0,169.75
58.0,169.75
59.0,169.75
60.5,171.0
61.5,171.0
59.5,170.0
57.5,170.0
57.5,170.0
58.0,170.0
61.0,170.75
62.0,171.25
62.5,171.25
65.0,171.5
67.0,172.25
64.0,172.25
68.0,172.0
69.5,170.5
69.5,172.25
65.5,172.25
65.5,172.25
66.5,172.75
67.0,172.0
65.5,172.0
66.0,171.5
68.0,171.5
69.0,172.0
68.5,172.0
67.5,171.5
67.0,171.0
66.0,171.0
66.0,170.5
65.5,169.25
66.0,169.25
65.5,169.75
65.5,169.0
67.0,169.25
65.5,169.25
66.0,169.25
67.0,169.0
65.5,169.0
65.5,169.0
65.0,169.0
67.0,169.0
69.0,169.0
71.5,169.0
71.5,169.0
71.5,169.25
71.5,169.5
71.5,169.5
71.0,169.5
70.5,170.0
71.0,170.5
71.5,170.75
71.5,170.75
71.5,170.75
71.5,171.25
74.5,171.25
75.5,171.25
79.0,170.0
83.0,170.5
83.0,170.5
85.0,171.0
90.5,171.5
92.0,171.5
94.5,171.5
101.5,171.25
102.5,171.25
104.5,171.25
103.0,170.5
104.0,170.75
110.0,170.75
113.5,170.5
114.0,170.5
119.5,170.5
120.0,169.0
111.5,169.0
108.5,169.75
106.0,169.75
104.0,169.75
104.0,170.75
103.0,171.25
100.5,171.25
100.5,172.0
99.0,172.0
98.5,173.25
97.0,173.25
97.5,174.5
96.5,174.75
98.5,174.75
101.0,173.5
104.5,175.5
104.0,176.75
102.5,176.75
102.5,176.75
102.5,177.75
103.5,178.0
106.0,178.0
107.5,178.0
108.5,178.0
109.0,177.75
106.0,178.0
105.5,178.0
104.0,178.25
103.5,178.0
103.5,178.0
104.5,178.25
106.0,177.25
107.5,179.0
108.5,179.0
106.5,176.75
105.0,177.0
104.5,175.75
104.0,175.75
105.0,174.5
107.5,174.5
110.0,175.5
111.5,176.0
112.0,176.0
110.5,176.75
110.0,175.75
108.5,175.5
108.0,175.5
109.0,174.75
111.0,174.75
112.0,175.75
114.0,175.0
114.0,174.75
112.5,174.75
110.5,174.0
110.0,172.5
108.5,172.5
108.0,175.75
110.5,173.5
112.5,173.75
113.0,173.75
110.5,174.0
108.5,174.0
110.0,173.5
107.5,172.5
106.0,172.0
107.5,172.0
110.5,172.0
112.0,170.75
108.5,170.0
112.5,170.0
115.0,167.75
112.0,164.25
117.0,164.25
121.0,162.25
120.0,160.25
123.0,160.25
126.0,159.0
121.5,159.0
122.0,158.75
127.0,157.5
127.0,157.5
126.0,157.5
124.0,158.25
122.0,158.25
121.5,158.5
120.5,157.5
120.5,157.5
121.5,158.25
122.5,157.75
123.0,157.75
120.0,157.75
118.0,158.75
116.5,160.0
114.5,160.0
113.0,160.75
112.0,160.75
110.5,161.5
109.5,161.5
108.5,161.25
107.0,161.25
107.0,161.5
107.5,161.25
108.5,161.25
107.5,160.75
106.0,161.0
104.0,161.0
103.0,161.5
102.0,161.5
101.0,161.5
100.0,162.0
98.5,162.75
98.5,162.75
97.5,162.75
98.5,163.25
98.5,163.25
100.0,162.75
100.0,162.25
97.5,162.25
97.0,161.5
96.0,160.75
98.5,160.75
101.5,159.25
104.5,160.25
106.0,160.25
105.0,160.0
104.0,160.0
103.5,160.0
102.0,159.5
100.5,159.5
100.0,159.5
98.5,159.0
97.5,158.75
97.0,158.75
96.0,160.0
95.5,160.0
96.5,159.25
97.0,159.25
97.0,158.5
94.0,158.5
91.0,158.25
89.5,158.5
89.5,158.5
91.5,158.75
94.0,159.25
96.5,159.25
97.0,159.25
91.5,161.5
88.5,161.5
87.0,162.25
85.5,161.75
88.0,161.75
89.5,162.75
91.0,162.0
92.0,162.0
91.0,161.5
86.0,162.75
83.5,162.75
81.5,162.0
81.5,162.0
83.5,162.0
85.0,162.75
86.5,164.0
86.5,164.0
83.0,163.75
79.0,163.25
77.0,163.75
75.5,163.75
76.0,163.75
77.0,164.25
77.5,164.25
79.0,164.5
77.0,166.0
74.0,166.0
71.0,166.5
69.5,166.25
68.5,166.25
68.0,166.5
68.0,166.5
67.0,166.75
67.5,166.75
68.5,166.0
69.5,165.5
68.5,165.5
66.0,165.0
65.0,164.5
64.0,164.5
64.0,163.75
63.5,163.25
63.5,163.25
62.5,162.25
62.5,161.25
62.0,161.25
61.0,160.75
61.0,160.0
60.0,160.0
59.5,158.75
59.0,158.0
59.5,158.0
58.5,156.75
58.5,156.0
58.0,156.0
58.0,156.5
58.0,156.25
58.0,156.25
58.0,156.75
58.0,157.0
59.0,157.0
59.0,157.0
59.5,156.5
59.0,156.5
58.5,156.25
59.5,156.25
60.5,156.25
62.5,156.25
64.0,156.25
63.0,155.75
61.5,156.0
61.0,156.0
60.0,154.75
60.5,154.75
60.0,152.5
59.5,152.75
59.5,152.75
58.5,153.0
58.0,153.0
57.5,153.25
58.0,153.25
58.5,153.25
59.5,154.5
60.5,155.5
59.5,155.5
58.5,155.75
58.0,153.25
57.5,153.25
57.5,151.5
57.5,151.25
57.0,151.25
56.5,150.5
56.0,150.5
55.5,150.75
55.0,152.0
55.0,152.0
54.0,152.25
54.0,152.0
53.5,152.0
53.5,152.0
54.0,152.0
55.0,146.75
56.5,146.75
56.5,144.5
56.0,144.25
55.0,144.25
55.0,144.25
54.5,144.25
55.0,145.75
55.0,145.75
55.0,145.75
55.0,146.5
54.5,146.0
55.0,146.0
54.5,145.25
55.0,145.25
54.0,144.5
54.5,144.5
54.0,143.25
54.5,143.0
54.5,143.0
54.5,143.25
55.0,144.75
55.0,144.75
55.5,146.0
56.0,147.5
57.0,147.5
56.0,148.25
55.5,148.25
55.5,149.5
55.5,149.5
56.0,151.75
56.5,153.25
56.5,153.25
57.5,153.25
59.0,154.0
59.5,154.75
58.5,154.75
58.0,154.75
58.0,154.75
58.0,156.0
58.5,156.0
59.5,155.5
61.0,155.5
62.5,155.75
64.0,156.25
62.5,156.25
61.0,155.25
61.0,155.25
61.0,153.0
63.5,153.0
65.5,151.25
68.0,150.25
65.5,150.25
64.0,147.5
62.5,147.0
62.5,147.0
63.5,147.5
65.5,147.5
67.0,149.0
68.5,149.25
68.0,149.25
66.0,148.0
64.0,148.25
64.0,148.25
64.0,149.25
65.0,150.5
66.5,150.5
67.5,152.0
67.5,152.5
65.5,152.5
64.0,153.75
64.0,155.75
64.0,155.75
65.5,158.0
67.5,159.0
69.5,159.0
68.0,159.0
66.5,158.75
65.0,158.75
65.5,158.25
65.5,158.75
67.0,158.75
68.0,159.5
69.5,159.5
68.5,159.5
67.0,158.0
65.5,158.0
65.5,157.0
65.5,157.0
65.5,157.0
66.0,157.0
67.0,157.25
67.5,157.25
67.0,157.25
65.5,157.0
65.5,157.0
65.0,159.0
65.5,160.25
65.5,160.25
65.5,160.5
65.5,161.25
66.5,161.25
67.5,161.25
68.5,161.5
68.5,161.5
67.5,160.75
67.0,159.0
67.0,159.0
68.0,158.5
68.5,159.5
70.0,159.5
71.5,160.5
72.0,159.25
70.5,159.25
70.0,159.5
69.0,159.0
69.5,159.0
69.5,159.25
70.0,159.25
71.5,159.25
72.5,159.25
73.0,157.75
71.5,157.75
71.0,157.0
70.0,157.0
70.5,156.75
70.5,157.25
71.5,157.25
72.0,158.5
73.5,158.75
74.0,158.75
73.5,158.5
72.5,158.75
72.0,158.75
72.0,158.5
73.0,158.5
73.0,158.5
74.5,159.25
75.5,160.0
76.5,160.0
78.0,160.5
76.5,161.75
75.0,161.75
74.5,162.25
74.5,162.5
74.5,163.5
74.5,163.5
75.0,163.75
74.5,163.75
74.5,162.75
74.5,162.5
74.5,161.75
74.5,161.75
74.5,161.5
74.0,161.0
73.5,161.0
74.5,160.5
74.0,160.25
74.5,160.25
74.5,160.5
75.0,160.75
76.0,160.75
77.5,161.25
78.0,161.75
77.5,161.75
77.0,162.5
77.0,163.25
77.0,163.25
77.5,163.25
78.5,163.5
78.5,163.5
79.5,163.25
81.0,163.25
82.5,163.75
84.0,163.75
83.0,163.75
82.0,163.75
82.5,163.75
82.5,164.0
84.0,164.0
86.5,164.0
88.5,164.5
86.5,164.25
85.5,164.25
85.5,164.0
85.0,164.5
86.5,164.5
88.0,165.0
90.0,166.5
91.5,167.5
91.0,167.5
89.5,166.25
89.5,165.5
89.5,165.0
89.5,165.0
89.5,165.0
90.0,165.0
91.0,164.5
93.5,164.5
94.5,162.25
94.0,162.25
92.5,160.75
92.5,160.75
92.0,158.75
92.5,156.5
92.5,156.5
93.0,154.5
94.0,152.25
95.5,152.25
95.5,151.75
95.0,151.75
93.5,151.5
93.0,151.5
92.5,151.5
92.5,151.75
92.5,152.75
93.0,152.75
94.0,153.25
95.0,153.75
95.5,153.75
95.0,155.0
94.0,155.75
93.0,155.75
92.5,156.5
92.5,157.25
92.0,157.25
91.5,157.75
91.0,158.25
90.5,158.25
90.0,158.75
90.0,158.75
89.5,158.75
88.0,158.75
87.0,158.5
86.5,158.5
85.5,158.0
85.0,158.0
84.5,157.5
85.0,157.25
84.0,157.25
83.5,157.0
82.0,156.0
81.5,156.0
81.0,156.0
80.5,156.25
80.0,156.25
79.0,157.0
79.0,157.25
78.5,157.25
78.5,157.25
77.5,157.5
76.0,157.5
75.5,157.25
74.5,157.25
74.5,157.25
74.5,157.25
76.0,157.25
76.0,155.0
74.5,153.75
72.0,153.75
71.0,151.5
70.0,151.75
69.0,151.75
68.5,152.25
69.0,152.25
70.0,152.0
69.5,151.0
68.0,151.75
65.5,151.75
63.5,151.5
62.5,151.5
61.5,150.75
62.5,149.75
63.5,149.75
65.0,149.0
66.5,148.75
64.0,148.75
60.5,149.0
58.0,149.0
58.0,149.25
57.0,149.25
57.0,150.0
56.5,150.5
56.5,150.5
56.5,151.5
56.5,151.5
57.0,151.5
54.5,151.5
52.0,151.0
51.5,151.0
51.5,150.0
51.5,150.0
51.0,149.0
53.0,147.0
54.5,147.0
55.0,145.25
52.0,145.25
50.5,143.25
49.5,141.5
49.0,141.5
49.5,140.75
51.0,140.75
53.5,140.5
53.0,140.5
50.5,139.5
48.5,139.5
48.0,139.5
47.5,138.5
47.5,138.5
47.5,137.0
49.0,137.0
50.5,135.75
51.0,135.75
50.5,135.75
47.5,138.75
47.0,138.75
46.5,142.0
47.0,143.75
47.5,143.75
48.5,143.0
50.5,143.0
51.0,141.0
49.5,141.0
48.0,139.5
47.5,138.5
47.5,138.5
47.5,139.25
48.5,139.25
49.5,138.5
51.0,139.5
52.0,139.5
51.5,139.75
50.5,139.75
49.5,140.25
50.5,140.25
52.0,140.25
54.0,139.0
55.0,139.0
53.5,138.0
52.0,138.0
52.0,137.0
52.0,137.0
52.5,136.25
54.0,136.0
55.5,136.0
55.0,136.25
53.5,136.25
52.5,136.25
52.5,136.25
52.0,138.0
52.5,138.0
52.0,141.0
53.0,143.25
53.5,146.25
54.0,146.25
54.5,146.75
54.0,146.75
53.0,145.0
53.0,145.0
53.5,143.25
53.5,138.75
55.0,138.75
56.0,135.0
56.5,135.0
55.0,130.25
53.5,128.0
54.0,128.0
53.5,131.5
54.0,131.5
54.5,137.25
55.0,137.25
55.5,141.5
56.5,143.25
56.5,143.25
54.5,141.25
54.0,141.25
53.5,137.5
54.0,137.5
55.0,137.75
56.5,141.25
57.0,141.25
58.0,148.75
55.0,148.25
54.0,148.25
53.5,146.5
53.0,146.5
53.5,142.0
54.5,142.0
56.0,138.75
57.0,138.75
56.5,138.5
54.5,136.0
53.5,136.0
52.5,138.75
52.5,144.75
52.5,144.75
52.5,146.5
53.5,146.5
54.0,144.75
53.0,143.25
51.0,143.25
50.5,141.25
50.0,141.25
49.5,136.0
49.5,136.0
49.5,131.5
50.5,131.5
50.5,129.75
51.0,129.25
49.5,129.25
49.0,130.5
49.0,130.5
49.0,130.75
49.0,130.75
49.5,131.5
49.5,131.5
49.0,131.75
50.0,133.5
50.5,133.5
50.5,134.75
50.0,136.25
49.0,136.25
49.0,136.5
49.0,136.5
49.5,136.0
50.0,136.0
50.5,136.75
52.0,137.5
51.0,137.5
50.0,137.5
50.0,137.5
50.0,137.5
50.0,137.5
51.0,138.5
52.0,138.5
53.5,134.75
53.5,136.25
52.0,136.25
50.5,136.75
50.5,138.5
50.5,138.5
51.0,138.5
52.0,138.75
53.5,138.75
52.0,135.25
50.5,131.75
50.5,131.75
50.0,129.75
50.0,129.75
50.0,131.0
50.5,132.5
51.5,132.5
52.0,134.5
52.0,134.5
50.5,135.75
50.0,135.75
50.0,136.75
50.0,137.5
50.0,137.5
50.5,139.0
50.5,139.0
51.5,139.75
51.5,141.25
50.5,141.25
49.5,141.0
49.5,141.0
49.5,142.75
50.5,143.75
52.0,143.75
52.0,145.0
50.5,146.25
50.0,146.25
50.0,147.75
50.0,147.75
50.0,149.25
49.5,148.75
50.5,148.75
51.0,148.5
52.0,148.5
50.5,148.0
50.0,148.0
49.5,148.0
50.0,147.75
51.5,148.75
53.0,148.75
52.5,148.5
50.5,148.5
50.5,148.5
49.5,147.25
50.0,147.25
49.5,148.0
49.5,148.25
50.0,148.25
50.5,148.0
51.5,148.0
50.5,149.75
49.5,149.75
49.0,151.25
49.0,152.0
49.0,152.0
49.0,153.0
49.5,153.0
50.5,154.25
51.0,155.0
51.5,155.0
50.5,155.0
49.5,155.5
49.5,155.5
49.5,156.25
51.0,156.25
52.0,156.5
53.0,154.75
52.0,154.75
50.5,151.0
50.5,150.25
50.5,150.25
50.5,151.5
52.0,153.25
52.5,153.25
53.0,152.5
52.0,152.5
50.5,153.0
50.5,153.75
50.0,153.75
51.0,154.75
52.0,155.0
53.5,155.0
53.0,155.25
52.0,156.25
50.5,156.25
50.5,154.75
50.5,154.75
51.0,154.75
51.5,155.25
52.5,156.5
53.0,156.5
52.0,158.5
51.0,160.0
50.5,160.0
50.5,161.0
50.5,160.75
52.0,160.75
53.5,160.5
53.5,160.25
52.0,160.25
51.5,160.5
51.0,160.75
51.0,160.75
51.0,160.0
51.5,160.0
52.5,160.0
53.0,160.25
52.0,160.0
51.5,160.0
52.0,160.0
51.5,160.0
52.0,160.0
53.0,161.0
53.5,161.75
53.0,161.75
52.0,162.0
52.0,163.25
52.0,163.25
52.0,164.25
53.5,165.0
54.0,166.25
53.5,166.25
52.5,166.5
52.0,167.5
52.0,167.5
52.0,167.75
52.0,168.25
53.0,168.25
54.0,168.5
55.0,169.5
53.5,168.5
52.0,168.5
52.0,169.0
52.0,168.0
52.5,168.0
52.5,166.5
53.5,165.75
54.0,165.75
54.5,164.75
53.5,161.75
52.0,161.75
52.0,157.5
52.0,154.75
52.5,154.75
52.0,153.0
53.0,153.0
53.5,152.0
54.0,152.75
54.0,152.75
53.0,153.0
52.0,154.5
52.0,154.5
52.0,156.0
52.5,156.75
52.5,156.75
53.5,158.0
54.5,158.5
54.5,158.5
53.5,160.0
53.0,161.25
53.0,161.25
53.5,162.25
53.5,163.75
54.0,163.75
55.0,164.5
55.5,165.5
56.0,165.75
55.0,165.75
54.5,166.25
54.5,166.75
55.0,166.75
55.0,168.0
55.0,168.25
55.0,168.5
56.0,168.5
56.5,169.5
57.0,170.5
57.0,170.5
56.0,169.5
55.5,169.75
55.5,169.75
56.0,169.75
56.0,170.5
56.0,170.5
56.5,170.5
57.5,170.0
58.0,170.5
58.0,170.5
56.5,169.25
56.5,169.25
56.5,169.25
56.5,169.25
57.0,168.5
57.5,168.25
58.0,168.25
59.0,167.5
59.5,167.75
59.0,167.75
58.5,167.0
58.0,168.25
58.5,168.25
59.0,168.25
59.5,168.5
59.5,169.25
61.0,169.25
61.0,169.75
60.5,169.0
60.0,169.75
60.5,169.75
61.0,169.0
61.0,168.25
61.5,168.25
62.5,168.25
63.5,169.0
63.0,169.0
62.5,168.25
62.5,168.0
63.5,168.0
63.5,167.75
64.0,167.5
64.5,166.75
65.5,166.75
66.5,167.0
66.5,166.5
66.5,166.5
66.5,167.0
67.0,167.0
67.0,167.0
68.5,168.25
69.5,169.25
70.0,169.75
71.0,169.75
70.0,169.5
70.5,170.0
70.5,170.0
71.5,169.75
73.0,171.25
74.0,172.5
75.5,172.5
76.0,172.0
75.0,171.0
75.0,171.0
76.0,170.5
76.0,171.25
78.0,172.5
79.5,172.5
81.0,171.0
80.5,171.5
80.5,171.5
80.5,171.0
82.0,171.5
82.0,171.5
84.0,171.5
86.0,170.5
87.0,170.75
87.0,170.75
87.0,171.5
88.0,171.5
89.0,171.25
90.5,171.25
91.5,171.0
93.5,172.0
95.5,172.0
97.0,171.5
97.0,172.0
98.0,171.5
99.0,171.5
100.0,170.75
101.5,170.0
103.0,170.0
105.5,169.25
107.0,169.0
107.5,169.0
108.0,168.25
109.0,168.0
110.5,168.0
110.5,167.75
112.5,167.75
113.5,167.5
115.0,167.5
116.5,166.5
116.5,165.5
117.5,165.5
117.5,164.5
119.0,163.75
119.5,163.75
120.5,163.25
121.5,163.25
122.5,163.25
125.0,162.5
124.0,161.5
124.0,161.5
124.0,160.25
125.0,159.5
125.5,159.5
126.0,160.0
127.0,159.5
127.0,159.5
127.0,159.5
127.0,160.0
127.0,160.5
127.0,160.5
127.0,160.75
127.0,160.75
127.0,160.25
127.0,159.25
127.0,159.25
127.0,158.5
127.0,158.0
127.0,158.0
127.0,157.0
127.0,156.0
127.0,156.0
127.0,154.5
127.0,154.0
127.0,154.0
127.0,153.25
127.0,153.25
127.0,153.25
127.0,153.75
127.0,153.75
125.5,155.25
125.0,156.0
124.5,156.0
124.5,157.0
124.5,157.5
125.5,157.5
126.0,158.25
125.5,158.25
123.0,158.25
121.0,158.5
121.0,158.5
120.0,158.5
120.0,158.0
122.0,157.25
122.5,157.25
122.5,156.0
118.5,155.25
117.0,155.25
115.5,155.75
115.0,155.5
115.0,155.5
114.0,154.75
113.0,154.5
112.0,154.5
113.0,154.75
113.5,154.75
111.5,155.0
108.5,155.75
106.0,155.75
105.0,156.75
104.0,157.0
102.5,157.0
102.0,156.5
102.0,156.0
102.5,156.0
100.0,154.5
97.0,153.75
94.5,153.75
93.0,152.25
92.5,152.25
91.0,151.0
90.5,150.0
89.5,150.0
90.5,149.25
91.5,149.25
91.0,148.75
88.5,147.5
87.0,147.5
86.5,147.0
86.5,147.0
86.5,147.0
88.5,147.0
89.0,147.25
88.5,148.75
87.5,148.75
86.5,149.75
86.5,149.75
86.5,150.5
87.0,152.25
88.0,152.25
89.0,154.25
88.0,155.75
86.5,155.75
86.0,157.5
85.5,158.25
85.0,158.25
85.0,158.5
85.5,158.5
86.5,158.75
87.0,158.5
87.0,158.5
85.0,158.75
83.5,158.25
83.5,158.25
84.0,156.75
84.5,156.75
85.5,155.5
86.0,154.75
85.0,154.75
83.5,154.25
82.0,154.5
82.0,154.5
82.0,153.25
82.5,152.0
83.5,152.0
83.5,151.5
82.0,151.5
80.5,150.75
79.5,150.5
79.0,150.5
78.5,149.5
78.5,148.75
79.0,148.75
79.0,148.5
79.5,148.5
79.0,148.5
76.5,147.75
75.0,147.75
75.5,144.75
74.5,143.0
74.5,143.0
74.5,142.5
74.5,142.5
74.5,142.25
74.5,142.0
73.0,142.0
71.5,141.75
71.5,141.75
71.0,142.0
70.5,142.0
70.5,142.0
70.0,141.0
70.5,141.0
70.5,140.5
71.0,140.5
71.0,140.0
69.5,140.25
68.5,140.25
68.5,141.75
68.0,141.75
68.5,142.0
68.5,142.0
69.5,142.0
70.0,142.5
69.0,142.5
67.5,142.25
67.0,143.25
66.5,143.25
66.0,143.5
65.5,143.5
66.5,143.25
67.0,142.5
67.0,142.5
66.0,140.75
64.5,140.75
64.0,139.0
63.5,139.0
63.5,136.5
63.5,134.75
64.0,134.75
64.5,134.75
64.5,133.5
63.0,130.0
62.0,130.0
61.5,129.0
61.5,129.0
61.5,127.0
61.5,127.0
62.5,126.0
63.0,126.0
63.0,125.5
61.5,125.5
60.0,124.75
60.0,124.75
60.0,124.0
59.5,124.0
59.5,122.0
59.5,122.0
59.0,119.75
59.5,119.75
59.0,118.5
59.5,118.5
59.5,118.5
58.5,118.5
58.0,118.75
57.5,118.75
58.0,118.75
57.5,118.75
58.0,117.75
58.5,117.75
59.0,116.5
58.0,116.5
57.0,116.5
56.5,116.5
56.5,116.5
56.5,114.0
57.0,113.0
57.5,113.0
58.5,113.0
58.0,113.5
57.0,113.5
56.0,113.25
56.0,113.25
56.0,113.75
56.0,113.75
56.5,114.5
55.5,114.5
56.5,114.25
56.5,114.25
57.0,114.25
57.5,114.25
57.0,114.75
55.5,114.75
55.0,114.75
55.0,114.75
55.0,115.75
55.0,115.75
55.5,118.75
55.5,122.0
56.5,122.0
56.5,122.5
56.5,122.5
55.0,123.25
54.5,123.25
55.0,124.5
54.5,124.5
55.0,126.75
55.0,126.75
56.0,128.75
56.5,128.75
56.5,129.75
57.0,129.75
55.5,129.0
55.0,129.0
54.5,123.5
54.5,125.0
55.0,125.0
54.5,125.0
55.0,126.75
55.0,126.75
55.5,112.5
55.5,112.5
55.0,116.5
54.0,116.5
54.0,117.5
54.5,117.5
54.5,116.75
54.5,116.75
54.5,115.25
55.0,115.25
55.5,114.0
55.5,114.0
55.5,113.0
54.5,113.0
54.0,112.25
54.5,112.25
54.0,111.0
54.5,111.0
55.0,111.0
56.0,110.25
56.5,110.25
55.0,109.5
54.0,109.5
54.0,109.0
53.5,109.0
54.0,108.75
55.0,108.75
56.5,108.0
56.5,108.0
55.0,108.0
54.0,107.75
54.0,107.75
54.0,107.0
55.0,107.0
56.5,107.25
57.0,107.25
55.5,107.0
55.0,107.0
54.0,107.0
54.0,106.5
55.0,106.5
55.5,105.75
56.5,105.75
56.5,105.75
55.0,105.75
54.5,105.75
54.0,105.75
53.5,105.75
54.0,105.5
55.0,105.5
56.0,105.25
56.5,105.25
55.0,104.25
54.0,104.25
53.5,104.25
53.5,104.25
53.5,104.25
54.5,103.75
55.0,103.75
55.5,104.75
54.5,104.75
53.5,104.75
53.0,105.0
52.5,105.0
53.0,105.25
53.5,105.25
54.5,106.25
55.0,106.25
54.0,107.5
53.5,107.5
53.0,109.25
53.0,109.25
52.5,109.25
53.5,109.5
54.0,109.5
55.0,110.0
54.0,110.0
53.5,110.5
53.0,110.5
53.0,112.0
53.0,112.0
53.5,113.75
53.5,113.75
53.5,116.75
55.0,116.75
54.5,116.5
53.5,116.5
53.0,115.0
53.0,115.0
53.0,115.75
53.5,115.75
55.0,116.5
55.5,116.5
54.5,117.5
53.5,117.5
53.5,117.75
53.5,117.75
53.5,118.5
53.5,118.5
54.5,118.0
55.0,118.0
55.5,119.0
54.5,119.0
53.5,121.5
53.5,121.5
53.5,125.0
53.5,125.0
53.5,126.75
55.0,126.75
56.0,128.0
57.0,128.0
56.5,128.75
55.0,128.75
54.0,127.75
54.0,128.0
54.0,128.0
54.0,130.75
54.0,130.75
53.5,133.75
54.0,133.75
54.5,137.5
55.0,138.0
55.0,138.0
53.5,138.25
53.0,138.25
53.5,138.75
53.5,138.75
53.5,140.0
53.5,140.75
54.0,140.75
55.0,142.25
55.0,144.75
55.5,144.75
54.5,146.0
54.0,146.0
53.5,147.0
53.5,148.0
53.5,148.0
53.5,149.5
54.0,150.75
54.5,150.75
55.0,151.25
55.0,151.25
55.5,150.75
54.0,151.75
53.5,151.75
53.5,152.0
53.5,152.75
53.5,152.75
53.5,153.25
54.0,153.5
54.0,153.5
54.5,153.75
55.0,154.0
55.0,154.0
53.5,154.5
53.5,154.5
53.5,154.5
53.5,154.5
53.5,154.5
53.5,156.25
53.5,157.75
53.5,157.75
54.0,159.0
55.0,160.25
55.0,160.5
54.0,160.5
53.5,161.0
53.5,161.25
53.5,161.25
53.5,161.25
54.0,161.5
55.0,161.5
55.0,161.5
55.0,162.25
53.5,162.25
53.5,162.25
52.5,162.5
52.5,163.5
52.5,163.5
53.0,163.5
53.5,163.5
54.0,163.5
55.0,163.75
54.0,163.75
53.0,163.75
53.0,163.75
53.0,164.25
55.0,164.25
57.0,165.0
58.0,165.75
57.0,165.75
57.0,166.0
56.5,166.5
57.0,166.75
56.5,166.75
55.5,167.0
55.0,167.75
55.0,167.75
56.5,168.0
57.0,168.25
57.5,169.25
56.5,169.25
55.0,170.0
54.0,170.75
53.5,170.75
54.5,170.75
56.0,170.0
57.5,170.5
58.0,170.5
55.5,169.75
55.0,169.75
54.5,169.75
54.0,170.0
55.5,169.0
57.0,169.0
58.0,169.0
58.0,167.5
56.0,167.5
55.0,166.0
54.5,166.75
54.5,166.25
56.0,166.25
57.0,165.5
58.0,166.25
56.5,166.25
55.0,165.0
54.5,165.5
54.0,165.5
54.0,164.75
55.5,163.75
57.0,163.75
57.5,164.5
55.5,164.75
54.5,164.75
53.5,164.75
54.0,165.5
54.5,165.0
55.5,165.0
57.0,166.25
56.5,166.25
55.0,166.25
55.0,165.75
54.5,166.75
55.0,166.75
56.0,167.75
58.0,168.5
62.0,167.0
67.0,167.0
64.5,168.5
62.5,169.75
61.0,169.75
59.5,169.75
59.5,169.5
59.5,170.0
59.5,170.0
58.5,170.75
58.0,171.25
57.5,172.5
57.0,172.5
58.0,173.5
57.0,173.25
55.0,173.25
54.0,172.75
53.5,173.25
53.5,173.75
53.5,173.75
53.5,173.75
54.5,173.75
55.5,173.75
54.5,173.5
53.5,173.5
53.0,173.25
52.5,173.25
52.5,173.25
52.5,173.5
53.0,173.5
54.0,173.5
54.5,173.25
54.5,173.5
53.0,173.5
53.0,174.0
52.0,174.5
52.5,174.0
52.5,174.0
52.5,173.75
53.5,173.75
53.5,173.75
53.5,173.75
52.5,173.75
52.0,174.0
52.0,174.0
52.0,174.0
52.0,174.75
52.0,174.75
52.5,174.75
52.5,175.0
52.0,175.5
52.0,175.5
52.0,175.5
52.0,175.5
52.5,175.5
52.5,175.5
52.5,175.5
52.0,175.75
52.5,175.5
52.5,175.5
52.5,175.75
52.0,175.0
52.5,174.75
52.0,174.75
52.0,174.75
52.0,174.75
52.5,174.5
53.0,174.5
53.5,174.5
52.5,174.75
53.0,174.75
53.5,175.0
53.0,175.0
53.5,175.0
53.5,175.0
53.5,175.5
53.5,176.0
53.5,175.75
53.5,175.75
53.5,175.75
53.5,175.5
53.5,175.5
54.0,175.5
54.5,175.75
55.0,175.75
54.5,175.75
54.0,176.0
53.5,176.75
53.5,176.75
53.5,176.75
54.5,176.25
55.0,176.75
56.0,176.25
56.0,176.25
54.5,176.75
54.0,177.0
53.5,177.25
54.0,177.25
53.5,177.0
55.0,176.75
55.5,177.0
56.5,177.0
55.0,176.75
54.5,177.25
53.5,177.0
54.0,177.0
53.5,177.25
55.0,177.0
56.0,177.75
57.0,177.75
56.0,177.75
55.0,177.75
54.0,177.75
54.0,178.25
