toco,fhr
25.5,155.5
25.5,155.0
26.0,155.0
26.0,155.0
26.5,154.5
26.5,155.5
26.5,155.5
27.0,156.25
27.5,155.0
27.0,155.0
27.5,155.25
27.5,155.25
28.0,155.0
28.0,155.0
28.0,155.0
28.5,155.75
29.0,156.5
29.5,156.5
29.5,156.75
29.5,156.0
29.5,156.0
29.5,156.75
29.5,156.5
29.5,156.5
30.5,155.75
31.0,156.0
31.5,156.0
32.0,155.5
32.0,155.5
32.0,155.5
32.5,155.75
32.5,155.0
32.5,155.0
32.5,155.25
33.0,155.25
33.5,156.5
34.0,155.75
34.0,155.75
34.5,154.75
34.5,154.0
35.0,154.0
34.5,156.0
35.0,155.25
35.5,155.25
35.5,155.0
35.5,154.75
36.0,154.75
37.0,155.5
37.5,155.5
38.0,154.75
37.5,155.5
38.0,155.5
38.0,155.25
38.0,155.25
38.5,155.25
39.0,155.75
40.0,156.25
40.5,156.25
41.5,156.75
41.5,156.75
41.5,156.75
41.5,156.25
41.5,156.5
41.5,156.5
41.5,157.25
41.5,157.25
42.5,157.25
43.0,155.75
43.0,156.0
43.0,156.0
43.0,155.75
43.0,155.75
43.0,156.25
43.0,156.25
43.0,156.25
43.0,156.5
43.0,156.0
44.0,156.0
45.0,155.5
45.5,155.5
46.0,155.5
45.5,155.75
45.5,155.75
46.0,155.75
46.0,156.0
46.5,155.75
47.5,155.75
48.0,155.75
49.0,154.75
50.5,154.75
50.5,155.0
50.5,153.75
50.0,153.75
50.5,154.0
50.5,154.0
51.5,154.0
53.0,153.75
54.0,153.75
55.0,153.5
55.5,153.75
55.5,153.75
56.0,154.0
56.0,154.0
55.5,154.0
56.0,154.0
57.0,154.25
58.0,154.25
59.5,154.0
59.5,154.0
60.0,154.25
60.0,154.0
59.5,153.75
60.0,153.75
59.5,154.0
59.5,153.75
60.0,153.75
61.0,153.75
62.0,153.75
63.0,154.0
64.0,153.75
64.0,153.75
63.5,153.5
63.5,152.75
63.5,152.75
63.0,152.5
63.0,152.25
64.0,152.25
65.0,152.25
66.0,152.25
67.0,152.25
67.5,152.25
67.0,152.25
67.0,152.0
67.0,152.0
67.0,151.75
67.0,151.75
67.0,151.5
68.0,151.5
69.0,151.5
70.0,151.75
71.0,152.0
71.5,152.0
70.5,152.0
70.0,152.0
70.0,152.0
70.0,152.0
69.5,152.0
69.5,151.75
70.0,151.75
71.0,151.75
71.5,150.5
71.5,150.25
71.5,150.25
71.0,150.25
70.0,150.25
70.0,150.5
69.5,150.75
69.0,150.75
69.0,150.75
69.5,151.0
70.5,151.0
71.0,150.75
71.5,150.75
70.0,150.5
69.5,150.25
68.5,150.25
68.0,150.5
67.0,150.0
67.5,150.0
68.5,149.75
69.0,149.75
69.5,149.75
69.5,150.0
68.0,150.0
67.0,149.75
65.5,150.0
65.0,150.0
64.0,150.0
64.5,150.0
65.5,150.0
66.0,150.5
66.5,150.5
65.5,150.0
64.0,150.5
63.0,150.5
62.5,151.0
62.0,151.0
62.0,151.0
62.5,151.5
63.0,151.5
64.0,151.5
64.5,151.25
63.5,151.25
62.5,151.5
62.0,151.25
61.5,151.25
61.0,151.0
61.0,151.0
62.5,151.0
63.5,150.75
64.0,150.75
63.0,150.5
62.0,150.25
61.0,150.25
60.5,150.25
59.5,150.25
60.0,150.25
61.0,151.0
61.5,151.0
61.5,150.5
60.5,150.5
59.0,150.5
58.0,150.25
57.5,150.0
56.5,150.0
57.5,150.5
58.0,150.5
58.5,149.5
58.0,149.5
57.0,148.0
56.0,148.0
55.0,148.25
55.0,148.25
54.0,148.25
53.5,148.75
53.5,149.75
54.0,149.75
54.0,150.25
54.5,150.25
53.5,151.0
52.5,151.0
52.0,150.5
51.0,149.25
50.5,149.25
50.5,149.5
50.0,150.0
50.5,150.0
50.5,150.25
50.5,150.5
50.5,150.5
49.5,151.0
49.0,151.0
48.5,151.25
48.0,151.75
47.5,151.75
47.5,151.75
46.5,151.75
47.0,151.75
47.0,151.75
47.5,152.0
47.5,152.0
47.0,151.75
46.0,151.75
45.5,152.25
45.0,152.0
44.5,152.0
44.5,151.75
44.0,152.25
44.0,152.25
44.5,152.75
44.5,152.75
44.5,152.75
43.5,152.75
43.0,153.25
42.5,153.25
42.0,153.5
41.5,153.5
41.5,153.5
41.5,153.75
40.5,153.75
40.5,153.75
41.0,153.5
41.0,153.5
40.5,153.5
40.0,153.5
39.5,153.75
38.5,153.75
38.5,153.5
38.5,153.75
38.0,153.75
38.5,153.75
38.5,153.75
38.5,153.75
38.5,153.75
38.5,153.75
37.5,153.75
37.0,153.5
36.5,153.5
36.0,153.0
36.0,152.0
35.5,152.0
35.5,151.75
35.5,151.25
35.5,151.25
35.5,151.5
35.5,151.5
35.0,150.5
34.0,149.5
34.0,149.5
34.0,148.75
33.5,148.75
33.0,149.0
33.5,149.75
33.5,149.75
33.5,150.0
33.0,150.25
33.0,150.25
32.5,149.75
32.0,149.75
32.0,149.5
32.0,149.0
31.5,149.0
31.5,149.0
31.5,148.75
31.5,148.75
31.5,148.75
31.5,148.75
32.0,148.5
31.5,148.0
31.0,148.0
30.5,148.25
30.0,148.5
30.0,148.5
30.0,149.0
30.0,149.0
30.0,148.25
30.0,148.25
30.5,148.25
30.5,147.75
29.5,147.75
29.0,148.25
29.5,149.0
29.0,149.0
28.5,148.5
28.5,149.25
28.0,149.25
28.5,149.25
29.5,149.25
29.5,148.75
29.0,149.75
28.0,149.75
28.0,150.75
28.0,151.25
28.0,151.25
27.5,151.25
27.5,151.25
27.5,151.25
28.0,151.25
28.0,151.25
28.0,151.0
28.0,151.25
27.5,151.25
27.0,152.25
27.0,152.25
26.5,151.5
26.5,151.5
26.5,152.0
26.5,150.75
27.0,150.75
27.0,150.75
27.5,150.75
27.0,150.25
26.5,150.5
26.5,150.5
26.5,151.5
26.5,152.0
26.5,152.0
26.5,152.5
27.0,152.5
27.0,152.75
27.5,151.75
27.5,151.75
27.5,151.25
27.0,151.25
27.0,151.0
26.5,151.0
26.5,151.5
26.5,151.5
26.5,149.25
26.5,149.25
26.5,149.25
26.5,149.25
26.5,149.25
27.0,149.75
26.5,149.75
26.5,149.75
26.5,150.25
26.0,150.25
26.0,150.0
26.0,151.25
26.0,151.25
26.5,151.5
26.5,151.5
26.5,151.25
26.0,150.5
25.5,150.5
25.5,149.75
25.5,150.0
25.5,150.0
25.5,150.0
25.5,150.0
26.0,150.0
26.0,150.0
26.5,150.0
26.5,150.25
26.5,150.25
26.0,150.25
25.5,150.0
25.5,150.0
25.5,150.0
25.5,150.0
25.5,150.5
25.5,150.5
26.0,150.5
26.5,150.25
26.0,150.25
26.0,150.5
25.5,150.5
25.5,151.75
25.5,151.75
25.5,150.25
25.5,150.25
26.0,149.5
26.5,150.0
26.5,150.0
25.5,149.0
25.5,149.0
25.5,149.5
25.0,149.5
25.0,150.5
25.0,150.25
25.0,150.25
26.0,150.5
26.5,150.75
26.5,150.75
26.5,151.0
26.0,151.0
25.5,151.0
25.5,151.25
25.5,151.5
25.0,151.5
25.5,151.5
25.0,151.5
25.5,152.5
25.5,153.5
25.5,153.5
25.5,154.0
25.0,153.75
25.0,153.75
25.0,154.0
25.0,154.25
25.0,154.25
25.0,154.5
25.0,154.0
25.0,154.0
25.0,153.75
25.5,154.0
25.5,154.0
25.5,154.0
25.5,154.0
25.0,153.75
25.0,153.25
25.0,153.25
25.0,152.25
25.0,152.75
25.0,152.75
25.0,152.5
25.0,152.5
25.5,151.75
25.5,152.25
25.5,152.25
25.5,152.5
25.0,152.75
25.0,152.75
25.0,152.5
25.0,153.25
25.0,153.25
25.0,153.75
25.0,153.75
25.0,153.75
25.0,153.5
25.0,153.5
25.0,153.5
25.0,153.0
25.5,152.75
25.0,152.75
25.0,153.5
25.0,153.5
25.0,153.5
25.0,153.5
25.0,153.25
25.0,153.25
25.0,153.25
25.0,153.25
25.5,154.25
25.5,154.25
25.0,154.5
24.5,155.0
24.5,155.0
24.5,155.0
25.0,154.75
24.5,154.75
24.5,154.5
24.5,154.75
24.5,154.75
24.5,154.25
25.0,153.75
25.0,153.75
25.0,153.75
25.0,154.0
25.0,154.0
25.0,154.0
24.5,154.0
24.5,154.0
24.5,154.5
24.5,153.25
24.0,153.25
24.5,153.5
24.5,152.75
25.0,152.75
25.0,152.5
25.0,152.5
25.0,152.5
24.5,153.0
24.5,153.0
24.5,153.25
24.5,153.75
24.5,153.75
25.0,153.75
25.0,153.5
25.0,153.5
25.0,153.25
25.0,153.5
25.0,153.5
24.5,153.5
25.0,153.25
24.5,153.25
24.0,152.5
24.0,152.5
23.5,152.5
23.5,153.25
23.5,153.25
23.5,153.0
23.5,153.5
24.0,153.5
24.0,152.75
24.5,152.75
23.5,152.75
23.5,154.0
23.5,154.5
23.5,154.5
23.0,154.75
23.0,154.75
23.5,154.5
23.5,154.25
24.0,154.25
24.5,153.75
24.0,154.0
23.5,154.0
23.5,154.5
23.0,154.25
23.5,154.25
23.0,154.75
23.5,154.75
23.5,154.5
23.5,154.5
24.0,154.5
24.0,154.5
23.5,155.25
23.5,155.25
23.5,155.5
23.0,155.5
23.5,156.0
23.5,156.0
23.5,156.0
23.5,155.75
24.0,155.75
24.5,155.25
24.0,155.25
23.5,155.25
23.5,154.75
23.5,154.5
23.0,154.5
23.0,154.25
23.5,154.0
23.5,154.0
23.5,153.5
24.0,153.75
24.0,153.75
23.5,153.75
23.0,153.75
23.0,154.0
23.0,153.5
23.0,153.5
23.0,153.25
23.5,154.0
23.5,154.0
24.0,153.25
24.0,153.25
23.5,153.75
23.5,154.0
23.5,154.75
23.0,154.75
23.5,154.25
23.0,153.25
23.0,153.25
23.5,153.0
23.5,153.0
23.5,153.5
24.0,153.75
23.5,153.75
23.5,153.75
23.5,153.75
23.5,153.5
23.5,153.25
23.5,153.25
23.5,153.75
23.5,154.25
24.0,154.25
24.0,155.0
24.5,155.0
25.0,155.0
24.5,155.75
24.0,155.75
23.5,155.75
24.0,156.25
24.0,156.75
24.0,156.75
24.0,156.25
24.0,156.25
24.0,156.25
24.0,156.0
24.0,156.0
24.5,156.0
24.5,156.5
24.5,156.5
24.5,155.5
24.5,155.0
24.0,155.0
24.0,155.25
24.0,154.75
24.0,154.75
24.0,154.0
24.5,154.25
24.5,154.25
25.0,154.0
25.0,154.0
24.5,154.0
24.0,154.5
24.0,154.5
24.0,154.75
23.5,155.0
23.5,155.0
24.0,155.0
24.5,155.25
24.5,155.25
24.5,155.75
24.5,155.5
25.0,155.5
25.0,156.0
25.0,155.25
25.0,156.0
25.0,156.0
26.0,156.0
26.5,156.0
26.5,155.5
26.5,156.0
26.0,156.0
25.5,155.5
25.5,155.5
25.5,155.5
25.5,155.75
26.0,156.5
26.0,156.5
26.0,156.75
25.0,156.75
24.0,156.75
23.5,156.5
23.0,156.25
23.5,156.25
23.0,156.25
22.5,156.75
23.0,156.75
23.5,156.5
23.5,156.25
23.5,156.25
22.5,156.5
22.0,156.75
22.0,156.75
22.0,157.25
22.0,157.25
22.5,157.5
25.0,157.5
26.5,157.5
25.5,157.25
25.5,157.0
25.5,157.0
25.0,156.5
25.5,156.75
25.5,156.75
26.0,156.25
26.0,156.75
26.5,156.75
26.5,156.5
26.5,156.0
26.0,156.0
25.0,156.0
24.0,156.75
24.0,156.75
23.0,156.5
23.0,156.5
22.5,156.5
22.5,156.25
23.0,156.25
23.0,156.25
23.0,156.25
23.0,156.25
22.0,156.25
22.0,156.25
22.0,156.25
22.0,155.75
22.0,156.0
22.0,156.0
21.5,156.25
21.5,156.5
22.0,156.5
22.0,156.25
22.5,156.0
22.0,156.0
22.0,156.0
22.0,156.0
21.5,156.0
21.5,156.0
21.5,155.75
21.5,155.75
21.5,156.0
21.5,156.0
22.0,156.0
22.0,156.25
22.0,156.25
22.0,156.25
22.0,156.5
22.0,156.5
22.0,156.5
22.0,156.75
22.0,156.75
22.0,156.5
22.0,157.0
22.5,157.0
23.0,156.5
23.0,156.5
22.5,156.5
22.0,156.25
22.0,156.0
22.0,156.0
22.0,156.0
22.0,156.0
22.0,156.0
22.0,155.75
22.0,155.75
23.0,156.0
23.0,156.0
23.0,156.0
22.5,156.25
22.0,156.25
22.0,156.25
22.5,156.5
22.0,156.25
22.5,156.25
23.0,156.5
23.0,156.75
23.5,156.75
23.5,156.5
23.5,156.25
23.0,156.25
23.0,156.25
23.0,156.25
23.0,156.25
23.5,156.5
23.5,156.5
23.5,156.5
23.5,156.5
23.5,156.5
24.0,156.75
24.0,157.0
23.5,157.0
23.5,157.25
23.5,157.0
23.5,157.0
23.5,156.75
23.5,156.5
23.5,156.5
23.5,156.25
24.0,156.25
24.0,156.25
23.5,156.25
23.5,156.5
23.5,156.5
23.5,156.0
23.5,156.0
23.5,156.0
23.5,156.0
23.5,156.0
23.5,156.0
23.5,156.25
23.5,156.25
23.5,156.5
23.5,156.25
23.5,156.25
23.5,156.25
23.0,156.25
23.5,156.25
23.5,156.5
23.5,156.5
23.5,156.5
23.5,156.5
23.5,157.0
23.5,157.0
23.5,157.25
23.5,157.25
23.5,157.25
23.5,157.5
23.0,157.25
23.5,157.25
23.0,157.5
23.0,157.25
23.5,157.25
23.5,157.25
23.5,157.25
23.5,157.25
23.5,157.25
23.5,157.5
23.0,157.5
23.0,157.5
23.0,157.5
23.0,157.5
23.0,157.25
23.0,157.25
23.0,157.25
23.0,157.25
23.5,157.25
23.5,157.5
23.5,157.5
24.0,157.5
24.0,157.5
23.5,157.5
23.5,157.5
23.5,157.25
23.5,157.0
23.5,157.0
23.5,157.25
23.5,157.5
23.5,157.5
23.5,157.5
24.0,157.75
24.0,157.75
23.5,157.75
23.5,157.25
23.5,157.25
23.0,157.25
23.5,157.25
23.5,157.25
23.5,157.5
23.0,157.5
23.0,157.5
23.5,157.5
23.5,157.5
24.0,157.5
24.0,157.75
24.0,157.75
23.5,157.75
23.5,157.75
23.5,157.75
23.5,157.5
23.5,157.5
23.5,157.5
23.5,157.25
24.0,157.5
24.0,157.5
24.5,157.5
24.5,157.75
24.5,157.75
24.0,157.5
24.5,157.5
24.5,157.5
24.5,157.5
24.0,157.5
24.0,157.5
24.5,157.5
25.0,157.75
25.0,157.75
24.0,157.5
24.0,157.75
23.5,157.75
23.5,157.5
23.5,157.5
23.5,157.5
23.5,157.5
24.0,157.5
24.5,157.5
24.5,157.75
24.5,157.75
24.0,157.75
24.0,157.75
24.0,157.75
24.0,157.5
24.0,158.0
24.5,158.0
25.0,158.0
25.0,158.0
25.0,158.0
25.0,158.0
25.0,158.0
25.0,158.0
25.0,157.75
25.0,157.75
25.0,157.75
25.0,157.75
25.0,157.5
25.0,157.5
25.5,157.0
25.5,157.25
26.0,157.25
26.0,156.75
25.5,156.25
25.5,156.25
26.0,156.25
25.5,156.25
26.0,156.25
26.0,156.5
26.5,156.5
26.5,156.25
26.5,156.25
27.0,156.25
27.5,156.25
27.5,156.5
28.0,156.5
28.0,156.0
28.0,156.0
29.0,156.0
29.5,156.0
30.0,156.0
31.0,156.0
31.5,156.25
32.5,156.25
33.0,156.25
33.5,156.0
34.0,155.5
34.5,155.5
35.0,155.25
35.5,155.25
36.5,154.75
37.0,155.0
38.0,155.0
38.5,154.75
39.0,154.5
39.5,154.5
40.0,154.5
40.5,154.5
41.0,154.5
41.5,155.25
42.0,155.25
43.0,155.0
43.0,155.0
43.5,155.0
44.0,155.0
44.5,154.75
45.5,154.75
46.0,154.75
47.0,154.75
47.0,154.75
47.5,152.75
48.0,152.75
49.0,152.0
49.0,151.75
50.0,151.75
50.5,151.25
51.5,150.5
52.5,150.5
53.0,150.25
53.0,150.25
53.5,150.25
53.5,150.25
54.0,150.25
54.5,150.0
55.0,150.0
56.5,150.0
57.0,149.25
58.0,149.25
58.5,147.75
58.5,147.75
58.0,147.75
58.0,147.5
58.0,147.5
58.0,148.5
58.5,149.0
59.5,149.0
61.0,148.75
61.5,148.75
62.0,148.25
61.0,148.0
60.5,148.0
60.5,147.5
60.0,147.25
60.5,147.25
60.0,147.75
62.0,147.75
64.0,148.0
70.0,148.0
74.5,148.0
75.0,149.5
73.0,149.5
71.5,150.0
71.0,149.25
72.5,149.25
74.5,147.75
84.5,147.75
91.0,147.75
91.5,147.75
90.5,147.75
89.5,147.75
87.5,147.75
86.5,145.5
86.5,145.5
88.5,145.5
91.0,145.5
94.5,145.5
96.5,145.5
95.0,145.5
91.0,0.0
88.5,0.0
88.5,0.0
87.0,0.0
87.5,0.0
89.0,0.0
90.0,0.0
91.0,148.75
87.5,148.75
85.0,148.75
82.5,148.5
82.5,148.5
82.0,148.0
82.0,147.75
83.5,147.75
85.5,147.5
85.5,147.5
83.5,147.25
84.0,147.25
82.0,147.25
82.0,147.25
82.0,147.5
82.0,147.5
82.0,147.25
84.0,147.25
84.5,147.0
85.0,147.0
83.0,147.0
80.0,147.0
80.5,147.0
79.0,147.75
77.5,148.25
77.5,148.25
76.5,148.5
78.5,148.5
82.5,148.0
87.0,148.0
88.5,145.5
85.0,149.0
81.5,149.0
79.0,149.0
80.5,149.0
85.5,149.0
92.5,149.0
95.5,149.0
100.0,148.75
106.0,148.75
104.5,148.75
104.5,147.75
101.0,147.75
98.5,147.0
98.5,147.0
100.5,147.25
101.5,147.75
103.5,147.75
103.5,147.5
101.5,147.5
96.0,147.25
94.0,147.25
93.0,147.25
91.5,147.5
90.5,147.5
88.5,147.5
88.0,147.5
89.0,147.5
89.0,147.5
88.5,147.5
88.0,147.5
86.5,147.5
85.5,147.5
85.0,147.5
83.5,148.0
83.5,148.0
84.0,148.25
86.5,148.0
91.5,148.0
92.0,147.5
91.5,147.5
89.5,147.5
89.5,147.75
89.5,147.75
89.5,148.0
90.5,147.5
89.5,147.5
88.0,147.5
85.5,147.5
83.0,148.25
81.5,148.0
81.0,148.0
80.5,147.5
79.0,147.5
78.0,148.0
78.5,148.75
77.5,148.75
75.5,147.75
74.0,147.75
73.0,147.75
73.0,147.75
72.5,147.75
73.0,147.0
71.5,146.75
71.5,146.75
72.0,147.0
71.5,147.0
71.5,147.0
71.5,148.0
70.5,148.0
70.5,148.0
70.0,149.0
69.0,149.0
68.5,148.5
67.0,148.5
67.0,148.5
67.0,149.25
67.0,149.25
67.0,149.75
65.5,149.5
62.0,149.5
58.0,150.0
55.5,150.0
53.5,149.5
53.5,148.75
53.5,148.75
55.0,149.0
53.0,149.0
49.0,150.0
46.0,150.0
46.0,150.5
46.0,150.0
45.0,150.0
46.0,150.0
46.0,150.0
46.5,150.25
47.0,150.0
47.5,150.0
46.0,150.25
45.5,150.0
44.5,150.0
45.0,150.0
44.5,150.0
44.5,150.0
45.0,150.0
45.5,150.0
45.5,150.0
46.0,150.0
45.0,150.0
44.0,149.75
43.0,149.75
43.0,150.0
43.0,150.0
42.5,150.0
42.5,150.0
43.0,149.75
43.0,149.75
43.5,149.75
43.0,149.75
42.5,149.0
41.5,149.0
41.0,149.0
41.0,148.75
41.0,148.75
41.0,148.75
41.0,149.25
41.5,149.25
41.5,149.5
41.5,149.5
41.0,149.5
40.0,149.5
40.0,149.75
39.5,149.75
39.5,150.0
39.5,150.0
39.0,149.75
39.5,149.75
40.0,149.75
40.0,150.0
40.0,149.75
39.0,149.75
38.5,149.25
38.0,149.25
37.5,149.25
37.5,149.75
37.0,149.75
37.0,150.0
37.5,150.25
37.5,150.25
38.0,150.75
37.0,150.75
36.5,151.25
35.5,151.5
35.5,151.5
35.5,151.5
35.0,151.5
35.0,151.5
34.5,151.25
34.5,151.25
34.5,150.5
35.0,150.25
34.5,150.25
34.0,150.0
33.5,150.0
33.0,150.0
33.0,149.5
33.0,149.5
33.0,149.5
33.5,149.5
34.0,149.5
34.0,149.75
34.0,150.0
33.0,150.0
33.0,150.25
32.5,150.25
32.5,151.0
32.5,151.5
32.5,151.5
32.5,152.0
33.0,152.25
33.0,152.25
33.5,152.25
32.5,151.75
32.5,151.75
32.0,152.0
31.5,152.0
32.0,151.5
31.5,151.5
31.5,151.5
32.0,151.5
32.0,151.25
32.0,151.25
32.5,151.0
32.0,151.5
31.5,151.5
31.0,151.75
31.0,151.75
31.0,151.5
31.0,151.75
31.0,151.75
31.0,152.25
31.0,150.75
31.5,150.75
31.5,151.0
31.0,151.0
31.0,151.5
30.5,152.0
30.5,152.0
30.0,152.5
30.5,152.5
30.5,152.5
31.0,152.5
31.0,152.0
31.5,152.0
32.0,152.25
31.0,152.25
31.0,153.75
30.5,154.25
30.5,154.25
30.5,154.75
31.0,154.25
31.5,154.25
32.0,153.5
32.0,153.25
31.5,153.25
31.0,153.5
31.0,153.5
31.0,153.25
31.0,153.75
31.0,153.75
31.0,153.5
31.0,153.0
31.5,153.0
32.0,152.5
32.5,152.5
32.5,152.5
32.5,152.5
32.0,152.75
32.0,152.75
32.5,153.25
32.5,153.25
32.5,153.5
33.0,153.75
33.0,153.75
34.0,153.5
34.0,153.5
34.0,153.5
34.0,153.75
34.0,153.75
34.5,153.75
34.5,154.0
35.0,154.0
35.5,154.0
35.5,153.5
35.5,153.5
36.0,153.5
36.5,153.0
37.0,153.0
37.5,152.75
37.5,153.25
37.5,153.25
37.5,153.5
37.5,153.75
38.0,153.75
38.0,153.75
38.5,153.75
38.5,153.25
39.0,152.75
39.5,152.75
40.0,152.5
39.5,151.75
39.0,151.75
39.0,151.25
39.0,151.0
39.0,151.0
39.0,151.0
39.0,151.0
39.0,151.0
39.5,151.0
39.5,151.0
40.0,151.75
40.0,152.25
39.5,152.25
39.5,152.0
39.0,152.0
39.0,151.75
39.0,152.25
39.0,152.25
39.0,152.25
39.5,152.25
40.0,152.25
40.0,153.0
40.0,153.0
39.0,153.0
39.0,152.25
38.5,152.25
38.5,152.5
38.5,152.0
38.5,152.0
38.5,152.75
38.5,153.0
38.5,153.0
38.5,153.5
39.0,153.5
38.5,153.5
38.5,152.75
38.5,152.75
38.0,153.0
38.0,153.5
38.0,153.5
38.0,153.25
38.0,153.25
38.0,153.25
38.0,153.5
38.5,153.25
38.5,153.25
38.5,153.25
38.0,152.75
37.5,152.75
37.5,153.25
37.5,153.25
37.5,153.0
37.5,153.0
37.0,153.0
37.5,153.5
38.0,154.0
38.0,154.0
37.5,154.0
37.0,154.0
37.0,154.0
37.0,154.0
37.0,154.5
37.0,154.5
37.0,154.5
37.0,154.5
37.0,155.0
37.5,155.0
38.0,155.0
38.0,155.0
37.5,155.0
37.0,155.0
37.0,154.0
37.0,153.75
37.0,153.75
37.0,154.0
37.0,154.25
37.5,154.25
38.0,155.25
38.0,155.25
38.0,154.75
37.5,154.0
37.0,154.0
37.0,154.25
37.5,154.25
37.0,154.25
37.5,154.75
38.0,155.0
38.5,155.0
38.5,155.0
38.0,155.0
37.5,155.0
37.5,154.5
37.5,154.5
37.0,154.5
37.0,154.75
37.0,155.25
37.5,155.25
37.5,155.25
37.0,155.25
37.0,155.25
36.5,154.25
36.0,154.25
36.0,154.75
35.5,154.75
35.5,154.75
36.0,154.5
36.0,154.75
36.0,154.75
35.5,155.0
35.0,154.25
34.5,154.25
34.5,153.5
34.0,153.5
34.0,153.25
34.0,153.0
34.0,153.0
34.0,153.75
34.0,153.5
34.0,153.5
33.5,153.5
33.0,153.75
32.5,153.75
32.5,153.75
32.5,153.75
32.5,153.75
32.5,154.0
32.5,154.0
33.0,154.25
32.5,154.0
32.5,154.0
32.0,153.5
31.5,152.5
31.5,152.5
31.5,151.75
31.5,151.75
31.0,150.75
31.5,151.5
32.0,151.5
32.0,151.75
32.0,151.25
31.0,151.25
31.0,151.75
31.0,151.75
30.5,152.0
30.5,151.75
30.5,151.75
31.0,152.0
31.0,152.0
31.0,152.25
31.0,152.0
31.0,152.0
30.5,152.0
30.5,152.0
30.5,152.25
30.0,152.25
30.5,153.25
30.5,153.25
31.0,153.0
31.0,152.75
31.0,152.75
31.0,152.5
30.5,152.5
30.5,152.25
30.5,152.75
30.5,152.75
30.5,152.75
31.0,152.75
30.5,152.75
30.5,153.0
31.0,153.25
31.0,153.25
31.0,153.5
31.0,153.5
31.0,153.5
31.0,153.75
31.0,153.75
31.0,153.75
31.5,153.75
32.5,153.75
32.5,153.5
33.0,153.25
32.5,153.25
32.5,153.5
32.5,153.75
32.5,153.75
33.0,153.75
34.0,153.75
34.5,153.75
35.0,153.25
35.5,153.25
35.5,153.25
35.5,153.5
35.5,153.5
35.5,153.5
35.5,153.5
36.0,153.5
37.0,153.75
37.0,153.75
38.0,154.25
38.0,154.25
37.0,153.5
37.0,153.25
37.0,153.25
37.0,153.5
37.5,153.25
38.5,153.25
39.0,153.5
39.5,153.5
39.0,153.25
38.5,153.0
38.5,153.0
38.5,153.0
38.5,153.0
38.5,153.0
39.5,152.25
40.0,152.5
40.5,152.5
40.5,152.0
40.0,152.0
40.0,151.5
40.0,151.25
40.0,151.25
40.5,151.25
41.0,150.75
42.0,150.75
43.0,151.5
43.5,151.25
43.0,151.25
43.0,151.0
42.5,151.0
42.5,151.5
42.5,152.5
43.0,152.5
44.0,152.25
44.5,150.25
45.5,150.25
46.0,153.25
45.5,153.25
44.5,150.0
44.5,151.5
44.5,151.5
44.5,151.5
46.0,150.5
47.0,150.5
48.0,150.0
48.5,151.0
49.0,151.0
48.0,149.25
47.5,149.25
47.0,149.5
47.0,148.75
47.0,148.75
48.5,149.25
49.5,149.25
50.5,148.75
51.0,149.0
50.0,149.0
49.0,148.75
48.5,149.0
47.5,149.0
47.5,150.0
49.0,150.0
50.0,149.25
51.0,148.75
51.5,148.75
50.0,148.75
48.5,149.25
47.5,149.25
46.0,149.25
45.0,149.25
44.5,148.75
44.5,148.25
45.0,148.25
45.5,148.25
45.5,148.25
44.5,148.25
42.5,148.25
41.0,148.25
40.0,148.75
39.0,148.75
39.0,148.75
40.0,148.75
41.5,148.75
43.0,149.0
44.5,149.0
43.0,149.0
41.0,149.75
40.0,149.5
39.0,149.5
39.5,149.5
41.5,149.5
43.5,148.75
45.5,149.0
45.5,149.0
43.5,149.25
41.5,149.25
40.5,149.0
40.0,149.0
40.0,149.0
39.0,148.75
38.5,148.5
39.5,148.5
41.0,148.25
42.5,148.25
44.5,147.75
44.0,147.25
46.5,147.25
48.0,147.75
48.5,147.75
53.0,147.75
57.5,149.0
61.0,149.0
63.0,148.0
64.0,147.25
64.5,147.25
66.5,147.5
67.0,147.5
67.0,147.5
67.5,148.5
67.0,148.5
66.5,148.75
65.5,148.5
65.5,148.5
65.5,149.5
65.5,149.5
63.5,148.25
60.5,148.5
57.0,148.5
52.0,148.25
50.5,148.25
51.0,146.75
50.5,145.25
53.5,145.25
55.0,144.25
53.5,144.25
47.5,143.5
44.5,143.5
43.0,145.0
42.0,145.25
45.0,145.25
47.5,146.75
48.5,146.75
46.5,147.75
44.5,148.0
42.5,148.0
43.5,148.0
44.5,148.0
43.0,148.5
43.0,148.75
42.5,148.75
42.0,149.5
41.0,149.75
41.0,149.75
40.0,150.0
40.0,150.25
40.0,150.25
40.0,150.25
40.5,150.25
40.0,150.5
40.0,150.25
43.5,150.25
43.5,150.5
43.0,150.0
43.0,150.0
43.0,149.75
43.0,149.75
43.0,149.5
43.0,149.25
43.0,149.25
43.0,149.75
43.0,149.75
42.5,150.0
42.0,150.0
41.5,150.0
41.0,150.25
41.5,150.0
41.5,150.0
40.0,150.25
39.5,150.25
39.5,150.25
38.5,150.5
38.5,150.5
38.0,150.5
37.5,150.5
37.0,150.5
37.0,150.75
37.0,150.0
36.5,150.0
36.5,149.75
37.0,149.75
36.5,149.75
36.5,150.0
36.0,150.0
35.5,150.0
35.5,150.25
36.0,150.25
36.5,150.5
37.0,150.5
36.5,151.0
36.0,150.25
36.0,150.25
35.5,150.25
35.0,149.75
34.5,149.75
34.5,149.5
34.0,149.5
34.0,148.25
34.5,148.25
36.0,148.25
35.0,148.5
34.5,149.5
34.0,149.5
34.0,149.5
