toco,fhr
26.5,156.5
26.0,154.75
25.5,154.5
25.0,155.25
25.0,155.25
25.0,155.25
25.0,155.25
25.0,155.0
25.5,156.0
26.0,156.0
26.0,155.75
26.0,156.5
24.5,156.5
24.0,157.0
23.5,157.0
23.5,157.0
24.0,157.25
24.0,157.5
24.5,157.5
25.0,158.0
25.5,158.25
25.5,158.25
24.0,158.25
23.5,157.75
23.0,157.75
23.0,158.25
23.0,157.75
23.0,157.75
22.5,157.0
23.0,157.75
23.5,157.75
24.5,157.25
23.0,157.25
22.0,157.0
21.5,155.5
21.0,155.5
21.5,154.25
22.0,153.5
23.0,153.5
23.0,153.0
23.5,152.25
24.5,152.25
23.5,153.0
23.0,153.0
22.5,153.25
23.0,153.75
23.0,153.75
23.0,153.5
23.5,153.75
23.5,153.75
24.0,155.25
24.0,154.5
24.0,154.5
23.5,154.5
22.0,155.5
22.5,155.5
22.5,155.75
22.5,155.75
23.0,155.75
22.5,157.5
23.0,157.5
23.0,157.0
23.0,156.75
24.0,156.75
23.0,154.0
22.0,155.25
22.0,155.25
22.0,155.0
22.5,153.25
22.0,153.25
22.0,149.75
22.5,149.75
22.5,143.75
23.5,143.0
23.5,143.0
23.0,139.5
22.5,139.5
22.0,140.0
22.5,140.0
22.0,141.5
22.0,143.25
22.5,143.25
22.0,143.75
23.0,143.75
23.0,145.75
23.5,147.0
24.0,147.0
23.0,147.25
23.0,147.0
22.5,147.0
22.5,147.5
23.0,147.5
22.5,147.5
23.0,148.0
23.5,148.0
23.5,149.5
24.0,148.25
23.5,148.25
23.0,148.25
22.5,148.25
23.0,149.0
23.0,149.25
23.0,149.25
23.5,150.0
23.5,150.0
24.0,150.5
24.5,150.5
24.0,150.5
23.0,150.25
22.5,150.75
23.0,150.75
23.0,151.75
23.0,151.75
23.0,151.75
22.5,152.25
23.0,152.25
23.0,152.5
23.5,151.5
24.0,151.5
23.0,150.75
23.0,152.0
22.0,152.0
22.5,152.5
22.5,152.75
22.5,152.75
22.5,153.25
22.5,153.25
23.5,154.75
23.5,155.25
24.0,155.25
24.0,156.0
23.0,155.5
23.0,155.5
22.5,156.5
23.0,156.5
23.0,156.5
23.0,157.0
23.0,157.5
23.5,157.5
23.5,157.0
24.5,153.25
24.0,153.25
23.5,150.0
23.0,150.0
23.0,150.0
23.0,151.25
23.0,151.25
23.0,151.75
23.5,153.5
24.0,153.5
24.0,154.25
24.0,153.0
24.0,153.0
23.0,152.5
23.0,152.5
23.0,153.75
23.0,153.75
23.0,153.75
22.5,154.25
23.0,155.25
23.5,155.25
23.5,155.75
24.0,155.75
24.0,155.75
23.0,153.25
23.0,153.25
22.5,151.25
23.0,147.5
23.0,147.5
23.0,146.25
23.0,146.25
23.0,146.0
23.5,147.25
24.0,147.25
24.0,148.5
24.0,149.0
23.0,149.0
23.0,150.0
23.0,150.0
22.5,150.75
23.0,151.25
22.5,151.25
23.0,154.0
22.5,153.75
22.5,153.75
23.0,154.0
23.5,155.25
23.5,155.25
23.5,155.75
22.5,156.75
23.0,156.75
22.5,157.0
23.0,156.5
23.0,156.5
23.0,156.75
23.0,158.0
23.5,158.0
23.5,159.0
24.0,158.0
23.5,158.0
23.5,158.0
23.0,158.75
23.0,158.75
23.0,159.5
23.0,159.25
23.5,159.25
24.0,159.25
25.0,159.25
25.0,159.25
24.0,158.0
23.5,158.0
23.0,157.25
23.5,156.75
23.5,156.75
23.5,155.5
23.5,155.75
23.5,155.75
24.0,155.25
24.5,156.5
25.0,156.5
25.0,154.25
24.0,152.25
24.0,152.25
23.5,152.5
24.0,152.5
24.0,152.75
24.0,152.75
24.0,152.75
24.0,152.25
25.0,152.25
24.5,152.25
25.0,151.25
24.5,151.25
24.0,149.0
24.0,147.5
23.5,147.5
24.0,147.0
24.0,147.5
24.0,147.5
24.5,149.0
24.5,149.0
25.0,149.5
25.0,148.75
24.5,148.75
24.0,149.5
24.0,150.25
24.5,150.25
24.0,150.0
24.5,150.0
24.5,150.0
24.0,151.25
25.0,151.25
25.0,152.5
25.0,152.0
25.0,152.0
24.0,152.75
24.0,152.75
24.0,153.75
24.5,154.75
24.5,154.75
24.0,155.5
24.5,156.25
24.5,156.25
25.0,156.25
25.5,157.25
25.0,157.25
24.5,158.25
24.0,158.75
24.5,158.75
24.5,159.25
24.5,160.0
25.0,160.0
24.5,160.0
25.0,159.25
25.0,159.25
25.0,160.25
26.0,159.5
25.0,159.5
25.0,160.0
24.5,160.0
24.5,160.0
25.0,159.25
24.5,159.5
25.0,159.5
24.5,159.5
25.0,158.0
25.0,158.0
25.0,157.25
25.5,155.5
25.0,155.5
24.5,155.0
25.0,152.25
24.5,152.25
25.0,150.25
25.0,150.25
25.0,149.5
25.0,148.25
25.0,148.25
25.5,147.5
25.5,147.5
25.0,147.0
24.5,146.75
24.5,146.75
25.0,147.0
24.5,147.0
24.5,147.0
25.0,147.25
24.5,147.25
25.5,147.75
25.5,148.5
25.5,148.5
25.0,150.0
24.0,150.0
24.5,150.75
24.5,151.25
24.5,151.25
25.0,151.0
24.5,151.75
25.0,151.75
24.5,153.5
25.0,151.0
25.5,151.0
25.5,151.0
26.0,151.0
25.0,151.0
25.0,153.0
25.0,153.0
25.0,153.5
25.5,154.25
25.0,154.25
25.0,154.25
25.5,154.75
25.5,154.75
26.5,154.75
25.5,154.75
25.0,154.5
25.0,154.5
24.5,154.5
25.5,154.0
25.0,152.75
25.5,152.75
25.5,153.25
26.0,152.25
26.5,152.25
26.0,152.25
25.5,152.25
25.0,151.5
25.0,150.25
25.5,150.25
25.0,150.0
25.5,150.25
25.5,150.25
25.5,150.5
26.0,150.75
26.0,150.75
26.5,150.0
25.5,150.0
25.0,150.5
25.5,151.75
25.5,151.75
26.0,152.5
26.0,153.75
25.5,153.75
26.5,154.25
26.5,155.0
27.0,155.0
26.5,154.25
26.0,154.25
26.0,154.0
25.5,153.75
26.5,153.75
26.0,154.0
26.5,153.25
27.0,153.25
27.0,153.75
28.0,153.5
27.5,153.5
27.0,153.75
27.0,153.75
26.5,154.0
27.0,154.0
27.0,154.0
27.0,154.5
27.5,155.5
27.0,155.5
28.0,154.75
28.0,155.0
28.5,155.0
29.5,155.0
28.5,155.5
28.5,155.5
28.5,156.25
29.0,157.25
29.5,157.25
29.0,155.5
29.5,155.5
29.5,155.75
30.5,153.0
31.0,153.0
31.0,152.75
31.5,152.75
31.0,152.75
30.5,153.75
30.5,153.25
30.5,153.25
31.5,153.75
31.0,153.75
31.5,151.5
31.5,151.75
31.5,151.75
32.5,152.25
32.0,152.5
31.5,152.5
30.5,152.75
30.5,153.5
31.0,153.5
30.0,154.0
30.5,153.75
30.5,153.75
30.0,154.0
31.0,154.0
31.0,155.0
31.5,155.5
32.0,155.5
31.5,155.25
31.0,154.75
30.5,154.75
30.5,154.5
30.5,154.25
30.5,154.25
30.5,154.25
30.0,154.75
30.5,154.75
31.0,154.25
31.0,154.25
32.0,154.25
30.0,152.5
30.0,152.5
29.5,152.75
29.5,153.0
30.0,153.0
29.5,151.75
30.0,151.75
30.0,151.75
30.5,152.0
31.0,152.0
31.0,151.75
31.0,151.75
30.0,151.75
29.5,151.75
29.5,151.75
29.5,151.75
30.0,152.0
29.5,152.0
30.0,151.5
30.5,152.5
30.5,152.5
31.5,152.75
30.5,152.25
29.5,152.25
29.0,151.5
29.5,152.5
29.5,152.5
29.0,152.25
29.5,152.25
29.5,152.25
30.0,152.5
30.0,152.5
30.5,153.25
29.5,153.75
28.5,153.75
28.5,154.5
28.0,155.75
28.0,155.75
28.0,156.25
28.0,156.25
28.5,156.25
28.5,156.75
29.0,157.75
29.0,157.75
29.0,156.25
28.0,158.0
27.5,158.0
27.5,158.0
27.5,157.5
27.5,157.25
27.5,157.25
27.5,157.25
28.0,157.5
27.5,157.5
28.5,157.0
28.0,157.0
27.0,157.0
27.0,157.0
26.5,157.25
27.0,158.0
26.5,158.0
27.0,157.75
27.0,157.75
27.0,157.75
27.5,157.75
27.5,157.25
27.5,157.25
26.0,157.0
26.0,157.25
26.0,157.25
26.0,156.75
26.0,156.25
25.5,156.25
26.0,155.75
25.5,156.0
26.0,156.0
26.0,155.75
26.0,155.75
26.0,156.0
25.0,157.5
25.0,157.5
24.5,157.5
24.5,154.5
25.0,149.25
24.5,149.25
24.5,153.25
24.5,153.25
24.5,164.0
25.0,164.0
25.5,164.0
25.5,164.0
24.0,164.0
24.0,164.0
24.5,164.0
24.0,163.75
24.5,163.75
24.0,163.75
24.5,164.0
25.0,0.0
25.0,0.0
25.5,0.0
25.5,0.0
25.0,0.0
24.5,151.25
24.0,151.25
24.5,152.5
24.0,153.75
24.0,153.75
24.5,154.75
24.5,155.5
25.0,155.5
25.0,156.0
24.5,156.5
23.5,156.5
23.0,158.0
23.5,158.5
23.0,158.5
23.0,159.0
23.0,160.5
22.5,160.5
23.0,162.25
23.5,161.75
24.0,161.75
24.0,161.75
23.0,162.0
22.5,162.0
22.0,162.25
22.5,162.75
22.5,162.75
22.5,163.25
23.0,164.0
23.0,164.0
23.5,164.0
24.0,164.25
23.5,164.75
23.0,164.75
22.5,164.0
23.0,164.0
22.5,166.0
23.0,163.75
22.5,163.75
23.0,165.75
23.5,166.0
23.5,166.0
24.0,165.0
23.5,163.5
23.0,163.5
22.5,164.5
22.0,166.5
22.0,166.5
22.0,166.0
22.0,164.5
21.5,164.5
22.0,164.5
22.5,164.5
22.5,164.5
27.0,164.5
25.0,164.5
21.5,164.25
22.0,164.25
21.5,164.5
22.0,167.0
22.0,167.0
22.0,167.0
22.5,168.25
22.5,166.75
23.0,166.75
23.5,167.75
23.5,167.75
23.0,167.75
23.0,167.5
22.5,166.25
23.0,166.25
23.0,166.5
23.0,166.75
23.0,166.5
23.5,166.5
24.0,166.5
24.5,167.75
24.5,167.75
24.0,167.0
23.5,167.0
23.0,167.0
23.0,167.0
23.0,168.5
23.0,169.75
23.0,169.75
23.5,170.75
24.0,171.25
24.0,172.0
24.0,172.0
23.5,172.0
22.5,172.0
23.0,172.0
22.5,172.0
23.0,172.0
23.0,171.75
22.5,171.75
23.0,171.75
23.5,171.75
23.0,172.25
30.5,172.5
44.5,172.5
35.5,173.25
31.0,173.5
32.0,173.5
39.5,173.5
45.5,172.75
33.5,174.0
38.0,174.0
39.5,173.25
40.0,173.25
40.5,173.25
39.0,173.25
36.0,173.25
33.5,173.25
32.5,173.25
32.0,173.25
31.0,173.5
30.5,174.75
31.0,175.75
30.5,175.75
30.5,176.25
30.5,176.25
29.5,176.25
28.5,176.25
28.0,176.25
28.0,176.75
27.5,176.75
28.0,176.75
28.0,177.0
27.5,176.75
28.5,176.75
29.0,177.0
29.0,178.25
31.5,176.75
30.5,176.75
28.0,176.0
29.0,175.75
28.0,175.75
29.0,175.75
29.0,175.75
29.5,175.75
29.5,175.75
30.0,176.0
30.5,176.0
29.0,176.0
28.5,176.0
27.5,176.0
28.0,171.5
27.5,173.5
27.5,173.25
28.0,173.25
27.5,172.75
28.0,172.75
28.5,173.5
28.0,172.25
35.5,172.25
35.0,172.25
27.5,171.0
26.5,171.0
26.5,169.75
27.0,171.0
27.0,171.5
28.0,171.5
28.0,171.0
28.0,171.0
27.5,170.75
25.5,170.75
25.0,170.5
24.0,169.75
24.0,169.75
24.0,170.5
24.0,169.75
24.0,169.75
23.5,169.25
24.5,169.0
24.5,168.5
25.0,168.5
25.5,169.75
23.5,169.0
23.5,169.0
22.5,168.5
23.0,168.25
23.0,168.25
23.5,167.5
23.5,167.5
24.0,168.0
25.0,168.0
25.0,167.75
25.5,167.5
24.5,167.5
24.0,166.5
24.0,167.0
24.0,167.0
24.5,165.75
24.5,163.75
25.0,163.75
25.5,163.75
26.0,162.25
26.5,162.25
26.0,161.75
25.0,161.75
24.5,161.75
24.0,161.75
24.0,161.75
23.5,161.75
24.0,161.75
23.5,162.0
24.0,162.0
25.0,156.75
25.0,157.0
25.5,157.0
24.0,158.25
23.5,158.0
23.5,158.0
23.5,157.25
24.0,158.0
23.5,158.0
24.0,160.25
24.0,160.25
23.5,160.25
24.0,160.0
24.5,160.0
25.0,160.0
25.5,160.0
25.0,158.75
24.5,158.75
24.0,159.5
24.0,162.25
24.0,162.25
24.0,162.5
24.0,163.25
24.0,163.25
23.5,162.25
24.5,162.75
24.5,162.75
25.0,163.5
25.0,163.5
24.0,163.5
24.0,162.5
23.5,163.25
23.5,163.5
23.5,163.5
23.5,164.25
23.5,164.25
23.5,164.25
24.0,164.5
24.5,164.25
25.0,164.25
25.0,164.25
23.5,164.75
23.0,164.75
23.0,164.25
22.5,163.75
23.0,163.75
22.5,163.5
23.0,162.25
23.0,162.25
23.5,160.5
24.5,159.25
24.5,159.25
24.0,157.5
23.0,157.25
22.5,157.25
23.0,156.0
23.0,155.25
23.0,155.25
23.5,156.0
23.0,155.5
23.5,155.5
23.5,156.25
24.5,156.5
25.0,156.5
25.5,158.0
25.5,158.75
24.0,158.75
24.0,158.5
24.5,159.5
24.5,159.5
25.0,160.25
25.0,160.25
25.0,160.25
25.0,159.25
25.5,156.5
26.0,156.5
27.0,153.5
26.0,153.5
25.5,150.25
25.0,150.25
25.0,145.75
25.0,145.75
25.5,141.0
25.5,140.75
25.0,140.75
26.0,140.25
26.0,142.0
26.0,142.0
26.0,143.0
25.0,143.0
25.0,145.5
25.0,147.0
25.0,147.0
25.0,148.25
25.0,149.75
25.0,149.75
25.0,150.25
25.0,152.75
26.0,152.75
25.0,152.25
24.5,152.25
23.5,152.75
23.5,153.0
23.5,153.0
23.5,155.25
23.5,155.5
24.0,155.5
24.0,155.75
24.5,155.25
24.0,155.25
23.5,155.25
23.0,155.25
22.5,155.25
23.0,155.5
23.0,155.75
23.0,155.75
23.0,156.5
23.5,157.25
24.0,157.25
24.0,158.0
23.5,157.5
23.5,157.5
22.5,157.0
22.5,157.0
22.5,157.25
22.5,158.25
22.5,158.25
22.5,158.0
23.0,158.25
23.5,158.25
23.5,158.25
23.5,157.75
22.5,157.75
22.0,157.5
22.0,157.5
22.0,157.5
22.0,158.25
22.0,158.75
22.5,158.75
23.0,158.75
23.0,158.75
23.5,158.75
23.0,158.25
22.5,158.5
22.0,158.5
22.0,159.0
22.0,158.75
22.0,158.75
23.0,161.0
23.0,160.5
23.5,160.5
24.0,160.25
23.5,159.25
23.0,159.25
22.0,160.75
22.0,159.5
22.5,159.5
22.5,159.5
22.5,159.5
23.0,159.5
23.0,159.5
23.5,159.25
23.5,159.25
23.0,160.0
22.5,160.0
22.0,160.0
22.0,160.25
22.0,160.5
22.5,160.5
22.5,161.25
23.0,162.0
23.5,162.0
23.5,160.25
23.5,158.5
22.5,158.5
22.0,158.5
22.0,158.25
22.0,158.25
22.5,158.5
22.5,157.5
23.0,157.5
23.5,156.75
23.5,156.5
24.0,156.5
23.5,156.75
23.0,156.5
22.0,156.5
22.0,155.5
22.5,155.5
22.5,155.75
22.5,155.25
22.5,155.25
22.5,155.5
23.0,157.0
23.5,157.0
23.5,157.25
23.0,157.0
22.5,157.0
22.5,157.5
22.5,158.25
22.5,158.25
23.0,158.0
22.5,157.5
23.0,157.5
23.0,157.75
23.5,158.25
23.5,158.25
24.0,157.75
23.5,156.75
23.0,156.75
23.0,156.0
22.5,156.0
22.5,154.75
23.0,154.5
22.5,154.5
23.5,154.25
23.5,154.5
24.0,154.5
24.0,153.75
23.0,153.5
23.0,153.5
22.5,153.75
23.0,154.5
23.0,154.5
23.0,154.75
23.5,154.75
23.5,155.5
24.0,158.0
25.0,158.0
24.0,156.5
23.5,156.0
23.0,156.0
23.0,159.0
23.5,157.75
23.5,157.75
24.0,158.5
24.0,159.0
24.5,159.0
25.0,159.25
25.0,160.5
24.5,160.5
24.0,160.25
23.5,161.75
23.5,161.5
23.5,161.5
24.0,162.0
23.5,162.5
24.0,162.5
24.5,162.25
24.5,163.25
25.5,163.25
25.0,164.25
24.5,164.0
24.0,164.0
24.0,164.0
24.0,164.0
24.0,164.0
25.0,163.5
24.5,164.75
25.5,164.75
25.5,165.5
26.0,164.25
26.5,164.25
25.0,163.25
25.0,162.25
25.0,162.25
25.5,162.0
26.0,161.75
25.5,161.75
26.0,161.75
26.5,162.0
27.0,162.0
27.5,162.25
26.5,161.5
26.0,161.5
25.5,161.25
26.0,162.0
26.0,162.0
26.0,162.0
27.0,161.0
26.5,161.5
27.5,161.5
27.5,160.75
28.0,160.0
28.0,160.0
27.0,159.25
27.0,159.25
27.0,158.75
27.0,157.0
27.5,157.0
27.5,157.0
27.5,155.25
27.5,155.25
28.5,153.75
28.5,154.25
28.0,154.25
27.5,154.25
27.0,153.75
27.0,153.75
27.0,153.25
27.5,153.25
27.5,152.75
27.5,152.0
29.0,152.0
28.5,152.0
29.5,152.0
28.5,152.0
28.0,152.25
28.0,153.5
27.5,153.5
28.0,153.0
28.0,153.0
28.0,153.5
28.5,154.0
28.0,154.0
29.0,153.75
29.0,153.75
29.5,153.75
30.0,154.75
29.5,154.5
29.5,154.5
28.5,153.5
29.0,153.5
29.0,152.75
29.0,152.0
29.5,152.0
29.5,150.5
30.0,150.75
30.5,150.75
30.5,150.0
30.0,150.0
29.0,149.75
29.0,147.25
29.0,147.25
29.0,148.5
29.0,150.0
28.5,150.0
29.5,149.5
29.5,149.5
30.5,149.5
30.5,149.75
29.5,149.75
29.5,149.75
28.5,149.75
29.0,150.25
28.5,150.0
29.0,150.0
29.0,151.5
28.5,153.5
29.0,153.5
29.0,154.25
30.0,155.25
30.0,155.25
30.0,155.5
30.0,155.75
29.0,155.75
29.0,159.0
28.0,157.0
28.5,157.0
28.0,157.0
28.5,158.0
28.0,158.0
28.0,156.5
29.0,154.75
29.0,154.75
30.0,153.75
29.0,153.75
28.5,149.5
28.0,149.0
27.5,149.0
27.5,145.0
27.5,145.0
28.0,144.25
27.5,144.5
28.5,144.5
29.0,145.5
29.0,145.5
29.5,146.0
28.0,146.0
27.5,145.25
27.0,149.5
27.0,148.25
27.0,148.25
27.0,148.5
27.0,148.5
27.0,148.25
28.0,149.0
27.5,149.0
28.5,150.5
28.0,151.75
27.0,151.75
27.0,152.25
26.0,153.0
27.0,153.0
26.5,153.25
27.0,153.25
26.5,153.5
27.0,153.5
28.0,153.5
28.0,154.5
28.5,155.0
28.0,155.0
27.5,154.75
27.0,155.25
26.0,155.25
26.5,155.25
26.0,155.25
26.5,155.25
26.5,155.5
26.5,155.25
27.5,155.25
27.5,155.25
28.5,155.25
27.5,154.0
27.0,154.25
27.0,154.25
26.0,150.25
27.0,150.25
26.5,148.5
27.5,148.5
27.5,148.5
28.0,151.25
28.5,151.25
29.0,151.25
28.5,150.75
27.5,150.75
27.5,150.75
27.0,150.75
27.5,150.75
27.5,150.75
27.5,150.75
28.0,150.75
28.0,151.25
29.0,152.0
29.0,152.0
28.0,151.75
27.5,151.75
26.5,151.75
27.0,152.0
26.0,152.0
26.5,152.75
26.5,153.25
26.5,153.25
27.5,153.75
27.5,153.25
28.0,153.25
27.0,153.0
26.0,154.0
25.5,154.0
25.5,155.0
26.0,155.0
26.0,154.75
26.5,155.75
27.0,156.75
27.0,156.75
28.0,155.5
27.5,155.5
27.5,155.0
26.0,155.5
26.0,155.5
25.5,153.75
26.0,153.0
26.5,153.0
26.0,151.75
26.5,151.75
26.5,150.5
27.0,150.0
27.0,150.0
27.0,149.0
26.0,148.5
25.0,148.5
25.5,147.0
25.0,147.0
25.5,145.5
25.0,146.0
25.5,146.0
26.0,147.5
26.0,147.5
26.5,147.0
25.5,147.25
25.0,147.25
24.0,148.75
24.0,149.25
24.0,149.25
24.0,149.0
24.5,149.0
24.5,150.0
25.5,150.75
25.5,150.75
25.5,150.0
24.5,151.0
24.0,151.0
24.0,153.0
24.0,153.0
25.0,153.0
24.5,152.5
25.0,152.5
25.5,153.25
26.0,152.75
27.0,152.75
26.5,152.75
26.0,154.0
25.5,154.0
25.5,153.0
25.5,153.0
25.5,152.5
26.0,152.25
25.5,152.25
26.5,153.0
26.5,152.5
27.0,152.5
28.0,152.5
27.5,153.5
27.5,153.5
26.0,153.0
26.0,153.0
26.0,154.0
26.0,154.25
27.0,154.25
26.0,154.25
27.5,154.25
27.5,154.25
28.0,154.0
28.5,155.5
27.0,155.5
27.0,156.75
26.5,155.75
27.0,155.75
27.5,156.0
27.5,157.5
29.0,157.5
29.5,158.0
30.5,158.25
31.0,158.25
30.5,158.5
30.0,158.5
29.0,158.5
29.5,158.5
29.0,159.0
29.5,159.0
30.0,159.5
31.5,160.75
31.5,160.75
31.5,158.75
30.5,157.5
29.0,157.5
29.0,156.25
28.0,156.25
29.0,153.5
28.5,151.5
29.0,151.5
29.5,151.25
29.5,150.75
30.0,150.75
29.5,149.75
29.0,149.75
27.0,148.5
27.0,148.0
27.0,148.0
26.5,149.75
27.0,149.75
26.0,149.25
27.5,150.0
27.5,150.0
27.5,151.25
28.0,151.75
26.0,151.75
25.5,152.5
25.0,152.75
25.0,152.75
25.0,153.5
24.5,154.25
24.5,154.25
24.5,154.0
25.0,154.0
25.5,154.25
25.5,151.25
25.5,151.25
24.0,149.5
24.5,149.5
28.0,144.5
29.5,144.75
26.0,144.75
26.0,146.0
27.0,147.25
27.5,147.25
28.0,146.0
28.0,146.0
27.0,146.0
26.5,146.25
26.5,146.25
25.5,146.75
25.5,146.75
25.5,145.75
25.5,145.0
26.0,145.0
26.5,145.25
27.0,145.25
26.0,145.75
24.5,147.5
24.0,147.5
23.5,148.75
24.0,149.0
24.5,149.0
26.0,148.0
26.0,148.0
24.5,148.75
25.0,147.75
28.5,147.75
27.5,148.25
26.5,148.25
26.0,149.75
25.5,150.0
25.5,150.0
26.5,151.0
26.5,151.0
26.5,151.0
26.0,151.25
26.0,151.75
25.5,151.75
25.0,152.5
25.0,152.5
25.0,152.5
25.5,152.25
25.0,152.25
25.5,153.25
26.0,155.0
27.0,155.0
27.0,153.75
25.5,152.25
25.5,152.25
25.5,151.0
26.0,151.0
26.0,151.25
26.0,152.0
26.0,152.0
27.0,151.0
27.0,150.25
27.0,150.25
27.5,150.0
27.0,150.0
26.5,150.25
26.0,149.75
26.0,149.75
26.0,150.5
26.0,151.75
26.5,151.75
26.5,150.25
26.5,150.25
27.5,150.5
27.0,151.25
26.5,151.25
26.0,151.0
26.0,151.5
26.0,151.5
25.5,152.0
26.0,152.5
26.0,152.5
26.5,154.0
26.5,154.25
26.5,154.25
26.0,153.25
25.0,153.25
25.0,153.75
25.0,154.75
25.0,154.75
25.0,155.5
24.5,154.0
25.0,154.0
25.0,154.25
25.0,155.0
25.5,155.0
25.5,154.0
25.0,154.0
24.5,153.25
24.5,153.25
24.5,153.25
25.0,152.0
25.0,152.75
24.5,152.75
25.0,153.75
25.0,155.75
25.5,155.75
25.5,155.75
25.5,154.0
25.0,154.0
24.5,153.5
24.5,153.5
24.5,155.0
24.5,156.25
25.0,156.25
24.5,156.25
25.0,156.5
25.0,156.5
25.0,156.75
25.0,157.25
24.0,157.25
24.0,157.0
24.5,156.75
24.5,156.75
25.0,157.25
25.0,157.5
25.5,157.5
25.5,158.0
26.0,157.75
26.0,157.75
25.0,158.25
25.0,158.25
25.0,158.25
25.0,158.25
25.5,158.0
25.0,158.0
25.5,158.5
26.0,158.25
26.0,158.25
25.5,158.5
25.0,158.25
25.0,158.25
25.0,158.25
24.5,158.25
25.0,158.25
24.5,157.25
25.5,157.25
25.5,156.75
26.0,155.75
26.0,155.75
25.0,156.25
25.0,156.5
25.0,156.5
25.0,156.0
25.0,155.25
25.0,155.25
25.5,155.75
26.0,155.75
26.0,155.5
25.5,155.5
24.0,156.75
24.0,158.0
23.5,158.0
23.5,157.75
23.5,158.0
23.0,158.0
23.5,160.0
23.5,160.0
24.0,160.0
24.0,161.25
23.0,161.25
23.0,161.25
23.0,162.0
23.5,162.0
23.5,162.0
23.5,161.5
23.5,161.5
23.5,162.75
24.0,163.75
24.5,163.75
24.5,163.75
24.0,164.75
23.5,165.75
24.0,165.75
23.5,165.0
24.0,165.75
24.0,165.75
24.0,167.5
24.0,167.75
24.0,167.75
24.0,167.75
24.5,166.75
24.5,166.75
25.5,166.25
24.5,166.0
24.0,166.25
24.5,166.25
24.5,165.5
24.5,164.25
25.0,164.25
25.0,161.25
25.5,161.0
25.5,161.0
26.0,159.5
26.0,159.0
25.0,159.0
25.0,160.5
25.0,160.25
25.5,160.25
25.5,159.5
25.5,160.0
25.5,160.0
25.5,160.5
26.0,161.25
27.0,161.25
26.5,160.25
26.0,161.0
25.5,161.0
25.5,160.75
26.0,161.5
26.0,161.5
26.0,161.5
26.0,160.75
26.5,160.75
27.0,163.25
27.0,161.5
26.0,161.5
26.0,160.0
26.0,160.25
26.5,160.25
26.5,160.5
27.0,160.5
26.0,156.0
26.5,156.0
26.0,156.0
25.5,156.0
25.5,158.75
25.5,159.25
25.0,159.25
26.0,158.25
27.5,157.25
28.5,157.25
27.5,157.5
27.0,157.5
27.0,159.0
27.0,159.0
28.0,159.0
28.5,159.25
29.5,159.25
29.5,160.5
30.5,160.5
30.5,160.5
30.5,161.0
31.5,161.0
31.5,161.25
32.5,162.0
33.5,162.0
33.5,163.25
34.0,161.25
33.5,161.25
34.0,161.75
33.5,162.5
34.0,162.5
34.0,162.75
34.0,162.0
34.5,162.0
34.0,161.75
34.0,160.25
34.5,160.25
34.0,160.75
34.0,163.5
33.5,163.5
32.5,161.75
33.0,162.0
32.5,162.0
32.5,162.25
32.5,162.25
32.0,162.25
32.0,162.0
32.0,161.75
32.0,161.75
31.5,161.5
31.0,159.5
31.0,159.5
30.5,159.5
31.0,159.0
31.5,159.0
32.0,161.0
32.5,157.0
31.5,157.0
31.0,157.5
30.0,158.25
30.5,158.25
30.0,159.5
30.5,159.5
30.5,159.5
30.0,159.5
30.0,159.5
29.5,159.5
29.5,159.5
30.5,159.5
30.5,159.5
30.5,156.75
30.0,157.75
29.5,157.75
29.5,158.25
29.5,157.5
30.0,157.5
30.0,157.25
30.0,157.0
30.0,157.0
30.0,157.0
31.0,157.0
31.5,153.75
31.5,156.25
30.5,156.25
30.0,152.25
30.5,152.5
30.5,152.5
30.5,151.0
31.5,151.0
31.5,152.75
32.0,153.0
32.0,153.0
32.5,153.25
32.5,153.75
32.0,153.75
32.0,154.75
32.0,154.25
32.5,154.25
32.5,154.25
32.5,154.25
33.0,154.25
32.5,155.25
33.5,155.25
34.0,155.5
33.5,155.75
33.0,155.75
32.0,155.25
32.5,154.75
32.5,154.75
32.5,155.25
32.5,148.0
32.0,148.0
32.5,152.75
32.5,152.75
32.5,132.5
33.0,132.5
32.5,132.0
32.0,132.0
31.5,134.25
31.5,134.25
31.5,134.75
31.5,134.75
31.5,136.75
31.0,137.25
31.5,137.25
31.5,138.5
31.0,138.5
31.5,139.5
30.5,139.5
30.0,141.25
30.0,142.0
29.5,142.0
30.0,143.75
29.5,142.0
29.5,142.0
29.5,145.5
29.0,145.5
29.0,146.5
27.5,148.25
27.0,148.25
27.5,150.5
27.5,147.5
27.5,147.5
27.5,149.75
28.0,151.0
28.5,151.0
28.5,153.25
28.5,153.25
28.5,152.0
28.0,152.75
29.0,152.75
29.0,154.0
29.0,150.0
29.5,150.0
29.5,150.25
30.0,150.25
30.0,150.25
30.5,148.25
31.0,148.25
30.5,149.5
30.0,147.0
30.0,147.0
30.0,147.25
30.0,147.25
30.0,144.25
30.0,146.0
29.5,146.0
29.5,144.25
29.5,144.25
29.5,145.5
30.0,149.75
29.5,146.0
29.5,146.0
29.5,150.0
29.0,150.0
29.0,150.0
29.0,150.0
29.0,150.0
29.0,150.0
28.5,149.75
29.0,149.75
28.5,149.75
29.0,149.75
29.5,151.25
29.5,150.75
29.5,150.75
28.5,151.5
28.5,152.0
28.5,152.0
28.0,152.5
28.5,152.5
28.0,152.5
28.0,152.75
28.0,152.75
27.5,152.75
