toco,fhr
53.0,166.0
53.5,166.0
54.0,166.0
55.0,166.0
55.5,166.0
55.0,166.0
54.0,166.0
53.0,166.0
52.5,165.75
52.5,165.5
52.5,165.5
52.5,165.75
53.5,165.5
54.0,165.5
54.5,165.5
54.0,165.75
52.5,166.0
52.5,166.0
52.0,166.75
52.0,166.25
52.0,166.25
52.0,166.0
52.5,165.5
52.5,165.5
53.5,165.0
54.0,165.5
54.0,166.0
53.0,166.0
52.5,166.0
52.5,165.75
52.0,165.75
52.0,165.5
52.0,165.5
52.0,165.5
52.5,165.75
52.5,165.0
53.0,165.0
53.0,164.5
52.5,165.5
52.5,165.5
52.5,165.0
52.0,164.75
52.0,164.75
52.0,164.75
52.5,164.25
52.5,164.75
53.0,164.75
54.0,164.5
53.0,165.5
52.5,165.5
52.5,164.5
52.0,165.0
52.0,165.0
51.5,164.0
52.0,163.75
52.5,163.75
52.5,163.75
53.0,163.25
52.5,163.25
52.0,162.25
51.5,162.5
51.5,162.5
51.5,162.5
51.5,162.0
51.5,162.0
52.5,161.75
52.5,162.0
52.5,162.0
52.5,161.25
52.0,162.25
51.5,162.25
51.5,161.5
51.5,161.75
52.0,161.75
52.0,161.5
52.5,162.0
52.5,161.5
53.5,161.5
53.0,161.75
52.5,162.0
52.0,162.0
51.5,161.75
51.5,162.0
51.5,162.0
51.5,162.25
51.5,162.0
51.5,162.0
52.0,162.0
52.5,162.25
51.5,162.25
51.5,162.0
51.0,161.75
51.0,161.75
51.0,161.5
51.0,161.0
51.5,161.0
52.0,160.75
52.5,161.5
52.5,161.5
51.5,161.5
51.5,161.75
51.5,161.75
51.5,161.25
51.5,161.5
51.5,161.5
52.5,161.5
52.5,162.0
52.5,162.0
51.5,161.5
51.5,162.25
51.5,162.25
51.0,162.75
51.5,162.75
51.5,162.75
51.5,162.5
52.5,162.25
52.5,162.5
53.0,162.5
52.5,162.75
52.0,161.5
51.5,161.5
51.5,161.75
51.5,162.0
51.5,162.0
51.5,162.25
51.5,161.75
51.5,161.75
51.5,161.5
51.5,161.25
51.5,161.25
50.5,161.25
50.5,161.5
50.5,161.5
50.5,161.25
50.5,161.0
51.0,161.0
51.5,161.5
51.5,162.0
51.5,162.0
50.5,162.0
50.5,162.0
50.5,162.0
50.5,162.5
51.0,162.25
51.0,162.25
51.5,163.25
52.0,163.75
52.0,163.75
51.5,162.75
51.0,162.75
51.0,163.25
50.5,163.25
51.0,162.75
51.0,162.75
51.5,162.75
51.5,162.5
52.0,162.75
51.5,162.75
51.0,163.25
50.5,163.5
50.5,163.5
50.5,162.25
50.5,162.75
50.5,162.75
51.0,163.5
51.5,162.0
51.5,162.0
51.0,162.5
50.5,162.75
50.5,162.75
50.5,162.75
50.5,162.0
50.5,162.0
50.5,161.75
51.0,161.0
51.5,161.0
51.5,160.75
50.5,161.5
50.5,161.5
50.0,161.75
50.5,160.75
50.5,160.75
50.5,160.75
50.5,160.75
50.5,160.75
51.0,160.75
51.5,161.0
50.5,161.0
50.5,161.75
50.5,161.5
50.5,161.5
50.5,161.5
50.5,161.5
50.5,162.5
50.5,162.5
51.5,162.0
51.5,161.75
52.0,161.75
51.5,161.5
51.5,162.5
51.0,162.5
50.5,162.5
51.0,162.0
50.5,162.0
50.5,162.25
50.5,162.25
50.5,162.25
50.5,163.25
50.5,162.0
51.5,162.0
51.5,162.0
52.0,162.25
52.0,162.25
51.5,161.75
51.0,161.75
51.0,161.75
51.0,162.5
51.5,163.25
52.0,163.25
51.5,162.25
52.0,162.5
51.5,162.5
52.5,163.25
51.5,162.5
51.5,162.25
51.0,162.25
51.0,162.25
51.5,161.75
51.5,161.75
51.5,162.0
51.5,162.0
51.0,162.0
51.5,162.0
51.5,161.5
51.5,161.5
52.0,161.5
51.5,160.25
51.5,160.25
51.5,161.25
51.5,160.5
51.5,160.5
51.5,161.0
51.5,161.0
52.0,161.0
52.5,160.75
52.5,161.0
52.0,161.0
51.5,161.25
51.5,161.75
51.5,161.75
51.5,161.0
51.5,161.25
51.5,161.25
52.5,160.75
51.5,162.0
51.5,162.0
51.0,161.0
51.0,161.5
51.0,161.5
52.0,161.75
52.5,161.5
52.5,161.5
52.5,162.0
51.5,162.5
51.5,162.5
51.5,162.0
51.5,161.75
52.0,161.75
51.5,162.0
51.5,160.75
51.5,160.75
51.5,160.5
52.0,160.5
52.5,160.5
52.0,160.0
51.5,159.5
51.5,159.5
51.5,158.75
51.5,158.5
51.5,158.5
52.5,158.0
52.5,157.25
53.0,157.25
52.0,157.25
52.0,157.25
51.5,157.25
51.5,156.0
51.5,156.25
52.0,156.25
52.0,155.75
51.5,155.75
52.0,155.5
52.0,155.5
52.0,155.5
52.5,155.0
52.5,155.5
52.0,155.5
51.5,155.75
51.5,156.25
51.5,156.25
52.0,156.5
52.5,156.0
52.5,156.0
53.0,156.5
53.0,157.0
52.5,157.0
52.0,157.25
52.0,156.5
51.5,156.5
51.5,156.75
52.5,156.5
52.5,156.5
53.0,156.75
53.5,156.75
53.0,157.5
52.0,157.25
52.0,157.25
51.5,157.0
51.5,157.25
52.0,157.25
52.5,158.0
52.5,158.5
53.5,158.5
52.5,159.0
52.5,159.0
52.0,159.0
52.0,159.0
52.0,159.5
52.5,159.5
52.5,160.0
53.5,159.25
54.0,159.25
53.5,158.75
52.5,159.0
52.5,159.0
52.5,158.25
52.5,157.75
52.5,157.75
52.5,157.5
53.0,157.25
53.5,157.25
53.5,158.25
52.5,158.0
52.5,158.0
52.0,157.75
52.5,157.5
52.0,157.5
52.5,157.5
53.0,158.0
53.5,158.0
53.5,158.25
52.5,158.0
52.5,158.0
52.0,158.25
52.0,156.75
52.0,156.75
52.5,157.75
53.0,157.75
53.0,157.75
53.0,158.0
52.5,158.0
52.5,157.5
52.0,158.0
52.0,158.0
52.5,157.5
53.0,158.0
53.0,158.0
53.0,158.25
53.0,157.75
52.5,157.75
52.5,157.75
53.0,158.0
53.0,158.0
54.0,158.0
54.0,158.25
54.0,158.25
53.0,158.5
53.0,158.5
52.5,158.5
53.0,158.25
53.5,159.0
54.0,159.0
53.5,160.0
53.5,159.25
54.0,159.25
55.0,161.0
55.0,160.25
53.5,160.25
54.0,160.25
53.5,160.75
54.0,160.75
55.0,160.5
55.5,160.5
56.5,160.5
62.0,161.5
66.0,160.0
63.0,160.0
62.0,160.0
61.5,160.0
61.5,160.0
62.0,159.5
62.0,159.5
62.5,159.5
62.5,159.5
63.0,159.5
62.0,160.5
62.0,160.25
61.0,160.25
60.5,159.25
60.0,159.5
60.0,159.5
60.0,159.5
60.5,158.0
61.0,158.0
61.5,158.75
61.5,158.75
61.0,158.5
61.5,158.5
61.5,159.25
62.0,159.0
62.0,159.0
63.0,159.0
63.5,158.5
63.5,158.5
64.0,158.75
64.0,159.25
64.5,159.25
65.0,158.75
65.5,159.0
66.5,159.0
67.0,158.5
68.0,158.75
68.0,158.75
68.0,159.0
68.5,159.25
69.0,159.25
69.0,159.0
69.5,159.25
70.0,159.25
70.5,159.25
71.5,160.25
71.5,160.25
71.5,160.25
71.0,159.25
71.0,159.25
71.0,160.0
70.5,160.25
70.0,160.25
69.5,161.0
70.0,159.25
71.0,159.25
71.0,159.25
71.0,159.5
69.5,159.5
69.0,160.5
68.0,160.5
67.0,160.5
67.0,160.5
66.5,160.0
67.5,160.0
68.0,159.25
69.0,160.0
70.0,160.0
70.0,159.0
71.0,160.25
71.5,160.25
71.5,161.0
70.5,159.25
69.5,159.25
69.0,159.5
68.5,160.25
68.5,160.25
68.0,160.5
68.0,160.25
68.0,160.25
68.5,160.5
69.5,161.25
70.0,161.25
69.5,161.25
69.0,160.25
68.0,160.25
68.0,160.0
68.5,160.5
68.5,160.5
69.0,160.25
70.0,161.25
71.5,160.5
72.5,160.5
70.0,160.5
69.0,161.0
68.5,161.0
68.0,160.75
68.5,160.75
68.5,160.5
69.0,160.5
69.5,160.0
70.0,160.0
71.5,160.0
71.0,159.25
70.5,160.5
69.5,160.5
69.0,160.0
68.5,160.5
69.0,160.5
68.5,161.5
69.0,161.0
69.5,161.0
69.0,160.75
70.0,161.75
70.5,161.75
70.5,162.0
70.0,162.25
70.0,162.25
69.5,162.25
69.5,162.0
70.0,162.0
70.0,162.0
70.0,162.25
69.0,162.5
69.0,162.5
68.0,162.0
67.0,162.75
66.5,162.75
67.0,161.0
68.0,161.0
69.0,161.0
69.5,161.75
69.0,161.5
68.0,161.5
67.0,160.75
66.0,160.5
66.0,160.5
65.5,161.5
65.5,161.0
65.5,161.0
65.5,160.25
66.5,160.25
67.0,160.25
65.5,160.5
65.5,159.5
64.5,159.5
64.5,158.5
64.5,158.25
64.0,158.25
65.0,158.75
66.0,158.75
68.0,157.0
70.0,156.75
71.0,156.75
69.5,156.0
69.0,155.5
69.0,155.5
69.5,156.25
69.0,156.0
69.0,155.0
69.0,155.0
68.5,155.0
67.5,155.25
66.5,155.25
66.0,155.0
65.5,155.5
64.5,155.5
64.5,155.5
63.0,156.25
62.0,156.25
61.5,156.5
61.0,157.0
62.0,157.0
62.5,158.0
63.5,159.0
63.0,159.0
62.0,161.5
61.0,161.5
60.5,161.5
60.5,161.0
61.0,162.0
62.0,162.0
63.0,162.75
63.5,164.25
64.5,164.25
64.5,164.75
63.5,164.75
63.0,164.75
62.0,164.75
62.0,166.0
62.0,165.75
61.5,165.75
61.0,166.0
61.0,164.75
61.5,164.75
61.5,167.5
61.0,166.75
60.0,168.0
59.5,168.0
59.0,167.5
58.5,166.75
58.5,166.75
58.5,166.75
59.0,166.75
59.5,166.75
60.0,165.5
59.5,165.75
58.5,165.75
58.0,165.0
57.5,164.75
57.5,164.75
57.5,165.0
57.0,164.75
57.5,164.75
57.5,164.75
57.5,166.5
57.5,166.5
57.0,165.0
56.5,165.0
56.0,165.0
55.5,165.0
56.0,164.75
56.0,164.25
56.5,164.25
57.5,163.5
57.5,163.5
57.0,163.5
56.0,164.25
55.5,164.0
55.5,164.0
55.0,164.0
55.0,164.0
55.0,164.0
55.0,163.75
55.0,162.25
55.5,163.5
55.0,163.5
55.5,161.5
56.0,161.75
56.0,161.75
55.0,161.75
54.5,162.25
54.5,162.25
54.0,162.0
54.5,161.75
54.5,161.75
55.5,161.25
56.0,162.0
55.5,162.0
56.0,162.0
56.0,162.0
56.0,162.0
57.0,162.0
57.5,162.75
58.0,162.75
57.5,161.5
56.0,161.25
56.5,161.25
56.0,162.0
56.0,161.5
56.0,161.5
56.0,161.5
56.5,162.0
57.0,162.0
56.5,161.75
56.0,161.75
55.0,161.75
55.0,161.75
54.5,161.5
54.0,161.5
54.0,162.25
54.0,161.75
53.5,161.75
53.0,162.25
53.5,161.75
54.0,161.75
54.0,161.75
54.5,161.5
54.0,162.0
53.5,162.0
52.5,162.5
52.5,162.5
52.5,162.5
52.5,162.5
52.5,162.25
52.0,162.25
52.5,162.0
52.5,162.25
53.0,162.25
53.5,162.5
54.0,161.5
54.0,161.5
53.5,161.5
53.0,162.25
52.5,162.25
52.5,162.5
52.5,160.5
52.0,160.5
52.0,160.25
51.5,160.25
52.0,160.25
52.5,160.75
52.5,158.5
52.5,158.5
51.5,159.0
51.0,159.25
51.0,159.25
51.0,159.5
50.5,159.0
51.0,159.0
51.0,158.5
51.5,158.75
51.5,158.75
52.0,158.0
51.5,158.25
51.0,158.25
51.0,159.0
50.5,158.25
50.5,158.25
50.5,157.75
50.5,158.5
51.5,158.5
51.5,159.0
52.0,159.25
51.5,159.25
51.0,160.25
50.5,159.25
50.5,159.25
50.5,159.25
50.5,158.5
50.5,158.5
51.0,158.5
51.5,158.5
51.5,158.5
51.5,158.75
51.0,159.0
50.5,159.0
50.5,158.5
50.5,158.5
50.5,158.75
50.5,158.75
51.0,158.75
51.5,159.0
51.5,159.0
51.5,159.0
51.0,160.0
50.5,160.5
50.5,160.5
50.5,160.5
50.5,160.75
50.5,160.5
50.5,160.5
51.5,160.75
51.5,160.75
52.0,161.0
52.0,160.75
51.5,160.75
51.0,160.0
50.5,158.5
50.5,159.0
50.5,159.0
50.5,158.75
50.5,158.75
50.5,158.0
50.5,158.0
51.0,158.0
51.5,157.5
51.5,157.5
50.5,157.5
50.5,156.75
50.5,156.75
50.5,156.75
50.5,157.25
50.5,157.25
50.5,157.25
50.5,157.5
50.5,158.25
51.0,158.25
51.5,158.0
51.5,158.5
51.0,158.5
50.5,158.75
50.5,158.5
50.5,158.5
50.5,158.5
50.5,158.0
50.5,158.0
51.0,159.25
51.5,159.0
52.0,159.0
52.0,159.5
52.5,159.25
52.0,159.25
51.5,159.25
51.5,159.25
51.0,159.25
51.0,160.5
51.0,159.5
51.0,159.5
50.5,158.5
50.5,159.25
51.5,159.25
51.5,159.25
51.0,160.5
50.5,160.5
50.0,159.0
50.5,159.0
50.5,159.0
50.5,159.0
51.0,158.5
51.5,158.5
52.5,158.0
51.5,158.75
51.5,158.75
51.0,159.0
51.0,159.0
51.5,159.0
51.5,159.5
51.5,160.0
51.0,160.0
51.5,158.75
51.0,159.0
51.5,159.0
51.5,157.75
52.0,157.75
51.5,158.25
51.5,158.75
51.0,160.0
50.5,160.0
50.5,160.0
50.5,160.0
50.5,158.75
51.0,158.0
51.5,158.0
51.5,157.25
51.5,157.25
51.0,157.25
50.5,158.5
50.5,158.0
50.5,158.0
50.5,158.75
50.5,158.0
50.5,158.0
50.5,157.75
50.5,158.25
50.5,158.25
50.5,158.0
50.5,157.5
50.5,157.5
51.5,157.0
52.0,157.0
52.0,157.0
52.5,157.0
52.5,157.5
52.0,157.5
52.0,157.75
51.5,157.75
51.5,157.75
51.5,158.0
51.5,158.25
51.0,158.25
51.0,158.25
50.5,158.0
50.5,158.0
50.5,157.75
50.0,157.75
50.5,157.75
50.0,157.5
49.5,157.5
49.5,157.5
49.5,157.5
50.0,157.5
50.5,156.75
51.5,156.75
51.5,155.25
52.0,157.25
52.5,157.25
52.5,157.75
52.5,156.75
52.5,156.75
52.0,157.25
52.0,157.25
51.5,157.75
51.5,158.5
51.5,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,158.0
51.0,157.0
51.0,157.0
50.5,157.0
50.5,157.0
50.0,157.0
50.0,157.75
50.5,157.75
50.5,158.0
50.5,158.0
50.5,157.25
51.5,157.5
51.0,157.5
50.5,157.25
50.5,156.75
50.0,156.75
50.5,156.75
50.0,156.25
50.0,156.25
50.0,156.5
50.5,157.0
51.0,157.0
51.0,157.5
51.0,157.75
50.5,157.75
50.5,158.5
50.0,158.5
50.0,158.5
50.5,158.0
50.5,159.0
50.5,159.0
51.0,159.0
51.5,158.75
51.5,158.75
51.5,159.0
51.5,159.0
51.5,159.0
51.5,159.0
51.5,159.5
51.0,159.5
51.5,159.25
52.5,158.75
53.0,158.75
53.0,160.0
53.0,160.0
52.5,160.0
52.0,159.25
52.5,158.75
52.5,158.75
52.5,159.0
52.5,159.5
52.5,159.5
52.5,159.0
52.5,158.75
52.5,158.75
52.5,158.25
52.0,158.25
52.0,158.0
52.5,157.75
52.5,157.0
53.0,157.0
53.0,157.25
53.0,157.25
52.5,157.25
52.5,157.75
52.5,157.75
52.0,157.5
52.5,157.25
52.0,157.25
52.5,156.5
53.0,156.5
54.5,156.5
54.0,156.75
52.5,156.5
52.0,156.5
52.5,156.75
52.5,157.0
53.5,157.0
54.0,156.25
54.5,156.25
54.0,156.25
54.0,156.75
53.5,156.25
53.0,156.25
53.0,156.25
52.5,156.25
52.5,156.25
52.5,156.25
53.0,156.25
53.5,155.5
54.0,154.5
54.0,154.5
53.5,154.75
52.5,154.75
52.5,154.75
52.5,154.0
52.5,154.5
52.5,154.5
52.5,154.75
52.5,154.25
52.5,154.25
52.5,154.25
52.5,154.25
51.5,154.75
51.5,154.25
51.5,154.25
52.0,154.0
52.0,153.75
52.5,153.75
52.5,154.0
52.0,154.75
52.5,154.75
52.0,154.0
52.5,154.0
53.5,153.5
54.0,153.25
54.5,153.25
55.0,153.25
54.5,154.0
54.5,154.0
54.0,154.25
54.5,154.0
54.5,154.0
54.5,155.0
55.0,154.75
55.5,154.75
56.0,153.5
57.0,153.5
57.5,154.75
57.5,155.25
57.5,155.25
57.0,154.0
57.0,155.75
57.0,155.75
57.0,155.5
57.5,155.25
58.0,155.25
59.0,154.5
59.5,154.25
59.5,154.25
59.0,154.5
58.5,155.5
58.5,155.5
58.5,155.5
58.5,155.5
60.0,155.0
61.0,155.5
62.0,155.5
62.5,156.25
62.5,156.25
62.0,156.25
61.5,155.25
61.0,154.25
61.5,154.25
61.5,154.75
62.0,154.25
63.0,154.25
63.0,154.25
64.5,154.25
64.5,154.5
64.0,155.0
64.0,155.0
64.5,155.0
66.0,155.5
67.5,155.5
68.0,155.5
67.5,157.0
66.5,157.0
66.5,157.25
67.0,156.5
68.5,156.5
69.5,156.75
70.5,156.75
71.0,156.75
71.5,156.25
70.5,156.25
70.0,156.25
69.5,156.5
69.5,156.75
71.5,156.75
72.5,156.5
74.0,157.5
74.0,157.5
72.5,156.5
71.0,156.5
70.0,158.25
70.0,156.75
70.0,157.25
71.5,157.25
73.5,157.5
74.5,157.5
75.5,156.0
74.5,157.75
72.5,157.75
72.0,157.0
71.5,155.75
71.5,155.75
72.5,155.75
74.5,155.25
76.0,155.25
77.5,155.25
78.0,154.5
76.5,154.5
75.0,154.75
74.0,154.75
73.5,154.25
73.5,154.0
73.0,154.0
72.5,154.0
74.0,154.0
75.0,154.0
76.0,154.75
77.0,154.75
76.0,154.5
74.5,154.5
73.0,154.5
72.5,156.0
72.5,156.0
72.0,156.0
72.5,155.25
73.5,155.25
75.0,156.0
76.0,155.0
76.0,155.0
74.5,155.5
72.5,155.75
72.0,157.5
72.0,157.5
72.5,156.0
72.5,156.0
74.5,156.25
76.0,156.5
76.5,156.5
75.0,154.75
73.5,154.75
72.5,154.75
71.5,156.5
72.0,156.25
73.5,156.25
75.0,157.25
76.0,157.25
76.0,156.0
75.0,156.0
73.0,156.0
72.0,156.5
71.5,155.75
70.5,155.75
71.5,155.5
72.5,156.0
73.5,156.0
74.5,155.75
74.0,155.0
72.5,155.0
70.5,155.5
69.0,155.5
68.5,155.5
67.5,154.75
67.5,154.75
69.0,154.25
70.0,153.25
70.5,153.5
70.5,153.5
70.0,153.0
68.5,153.25
67.0,153.25
66.5,154.0
65.5,153.5
65.5,153.5
65.0,154.0
64.5,154.0
64.5,154.25
64.5,154.25
63.0,155.0
62.0,156.5
61.5,156.5
62.0,156.0
62.5,156.75
63.0,156.75
63.0,157.5
62.0,157.5
62.0,157.5
61.0,158.25
61.0,157.75
60.5,157.75
60.0,159.25
59.5,161.0
60.5,159.0
61.0,159.0
60.5,159.0
59.5,162.75
59.0,162.75
58.5,162.0
58.0,161.75
57.5,162.5
57.5,162.5
58.5,162.75
59.0,163.5
59.5,163.5
59.5,161.5
58.5,162.0
58.0,162.0
57.5,161.75
56.5,161.5
57.0,161.5
58.0,162.0
58.5,162.75
57.5,162.75
56.0,162.75
55.0,163.5
56.0,163.5
56.0,163.5
57.0,163.5
55.0,163.5
53.5,163.75
53.5,164.0
53.0,164.0
52.5,164.0
52.5,164.0
53.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
52.5,0.0
51.5,0.0
52.0,163.25
52.0,163.25
53.0,163.25
54.0,166.5
55.0,166.5
55.0,166.5
54.0,168.0
53.5,168.25
52.5,168.25
52.5,168.0
54.0,168.25
54.5,168.25
55.0,168.5
55.5,168.25
56.0,168.25
55.0,168.25
54.5,168.25
54.0,168.5
54.0,169.25
54.0,169.25
54.0,169.0
55.0,170.5
55.5,168.5
56.0,168.5
55.5,167.75
55.0,168.5
55.0,168.5
55.0,167.5
55.0,168.5
55.0,168.5
54.5,168.5
55.0,168.25
55.5,168.25
56.0,168.0
57.0,167.5
57.0,166.25
56.0,166.25
55.5,164.75
55.0,164.75
55.0,163.75
55.0,161.75
55.0,161.75
56.0,159.25
56.0,157.0
55.0,157.0
54.0,156.25
54.0,157.25
54.0,157.25
54.5,155.25
55.5,153.5
56.0,153.5
55.5,152.75
55.0,152.75
55.0,152.75
54.5,152.0
54.5,152.0
55.5,151.25
55.5,151.25
55.0,149.75
55.0,149.75
55.0,149.75
54.5,150.0
54.0,148.75
54.0,148.75
55.0,148.75
54.5,148.75
55.0,148.0
55.0,148.5
55.5,148.5
56.0,148.5
56.0,147.5
55.5,147.5
55.0,148.75
54.5,148.75
54.0,148.75
54.0,149.75
54.5,149.75
55.0,151.0
55.5,152.75
55.0,152.75
54.0,153.75
53.0,154.25
52.5,154.25
52.5,154.75
52.5,155.5
52.5,155.5
52.0,156.25
52.5,157.5
52.5,157.5
52.5,157.25
52.0,157.25
51.5,157.25
51.0,157.75
51.0,159.0
51.5,159.0
52.0,160.75
51.5,161.0
52.0,161.0
53.0,161.25
52.5,161.0
52.5,161.0
52.0,162.5
52.5,164.0
52.0,164.0
52.0,163.5
52.0,163.5
52.0,163.5
52.0,162.25
52.0,162.75
52.0,163.25
51.5,163.25
52.0,163.25
51.5,163.25
52.0,164.0
51.0,163.75
51.0,163.5
51.0,163.5
51.5,162.75
51.5,162.5
52.5,162.5
52.5,162.75
52.0,162.0
51.5,162.0
51.5,161.5
51.0,161.25
51.0,161.25
51.5,159.5
51.5,158.75
51.5,158.75
52.0,159.0
51.5,157.5
51.5,157.5
51.0,156.5
51.0,155.0
50.5,155.0
50.5,156.0
51.0,156.0
51.0,154.25
51.5,152.5
51.5,152.5
52.5,153.25
52.0,153.25
52.5,153.25
53.5,153.75
53.5,153.25
53.5,153.25
53.0,153.0
52.5,153.0
52.5,155.0
52.5,155.0
52.5,155.0
52.0,153.0
52.0,154.75
51.5,154.75
52.0,155.25
52.0,154.75
52.5,154.75
52.5,155.0
53.0,154.25
53.5,154.25
54.0,153.75
54.0,153.75
54.5,153.5
55.0,153.25
54.5,153.25
54.5,153.5
54.0,153.25
54.0,153.25
53.0,152.75
53.0,151.5
52.5,151.5
52.0,151.0
51.5,151.0
51.5,150.75
51.5,150.25
51.5,150.25
51.5,150.25
51.5,150.0
51.0,150.0
51.0,150.0
51.5,150.0
51.5,149.75
51.5,149.5
51.5,149.5
52.5,149.5
52.5,149.5
52.5,148.75
52.0,147.5
51.5,147.5
51.5,147.5
52.0,147.25
52.0,147.25
52.5,147.25
52.5,148.5
52.0,148.5
52.0,149.0
52.0,149.25
52.5,149.25
52.5,149.25
52.5,149.5
52.0,149.5
52.0,150.0
52.0,150.5
51.5,150.5
52.0,152.25
51.5,152.25
51.5,153.0
51.5,153.0
52.5,151.5
52.5,152.25
52.0,152.25
52.0,151.75
51.5,152.75
51.5,152.75
51.5,152.75
51.5,152.75
51.5,152.75
52.0,153.0
51.5,153.0
51.5,153.25
51.5,153.25
52.5,153.75
52.5,153.75
52.5,153.5
52.5,154.0
52.5,154.0
52.0,154.75
52.0,154.25
52.0,154.25
52.5,155.5
52.5,155.25
52.5,155.25
53.0,154.5
52.5,154.75
52.0,154.75
52.0,154.5
51.5,153.5
52.0,153.5
52.5,153.75
52.5,154.75
53.0,154.75
53.5,154.75
53.0,154.75
52.5,155.5
52.0,155.5
52.0,155.25
51.5,155.25
52.0,157.75
52.5,157.5
52.5,157.5
52.5,155.5
52.5,157.25
52.0,157.25
51.5,157.25
51.5,158.0
51.5,159.0
51.5,159.0
52.0,158.75
52.0,159.5
52.0,159.5
51.5,159.5
51.5,161.25
52.0,161.25
52.0,160.25
52.5,163.75
52.5,163.75
52.5,162.5
52.0,162.5
52.0,162.5
52.0,163.75
52.0,163.25
52.0,163.25
51.5,162.25
52.0,162.5
52.0,162.5
52.5,161.75
51.5,160.5
51.0,160.5
51.0,160.75
51.0,159.25
50.5,159.25
51.0,158.0
51.0,158.0
50.5,157.25
50.5,156.25
50.5,156.25
51.0,156.75
51.0,156.0
51.0,156.0
51.0,154.75
51.5,155.0
51.0,155.0
50.5,153.25
51.0,153.25
51.5,153.25
52.0,153.5
51.5,153.5
51.0,154.25
51.0,154.25
51.0,153.25
51.0,153.5
51.0,153.5
51.0,153.75
50.5,153.75
51.0,153.75
51.0,154.0
51.0,154.0
51.5,153.25
52.5,152.75
52.5,152.75
52.5,152.5
52.5,151.5
52.5,151.5
52.5,152.0
53.0,151.75
52.5,151.75
53.5,152.75
54.0,153.5
54.0,153.5
54.5,154.5
54.5,155.0
54.5,155.0
54.0,156.5
54.0,156.5
54.0,156.75
54.5,157.5
54.5,157.5
54.5,158.75
54.0,159.0
54.0,159.0
55.0,160.25
55.0,161.75
55.0,161.75
55.0,161.5
55.0,161.25
55.0,161.25
55.5,160.5
56.0,160.5
56.0,164.25
57.0,164.5
58.5,164.5
59.5,164.75
60.0,166.25
59.0,166.0
58.5,166.0
58.5,166.0
58.5,164.75
59.5,164.75
59.5,165.5
60.0,166.5
60.5,166.5
61.0,167.75
61.0,167.5
60.5,167.5
60.0,168.25
59.5,168.5
60.0,169.0
61.0,169.0
61.5,169.25
62.0,168.5
61.5,168.5
61.0,169.0
61.0,169.5
61.0,168.5
61.0,168.5
61.0,168.0
61.0,167.0
62.0,167.0
62.0,166.5
62.5,166.25
63.0,166.25
63.0,165.5
62.5,165.0
62.0,165.0
62.0,164.25
62.0,163.5
63.0,163.5
64.5,162.75
65.0,162.5
65.5,162.5
66.5,162.0
66.5,162.0
66.0,162.0
65.5,161.5
65.0,162.5
65.0,162.5
64.5,161.25
65.0,161.25
65.5,161.25
66.5,161.75
67.0,160.25
68.0,160.25
69.0,160.75
70.5,160.75
71.5,160.75
73.5,161.25
76.0,159.25
78.0,159.25
79.5,160.0
81.5,160.0
83.0,161.0
84.0,162.25
85.5,162.25
84.5,163.5
84.0,163.5
85.5,162.75
85.5,162.75
84.0,158.75
84.0,158.75
83.0,158.75
82.0,158.75
82.0,158.75
79.0,158.75
77.5,163.75
74.0,163.75
72.5,163.75
71.5,163.75
71.0,163.75
69.5,163.75
68.5,163.75
66.5,163.75
67.0,163.75
66.0,0.0
65.0,0.0
64.5,0.0
63.0,0.0
63.0,0.0
64.5,0.0
63.5,0.0
63.0,0.0
62.5,0.0
62.5,0.0
62.0,0.0
62.0,0.0
62.0,0.0
62.0,0.0
62.5,0.0
63.0,0.0
64.5,0.0
64.5,0.0
65.5,0.0
66.0,0.0
66.5,0.0
66.5,0.0
66.5,168.5
67.5,168.5
67.0,168.25
68.0,168.25
68.0,168.25
68.5,168.25
68.5,168.25
68.0,168.25
67.5,168.25
66.5,169.75
65.5,169.75
67.5,0.0
67.0,0.0
68.0,0.0
68.0,0.0
67.0,0.0
68.5,0.0
69.5,0.0
69.5,0.0
68.5,0.0
68.0,0.0
67.5,0.0
67.5,0.0
67.0,0.0
67.0,0.0
66.5,0.0
66.0,0.0
65.5,0.0
66.0,0.0
67.0,166.5
66.0,165.75
64.5,164.5
64.5,164.5
63.5,163.75
63.0,163.5
63.5,163.5
63.0,162.5
63.0,162.0
62.0,162.0
61.5,162.5
61.0,162.25
61.0,162.25
62.0,162.5
63.0,162.0
65.5,162.0
68.0,162.25
71.5,162.25
73.5,162.25
72.0,162.25
70.5,162.25
69.5,162.25
70.0,162.25
70.5,162.25
71.5,162.25
72.5,162.25
72.0,162.25
72.5,163.75
71.5,163.75
70.0,163.75
69.0,163.75
69.0,163.75
69.5,163.75
71.0,0.0
71.5,0.0
71.0,0.0
70.0,0.0
69.0,0.0
69.0,0.0
69.0,0.0
68.5,0.0
68.0,0.0
68.0,168.0
67.5,168.0
67.5,167.75
68.0,167.75
68.0,162.5
68.0,162.5
67.5,164.75
67.0,164.75
66.5,168.5
67.0,169.75
66.5,169.25
66.5,169.25
66.5,169.5
66.5,170.75
66.5,170.75
66.5,170.75
66.5,169.0
66.5,167.0
66.5,167.0
66.5,167.0
66.5,166.5
66.5,166.5
66.5,166.0
66.5,164.75
67.0,164.0
67.5,164.0
66.5,162.75
