toco,fhr
20.5,152.75
21.0,152.75
21.0,152.75
20.0,152.5
19.5,152.5
19.5,151.5
19.5,152.0
19.5,152.0
19.5,151.0
19.5,151.0
19.5,151.0
20.0,151.5
20.0,151.5
20.0,149.0
19.5,150.5
19.0,150.5
19.0,150.5
19.0,151.0
19.0,151.0
19.0,151.0
19.0,151.0
19.5,151.75
19.5,151.5
20.0,151.5
20.0,151.0
19.5,151.25
19.5,151.25
19.0,150.5
19.0,150.5
19.0,150.0
19.5,149.75
20.0,149.75
20.0,150.0
20.5,149.0
20.5,149.0
20.0,149.25
19.5,149.25
20.5,148.75
20.5,149.0
20.5,149.0
20.5,148.25
20.5,150.0
21.0,150.0
22.0,149.5
22.5,149.5
22.0,149.0
22.5,148.5
22.0,148.5
23.0,148.5
23.0,150.5
24.0,151.0
24.5,151.0
23.5,151.5
23.5,151.5
23.5,151.0
23.5,151.0
24.0,151.0
25.0,151.5
24.0,150.75
24.0,150.75
25.5,151.0
25.5,150.75
25.5,150.75
26.0,149.75
25.5,149.75
25.0,150.25
25.0,150.0
25.0,150.0
25.5,149.0
26.0,149.0
26.5,149.0
27.5,149.25
26.0,149.25
25.0,149.0
24.5,149.75
23.5,149.75
23.5,150.0
23.5,150.0
23.0,150.0
22.5,148.75
21.5,148.75
21.0,148.25
21.0,147.5
20.0,147.5
20.0,148.5
19.5,148.5
19.5,147.25
18.5,148.0
18.5,148.0
19.0,148.5
19.0,147.75
19.5,147.75
19.5,147.25
19.0,147.25
18.5,148.75
19.0,150.5
19.5,150.5
20.0,151.5
20.5,151.75
20.0,151.75
20.0,151.75
20.0,151.75
20.0,152.5
20.0,154.0
20.0,154.0
20.5,154.5
21.0,155.0
20.0,155.0
20.0,157.25
20.5,157.75
20.0,157.75
19.5,157.75
19.5,158.75
20.0,158.75
20.0,159.25
20.0,159.5
20.5,159.5
21.0,160.75
20.5,161.5
20.0,161.5
20.0,162.5
20.0,162.25
20.0,161.5
20.0,161.5
20.0,160.75
20.0,161.5
20.5,161.5
20.5,160.25
21.0,158.75
21.0,158.75
21.0,158.25
21.0,158.25
20.5,157.0
20.5,155.5
20.5,155.5
21.0,154.75
21.0,153.75
20.5,153.75
20.5,152.75
21.0,152.5
21.0,152.5
21.5,151.75
21.5,152.25
21.5,152.25
21.5,152.0
21.5,152.0
21.5,151.25
21.5,151.5
21.5,151.5
21.0,151.25
21.5,151.25
21.5,151.25
21.0,151.25
21.0,152.0
21.0,152.0
21.5,151.0
21.5,151.0
22.0,152.0
22.0,152.25
22.0,152.25
21.5,153.25
21.5,152.0
22.0,152.0
22.0,152.75
22.0,152.75
22.0,151.75
22.0,152.0
23.0,152.0
23.0,152.75
23.5,153.0
24.0,153.0
24.0,152.5
24.0,152.5
23.5,152.5
24.0,151.5
24.0,151.5
24.0,151.75
24.0,150.75
24.0,150.75
24.0,150.75
24.5,150.75
25.0,150.5
25.0,149.25
25.5,149.25
25.0,147.5
25.0,147.5
25.0,146.5
25.0,146.25
25.0,146.25
25.5,147.0
25.5,149.0
25.5,149.0
25.5,149.5
26.0,150.0
26.5,150.0
26.0,150.25
25.5,150.25
25.5,151.5
25.5,152.5
25.5,152.5
25.5,152.0
25.5,152.0
25.0,152.0
25.5,152.25
26.0,152.5
26.0,152.5
26.0,153.0
26.5,153.0
26.5,153.0
26.5,153.5
26.0,153.5
26.0,153.5
25.5,153.5
26.0,153.5
25.5,153.5
25.5,153.5
25.5,154.5
25.0,154.0
25.0,154.0
25.0,154.0
25.5,152.75
25.5,152.75
26.0,151.5
26.0,151.25
26.0,151.25
26.0,149.75
25.5,149.75
25.5,147.0
25.0,145.0
25.0,145.0
25.0,145.25
25.0,145.25
24.5,145.5
24.0,145.0
24.0,145.0
23.5,146.25
23.5,146.5
23.0,146.5
23.5,146.0
24.0,146.0
24.0,146.5
24.0,147.0
24.0,147.0
23.5,146.25
23.5,146.25
23.0,146.25
23.5,146.0
23.5,146.0
23.5,147.0
23.5,147.0
23.5,147.0
24.0,147.0
24.5,147.5
24.5,147.5
25.0,148.0
25.0,148.0
24.5,149.25
24.0,150.0
24.0,150.0
25.0,150.0
25.5,150.0
25.0,150.0
25.0,150.0
24.5,150.0
24.5,149.25
24.5,149.25
25.0,149.25
25.0,150.0
25.0,149.5
25.0,149.5
25.0,150.5
25.0,150.5
24.5,150.25
24.0,150.25
24.0,150.25
24.0,150.25
24.0,150.5
24.0,150.5
24.0,150.25
23.5,150.25
24.0,150.25
24.0,150.0
24.0,150.0
25.0,149.75
25.0,149.75
24.5,149.75
24.0,149.5
24.0,149.5
24.0,148.5
24.0,148.0
24.0,148.0
24.0,147.5
24.0,147.5
24.0,147.5
24.0,148.25
24.5,148.25
24.5,148.5
24.5,147.75
25.0,147.75
25.5,148.0
25.0,148.0
25.0,147.5
25.0,147.5
24.5,147.25
26.0,147.5
26.0,147.5
25.5,147.0
25.5,147.0
25.5,147.0
25.5,148.25
25.5,148.25
26.0,148.0
26.5,148.0
26.0,147.5
26.0,147.25
25.5,147.25
25.5,147.5
25.5,147.75
25.5,147.75
25.5,148.0
25.5,148.25
25.5,148.25
25.5,147.75
26.0,147.0
26.0,147.0
26.5,145.75
26.5,145.75
26.0,144.0
25.5,143.5
26.0,143.5
26.0,144.5
26.0,144.5
26.5,145.0
26.0,145.75
26.5,145.75
26.5,146.25
27.0,146.25
27.5,146.5
27.0,147.0
26.0,147.0
25.0,147.0
25.0,148.0
25.0,148.0
25.5,149.0
24.0,149.0
24.0,149.0
23.5,150.5
23.0,151.25
23.0,151.25
23.0,153.5
23.0,152.0
23.0,152.0
24.0,151.5
24.0,152.5
24.0,152.5
24.0,153.0
24.0,157.5
24.0,157.5
24.0,156.5
24.0,156.5
24.0,156.5
24.0,156.5
24.0,156.5
24.5,156.5
24.5,156.5
25.0,156.5
25.5,156.25
25.5,155.75
26.0,155.75
25.5,156.0
25.5,154.75
26.0,154.75
27.0,155.25
27.0,154.0
26.0,154.0
27.5,154.0
28.0,154.0
28.0,153.25
27.0,153.25
29.0,153.0
29.5,151.75
29.5,151.75
29.5,152.0
30.5,152.0
31.0,152.0
31.0,152.5
31.0,152.5
32.0,152.5
32.0,152.75
31.5,152.75
32.0,153.25
31.5,152.75
31.0,152.75
30.0,153.25
30.0,153.75
29.5,153.75
28.5,153.75
27.5,152.5
28.0,153.5
28.5,153.5
27.0,152.75
27.5,153.75
28.5,153.75
28.0,153.5
27.5,152.75
27.5,152.75
27.0,153.0
27.5,153.5
28.5,153.5
29.0,153.25
29.5,153.25
28.5,153.5
27.0,153.75
26.5,153.75
26.0,153.5
26.0,154.0
26.0,154.25
25.5,154.25
25.5,154.0
25.0,154.25
24.0,154.25
25.5,153.0
26.0,153.0
26.0,153.0
26.5,152.5
26.0,152.5
26.0,152.75
26.5,152.5
26.0,152.5
25.5,152.0
26.0,152.5
26.0,152.5
25.5,152.0
25.0,152.0
26.0,152.25
25.5,152.25
23.5,153.0
23.0,152.75
23.0,152.75
22.0,152.75
22.5,155.0
24.0,155.0
23.0,154.75
23.0,154.0
22.5,154.0
21.5,154.5
22.0,154.25
22.0,154.25
21.5,154.25
23.5,154.25
25.5,152.75
25.0,150.75
24.0,150.75
23.0,150.25
24.0,150.25
27.0,150.0
25.5,149.0
24.0,149.0
25.5,148.75
25.5,148.75
24.5,148.75
23.5,148.5
23.5,148.25
23.0,148.25
22.5,149.0
22.0,149.0
22.0,149.0
23.0,149.0
26.0,149.0
26.5,149.0
25.0,148.75
25.5,148.75
25.5,148.75
25.5,151.0
25.5,152.25
25.5,152.25
25.0,152.5
25.0,152.0
25.0,152.0
24.0,151.75
23.5,151.75
23.0,151.75
23.0,152.0
22.5,151.5
22.0,151.5
23.5,152.0
25.0,151.25
23.5,151.25
23.5,151.25
23.5,151.25
23.5,152.25
23.5,152.0
23.5,152.0
24.0,152.75
23.5,153.75
23.0,153.75
23.5,153.25
23.0,153.0
22.5,153.0
22.0,152.5
22.5,153.0
22.0,153.0
22.0,152.5
23.5,152.5
23.0,153.0
23.0,152.25
22.5,152.25
23.5,152.75
23.0,152.75
23.5,152.75
24.0,153.0
24.0,152.5
24.0,152.5
25.0,152.5
25.5,152.5
25.5,152.25
25.5,152.25
25.5,152.25
25.5,152.5
25.5,152.0
26.0,152.0
26.0,151.5
26.0,151.5
26.0,152.0
26.5,152.0
27.0,152.0
27.0,151.25
27.5,151.5
27.0,151.5
27.0,151.75
28.5,152.0
28.5,152.0
28.5,151.75
28.0,151.75
28.0,152.25
27.5,151.25
29.0,151.25
27.5,152.25
28.5,152.25
27.5,152.25
27.0,153.25
27.5,153.25
27.0,153.25
27.5,153.5
27.0,153.5
27.0,153.5
27.5,153.75
27.0,154.0
27.0,154.0
26.5,153.75
26.0,153.75
26.0,153.75
25.0,155.0
27.5,155.0
27.5,154.0
27.0,152.75
26.0,152.75
25.5,153.25
25.5,152.75
25.0,152.75
24.5,154.0
25.0,154.0
28.0,151.5
29.5,153.0
29.0,153.0
27.0,152.25
28.5,151.25
26.0,151.25
25.5,152.5
26.0,152.5
26.5,152.25
26.0,152.25
27.5,152.25
27.5,152.0
27.0,151.5
25.0,151.5
24.5,152.0
24.5,151.75
25.0,151.75
24.5,152.0
24.0,152.0
23.5,151.25
23.0,151.0
23.5,151.0
24.0,150.0
25.0,150.0
26.0,150.0
27.0,150.5
26.0,150.5
25.0,150.0
24.5,149.5
25.0,149.5
25.0,150.0
24.5,150.0
25.5,150.0
25.5,149.5
24.0,149.5
24.5,150.25
25.0,149.25
24.0,149.25
23.5,150.0
23.0,149.5
23.5,149.5
23.5,149.5
23.0,149.5
23.0,149.75
23.0,149.75
23.0,149.75
23.0,150.25
23.0,149.75
23.5,149.75
24.0,150.0
24.0,149.75
24.5,149.75
24.5,149.75
24.5,149.75
24.0,149.25
25.0,148.75
25.5,148.75
26.0,149.0
26.5,149.0
25.5,148.75
25.0,148.5
25.5,148.5
26.0,148.75
26.5,149.5
26.0,149.5
26.0,148.0
25.0,148.0
25.0,148.0
25.5,148.25
24.5,148.25
23.5,147.25
23.5,147.25
23.5,147.0
23.5,147.0
23.5,147.0
23.0,147.5
23.0,147.5
22.5,147.5
22.5,147.75
22.5,147.75
22.5,147.5
22.5,148.5
22.5,148.5
23.0,148.0
23.0,148.0
23.0,148.5
23.0,148.75
23.0,148.75
23.0,149.0
23.0,149.25
23.0,149.25
23.0,149.25
23.0,149.25
23.0,149.5
23.0,150.0
23.0,150.0
23.0,150.25
22.5,150.0
22.5,150.0
23.0,150.0
23.5,150.0
25.0,150.0
24.5,151.0
24.0,151.0
23.5,152.0
23.0,151.25
23.0,151.25
23.5,151.25
23.5,151.0
23.5,151.0
23.5,151.25
23.5,151.25
24.0,151.0
25.0,151.0
25.0,151.0
26.0,151.0
25.5,151.0
24.0,151.0
23.5,151.0
24.0,151.0
24.0,150.75
24.0,151.0
24.0,151.0
24.0,150.25
24.0,149.5
23.5,149.5
23.0,149.75
23.5,149.75
23.5,150.0
23.5,149.0
23.5,149.0
23.5,149.0
23.5,149.5
24.0,149.5
24.0,148.0
25.0,148.0
24.5,148.0
25.0,148.0
25.5,148.0
26.0,148.0
26.0,148.0
25.5,147.75
25.5,147.5
25.5,147.5
25.5,147.0
26.0,146.5
27.0,146.5
27.5,146.75
27.5,146.75
26.0,146.25
26.0,146.5
26.0,146.5
26.5,147.0
26.5,147.0
27.0,147.0
27.0,147.5
27.5,147.5
27.0,147.0
26.5,147.0
26.5,147.0
26.5,148.25
26.5,148.25
27.0,148.0
27.0,148.5
26.5,148.5
27.5,147.75
27.5,147.75
27.5,148.25
27.0,148.25
27.0,148.25
27.0,148.0
27.5,148.5
28.0,148.5
28.5,149.0
28.0,149.0
28.0,148.5
28.5,148.5
29.5,148.5
30.0,148.5
30.5,148.5
30.0,148.5
29.5,148.5
29.5,148.25
29.5,148.75
29.5,148.75
30.0,148.25
29.5,147.25
29.5,147.25
29.5,147.25
30.5,147.25
30.0,147.0
29.5,147.0
29.0,147.25
29.0,147.25
28.5,146.75
28.0,146.75
28.5,147.0
28.5,146.0
27.5,146.0
27.0,145.75
26.5,145.75
26.0,145.5
27.0,145.5
28.5,145.5
27.5,145.75
28.5,145.75
27.5,145.5
27.5,145.5
28.0,145.5
28.0,146.0
27.5,146.0
27.5,146.0
27.0,147.0
27.0,147.0
27.0,147.25
27.0,148.5
27.5,148.5
27.5,149.5
28.0,149.5
27.5,149.25
27.0,150.0
25.5,150.0
25.5,150.75
26.0,150.5
26.0,150.5
26.0,150.75
26.0,151.0
26.0,151.0
26.0,151.75
27.0,151.75
26.5,151.25
25.5,152.0
25.0,152.0
25.0,151.5
25.0,151.5
25.5,151.5
25.5,152.0
25.5,152.0
26.0,152.25
25.0,152.0
24.0,152.0
23.5,152.25
23.5,152.25
23.5,152.25
24.0,153.25
25.0,153.0
24.5,153.0
23.5,153.0
23.5,153.0
23.5,153.0
23.5,152.25
23.0,152.25
23.5,151.75
23.5,150.75
23.5,150.75
24.0,150.75
23.0,150.5
22.5,150.5
22.5,150.0
22.5,150.0
22.0,149.25
22.5,149.25
23.0,149.25
24.0,150.0
25.0,149.5
25.5,149.5
24.5,148.25
24.0,148.25
23.0,149.5
22.0,149.75
22.0,149.75
22.0,150.75
22.0,151.5
22.0,151.5
21.5,151.5
21.0,151.5
20.5,152.75
21.5,152.25
20.5,152.25
19.5,151.5
19.5,152.5
20.0,152.5
20.5,152.25
21.0,153.25
20.0,153.25
19.5,152.75
19.5,152.75
19.5,153.0
19.5,152.25
19.0,152.25
19.0,152.5
19.0,151.75
19.0,151.75
19.0,151.5
19.0,150.75
19.5,150.75
19.0,151.0
18.5,151.0
18.5,150.5
18.5,151.5
18.5,151.5
18.5,150.0
18.5,151.5
18.0,151.5
19.0,151.0
19.5,151.0
20.0,150.25
20.0,151.25
19.5,151.25
19.0,150.0
19.0,149.75
19.0,149.75
19.0,148.5
19.5,148.5
19.5,150.0
19.5,149.5
19.5,149.5
20.0,149.25
20.5,149.25
20.0,149.25
19.5,149.75
19.5,149.75
19.5,149.5
20.0,150.0
20.0,150.0
20.0,149.75
19.5,148.75
19.5,148.75
20.5,147.5
21.0,147.5
20.5,149.0
20.0,149.0
20.0,149.0
20.0,147.75
20.0,147.75
20.5,147.75
20.5,147.5
21.0,147.5
21.5,147.75
22.0,147.5
21.5,147.5
21.0,147.75
21.0,147.75
21.0,147.25
21.0,148.25
21.0,148.25
21.0,147.5
21.5,147.5
22.0,148.0
21.0,147.5
21.0,147.5
21.0,147.5
21.0,147.0
21.5,147.0
21.5,147.0
21.5,147.0
21.5,146.75
21.5,146.75
21.5,146.75
21.0,146.25
21.0,146.25
21.0,147.0
20.5,145.75
20.5,145.75
20.5,145.5
20.5,145.5
20.0,145.5
20.0,145.0
20.0,145.0
20.0,145.0
21.0,145.0
21.5,146.0
22.0,146.25
22.0,146.25
21.0,145.25
20.0,146.25
20.0,146.25
20.5,146.0
20.5,146.0
20.5,146.25
21.0,146.5
21.5,146.5
22.0,146.75
21.5,146.75
21.0,146.75
20.0,147.5
20.0,147.5
20.0,147.0
20.0,147.0
20.5,146.5
21.0,146.75
21.0,146.75
21.5,147.0
21.0,146.25
20.0,146.25
20.0,146.25
20.0,146.25
20.0,146.75
20.0,145.75
20.5,145.75
21.0,145.25
21.5,145.25
21.5,144.5
20.5,145.0
20.0,145.0
20.5,144.0
20.5,144.0
20.5,143.5
21.0,141.75
21.5,141.75
22.0,143.25
21.0,142.5
21.0,142.5
20.5,143.25
20.5,143.25
21.0,143.5
21.5,143.25
21.5,143.25
21.0,144.25
21.0,144.75
20.0,144.75
21.0,145.5
22.0,146.0
22.5,146.0
22.0,147.0
22.0,147.0
21.5,147.0
21.5,148.5
21.0,148.5
20.0,148.75
20.0,148.75
20.0,148.75
19.5,149.0
19.5,150.0
19.5,150.0
19.0,149.75
19.0,149.75
18.5,150.0
18.5,149.75
18.5,149.75
18.5,149.5
18.5,149.5
18.0,149.0
19.0,148.5
19.5,148.5
18.5,148.5
18.0,148.5
18.0,148.5
18.0,147.75
18.0,147.75
18.0,147.25
18.0,147.0
18.0,147.0
18.5,147.0
18.5,147.0
18.0,147.0
19.0,146.25
18.5,146.25
18.5,147.0
18.5,147.0
18.0,147.0
19.0,147.0
19.5,147.0
19.5,147.0
20.0,146.75
19.0,146.75
19.0,147.0
18.5,147.0
18.5,147.0
19.0,147.0
19.0,147.0
19.0,146.5
19.0,146.75
18.5,146.75
19.0,147.0
19.0,147.0
19.0,147.0
19.0,147.25
19.0,147.25
19.0,147.25
19.5,147.25
20.0,147.25
21.0,147.5
21.0,147.5
21.0,147.75
21.5,147.75
21.5,147.75
22.0,147.75
22.5,147.75
23.0,147.5
23.0,148.0
23.0,148.0
22.5,148.0
22.5,148.25
22.0,148.25
22.5,148.0
22.5,148.0
23.0,149.0
23.5,148.0
22.0,148.0
22.0,149.0
21.5,149.0
21.0,148.75
21.0,147.5
21.0,147.5
21.0,149.25
21.5,148.25
21.5,148.25
22.0,149.5
22.0,149.5
22.0,149.0
22.0,149.0
23.0,149.0
22.0,149.0
21.5,149.0
21.0,149.0
21.0,148.5
21.0,148.5
20.5,149.0
20.5,149.25
20.0,149.25
20.0,149.0
19.5,148.75
19.5,148.75
19.5,148.5
19.5,148.5
19.5,148.5
19.5,147.75
19.5,147.75
19.5,147.75
20.5,147.75
19.5,147.25
19.0,148.25
21.0,148.25
21.0,148.0
20.5,147.0
21.0,147.0
21.0,147.25
22.0,147.25
22.0,147.0
22.0,147.0
21.0,147.0
21.0,147.0
22.0,147.0
22.5,146.75
22.0,146.5
21.5,146.5
21.5,146.75
21.0,146.75
20.5,146.75
20.5,147.0
20.0,147.0
20.5,146.75
20.0,146.75
19.5,146.75
19.0,146.5
19.0,146.5
18.5,146.5
18.5,146.5
18.5,146.0
18.0,146.0
18.0,146.75
18.0,146.5
18.0,146.5
18.0,146.5
17.5,146.5
17.5,146.0
17.5,146.5
17.5,146.5
19.0,146.75
20.0,146.75
20.0,146.5
20.0,146.5
20.5,146.5
21.0,146.5
21.5,146.5
21.5,146.5
22.0,146.25
21.5,146.25
21.5,146.25
21.5,145.5
19.5,146.0
19.0,146.0
19.0,146.0
19.0,146.0
18.5,146.0
17.5,146.0
17.0,146.0
17.0,146.0
16.5,145.75
16.0,145.75
15.5,145.5
15.5,147.0
15.5,147.0
16.0,146.0
17.0,146.0
17.5,146.75
18.0,146.75
19.0,147.0
19.0,146.75
19.5,146.75
20.0,146.75
19.5,146.75
20.0,146.5
20.0,146.5
20.0,146.75
19.5,146.75
19.0,146.25
19.0,145.75
19.5,145.75
19.0,145.0
18.0,145.0
17.0,144.75
16.5,144.75
16.5,144.75
16.0,144.75
16.0,144.75
16.0,145.0
16.0,145.0
15.5,145.0
15.5,145.0
15.5,145.0
15.5,0.0
15.5,0.0
16.0,0.0
16.5,0.0
15.5,0.0
16.0,0.0
16.0,0.0
15.5,0.0
16.0,0.0
16.5,0.0
16.5,0.0
17.5,145.5
17.0,145.5
17.0,145.25
18.0,145.0
18.0,145.0
18.0,145.25
18.5,145.25
18.0,145.75
18.5,146.0
18.0,146.0
18.5,145.75
19.5,145.5
20.0,145.5
20.0,146.0
20.0,146.0
20.0,145.25
19.5,145.0
20.0,145.0
20.5,145.75
21.0,145.75
21.0,145.75
21.0,145.75
20.0,145.75
20.0,145.5
20.5,145.5
20.5,145.25
20.5,145.25
20.0,145.25
19.0,145.25
18.5,145.25
18.0,145.75
18.0,145.75
18.0,145.75
17.5,146.5
17.5,146.5
17.5,147.0
17.5,147.0
17.5,146.75
17.5,145.75
17.0,145.75
17.0,146.0
17.0,146.75
17.0,146.75
17.0,146.0
17.0,146.0
17.0,145.75
17.0,145.25
16.5,145.25
16.5,145.5
16.5,145.5
16.0,145.25
16.5,145.75
17.0,145.75
17.0,145.25
16.5,144.5
16.0,144.5
16.0,144.25
16.0,144.25
16.0,144.0
16.0,144.0
16.0,143.5
16.0,143.0
17.0,143.0
17.5,142.5
17.5,142.25
17.5,142.25
18.0,141.75
18.0,141.75
17.5,142.5
17.5,142.0
18.0,142.0
18.5,142.0
18.5,142.0
18.5,141.5
19.0,141.5
19.5,141.5
19.0,141.5
19.0,142.0
19.0,142.5
18.5,142.5
18.0,142.25
19.0,142.25
19.5,143.0
19.5,142.25
19.5,142.25
19.0,143.5
19.0,143.5
19.0,143.25
19.0,143.75
18.5,143.75
19.5,144.0
18.5,144.0
18.0,143.5
18.0,143.25
18.0,143.25
18.0,143.5
17.5,143.5
17.5,143.0
18.0,143.0
18.0,143.0
18.0,142.75
18.0,142.75
17.5,142.75
17.5,142.25
17.5,142.25
17.5,141.0
17.5,141.0
17.5,140.75
17.0,141.5
17.0,141.5
17.0,140.75
17.5,140.75
17.5,140.5
17.0,140.5
17.0,140.25
17.0,140.25
17.0,140.25
17.0,139.75
17.0,139.75
18.0,139.75
18.0,139.75
18.0,140.25
17.5,140.75
17.5,140.75
17.5,141.25
17.5,141.25
18.0,141.0
17.5,140.75
17.5,140.75
18.0,140.75
17.5,140.75
17.5,140.25
18.5,140.5
18.0,140.5
18.5,140.0
18.5,139.75
19.5,139.75
19.0,140.25
18.0,140.25
18.0,140.0
19.0,140.0
18.5,139.75
18.5,139.75
18.5,139.75
18.0,140.5
20.0,140.5
20.0,141.0
19.5,141.0
19.5,141.0
19.5,141.75
19.5,141.75
20.0,141.25
20.0,141.5
20.5,141.5
20.0,141.75
19.5,141.75
19.5,141.5
20.0,141.5
20.0,142.0
19.5,142.0
19.5,142.0
20.0,142.0
19.5,142.0
19.5,142.0
19.5,142.0
19.5,141.75
20.0,143.25
19.5,143.25
20.0,143.0
20.5,143.0
20.5,143.0
20.5,143.0
21.0,143.0
21.0,142.5
21.0,142.5
21.0,142.5
21.0,142.5
21.0,142.5
21.0,143.0
21.0,143.0
20.0,142.75
20.5,142.75
20.0,142.25
20.0,142.5
20.0,142.5
20.0,142.5
19.5,142.5
20.0,142.0
19.5,142.5
19.5,142.5
19.0,142.0
19.0,142.0
19.0,141.75
19.0,142.0
19.0,142.0
19.0,142.0
19.0,142.0
19.0,142.5
18.5,142.0
18.5,142.0
18.0,142.75
18.0,142.75
18.0,143.0
18.0,143.25
19.0,143.25
19.5,143.0
19.0,143.0
18.5,143.0
18.0,142.75
18.0,142.75
18.0,143.5
18.5,143.5
18.5,143.0
19.0,142.75
19.0,142.75
19.0,142.0
19.0,142.0
19.0,141.5
19.0,141.5
20.0,142.0
20.5,142.0
20.0,142.0
19.5,141.75
19.5,142.0
20.0,142.0
19.5,141.25
20.0,141.25
20.0,141.25
20.0,140.25
19.5,140.25
19.5,139.75
19.5,139.75
19.5,140.5
19.5,139.5
19.0,139.5
19.0,138.0
19.5,138.0
20.0,138.25
21.0,138.25
21.5,138.75
21.0,139.0
20.0,139.0
19.5,139.25
20.0,139.25
20.0,139.5
20.0,139.75
20.0,139.75
20.0,141.0
20.0,141.0
19.5,140.25
19.5,140.25
19.0,141.0
19.0,141.0
19.0,141.0
19.5,140.75
19.5,140.75
19.5,141.5
19.5,141.75
19.5,141.75
19.5,141.75
19.5,141.75
19.0,142.25
18.5,141.25
18.0,141.25
17.5,141.5
17.5,141.5
17.5,142.0
17.5,141.5
17.0,141.5
17.0,142.25
17.0,142.25
16.5,142.75
16.5,142.75
16.5,142.5
16.5,142.5
17.0,143.0
18.0,143.0
18.5,143.0
18.0,143.5
18.5,143.75
19.5,143.75
20.0,143.5
20.5,143.5
21.0,142.75
21.0,142.75
21.0,143.25
21.0,142.0
21.5,142.0
21.5,141.75
22.0,141.75
23.0,142.75
23.0,144.5
22.5,144.5
22.5,142.75
22.0,142.75
22.0,142.25
22.0,142.5
22.0,142.5
22.5,143.25
22.5,143.25
22.5,142.75
22.0,142.0
22.0,142.0
22.0,143.5
22.0,143.5
23.0,142.0
23.5,142.0
24.0,143.5
24.0,143.25
23.5,143.25
23.5,143.75
23.5,144.0
23.5,144.0
23.5,144.25
23.5,144.25
23.5,144.75
23.5,144.5
23.5,144.5
23.5,145.25
23.0,145.25
23.0,145.25
22.5,143.75
22.0,143.75
23.0,145.5
22.0,145.5
22.0,146.25
22.5,145.75
22.5,145.75
22.5,145.5
22.5,145.5
22.5,145.5
22.5,146.25
22.5,146.25
23.0,146.5
23.0,146.5
23.5,147.25
23.5,147.75
23.5,147.75
24.0,147.75
24.0,147.5
24.5,147.5
25.0,147.0
25.0,147.0
25.5,147.75
25.5,148.25
24.5,148.25
25.0,148.0
25.0,147.5
25.0,147.5
25.5,148.75
25.5,148.75
25.5,150.0
26.0,148.75
26.5,148.75
26.5,148.5
27.0,148.5
27.5,148.25
28.5,147.75
29.0,145.5
28.5,145.5
28.0,142.0
27.5,137.75
27.5,137.75
27.5,132.75
27.5,132.75
27.5,131.25
27.5,131.25
27.5,130.75
27.0,130.75
26.5,131.5
27.0,131.0
27.0,131.0
27.0,131.0
27.5,131.0
27.5,132.25
27.0,132.25
27.5,133.75
27.5,133.75
28.0,134.75
28.0,135.25
28.5,135.25
28.5,135.75
28.5,135.75
28.5,135.75
28.5,135.75
27.5,136.25
27.5,136.5
27.5,136.5
27.5,136.25
27.0,136.25
27.0,136.5
26.0,136.5
26.0,136.75
26.0,134.5
25.5,134.5
25.5,134.5
26.0,130.25
27.0,130.75
26.5,130.75
24.5,129.5
24.0,129.5
23.5,128.5
23.5,128.5
24.0,129.0
25.0,129.0
26.0,130.25
26.0,130.75
25.0,130.75
25.5,130.5
26.5,130.5
27.0,130.5
27.5,130.5
28.0,129.75
27.5,129.75
28.0,128.25
28.0,128.25
28.5,128.5
28.5,128.5
28.5,128.5
28.5,129.0
28.5,129.0
28.5,129.5
27.5,129.5
29.0,130.25
28.5,130.25
27.5,131.25
28.0,131.25
29.5,132.75
29.5,132.75
28.0,134.75
27.5,135.75
27.5,135.75
28.5,135.25
32.0,135.25
36.5,134.75
35.0,134.75
31.5,135.0
31.5,135.0
31.5,135.0
31.5,135.0
31.5,135.0
31.5,136.0
31.0,136.0
31.0,135.75
30.0,135.5
30.0,135.5
30.0,134.5
29.0,134.5
29.0,133.5
28.5,133.5
28.0,132.0
28.0,132.0
28.0,131.75
28.5,132.5
28.0,132.5
27.5,132.25
27.5,132.25
27.5,132.0
27.5,132.0
27.0,130.75
27.0,130.75
27.0,130.75
27.0,130.75
27.5,131.0
27.0,131.0
27.0,130.75
27.0,131.0
27.0,131.0
27.0,132.0
27.5,132.0
28.5,131.0
27.5,131.0
27.5,130.25
27.0,130.25
27.0,130.0
27.0,130.0
27.0,128.75
26.5,128.75
26.5,127.25
26.0,127.75
26.0,127.75
25.5,129.5
25.5,129.5
25.5,130.5
25.5,130.5
25.5,130.75
25.0,130.75
24.0,130.75
24.0,131.75
24.0,131.75
24.0,131.25
23.5,131.25
23.5,132.5
24.0,132.5
24.0,132.0
24.5,132.0
24.5,132.25
23.5,133.0
24.0,133.0
25.0,133.0
24.5,132.0
25.0,132.0
25.0,132.0
25.5,132.25
26.0,132.25
25.5,133.25
25.0,134.25
25.0,134.25
24.0,134.75
24.5,134.75
24.5,135.0
24.5,135.0
24.5,134.5
24.5,134.5
24.5,133.75
24.0,133.75
23.5,133.75
23.0,134.0
23.0,134.0
23.0,133.5
23.0,133.5
22.5,131.5
22.0,131.5
22.0,131.0
21.5,131.0
21.5,129.5
21.5,128.5
21.5,128.5
22.0,128.5
22.0,130.0
22.0,130.5
21.5,130.5
21.5,130.25
21.5,130.25
21.5,130.25
21.5,130.25
21.5,130.5
22.0,128.75
22.0,128.75
22.0,128.5
21.0,128.5
21.0,129.0
20.5,129.0
20.5,130.5
20.5,130.5
20.5,130.75
20.5,130.75
21.0,131.5
21.0,131.5
20.5,130.0
20.0,130.75
19.5,130.75
19.5,131.0
19.5,131.0
