toco,fhr
10.5,140.0
10.5,137.75
11.0,137.75
11.0,136.75
11.0,136.75
10.5,136.25
11.0,135.0
11.0,135.0
11.0,135.75
11.0,135.75
11.0,136.75
11.0,138.0
11.0,138.0
12.0,139.25
13.5,139.25
14.0,141.25
14.0,143.25
14.5,143.25
14.5,144.5
15.0,144.5
15.5,145.5
14.0,147.0
12.5,147.0
12.0,147.5
12.0,147.0
12.0,147.0
12.0,147.0
12.0,147.0
12.0,147.0
12.0,147.0
12.0,147.0
12.0,146.5
12.0,146.5
12.0,146.75
12.0,146.75
12.5,147.0
12.5,147.25
12.5,147.25
12.5,146.75
13.0,146.75
13.0,147.0
13.0,146.5
13.5,146.5
14.0,146.5
13.5,147.25
13.0,147.25
13.0,149.25
13.5,149.0
14.0,149.0
14.0,149.5
14.0,150.0
14.0,150.0
14.0,148.75
14.5,148.75
14.5,147.75
15.0,147.5
15.5,147.5
15.5,148.0
15.5,148.0
16.0,147.75
16.5,147.5
16.5,147.5
16.0,147.0
16.0,147.0
16.0,147.0
16.5,146.0
16.5,146.0
17.0,145.0
17.0,145.0
17.0,144.25
17.5,145.0
18.0,145.0
18.0,145.75
18.0,146.25
18.0,146.25
18.0,146.75
18.0,146.75
18.5,147.75
19.0,147.75
19.0,147.75
19.0,147.75
19.5,147.75
19.5,147.75
20.0,148.25
20.0,148.25
20.5,148.5
21.0,148.75
21.0,148.75
21.0,148.75
21.0,148.75
21.0,149.5
20.5,150.0
21.5,150.0
21.5,149.5
22.0,150.25
22.0,150.25
22.0,151.75
22.5,152.25
22.5,152.25
23.0,152.25
23.5,152.25
23.5,152.5
24.0,152.25
24.0,152.25
24.0,152.25
25.0,152.0
25.0,152.0
25.0,151.5
26.5,151.5
27.0,149.0
26.5,151.0
26.0,151.0
26.5,150.25
26.5,152.25
26.5,152.25
26.5,153.0
27.0,151.75
27.0,151.75
27.5,153.25
27.5,153.25
28.5,153.0
28.5,152.0
29.0,152.0
29.0,149.5
29.5,149.75
29.5,149.75
29.5,149.25
29.0,149.25
29.5,148.75
29.5,148.75
29.5,148.75
30.0,148.75
30.0,148.75
30.5,147.5
30.5,146.75
31.0,146.75
31.5,146.0
32.0,147.0
32.5,147.0
32.5,148.0
33.0,148.0
33.5,148.5
33.5,148.5
33.5,148.5
33.5,149.0
33.0,149.0
32.5,149.25
32.5,149.75
32.5,149.75
32.5,150.5
32.5,151.0
32.5,151.0
32.5,151.0
32.5,151.5
32.5,151.5
33.0,151.25
32.5,152.75
32.5,152.75
34.0,154.25
35.0,154.25
35.5,154.75
35.5,155.5
35.5,155.5
35.5,155.0
34.0,153.75
33.5,153.75
33.5,155.25
34.0,154.25
34.5,154.25
34.5,153.75
34.5,153.5
35.0,153.5
35.0,152.75
35.0,152.75
34.5,152.25
34.0,153.0
34.0,153.0
35.0,152.5
35.0,153.25
35.5,153.25
36.5,154.5
37.5,153.25
37.5,153.25
37.5,155.0
37.0,155.0
37.0,151.75
37.5,153.5
37.5,153.5
38.0,152.25
38.0,152.5
38.5,152.5
40.0,150.5
39.5,150.0
39.0,150.0
39.5,150.0
40.5,150.0
40.5,150.0
39.0,150.0
39.0,150.0
38.5,149.75
39.0,151.25
38.5,151.25
39.0,151.5
39.0,151.5
39.5,151.25
39.5,151.0
39.5,151.0
42.0,151.5
42.5,150.0
41.0,150.0
40.5,148.5
40.5,148.5
39.5,146.75
40.0,146.75
40.0,145.5
40.0,146.25
40.5,146.25
41.0,146.0
41.0,145.75
41.0,145.75
41.0,146.0
41.5,146.0
41.5,146.25
41.5,145.0
41.5,145.0
41.5,144.25
42.0,144.25
42.0,145.0
42.0,145.5
42.5,145.5
42.5,146.75
42.5,146.75
42.5,147.25
42.5,147.25
43.0,147.25
43.0,147.25
43.0,146.0
41.5,146.0
41.0,145.0
41.0,145.0
41.0,145.75
41.0,145.75
41.0,145.75
41.5,146.5
42.0,146.5
41.5,146.75
41.5,147.0
41.0,147.0
41.0,147.25
41.0,148.25
41.0,148.25
41.0,148.75
41.0,148.75
41.0,149.0
41.0,148.5
41.0,148.5
41.0,148.25
41.0,148.25
40.5,148.0
40.5,147.5
40.5,147.5
40.0,147.0
39.5,147.0
39.0,146.75
39.0,146.0
39.0,146.0
39.0,146.25
38.5,146.25
38.5,146.0
38.5,145.75
38.0,145.75
38.0,145.5
37.5,146.25
37.5,146.25
37.5,145.25
37.0,145.25
35.5,145.0
35.5,146.0
35.5,146.0
34.5,145.25
33.5,145.25
33.0,144.5
32.5,144.5
32.5,142.5
32.5,141.25
32.0,141.25
32.0,139.25
32.0,139.25
32.0,138.25
32.0,138.25
32.0,137.75
32.5,136.75
32.5,136.75
32.5,134.5
32.5,134.5
32.5,133.75
32.5,133.75
32.5,133.5
32.5,133.5
32.5,133.5
32.5,134.25
32.0,134.25
32.0,135.5
31.5,135.5
31.0,137.0
30.5,137.0
30.5,137.5
30.5,138.0
30.5,138.0
30.5,138.25
30.5,138.25
30.5,137.5
30.5,137.5
30.5,135.0
30.5,135.0
30.5,132.0
30.0,130.75
30.0,130.75
30.0,130.5
30.0,130.5
30.0,130.75
30.0,130.75
30.0,131.5
30.0,131.5
30.0,133.5
29.5,134.5
29.0,134.5
29.0,133.5
29.0,133.5
29.0,134.0
29.0,134.0
29.0,130.75
29.0,130.75
28.5,126.75
28.5,126.75
28.5,123.25
28.0,123.25
28.0,125.0
28.0,125.0
27.5,125.0
28.0,125.0
27.5,124.0
27.5,124.0
27.5,122.0
27.5,122.0
27.5,121.25
27.0,121.25
27.0,117.5
26.5,117.5
26.5,115.75
26.0,115.75
26.0,115.0
26.0,115.0
26.0,114.25
26.0,114.25
26.0,113.75
26.5,113.75
27.0,115.0
27.5,115.0
27.5,120.0
27.5,120.0
28.5,128.5
29.0,128.5
29.0,131.5
29.0,133.5
29.0,133.5
29.0,131.75
28.0,131.75
27.5,131.75
27.0,126.5
27.0,126.5
26.5,104.0
26.5,104.0
26.0,104.0
26.0,93.0
26.0,93.0
25.5,97.25
25.5,97.25
25.0,100.5
24.5,100.5
24.5,100.5
24.0,102.75
24.0,102.75
24.0,102.25
24.0,102.25
24.0,102.25
24.0,101.0
24.0,101.0
24.0,94.25
24.0,94.25
24.0,94.25
24.0,95.0
24.0,95.0
23.5,97.0
23.5,97.0
23.0,97.0
23.0,98.0
23.0,98.0
23.0,101.25
23.0,101.25
23.0,102.25
23.0,102.25
23.0,102.25
23.0,100.75
22.5,100.75
22.5,96.25
22.5,96.25
22.0,94.25
22.0,94.25
22.0,94.25
22.5,83.75
22.5,83.75
22.5,94.75
22.5,94.75
22.5,93.0
22.5,93.0
22.0,93.5
22.0,93.5
22.0,93.5
22.0,94.0
22.0,94.0
22.0,94.25
21.5,94.25
21.5,94.25
21.5,94.25
21.5,94.25
21.0,94.75
21.0,94.75
21.0,94.75
21.0,95.5
20.5,95.5
21.0,95.0
20.5,95.0
21.0,95.0
21.0,94.25
20.5,94.25
20.5,93.0
20.5,93.0
20.5,93.0
20.5,93.0
20.0,93.0
20.0,93.0
20.0,92.5
19.5,92.5
19.5,92.0
19.5,92.0
19.5,92.0
19.5,92.0
19.5,91.25
19.0,91.25
19.0,91.25
19.0,91.25
19.0,91.25
19.0,91.5
18.5,91.5
19.0,91.25
19.0,91.25
19.0,91.25
19.0,91.25
19.0,91.25
19.0,91.5
19.0,91.5
19.0,91.5
19.0,89.5
19.0,89.5
18.5,89.5
20.5,89.75
21.5,89.75
21.0,89.75
20.0,89.75
19.0,89.75
19.0,89.5
19.0,89.5
19.0,92.0
19.0,92.0
19.5,92.0
19.5,93.75
19.5,93.75
19.5,94.25
19.5,94.25
19.5,94.25
20.0,94.5
20.0,94.5
20.5,94.5
20.5,94.0
20.5,94.0
20.5,93.25
21.0,93.25
22.0,93.25
23.0,93.5
22.0,93.5
21.5,92.75
22.0,92.75
22.0,92.75
22.0,94.0
22.5,94.0
23.0,94.0
23.5,94.0
23.5,94.0
23.5,92.25
24.0,92.25
23.5,92.25
23.5,93.0
23.5,93.0
24.0,93.25
24.0,93.25
24.0,93.25
24.0,93.0
25.0,93.0
25.0,93.25
25.5,93.25
26.0,93.25
26.0,93.0
25.5,93.0
25.0,93.75
25.5,93.75
25.5,93.75
26.5,93.5
27.5,93.5
27.5,95.75
28.5,95.75
29.0,95.75
29.0,95.5
29.0,95.5
29.0,95.75
29.0,95.75
29.5,95.75
30.0,95.5
30.5,95.5
31.0,95.5
31.0,96.0
31.5,96.0
32.0,95.5
32.5,95.5
33.0,96.0
33.5,96.0
33.5,96.0
33.0,96.25
33.0,96.25
33.0,95.75
33.5,95.75
34.0,95.75
34.5,96.25
35.0,96.25
35.5,96.25
35.5,96.25
36.5,96.25
37.0,96.25
37.0,96.25
37.0,96.5
37.5,96.5
37.5,96.5
37.5,96.75
38.0,96.75
38.5,97.0
38.5,97.0
39.0,97.0
39.5,96.0
39.0,96.0
38.5,95.75
38.0,95.75
38.0,95.75
38.0,98.0
38.5,98.0
39.0,102.0
39.5,102.0
39.5,102.75
40.5,102.75
40.5,102.75
40.5,102.0
41.0,102.0
41.0,100.5
41.5,100.5
42.0,100.5
42.0,100.5
42.0,100.5
42.0,100.5
42.0,100.5
42.0,101.5
41.5,101.5
42.0,103.0
42.0,103.0
42.0,103.0
41.5,105.25
41.5,105.25
41.5,107.25
41.5,107.25
42.0,108.75
42.5,108.75
42.5,110.0
42.5,110.0
42.5,110.0
42.0,109.0
42.0,109.0
41.5,107.5
41.5,107.5
41.0,107.5
41.0,104.5
41.0,104.5
41.0,102.5
40.5,102.5
40.0,102.5
40.0,103.25
39.5,103.25
39.5,103.25
39.0,103.25
39.0,102.75
39.0,102.75
38.5,102.75
38.5,103.75
38.5,103.75
38.0,96.75
38.5,96.75
38.5,97.5
38.5,97.5
38.5,98.5
38.5,98.5
38.0,98.5
37.5,100.25
36.5,100.25
36.5,102.25
35.5,102.25
35.0,104.25
34.0,104.25
34.0,104.5
34.0,104.5
34.0,104.5
34.0,106.0
34.0,106.0
34.0,110.0
32.5,110.0
32.0,110.75
31.5,110.75
31.0,112.5
30.5,112.5
30.0,112.75
30.0,112.75
29.5,113.25
29.5,113.25
29.0,114.25
28.5,114.25
28.5,113.5
28.0,113.5
27.5,113.5
27.5,114.25
27.0,114.25
26.5,116.0
26.0,117.5
25.5,117.5
25.5,117.5
25.5,118.25
25.5,118.25
25.5,116.75
25.5,116.75
25.0,117.5
24.5,117.5
24.5,118.75
24.0,118.75
24.0,114.5
23.5,114.5
23.0,114.0
22.5,114.0
22.0,114.0
22.0,112.0
21.5,112.0
21.0,112.0
21.0,112.0
21.0,114.75
20.5,114.75
21.0,114.75
20.5,114.5
20.5,109.25
20.5,109.25
20.5,105.0
19.0,105.0
19.0,105.0
19.5,105.0
18.5,105.0
18.5,105.0
19.0,105.0
18.0,105.0
17.5,104.75
18.0,104.75
17.0,105.0
17.0,0.0
17.0,0.0
17.0,0.0
16.5,0.0
16.5,0.0
17.0,0.0
17.0,0.0
17.5,0.0
18.0,0.0
18.5,110.0
17.5,110.0
17.0,110.0
16.0,109.25
15.5,109.25
15.5,108.0
15.5,108.0
15.5,107.0
15.0,107.0
15.0,107.0
15.0,106.5
15.0,106.5
15.0,106.5
14.5,106.5
14.5,107.0
14.0,107.0
14.0,107.0
14.0,107.0
14.0,107.0
14.0,107.0
14.0,107.0
13.5,108.5
13.5,108.5
13.5,108.75
13.5,108.75
13.0,108.75
13.0,108.75
13.0,111.25
13.0,111.25
12.5,110.75
12.5,110.75
12.5,110.0
12.5,110.0
12.5,106.25
12.5,106.25
12.0,106.25
12.0,106.25
12.0,109.0
12.0,109.0
12.0,108.75
12.0,108.75
12.0,108.75
12.0,108.25
12.0,108.25
12.0,109.25
12.0,109.25
12.0,108.5
12.0,108.5
12.0,108.5
12.0,109.25
12.0,110.25
12.0,110.25
12.0,110.25
12.0,109.25
12.0,109.25
12.0,110.25
12.0,110.25
12.5,111.75
12.5,111.75
12.0,111.25
12.0,111.25
12.0,110.5
11.5,110.5
11.5,108.75
11.5,108.75
11.5,109.25
11.5,109.25
11.5,109.25
11.5,109.0
11.5,109.0
11.5,109.75
11.5,109.75
11.0,109.75
11.0,111.0
11.0,111.0
10.5,112.25
11.0,112.25
11.0,113.75
10.5,113.75
10.5,112.5
10.5,112.5
11.0,109.75
11.0,109.75
10.5,105.5
10.5,105.5
10.5,106.75
10.5,106.75
10.5,108.75
10.5,108.75
10.5,108.75
11.0,110.5
11.0,110.5
11.0,112.25
11.0,112.25
11.0,114.0
11.5,114.0
11.0,118.75
11.0,122.75
11.0,122.75
11.0,123.5
11.0,123.5
11.0,125.25
11.0,125.25
11.5,128.25
11.0,128.25
11.0,132.0
10.5,136.5
10.0,136.5
10.0,138.0
10.0,138.0
9.5,139.5
9.5,139.5
9.5,140.25
9.5,138.5
10.0,138.5
10.0,139.75
9.5,139.75
10.0,139.75
10.0,139.75
10.0,139.75
10.0,139.75
10.0,140.0
10.0,139.75
10.0,139.75
10.0,139.75
10.5,139.75
10.5,139.75
10.0,144.25
9.5,144.25
9.0,144.5
8.5,144.5
8.5,145.0
8.0,144.5
8.0,144.5
8.0,144.5
8.0,145.5
8.0,143.25
8.0,143.25
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
7.5,143.5
7.0,143.5
7.0,143.5
7.5,143.5
7.5,143.5
7.5,146.5
7.5,146.5
7.5,147.25
8.0,147.25
8.0,148.25
8.0,148.25
8.0,149.25
8.0,149.75
8.0,149.75
7.5,150.25
7.5,150.75
7.5,150.75
7.5,151.5
7.5,152.5
7.5,152.5
7.5,153.75
7.0,154.5
7.0,154.5
7.5,154.5
7.5,154.5
7.5,154.75
8.0,155.0
8.5,155.0
7.5,154.25
7.0,154.5
7.0,154.5
7.0,153.75
7.0,154.5
7.0,154.5
7.0,154.5
7.0,154.0
7.0,154.0
7.0,153.5
7.0,153.5
7.0,153.0
7.0,152.5
7.0,152.5
7.0,153.0
7.0,153.0
7.0,153.0
7.0,152.75
7.0,153.5
7.0,153.5
7.0,153.75
7.0,154.5
7.0,154.5
7.0,154.75
7.0,154.75
7.5,154.5
7.5,155.0
7.5,155.0
7.0,155.75
7.0,156.0
7.0,156.0
7.0,156.0
7.0,156.25
7.0,156.25
7.0,156.75
7.0,156.5
7.0,156.5
7.0,156.25
7.0,156.25
7.0,156.25
7.0,156.75
7.0,157.25
7.0,157.25
7.0,156.75
7.0,156.75
7.0,156.75
7.0,158.0
7.0,158.0
7.0,158.0
7.0,157.25
7.0,157.25
7.0,157.5
7.5,158.25
7.5,158.25
7.0,158.5
7.5,158.0
7.5,158.0
8.5,157.25
8.5,158.5
7.5,158.5
7.5,157.75
7.5,159.5
7.5,159.5
8.0,160.0
8.0,159.0
7.5,159.0
7.5,158.0
7.5,157.0
7.5,157.0
7.5,156.5
7.5,157.25
7.5,157.25
7.5,158.5
8.0,159.5
8.5,159.5
8.0,158.75
8.0,158.5
8.0,158.5
8.5,159.25
8.5,158.75
8.0,158.75
8.5,160.25
8.5,160.5
8.5,160.5
8.5,160.0
8.5,160.0
8.5,160.0
8.5,159.5
9.5,158.75
9.5,158.75
10.0,157.5
10.5,158.25
10.5,158.25
10.5,158.75
10.5,159.5
11.0,159.5
12.0,159.25
12.0,159.25
12.5,159.25
14.0,160.5
14.0,159.5
15.5,159.5
17.0,160.5
17.0,161.0
14.0,161.0
12.5,161.5
12.0,160.75
12.0,160.75
12.5,160.5
12.5,158.5
12.5,158.5
12.5,158.25
12.5,157.25
12.0,157.25
12.0,157.5
12.5,156.5
13.5,156.5
13.0,157.0
13.0,158.0
13.0,158.0
13.5,157.75
14.5,157.0
14.0,157.0
14.5,157.25
14.5,157.25
14.5,159.0
15.0,157.5
15.0,158.75
15.5,158.75
15.5,157.5
15.5,157.5
16.0,158.5
16.0,156.75
17.0,156.75
17.0,157.25
17.0,158.25
18.0,158.25
18.5,158.0
19.0,158.0
19.0,160.75
20.5,160.0
21.0,160.0
21.5,158.5
21.0,160.0
21.5,160.0
21.5,158.75
21.5,159.0
22.0,159.0
22.0,158.25
22.5,158.5
23.5,158.5
23.5,157.75
24.0,157.75
25.0,157.75
25.5,158.25
26.5,157.75
26.5,157.75
27.0,157.75
27.5,157.75
27.5,157.25
27.5,156.25
28.5,156.25
29.0,156.0
29.5,155.25
30.5,155.25
30.5,154.0
31.5,154.25
32.5,154.25
32.5,154.5
33.0,154.0
33.5,154.0
34.0,154.75
34.0,155.25
34.5,155.25
35.0,156.25
35.5,156.75
37.0,156.75
37.5,157.25
38.5,157.25
39.0,157.0
39.0,157.0
39.5,157.0
40.0,155.75
40.5,155.0
41.0,155.0
41.0,154.75
42.0,155.25
42.5,155.25
42.5,155.25
43.0,155.75
44.0,155.75
44.0,156.25
44.5,156.25
45.0,156.25
45.0,156.0
45.5,156.5
45.5,156.5
45.0,157.0
45.5,157.5
46.0,157.5
46.5,157.25
47.0,157.25
47.0,157.0
46.5,156.25
46.0,156.25
46.0,155.75
46.0,156.0
46.5,156.0
46.0,156.0
46.0,156.5
46.0,156.5
45.5,156.75
46.0,157.0
45.5,157.0
46.0,158.5
46.0,159.0
46.0,159.0
46.0,158.75
46.0,158.0
46.0,158.0
46.5,156.75
46.5,155.75
46.5,155.75
47.0,155.0
47.0,155.0
46.5,154.25
46.5,153.0
46.0,153.0
46.0,152.25
45.5,151.75
45.5,151.75
45.0,151.0
45.0,151.0
44.5,152.0
44.5,152.75
44.0,152.75
44.0,154.0
44.0,154.75
44.0,154.75
44.0,155.5
44.0,156.75
44.0,156.75
43.5,156.75
42.5,155.75
43.0,155.75
43.0,155.5
42.5,155.5
42.5,156.5
42.0,156.5
41.5,155.75
41.5,155.0
41.0,155.0
39.5,154.0
39.0,154.0
38.5,154.0
38.0,154.75
37.5,155.0
37.5,155.0
37.5,154.75
37.0,155.0
37.0,155.0
37.0,155.25
37.0,155.25
36.0,156.0
35.5,155.5
35.5,155.5
34.5,155.0
33.0,155.25
32.0,155.25
31.5,155.25
30.5,154.5
30.5,154.5
29.5,153.75
29.0,153.75
29.0,151.75
28.5,150.5
27.5,150.5
27.5,151.0
27.5,151.25
27.5,151.25
27.5,152.75
27.5,152.75
27.5,152.75
27.5,153.5
27.5,153.5
25.5,154.0
24.0,154.0
24.0,154.0
23.0,155.75
22.5,154.5
22.0,154.5
22.0,156.25
21.5,156.25
20.5,154.5
20.0,152.0
19.5,152.0
19.0,152.75
18.5,152.0
18.0,152.0
18.0,152.25
17.5,152.25
17.0,152.0
17.0,152.25
17.0,152.25
17.0,151.5
16.5,151.0
16.5,151.0
16.5,151.5
16.0,151.5
16.0,151.25
15.5,151.25
16.5,151.25
16.0,151.0
16.0,151.5
16.0,151.5
15.5,150.75
15.5,150.75
14.5,150.0
15.0,149.25
15.0,149.25
14.5,149.0
14.0,149.25
14.0,149.25
13.5,149.25
13.0,149.25
12.5,149.25
12.0,149.0
12.0,149.0
11.5,148.0
11.5,148.0
11.0,146.0
11.0,146.25
10.5,146.25
10.5,146.5
10.5,147.5
10.5,147.5
10.5,149.0
10.5,149.0
10.5,149.0
10.5,150.0
10.5,150.0
11.0,151.5
11.0,151.0
12.0,151.0
12.0,150.5
11.5,150.5
11.5,150.5
11.5,151.0
11.5,151.0
12.0,151.5
12.0,152.25
12.0,152.25
11.0,153.0
11.0,152.75
11.0,152.75
10.5,153.25
11.0,153.25
11.0,153.25
11.0,152.75
11.0,152.75
12.0,151.5
12.0,151.75
12.0,151.75
11.0,151.75
10.0,151.75
10.0,151.0
10.5,150.5
10.0,150.5
9.5,150.75
9.5,152.25
9.5,152.25
9.0,153.25
9.0,153.25
9.0,153.25
10.0,151.5
9.5,151.5
9.5,148.0
9.5,145.5
9.0,145.5
8.5,144.0
8.5,144.0
8.5,144.0
8.5,144.25
8.5,144.25
8.5,145.25
8.5,145.25
8.5,146.5
8.5,147.0
8.5,147.0
9.0,148.0
8.5,149.25
8.5,149.25
8.5,150.75
10.0,150.75
10.5,151.75
10.0,151.5
10.0,151.5
10.5,153.0
10.0,152.75
9.0,152.75
9.0,153.25
8.5,154.5
9.0,154.5
9.0,154.5
9.5,155.0
9.0,155.0
8.5,153.0
8.0,153.0
12.5,154.75
12.0,154.75
9.0,149.75
8.5,152.5
8.0,152.5
8.0,154.25
8.0,155.75
8.0,155.75
7.5,155.75
8.0,155.75
7.5,155.0
7.5,154.25
7.5,154.25
7.0,154.5
7.0,154.5
7.0,154.5
7.0,155.0
7.0,155.75
7.0,155.75
7.0,155.0
7.0,155.0
7.0,155.5
6.5,155.25
6.5,155.25
6.5,155.5
6.5,155.5
7.0,156.75
7.0,158.25
7.0,158.25
7.0,158.0
7.0,157.5
7.0,157.5
7.0,157.5
7.0,157.5
7.0,157.5
7.0,158.25
7.0,158.0
7.0,158.0
7.0,159.0
7.0,160.0
7.0,160.0
7.0,161.0
7.0,161.75
7.0,161.75
7.0,161.5
7.0,160.0
7.0,160.0
7.0,160.25
6.5,159.5
6.5,159.5
7.0,158.5
7.0,157.75
7.0,157.75
7.0,157.75
7.5,157.25
7.5,157.25
8.5,156.5
8.5,157.5
9.0,157.5
9.5,155.75
9.5,155.75
9.5,158.0
9.0,159.25
8.5,159.25
8.0,159.25
8.0,159.25
7.5,159.25
8.0,158.25
8.5,156.75
8.5,156.75
7.5,157.0
7.0,154.75
6.5,154.75
7.0,152.75
7.0,152.0
6.5,152.0
6.5,152.0
6.5,153.0
6.5,153.0
7.0,153.5
7.5,153.5
8.5,153.75
8.5,155.5
7.5,155.5
6.5,155.25
6.0,155.25
6.0,155.25
5.5,155.25
6.0,157.25
5.5,157.25
5.5,158.75
5.5,158.75
5.5,158.75
5.5,160.25
5.5,161.5
5.5,161.5
5.5,161.25
5.5,162.5
5.5,162.5
5.5,161.75
5.5,161.75
5.5,161.75
5.5,162.0
5.5,162.25
5.5,162.25
7.0,162.5
7.0,162.0
7.0,162.0
6.5,162.25
7.0,162.75
7.0,162.75
7.0,163.25
7.0,162.5
7.0,162.25
7.0,162.25
7.0,162.25
7.5,162.25
12.5,162.25
8.5,162.75
7.0,163.0
8.5,163.0
7.5,163.0
8.0,163.0
8.5,162.25
8.5,162.25
7.5,161.0
7.5,160.25
7.0,160.25
7.0,160.25
7.5,160.5
8.5,160.5
8.5,160.0
8.5,159.5
8.5,159.5
8.5,158.25
7.5,158.0
7.5,158.0
8.0,159.0
8.0,157.75
8.0,157.75
8.0,156.25
8.0,157.25
8.0,157.25
8.5,157.75
8.5,157.75
8.5,158.0
8.5,158.0
8.5,158.0
8.0,158.0
8.0,158.0
8.0,158.0
8.5,158.25
8.5,158.25
9.0,158.25
10.5,158.25
12.0,159.0
11.5,159.0
11.0,158.5
10.5,157.5
10.0,157.5
9.5,156.75
9.0,157.0
9.0,157.0
9.5,157.75
9.5,158.5
10.0,158.5
9.5,158.5
9.5,158.25
10.0,158.25
11.0,158.75
12.0,159.25
13.0,159.25
12.0,158.25
12.5,158.75
12.5,158.75
13.0,159.0
12.0,158.5
12.0,158.5
12.0,159.0
11.5,159.5
11.5,159.5
11.5,160.75
12.0,161.75
12.5,161.75
13.0,159.25
12.5,160.5
13.0,160.5
13.0,159.5
13.0,160.5
13.0,160.5
13.0,161.25
13.0,161.25
13.5,161.0
13.0,162.0
13.0,162.0
13.5,162.5
14.0,163.25
14.0,163.25
14.5,163.25
15.0,163.25
15.0,163.25
15.5,162.25
15.5,162.5
16.0,162.5
16.0,162.25
17.5,162.25
18.0,162.75
18.0,162.75
18.5,160.0
19.0,159.0
19.0,159.0
19.0,158.25
19.5,156.5
20.0,156.5
20.5,156.25
21.0,155.25
21.5,155.25
22.0,154.75
22.0,154.75
22.5,154.75
22.0,154.75
23.0,154.75
24.0,155.0
24.5,155.75
25.0,155.75
25.5,156.25
25.5,157.25
25.5,157.25
25.5,158.25
26.0,158.75
27.0,158.75
27.5,158.5
29.0,159.0
29.0,159.0
29.5,158.5
30.0,159.25
30.5,159.25
30.5,159.25
30.5,159.25
30.5,158.5
31.0,159.0
31.0,159.0
32.0,159.25
32.5,158.5
33.5,158.5
34.0,158.25
34.5,160.0
35.0,160.0
34.5,157.5
34.5,157.0
34.0,157.0
34.5,158.0
35.0,158.25
35.5,158.25
36.0,157.5
36.5,157.25
37.5,157.25
37.5,158.0
37.5,157.5
37.5,157.5
38.0,157.75
38.5,158.5
39.0,158.5
39.5,158.0
40.5,157.5
41.0,157.5
41.5,158.0
42.5,158.75
42.5,158.75
42.5,158.5
42.5,157.75
42.5,157.75
41.5,157.75
41.5,157.0
41.0,157.0
41.5,157.0
42.0,157.0
42.5,157.25
43.5,157.5
43.0,157.5
42.5,158.25
42.5,158.0
42.5,158.0
42.5,158.5
43.5,159.0
44.0,159.0
43.5,159.25
43.5,158.75
43.0,158.75
43.0,157.75
43.0,157.25
43.0,157.25
42.5,157.5
42.5,157.0
43.0,157.0
43.0,156.0
43.5,155.0
43.0,155.0
43.0,154.0
42.5,154.0
42.5,155.0
42.0,154.0
41.5,154.0
41.5,153.25
41.0,154.75
41.0,154.75
41.0,153.75
41.0,154.0
40.5,154.0
40.0,153.5
40.0,154.5
39.0,154.5
38.5,153.25
38.0,152.75
37.5,152.75
36.5,153.5
36.0,153.5
35.5,153.25
35.5,154.0
34.5,154.0
34.5,153.75
34.0,154.0
33.5,154.0
32.5,154.5
32.0,155.0
31.0,155.0
30.5,154.5
30.0,154.75
29.5,154.75
29.0,154.5
28.5,157.0
28.0,157.0
28.0,157.25
27.5,156.25
27.5,156.25
27.0,156.0
25.5,156.0
25.0,156.25
24.0,156.0
24.0,156.0
23.5,155.75
23.0,156.0
22.5,156.0
22.5,156.5
22.0,156.0
21.5,156.0
20.5,158.0
20.5,157.5
19.5,157.5
19.0,156.75
19.0,156.5
18.5,156.5
18.0,156.5
18.0,155.5
17.5,155.5
17.0,154.0
17.0,155.0
16.5,155.0
16.0,153.25
16.0,153.25
15.5,153.25
15.5,152.25
15.0,152.25
15.0,153.5
14.5,154.0
14.0,154.0
14.0,153.25
13.5,154.5
13.0,154.5
12.5,155.0
12.5,155.0
12.0,155.0
12.0,155.5
12.0,155.5
12.0,155.0
11.5,155.75
11.5,155.75
11.0,155.0
11.0,153.5
11.0,153.5
11.5,152.75
11.5,152.25
11.5,152.25
11.0,151.75
10.5,151.75
10.0,149.75
10.0,151.0
9.5,151.0
9.5,151.0
9.5,151.25
9.0,151.25
8.5,150.25
8.5,150.25
8.5,149.75
8.5,150.5
8.5,150.5
8.5,148.5
8.5,148.5
8.5,148.5
8.5,151.5
8.5,151.5
8.5,153.0
8.5,152.75
8.5,152.75
8.5,152.25
9.0,153.25
8.5,153.25
8.5,153.75
8.5,153.75
8.5,153.0
8.5,151.25
8.5,151.25
8.5,152.5
8.5,149.25
8.5,149.25
8.5,144.75
11.0,144.75
10.5,142.0
10.0,143.5
10.0,143.5
10.0,145.0
9.5,145.25
9.5,145.25
10.0,145.25
9.0,148.5
9.0,148.5
9.0,144.75
9.0,147.5
8.5,147.5
8.5,146.75
8.5,146.75
8.5,145.5
8.5,145.5
8.0,146.25
7.5,146.25
7.5,147.0
7.5,148.0
7.5,148.0
7.0,148.25
7.0,148.0
7.0,148.0
7.0,148.5
7.0,148.5
7.0,149.75
7.0,151.5
7.0,151.5
7.0,152.25
7.0,153.25
7.0,153.25
6.5,153.25
6.5,152.75
6.5,152.75
6.5,152.75
6.5,152.5
6.5,152.5
6.5,151.5
6.0,151.5
6.0,150.5
6.0,149.5
6.0,149.5
6.0,148.75
6.0,148.75
6.0,147.75
6.0,148.0
6.0,148.0
5.5,148.75
5.5,150.0
5.5,150.0
5.5,150.75
5.5,150.75
5.5,151.0
5.5,150.0
5.5,150.0
5.5,150.0
5.5,149.0
5.5,149.0
5.5,148.25
5.5,148.25
