toco,fhr
47.0,140.75
47.0,140.75
46.0,140.75
46.0,140.75
46.0,141.0
45.5,141.0
46.0,141.0
45.5,141.0
45.0,141.0
46.0,141.0
45.5,141.0
45.5,140.5
45.5,140.5
44.5,141.0
44.0,141.0
44.0,141.5
43.0,140.75
43.0,140.75
43.0,140.75
42.0,140.75
42.5,141.0
42.5,141.75
41.5,141.75
41.5,141.5
40.0,141.5
40.0,141.5
40.0,141.5
38.5,141.75
38.5,139.5
39.0,139.5
38.0,139.25
38.0,139.25
36.5,140.5
35.5,140.75
35.5,140.75
35.0,141.0
34.0,141.0
33.5,141.25
32.5,141.25
32.0,141.5
32.0,142.5
31.0,142.5
30.5,142.0
29.5,142.0
28.5,142.0
28.0,142.0
28.0,142.0
26.5,142.0
26.5,142.0
26.0,141.75
25.5,142.5
26.0,142.5
25.5,142.5
25.0,142.5
25.0,142.25
23.5,143.0
23.5,143.0
23.0,143.0
22.0,143.0
22.0,143.25
22.0,141.5
21.5,141.5
22.0,140.5
21.5,140.5
20.5,140.75
20.5,140.75
19.5,140.25
19.0,140.75
19.0,140.75
19.0,141.25
19.0,141.25
19.0,140.75
19.0,141.25
19.0,141.25
17.5,142.0
17.5,142.0
17.5,142.25
17.0,142.5
17.0,142.5
17.0,142.0
16.5,142.0
17.0,142.0
16.5,142.75
16.0,142.75
16.0,143.25
15.5,143.25
15.5,143.25
15.0,143.25
14.5,143.25
15.0,142.75
14.5,142.75
15.0,143.25
14.5,143.5
14.5,143.5
14.5,143.5
14.0,143.5
13.5,143.75
14.0,143.5
13.0,143.5
14.0,142.5
14.0,142.5
14.0,142.0
14.0,142.0
13.5,142.0
13.0,142.0
13.0,142.0
12.5,142.0
13.0,142.0
13.0,141.25
13.0,142.0
13.0,142.0
13.0,142.0
13.0,142.0
12.5,142.5
12.0,143.0
12.0,143.0
12.0,143.25
11.5,143.25
11.5,143.0
11.5,142.75
11.5,142.75
11.5,143.0
11.0,143.0
11.5,143.75
11.5,142.5
11.0,142.5
11.0,142.5
11.0,142.5
10.5,143.25
11.5,143.0
11.5,143.0
11.0,143.75
10.5,143.75
10.0,144.0
10.0,144.75
10.0,144.75
10.0,144.75
10.0,144.75
9.5,144.5
10.0,143.75
10.0,143.75
9.5,144.5
9.5,144.5
8.5,145.0
9.0,145.0
8.5,145.0
8.5,144.5
9.0,144.5
9.0,144.75
9.0,144.25
8.5,144.25
8.5,144.75
8.5,144.75
8.5,144.75
8.5,144.75
8.5,144.75
8.5,145.0
8.5,145.0
8.5,144.75
8.5,144.75
8.5,144.75
8.0,144.75
8.5,144.75
8.5,145.0
8.5,144.75
8.5,144.75
8.5,144.75
8.5,145.0
8.5,145.0
10.0,145.0
10.0,145.0
9.5,145.5
10.0,145.5
9.0,145.5
8.5,145.25
8.5,145.25
8.5,145.25
9.0,145.0
9.5,145.0
9.0,147.5
8.5,147.5
8.5,144.75
8.0,144.25
7.5,144.25
7.5,144.0
7.5,144.0
7.5,143.75
7.0,143.75
7.0,143.75
7.0,143.0
7.0,143.0
7.0,142.5
7.0,142.5
7.0,141.75
7.0,141.75
7.0,141.75
7.0,142.0
6.5,142.0
7.0,142.0
6.5,142.5
6.5,142.5
7.0,143.25
7.0,143.25
7.0,143.0
6.5,142.75
6.5,142.75
7.0,142.25
6.5,142.25
6.5,141.75
6.5,142.25
6.5,142.25
7.0,142.5
6.5,142.5
7.0,142.25
6.5,142.5
6.5,142.5
6.5,142.75
6.0,142.75
6.0,143.0
6.5,143.25
6.0,143.25
6.5,143.25
7.0,143.25
6.0,143.25
6.5,143.75
6.0,143.75
6.0,144.0
6.5,144.0
6.0,144.5
6.0,144.5
6.5,144.5
6.0,144.0
6.5,144.0
6.5,144.0
6.0,142.25
6.5,142.25
6.0,142.25
6.0,142.25
6.0,141.75
6.0,142.0
6.5,142.0
7.0,141.75
7.0,141.75
7.0,141.25
6.5,141.25
6.0,142.0
6.5,142.5
6.0,142.5
6.0,145.0
6.0,145.0
6.0,144.25
6.0,142.5
6.0,142.5
6.0,143.0
5.5,143.0
6.0,144.5
5.5,143.5
5.5,143.5
5.5,143.5
5.5,143.5
6.0,143.25
7.0,142.0
6.5,142.0
6.0,143.5
6.0,143.5
5.5,144.0
6.0,143.25
5.5,143.25
6.0,144.5
5.5,144.5
6.0,144.5
5.5,145.0
5.5,145.0
5.5,144.0
5.0,144.0
5.0,144.0
5.0,143.5
5.0,143.5
5.0,143.75
4.0,143.75
4.5,143.25
4.5,143.75
4.5,143.75
4.5,143.75
4.0,143.75
4.5,143.25
4.0,142.5
4.0,142.5
4.0,143.0
4.0,143.0
4.0,142.25
4.0,142.0
4.5,142.0
5.0,142.75
4.5,142.75
4.5,143.0
4.0,142.75
4.0,142.75
4.0,142.5
4.0,142.5
4.0,142.25
4.0,143.25
4.0,143.25
4.0,142.5
4.0,142.5
4.0,143.25
4.0,143.75
4.0,143.75
4.0,143.5
4.0,143.5
4.0,143.5
3.5,143.5
4.0,143.5
3.5,144.0
4.0,144.0
4.0,144.25
4.0,143.25
4.0,143.25
4.0,143.75
4.0,143.75
4.0,143.75
4.0,144.0
4.0,144.0
4.0,144.25
3.5,144.25
4.0,144.75
4.0,145.0
4.0,145.0
4.5,144.75
4.0,144.75
4.5,144.25
4.0,144.25
4.0,144.25
4.5,144.5
4.0,144.5
4.5,144.0
4.5,143.0
4.5,143.0
5.0,144.0
5.0,144.0
5.5,144.5
5.5,144.0
5.5,144.0
5.5,144.0
5.5,144.0
5.5,143.75
5.5,143.5
5.5,143.5
5.5,144.25
5.5,144.25
6.5,144.5
6.5,144.25
6.5,144.25
6.0,144.5
6.5,144.5
6.5,143.75
7.0,144.25
7.0,144.25
6.5,144.25
7.0,144.25
7.0,143.75
8.0,145.0
7.5,145.0
7.5,143.5
8.0,143.5
7.0,144.25
8.0,144.5
7.5,144.5
8.0,144.75
8.0,144.75
8.0,144.25
8.5,143.75
9.0,143.75
8.5,144.0
9.0,144.0
8.5,143.25
9.0,143.75
9.0,143.75
9.5,143.5
9.5,143.5
9.5,143.75
10.0,143.75
10.0,143.75
10.5,144.5
10.5,144.5
10.5,144.75
11.0,144.25
11.0,144.25
11.0,144.25
11.5,144.25
11.5,144.25
12.0,144.25
12.5,144.25
13.0,144.5
14.0,144.5
13.5,144.75
14.0,144.5
14.5,144.5
14.5,145.0
15.0,145.0
15.0,144.0
16.0,144.5
16.0,144.5
16.0,145.0
17.5,145.0
17.5,145.0
17.5,145.25
17.5,145.25
18.0,145.0
19.0,145.0
19.0,145.0
19.0,145.25
20.0,145.25
20.0,145.0
20.5,144.75
21.0,144.75
22.0,145.0
23.0,145.0
23.5,144.5
24.0,144.25
25.0,144.25
25.0,143.75
26.0,143.75
26.5,143.25
27.5,143.25
29.0,143.25
29.5,142.25
29.5,142.25
31.0,141.75
31.0,142.25
32.0,142.25
32.5,142.5
33.0,142.5
34.0,142.75
34.5,142.75
35.5,143.0
37.0,142.0
37.5,142.0
38.5,143.0
39.0,143.0
39.5,143.5
40.5,143.5
40.5,143.5
41.5,143.5
43.0,143.5
43.0,143.25
44.5,143.25
45.0,143.25
45.5,143.25
46.0,143.25
47.0,143.25
47.5,142.75
48.5,142.75
48.5,142.5
49.0,142.5
49.5,142.0
50.0,142.0
50.5,142.0
50.5,142.0
51.5,142.0
52.0,142.25
52.0,143.0
53.0,143.0
52.5,142.75
53.0,142.75
53.5,142.75
53.5,143.25
54.5,143.25
54.5,143.25
54.0,143.25
55.0,143.25
55.0,143.5
55.0,143.5
55.5,143.0
55.0,143.0
56.5,142.75
57.0,142.75
57.0,142.75
57.5,142.75
57.5,142.75
57.0,142.0
58.0,142.0
57.0,142.25
57.0,142.25
58.0,142.25
57.0,142.75
57.5,142.75
58.0,142.75
58.0,142.5
57.5,142.5
57.0,142.5
56.5,142.5
56.5,142.25
56.5,141.5
56.0,141.5
56.5,141.25
57.0,141.25
56.5,142.0
56.0,142.0
54.5,142.0
54.0,142.0
55.0,142.0
55.0,140.25
56.0,141.75
55.0,141.75
54.0,141.0
54.0,141.0
53.0,142.0
53.5,142.0
52.5,142.0
51.0,141.25
51.0,141.25
49.5,141.75
49.0,141.75
48.0,142.0
46.5,142.5
46.0,142.5
45.0,142.0
43.5,142.0
43.0,142.0
42.5,142.25
42.0,142.25
41.5,142.25
40.0,142.25
39.5,142.5
39.0,142.5
37.5,142.5
37.0,142.25
36.5,142.25
35.5,142.5
35.0,142.25
34.0,142.25
33.0,142.75
32.5,142.75
32.0,143.0
31.0,143.75
31.0,143.75
31.0,143.75
31.5,143.75
34.0,143.25
34.0,143.25
32.5,143.25
33.0,144.5
32.5,144.5
33.0,143.25
33.0,143.75
33.0,143.75
32.5,142.5
31.5,142.5
31.0,142.5
30.0,142.5
29.5,142.25
28.5,142.75
27.5,142.75
27.0,143.0
26.5,143.0
25.5,143.0
25.0,143.0
24.0,143.0
23.5,142.75
23.5,142.75
23.5,142.5
23.5,142.0
23.5,142.0
23.0,142.5
23.5,142.5
22.5,142.25
22.5,142.75
22.5,142.75
21.5,143.0
21.5,143.0
22.0,143.25
22.0,143.5
22.0,143.5
21.5,144.25
21.5,144.25
21.0,144.0
20.5,144.25
20.5,144.25
20.0,145.0
20.0,145.0
19.5,144.5
19.5,145.25
20.5,145.25
20.5,145.0
20.5,145.0
20.5,145.0
20.0,145.0
20.0,145.0
19.5,144.75
20.0,144.75
20.0,145.0
19.5,144.5
19.5,144.5
19.0,143.5
19.0,143.5
19.0,143.25
18.5,143.5
19.0,143.5
18.0,144.0
18.5,144.0
19.0,142.5
18.0,144.5
18.0,144.5
18.5,143.25
18.5,143.25
19.0,143.0
19.0,143.5
19.0,143.5
18.5,143.75
18.5,143.75
19.0,143.25
18.5,144.0
18.5,144.0
19.0,143.5
19.0,143.5
19.5,143.25
19.5,143.25
19.0,143.25
19.5,143.75
19.0,143.75
19.5,145.0
20.0,144.75
19.5,144.75
20.5,144.25
20.0,144.25
20.0,144.75
20.5,143.5
20.0,143.5
20.0,144.5
20.5,144.5
20.0,143.5
20.5,143.5
20.5,143.5
20.5,142.5
20.5,142.5
20.5,143.0
20.5,143.25
20.5,143.25
21.0,142.0
20.5,142.0
21.5,142.25
21.0,143.0
21.0,143.0
21.5,143.0
21.0,143.0
21.5,143.25
22.0,143.5
21.0,143.5
21.5,143.5
21.5,143.5
22.0,143.5
22.0,144.0
21.0,144.0
21.0,144.5
21.0,144.5
20.5,145.0
20.5,144.75
19.5,144.75
19.5,144.25
19.5,144.25
19.5,143.0
19.5,141.75
20.0,141.75
19.0,141.75
19.0,141.75
18.5,142.0
18.0,141.5
18.0,141.5
17.5,142.0
17.5,142.0
17.0,142.0
16.0,142.0
16.0,141.25
15.5,141.75
15.0,141.75
15.0,142.0
14.5,142.0
14.5,141.5
14.5,141.0
14.5,141.0
14.5,141.0
14.0,141.0
13.5,141.5
13.0,142.0
13.0,142.0
13.0,141.75
14.0,141.75
13.0,142.0
13.0,143.25
12.0,143.25
12.5,143.0
12.5,143.0
12.0,143.25
12.0,143.25
11.5,143.5
11.5,143.5
11.5,143.5
11.5,143.75
11.5,144.0
10.5,144.0
10.5,143.25
11.5,143.25
11.5,143.0
11.5,143.0
11.0,143.5
11.0,143.25
11.5,143.25
11.0,143.25
11.5,142.75
11.5,142.75
11.0,142.75
11.5,142.75
11.5,142.0
11.5,142.0
11.5,141.75
10.5,142.0
10.5,142.0
10.5,142.5
10.0,142.5
10.5,142.0
10.5,142.0
11.5,142.0
12.0,141.75
12.0,141.75
11.5,142.25
11.5,143.25
11.0,143.25
11.5,143.25
11.0,143.25
11.0,143.25
11.0,143.25
10.5,143.25
10.5,143.0
10.5,143.0
10.5,142.5
10.5,142.5
10.0,142.75
10.5,141.5
10.0,141.5
10.0,141.75
10.0,141.75
10.5,141.0
11.5,141.0
11.5,141.0
11.5,140.75
11.5,140.75
11.5,141.5
11.5,141.5
12.0,141.5
12.5,141.25
13.0,141.25
12.0,142.0
12.5,142.75
13.0,142.75
13.0,143.25
13.0,143.25
13.5,143.5
13.0,143.75
13.0,143.75
13.5,143.5
13.5,143.5
15.0,143.25
15.5,144.25
15.0,144.25
16.0,144.0
16.0,144.0
16.0,143.0
16.5,143.0
16.5,141.5
17.5,140.5
17.0,140.5
17.0,139.75
17.5,139.75
17.0,139.75
17.5,139.5
17.0,139.5
17.5,139.5
18.5,139.5
19.0,138.75
19.0,138.75
19.0,139.0
19.0,139.5
19.5,139.5
19.0,139.5
20.0,139.5
20.5,139.5
20.0,140.25
20.5,140.25
20.5,139.75
21.5,139.75
22.0,139.75
22.0,139.75
22.0,140.25
22.0,139.75
22.0,139.75
22.5,140.25
22.5,140.25
23.0,139.5
23.5,139.5
23.5,139.5
24.0,138.5
23.5,138.5
23.5,139.25
24.5,139.25
24.5,137.75
25.5,138.25
26.5,138.25
27.5,138.75
27.0,138.75
26.5,138.5
26.5,138.5
27.0,139.25
26.5,140.25
26.5,140.25
27.0,140.25
27.0,140.25
27.5,140.25
27.0,139.5
28.0,139.5
28.0,139.5
29.5,139.5
29.0,139.5
29.0,139.5
29.5,139.75
29.5,140.25
30.5,140.25
30.5,138.75
30.5,138.75
31.0,138.5
30.5,139.25
32.5,139.25
32.0,137.75
32.5,137.75
32.5,139.5
32.5,139.5
33.0,140.5
32.5,140.75
32.5,140.75
33.0,141.5
33.0,141.5
34.0,142.0
33.0,142.25
34.0,142.25
34.0,142.5
33.5,142.5
34.0,142.25
35.5,142.0
35.5,142.0
35.5,140.5
35.0,140.5
35.0,139.5
35.5,139.5
35.5,139.0
35.5,138.75
36.0,138.75
36.5,138.25
37.5,138.25
38.0,137.5
37.5,137.5
38.0,138.0
37.5,137.0
37.5,137.0
38.5,136.75
38.0,136.75
38.5,136.5
38.5,136.5
38.5,136.75
39.0,136.5
39.0,136.5
39.5,135.75
40.0,135.75
40.0,136.75
40.0,136.75
40.5,138.0
40.0,138.25
40.0,138.25
40.5,138.5
40.0,138.5
40.5,138.25
40.0,138.25
40.0,137.75
40.0,137.5
39.5,137.5
40.0,137.5
39.5,137.5
39.0,137.5
38.5,137.5
39.0,137.25
38.5,136.75
39.0,136.75
40.0,136.75
39.5,136.75
39.5,136.5
38.5,136.5
37.5,136.25
37.0,137.25
36.5,137.25
36.5,137.5
35.5,137.5
35.0,137.5
35.0,137.5
34.0,137.5
34.0,138.5
34.0,138.5
32.5,138.75
32.0,138.75
31.5,139.0
30.5,139.0
30.5,139.0
30.0,139.0
29.5,139.0
29.0,138.75
28.0,138.75
27.5,137.5
27.5,137.25
26.5,137.25
26.0,136.5
25.5,136.5
24.5,136.0
24.0,136.0
23.5,136.25
22.5,136.75
23.0,136.75
22.5,136.5
22.0,136.5
22.0,136.75
20.5,136.75
20.5,137.25
20.0,137.75
19.0,137.75
19.5,138.25
19.0,138.25
19.0,138.0
19.5,138.0
18.5,138.5
18.5,139.5
17.5,139.5
17.0,139.5
17.5,139.5
16.5,140.0
16.0,140.0
16.0,140.0
15.5,140.0
15.5,140.0
15.0,140.25
14.5,140.25
15.0,140.75
14.5,140.75
13.5,140.75
13.5,140.75
13.0,140.75
13.0,140.75
13.0,141.25
12.5,141.25
13.0,141.25
13.0,141.25
12.5,141.5
12.5,140.75
11.5,140.75
11.5,140.25
11.5,140.25
11.5,139.5
11.5,139.5
11.5,139.75
11.0,139.5
11.5,139.5
11.5,140.75
11.5,140.75
11.5,140.75
11.0,140.0
11.0,140.0
10.5,140.25
10.5,140.25
11.0,140.75
10.0,140.75
10.0,140.75
10.5,141.25
11.0,141.25
11.5,142.25
10.5,142.25
10.0,142.0
10.0,141.0
10.0,141.0
11.0,141.5
11.5,141.5
11.5,141.5
11.5,140.5
10.5,140.5
10.5,140.5
11.0,140.5
10.5,141.0
10.5,141.0
10.0,140.5
10.0,140.0
10.0,140.0
9.5,140.5
9.5,140.5
9.0,140.0
8.5,139.5
8.5,139.5
8.5,140.0
8.5,140.0
8.5,140.25
8.5,140.25
9.0,141.0
8.5,141.0
8.5,141.0
8.5,141.75
8.5,141.75
8.5,141.25
8.5,141.5
8.0,141.5
8.5,140.75
8.0,140.75
8.0,141.5
7.5,140.75
7.5,140.75
7.5,140.75
7.0,140.75
7.0,140.0
8.0,140.0
8.0,140.0
8.0,139.75
8.5,139.75
8.0,139.75
8.0,139.75
8.0,140.0
8.0,139.5
8.5,139.5
8.5,140.25
8.5,140.25
8.5,140.75
8.0,140.5
8.5,140.5
8.5,141.0
8.0,141.0
7.5,141.75
7.5,141.75
7.0,142.0
7.0,142.0
7.0,142.0
6.5,142.5
6.5,142.5
7.0,142.75
7.0,143.25
6.5,143.25
6.0,143.75
5.5,143.75
5.5,144.75
5.5,144.5
5.5,144.5
5.5,144.5
5.5,144.5
6.5,144.0
6.5,143.25
6.0,143.25
6.0,143.5
5.5,143.5
5.5,143.75
5.5,141.75
5.5,141.75
6.0,141.75
5.5,141.75
6.5,141.0
6.0,141.0
6.0,141.0
6.5,140.5
6.0,140.0
6.0,140.0
7.0,139.5
7.5,139.5
8.0,140.5
7.0,140.5
7.0,140.5
7.0,140.75
6.5,140.75
7.0,141.25
7.0,141.25
6.5,141.5
6.5,141.5
6.0,141.5
6.0,141.25
6.0,141.25
6.0,141.0
6.5,142.0
6.0,142.0
6.0,142.25
6.0,142.25
6.0,142.25
6.5,142.25
6.0,142.5
6.0,142.0
6.5,142.0
6.5,142.0
6.0,142.0
6.5,142.0
6.0,143.0
6.0,143.0
6.0,142.75
6.5,142.75
7.5,141.75
8.0,142.0
7.5,142.0
7.0,142.5
7.0,142.5
7.0,142.25
7.0,142.0
7.0,142.0
7.0,141.75
7.0,141.75
7.0,141.5
6.0,141.5
7.0,141.5
7.0,141.25
6.5,141.25
6.5,141.5
6.0,141.5
6.0,141.5
6.0,142.0
5.5,142.0
6.0,142.0
6.0,142.0
6.5,142.0
7.0,141.5
7.0,141.5
7.0,142.0
6.5,142.0
7.0,142.0
6.5,142.0
7.0,142.0
6.5,142.0
6.5,142.0
6.5,142.25
6.0,142.25
6.0,142.5
5.5,142.25
6.0,142.25
6.0,142.0
5.5,142.0
5.5,142.5
5.5,142.5
5.5,142.5
5.0,142.25
5.0,142.25
5.5,143.0
5.5,143.25
6.0,143.25
6.0,143.25
5.5,143.25
5.5,143.25
5.0,143.75
5.5,143.75
5.0,143.5
5.0,143.5
5.5,143.25
4.5,143.25
5.0,143.25
4.5,144.25
4.5,144.25
4.5,144.0
4.5,143.25
5.0,143.25
4.0,142.75
4.0,142.75
4.0,142.75
4.5,142.75
5.5,142.75
5.5,142.75
5.0,142.75
5.0,143.0
4.5,142.5
5.0,142.5
4.5,142.0
4.5,142.0
4.0,141.5
4.0,141.5
4.0,141.75
4.0,140.75
4.0,140.75
3.5,141.0
3.5,141.0
3.5,140.75
3.0,139.5
3.5,139.5
3.0,139.5
3.0,139.5
4.0,138.0
4.0,138.0
4.5,137.5
4.5,138.25
4.0,138.25
4.0,139.25
4.0,139.25
5.0,139.25
5.0,139.25
5.5,140.0
5.0,138.5
5.0,138.5
5.5,137.75
5.0,137.75
5.5,137.5
5.0,137.5
5.0,138.25
5.0,138.5
5.0,138.5
5.5,138.25
5.5,138.25
5.5,137.75
6.0,137.5
5.5,137.5
6.0,137.75
5.5,137.75
6.0,136.75
5.5,136.75
6.0,137.5
6.5,137.75
6.5,137.75
6.0,138.5
6.0,138.5
6.0,138.25
6.0,138.25
6.5,138.0
7.0,137.5
7.0,137.5
7.0,137.5
6.5,137.5
6.5,136.75
6.0,136.75
6.5,135.0
6.5,135.0
6.0,135.0
6.5,136.25
6.5,136.25
7.0,137.0
7.0,137.0
6.5,137.5
6.5,138.0
6.0,138.0
6.5,138.5
6.0,138.5
6.0,139.25
6.0,139.25
5.5,139.25
5.5,139.25
5.5,140.5
5.5,140.5
5.5,140.5
5.0,140.75
5.5,140.75
5.5,141.25
5.0,140.75
5.0,140.75
4.5,140.75
5.0,140.75
4.5,141.25
4.5,141.25
4.5,141.5
4.0,141.75
4.5,141.75
5.0,140.5
4.5,140.5
4.5,140.25
4.0,141.0
4.0,141.0
4.0,140.75
4.0,140.75
4.0,143.0
4.0,141.75
4.0,141.75
4.5,141.0
4.0,141.0
4.0,140.75
4.0,140.75
4.0,139.0
4.0,139.5
4.0,139.5
4.0,139.25
4.0,139.25
4.0,138.5
4.0,138.5
4.0,137.75
4.5,138.5
4.0,138.5
4.0,138.5
4.0,138.5
4.0,139.5
4.0,140.75
4.0,140.75
4.0,141.75
4.5,141.75
4.0,143.5
5.0,146.5
5.5,146.5
5.5,147.25
6.0,148.25
5.5,148.25
5.5,148.75
6.0,148.75
6.0,150.5
6.0,151.0
6.0,151.0
6.5,151.75
7.0,151.75
7.5,151.75
8.5,151.75
8.5,151.75
8.0,151.75
7.5,152.25
7.5,152.25
8.0,152.25
8.0,152.25
8.5,152.25
8.0,152.0
8.5,152.0
8.5,149.25
8.5,149.25
9.0,149.5
9.0,149.5
8.5,149.5
8.5,149.5
8.5,149.5
8.5,137.25
8.5,137.25
8.5,137.25
9.0,137.25
8.5,138.0
9.0,139.0
9.5,139.0
10.0,139.5
10.0,139.5
10.0,140.25
10.0,141.25
10.0,141.25
10.5,141.25
11.0,141.25
11.0,141.75
11.5,141.0
12.0,141.0
13.0,140.75
13.5,140.75
13.5,140.0
14.5,140.0
14.5,140.5
16.0,140.25
16.5,140.25
16.5,140.0
18.0,140.0
18.5,140.25
19.0,141.0
20.0,141.0
20.5,140.75
22.0,140.75
22.5,140.5
23.5,140.75
25.0,140.75
25.0,141.0
26.0,141.0
26.5,140.75
27.0,140.75
29.0,140.5
29.5,139.5
31.0,139.5
31.0,134.75
32.0,134.75
33.0,134.25
33.0,134.25
34.0,133.5
35.5,133.5
36.0,134.25
38.0,135.25
38.5,135.25
40.0,131.75
40.5,131.75
40.5,132.75
42.0,132.75
42.5,133.25
44.0,133.25
45.0,133.5
46.0,134.25
47.5,134.25
48.5,134.75
49.0,134.75
50.5,136.25
50.5,136.25
52.0,136.75
53.5,138.0
53.5,138.0
55.0,139.0
56.5,139.0
58.0,138.5
59.5,138.75
60.5,138.75
62.0,139.5
62.5,139.5
63.0,140.75
64.0,140.75
64.0,140.75
65.5,140.75
66.5,140.75
67.0,140.75
68.5,140.75
68.5,140.75
70.0,140.75
71.5,140.75
71.0,140.25
71.5,140.25
72.5,140.25
72.5,140.25
73.5,139.5
74.0,139.5
75.5,139.5
77.0,138.75
76.5,138.75
77.0,139.5
77.0,140.0
76.5,140.0
77.5,139.75
77.5,139.75
77.5,139.5
78.5,139.5
77.5,138.5
78.0,137.5
78.0,137.5
78.0,137.75
79.0,137.75
80.0,139.25
79.5,139.5
80.0,139.5
79.5,138.75
79.5,138.75
80.0,139.5
80.0,139.5
80.5,140.25
79.5,139.5
80.0,139.5
80.0,140.5
78.5,140.5
79.0,139.0
78.5,139.5
77.5,139.5
78.5,140.75
77.5,140.75
77.0,140.75
76.5,140.75
75.0,141.25
74.5,141.0
74.0,141.0
73.0,141.25
72.5,141.25
71.5,142.0
71.5,142.0
71.5,142.0
70.0,142.5
70.0,142.5
68.5,142.75
67.0,142.5
66.5,142.5
65.5,141.5
65.5,141.5
64.0,141.5
63.5,142.0
63.5,142.0
62.5,141.25
62.0,141.25
61.0,141.0
60.0,141.0
59.5,141.0
59.5,141.25
58.5,141.25
58.5,141.0
59.0,141.0
59.0,140.75
58.0,141.25
57.0,141.25
56.0,142.0
56.0,142.0
55.0,142.25
54.0,142.0
54.0,142.0
53.5,142.75
53.5,142.75
53.0,143.25
51.0,143.0
51.0,143.0
50.5,142.5
49.0,142.5
49.0,143.0
48.5,143.75
47.5,143.75
47.5,143.75
47.5,143.75
48.0,143.25
47.5,144.25
46.0,144.25
46.0,144.5
44.5,144.5
44.5,146.0
44.0,145.5
43.0,145.5
43.0,144.5
42.0,144.5
41.5,144.25
41.5,144.0
40.0,144.0
40.0,142.75
39.0,142.75
37.5,143.5
38.0,143.25
36.5,143.25
35.5,142.25
36.5,142.25
35.5,142.0
35.0,142.25
34.0,142.25
33.0,142.0
33.0,142.0
31.5,142.0
31.5,142.0
31.0,141.0
29.5,141.5
29.5,141.5
28.0,141.5
28.0,141.5
27.0,142.0
26.5,142.0
26.0,142.0
25.0,142.75
25.0,142.75
24.5,143.25
23.5,143.25
23.0,143.25
22.0,144.0
22.0,145.0
22.0,145.0
21.5,145.25
20.5,145.25
20.5,145.75
19.5,145.75
19.0,145.75
18.5,146.0
18.0,146.0
17.5,145.0
17.5,144.0
18.0,144.0
18.0,142.75
18.0,142.75
17.5,142.25
17.0,142.25
17.0,140.75
16.5,141.75
16.0,141.75
16.0,142.0
16.0,142.0
16.0,140.0
15.0,140.75
14.5,140.75
14.5,140.0
14.0,140.0
14.5,140.75
14.0,141.5
14.0,141.5
14.5,142.0
13.0,142.0
13.0,142.75
12.5,142.5
12.0,142.5
12.5,143.25
11.5,143.25
12.0,143.5
11.5,144.25
11.5,144.25
11.5,144.75
11.0,144.75
11.5,145.0
11.5,144.75
10.5,144.75
10.5,145.0
10.0,145.0
10.0,144.5
10.0,143.75
10.0,143.75
10.0,142.25
9.5,142.25
10.0,142.0
10.0,141.75
10.0,141.75
10.0,140.5
9.5,140.5
9.0,140.5
9.5,140.5
9.0,140.5
9.0,138.0
8.5,138.0
8.5,137.5
8.5,137.5
8.5,135.25
8.5,135.25
8.5,135.5
8.5,135.5
8.0,133.5
8.5,135.0
8.0,135.0
8.5,136.75
8.0,136.75
7.5,135.75
8.0,135.75
7.5,138.5
7.5,138.5
8.0,138.5
7.5,138.5
8.0,138.5
8.0,139.0
7.0,139.5
7.0,139.5
7.0,140.75
6.5,140.75
7.0,141.25
6.5,141.75
6.5,141.75
7.0,142.0
6.5,142.0
7.0,142.0
6.0,142.5
5.5,142.5
6.0,143.25
5.5,143.25
5.5,143.5
5.5,143.5
5.5,143.5
5.5,143.5
5.5,143.5
5.5,143.25
5.5,143.25
5.0,143.25
5.0,142.5
4.5,142.5
4.5,141.75
4.5,141.75
4.0,140.5
4.0,140.75
4.0,140.75
4.0,141.5
4.5,141.5
4.5,143.25
4.5,144.75
4.0,144.75
4.0,145.25
4.0,145.25
4.0,144.25
4.0,143.5
4.0,143.5
4.0,142.0
4.0,142.0
4.5,140.75
4.0,139.75
4.5,139.75
4.0,139.0
4.0,139.0
4.0,140.0
4.0,140.0
4.0,138.5
4.0,139.5
4.0,139.5
4.5,139.5
4.5,139.5
5.0,140.75
5.5,146.0
5.5,146.0
5.0,146.75
5.0,146.75
5.5,140.0
5.5,140.0
5.0,130.0
5.5,130.0
5.5,139.5
5.5,129.5
6.5,129.5
6.5,133.5
6.0,133.5
5.5,126.25
5.5,126.25
6.0,126.25
5.5,126.25
5.5,128.0
6.0,128.0
5.5,129.5
6.5,132.0
6.5,132.0
6.0,135.0
5.5,135.0
5.5,127.75
5.5,127.75
5.5,126.25
5.5,126.25
5.5,128.25
5.5,128.25
6.5,130.25
6.0,131.0
5.5,131.0
5.5,130.5
5.5,130.5
5.5,131.75
5.5,131.75
5.5,132.5
5.5,132.5
5.5,133.5
6.0,133.25
5.5,133.25
5.5,134.75
5.5,134.75
5.5,137.0
5.5,137.0
5.0,138.75
5.5,138.75
5.0,129.5
5.0,132.75
5.5,132.75
5.5,137.75
5.5,137.75
5.0,133.5
5.0,133.5
5.5,135.0
5.0,139.0
5.0,139.0
5.0,138.25
5.0,138.25
5.5,139.25
5.0,139.25
5.5,138.0
5.5,138.0
5.0,136.25
5.0,132.25
4.5,132.25
4.5,128.5
4.5,128.5
4.0,130.25
4.0,130.25
4.0,132.0
4.0,132.0
4.0,134.0
4.0,135.75
4.0,135.75
4.0,135.75
4.0,135.75
4.0,138.0
3.5,138.0
4.0,137.25
4.0,134.75
