toco,fhr
15.0,134.75
15.5,134.75
16.0,135.5
16.0,135.5
16.0,135.75
16.5,135.75
17.5,135.75
17.5,135.5
17.5,135.5
18.0,136.5
18.0,136.5
17.5,134.75
17.5,134.75
17.0,133.75
17.0,133.0
17.5,133.0
17.5,131.75
17.5,131.75
19.0,131.75
19.0,131.75
19.0,132.5
19.5,132.5
20.5,132.5
21.0,132.5
21.5,133.0
22.0,133.75
22.5,133.75
22.0,133.75
22.5,133.75
21.5,134.25
20.0,134.25
19.0,134.5
18.0,134.5
17.0,134.5
17.5,134.25
19.5,134.25
19.0,134.25
18.0,132.75
17.5,132.75
17.5,131.5
16.0,131.5
15.5,130.75
14.5,132.0
13.5,132.0
13.5,132.75
15.0,132.75
16.5,133.75
16.0,133.75
14.0,135.25
14.0,136.0
13.5,136.0
13.5,137.0
13.5,137.0
13.5,137.0
15.0,137.0
15.0,137.0
13.5,137.0
13.0,137.0
12.0,137.0
11.5,137.0
12.5,137.0
12.0,137.0
11.5,137.0
10.5,141.5
9.5,141.5
8.0,143.0
5.5,144.0
6.5,144.0
8.5,145.25
7.5,145.25
6.5,147.0
6.5,147.0
6.0,147.75
4.5,147.75
4.5,147.0
4.5,147.0
4.5,147.0
5.0,144.5
5.5,144.5
5.5,146.75
5.0,146.75
5.0,146.75
4.5,146.0
4.0,146.0
4.5,145.5
4.5,146.5
4.0,146.5
4.0,147.25
3.0,147.25
3.5,148.0
7.0,149.75
10.5,149.75
10.5,150.25
18.0,150.25
17.0,150.25
14.0,148.25
13.0,144.75
13.0,144.75
14.5,142.25
14.5,142.25
14.0,142.25
12.5,142.25
10.5,143.5
8.5,143.5
7.0,143.5
6.0,144.5
5.0,144.5
6.5,145.0
9.5,144.75
13.0,144.75
16.5,143.0
19.5,143.0
18.0,140.75
17.0,140.75
16.5,137.25
16.5,133.5
16.5,133.5
17.0,131.75
16.5,131.75
16.5,133.75
15.0,133.75
10.5,138.25
8.0,140.75
6.5,140.75
5.5,143.75
4.0,143.75
4.5,145.75
6.5,147.5
9.0,147.5
9.0,149.0
11.5,149.0
11.0,153.25
9.0,153.25
9.0,154.5
9.5,153.75
9.5,153.75
10.0,153.5
8.5,153.5
7.0,153.5
6.0,153.5
6.0,153.5
4.5,153.5
6.0,153.5
8.0,153.5
9.0,153.5
9.0,146.75
8.0,146.75
7.5,145.25
7.5,144.0
7.0,144.0
7.0,144.5
6.0,144.5
5.0,144.75
6.0,144.75
7.5,141.75
8.5,141.75
6.5,140.5
6.0,140.5
7.0,140.5
6.0,140.5
6.0,140.5
6.0,140.5
5.5,140.5
5.0,140.5
8.0,0.0
10.5,0.0
9.5,0.0
9.5,121.25
8.0,121.25
8.5,116.5
9.5,116.5
10.0,112.25
10.0,112.25
11.0,111.75
11.0,111.75
11.5,112.25
11.5,112.25
11.5,111.25
11.0,111.25
10.0,110.5
9.5,110.5
8.5,111.0
11.0,111.0
11.0,111.0
13.5,111.0
11.5,111.0
11.5,108.75
11.5,108.75
11.5,106.25
12.0,106.25
12.5,104.25
11.5,104.25
10.5,104.25
10.5,111.75
9.0,111.75
7.5,112.5
9.0,112.5
10.0,112.5
8.5,112.5
8.0,112.5
7.0,112.5
6.0,112.5
6.5,112.5
6.5,112.5
7.0,112.5
8.5,112.5
10.0,0.0
9.0,0.0
8.0,0.0
7.5,0.0
7.5,0.0
11.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.5,111.75
15.0,111.75
15.5,111.75
16.0,111.75
15.0,111.75
15.0,111.75
14.5,111.75
14.5,111.25
13.5,111.25
13.5,110.25
13.5,110.25
15.0,110.75
13.0,110.75
11.0,113.0
10.5,113.0
12.5,113.5
14.0,113.5
12.5,111.75
11.0,111.75
10.0,110.0
9.0,110.0
8.5,110.0
9.5,110.0
10.0,110.0
8.5,112.75
7.5,112.75
7.0,115.75
7.0,115.75
9.0,116.75
11.0,116.75
13.0,117.0
11.5,117.0
11.5,116.0
10.0,116.0
9.0,114.0
9.0,114.0
8.5,114.25
8.5,114.25
8.5,115.25
9.0,115.25
8.0,115.5
7.0,115.5
7.0,115.75
6.5,115.75
6.5,117.75
5.0,117.75
4.5,118.75
4.5,118.75
4.5,119.25
7.0,119.25
7.5,118.5
6.5,118.5
6.0,118.5
6.0,118.5
7.5,116.75
7.5,116.75
8.0,116.25
7.5,116.25
7.5,116.25
7.5,116.5
6.5,116.5
6.5,117.5
6.0,118.75
6.0,118.75
6.0,121.0
7.5,121.0
9.0,122.0
9.5,122.0
8.5,122.0
8.5,121.0
8.0,121.0
8.5,114.25
9.0,114.25
9.5,111.25
9.5,111.25
9.0,111.25
8.0,111.25
6.5,115.25
7.0,115.25
7.5,116.25
8.5,116.25
9.5,117.25
9.5,117.25
8.0,118.0
8.5,118.0
8.5,118.0
9.5,118.0
10.0,117.0
10.0,117.0
11.0,115.25
11.0,115.25
12.5,112.75
13.0,112.75
13.5,113.25
14.5,113.25
15.0,113.25
15.0,115.75
16.0,115.75
16.0,115.75
15.5,115.75
15.0,115.5
15.0,115.5
14.5,117.25
13.5,117.25
12.0,117.5
11.5,117.5
11.5,115.75
12.0,115.75
12.5,113.0
12.5,113.0
11.0,113.25
11.0,113.25
12.0,114.5
13.0,114.5
13.0,115.25
13.0,115.25
15.5,115.75
17.5,115.75
16.0,115.75
14.0,115.75
13.0,116.25
12.5,116.25
12.5,116.25
12.0,116.0
14.0,116.0
13.5,116.0
12.0,116.0
11.0,116.25
10.5,116.25
12.0,116.5
12.5,116.5
11.5,116.5
12.0,116.5
11.5,119.5
11.0,119.5
11.5,119.5
11.5,119.5
11.5,118.75
11.5,118.75
12.0,119.5
12.0,119.5
12.5,120.5
12.0,120.5
11.5,120.5
11.5,120.5
12.0,119.0
12.0,119.0
12.0,116.75
12.5,116.75
12.5,115.25
13.5,115.25
13.5,114.25
12.5,114.25
12.5,113.5
12.5,113.5
13.0,113.75
12.0,113.75
12.5,114.75
14.0,114.75
14.5,118.0
12.5,118.0
11.5,120.5
11.0,120.5
10.5,120.5
10.5,120.5
10.5,121.25
10.0,121.25
10.5,121.75
12.0,121.75
12.5,123.25
12.5,123.25
10.5,124.5
9.5,124.5
10.0,125.25
10.5,125.25
10.5,121.5
10.5,121.5
9.5,116.75
8.5,116.75
7.5,117.5
7.0,117.5
7.0,117.75
5.5,117.75
4.5,118.25
6.5,118.25
7.5,119.5
7.5,119.5
7.0,121.75
5.5,121.75
5.0,121.75
5.5,121.75
5.5,119.5
5.5,119.5
5.5,117.25
5.0,117.25
4.5,116.75
5.5,116.75
7.5,117.5
11.0,117.5
13.0,119.5
10.5,119.5
10.5,120.5
10.5,120.5
12.0,119.25
13.5,119.25
10.5,119.0
10.0,119.0
9.5,118.5
9.5,118.5
9.0,118.5
7.0,118.5
6.0,118.75
6.0,118.75
6.0,119.0
6.0,119.0
7.0,119.0
10.0,119.0
11.5,121.5
11.5,121.5
10.0,120.0
9.5,120.0
8.5,120.25
9.5,120.25
9.0,119.75
9.0,119.75
8.0,119.75
8.5,119.75
12.0,120.75
13.0,120.75
11.5,121.0
9.5,121.0
8.5,121.25
8.5,121.25
8.5,121.75
8.5,121.75
9.0,122.5
9.0,122.5
10.0,122.75
11.0,122.75
9.0,122.5
9.0,122.5
8.5,121.5
8.0,121.5
8.0,121.0
7.5,121.0
7.5,122.0
7.5,122.0
7.0,123.0
7.5,123.0
4.0,123.25
4.0,123.25
3.0,123.5
4.5,123.5
4.5,122.25
5.0,122.25
7.0,120.5
7.0,120.5
6.5,120.25
6.5,120.25
7.0,122.5
7.5,123.25
7.5,123.25
8.0,123.25
11.5,123.25
12.5,125.75
11.0,125.75
11.0,124.75
9.5,124.75
9.0,123.5
9.0,123.5
9.5,121.75
9.0,121.75
9.0,116.5
7.5,116.5
9.0,116.5
11.5,112.5
14.0,112.5
14.0,111.0
20.5,111.0
22.5,112.75
22.5,112.75
21.5,114.25
21.5,114.25
21.0,114.75
21.0,114.75
21.0,115.25
20.0,115.25
18.0,114.25
17.5,114.25
17.0,114.0
15.5,114.0
15.0,115.0
14.5,115.0
14.0,115.5
13.5,115.5
13.5,117.25
13.0,117.25
13.5,117.25
13.5,119.75
13.5,121.0
12.5,121.0
10.5,122.25
11.5,122.25
12.5,123.5
12.5,123.5
11.5,124.25
9.5,124.25
9.0,122.5
8.5,122.5
8.5,120.25
12.0,120.25
14.0,119.5
14.5,119.5
13.5,119.5
13.5,119.5
13.0,118.25
11.5,118.25
11.5,117.5
11.5,117.5
11.5,117.75
10.5,117.75
10.0,118.5
9.0,118.5
7.5,119.0
7.0,119.0
6.5,118.75
5.5,118.75
6.0,118.25
8.0,118.25
10.0,117.75
10.0,117.75
11.5,117.75
11.0,117.75
10.5,117.75
11.5,117.75
11.5,117.75
11.5,118.0
11.0,118.0
10.0,117.25
9.0,117.25
8.0,114.75
8.0,114.75
7.0,114.0
8.0,114.0
9.5,115.25
11.0,115.25
11.0,116.5
10.0,116.5
10.0,117.5
10.0,117.5
10.0,116.5
10.0,116.5
9.5,115.5
9.0,115.5
8.0,116.25
7.5,116.25
7.0,117.25
6.5,117.25
5.5,118.0
6.5,118.0
7.5,118.0
9.0,118.0
9.0,117.0
11.0,117.0
11.5,116.25
10.5,116.25
10.0,115.5
10.0,115.5
10.0,115.5
10.0,115.25
9.0,115.25
8.0,115.75
6.5,115.75
6.5,116.75
6.0,116.75
4.0,118.0
5.0,118.0
5.5,118.0
5.5,118.0
6.0,118.0
5.5,118.0
5.5,119.25
6.0,119.25
6.5,120.5
7.0,120.5
7.0,120.25
7.0,120.25
6.0,118.75
6.0,118.75
6.0,115.5
5.5,115.5
5.0,113.0
6.0,113.0
7.0,113.0
7.0,113.0
8.0,113.0
8.5,115.5
8.0,115.5
8.5,114.0
9.5,114.0
9.5,114.0
10.5,114.0
10.0,114.0
9.5,114.0
9.5,114.0
9.5,115.5
9.0,115.5
8.5,116.5
7.5,116.5
7.0,119.0
7.0,119.0
8.0,120.75
8.0,120.75
7.0,121.75
6.5,121.75
6.0,121.75
6.0,121.75
6.5,121.5
6.0,121.0
5.5,121.0
5.0,121.0
5.0,120.25
4.5,119.75
4.0,119.75
4.0,119.75
4.5,119.75
4.5,121.25
6.0,121.25
6.5,122.0
6.0,122.0
7.0,123.25
8.0,123.25
8.0,124.25
8.0,124.25
7.5,125.25
7.5,125.25
7.0,124.5
7.0,124.5
9.0,122.25
8.0,122.25
8.0,120.25
9.0,120.25
9.0,119.0
8.5,119.0
8.5,119.0
9.5,119.0
10.5,119.5
10.5,119.5
9.0,119.5
8.5,119.5
7.0,119.5
7.0,119.5
8.0,111.25
7.5,111.25
6.5,111.25
6.0,103.5
6.5,103.5
6.5,103.5
6.5,103.5
6.5,111.0
7.0,111.0
7.5,111.0
8.5,113.25
9.5,113.25
9.5,117.25
9.0,117.25
8.5,118.25
8.5,118.25
9.0,120.0
9.0,120.0
9.5,121.25
8.5,121.25
7.5,122.25
7.0,122.25
7.0,122.75
6.5,122.75
6.5,122.75
7.5,122.75
9.0,123.75
8.5,123.75
8.0,121.5
8.5,121.5
9.0,118.0
9.5,118.0
10.0,112.5
9.5,112.5
9.5,114.75
9.0,114.75
9.0,117.25
8.5,117.25
8.5,120.0
8.0,120.0
7.5,123.25
7.0,123.25
7.0,124.25
7.0,124.25
7.0,125.0
7.0,125.0
6.5,125.5
6.5,125.5
6.5,128.0
6.5,130.0
7.0,130.0
7.0,131.0
6.5,131.0
6.5,129.5
6.5,129.5
6.0,125.25
5.5,125.25
6.5,121.5
7.0,121.5
7.0,120.5
6.0,120.5
6.0,121.0
6.0,121.0
6.0,122.5
7.0,122.5
7.0,123.75
7.5,123.75
7.5,124.75
7.5,124.75
7.5,125.25
7.5,125.25
7.0,126.5
7.5,127.5
7.0,127.5
7.0,128.25
6.5,128.25
6.5,128.5
6.0,128.5
5.5,128.5
5.5,128.5
7.0,129.0
7.0,129.0
8.0,129.25
9.0,129.25
8.0,129.25
9.0,130.25
9.0,130.25
11.0,130.5
11.5,130.5
11.5,130.75
11.5,130.75
11.5,131.0
11.0,131.0
10.5,130.0
10.0,130.0
10.5,129.75
10.5,129.75
10.0,129.5
10.0,129.5
9.5,129.5
8.5,129.5
9.5,128.5
9.5,128.5
9.0,125.0
8.5,125.0
9.0,124.25
8.5,124.25
9.5,124.75
10.0,124.75
11.0,125.25
11.0,125.75
10.0,125.75
10.0,125.75
9.5,126.5
9.5,126.5
9.5,126.5
10.0,126.75
10.5,126.75
10.5,126.75
10.5,126.75
10.0,126.5
9.0,126.5
9.0,128.0
9.0,128.0
9.0,129.0
9.5,129.0
10.5,128.0
10.0,128.0
9.5,127.25
9.5,127.25
9.5,126.0
10.0,126.0
10.0,124.5
10.0,124.5
10.0,124.25
9.0,124.75
8.5,124.75
8.0,125.5
7.5,125.5
8.0,126.5
7.5,126.5
7.0,128.0
7.0,128.0
7.0,130.25
6.5,130.25
6.0,131.0
6.5,131.0
8.5,131.0
9.0,132.0
8.0,132.0
8.0,131.25
8.0,131.25
8.5,131.25
9.0,131.25
10.0,131.25
10.0,131.25
10.0,131.25
9.5,127.5
9.0,127.5
8.5,127.0
8.5,127.0
8.5,127.0
8.5,127.0
8.0,126.0
8.0,126.0
8.0,125.25
8.0,125.25
8.0,126.25
8.5,126.25
8.0,127.25
7.5,129.25
7.0,129.25
8.0,131.25
9.0,131.25
10.0,133.5
9.5,133.5
8.0,135.0
8.0,135.0
8.0,137.25
8.0,138.25
7.5,138.25
7.5,138.25
7.5,138.25
7.5,138.25
8.0,138.75
9.5,138.75
9.5,140.25
9.0,140.25
9.0,141.75
9.5,141.75
11.0,142.0
12.0,139.25
12.5,139.25
12.5,136.75
11.5,136.75
12.0,132.75
12.5,132.75
12.5,130.25
12.5,130.25
12.5,128.75
12.0,129.75
11.5,129.75
11.0,130.75
11.5,130.75
11.0,134.25
11.0,134.25
10.0,135.75
9.5,135.75
10.0,138.0
11.0,138.0
12.0,138.25
12.0,138.75
12.5,138.75
13.5,138.0
13.5,138.0
13.5,135.25
14.0,135.25
13.5,131.75
13.0,131.75
14.0,130.75
14.0,130.75
15.0,130.75
15.0,130.75
13.5,130.75
12.5,130.75
12.5,130.75
12.5,130.75
12.0,130.75
12.0,117.0
11.5,117.0
11.5,117.0
11.5,117.75
11.0,117.75
12.0,117.75
13.0,117.75
14.5,115.25
14.5,115.25
17.0,114.25
16.5,114.25
15.5,114.25
16.0,115.5
16.0,115.5
16.0,115.5
16.0,115.5
16.0,115.5
15.0,116.25
15.0,116.25
16.0,117.0
17.0,117.0
15.0,118.75
15.5,118.75
15.5,120.5
15.5,120.5
15.5,120.75
15.5,120.75
16.5,120.75
20.0,120.75
20.0,120.75
17.5,120.75
15.0,122.0
17.0,122.0
19.0,122.5
19.0,122.5
18.5,122.5
17.0,122.5
17.0,122.25
17.0,122.25
17.0,122.25
16.5,122.25
17.0,121.75
17.0,121.75
17.5,122.0
18.0,122.0
18.0,123.25
16.5,123.25
16.5,123.25
16.0,123.25
19.5,121.75
19.5,121.75
21.5,121.25
19.0,121.25
17.0,122.0
17.0,123.0
16.5,123.0
16.0,123.75
16.0,123.75
16.5,123.75
17.5,123.75
15.0,125.25
13.0,125.25
13.0,125.5
13.5,128.5
13.5,128.5
14.5,129.25
14.5,129.25
16.0,129.25
16.5,128.0
16.0,128.0
16.0,128.0
16.0,128.5
16.0,128.5
15.5,129.75
17.0,129.75
18.5,130.25
19.0,130.25
19.0,131.0
17.5,131.0
16.0,131.0
16.0,130.75
16.5,130.75
16.5,130.5
18.5,130.5
19.0,130.5
18.5,130.5
17.5,131.0
18.0,131.0
20.0,131.75
24.0,132.75
26.5,132.75
29.0,133.5
32.5,133.5
32.0,133.75
32.0,133.75
29.0,134.0
29.0,134.0
28.0,133.5
28.0,133.5
27.5,131.75
26.5,131.75
24.5,131.75
21.0,126.0
19.0,126.0
19.0,126.25
20.0,126.25
21.5,129.0
24.5,129.0
26.0,129.75
26.0,129.75
24.5,130.25
23.5,130.25
24.0,129.75
25.0,130.25
25.0,130.25
24.5,130.5
21.5,130.5
20.5,131.75
19.0,131.75
19.5,133.25
22.0,133.25
26.0,134.5
27.0,134.5
24.0,136.25
22.5,136.25
22.5,137.5
23.0,138.75
22.5,138.75
22.0,140.75
21.0,140.75
21.0,141.5
20.0,141.5
21.0,142.75
23.0,144.25
18.5,144.25
17.5,147.0
17.0,147.0
16.5,147.75
17.0,148.5
19.0,148.5
20.0,149.5
20.0,150.5
18.0,150.5
17.0,150.75
16.0,150.75
15.0,150.75
15.0,147.5
14.0,147.5
12.5,145.25
12.0,142.5
11.0,142.5
11.0,140.0
12.0,140.0
14.5,141.25
16.0,142.75
14.0,142.75
14.0,143.5
14.0,143.5
14.5,143.5
15.5,143.5
15.5,143.5
15.0,143.5
15.0,142.0
14.5,142.0
13.5,141.5
14.5,141.5
17.5,141.5
17.0,141.5
17.0,141.5
17.0,141.5
16.0,141.5
16.0,141.5
18.0,128.5
18.0,128.5
20.0,123.5
18.0,123.5
17.0,121.25
16.5,121.25
16.5,120.0
15.0,120.0
13.5,116.75
14.5,116.75
16.0,115.0
15.5,115.0
15.5,115.0
13.0,116.5
10.5,116.5
10.0,118.25
10.5,118.25
10.5,120.0
13.5,119.5
11.0,119.5
10.5,118.25
10.0,118.25
10.0,118.25
10.0,118.75
10.0,118.75
12.0,119.75
13.5,119.75
12.5,120.75
13.5,120.75
13.5,122.25
14.0,123.0
14.0,123.0
13.0,124.75
13.0,124.75
13.5,125.75
13.0,125.75
11.5,126.25
13.0,126.25
13.0,128.0
14.0,128.0
13.0,129.25
11.0,129.25
10.5,129.5
11.5,129.5
11.0,128.75
11.0,128.0
11.5,128.0
11.5,127.0
13.0,127.0
13.0,127.0
13.5,127.0
12.5,130.5
13.0,130.5
13.5,129.5
13.5,129.5
13.0,128.75
12.0,128.75
13.0,128.0
14.0,128.0
13.0,128.0
13.0,128.0
12.5,128.0
12.5,128.25
10.5,128.25
11.0,128.75
11.0,128.75
11.0,129.5
11.0,129.5
10.5,130.25
9.5,130.25
9.5,130.0
9.0,130.0
9.0,130.0
10.5,130.25
12.0,130.25
13.0,132.25
13.0,132.25
13.5,133.0
12.5,133.0
13.0,133.0
14.0,135.75
14.0,135.75
15.0,135.75
14.5,135.75
14.0,133.25
13.5,133.25
13.5,130.5
13.0,130.5
13.5,129.0
14.0,128.75
14.0,128.75
13.5,129.75
13.5,129.75
12.5,130.5
11.5,130.5
11.5,131.25
11.0,131.25
11.0,130.5
12.0,130.5
13.0,130.5
11.5,131.25
11.5,131.25
11.5,131.5
12.0,131.5
13.0,132.5
13.5,132.5
13.0,134.0
12.0,134.0
12.0,134.25
11.5,134.5
11.5,134.5
11.0,134.5
12.0,134.5
12.0,134.5
12.5,134.5
10.5,135.0
10.0,135.5
10.0,135.5
10.0,136.0
11.5,136.0
11.5,136.5
11.5,136.5
11.5,136.75
11.0,136.75
11.0,136.25
10.0,135.75
10.5,135.75
10.0,134.25
10.0,134.25
10.0,132.25
11.0,132.25
11.0,130.25
10.5,130.25
10.0,130.25
10.0,131.0
9.5,131.0
9.0,132.0
9.5,132.0
10.5,133.75
10.0,133.75
10.0,135.0
9.0,136.75
9.5,136.75
9.5,137.75
9.0,137.75
9.0,138.75
9.0,138.75
9.5,139.5
9.5,139.75
9.5,139.75
9.5,139.75
9.5,139.75
10.0,139.75
9.5,141.5
9.0,141.5
9.0,141.25
9.0,141.25
11.5,140.75
11.5,141.0
10.5,141.0
10.0,141.0
10.0,141.0
9.5,141.0
9.5,141.0
9.5,140.75
9.0,140.0
9.0,140.0
9.0,137.25
8.5,137.25
8.5,135.25
9.0,135.25
8.5,134.5
8.5,134.5
8.0,135.0
8.5,136.0
8.5,136.0
8.5,136.5
8.5,136.5
9.5,136.5
10.5,136.75
10.0,136.75
11.0,136.75
11.0,136.75
11.0,136.75
12.0,136.75
12.0,137.5
12.5,138.25
12.5,138.25
12.5,139.5
14.0,139.5
13.5,139.0
12.5,140.0
12.0,140.0
12.0,140.5
12.0,140.5
11.5,140.5
10.5,144.25
10.0,144.25
10.0,144.75
9.5,144.75
8.5,145.5
8.5,145.75
9.0,145.75
9.0,145.25
9.0,145.25
9.0,144.0
9.0,143.0
9.0,143.0
9.5,142.25
9.5,142.25
10.0,141.75
10.0,143.0
10.5,143.0
10.0,143.5
10.0,143.5
10.0,143.5
10.0,145.0
9.0,145.0
9.0,146.25
11.0,146.25
11.0,146.75
10.0,146.25
9.5,146.25
9.5,145.25
10.0,145.25
10.0,144.0
11.0,142.25
12.0,142.25
10.0,140.0
10.0,140.0
10.0,138.75
10.5,138.75
10.5,136.75
9.5,135.5
10.0,135.5
10.5,134.75
10.5,134.75
11.0,132.75
10.0,132.75
9.5,131.75
9.5,131.75
9.5,130.75
10.5,130.75
10.5,129.75
10.5,126.75
10.5,126.75
10.5,124.5
10.0,124.5
9.5,122.75
10.0,122.75
11.0,122.25
12.0,122.25
12.0,122.25
11.5,122.25
11.5,122.0
11.5,122.0
12.0,121.5
12.0,121.5
12.5,120.5
13.0,120.5
13.0,120.75
13.0,120.75
13.0,122.25
12.5,122.25
13.5,123.25
14.0,123.25
13.5,124.0
13.0,124.0
13.0,125.5
13.0,125.5
13.0,126.25
13.0,126.25
12.5,126.5
12.5,126.5
12.0,127.75
11.0,128.75
11.0,128.75
12.0,130.25
12.0,130.25
13.5,132.75
12.0,132.75
11.0,133.75
11.0,134.75
11.0,134.75
11.0,135.5
11.0,135.5
11.5,135.5
12.0,135.5
12.5,135.5
12.5,135.75
13.0,135.75
12.0,135.5
10.5,135.5
10.5,134.5
10.5,134.5
10.5,133.75
10.5,133.75
10.5,132.75
10.5,131.5
10.0,131.5
10.0,130.25
10.0,130.25
11.0,128.25
11.5,128.25
11.5,128.25
11.5,128.25
12.5,129.75
13.0,129.75
13.0,130.5
13.0,130.5
13.0,131.5
12.5,131.5
11.5,131.5
11.5,132.75
11.0,132.75
10.5,134.25
10.5,134.25
10.0,135.0
10.0,136.5
9.5,136.5
9.5,136.75
9.5,136.75
10.5,136.0
11.0,136.0
10.0,136.25
10.5,137.5
10.5,137.5
10.5,138.25
11.0,138.25
10.5,139.75
10.0,141.25
10.0,141.25
10.0,142.75
11.5,142.75
11.5,142.75
10.0,142.75
10.5,142.75
10.5,143.75
11.0,143.75
11.0,146.0
11.0,146.0
10.5,149.0
10.5,149.0
10.5,149.0
10.0,148.0
9.5,148.0
10.0,146.75
11.0,146.75
11.0,145.25
13.0,145.5
11.5,145.5
10.5,145.5
10.5,145.5
10.5,142.75
11.0,142.75
12.5,138.75
13.5,135.5
14.5,135.5
14.5,132.75
14.0,132.75
14.0,131.25
13.5,131.25
15.0,131.25
14.0,131.25
14.0,131.5
13.0,131.5
14.5,131.5
16.5,131.5
16.5,131.5
16.5,131.5
15.0,131.5
13.0,130.25
12.0,130.25
12.0,129.75
12.0,129.75
12.5,131.25
12.0,133.5
12.5,133.5
13.0,134.0
12.5,134.0
12.5,133.25
11.0,133.25
10.0,131.75
10.0,131.75
11.0,130.5
11.0,130.5
13.5,127.75
12.5,127.75
11.5,126.25
11.5,126.25
11.5,125.75
12.5,126.0
12.5,126.0
12.5,126.5
14.0,126.5
15.0,128.5
15.0,128.5
14.0,129.5
13.0,129.5
12.0,130.75
12.5,130.75
12.5,130.25
15.0,130.25
15.5,130.25
15.0,127.75
14.5,127.75
14.5,125.0
15.5,125.0
15.5,124.0
14.5,124.0
14.0,120.75
13.5,120.75
13.5,121.0
14.0,121.0
15.0,122.5
15.0,122.5
14.0,124.5
14.0,124.5
13.5,126.25
14.0,126.25
15.0,127.25
15.0,127.25
15.0,128.0
15.5,128.0
15.5,129.5
16.0,130.25
16.0,130.25
16.5,131.5
16.5,131.5
16.0,132.5
15.5,132.5
15.0,133.0
14.0,133.0
14.0,133.25
14.0,132.5
16.0,132.5
17.5,132.75
16.5,132.75
16.5,132.75
15.5,132.75
15.0,129.0
15.0,128.5
14.5,128.5
16.5,128.5
16.5,129.25
17.0,130.5
14.0,130.5
12.5,132.25
11.5,132.25
11.5,133.0
12.5,133.0
12.5,132.75
12.5,132.75
11.0,132.75
11.0,132.75
10.5,132.0
13.0,130.5
15.0,130.5
14.5,129.25
14.0,129.25
14.0,128.5
14.0,128.5
13.5,128.5
13.0,128.5
13.0,129.0
13.0,129.0
14.5,130.5
14.5,132.25
13.5,132.25
13.0,133.5
13.0,133.5
13.0,133.75
13.0,133.75
14.5,134.25
14.5,133.75
14.0,133.75
14.0,132.25
13.5,132.25
13.0,130.5
13.0,130.5
13.0,130.75
13.0,130.75
13.5,130.75
15.5,131.25
18.0,131.5
21.0,131.5
21.0,132.75
25.0,132.75
30.0,134.0
31.0,134.0
28.0,134.25
27.5,134.25
27.5,134.25
29.5,134.0
30.5,134.0
31.0,134.0
29.0,134.0
29.0,133.0
26.5,133.0
25.0,131.25
23.0,131.25
22.0,131.25
22.0,131.25
22.0,130.5
25.5,130.5
29.0,130.5
29.5,130.5
26.0,130.5
26.0,130.5
27.0,130.5
26.5,130.5
27.0,120.5
26.0,120.5
26.0,120.5
25.0,120.5
23.0,124.25
21.5,124.25
20.5,126.75
20.5,126.75
19.5,128.0
18.5,129.5
17.0,129.5
16.0,130.75
15.5,130.75
15.5,130.75
17.5,128.5
20.5,128.5
24.5,128.75
24.5,128.75
24.5,127.5
24.0,128.75
24.5,128.75
25.5,130.0
25.5,130.0
25.5,131.5
25.5,131.5
24.5,133.25
23.5,133.25
22.0,134.25
21.0,135.5
21.0,135.5
23.0,137.75
22.5,137.75
22.0,138.75
23.5,138.75
23.5,142.0
26.0,142.0
31.0,143.25
29.0,143.25
27.5,143.25
27.5,143.25
27.0,147.25
27.0,148.0
30.5,148.0
31.0,148.75
31.5,148.75
31.5,148.25
33.5,146.75
34.0,146.75
36.0,144.25
33.0,144.25
33.0,138.0
34.5,138.0
36.0,129.0
35.5,129.0
34.0,120.75
34.0,120.75
33.5,120.75
32.0,123.25
29.5,116.25
28.0,116.25
25.5,116.25
25.5,116.5
24.0,116.5
22.5,116.75
21.0,116.75
17.5,116.0
17.5,116.0
16.5,115.25
17.5,115.25
20.5,114.0
22.0,114.0
22.0,113.25
21.0,113.25
22.0,117.25
21.5,117.25
22.0,119.25
22.0,119.25
22.0,119.25
21.5,119.25
20.0,123.0
19.5,123.0
21.0,122.75
21.0,122.75
23.0,121.25
20.0,121.25
18.5,121.25
18.5,121.25
18.5,120.25
19.0,120.25
19.5,117.5
22.0,117.5
22.5,115.75
18.5,115.75
18.5,113.0
18.5,113.0
17.0,114.0
16.5,114.0
16.0,116.25
16.0,116.25
16.0,117.25
13.0,117.25
15.5,119.0
14.0,119.0
14.0,120.75
11.5,120.75
16.5,122.75
16.5,122.75
14.0,114.25
14.0,114.25
14.0,114.25
13.5,108.25
13.5,108.25
13.0,106.75
15.0,106.75
15.0,102.5
18.0,102.5
17.5,102.5
14.0,105.5
11.5,105.5
11.5,107.0
12.0,107.0
16.0,109.0
13.5,109.0
11.0,112.0
10.0,112.0
10.0,112.5
13.5,112.5
15.0,112.75
12.5,112.75
10.5,112.75
10.5,112.75
10.0,113.0
10.0,113.0
10.5,115.25
14.5,115.25
14.5,117.5
13.5,117.5
12.5,120.0
11.5,120.0
13.0,122.0
14.5,122.0
14.5,122.0
15.0,122.0
14.5,119.5
13.5,119.5
11.5,119.0
11.5,119.0
11.5,119.25
12.0,119.25
15.0,119.25
15.5,119.25
15.5,119.75
16.0,119.75
16.0,121.75
17.5,121.75
16.5,122.5
18.5,122.5
18.5,120.75
21.0,120.75
17.0,118.75
17.0,118.75
16.5,118.25
16.5,118.25
16.0,119.25
18.0,119.25
18.0,121.75
15.5,121.75
15.5,124.0
14.0,124.0
14.0,127.25
13.0,127.25
