toco,fhr
18.5,134.0
19.0,134.0
19.0,136.0
19.5,137.5
19.5,137.5
20.0,139.0
20.0,139.0
19.5,139.75
19.5,140.25
19.5,140.25
19.5,140.25
20.0,137.0
20.0,134.5
19.5,134.5
19.0,134.5
19.5,134.75
19.5,134.75
20.0,134.75
20.5,134.75
21.0,134.75
20.5,134.75
20.5,130.5
20.5,130.5
20.5,130.0
20.5,130.0
20.5,129.75
20.5,129.75
20.0,129.75
20.0,129.75
20.0,131.0
20.5,131.0
21.0,132.25
21.0,132.25
21.5,132.25
21.0,132.25
21.0,131.25
20.5,131.25
21.0,131.0
21.5,131.0
21.0,132.0
21.0,132.0
21.0,132.75
20.5,132.75
20.5,135.0
20.5,135.0
21.0,135.0
21.5,134.25
21.5,134.25
21.0,134.25
21.0,134.25
21.0,134.0
21.0,134.0
21.5,134.5
21.5,134.5
21.5,134.5
21.5,134.25
21.0,134.25
21.5,132.5
21.5,132.5
22.0,131.75
22.5,131.75
22.5,132.0
22.5,132.25
22.5,132.25
22.5,129.25
22.5,129.25
22.5,128.5
23.0,128.5
22.5,129.0
22.5,129.0
22.5,129.25
22.5,129.25
23.0,130.0
23.0,130.0
23.5,130.5
24.0,132.0
24.0,132.0
23.5,133.5
23.0,133.5
23.5,133.75
23.5,133.75
23.5,133.5
23.5,133.5
23.5,133.75
23.0,133.0
22.5,133.0
23.5,132.75
23.0,132.75
23.5,133.25
23.5,133.25
23.5,133.5
23.5,133.5
23.0,132.5
23.0,132.5
23.5,130.5
23.5,127.5
24.0,127.5
23.5,126.0
23.0,126.0
23.5,127.0
23.5,127.0
24.0,128.25
24.0,128.25
24.0,129.0
23.5,129.0
24.0,130.5
23.5,131.25
23.5,131.25
24.0,132.0
24.0,132.0
23.5,133.25
23.5,133.25
23.5,133.5
23.5,133.5
24.0,135.0
24.5,135.0
25.0,136.25
25.5,137.0
25.0,137.0
25.0,137.5
25.0,137.5
25.0,137.75
25.0,137.75
25.5,140.75
25.0,140.75
25.0,140.0
24.5,140.0
24.5,137.25
25.0,137.25
25.5,136.0
26.0,136.0
26.0,134.75
26.0,135.75
26.0,135.75
26.0,137.0
25.5,137.0
26.0,136.0
26.0,136.0
26.0,135.25
25.5,135.25
25.5,135.25
25.0,133.0
25.5,131.5
26.0,131.5
26.0,130.5
26.5,130.5
26.5,127.75
26.0,127.75
26.0,126.75
26.0,126.75
26.0,126.5
26.0,126.5
26.5,126.0
26.5,125.5
26.0,125.5
25.5,126.75
25.5,126.75
25.5,127.5
26.5,127.5
26.5,127.5
27.0,127.5
26.5,127.5
26.5,127.5
26.5,129.5
26.5,132.75
27.0,132.75
26.5,136.0
26.5,136.0
26.5,137.75
26.5,140.0
26.0,140.0
26.0,141.25
26.5,141.25
27.0,142.5
27.5,142.0
27.0,142.0
27.0,140.0
27.0,140.0
27.0,137.5
27.0,137.5
27.5,136.25
27.0,135.5
27.0,135.5
27.5,136.0
27.0,136.0
26.5,136.5
26.5,136.5
26.5,136.75
27.0,138.5
27.5,138.5
27.5,139.5
27.0,139.5
27.0,140.5
27.0,140.5
27.0,141.25
27.5,141.5
27.5,141.5
27.0,140.75
27.0,140.75
27.5,138.75
27.5,137.75
28.0,137.75
28.5,136.0
28.5,136.0
28.0,135.0
28.0,135.0
27.5,134.75
28.0,134.75
28.0,133.25
28.0,132.5
28.0,132.5
27.5,132.5
28.0,132.5
27.5,132.0
27.0,132.25
27.0,132.25
27.5,133.25
28.0,133.25
28.0,134.5
28.0,134.5
27.5,136.5
27.5,136.5
27.5,137.75
27.5,138.5
27.5,138.5
27.5,140.0
27.5,140.0
27.5,141.25
27.0,141.25
27.5,142.25
27.5,143.0
28.0,143.0
28.5,143.5
28.5,143.5
28.5,142.75
28.0,142.75
28.0,142.75
28.5,143.0
28.5,143.0
28.5,141.5
28.0,140.75
27.5,140.75
27.5,141.0
27.5,141.0
28.0,140.75
28.0,140.75
28.5,140.75
29.0,141.5
29.0,141.5
28.5,142.5
28.5,143.25
28.5,143.25
28.5,144.25
29.0,144.25
28.5,144.5
28.5,145.75
28.0,145.75
28.0,145.0
28.0,145.0
28.0,144.5
28.0,139.75
28.5,139.75
29.0,137.75
28.5,137.75
27.0,135.75
27.0,135.75
27.0,136.25
23.0,139.25
23.0,139.25
25.5,142.25
25.5,142.25
26.0,142.75
28.5,145.75
27.5,145.75
27.0,147.25
27.5,147.25
27.5,150.75
29.0,150.75
29.5,152.0
30.0,152.5
31.0,152.5
31.5,152.5
31.0,152.75
30.5,152.75
30.5,154.5
30.5,154.5
31.0,155.25
31.0,155.25
31.0,156.0
31.0,156.75
30.5,156.75
30.0,158.0
30.0,158.5
29.5,158.5
29.5,160.25
29.5,160.25
29.0,160.75
28.5,160.75
28.5,160.75
28.0,163.25
28.5,163.25
29.0,164.25
29.5,164.25
29.5,164.5
29.0,164.5
29.5,164.5
29.5,166.5
30.5,166.5
31.0,166.25
31.0,166.25
31.5,166.25
31.5,166.5
30.5,166.5
30.5,166.5
31.0,166.5
31.5,166.5
32.5,166.5
32.0,165.0
31.0,165.0
30.0,165.75
29.5,165.75
29.5,171.0
30.0,171.0
32.0,170.5
32.5,170.5
32.0,169.5
32.0,169.5
32.5,169.0
34.5,169.0
36.5,170.0
37.5,169.25
37.5,169.25
37.5,168.0
37.0,168.0
36.5,167.5
36.5,167.5
37.0,168.75
36.5,168.75
36.0,168.75
34.5,168.75
34.0,168.75
33.5,167.75
33.5,167.75
34.0,167.5
33.5,167.5
33.0,167.5
33.5,167.5
33.5,167.75
33.0,167.75
34.0,167.75
35.5,167.75
35.5,168.75
36.0,168.75
35.0,168.25
34.0,168.25
33.0,168.25
32.5,169.25
32.5,169.25
32.5,169.0
32.0,169.0
31.0,169.0
30.5,169.0
29.5,171.0
28.5,171.0
28.5,170.75
27.5,170.75
26.5,171.25
26.5,171.25
26.0,171.5
26.5,171.5
26.0,171.75
25.5,171.75
25.5,171.5
26.5,170.5
27.5,170.5
27.5,170.5
27.0,167.75
27.0,167.75
27.0,162.5
27.5,158.0
28.0,158.0
28.5,156.5
29.0,156.5
28.5,156.5
28.0,158.25
27.5,158.25
27.5,161.5
27.5,161.5
28.0,163.25
28.5,163.25
29.0,163.0
29.0,163.0
28.5,164.0
28.0,164.0
27.5,163.25
27.0,163.25
26.0,163.0
26.0,162.25
25.5,162.25
25.5,161.0
25.5,157.75
25.0,157.75
24.5,155.75
24.5,154.25
24.0,154.25
23.5,151.5
23.5,151.5
23.0,146.75
23.0,144.5
22.5,144.5
22.5,141.25
22.0,141.25
22.0,139.25
22.0,139.25
22.0,138.75
22.5,138.0
22.5,138.0
23.0,139.5
23.5,139.5
23.0,140.5
22.0,140.25
21.5,140.25
22.0,138.0
22.0,138.0
21.5,134.75
21.5,134.75
21.0,134.0
20.5,136.75
20.5,136.75
20.0,140.5
20.0,140.5
20.0,142.75
19.5,144.25
19.5,144.25
19.0,145.75
18.0,145.75
17.5,146.5
17.5,147.25
17.5,147.25
17.0,146.0
16.5,146.0
16.5,143.75
16.0,141.0
16.0,141.0
16.0,138.0
16.5,138.0
17.0,136.0
17.5,136.0
17.0,135.0
17.0,135.0
16.5,134.75
17.0,133.75
16.5,133.75
17.0,133.25
16.5,133.25
16.0,133.25
15.5,132.0
15.0,132.25
15.0,132.25
15.0,132.0
15.0,132.0
15.5,131.5
16.0,131.5
15.0,132.75
15.0,132.75
14.5,132.5
14.5,131.25
14.5,131.25
14.0,132.25
14.0,132.25
13.5,132.25
13.0,132.25
13.0,131.75
13.0,131.75
13.5,132.0
14.0,132.0
14.0,132.25
13.5,132.25
13.5,134.5
13.5,134.5
13.5,134.75
13.5,134.75
13.5,132.5
13.0,132.0
12.5,132.0
13.0,132.25
13.0,132.25
12.5,131.0
13.0,131.0
13.5,131.0
13.5,131.25
13.5,131.25
13.0,131.25
13.0,131.25
13.0,130.5
13.0,130.0
12.5,130.0
12.5,129.25
12.5,129.25
12.5,129.25
13.0,129.25
13.0,129.75
14.0,129.75
14.5,130.5
14.0,130.5
13.5,130.75
14.0,131.25
14.0,131.25
14.0,131.5
14.0,131.5
14.0,131.75
14.0,131.75
13.5,134.25
13.5,136.5
14.0,136.5
14.0,139.0
15.0,139.0
15.5,139.0
16.0,143.5
15.5,143.5
15.5,138.25
15.5,138.25
16.0,133.75
16.0,133.75
16.0,130.75
15.5,130.75
15.5,130.75
15.5,130.75
16.0,129.5
16.0,129.5
16.5,128.5
17.5,128.5
18.0,127.5
18.5,127.5
18.5,127.0
18.0,127.0
18.0,127.5
18.0,127.5
18.5,127.5
18.0,127.5
18.0,127.5
18.0,128.25
17.5,130.0
17.5,130.0
18.0,133.0
18.5,133.0
19.5,133.75
20.0,133.75
20.5,134.0
20.0,135.75
20.0,135.75
19.5,137.75
20.0,137.75
20.0,139.0
20.5,139.0
20.0,139.0
19.5,139.0
19.5,135.0
19.0,135.0
19.0,132.5
20.5,132.5
22.5,132.5
22.0,128.75
21.0,128.75
20.5,128.25
21.5,128.25
22.0,127.25
22.5,127.25
22.0,127.5
20.0,130.0
21.5,130.0
20.5,134.75
15.0,134.75
14.5,138.75
14.0,141.0
14.5,141.0
14.0,144.0
12.0,144.0
11.5,146.5
10.5,147.5
10.0,147.5
13.5,149.25
16.0,150.5
16.5,150.5
17.0,150.5
17.5,150.5
18.0,150.5
20.5,150.5
21.0,150.5
20.5,144.25
23.0,144.25
25.5,144.5
26.0,145.75
24.5,145.75
24.0,147.5
25.0,147.5
26.0,149.0
25.5,150.25
25.5,150.25
26.0,150.25
25.0,154.25
24.5,154.25
24.5,155.0
25.5,155.0
27.5,155.75
32.5,153.5
43.0,153.5
46.0,153.5
30.0,156.5
35.5,157.25
47.0,157.25
52.0,158.5
52.0,160.0
37.5,160.0
37.0,160.5
38.0,159.75
36.5,159.75
37.0,158.0
34.5,158.0
31.0,155.75
27.5,154.25
25.5,154.25
26.0,153.75
27.0,153.75
27.0,154.0
27.0,154.0
27.0,147.5
26.5,147.5
26.5,140.75
29.0,140.75
29.0,138.75
29.0,138.75
29.0,138.5
29.5,138.5
32.0,136.25
35.0,138.0
38.5,138.0
36.5,138.0
32.0,138.5
32.5,137.75
35.0,137.75
40.5,137.75
39.0,137.75
36.0,137.25
35.0,136.25
33.0,136.25
32.0,134.75
31.5,134.75
30.5,133.75
30.0,133.75
29.0,131.0
28.0,131.0
27.0,129.75
26.5,129.75
26.5,129.0
27.0,129.0
26.5,128.0
26.0,127.5
25.5,127.5
25.0,127.5
25.0,127.5
25.0,127.25
25.0,127.25
25.0,129.5
25.5,131.0
28.0,131.0
40.5,131.5
51.0,131.5
40.5,131.75
38.5,131.75
37.5,131.75
35.0,131.75
38.5,131.75
40.0,131.75
39.0,0.0
37.5,0.0
34.0,0.0
31.5,146.0
30.0,146.0
29.0,145.75
28.5,145.75
28.0,145.0
27.0,145.0
27.0,145.0
26.5,142.25
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,142.0
26.0,136.0
27.0,138.0
28.0,138.0
28.5,141.5
29.0,144.5
28.5,144.5
28.5,146.25
28.5,146.25
28.0,149.0
28.0,152.25
27.5,152.25
27.5,154.5
27.5,155.5
27.5,155.5
27.5,156.25
27.5,157.75
27.5,157.75
28.0,160.0
28.0,160.0
28.0,160.0
28.0,160.75
27.5,160.75
27.5,162.5
27.5,162.5
27.5,162.5
27.0,162.5
27.0,163.25
26.5,163.5
26.0,163.5
26.5,163.25
26.0,160.5
26.5,160.5
27.0,156.0
26.5,156.0
26.0,148.0
26.5,148.0
26.0,142.25
26.0,137.5
26.0,137.5
26.0,134.5
26.0,134.5
25.5,130.0
25.5,130.0
26.0,127.75
26.5,127.75
26.5,127.25
27.0,127.25
27.0,129.25
26.5,133.0
26.0,133.0
26.5,137.25
26.5,137.25
26.5,140.25
26.5,140.75
26.0,140.75
25.5,136.5
26.0,136.5
26.0,131.5
26.5,131.5
27.0,129.5
27.0,129.5
27.0,130.0
26.5,130.0
26.5,130.25
27.0,130.25
27.0,123.75
27.0,123.75
27.0,121.25
27.0,121.25
26.5,120.75
26.5,121.5
26.5,121.5
27.0,123.5
27.0,123.5
27.5,123.25
27.5,123.25
27.5,124.0
27.5,124.0
27.0,126.0
27.5,126.0
27.0,125.75
27.5,125.75
27.5,126.0
27.5,126.0
27.5,126.0
27.5,126.0
27.5,124.75
28.0,124.75
28.0,124.25
28.0,124.25
28.0,124.25
28.0,126.75
28.0,126.75
28.0,128.5
28.0,128.5
28.0,128.75
28.0,128.75
28.0,129.75
27.5,129.75
27.5,130.0
28.0,130.0
28.5,127.5
28.5,127.5
29.0,124.0
28.5,124.0
28.0,123.25
28.5,123.25
28.5,123.0
28.5,124.0
29.0,124.0
28.5,126.75
28.0,126.75
28.0,131.0
28.0,131.0
28.5,135.75
28.5,135.75
29.0,138.5
29.0,139.5
28.5,139.5
28.5,140.0
28.5,140.0
28.5,133.5
28.5,133.5
28.5,128.75
28.5,128.75
28.5,128.5
28.0,128.5
28.0,129.0
28.5,128.25
28.5,128.25
29.0,127.25
29.0,127.25
28.5,126.25
28.5,126.25
28.5,124.75
29.0,124.75
29.5,124.75
29.0,124.75
29.0,124.75
29.0,124.75
28.5,124.5
28.5,124.5
29.0,125.0
29.5,125.0
29.5,126.25
30.0,126.25
30.0,128.25
29.5,129.5
30.0,129.5
30.0,129.5
30.0,129.5
30.0,130.0
30.0,130.0
30.0,132.5
29.5,132.5
30.0,135.75
30.0,137.75
30.5,137.75
30.5,138.75
30.5,138.75
30.5,138.0
30.5,138.0
31.0,135.75
30.5,133.25
30.5,133.25
30.5,133.25
30.5,133.25
31.0,134.75
31.0,134.75
30.5,137.5
30.0,137.5
30.0,142.0
30.0,142.0
30.5,144.5
31.0,144.5
31.0,146.25
31.0,146.75
30.5,146.75
30.5,145.75
30.5,145.75
30.5,143.0
30.5,140.75
30.0,140.75
30.0,137.75
30.0,137.75
29.5,133.25
30.0,133.25
30.5,131.5
30.5,131.5
31.0,130.0
31.0,130.0
30.0,129.0
30.0,128.5
30.5,128.5
30.5,128.75
30.5,128.75
30.5,129.25
30.0,129.25
30.0,129.5
30.0,129.5
29.5,133.0
30.0,134.25
30.0,134.25
30.0,135.25
30.0,135.25
29.5,137.0
29.5,137.0
30.0,137.75
30.0,137.75
30.0,137.75
30.0,139.5
30.0,139.5
29.5,132.25
29.5,132.25
29.5,129.25
30.0,129.25
30.5,126.75
30.5,126.75
30.0,123.75
30.0,123.75
30.0,122.75
30.5,122.75
30.5,123.25
30.5,123.25
30.5,123.75
30.0,123.75
30.0,124.0
30.0,125.5
30.5,125.5
30.5,127.0
31.0,127.0
30.5,127.0
30.5,127.0
31.0,126.5
30.5,126.5
30.5,130.5
30.5,130.5
31.0,134.0
30.5,136.5
30.5,136.5
30.5,138.25
30.0,138.25
30.0,139.0
30.5,139.0
30.5,138.75
31.0,136.25
31.5,136.25
32.0,133.5
31.5,133.5
31.0,128.5
31.0,128.5
31.0,126.75
31.5,126.75
31.5,126.0
31.5,126.0
31.0,126.0
30.5,126.0
30.5,127.25
31.0,128.0
31.0,128.0
31.5,128.25
32.0,128.25
32.0,129.5
31.5,129.5
31.5,133.25
31.5,133.25
31.5,134.75
31.5,134.0
31.5,134.0
31.5,132.25
31.5,132.25
31.0,131.5
30.5,131.5
30.5,132.0
31.0,132.0
31.0,134.25
31.0,134.25
31.0,135.5
31.0,134.5
31.0,134.5
31.0,130.0
31.0,130.0
31.0,128.25
31.0,128.25
31.0,125.5
31.0,125.5
30.5,125.0
30.5,125.0
31.0,124.25
31.0,124.25
31.5,122.25
32.0,122.25
32.0,122.25
31.5,122.25
31.5,123.25
31.5,123.25
32.0,124.0
31.5,124.0
32.0,124.75
31.5,126.0
31.5,126.0
31.5,127.5
31.0,127.5
30.5,128.75
31.0,128.75
31.0,130.5
31.5,130.5
32.0,132.25
31.5,135.0
31.0,135.0
31.5,137.5
31.5,137.5
31.5,139.25
31.5,139.25
31.5,137.75
31.5,133.75
31.0,133.75
31.0,131.0
31.0,131.0
31.0,130.5
31.0,130.5
31.0,133.25
31.0,133.25
31.0,134.0
31.0,134.0
30.5,133.75
31.0,131.25
31.0,131.25
31.0,137.5
31.0,137.5
31.0,140.75
30.5,140.75
30.5,137.75
30.5,138.75
30.5,138.75
31.0,138.75
31.5,141.0
31.5,141.0
31.0,142.5
31.0,142.5
31.0,141.0
31.0,141.0
31.5,137.5
31.5,137.5
31.0,132.25
30.5,132.25
31.0,127.75
31.0,127.75
31.0,124.75
31.5,124.75
32.0,123.75
32.0,123.75
31.5,123.75
31.5,123.75
32.0,124.25
31.5,126.25
32.0,126.25
32.0,131.25
31.5,131.25
31.5,131.25
31.5,134.75
31.0,134.75
31.5,134.75
31.5,134.75
32.0,135.0
32.5,135.0
32.5,135.0
32.5,138.0
32.0,138.0
32.0,136.25
32.0,136.25
32.0,136.0
32.0,136.0
32.0,135.25
31.5,135.75
31.0,135.75
31.5,137.5
31.5,137.5
32.0,137.0
32.0,137.0
32.0,136.0
32.0,135.75
31.5,135.75
32.0,136.75
32.0,136.75
32.0,138.25
32.0,138.5
32.0,138.5
31.5,140.25
32.0,140.25
31.5,141.5
31.5,142.0
32.0,142.0
32.5,143.25
32.5,143.25
32.0,144.0
32.0,144.0
32.0,144.0
32.5,143.25
32.0,143.25
32.5,142.5
32.5,142.5
32.0,141.25
32.0,140.75
32.0,140.75
31.5,140.25
31.5,140.25
32.0,138.75
32.5,138.75
33.0,137.5
33.0,137.25
32.5,137.25
32.5,138.5
32.5,138.5
32.5,139.5
33.0,138.25
33.0,138.25
32.5,134.0
32.5,134.0
32.0,130.0
32.0,130.0
32.0,126.25
33.0,126.25
34.5,123.75
35.0,123.75
34.0,122.0
33.5,122.0
33.0,122.25
33.0,122.25
33.5,124.25
33.5,124.25
33.5,125.25
33.0,125.25
32.5,125.75
31.5,125.75
31.5,127.0
32.0,128.5
32.0,128.5
32.5,128.25
32.0,128.25
31.5,126.0
32.0,126.0
32.0,125.0
32.0,125.0
32.0,126.0
32.0,126.0
31.5,127.25
31.5,127.25
31.0,126.75
31.0,126.75
31.5,126.5
32.0,126.5
32.0,128.0
32.0,130.0
31.5,130.0
31.5,130.5
31.0,130.5
31.5,131.25
31.5,131.25
31.5,131.75
31.0,134.25
31.0,134.25
31.0,134.5
31.0,134.5
31.5,133.0
31.5,133.0
32.0,129.75
31.5,129.75
31.5,129.0
31.5,129.0
31.5,129.0
32.0,129.0
32.0,129.0
31.5,131.0
31.5,131.0
31.5,132.5
31.5,132.5
31.5,133.75
31.5,133.75
32.0,135.5
32.5,134.25
32.5,134.25
32.0,133.5
32.0,133.5
32.5,132.25
32.5,132.25
32.5,131.0
32.5,131.0
32.5,131.5
32.5,134.75
32.0,134.75
32.0,136.25
32.0,136.25
31.5,135.75
32.0,135.75
32.5,135.75
32.5,134.25
32.5,134.25
32.5,133.25
32.0,133.25
32.0,133.25
32.5,133.25
32.5,133.25
32.5,118.75
32.5,118.75
32.0,116.5
32.0,116.5
32.0,117.75
32.0,117.75
32.0,118.75
32.0,118.75
32.5,119.25
33.0,119.25
32.5,119.25
32.5,119.25
33.0,120.25
32.5,120.25
33.0,121.5
33.0,121.5
33.0,123.0
33.0,123.0
33.0,124.0
32.5,125.75
33.0,125.75
33.0,127.75
32.5,127.75
33.0,128.75
33.5,128.75
34.0,129.75
34.5,129.75
34.5,130.0
34.5,130.0
34.5,131.25
34.5,132.75
34.5,132.75
34.5,134.75
34.5,134.75
35.0,137.25
35.5,139.0
35.5,139.0
35.0,140.5
34.5,140.5
34.5,141.75
35.0,141.75
34.5,141.5
34.5,140.5
34.0,140.5
34.0,139.0
34.0,139.0
34.0,138.0
34.5,138.0
35.0,135.75
35.5,134.5
35.0,134.5
35.0,134.75
34.5,134.75
34.5,135.25
34.5,135.25
34.0,136.5
34.0,136.75
34.0,136.75
34.0,137.75
33.5,137.75
33.0,138.25
32.5,138.5
32.5,138.5
32.0,140.5
32.5,140.5
33.5,141.0
34.0,141.0
31.5,141.0
31.0,146.25
29.5,146.25
28.0,146.75
29.0,147.25
29.5,147.25
29.5,148.0
29.5,149.25
27.5,149.25
27.0,147.25
27.5,147.25
28.0,152.75
29.0,154.25
29.5,154.25
31.0,153.75
30.5,154.25
31.0,154.25
31.5,156.75
30.5,156.75
30.5,156.75
30.5,156.75
30.5,156.75
30.5,157.0
30.5,157.0
30.0,158.5
29.5,158.5
29.5,159.25
30.0,159.25
30.5,159.25
30.5,160.25
30.0,160.75
30.0,160.75
29.5,161.25
30.0,161.25
29.5,161.25
28.5,161.75
27.5,160.75
26.0,160.75
26.0,159.75
26.5,159.75
26.0,159.75
25.0,159.75
24.5,159.75
24.0,159.75
23.5,159.75
22.5,159.75
22.0,159.75
21.5,143.25
21.0,143.25
21.0,136.0
20.5,136.0
20.0,133.5
19.5,133.5
19.5,144.25
19.5,144.25
19.5,145.25
19.0,145.25
18.5,146.5
19.0,148.25
19.5,148.25
19.5,149.25
19.5,149.25
18.5,149.25
18.0,153.75
18.0,155.0
18.5,155.0
19.5,156.0
19.5,156.0
19.5,156.5
19.0,157.0
20.5,157.0
21.5,157.5
22.5,157.75
24.5,157.75
25.5,159.25
24.0,161.25
23.5,161.25
23.5,161.25
23.0,161.25
22.5,163.0
22.0,163.0
21.0,164.0
20.5,164.0
20.5,164.0
19.0,165.5
19.5,165.75
19.5,165.75
19.0,167.0
20.0,167.0
19.5,167.25
19.0,167.25
19.5,168.0
19.5,168.0
20.0,168.25
21.0,170.5
22.0,170.5
23.5,171.0
25.0,171.0
26.5,169.25
27.5,169.25
27.5,168.0
33.0,168.0
44.0,168.0
51.0,168.0
49.5,168.25
47.0,168.25
48.5,168.5
40.5,168.5
40.5,168.5
41.0,168.5
41.0,168.5
40.0,168.5
35.5,168.5
34.5,168.5
34.0,0.0
29.5,0.0
27.5,122.75
26.5,122.75
27.0,122.75
26.5,122.75
25.5,122.75
25.5,122.75
24.5,122.75
23.0,122.75
22.5,122.75
23.0,122.75
23.0,122.75
24.0,122.75
23.5,0.0
24.0,0.0
25.0,0.0
25.0,0.0
24.5,0.0
24.5,125.0
24.5,125.0
24.5,125.0
24.5,125.0
24.5,125.0
24.0,125.0
22.5,125.0
21.5,125.0
20.5,125.0
19.5,125.0
19.5,0.0
19.0,51.0
18.5,51.0
18.0,51.0
17.5,51.0
17.5,51.0
17.5,51.0
17.5,51.0
18.0,51.0
18.0,51.0
18.0,51.0
18.0,51.0
18.5,51.0
18.5,51.0
19.0,51.0
19.5,0.0
19.5,0.0
19.5,139.0
19.5,140.0
19.5,140.0
19.0,141.5
18.5,141.5
18.5,141.75
18.0,142.0
18.0,142.0
17.0,142.25
16.5,142.25
15.5,142.75
15.0,143.0
14.5,143.0
14.0,141.75
13.5,141.75
13.5,139.25
13.5,139.25
14.0,137.75
13.0,137.5
12.0,137.5
12.0,138.5
12.0,138.5
12.0,138.5
12.0,141.5
11.5,141.5
11.5,142.75
11.5,142.75
12.0,145.0
12.0,147.5
12.5,147.5
12.5,151.0
12.5,151.0
13.0,147.75
13.0,147.75
13.5,145.75
14.0,145.75
13.5,145.75
13.5,144.75
13.5,141.75
13.0,141.75
13.0,141.75
13.5,141.75
14.0,141.25
13.5,144.25
13.0,144.25
13.0,144.25
13.0,144.5
12.5,144.5
12.5,143.5
13.0,143.5
13.5,138.5
13.5,138.5
13.0,138.5
13.0,139.25
12.5,139.25
13.0,136.5
13.0,136.5
13.0,136.75
13.0,136.75
13.0,138.0
12.5,138.0
12.0,138.75
12.5,136.5
12.5,136.5
12.5,135.25
12.5,135.25
12.0,136.0
12.0,136.0
11.5,136.0
11.5,135.0
12.0,135.0
12.5,135.75
12.5,135.75
12.0,135.25
11.5,135.25
11.5,135.5
11.0,134.25
11.5,134.25
12.0,133.75
11.5,133.75
11.0,133.75
11.0,133.75
11.5,135.25
12.0,135.25
11.5,134.25
11.5,134.75
11.5,134.75
11.5,134.75
11.5,134.75
11.5,135.25
12.0,135.25
12.5,135.25
11.5,135.25
11.5,137.75
12.0,137.75
12.0,137.75
12.0,142.5
12.0,142.5
12.0,141.25
14.5,141.75
15.0,141.75
15.0,141.75
15.5,142.5
15.5,142.5
14.5,142.75
14.5,142.75
15.0,142.75
15.5,142.75
17.0,142.75
18.0,142.75
18.0,142.75
17.0,0.0
16.5,0.0
16.5,0.0
16.5,138.25
16.0,138.25
16.5,138.25
18.0,138.25
19.0,138.25
17.0,138.75
14.5,138.75
14.5,139.25
14.5,139.25
13.5,139.0
13.5,139.0
13.0,138.0
12.5,138.5
12.0,138.5
11.5,138.75
12.0,138.75
12.0,138.5
12.5,138.5
12.5,137.75
13.0,136.5
13.0,136.5
13.0,135.5
13.0,135.5
13.0,135.75
13.0,135.75
12.5,135.5
13.0,138.25
13.0,138.25
12.5,138.5
12.0,138.5
12.0,138.0
12.0,138.0
13.0,138.0
13.0,138.0
13.0,138.0
12.5,139.0
12.0,139.75
12.0,139.75
12.0,141.5
12.5,141.5
12.0,141.75
12.0,141.75
12.5,142.0
13.5,142.0
13.0,142.0
12.5,142.25
12.0,142.25
12.0,141.5
12.5,140.0
13.0,140.0
13.5,139.5
14.0,139.5
14.0,140.0
14.0,140.0
13.5,139.0
13.0,139.0
12.5,139.0
13.0,138.0
13.0,138.0
13.0,138.0
12.5,138.0
12.5,132.75
13.0,132.75
14.0,131.75
14.5,131.75
14.5,137.75
14.0,140.5
14.0,140.5
14.0,140.5
14.0,140.5
14.5,140.5
14.5,135.75
14.5,135.75
14.0,135.0
14.0,135.0
15.5,135.0
16.0,138.75
15.5,138.75
15.0,140.5
15.0,140.5
14.5,141.0
14.5,144.5
14.5,144.5
15.0,145.5
15.5,145.5
16.0,148.75
16.0,150.0
16.0,150.0
16.5,151.25
16.5,151.25
16.5,152.0
16.5,152.0
16.5,155.75
16.0,155.75
16.0,153.5
16.0,153.5
15.5,151.5
15.5,149.0
16.0,149.0
16.5,147.25
16.0,147.25
16.0,145.25
16.0,145.5
15.5,145.5
15.5,145.5
15.0,145.5
15.5,145.5
15.5,144.0
15.0,144.0
15.0,143.5
15.5,143.5
16.5,144.75
18.0,144.75
19.5,144.75
19.5,148.5
17.5,148.5
16.5,152.5
17.0,152.75
17.0,152.75
17.0,154.0
16.0,152.25
15.5,152.25
15.0,149.75
14.0,150.5
13.0,150.5
13.5,151.0
13.5,151.0
14.0,152.0
14.5,152.75
14.0,152.75
13.5,152.75
13.5,153.5
13.5,153.5
14.0,153.5
14.5,156.25
15.5,156.25
16.5,156.25
16.5,157.0
16.0,157.0
16.0,158.0
17.0,158.0
16.5,160.5
15.5,160.5
15.0,161.25
14.5,161.25
13.5,162.5
13.0,162.5
12.5,163.5
11.5,164.0
10.5,164.0
10.0,166.5
10.0,166.5
9.5,166.5
9.5,165.75
9.0,165.75
8.5,165.0
9.0,165.0
9.5,165.0
10.5,166.75
11.5,167.25
12.0,167.25
12.0,163.75
12.0,163.75
12.0,163.75
12.5,164.25
13.0,164.5
13.0,164.5
13.5,157.0
14.0,157.0
14.0,157.0
14.0,147.5
14.0,147.5
13.5,148.0
12.5,148.0
12.0,146.25
11.5,145.5
11.0,145.5
10.5,146.0
10.5,146.75
10.0,146.75
9.5,147.25
9.0,147.25
9.0,147.25
9.0,143.5
9.5,143.5
10.0,135.5
10.5,135.5
10.0,135.5
10.0,135.5
10.5,134.5
11.0,134.5
11.0,133.0
10.5,132.5
10.5,132.5
11.0,134.0
11.0,134.0
11.0,135.5
11.0,138.25
11.0,138.25
10.5,142.25
11.0,142.25
10.5,143.25
11.0,143.5
11.5,143.5
11.5,142.5
11.0,142.5
11.0,141.75
11.0,141.75
11.5,141.25
12.0,140.25
12.5,140.25
12.0,139.75
11.5,139.75
