toco,fhr
8.0,153.0
8.0,152.5
8.0,152.5
8.0,152.25
8.0,152.25
8.0,153.0
8.0,153.0
8.0,153.0
8.0,152.25
8.0,152.25
8.5,152.25
8.0,152.25
7.5,152.25
7.5,152.5
8.0,152.5
8.0,153.75
8.0,153.75
7.5,153.75
8.0,153.75
8.0,154.25
8.0,153.25
7.5,153.25
8.0,152.5
8.0,152.5
8.0,152.25
7.5,152.0
7.5,152.0
7.5,152.0
7.5,151.25
7.5,151.25
7.5,151.75
8.0,151.25
8.0,151.25
8.0,151.5
7.5,151.5
7.5,152.0
7.5,152.25
7.5,152.25
7.5,151.25
7.5,151.5
7.0,151.5
7.0,152.5
7.5,152.5
8.0,152.5
8.0,152.75
7.5,153.0
7.5,153.0
7.5,153.5
7.5,153.5
7.5,153.5
7.5,153.75
7.0,153.75
7.0,152.75
7.5,153.25
7.5,153.25
8.0,153.75
8.0,153.75
7.5,153.75
7.5,154.25
7.0,154.75
7.5,154.75
7.5,153.25
7.0,153.25
7.0,153.25
7.0,153.5
7.5,153.5
8.0,154.25
7.5,154.5
7.5,154.5
7.5,154.75
7.5,154.25
7.0,154.25
7.5,153.5
7.5,153.5
7.0,153.5
7.0,154.0
7.5,154.0
7.5,153.75
7.5,153.75
7.0,153.75
7.0,154.75
7.0,154.75
7.0,154.75
7.0,153.75
7.0,153.5
7.0,153.5
7.0,152.0
7.5,152.0
7.5,151.25
8.0,151.25
8.0,151.25
7.5,151.5
8.0,151.5
8.0,152.5
8.5,152.5
7.5,152.5
7.5,152.75
7.0,152.75
7.5,153.5
7.5,153.5
8.0,153.25
8.0,153.25
7.5,153.25
7.0,153.5
7.0,153.5
7.0,153.5
7.5,152.5
7.0,152.5
7.0,152.25
7.0,151.75
7.5,151.75
7.5,152.25
7.0,152.25
7.0,152.5
7.0,153.25
7.0,153.25
7.0,153.5
7.5,153.0
7.0,153.0
7.0,153.5
7.5,154.0
7.5,154.0
7.0,154.25
7.0,154.5
7.0,154.5
7.0,154.5
7.0,154.5
7.0,154.75
7.0,153.5
7.0,153.5
6.5,152.75
6.5,154.5
7.0,154.5
6.5,155.25
6.5,154.5
6.5,154.5
6.5,153.75
6.5,153.75
7.0,152.5
7.5,151.25
8.0,151.25
9.0,151.25
10.0,152.0
10.0,152.0
10.5,152.25
11.0,152.25
11.0,153.25
11.5,154.25
11.5,154.25
11.5,154.25
11.5,155.0
11.0,155.0
11.0,155.0
10.5,155.0
10.0,153.5
9.0,153.5
8.5,153.5
8.0,155.5
8.0,156.0
7.5,156.0
7.0,156.0
7.0,159.0
7.5,159.5
9.0,159.5
9.5,159.75
11.0,159.75
11.0,160.0
11.0,160.0
11.0,160.0
11.0,160.0
11.0,160.0
9.5,160.0
8.5,160.0
8.0,160.0
7.5,0.0
7.0,0.0
6.5,0.0
6.0,165.75
5.5,165.75
5.0,164.75
5.0,164.75
5.5,164.5
5.5,164.5
5.5,165.75
5.0,165.75
5.0,167.25
5.0,167.25
5.0,167.5
5.5,167.5
5.5,169.0
6.0,169.0
6.0,168.0
6.5,168.0
6.5,167.5
7.0,167.5
7.5,167.0
8.0,167.0
9.0,167.25
9.0,165.5
9.5,165.5
9.5,163.75
10.0,163.75
10.0,159.25
10.0,158.5
10.0,158.5
10.0,156.75
10.5,156.75
11.0,155.5
11.5,155.5
12.5,155.25
13.0,155.25
13.5,155.25
14.5,155.25
16.0,153.0
17.5,153.0
18.0,152.75
18.5,152.75
19.0,153.25
20.0,153.25
21.0,154.75
22.0,154.75
23.0,155.0
25.0,154.75
26.0,154.75
27.0,155.5
30.0,156.0
31.5,156.0
33.0,156.75
35.0,156.25
36.5,156.25
37.0,156.25
37.5,157.25
38.5,157.25
40.0,158.25
42.5,158.0
43.5,158.0
45.0,157.5
47.0,157.25
50.0,157.25
51.0,157.25
52.5,157.5
55.0,158.0
56.5,158.0
57.5,158.75
59.0,158.75
61.5,161.5
63.0,162.0
64.0,162.0
65.5,161.75
67.0,161.75
69.0,161.75
70.0,162.0
70.5,161.75
70.0,161.75
70.0,163.75
70.5,163.75
71.5,164.0
73.0,164.0
74.0,164.25
75.0,164.25
76.0,164.5
78.0,164.5
79.5,163.0
80.0,162.25
81.0,162.25
81.5,160.75
82.0,160.75
82.0,160.5
82.5,160.5
83.5,161.25
83.5,161.25
84.0,162.0
84.0,162.0
85.0,162.0
85.0,162.0
85.0,162.5
85.0,162.5
85.5,163.25
85.5,163.5
86.0,163.5
86.0,163.5
86.5,161.75
87.0,161.25
87.5,161.25
87.5,161.5
88.0,161.5
88.5,161.0
89.0,161.0
89.0,161.0
89.0,161.0
89.0,161.5
89.5,161.0
90.0,161.0
90.5,160.5
90.5,160.5
90.5,160.5
91.0,158.5
91.0,158.5
91.5,159.75
91.5,159.75
91.5,159.75
91.5,160.0
92.0,159.25
92.0,159.25
92.0,158.75
92.0,158.0
92.0,158.0
92.0,157.5
91.5,158.25
91.5,158.25
91.0,157.5
90.5,157.5
89.5,157.5
89.0,157.75
88.5,157.25
88.5,157.25
88.5,156.25
88.0,156.25
87.5,156.75
87.5,156.5
87.0,156.5
86.0,154.75
84.0,154.25
83.5,154.25
83.0,153.25
81.5,152.5
79.5,152.5
77.0,152.5
76.0,152.5
74.5,152.75
74.0,153.5
72.5,153.5
72.0,153.5
71.0,151.75
69.0,151.75
68.0,151.75
68.0,151.75
68.0,151.75
66.0,158.5
64.5,158.5
63.5,158.5
63.5,158.5
61.0,158.5
59.0,154.25
57.5,154.25
56.5,153.75
55.5,153.75
55.0,156.75
54.5,156.75
53.5,157.75
52.5,157.75
51.5,158.75
50.5,158.75
50.0,159.25
48.5,159.25
48.5,160.75
48.0,160.75
47.5,160.0
45.5,160.0
45.0,160.0
44.5,160.75
44.0,160.75
42.5,160.75
42.0,160.0
41.5,160.0
42.0,160.25
42.0,160.25
40.5,160.75
39.5,160.75
39.0,161.0
38.0,161.0
37.0,161.75
36.5,161.75
36.0,161.75
36.0,161.75
35.5,162.0
34.5,162.0
34.0,163.0
32.5,163.0
32.5,163.5
32.5,163.5
32.0,164.0
31.0,163.5
30.5,163.5
30.5,162.75
30.5,162.75
30.0,162.0
29.0,162.0
28.5,162.25
28.0,162.25
27.5,162.25
27.0,162.25
26.5,163.5
26.0,163.5
26.0,163.0
26.0,162.75
25.5,162.75
25.5,161.25
25.5,162.0
24.0,162.0
23.0,163.25
22.5,163.75
22.0,163.75
21.5,163.75
21.5,163.75
22.0,163.75
22.0,163.75
21.5,163.0
21.0,163.0
20.5,162.75
19.5,162.75
19.5,162.75
19.5,162.75
20.0,162.75
20.0,162.0
19.0,161.25
18.5,161.25
18.0,160.25
17.5,159.75
17.5,159.75
17.0,159.75
17.5,159.5
17.5,159.5
17.5,159.25
17.0,159.0
16.5,159.0
16.0,158.25
15.5,158.25
15.5,158.25
16.0,158.25
16.0,158.0
15.5,158.0
15.0,158.0
14.5,158.0
14.5,158.0
14.0,158.0
14.0,157.0
14.5,156.75
14.5,156.75
14.5,157.25
14.0,157.0
14.0,157.0
13.5,156.25
13.0,157.5
13.0,157.5
13.0,158.0
13.0,158.0
12.5,157.75
12.5,157.75
12.5,157.75
12.5,157.75
13.0,157.75
13.0,157.75
12.0,157.25
12.0,157.75
12.0,157.75
12.0,158.0
11.5,158.0
11.5,158.75
11.5,158.75
12.0,158.75
12.0,158.75
12.0,158.75
11.5,159.0
11.0,159.0
11.0,159.0
11.0,159.0
11.0,159.5
11.5,159.5
11.5,159.25
11.0,159.0
11.0,159.0
10.5,158.0
10.5,157.75
10.0,157.75
10.5,157.75
10.5,157.75
10.5,156.25
10.0,155.75
10.0,155.75
10.0,156.25
10.0,156.5
9.5,156.5
9.5,157.0
9.5,157.5
9.5,157.5
9.5,157.5
9.5,156.75
9.5,156.75
10.0,157.0
9.5,157.0
9.0,157.0
9.0,157.0
9.0,157.0
9.0,157.5
9.0,157.75
9.0,157.75
9.0,158.0
9.0,158.25
9.0,158.25
9.0,158.75
8.5,159.5
8.5,159.5
8.5,160.0
8.5,160.0
8.5,160.0
8.0,160.0
8.5,160.5
8.5,160.5
8.5,159.75
8.5,159.25
8.0,159.25
8.0,159.25
8.0,160.0
8.0,160.0
8.0,160.75
8.0,160.75
8.5,160.75
8.0,160.75
8.0,161.5
8.5,161.5
8.0,161.5
8.0,162.25
8.0,162.25
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.75
8.0,161.0
8.0,161.0
8.0,161.25
8.0,161.25
8.0,161.0
8.5,161.0
8.0,161.0
8.5,161.0
8.5,160.5
8.5,160.5
8.5,160.0
8.5,159.25
8.5,158.5
8.5,158.5
8.5,158.5
9.0,157.25
9.0,157.25
9.0,157.75
9.0,157.75
9.0,157.0
9.0,157.0
9.5,155.25
9.5,155.25
9.0,154.0
8.5,154.0
8.5,154.5
8.5,154.5
8.5,154.5
8.5,154.75
8.5,155.25
8.5,155.25
9.0,156.5
9.0,156.5
8.5,157.0
9.0,157.0
9.0,157.0
9.0,157.0
9.0,157.25
9.0,157.25
9.0,157.0
9.0,157.0
9.5,156.25
10.0,155.0
10.5,155.0
10.5,153.25
10.0,152.5
10.0,152.5
9.5,152.75
10.0,152.75
10.5,152.75
10.5,153.0
10.5,153.0
10.5,153.5
11.5,154.0
11.0,154.0
11.0,154.5
11.0,154.75
11.5,154.75
11.5,155.25
11.5,155.75
12.0,155.75
12.0,156.0
12.5,155.75
12.5,155.75
13.0,155.25
13.5,154.75
13.5,154.75
14.0,154.75
15.0,154.75
15.0,154.75
15.0,154.0
15.5,153.5
15.5,153.5
16.0,152.75
16.0,152.5
16.5,152.5
17.5,152.75
17.5,152.75
17.5,153.25
18.0,153.25
19.0,153.25
19.0,153.0
19.0,153.0
19.0,153.0
19.5,153.0
20.0,153.0
20.5,152.75
20.5,152.75
21.0,152.5
22.0,152.5
22.5,152.5
23.0,152.75
24.5,152.75
25.0,153.25
25.0,153.25
25.5,152.5
26.0,152.5
26.0,152.5
26.5,153.0
27.0,153.0
28.5,152.0
29.0,152.0
30.0,151.25
30.5,149.75
31.0,149.75
32.0,148.5
32.5,147.5
33.5,147.5
34.5,146.5
35.5,146.5
36.0,146.0
37.0,146.0
38.0,145.25
39.0,145.25
40.0,145.25
40.5,144.5
42.0,144.5
43.0,143.5
43.5,143.5
43.5,144.25
43.5,144.25
45.5,144.25
46.5,144.75
46.5,144.75
47.0,145.75
47.0,145.75
48.0,146.0
48.5,146.0
50.0,146.0
51.0,146.0
51.5,146.5
52.5,146.5
53.5,146.75
54.5,146.75
54.5,146.25
54.5,146.25
55.0,146.25
54.5,147.75
53.5,147.75
53.5,148.0
55.0,148.25
55.0,148.25
55.5,149.75
56.0,149.75
58.0,150.0
58.5,148.25
59.5,148.25
59.0,147.25
58.5,147.25
59.0,148.25
59.0,148.25
59.5,147.75
59.5,147.25
60.0,147.25
60.0,147.25
60.5,147.25
61.0,147.5
60.5,147.5
60.5,147.25
60.5,147.25
60.5,147.25
61.0,147.25
61.0,147.25
60.5,147.25
61.0,147.25
60.5,147.25
60.5,147.25
59.5,147.25
59.0,147.25
59.0,147.25
58.5,146.5
58.5,146.75
59.0,146.75
59.0,146.75
58.5,147.0
58.5,147.0
58.0,147.25
56.5,147.25
56.5,146.5
56.0,146.0
55.5,146.0
55.0,147.25
54.0,147.75
53.5,147.75
53.0,149.0
53.0,149.0
52.5,149.5
52.5,149.5
52.5,150.25
52.0,151.0
51.5,151.0
51.5,151.75
51.0,151.75
49.0,152.5
48.5,152.75
48.0,152.75
48.0,153.5
47.0,154.75
47.0,154.75
46.5,155.25
46.5,155.5
46.5,155.5
45.5,156.0
45.0,156.5
44.5,156.5
43.0,157.25
42.0,157.75
40.0,157.75
38.0,158.25
36.0,158.75
35.5,158.75
34.5,159.25
34.0,159.75
33.5,159.75
32.5,159.75
31.5,159.75
30.0,161.0
29.0,161.75
28.5,161.75
28.0,161.75
27.0,162.5
25.5,162.75
24.5,162.75
24.0,163.25
24.0,163.25
23.5,166.25
23.5,166.25
23.5,168.25
23.0,168.25
23.0,169.0
22.5,169.0
22.5,170.0
22.0,170.0
21.5,171.0
21.5,171.0
21.5,171.5
21.0,171.5
20.5,171.75
20.0,171.75
19.5,172.25
19.0,172.25
18.0,172.25
18.0,174.0
17.5,174.0
17.5,174.25
17.0,174.25
17.0,174.25
16.5,174.25
17.0,174.5
17.0,174.5
16.0,175.0
16.0,175.0
15.5,175.75
15.5,175.0
15.5,175.0
15.0,175.75
15.5,175.75
15.0,175.5
15.0,175.5
15.0,174.5
15.0,174.5
14.0,173.75
13.5,173.75
13.5,172.5
13.5,172.5
13.5,172.5
13.0,171.75
13.0,171.75
13.0,171.75
12.5,171.75
12.5,171.25
12.0,171.25
12.5,171.0
12.5,171.0
12.5,171.25
12.0,171.25
12.5,171.5
12.5,171.5
11.5,171.0
11.5,169.0
11.0,169.0
11.0,168.25
11.0,168.25
11.0,168.25
11.0,168.25
10.5,167.25
10.5,167.25
10.5,167.25
11.5,167.25
11.0,165.0
10.5,165.0
10.0,164.75
10.0,164.25
9.5,164.25
9.5,164.0
9.5,164.0
9.5,162.5
9.5,162.5
9.5,162.5
9.5,162.5
9.5,162.5
9.5,162.5
9.0,162.5
9.0,162.5
9.0,162.5
9.0,162.0
8.5,162.0
8.0,162.0
8.5,162.0
8.5,163.0
8.5,162.5
8.5,162.5
8.0,162.5
8.0,161.0
8.0,161.0
8.0,161.0
8.5,161.0
8.5,161.0
8.5,161.0
8.5,160.5
8.5,160.75
7.5,160.75
7.0,160.75
7.0,160.75
7.0,160.75
7.5,160.75
7.5,160.75
7.5,160.75
7.5,160.75
7.0,160.75
7.0,160.75
7.0,159.75
7.0,160.0
7.0,160.0
7.0,160.0
6.5,160.75
6.5,160.75
6.5,160.75
6.5,160.5
7.0,160.5
6.5,160.25
7.5,160.75
8.0,160.75
9.0,160.0
8.5,160.0
7.5,160.0
7.5,159.75
8.0,159.75
7.5,161.5
7.0,161.5
7.0,162.0
7.0,162.0
7.5,160.75
7.5,160.75
7.0,160.75
6.5,160.75
6.5,160.75
6.5,160.75
6.5,160.75
6.5,160.75
6.0,160.5
6.0,159.75
5.5,159.75
5.5,160.0
5.5,160.0
6.0,160.0
6.0,160.0
6.0,160.0
5.5,159.75
5.5,159.75
5.5,159.75
5.5,160.25
5.5,160.25
5.5,159.75
6.0,160.25
5.5,160.25
5.0,160.25
5.0,160.25
5.0,160.25
5.0,160.75
5.0,160.75
5.0,160.75
5.5,160.75
5.5,160.75
5.5,160.5
5.5,160.5
5.5,161.25
5.5,161.25
5.5,161.25
5.0,161.25
5.0,161.25
5.0,161.25
5.5,161.25
5.5,161.25
5.5,161.25
5.0,161.0
5.0,162.0
5.0,162.0
5.0,161.25
5.0,161.25
5.0,160.75
5.0,160.5
5.0,160.5
5.0,160.75
5.0,160.75
5.0,160.0
5.0,160.0
5.0,160.5
5.0,159.5
5.0,159.5
5.5,159.5
5.5,159.5
5.5,159.5
5.0,159.5
5.0,159.5
5.5,159.5
5.0,158.5
4.5,158.5
5.0,158.75
5.0,159.0
5.0,159.0
4.5,158.75
4.5,158.75
4.5,158.75
4.0,158.75
4.0,158.75
4.0,158.75
4.5,158.75
4.5,158.75
4.5,160.0
4.0,160.0
4.0,160.5
4.5,160.0
4.5,160.0
4.0,159.0
4.0,159.0
4.0,158.5
4.0,158.75
4.0,158.75
4.0,158.75
4.0,159.25
4.0,159.25
4.0,158.5
4.0,158.5
4.0,158.25
3.5,158.25
4.0,158.25
4.0,158.0
4.0,158.0
4.0,158.25
4.0,158.25
3.5,158.25
4.0,158.25
4.0,158.25
4.0,158.25
4.0,158.25
4.0,157.75
4.0,158.0
4.0,158.0
4.0,158.0
4.5,158.0
4.5,158.25
4.0,158.25
4.0,157.75
4.0,157.5
4.0,157.5
4.0,157.5
4.0,157.5
3.5,157.75
3.5,157.75
3.5,158.0
4.0,158.0
3.5,158.5
3.5,158.5
4.0,157.25
4.0,157.25
3.5,157.5
3.5,157.5
3.5,157.25
3.5,157.25
3.5,157.25
3.5,157.0
3.5,157.0
3.5,158.0
3.5,157.25
3.5,157.25
3.5,157.5
3.5,157.5
3.5,158.25
3.5,158.25
3.5,158.5
3.5,158.5
3.5,159.25
3.5,159.25
4.0,158.5
3.5,158.5
3.5,158.25
3.5,158.25
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.25
3.5,157.5
3.5,157.5
3.5,157.75
3.0,157.5
3.5,157.5
3.5,157.75
3.5,157.25
3.5,157.25
3.0,157.5
3.0,157.75
3.0,157.75
3.0,157.75
3.5,157.5
3.5,157.5
3.5,157.0
3.5,157.0
3.5,157.0
3.5,156.75
3.5,156.75
3.5,157.0
4.0,157.25
4.0,157.25
4.0,157.25
3.5,157.25
3.5,156.75
3.5,156.75
3.5,156.75
3.5,156.75
3.5,156.75
3.5,157.25
3.5,157.25
3.5,156.75
3.5,156.75
3.5,157.0
4.0,157.0
3.5,157.0
3.5,157.0
3.5,156.75
3.5,156.25
3.5,156.25
3.5,156.0
3.5,156.25
4.0,156.25
4.0,156.25
4.0,156.25
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.5
3.5,155.75
3.5,155.75
3.5,156.0
3.5,156.0
3.5,157.0
3.5,157.0
3.5,157.0
3.5,156.75
3.5,156.75
3.5,156.75
3.5,156.25
3.5,156.25
3.5,156.25
3.5,156.25
3.5,156.25
3.5,156.25
3.5,156.5
3.5,156.5
3.5,155.5
3.0,155.5
3.0,155.0
3.0,155.0
3.0,155.25
3.0,155.25
3.0,156.25
3.0,156.5
3.0,156.5
3.0,156.5
3.0,156.0
3.0,156.0
3.0,156.0
3.5,156.0
3.5,156.0
3.0,156.0
3.0,156.0
3.0,155.25
3.0,155.25
3.0,155.0
3.0,155.0
3.0,155.0
3.0,155.5
3.0,155.5
3.0,156.25
3.0,156.25
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.5
3.0,156.5
3.0,156.25
3.0,156.75
3.5,156.75
3.5,157.0
3.5,156.25
3.5,156.25
3.5,156.0
3.0,155.75
3.0,155.75
3.0,155.75
3.0,155.75
3.0,155.75
3.0,156.0
3.0,156.0
3.0,156.0
3.0,156.0
3.0,155.75
3.0,155.75
3.0,155.75
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.25
3.0,155.0
3.0,155.0
3.0,155.0
3.0,155.0
3.0,155.25
3.0,155.25
3.0,155.5
3.0,156.0
3.0,156.0
3.0,156.5
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.5
3.0,156.0
3.0,156.0
3.0,155.5
2.5,156.75
3.0,156.75
3.0,156.25
3.0,156.25
3.0,156.5
3.0,157.0
3.0,157.0
3.0,157.0
3.0,157.0
3.0,157.0
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.75
3.0,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.0,157.5
3.0,157.5
3.0,157.0
3.0,156.75
3.0,156.75
3.0,156.75
3.0,157.25
3.0,157.25
3.0,157.0
3.0,156.75
3.0,156.75
2.5,156.75
2.5,156.5
2.5,156.5
2.5,156.5
2.5,156.5
2.5,156.5
2.5,156.75
2.5,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.0,157.25
3.0,158.0
2.5,158.0
2.5,158.0
3.0,157.5
2.5,157.25
2.5,157.25
2.5,157.25
3.0,157.25
3.0,156.75
2.5,156.75
2.5,156.75
2.5,156.75
3.0,156.75
2.5,156.75
2.5,156.75
2.5,156.75
2.5,156.75
2.5,157.0
2.5,157.0
2.5,157.0
2.5,156.5
2.5,156.5
2.5,156.5
2.5,156.75
2.5,156.75
2.5,156.75
2.5,156.0
2.5,156.0
2.5,156.0
2.5,156.0
2.5,156.0
2.5,156.0
2.5,156.0
2.0,156.0
2.0,155.0
2.0,155.25
2.0,155.25
2.0,155.5
2.0,155.0
2.5,155.0
2.5,155.5
2.5,155.5
2.5,155.75
2.5,156.25
2.5,156.0
2.5,156.0
2.5,156.5
3.0,156.5
3.0,156.75
3.0,156.75
2.5,156.75
2.5,156.75
2.5,157.5
2.5,157.0
2.5,157.0
2.5,156.75
2.5,156.25
2.5,156.25
2.5,155.75
2.5,155.5
2.5,155.5
2.5,155.5
2.5,155.5
2.5,154.75
2.5,154.75
2.5,154.5
2.5,154.5
2.5,156.25
2.5,156.25
2.5,155.5
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.25
2.0,155.25
2.0,155.25
2.5,155.5
2.5,155.5
2.5,155.5
2.0,155.0
2.0,154.5
2.0,154.5
2.0,154.75
2.0,154.25
2.0,154.25
2.0,154.5
2.0,154.5
2.0,154.5
2.0,154.5
2.5,154.5
2.5,154.5
3.0,154.5
3.0,154.5
3.0,154.5
3.0,154.5
3.0,154.0
3.0,154.0
3.0,154.0
2.5,154.5
2.5,154.5
2.5,155.25
3.0,155.25
2.5,155.25
2.5,155.25
2.5,155.5
3.0,154.25
2.5,154.25
2.5,154.5
2.5,154.5
2.5,155.25
2.5,155.75
2.5,155.75
2.5,155.25
2.5,155.25
3.0,155.25
3.0,155.25
2.5,156.0
2.5,156.0
2.5,156.25
2.5,154.75
2.5,154.75
2.5,154.5
2.5,154.5
2.5,154.5
2.5,154.5
2.5,154.75
2.5,154.75
2.5,155.0
2.5,155.0
2.5,154.25
2.5,154.25
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.5
2.5,154.5
2.0,155.75
2.0,155.75
2.0,155.0
2.0,155.0
2.0,155.0
2.0,154.75
2.0,154.75
2.0,154.0
2.5,154.5
2.0,154.5
2.5,154.5
2.5,154.75
2.5,154.75
2.0,153.75
2.0,153.75
2.0,153.75
2.0,153.75
2.0,153.75
2.0,153.75
2.0,154.0
2.0,154.0
2.0,154.0
2.0,154.0
2.0,154.5
2.0,154.5
2.5,155.0
2.5,155.25
2.5,155.25
2.5,154.5
2.5,154.5
2.5,154.75
2.5,155.25
2.0,155.25
2.5,155.75
2.5,155.75
2.5,155.75
2.5,156.0
2.5,156.0
2.5,154.5
2.5,154.5
2.5,154.5
2.5,154.5
3.0,154.25
2.5,154.25
2.5,154.5
3.0,153.75
3.0,153.75
2.5,153.75
2.5,153.0
2.5,153.0
2.5,153.5
2.5,153.5
2.5,153.5
2.5,153.75
2.5,153.75
2.5,153.0
3.0,153.0
2.5,153.25
2.5,153.25
2.5,153.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.75
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.0,154.25
2.0,154.25
2.0,154.75
2.5,154.75
2.5,153.75
2.5,153.75
2.0,153.75
2.0,153.75
2.0,154.0
2.5,154.0
2.5,154.0
2.0,153.5
2.5,153.5
2.5,153.5
2.5,153.75
2.5,153.75
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.5
3.0,154.75
2.5,154.75
2.5,154.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.0
2.5,154.0
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,153.75
2.5,154.0
2.5,154.0
2.0,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,153.5
2.0,153.5
2.0,153.5
2.0,153.75
2.5,153.75
2.0,154.0
2.0,154.0
1.5,154.0
2.0,154.0
2.0,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.0
2.5,154.5
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.75
2.5,154.5
2.5,154.5
2.5,153.75
3.0,153.75
3.0,153.75
3.0,154.0
3.5,154.75
4.0,154.75
4.0,154.75
4.0,154.75
4.5,154.75
6.0,154.75
6.0,155.5
5.0,155.25
4.5,155.25
8.5,155.25
10.0,155.0
10.5,155.0
10.5,156.25
11.0,157.0
10.0,157.0
9.0,157.0
8.5,157.0
9.0,157.0
8.0,157.5
6.5,157.5
6.0,158.25
5.0,158.25
4.5,158.5
4.0,158.5
4.0,158.5
4.0,159.5
4.0,159.5
4.0,159.5
4.0,160.25
3.5,160.25
3.5,159.25
3.5,159.25
3.5,159.25
3.5,158.75
3.5,157.75
3.5,157.75
3.5,157.75
3.5,157.25
3.5,157.25
4.0,157.0
4.0,156.75
4.5,156.75
4.5,158.0
5.0,157.5
5.5,157.5
6.0,157.5
6.0,157.5
6.5,156.75
6.5,156.0
7.0,156.0
7.5,156.0
7.5,156.0
8.0,157.5
9.0,157.5
9.5,157.75
10.0,157.75
10.5,157.75
11.0,157.75
12.0,157.0
12.5,157.0
13.0,157.0
13.5,157.75
15.0,157.75
15.5,157.5
16.5,157.5
19.0,158.5
18.5,158.5
19.5,160.75
20.0,160.75
21.5,162.25
22.0,162.25
23.0,162.25
24.0,164.0
26.0,164.5
26.5,164.5
27.5,165.0
28.0,165.0
29.5,164.75
30.5,164.75
31.5,165.75
32.5,165.75
34.5,167.0
36.0,168.5
37.5,168.5
37.5,168.75
38.5,168.75
39.5,167.5
40.5,167.5
42.0,167.5
43.5,171.25
45.5,171.25
46.5,174.0
47.5,174.0
48.0,175.75
49.5,176.5
49.5,176.5
50.5,176.75
52.0,176.75
53.5,178.25
55.0,178.25
55.5,179.0
59.0,179.0
60.0,181.5
61.0,181.5
62.0,182.5
63.0,182.5
64.0,181.75
65.0,181.5
65.5,181.5
66.0,181.25
66.5,181.25
67.0,181.75
67.0,181.75
68.0,180.25
68.0,180.25
69.0,180.25
69.5,182.0
70.5,182.0
71.0,182.5
71.5,182.5
71.5,181.0
71.5,181.0
71.5,181.0
71.5,182.5
71.5,182.5
71.5,183.0
72.5,183.0
73.0,179.0
73.5,177.75
74.5,177.75
74.5,180.25
74.5,180.25
74.5,181.25
74.5,181.25
75.0,180.5
75.0,180.5
75.5,179.25
76.0,179.25
76.5,179.75
77.0,179.0
77.0,179.0
77.5,178.0
77.5,178.0
77.0,176.0
77.5,176.0
77.5,173.75
78.0,173.75
78.0,173.75
78.0,173.75
78.5,174.75
78.5,172.75
78.5,172.75
78.5,173.0
78.5,173.0
78.0,173.0
78.0,173.0
78.5,171.75
78.0,171.75
78.0,171.75
78.0,172.5
78.0,172.5
78.0,172.5
76.5,174.25
75.5,174.25
75.0,174.75
74.5,174.75
74.0,172.5
74.0,172.5
74.0,172.5
72.5,172.5
67.5,174.0
66.0,174.25
65.0,174.25
64.5,174.0
62.5,174.0
61.5,174.25
61.0,175.0
60.0,175.0
57.5,175.5
56.5,175.5
55.5,176.5
55.0,176.5
53.5,176.5
52.5,176.5
52.0,176.5
51.0,175.0
49.5,175.0
49.0,176.25
48.0,176.25
47.5,177.25
47.5,177.5
46.0,177.5
46.0,177.25
45.5,177.25
45.0,177.25
45.0,178.25
44.5,178.25
44.5,179.25
44.0,179.25
43.5,178.25
43.0,178.25
42.5,178.25
41.0,178.25
41.0,179.0
40.5,179.0
39.5,180.5
38.5,181.0
37.5,181.0
36.5,181.25
36.0,181.25
34.5,182.5
34.5,183.25
34.0,183.25
34.0,182.5
33.0,182.5
32.5,182.25
32.0,182.25
31.5,182.75
31.0,182.75
30.5,182.75
30.0,183.75
30.0,183.75
29.5,184.0
28.5,184.0
28.0,184.25
27.5,184.0
27.5,184.0
27.0,185.5
26.5,185.5
