toco,fhr
14.0,165.75
14.5,165.75
15.0,165.75
15.5,166.0
16.0,166.0
16.5,166.5
17.5,166.25
17.5,166.25
18.5,166.25
19.0,166.5
20.0,166.75
21.5,166.75
22.0,166.75
23.5,167.5
24.0,167.5
24.5,167.0
25.0,166.5
25.0,166.5
26.5,166.25
27.0,166.0
27.5,166.0
28.5,166.0
28.5,165.75
30.0,166.0
30.5,166.0
32.0,166.0
33.5,165.5
34.5,165.5
36.5,165.0
37.0,164.75
38.0,164.75
38.0,165.5
39.0,163.75
40.0,163.75
40.0,162.75
42.5,160.75
43.5,160.75
46.0,160.5
47.0,158.25
48.5,158.25
49.0,155.5
48.5,155.5
49.5,154.25
50.5,152.25
50.5,152.5
52.5,152.5
53.5,152.0
56.5,152.0
58.5,151.0
59.5,151.0
60.5,149.25
59.0,148.25
59.0,148.25
58.5,148.5
59.0,149.25
60.5,149.25
60.0,150.5
61.5,150.75
63.5,150.75
64.5,150.75
66.0,151.25
67.0,151.25
66.0,148.0
65.0,148.0
64.0,145.0
65.5,139.0
65.0,139.0
65.5,137.75
67.0,137.75
67.0,139.25
69.5,140.5
70.0,140.5
70.0,140.75
69.5,140.75
67.5,143.25
68.0,144.5
68.5,144.5
67.5,144.25
68.5,144.25
68.5,143.25
69.5,142.0
71.0,142.0
71.5,138.0
71.5,138.0
70.0,137.5
68.0,137.5
68.0,137.0
67.0,139.5
67.5,139.5
67.5,142.0
67.0,142.0
68.5,142.0
68.5,142.25
70.5,142.25
72.0,141.5
71.5,141.5
69.0,140.25
66.5,140.25
66.5,136.75
66.0,135.75
66.0,135.75
66.0,136.75
64.5,136.75
65.0,137.5
65.0,137.5
66.0,137.5
66.5,136.75
67.0,136.75
68.5,135.25
68.5,135.25
69.0,134.25
66.0,134.75
65.5,134.75
65.0,134.75
63.5,135.25
63.5,135.0
61.5,135.0
61.0,135.0
59.0,135.0
59.0,136.75
59.5,138.5
59.5,138.5
60.5,139.5
58.0,139.5
56.0,139.5
54.5,139.5
54.5,139.75
54.5,138.75
54.0,138.75
54.0,137.25
54.0,137.25
55.5,138.5
55.5,139.0
56.5,139.0
55.5,136.5
53.0,136.5
52.5,135.0
51.0,135.0
51.5,127.25
50.5,127.25
50.0,128.75
49.5,128.75
48.5,128.0
48.0,128.0
46.0,126.75
46.5,126.75
46.5,128.0
47.0,128.0
47.5,131.5
46.0,131.5
45.0,133.25
43.5,134.0
43.5,134.0
43.0,134.75
43.0,135.75
42.5,135.75
41.5,138.75
41.5,138.75
40.0,140.5
40.0,140.5
38.5,142.25
39.0,143.25
38.0,143.25
38.0,143.0
37.5,143.0
36.5,142.25
36.5,141.0
35.5,141.0
36.0,141.0
35.0,141.0
35.5,141.5
34.0,142.75
34.0,142.75
34.5,144.25
35.5,144.25
36.0,144.5
36.0,144.25
35.5,144.25
33.5,144.25
33.0,144.5
32.5,144.25
32.0,144.25
31.5,144.25
31.0,144.25
30.5,141.25
29.5,142.75
29.5,142.75
29.0,143.0
29.5,143.0
29.5,144.0
30.0,144.0
29.5,144.0
29.0,142.25
28.5,142.25
27.5,141.5
28.0,141.5
27.0,141.75
27.0,141.75
26.5,141.75
26.0,141.75
26.0,141.75
25.0,141.75
25.0,142.0
24.5,142.0
25.0,143.0
25.0,144.0
25.0,144.0
24.5,145.0
23.5,145.0
23.5,145.25
22.5,146.0
22.5,146.0
22.5,146.75
22.0,146.75
22.0,146.75
21.0,146.25
21.5,146.25
21.0,146.0
21.0,146.0
21.5,146.75
21.5,146.75
21.5,146.75
20.5,146.0
20.0,146.0
20.0,144.5
19.5,141.25
19.5,141.25
19.0,140.75
19.0,140.75
19.0,141.5
18.5,141.5
18.0,142.5
17.5,143.5
18.0,143.5
17.5,143.25
17.5,143.25
18.0,140.5
18.0,140.5
17.5,138.75
16.5,138.25
16.5,138.25
17.0,138.5
16.5,138.5
16.5,140.0
16.5,143.25
16.0,143.25
16.0,145.0
16.0,145.0
16.5,144.5
16.5,144.0
17.0,144.0
17.5,142.0
17.0,142.0
16.5,139.75
16.0,140.0
16.5,140.0
16.0,140.5
16.0,140.5
16.5,140.75
16.0,141.25
16.0,141.25
15.0,140.75
15.0,140.75
15.0,140.5
15.5,140.5
15.5,140.25
15.5,140.25
15.5,141.5
15.5,141.75
15.0,141.75
14.5,143.25
14.5,143.25
15.0,145.0
14.5,146.0
14.5,146.0
14.5,147.5
14.5,149.0
14.5,149.0
14.5,149.5
14.5,149.5
14.5,150.75
15.0,150.0
14.5,150.0
14.0,150.0
14.5,150.5
14.0,150.5
14.5,150.0
14.0,150.0
13.5,149.0
13.5,148.5
13.0,148.5
13.0,147.75
13.5,147.75
13.5,147.75
14.0,147.25
14.0,147.25
14.5,146.75
14.0,148.0
13.0,148.0
13.0,149.25
13.0,149.25
13.0,149.5
12.5,150.5
12.5,150.5
12.5,151.25
12.5,152.25
13.0,152.25
13.0,152.25
14.0,151.5
13.0,151.5
12.5,152.0
12.0,152.0
12.0,151.0
12.0,150.0
12.0,150.0
12.0,148.0
11.5,148.0
11.0,146.5
11.5,146.75
11.0,146.75
12.0,147.25
12.0,147.75
12.5,147.75
12.5,148.5
11.5,148.5
11.0,149.0
11.0,150.0
11.0,150.0
11.0,150.0
11.0,148.25
11.0,148.25
10.5,146.75
10.5,146.75
10.5,146.5
11.0,148.0
11.0,148.0
11.5,149.0
11.0,149.0
10.5,150.75
10.0,152.0
10.0,152.0
10.0,150.75
10.0,148.75
10.0,148.75
9.5,148.5
9.5,150.25
9.5,150.25
9.5,152.25
10.0,154.5
10.0,154.5
10.0,155.75
9.5,155.75
9.5,156.75
9.5,158.0
9.5,159.0
9.5,159.0
9.5,160.25
9.5,160.25
9.5,160.0
9.0,159.25
9.5,159.25
8.5,159.25
9.0,159.25
9.0,160.0
8.5,160.0
9.5,160.0
9.0,160.5
9.0,160.5
9.0,161.5
9.0,162.25
9.0,162.25
9.0,162.5
9.0,162.0
9.0,162.0
8.5,162.0
9.0,162.0
8.5,162.0
8.5,162.0
8.5,162.0
8.5,162.0
8.5,162.0
8.5,162.5
8.5,162.5
8.5,164.0
8.5,163.75
8.5,163.75
8.5,163.25
8.5,162.75
8.5,163.25
8.5,163.25
8.5,164.0
9.0,164.0
8.5,164.0
8.5,163.75
8.5,162.75
8.5,162.75
8.5,164.75
9.0,163.75
9.5,163.75
10.0,163.5
10.5,161.5
11.0,161.5
11.0,161.0
10.0,160.75
9.5,160.75
9.5,160.0
9.5,158.75
9.5,158.75
9.5,158.5
9.5,159.25
9.5,159.25
9.5,160.5
10.0,160.5
10.0,160.5
11.0,161.25
11.0,161.5
11.0,161.5
10.5,162.0
10.0,162.25
10.5,162.25
10.5,161.75
11.0,161.5
10.5,161.5
10.5,161.75
10.5,161.75
10.0,161.75
11.0,163.25
11.0,162.5
11.0,163.25
11.5,163.25
11.5,163.5
11.0,163.75
11.0,163.75
11.5,163.5
12.0,163.75
12.0,163.75
12.0,163.75
12.0,163.5
12.0,163.5
12.0,163.5
12.0,163.75
12.0,163.75
12.5,164.0
13.0,163.25
13.0,163.25
13.0,163.75
13.5,163.5
13.0,163.5
13.5,164.0
14.0,164.25
13.5,164.0
14.0,164.0
14.5,164.0
14.5,164.0
14.5,164.0
14.5,164.0
14.5,163.75
15.5,163.75
15.5,163.5
16.0,163.25
16.5,163.25
16.5,163.25
16.5,162.25
16.5,162.25
17.5,162.25
17.5,161.75
18.0,161.75
18.0,160.5
18.5,161.0
19.0,161.0
19.0,160.25
19.0,161.5
20.0,161.5
20.5,161.25
21.0,160.75
22.5,160.75
23.0,162.0
24.5,161.75
25.0,161.0
24.0,161.0
25.0,160.5
25.0,160.5
25.0,159.5
26.0,159.5
26.0,159.5
27.0,158.5
27.5,158.5
29.0,158.5
30.0,158.25
30.5,157.25
32.5,157.25
32.5,155.5
32.5,153.5
33.0,153.5
33.0,150.75
34.5,150.75
35.0,150.0
35.5,150.75
36.5,150.75
36.5,151.75
38.5,152.5
40.0,152.5
41.5,153.75
43.5,153.75
44.5,153.75
45.0,153.75
44.5,153.75
45.0,153.25
46.0,152.5
47.0,152.5
48.5,151.25
48.5,151.25
50.0,150.5
50.5,150.75
52.5,150.75
53.5,150.5
54.5,150.25
55.5,150.25
54.5,150.0
55.5,150.0
56.0,149.0
57.0,149.5
58.5,149.5
58.0,150.0
60.0,150.25
61.0,150.25
62.5,150.75
64.5,150.75
65.0,150.75
63.5,150.0
63.5,150.0
63.0,149.75
64.5,149.75
63.5,148.75
65.0,148.75
65.0,146.25
65.0,145.25
66.5,145.25
67.0,144.5
68.0,144.5
68.5,143.5
66.0,142.75
66.5,142.75
65.5,142.25
66.5,142.25
66.5,142.25
66.0,143.0
67.0,143.0
67.0,143.25
68.5,143.25
69.0,144.5
69.5,145.75
71.5,145.75
71.0,146.75
69.5,145.5
68.5,145.5
68.5,144.5
69.0,144.5
68.5,143.25
69.5,143.25
69.0,141.25
69.5,141.25
71.0,136.0
71.0,135.0
72.5,135.0
71.5,135.75
69.5,135.75
69.0,136.25
68.5,136.25
69.5,136.75
68.5,136.5
69.0,136.5
69.0,135.25
69.5,135.25
70.5,134.0
70.5,134.0
72.0,131.5
69.5,131.5
67.0,132.0
67.0,132.75
66.0,132.75
66.0,133.25
65.0,133.25
65.5,134.25
65.5,134.25
65.0,134.5
66.0,134.5
65.0,135.0
63.0,135.5
60.5,135.5
60.5,136.5
59.5,136.5
59.0,137.5
58.5,139.0
58.0,139.0
59.0,139.5
59.0,139.5
59.5,138.75
56.5,138.75
54.5,139.5
53.5,140.25
52.5,140.25
52.5,140.75
51.5,140.75
51.5,140.75
50.5,139.75
50.5,139.75
50.5,139.75
50.5,137.25
49.0,134.0
46.5,134.0
46.0,131.25
44.5,131.25
44.5,130.25
43.5,130.25
43.0,133.5
42.5,135.75
42.0,135.75
42.0,136.75
41.5,136.75
42.0,137.75
40.0,137.75
39.0,139.5
38.0,140.75
38.0,140.75
38.0,142.0
38.0,143.25
39.0,143.25
39.0,143.75
38.0,143.75
36.5,144.75
36.5,144.75
35.5,145.0
35.5,145.0
36.0,145.0
34.5,145.0
34.0,142.75
32.0,142.75
30.5,142.75
29.5,142.75
28.5,143.0
27.0,143.0
25.5,142.75
25.0,142.75
25.0,143.0
23.5,143.0
23.5,143.0
22.5,130.25
22.0,130.25
21.5,130.75
20.5,130.75
20.0,132.25
21.0,132.25
22.0,132.0
22.5,132.25
21.0,132.25
20.0,133.0
19.0,133.0
19.5,133.75
20.0,133.75
21.5,135.5
20.5,137.25
21.5,137.25
21.5,138.75
22.0,138.75
24.0,139.5
25.0,140.0
26.0,140.0
26.0,140.0
25.0,140.0
25.0,140.5
26.0,142.0
28.0,142.0
28.0,142.5
27.5,142.5
27.5,142.0
28.0,142.0
27.5,140.75
27.0,139.5
26.5,139.5
26.5,140.0
26.0,140.0
26.0,140.5
26.5,140.75
27.0,140.75
27.0,141.75
26.5,141.75
26.0,142.25
25.5,142.25
26.0,142.25
26.0,142.75
26.5,142.75
28.0,142.75
29.5,142.75
28.5,140.5
27.0,138.5
28.0,138.5
27.0,138.5
26.0,138.5
26.0,138.5
26.5,138.5
27.0,138.5
27.0,137.0
26.0,137.0
24.0,137.25
23.5,137.25
23.0,136.75
23.0,136.75
22.5,136.5
22.5,136.75
22.0,136.75
21.5,138.5
22.5,138.5
23.0,139.5
22.5,139.5
21.5,139.5
21.0,140.5
21.0,140.5
21.0,141.0
21.5,141.0
21.5,141.5
22.5,143.25
22.5,143.25
22.5,142.25
21.5,142.25
20.5,142.25
20.5,143.25
20.5,143.25
21.5,143.75
22.0,143.75
22.5,144.25
22.0,143.75
21.5,143.75
21.5,143.5
21.5,143.5
21.5,143.25
22.5,144.5
23.0,144.5
22.5,144.25
21.5,144.25
21.5,143.25
21.0,143.0
21.0,143.0
21.5,143.25
21.5,143.25
22.0,144.25
22.0,143.75
21.5,143.75
20.0,144.75
20.0,144.75
19.5,145.25
19.5,144.5
19.5,144.5
19.5,144.0
20.0,144.0
20.5,144.0
20.0,144.75
19.0,144.75
19.0,145.0
19.0,146.0
18.5,146.0
18.5,147.0
19.0,147.0
19.0,148.5
20.0,148.0
19.0,148.0
19.0,148.25
18.5,148.25
18.0,148.25
22.5,150.5
25.5,150.5
22.5,151.5
19.0,151.5
20.0,151.5
20.5,151.5
20.5,151.5
20.5,151.5
20.0,151.5
20.0,151.75
19.0,151.75
19.0,151.75
19.5,151.75
19.0,151.75
18.0,144.25
17.5,144.25
17.5,146.5
17.0,146.75
17.5,146.75
18.0,146.75
19.5,146.0
18.0,146.5
17.0,146.5
18.0,145.75
17.0,147.0
17.0,147.0
16.5,147.0
17.0,147.0
16.5,148.25
17.0,149.5
17.5,149.5
17.5,150.5
17.5,152.25
16.5,153.0
16.5,153.0
16.0,153.25
16.5,153.25
16.5,154.0
16.5,154.75
17.5,154.75
16.0,154.75
16.0,155.5
17.0,155.5
18.0,155.75
18.0,156.0
17.0,156.0
17.0,155.75
16.5,154.5
17.5,154.5
17.5,153.25
18.5,153.25
19.5,153.5
19.5,153.0
19.0,153.0
18.0,152.75
18.5,153.0
19.0,153.0
20.0,153.5
20.5,153.5
20.0,154.25
19.0,155.25
18.5,155.25
18.5,156.0
18.5,156.0
19.5,156.5
20.0,157.0
20.0,157.0
19.0,157.0
18.0,157.25
18.0,157.25
18.0,157.75
17.5,157.75
18.0,157.5
18.5,157.5
19.0,157.5
19.0,157.25
17.5,157.0
17.0,157.0
16.5,155.75
17.0,153.75
16.5,153.75
17.0,152.5
17.0,153.5
17.5,153.5
18.0,153.5
18.0,155.0
18.0,155.0
17.0,156.25
16.5,156.25
17.0,157.0
16.5,157.0
17.5,157.0
17.5,157.75
18.0,156.5
18.5,156.5
18.5,157.0
18.5,157.25
17.5,157.25
17.5,157.5
17.5,156.0
17.5,156.0
18.0,157.0
18.0,157.75
19.0,157.75
19.5,157.5
19.5,157.0
18.0,157.0
18.0,157.0
17.5,155.75
17.5,155.75
18.5,157.0
18.5,156.0
19.0,156.0
19.0,156.75
18.0,156.75
17.5,157.0
17.5,157.5
18.0,158.5
19.0,158.5
19.5,159.0
19.5,159.25
19.0,159.25
18.0,159.5
18.0,159.5
17.5,159.5
17.5,161.0
18.0,161.25
18.0,161.25
18.5,161.75
18.0,161.75
18.5,161.75
17.0,162.0
17.5,161.0
17.0,161.0
17.5,159.25
18.0,156.75
18.0,156.75
18.5,157.25
18.0,157.25
18.5,157.5
18.0,157.5
19.0,157.5
19.0,158.0
19.0,157.25
18.0,157.25
18.0,157.5
18.5,159.25
19.0,159.25
18.0,159.5
17.5,158.5
17.0,158.5
16.5,161.0
17.0,160.75
16.5,160.75
17.5,161.0
17.5,161.0
18.0,161.25
19.0,161.25
26.0,161.75
24.5,160.75
17.5,160.75
17.5,161.5
17.0,161.25
17.5,161.25
18.0,162.5
18.0,162.25
16.5,162.25
15.5,163.25
14.5,163.75
14.0,163.75
13.0,162.75
13.0,162.25
13.0,162.25
13.0,162.0
13.5,161.25
14.0,161.25
14.0,161.5
13.0,162.0
12.5,162.0
12.0,161.5
12.5,160.75
12.5,160.75
13.0,159.25
12.5,159.25
13.0,159.25
13.0,159.25
13.5,159.0
14.0,159.0
13.0,160.75
13.0,160.5
13.0,160.5
15.0,160.75
14.5,161.0
14.5,161.0
14.5,161.5
15.5,161.0
17.0,161.0
18.0,161.5
18.0,161.75
16.5,161.75
17.5,162.0
17.5,162.25
18.0,161.75
16.5,161.75
18.0,162.5
18.0,162.5
17.0,162.5
18.0,163.25
19.0,162.25
18.0,162.25
17.5,163.25
17.5,162.25
17.0,162.25
17.0,161.75
17.5,162.0
17.5,162.0
18.5,161.25
19.5,162.0
22.0,162.0
23.0,162.0
26.0,162.0
21.5,162.0
21.5,161.5
21.0,161.25
21.0,161.25
21.0,161.25
21.5,157.75
21.5,157.75
21.5,157.5
21.5,158.25
21.0,158.25
21.0,158.75
21.5,158.5
22.0,158.5
22.5,159.0
23.0,159.5
23.0,159.5
24.0,160.25
24.5,160.5
25.0,160.5
26.0,160.75
26.0,161.0
27.0,161.0
28.5,160.75
30.5,160.75
28.5,160.75
29.5,160.5
30.0,160.5
30.5,160.25
32.0,160.0
32.5,160.0
34.0,160.25
32.5,159.5
33.5,159.5
33.5,159.25
34.0,158.5
34.5,158.5
35.5,158.75
36.0,158.75
36.5,159.25
38.0,159.25
38.5,160.0
39.0,158.75
39.0,158.75
40.0,159.0
40.0,159.25
41.5,159.0
42.0,159.0
43.5,158.75
44.5,157.75
45.0,157.75
46.5,159.0
46.5,158.5
47.0,158.5
47.5,158.25
48.5,158.25
50.0,157.75
50.5,157.0
52.0,157.0
52.0,157.0
53.0,156.5
54.5,156.5
55.0,155.75
56.5,155.75
57.5,155.75
58.0,155.5
59.0,155.25
59.0,155.25
61.0,155.5
61.0,155.0
62.5,155.0
63.5,154.75
64.0,154.75
65.0,154.5
65.0,154.5
66.0,154.5
67.0,154.25
68.0,153.5
68.5,153.5
68.0,153.5
68.5,154.0
68.5,154.0
69.5,154.0
69.5,154.0
69.5,152.75
70.5,152.25
70.5,152.25
72.0,151.0
72.5,150.5
73.0,150.5
73.5,149.75
72.5,149.75
73.0,148.75
72.5,148.75
73.0,148.75
73.5,148.5
73.0,148.5
73.5,148.0
73.0,147.25
73.0,147.25
73.0,148.0
72.5,147.5
74.0,147.5
74.0,146.5
74.0,146.5
75.0,144.25
74.0,142.5
73.0,142.5
72.0,141.25
73.0,141.25
72.0,141.0
72.0,141.0
72.5,142.25
73.0,143.75
74.0,143.75
73.5,142.5
73.5,141.75
73.0,141.75
72.0,142.0
73.0,142.0
74.5,142.0
75.5,142.0
74.0,140.75
74.0,140.25
75.5,140.25
75.5,140.5
75.0,140.5
75.0,140.5
76.5,140.25
77.5,140.25
76.0,140.5
76.5,140.75
74.0,140.75
75.0,140.75
75.0,141.5
74.5,143.25
73.5,143.25
72.0,143.25
72.5,144.25
71.0,144.25
74.0,145.0
74.0,146.25
74.0,146.25
73.5,147.0
70.5,147.0
72.0,147.0
70.5,147.75
70.5,147.75
69.5,147.75
69.5,147.75
69.5,147.75
68.0,147.0
67.5,147.0
66.0,146.25
67.0,146.25
67.0,145.0
67.0,144.0
68.0,144.0
64.0,144.0
63.5,140.75
64.5,138.75
63.5,138.75
63.0,140.75
61.0,140.75
61.0,143.75
60.0,145.5
59.0,145.5
59.0,146.25
57.5,146.5
58.5,146.5
57.0,147.0
56.5,147.0
55.5,148.5
54.0,150.25
54.0,150.25
52.5,151.25
53.0,152.25
52.0,152.25
52.5,152.0
53.0,152.0
52.0,152.5
52.5,152.0
50.5,152.0
48.5,152.0
47.0,152.0
47.0,151.5
47.5,150.75
46.5,151.0
46.5,151.0
45.0,150.75
45.0,150.75
45.0,151.25
44.5,152.0
46.0,152.0
47.0,152.5
48.5,152.5
46.0,152.75
43.5,152.25
42.0,152.25
41.0,153.5
40.0,153.5
40.0,153.0
39.0,153.0
38.5,152.5
38.0,153.25
36.5,153.25
36.0,153.75
35.5,154.0
35.0,154.0
35.5,153.75
35.0,153.75
36.0,154.75
35.5,154.75
36.5,154.75
36.5,154.25
37.5,153.5
38.0,153.5
37.0,151.5
37.5,151.5
38.0,147.5
39.0,147.25
39.0,147.25
38.5,147.75
39.0,147.75
38.5,147.75
36.5,150.25
34.5,150.25
34.5,150.0
35.5,150.5
36.5,150.5
36.0,150.0
36.5,150.75
36.0,150.75
36.0,151.0
36.0,151.0
34.5,150.0
34.0,150.0
33.5,150.0
36.0,151.0
38.0,151.0
36.5,151.75
34.5,151.75
34.0,153.25
32.5,152.5
32.5,152.5
33.0,155.25
33.5,156.75
34.5,156.75
31.0,157.25
31.0,158.25
31.5,158.25
33.0,158.0
31.5,158.25
29.5,158.25
28.5,158.5
28.5,158.0
31.0,158.0
32.0,158.5
32.0,158.5
31.0,158.5
30.0,159.25
29.0,158.25
28.5,158.25
28.5,158.25
32.0,159.0
32.0,159.0
32.5,159.5
34.0,160.0
33.0,160.0
32.0,159.25
32.5,160.0
33.0,160.0
32.5,160.25
32.5,161.0
31.5,161.0
32.0,160.25
32.0,161.5
30.5,161.5
30.5,161.25
29.0,160.75
29.5,160.75
28.5,159.25
29.5,159.25
30.0,161.25
30.5,161.25
29.5,161.5
30.5,161.5
32.5,161.5
32.0,161.25
33.0,162.0
33.0,162.0
33.0,162.5
32.0,163.5
31.5,163.5
32.0,164.25
29.5,163.5
29.5,163.5
30.5,164.5
30.5,165.5
30.5,165.5
29.0,166.0
29.5,165.0
29.0,165.0
28.5,163.5
28.0,163.75
27.5,163.75
28.5,162.0
29.0,161.25
28.5,161.25
27.5,161.25
27.0,161.75
26.0,161.75
26.0,161.25
25.0,160.75
25.0,160.75
26.0,159.0
27.0,159.0
26.0,159.5
25.5,159.5
25.5,160.0
25.0,160.0
25.0,159.25
23.5,159.0
25.0,159.0
26.0,158.75
28.0,158.0
28.5,158.0
27.5,157.0
28.0,156.75
28.0,156.75
28.5,157.0
28.0,158.0
28.5,158.0
30.0,157.75
31.0,159.25
33.5,159.25
33.0,160.0
33.0,160.5
33.0,160.5
31.0,159.0
34.0,161.0
36.0,162.25
36.0,162.25
35.0,162.75
30.5,162.75
32.5,161.75
33.5,164.0
34.0,164.25
34.0,164.25
30.5,165.75
30.0,165.0
33.0,165.0
33.5,164.75
33.0,168.5
33.0,168.5
34.0,165.75
35.0,169.75
36.0,169.75
36.5,170.0
35.5,170.75
35.5,170.75
36.5,171.0
36.5,171.0
34.0,171.0
35.0,172.5
35.5,174.0
36.5,174.0
37.0,173.5
33.0,174.0
33.0,175.75
32.0,175.75
33.0,175.5
33.5,175.0
34.0,175.0
34.0,175.0
33.0,174.75
33.0,173.75
32.0,173.75
32.0,174.0
33.0,174.0
35.5,172.25
37.0,173.75
37.0,173.25
37.0,173.25
39.0,172.75
41.5,173.75
43.0,173.75
44.0,170.5
44.0,171.0
45.0,173.25
45.0,173.25
44.5,171.0
45.0,172.5
44.5,173.5
45.0,173.5
44.0,173.75
44.0,173.25
43.5,174.5
43.5,174.5
44.0,175.0
43.5,175.75
43.0,175.75
42.5,176.0
42.5,175.75
45.0,175.75
46.5,175.75
46.5,176.25
48.5,175.75
47.5,176.75
49.0,176.75
50.5,177.25
51.0,176.75
50.5,175.0
49.5,175.0
48.5,176.75
47.0,178.0
45.0,178.0
45.0,178.0
47.0,178.25
47.0,177.0
47.0,177.0
44.5,178.75
42.5,179.25
41.5,177.25
40.0,177.25
40.0,178.25
42.0,179.0
45.5,178.0
47.0,178.0
46.5,178.0
44.5,175.0
44.0,175.0
43.5,175.0
44.5,176.0
46.0,176.0
48.0,175.75
49.5,175.75
48.5,174.75
47.0,173.25
45.0,173.25
45.5,174.5
45.0,176.25
45.5,175.5
47.0,175.5
48.0,172.75
49.0,173.75
50.0,173.75
52.5,173.25
54.0,173.75
57.0,173.25
62.0,173.25
63.0,172.75
57.5,172.25
56.5,173.5
54.5,173.5
53.0,174.0
52.0,173.5
51.0,173.5
50.5,174.5
49.0,174.0
47.0,173.75
44.0,173.75
41.5,175.0
40.5,175.75
41.5,175.0
42.0,175.0
43.5,173.5
44.5,170.75
43.0,170.75
42.0,169.5
41.5,166.5
43.0,166.5
45.0,160.25
46.0,160.25
45.0,153.0
43.5,150.0
42.5,150.0
42.0,146.25
43.5,146.25
44.0,148.5
45.0,149.75
45.0,149.75
46.5,149.75
47.0,150.25
48.5,150.25
49.5,150.75
50.0,150.75
47.5,150.75
48.5,150.5
48.5,152.0
49.0,152.0
48.0,154.5
48.5,154.5
47.5,155.0
47.5,157.75
50.0,158.5
47.5,158.5
45.0,161.25
45.0,163.5
46.5,163.5
47.0,164.0
48.5,163.5
48.0,163.5
46.0,165.5
46.0,165.0
46.5,166.5
47.0,166.5
45.0,168.0
45.0,168.5
44.0,168.5
44.5,169.5
45.0,169.25
46.0,171.25
46.0,171.25
44.0,172.0
42.5,172.25
40.5,172.25
41.5,172.75
41.0,172.75
41.5,173.75
42.5,173.75
43.5,176.25
43.5,175.5
44.0,176.75
47.0,176.75
50.0,176.25
51.0,176.25
53.0,177.25
51.0,177.25
46.0,177.0
46.0,177.75
46.5,177.75
48.5,177.75
48.5,176.75
48.0,176.75
46.0,176.75
43.5,177.0
42.5,173.5
42.0,175.0
43.0,175.0
44.5,174.75
45.0,172.5
45.0,172.5
45.0,169.0
45.0,163.75
45.5,163.75
46.5,161.25
54.0,159.25
53.0,159.25
46.0,161.25
49.0,160.75
51.0,160.75
55.5,161.25
56.0,164.0
53.0,164.0
52.5,162.75
50.5,164.5
52.0,164.5
50.5,167.0
51.5,167.0
52.5,168.0
61.5,168.0
46.0,169.5
51.5,167.75
55.5,171.25
48.0,171.25
52.0,169.0
48.0,170.5
47.0,170.5
50.0,170.75
47.0,170.75
44.0,169.5
43.5,169.5
43.0,170.5
43.5,168.0
41.5,168.0
41.5,168.25
46.0,168.5
44.5,168.5
40.5,167.5
47.0,168.0
45.0,168.0
41.5,168.0
42.5,168.5
40.0,170.0
39.0,170.0
40.0,171.0
39.5,172.0
41.0,172.25
41.5,172.25
41.0,172.25
39.0,173.75
38.0,174.5
37.5,174.5
36.5,175.0
36.0,175.5
35.5,175.5
35.0,174.75
33.0,175.5
34.0,177.25
36.5,177.25
37.5,177.25
36.5,178.25
38.0,178.0
36.0,178.0
35.5,178.75
35.5,177.75
34.5,179.25
33.0,179.25
32.0,179.75
31.5,179.75
30.5,180.0
33.0,180.0
33.5,180.0
32.0,180.0
32.0,180.0
29.5,180.0
30.0,180.0
32.5,180.0
34.0,181.0
33.5,181.0
33.0,179.0
33.0,177.25
33.0,173.5
33.0,173.5
33.0,170.75
32.0,170.5
33.0,170.5
33.0,168.5
33.0,169.5
33.0,169.5
34.0,169.25
32.0,169.0
30.5,169.75
30.0,169.75
29.0,170.0
28.5,170.5
28.5,170.5
28.0,171.5
27.0,173.25
26.0,173.75
25.5,173.75
25.0,173.25
25.0,173.25
24.5,173.75
25.0,173.75
25.0,174.0
25.5,173.25
25.5,173.25
25.0,173.75
24.5,174.5
24.0,173.75
23.5,173.75
23.5,174.5
23.5,174.75
23.0,174.5
23.0,174.5
22.5,174.5
21.5,173.75
21.0,173.75
21.5,173.25
22.5,172.75
23.5,171.25
24.5,171.25
26.0,171.25
27.5,172.0
29.0,172.0
27.0,172.25
25.5,172.0
25.0,172.0
23.5,172.0
23.5,172.0
25.0,172.25
25.0,173.25
24.5,173.25
23.0,175.5
21.5,174.75
20.0,174.75
19.0,173.75
19.0,176.75
19.5,177.0
19.5,177.0
20.0,177.75
20.0,176.0
19.5,176.25
19.0,176.25
19.0,177.75
19.0,179.25
20.0,179.75
21.0,179.75
21.5,177.0
21.5,177.0
22.0,176.75
20.0,176.75
19.5,175.75
19.5,172.75
20.5,172.75
19.0,173.25
19.0,170.0
19.0,169.5
18.5,169.5
18.5,171.25
18.0,170.0
17.0,170.0
18.0,171.25
18.0,171.0
18.5,171.0
19.0,171.0
19.5,171.5
20.5,172.0
20.5,172.0
21.5,173.75
20.0,173.5
20.0,173.5
19.5,173.5
18.5,173.75
18.0,175.75
18.0,176.25
18.5,176.25
17.0,176.75
16.0,176.0
15.0,177.0
14.5,177.0
14.5,177.75
14.5,179.0
15.0,179.0
15.5,179.0
15.5,179.75
16.5,178.25
17.5,178.0
18.5,178.0
18.0,179.75
16.5,179.25
15.5,180.25
15.5,180.25
15.0,182.0
14.5,181.25
14.0,181.75
14.5,181.75
14.0,181.25
13.5,180.75
12.5,181.25
11.0,181.25
9.5,181.25
9.5,182.5
10.0,183.5
10.5,183.5
11.5,181.75
11.5,183.0
11.0,182.75
11.0,182.75
12.0,181.25
12.5,183.5
13.5,184.5
14.5,183.5
14.5,183.5
16.5,182.5
17.5,183.0
17.5,183.0
15.5,183.0
