toco,fhr
29.5,176.75
27.5,176.75
24.5,177.0
22.0,175.75
19.5,175.75
17.5,174.75
16.0,173.75
15.5,172.25
15.0,172.25
14.0,169.25
13.0,167.5
13.5,167.5
13.0,162.5
14.0,162.5
15.0,157.75
16.5,153.0
18.0,153.0
17.5,153.0
19.5,151.5
20.0,151.5
20.0,151.5
20.0,148.25
21.5,148.25
21.5,148.25
21.5,147.75
20.5,147.75
19.5,150.5
19.0,150.5
17.5,150.5
18.5,150.5
19.5,150.5
19.5,150.5
21.0,150.5
22.0,150.5
26.5,164.5
28.5,166.0
27.0,165.5
19.5,165.5
18.0,167.0
18.5,166.75
19.0,166.75
19.5,167.0
19.0,167.0
16.5,167.5
14.0,166.75
10.5,166.5
9.0,165.75
8.0,165.75
7.0,162.25
7.5,162.25
7.5,149.25
7.5,149.25
7.5,140.5
7.0,140.5
7.0,143.75
6.5,146.0
6.5,146.0
6.5,147.5
6.0,149.75
6.0,149.75
5.5,153.0
5.5,156.5
5.0,156.5
5.0,157.0
5.5,157.0
5.5,165.0
6.0,165.0
5.5,165.0
5.0,166.0
5.0,166.75
5.0,166.75
5.0,166.75
5.0,167.0
5.0,166.25
5.5,166.25
5.5,165.75
6.0,165.75
5.5,164.25
6.0,163.25
6.5,160.5
7.0,160.5
7.5,158.5
7.5,157.0
7.5,157.0
7.5,157.25
7.0,157.25
7.5,157.0
7.5,155.25
7.0,155.25
7.0,153.75
7.0,153.25
7.0,153.25
7.0,154.5
7.0,154.75
7.5,154.75
7.5,155.75
7.5,156.25
7.5,156.25
7.0,154.75
7.0,154.75
7.5,153.5
7.0,153.0
7.0,153.0
7.5,153.0
7.5,152.5
8.0,152.5
8.0,152.75
8.0,153.75
8.0,153.75
7.0,153.75
7.0,153.75
6.5,153.75
7.0,153.75
6.5,153.75
7.0,153.75
7.0,153.75
7.5,153.75
8.0,154.0
8.0,157.0
8.5,157.0
9.0,157.0
8.5,157.0
8.5,155.25
8.5,155.75
8.5,156.25
8.5,156.25
8.5,157.0
8.5,158.25
8.0,158.25
8.5,157.75
9.0,157.75
9.0,157.5
9.0,157.75
8.5,157.75
8.0,157.25
8.0,157.25
7.5,156.5
7.5,156.5
7.5,152.75
7.5,149.5
7.5,149.5
8.0,147.0
8.0,147.0
8.5,143.75
8.5,142.0
8.0,142.0
7.5,143.25
7.5,143.25
7.0,145.0
7.5,146.25
7.0,146.25
7.0,145.0
7.0,145.5
7.0,145.5
7.5,146.5
7.5,146.5
8.0,147.5
8.0,150.0
7.5,150.0
7.5,152.75
7.5,152.0
7.5,152.0
7.5,154.0
7.0,152.5
7.0,152.5
7.0,153.0
7.0,153.0
7.0,153.0
7.5,152.25
7.5,152.25
8.0,152.0
7.5,153.25
7.5,153.25
7.0,153.25
7.0,152.75
7.0,152.75
7.0,152.0
7.0,152.0
7.0,151.75
6.5,151.25
6.5,151.25
6.5,150.5
7.0,150.5
7.0,150.5
7.5,150.5
7.5,150.5
7.5,150.0
7.0,149.75
7.0,149.75
7.0,149.0
7.0,148.75
7.0,148.75
6.5,149.25
6.0,149.25
6.0,149.25
5.5,148.75
5.5,148.75
6.0,149.25
6.5,149.25
7.0,149.5
7.5,150.0
7.0,150.0
6.5,150.0
6.5,150.5
6.5,150.5
6.5,151.5
6.5,152.5
6.5,152.5
6.0,153.25
6.0,153.25
6.0,153.75
6.5,154.25
6.5,154.25
7.0,153.75
7.0,153.25
7.0,153.25
7.0,151.75
7.0,152.5
6.5,152.5
6.5,152.75
6.5,152.75
6.5,153.0
6.5,152.75
6.5,152.75
6.5,151.5
6.5,151.5
7.0,151.5
8.0,149.25
7.5,149.25
7.5,149.75
7.5,150.0
7.0,150.0
7.0,150.0
7.0,150.5
7.5,150.5
7.5,150.75
7.0,150.0
7.0,150.0
7.0,149.5
7.5,149.5
7.0,149.25
7.0,148.5
7.5,148.5
8.0,148.0
7.5,148.0
7.0,147.75
7.0,150.0
7.5,150.0
7.5,148.5
7.0,147.25
7.0,147.25
6.5,147.5
7.0,147.5
7.0,147.5
7.0,148.75
7.5,148.75
7.5,148.0
7.0,148.0
7.0,148.25
7.0,148.25
7.0,148.25
6.5,149.0
6.5,148.0
7.0,148.0
6.0,148.25
6.0,148.25
7.0,148.5
7.5,149.25
7.0,149.25
7.0,149.75
7.0,150.0
7.0,150.0
7.0,150.0
6.5,150.0
6.5,150.5
6.5,150.5
7.0,150.5
6.5,150.5
6.0,150.75
6.5,150.75
7.0,150.25
7.0,150.25
7.0,150.0
7.5,149.25
7.0,149.25
6.5,144.25
7.0,144.25
7.0,144.75
6.5,141.0
7.0,141.0
6.5,141.0
6.5,141.0
5.5,142.0
6.0,142.0
6.5,141.5
6.5,140.75
6.5,140.75
6.5,140.75
6.5,140.75
6.0,142.0
6.5,141.25
6.5,141.25
6.5,142.25
6.5,142.25
6.5,142.25
6.5,142.25
6.5,142.75
7.0,142.75
7.0,142.25
7.0,142.25
7.5,143.75
7.5,145.25
6.5,145.25
6.5,145.75
7.0,146.0
7.0,146.0
6.5,145.0
6.0,145.0
6.0,146.0
6.5,146.25
6.5,146.25
6.5,147.0
7.0,147.0
6.5,147.0
7.0,146.25
6.5,146.25
6.5,146.75
6.5,146.75
6.0,146.75
6.0,147.0
6.0,147.0
6.0,144.75
5.5,144.75
5.0,146.0
5.5,146.0
5.5,145.25
6.0,145.25
6.0,145.0
6.5,147.0
6.0,146.75
6.0,146.75
6.0,146.25
6.0,145.0
6.0,145.0
6.0,145.5
6.0,145.5
6.0,144.75
5.5,145.5
5.5,145.5
6.0,144.25
6.0,144.25
6.5,145.5
7.0,145.5
7.0,144.75
7.0,142.75
6.5,142.75
6.5,143.5
6.5,144.75
6.5,144.75
6.5,145.5
6.5,145.5
6.0,143.75
6.0,145.0
6.0,145.0
6.0,146.25
6.5,146.25
6.5,146.75
7.0,147.0
7.0,147.0
6.5,147.0
6.5,147.0
6.5,147.5
6.5,147.5
6.5,147.5
6.5,147.5
6.0,147.5
6.0,145.75
6.0,145.75
6.0,145.25
6.0,144.25
6.5,144.25
7.0,141.5
7.0,141.5
6.5,140.0
6.5,140.0
6.5,140.25
6.5,138.75
6.5,138.75
6.5,140.25
6.5,140.25
6.0,131.25
6.0,131.25
6.5,131.25
6.5,140.75
8.5,139.75
10.5,139.75
12.0,142.0
12.5,145.75
12.5,145.75
13.0,147.25
13.5,147.25
14.5,149.75
16.0,149.75
17.0,149.75
17.5,152.25
17.0,153.25
18.0,153.25
18.5,154.25
19.0,155.25
19.0,155.25
17.0,154.75
17.0,154.75
19.0,155.75
21.5,157.0
19.5,156.5
17.0,156.5
15.5,157.0
14.0,157.0
12.5,158.0
10.5,158.0
9.5,158.0
9.0,158.0
9.0,158.0
9.0,158.0
8.0,158.0
7.0,157.75
6.0,157.75
5.0,164.0
4.5,164.0
4.0,165.75
4.0,166.0
4.0,166.0
4.0,168.0
3.5,168.25
3.5,168.25
3.5,169.75
4.0,169.25
4.0,169.0
4.5,169.0
4.5,168.0
4.5,167.75
4.5,167.75
4.5,167.5
4.5,167.5
4.5,165.0
5.0,166.0
5.0,166.0
6.0,165.75
6.5,166.0
6.5,166.0
7.0,166.75
7.0,167.0
6.5,168.0
6.5,168.0
6.5,167.5
6.5,167.0
6.5,167.0
6.5,166.5
6.0,165.75
6.0,165.75
6.0,165.0
6.5,164.75
7.0,164.75
7.5,164.5
7.5,164.25
7.5,164.25
7.0,164.5
7.0,164.5
7.0,164.0
7.0,164.0
7.0,163.25
7.0,163.25
7.0,163.25
6.5,163.25
5.5,160.25
4.5,160.25
4.5,158.5
5.5,158.5
6.0,158.25
8.5,158.0
13.0,158.0
12.5,156.75
11.5,156.75
11.0,156.75
10.5,156.25
10.5,155.0
10.0,155.0
11.0,155.75
15.0,153.25
17.5,153.25
16.0,152.75
15.5,152.75
12.0,153.25
10.5,153.0
10.0,153.0
10.5,152.5
11.0,150.5
10.5,150.5
9.5,149.5
8.5,149.5
7.5,149.5
6.5,150.75
5.5,150.75
5.0,152.75
5.5,150.75
6.0,150.75
6.5,150.0
6.5,150.0
6.0,150.75
6.0,151.0
5.5,151.0
5.5,151.25
5.5,152.0
5.5,152.0
5.0,152.25
5.0,152.75
4.0,152.75
4.5,153.0
4.0,153.25
3.5,153.25
3.5,153.75
3.5,153.75
4.0,154.5
4.5,154.75
5.0,154.75
4.5,155.0
4.0,154.75
4.0,154.75
3.5,154.75
3.5,153.75
3.0,153.75
3.0,152.0
3.0,152.0
3.0,150.5
2.5,150.0
3.0,150.0
3.5,149.75
3.5,150.0
4.0,150.0
4.0,149.5
3.5,149.5
3.0,147.0
3.0,145.0
3.0,145.0
3.0,145.0
2.5,145.0
2.5,145.75
2.0,147.0
2.0,147.0
2.0,147.75
2.5,147.75
2.5,148.0
3.0,147.75
3.5,147.75
3.0,147.25
2.5,147.25
2.5,147.25
2.0,147.75
2.0,147.75
2.0,149.0
2.0,149.5
2.0,149.5
1.5,149.0
1.0,149.5
1.0,149.5
1.5,149.75
2.0,149.75
2.0,150.25
3.0,150.0
3.0,150.0
2.5,150.25
2.5,150.0
2.0,150.0
2.0,150.0
2.0,150.0
2.0,150.5
2.0,151.0
1.5,151.0
1.5,151.25
1.0,151.5
1.0,151.5
1.5,151.75
2.0,151.75
2.0,151.75
3.0,150.75
3.0,150.75
2.5,148.5
2.5,148.5
2.0,145.0
2.0,141.75
2.0,141.75
2.0,141.75
2.0,141.75
2.0,140.0
2.0,138.0
1.5,138.0
1.5,137.25
2.0,137.25
3.0,136.5
3.0,136.5
3.0,137.0
2.5,139.0
2.0,139.0
2.0,141.0
2.0,141.0
2.0,142.0
2.0,142.75
1.5,142.75
1.5,143.5
1.5,143.5
1.0,146.5
1.5,146.75
2.0,146.75
2.5,147.25
3.0,147.25
3.0,147.75
2.0,148.0
2.0,148.0
2.0,148.25
2.0,148.75
1.5,148.75
1.5,148.5
1.5,148.5
1.5,149.0
1.5,148.75
2.0,148.75
2.5,147.75
3.0,147.75
3.0,146.25
2.5,145.0
2.0,145.0
2.0,144.75
2.0,144.75
1.5,144.0
1.5,143.5
1.5,143.5
1.5,143.75
1.0,143.75
1.0,144.25
1.0,144.5
1.5,144.5
1.5,143.75
2.0,143.75
2.5,144.0
3.0,143.5
2.5,143.5
2.0,143.75
2.0,143.75
2.0,144.75
2.0,145.75
2.0,145.75
2.0,146.0
1.5,146.0
1.5,145.75
1.5,145.0
1.5,145.0
2.0,144.0
2.5,144.0
3.0,142.75
3.0,143.5
3.0,143.5
2.5,144.5
2.0,144.5
2.0,145.25
2.0,146.0
2.0,146.0
2.0,146.5
1.5,146.25
2.0,146.25
2.5,147.25
3.0,147.25
3.5,147.75
3.5,148.5
3.0,148.5
2.5,149.0
2.0,150.0
2.0,150.0
2.0,150.0
3.5,150.0
5.5,149.5
5.0,146.5
4.0,146.5
4.0,145.0
4.0,145.0
3.5,143.5
3.5,143.5
4.0,140.75
4.0,140.25
4.0,140.25
4.0,140.75
3.5,140.75
3.5,140.5
3.0,140.25
3.0,140.25
3.5,138.25
4.0,138.25
4.5,138.5
5.0,139.0
4.5,139.0
4.0,139.75
4.0,139.75
4.0,139.75
4.0,139.75
3.5,140.5
3.5,141.5
3.5,141.5
4.0,142.75
4.0,142.75
4.0,143.25
4.0,143.75
4.0,143.75
3.5,144.75
3.0,144.75
3.0,146.0
3.0,147.0
3.0,147.0
3.0,148.25
3.5,149.25
3.5,149.25
4.0,149.5
4.0,149.5
3.5,150.0
3.5,150.25
3.5,150.25
3.5,150.0
3.5,150.0
3.0,150.0
3.0,149.75
2.5,149.75
2.5,149.25
2.5,149.25
2.5,149.25
3.0,148.0
3.0,148.0
3.0,144.5
2.5,141.75
2.5,141.75
3.0,139.0
3.0,139.0
3.0,136.25
2.5,139.5
2.5,139.5
2.5,138.75
2.5,138.75
2.5,143.25
2.5,143.25
3.5,143.5
3.5,144.5
2.5,144.5
2.5,145.5
2.0,146.25
2.0,146.25
2.0,146.0
2.0,146.0
2.0,144.0
1.5,144.0
1.5,142.0
1.5,141.25
1.5,141.25
2.0,142.5
2.5,142.5
3.0,142.5
2.5,142.0
2.0,142.0
2.0,141.25
2.0,141.25
2.0,141.5
2.0,141.5
2.0,138.75
2.0,143.25
2.5,143.25
3.5,143.25
3.5,144.75
3.5,144.75
3.5,144.5
3.5,144.5
3.0,145.0
2.5,146.75
3.0,146.75
3.0,147.25
2.0,149.25
2.0,149.25
2.0,149.25
3.0,149.25
2.5,149.25
3.0,153.5
3.5,153.5
3.5,153.25
3.5,153.25
3.0,153.25
2.0,153.25
2.5,153.25
2.5,153.25
3.0,153.25
2.0,153.25
3.0,153.25
3.5,153.25
3.0,153.25
2.5,152.75
3.0,152.75
3.5,152.0
2.5,150.0
4.0,150.0
4.0,150.0
4.5,149.75
4.5,149.75
4.5,149.0
3.5,149.0
4.0,154.0
4.0,150.0
4.0,150.0
4.0,148.25
4.0,146.75
4.0,146.75
3.5,145.25
3.0,145.25
3.0,146.25
3.5,145.0
4.0,145.0
4.5,146.5
4.0,146.5
4.0,146.5
3.5,146.5
3.5,146.5
4.0,146.25
5.0,146.25
7.0,147.5
10.0,148.5
12.0,148.5
11.0,149.5
9.5,150.0
9.0,150.0
9.0,151.0
10.0,151.0
9.5,150.75
10.0,151.25
9.5,151.25
8.0,152.0
8.0,152.5
7.5,152.5
7.5,152.5
7.5,152.25
7.5,152.25
7.5,150.0
7.0,150.0
6.5,149.0
5.5,149.5
5.5,149.5
4.5,149.5
4.5,149.5
4.0,149.5
4.0,150.25
4.5,150.25
5.0,151.0
5.0,149.75
4.5,149.75
4.0,150.75
4.0,151.0
3.5,151.0
3.5,150.25
3.0,150.25
3.0,151.0
2.5,150.25
2.0,150.25
2.0,151.0
1.5,151.75
2.0,151.75
2.5,150.75
2.5,150.75
3.0,151.75
2.5,151.25
2.5,151.25
2.0,151.5
2.0,151.5
2.0,151.5
2.0,151.25
1.5,151.25
1.5,151.5
1.0,152.25
1.0,152.25
1.0,150.25
1.5,150.0
2.0,150.0
2.5,150.0
3.0,150.75
2.5,150.75
2.0,151.25
2.0,151.25
2.0,149.75
1.5,149.75
1.5,149.75
1.5,149.5
1.0,149.5
1.0,150.0
1.0,150.25
1.5,150.25
2.0,149.75
2.5,150.5
2.5,150.5
2.5,150.25
2.0,150.25
2.0,148.5
1.5,149.0
1.5,149.0
1.5,149.5
1.5,149.5
1.5,149.5
1.0,149.0
1.0,149.0
1.5,148.75
2.0,149.25
2.5,149.25
3.0,150.0
3.0,151.25
2.5,151.25
2.0,152.5
2.0,153.0
2.0,153.0
2.0,152.25
2.0,152.25
2.0,152.0
1.5,152.75
1.5,152.75
2.0,153.5
2.0,152.5
3.0,152.5
3.5,150.0
3.0,150.0
2.5,150.25
2.5,150.5
2.5,150.5
2.0,150.75
2.0,150.0
2.0,150.0
2.0,150.5
1.5,150.5
1.5,150.5
2.0,150.0
2.0,150.0
2.5,150.25
3.0,150.75
2.5,150.75
2.5,151.0
2.0,151.25
2.0,151.25
2.0,151.5
1.5,151.5
1.5,152.25
1.0,153.0
1.0,153.0
1.0,153.5
1.5,153.75
1.5,153.75
2.0,153.75
2.5,154.0
2.5,154.0
2.0,153.75
2.0,153.75
2.0,153.5
2.0,153.5
3.5,153.5
4.5,154.0
6.0,154.75
7.0,154.75
7.5,153.5
7.0,152.25
6.0,152.25
6.0,153.5
6.5,154.5
8.0,154.5
8.0,155.0
7.5,155.0
7.0,153.5
6.5,153.0
6.5,153.0
6.0,151.25
6.0,151.25
5.0,151.25
4.5,151.5
4.5,152.0
4.0,152.0
4.0,152.0
3.5,152.0
4.0,152.25
4.5,152.5
4.5,152.5
4.5,152.75
4.0,151.5
4.0,151.5
3.5,150.5
3.5,150.5
3.0,151.0
3.0,151.5
2.5,151.5
2.5,151.75
2.5,152.0
2.5,152.0
3.0,151.5
3.5,152.0
4.0,152.0
4.0,151.25
3.0,151.25
3.0,151.5
2.5,151.5
2.5,151.5
2.5,152.0
2.5,152.25
2.5,152.25
3.0,153.0
3.0,153.25
3.5,153.25
4.0,153.0
4.0,153.0
3.5,152.5
3.0,151.75
3.0,151.75
3.0,151.75
3.0,152.25
3.0,152.25
3.0,152.75
3.0,153.0
3.0,153.0
3.5,152.75
4.0,152.75
4.0,153.5
4.0,152.75
4.0,152.75
3.5,152.5
3.5,151.75
3.5,151.75
3.5,152.25
3.0,152.25
3.0,152.0
3.0,152.0
2.5,152.0
2.5,152.25
2.0,152.25
2.0,152.25
3.0,151.0
3.0,151.0
3.5,148.75
3.5,147.5
3.5,147.5
3.5,147.0
3.0,146.5
3.0,146.5
3.0,146.25
3.0,146.25
3.0,146.0
3.0,146.25
2.5,146.25
2.0,146.5
2.0,146.5
2.5,145.75
3.0,146.25
3.0,146.25
3.5,145.75
4.0,145.75
3.5,145.25
3.5,146.25
3.0,146.25
3.0,146.75
3.5,146.75
3.0,146.75
3.0,145.0
3.0,145.0
3.0,142.5
3.5,142.5
3.5,144.25
4.5,143.25
4.5,143.25
3.5,143.75
3.5,143.75
3.5,143.75
3.5,143.75
4.0,143.75
3.5,144.0
4.0,144.0
3.5,143.75
3.5,142.0
3.5,142.0
3.5,143.25
4.0,143.25
4.5,143.75
4.5,143.25
4.0,143.25
3.5,144.0
3.5,144.0
3.5,144.5
3.0,145.25
3.0,145.25
3.0,144.5
3.0,144.5
3.0,144.75
3.0,145.0
3.5,145.0
4.5,146.5
4.5,148.0
4.5,148.0
5.0,149.25
5.5,149.25
7.0,148.75
8.0,150.0
9.0,150.0
8.5,150.25
7.5,151.0
6.5,151.0
6.5,151.0
7.0,151.0
6.5,152.0
6.5,152.25
6.5,152.25
6.0,152.25
5.0,153.25
4.0,153.25
2.5,154.25
1.5,155.25
1.0,155.25
1.0,156.5
1.0,156.5
0.5,156.5
0.0,156.5
0.0,156.5
0.5,156.5
1.5,156.5
2.5,156.5
3.5,156.25
2.5,156.25
1.0,156.25
0.5,162.75
0.5,164.75
1.0,164.75
1.0,166.25
1.0,167.0
1.5,166.25
1.5,166.25
2.0,167.5
2.5,167.5
3.5,167.5
4.5,168.25
6.0,168.25
7.0,169.25
7.5,169.75
8.0,169.75
8.5,170.75
9.0,171.0
9.5,170.75
9.5,170.75
9.5,170.5
10.0,170.5
10.5,170.5
11.0,169.75
12.0,169.5
12.0,169.5
12.0,169.5
11.5,169.5
11.0,169.25
11.0,169.25
10.5,168.25
10.5,168.0
10.5,168.0
10.0,166.5
10.0,166.25
10.0,166.25
10.5,165.0
11.0,163.5
11.0,163.5
11.0,162.0
10.5,161.0
10.0,161.0
10.0,160.0
9.5,157.75
9.0,157.75
7.0,156.5
5.0,155.5
4.5,155.5
4.0,155.75
3.5,157.5
4.5,157.5
8.0,158.75
14.0,158.75
24.0,158.75
25.0,158.75
32.0,158.0
33.5,164.25
33.5,166.5
36.0,166.5
35.5,167.5
38.0,166.75
38.0,166.75
40.0,168.25
41.0,166.25
41.5,166.5
42.0,166.5
43.0,173.5
43.5,172.25
44.5,172.25
46.0,172.25
44.0,172.25
41.0,172.25
35.0,172.25
36.0,172.5
42.5,172.5
44.0,177.25
43.0,177.0
39.5,177.0
36.0,177.0
33.5,177.0
30.5,177.25
28.5,175.0
25.5,176.75
23.0,176.75
25.0,176.75
39.5,176.0
44.5,176.0
45.0,176.75
38.0,177.75
37.0,177.75
42.5,178.0
46.0,178.75
47.0,178.75
53.5,180.75
58.5,180.75
62.0,180.75
65.0,180.75
68.0,180.75
69.0,180.75
73.0,180.75
76.0,180.75
77.0,180.75
77.0,180.75
79.5,180.75
81.0,181.0
80.5,0.0
78.5,0.0
77.0,0.0
76.0,0.0
67.0,0.0
58.0,183.0
56.0,182.75
56.5,182.75
55.0,183.0
50.5,183.75
42.5,183.0
38.5,183.0
36.0,183.0
33.5,183.5
30.5,184.25
28.0,182.75
26.0,182.75
26.0,186.0
26.0,186.0
24.0,183.75
22.5,183.0
23.0,182.0
25.5,182.0
26.0,182.0
26.5,180.75
26.5,179.75
26.0,179.75
25.0,178.75
24.0,178.75
24.0,178.75
23.5,179.0
24.0,177.75
24.5,177.75
24.5,177.75
24.5,177.75
24.0,177.0
23.5,175.5
23.5,175.5
23.0,174.0
22.5,172.5
23.0,172.5
23.0,169.0
23.5,164.75
25.0,164.75
26.5,161.25
28.0,157.5
28.5,157.5
29.0,154.5
29.0,154.5
28.5,152.25
29.5,151.5
29.5,151.5
30.0,149.75
30.5,149.5
32.0,149.5
33.5,150.0
34.0,150.0
35.0,150.75
35.0,150.0
34.5,150.0
35.0,145.0
34.5,145.0
35.0,137.75
35.0,137.5
35.0,137.5
35.5,136.75
36.5,136.75
37.5,137.5
39.0,137.5
40.5,139.5
41.0,142.0
40.0,142.0
40.5,145.25
40.5,145.25
40.5,147.0
40.5,147.25
40.5,147.25
40.5,146.0
41.0,146.0
43.0,144.75
44.0,143.25
44.5,143.25
45.0,143.25
44.5,141.0
45.0,141.0
45.0,141.0
45.5,141.0
45.5,140.0
45.5,141.5
45.5,141.5
46.0,142.0
47.5,142.0
48.0,142.0
49.0,142.0
49.0,140.0
48.5,138.75
48.5,138.75
48.0,138.5
48.5,138.5
48.0,139.5
47.5,139.5
47.5,139.5
47.0,139.25
47.0,139.25
46.5,139.25
47.5,139.25
49.0,140.5
49.5,140.5
51.0,141.25
52.0,141.25
52.0,141.25
50.5,142.0
50.0,142.0
50.0,143.5
50.5,145.5
52.5,145.5
53.5,147.25
54.5,148.5
54.0,148.5
53.0,146.0
52.5,146.0
51.5,144.75
51.5,145.0
51.5,145.0
51.5,142.25
50.5,142.25
50.0,141.0
51.0,139.0
51.5,139.0
52.5,136.75
53.0,136.75
53.0,136.75
53.0,136.75
52.5,137.5
51.0,137.75
48.0,137.75
45.5,138.0
44.5,138.0
43.5,135.75
43.0,135.75
43.0,136.5
44.5,136.5
47.5,135.75
47.0,135.0
45.0,135.0
41.0,136.25
39.5,136.25
40.0,140.5
41.0,145.75
41.0,145.75
41.5,148.5
41.5,149.5
41.0,149.5
42.0,148.25
41.5,148.25
41.5,148.0
43.5,147.75
46.0,147.75
46.5,151.75
49.0,153.25
50.5,153.25
51.0,155.25
49.5,155.25
46.0,155.25
44.5,154.5
48.0,154.5
49.5,152.0
50.0,149.25
50.5,149.25
50.5,147.25
49.0,147.25
46.0,149.0
43.0,150.0
42.0,150.0
39.5,151.75
39.5,152.25
38.0,152.25
36.0,150.75
34.0,150.75
33.5,135.75
33.5,133.5
33.0,133.5
32.5,132.0
32.5,132.0
31.5,133.25
31.0,133.25
30.0,133.75
29.5,133.75
28.5,137.25
28.0,141.5
27.5,141.5
26.5,143.25
25.5,143.25
25.0,144.75
24.0,145.5
23.0,145.5
23.5,146.0
23.5,147.0
24.0,147.0
23.5,144.75
22.5,144.75
22.5,142.5
21.5,142.5
21.0,141.75
20.5,142.0
21.0,142.0
21.5,141.25
21.5,141.0
22.0,141.0
21.5,142.25
20.5,142.25
20.0,143.25
19.5,142.75
19.0,142.75
18.5,139.5
18.5,139.5
19.0,138.5
19.5,138.5
20.0,139.0
20.0,139.0
19.0,142.5
18.5,146.25
18.0,146.25
18.0,147.0
17.0,148.5
16.5,148.5
16.5,147.0
16.0,147.0
16.5,150.25
17.5,150.25
18.5,150.25
19.0,150.0
18.5,151.25
19.0,151.25
19.5,152.75
21.5,150.25
22.0,150.25
22.5,152.25
22.5,152.25
24.0,153.5
23.5,154.0
24.0,154.0
25.5,152.5
28.0,152.25
32.5,152.25
32.5,152.75
33.0,152.75
30.5,152.75
26.5,152.5
26.5,152.5
27.0,152.25
28.0,151.0
28.0,151.0
27.5,149.25
27.5,149.25
27.5,145.5
26.5,141.5
26.0,141.5
24.5,138.25
23.5,138.25
23.0,138.25
22.5,138.25
22.5,139.25
22.0,139.75
21.5,139.75
21.5,140.75
21.5,140.75
22.0,141.5
22.0,138.5
22.0,138.5
21.0,137.5
20.0,137.5
19.5,136.75
19.5,136.75
19.0,138.25
18.5,140.75
19.0,140.75
18.5,142.5
18.0,142.5
17.5,143.75
17.0,144.25
17.0,144.25
17.5,145.0
18.0,145.0
17.5,147.25
17.0,148.75
16.5,148.75
16.5,149.5
16.5,150.25
16.0,150.25
16.0,150.75
16.0,150.75
16.0,150.75
16.5,151.25
16.5,151.25
17.5,152.5
18.0,154.25
16.0,154.25
15.5,154.25
16.0,154.25
15.0,154.25
14.0,154.0
12.5,154.5
12.0,154.5
11.5,154.75
13.0,154.75
12.0,154.75
11.0,154.5
9.5,154.5
8.5,154.5
8.0,154.5
8.0,154.5
7.5,153.5
8.0,153.25
8.0,153.25
9.0,152.75
9.0,152.75
9.0,148.0
8.0,146.25
8.0,146.25
7.5,144.75
6.5,144.75
7.5,145.25
7.0,146.25
5.5,146.25
7.0,147.5
7.5,145.75
8.0,145.75
7.5,148.75
7.5,148.75
7.5,148.75
7.0,148.25
7.0,148.25
6.5,149.75
6.5,148.25
6.5,148.25
6.0,149.25
5.5,149.25
6.0,151.25
6.5,151.75
7.5,151.75
7.5,151.5
7.0,151.75
7.0,151.75
6.5,151.75
6.5,151.0
6.5,151.0
6.5,150.0
6.0,150.0
6.0,148.75
6.0,150.0
5.5,150.0
5.0,151.25
4.0,151.5
6.5,151.5
9.0,151.0
10.0,151.0
8.0,151.0
6.5,151.0
7.0,151.0
7.5,151.0
7.5,151.0
9.0,151.0
9.5,151.0
9.5,153.25
9.5,153.25
12.5,154.75
14.0,154.75
18.0,152.25
13.0,153.0
11.5,153.0
12.5,153.25
12.5,153.5
13.0,153.5
13.5,153.75
13.5,153.25
14.0,153.25
13.5,153.5
12.5,153.5
11.5,153.75
11.0,153.75
10.5,153.75
10.5,153.5
9.5,153.0
9.0,153.0
9.0,152.5
9.0,152.25
9.5,152.25
10.0,152.0
10.5,152.0
10.5,152.0
10.5,152.0
11.0,152.0
11.0,152.0
19.0,152.0
27.5,151.75
30.0,151.75
28.5,151.75
23.0,149.25
24.0,149.25
25.5,147.0
27.0,147.0
26.5,150.25
26.5,151.25
26.5,151.25
26.5,152.75
26.5,152.75
30.0,154.0
26.0,154.0
22.5,154.0
21.0,155.0
19.5,155.0
19.0,156.5
19.0,156.25
19.5,156.25
20.0,159.0
21.0,159.0
21.0,159.0
20.5,160.0
19.5,160.75
18.5,161.5
18.0,161.5
18.0,162.0
17.5,163.25
17.0,163.25
17.0,163.5
22.0,163.25
31.5,163.25
27.5,164.0
25.5,164.0
25.0,165.75
24.5,164.5
24.0,164.5
23.0,165.0
23.0,164.5
22.0,164.5
20.5,165.75
18.0,166.5
15.0,166.5
14.0,167.0
12.5,168.0
11.0,168.0
10.5,168.25
10.0,168.5
9.0,168.5
8.5,170.0
7.5,171.5
6.5,171.5
6.0,172.0
6.0,172.25
6.0,172.25
6.0,172.0
6.0,172.5
6.0,172.0
6.5,172.0
7.0,172.0
7.5,172.5
8.0,172.75
8.5,172.75
8.0,172.5
9.0,171.5
9.0,171.5
9.0,170.75
9.5,169.25
9.5,169.25
9.5,167.0
8.5,165.75
8.5,164.75
8.0,164.75
9.0,163.5
9.0,163.5
9.5,160.5
10.0,158.75
10.0,158.75
9.5,157.0
9.5,157.0
9.0,157.0
8.5,157.0
8.0,158.5
8.5,158.5
8.0,160.75
9.0,161.25
9.5,161.25
10.0,161.75
11.0,162.0
10.5,162.0
10.0,162.75
9.5,163.5
9.5,163.5
9.5,163.75
9.0,164.25
9.0,164.0
9.5,164.0
9.5,162.0
10.0,160.0
10.5,160.0
11.5,159.0
12.0,159.0
11.5,159.0
11.0,160.0
10.5,160.25
10.5,160.25
10.5,160.25
10.5,159.0
10.5,159.0
11.0,158.75
12.0,158.75
12.5,159.0
12.5,158.0
12.0,158.0
11.0,157.25
10.5,156.25
10.0,156.25
10.5,156.5
10.0,156.25
10.0,156.25
