toco,fhr
1.0,139.25
1.0,141.75
1.0,141.75
1.5,142.0
1.0,141.25
1.0,141.25
1.0,142.0
1.0,142.0
0.5,141.0
0.5,142.75
0.5,142.75
0.5,142.0
0.5,142.0
1.0,143.0
0.5,142.25
0.5,142.25
0.5,143.25
0.0,143.25
0.5,142.0
1.0,143.0
0.5,143.0
0.5,142.5
0.5,142.5
0.5,142.5
0.0,142.5
0.5,141.5
0.5,141.75
0.5,141.75
0.5,142.0
1.0,142.0
1.0,142.0
1.0,141.75
1.5,141.75
1.5,141.5
1.5,141.5
1.5,142.0
1.5,142.0
1.5,139.75
1.5,139.75
1.5,140.5
1.5,140.5
1.5,141.25
1.5,141.5
1.5,141.5
1.5,142.0
1.5,142.0
1.5,142.0
2.5,144.0
3.0,144.0
3.0,142.0
2.5,142.0
3.0,144.5
2.5,143.5
3.0,143.5
3.0,144.5
3.0,144.5
3.0,144.0
3.0,143.75
3.0,143.75
2.5,143.75
3.0,143.75
3.0,144.75
3.0,144.75
3.0,144.75
3.0,144.75
3.0,144.75
3.5,145.5
3.0,145.0
3.5,145.0
3.5,145.75
3.5,145.75
4.0,146.0
3.5,145.75
3.5,145.75
3.5,145.75
3.5,146.0
3.5,146.0
4.0,147.0
4.5,147.0
4.5,147.5
4.5,146.75
4.5,146.75
4.5,149.25
4.5,148.5
5.0,148.5
5.0,147.5
5.0,147.5
5.0,147.75
5.0,148.5
5.0,148.5
4.5,149.0
4.5,150.25
5.0,150.25
5.0,151.25
5.5,151.25
5.5,151.0
5.5,151.5
5.5,151.5
6.0,152.0
5.5,152.0
6.0,152.0
6.0,153.25
6.0,153.25
6.0,150.0
6.5,150.25
6.0,150.25
6.0,148.0
6.5,148.0
6.5,148.0
6.5,145.75
7.0,145.75
7.5,147.0
7.5,146.0
7.5,146.0
8.0,145.25
8.0,145.25
8.0,144.5
8.5,143.5
8.5,143.5
8.5,143.75
8.5,143.75
8.5,144.25
9.5,145.75
9.5,145.75
10.0,145.5
10.0,145.5
10.0,146.75
11.0,147.75
11.0,147.75
11.0,147.0
11.5,148.75
11.5,148.75
11.5,148.75
11.5,148.75
11.5,148.5
12.0,148.0
12.0,148.0
12.0,148.5
12.5,148.5
12.5,147.25
13.0,146.75
13.0,146.75
13.0,148.0
13.0,149.0
13.0,149.0
13.0,150.0
13.5,149.5
13.0,149.5
13.0,151.25
13.0,151.25
13.0,152.5
13.0,152.75
13.0,152.75
13.0,152.75
13.0,152.5
13.0,152.5
13.5,154.5
13.5,154.25
14.0,154.25
14.0,154.75
14.0,155.75
14.0,155.75
14.0,156.75
14.5,157.0
14.5,157.0
14.5,157.25
14.5,157.0
14.5,157.0
14.5,158.75
14.5,159.5
14.5,159.5
14.5,159.5
14.5,159.5
14.5,159.5
15.0,160.25
16.0,161.75
17.5,161.75
17.5,163.5
17.5,163.75
17.5,163.75
17.5,162.75
17.5,164.25
17.5,164.25
18.0,164.5
18.5,166.0
19.0,165.5
19.0,165.5
19.0,164.5
19.0,164.5
19.0,162.75
19.5,160.5
20.0,160.5
20.5,157.5
21.0,154.25
21.0,154.25
21.5,150.5
21.5,150.5
22.0,144.75
22.5,144.75
23.0,139.75
23.5,139.75
24.5,134.75
25.0,131.5
25.5,131.5
26.0,130.5
26.0,130.5
27.0,127.5
27.5,127.5
27.5,121.25
28.0,121.25
28.5,117.0
29.0,117.0
29.0,120.25
29.5,120.25
30.0,124.0
30.5,124.0
30.5,124.25
31.0,124.25
31.5,125.0
32.0,125.0
32.0,123.75
32.5,123.75
33.0,125.25
33.0,125.25
33.0,123.0
33.5,123.0
33.5,124.5
34.5,124.5
34.5,126.25
34.5,125.75
35.0,125.75
35.0,128.0
35.5,128.0
36.0,125.25
36.0,125.25
36.0,124.25
37.0,124.25
37.5,124.75
37.5,124.75
38.0,127.25
38.0,127.25
38.0,129.5
38.5,129.5
38.5,133.0
39.0,134.75
39.0,134.75
39.0,134.25
40.0,134.25
40.0,134.25
40.5,134.25
41.0,134.0
41.0,134.0
41.5,132.0
42.0,131.5
42.0,131.5
42.0,130.25
42.5,130.25
42.0,130.25
42.5,130.25
43.0,130.25
43.5,130.25
43.5,130.25
44.0,130.25
44.5,131.25
44.5,131.75
44.5,131.75
45.0,130.25
45.0,130.25
46.0,129.0
46.5,129.0
46.0,125.75
47.0,125.75
47.5,125.5
47.5,125.5
48.0,126.25
48.5,126.25
49.0,125.25
49.5,125.25
49.0,126.25
49.5,127.75
50.5,127.75
50.5,131.5
51.0,131.5
51.0,133.0
51.0,133.0
52.0,131.75
52.0,131.75
52.0,132.75
52.0,132.75
52.0,132.0
52.0,132.25
52.5,132.25
52.0,132.0
52.0,132.0
52.5,130.75
53.0,130.75
53.0,130.25
53.0,130.25
53.5,128.0
53.5,128.0
53.5,127.5
54.0,127.5
55.0,127.5
54.5,128.25
55.0,128.25
55.0,131.5
55.0,131.5
55.0,131.5
55.0,131.5
55.0,129.75
55.0,129.75
55.0,129.25
55.0,129.25
55.5,129.25
55.5,130.5
56.0,130.5
56.0,130.5
56.0,130.25
56.0,130.25
56.5,131.5
56.0,130.5
56.0,130.5
56.5,131.25
57.0,131.25
57.5,126.5
57.5,126.5
58.5,132.0
58.0,132.0
58.0,131.5
58.0,131.5
58.0,131.25
59.0,131.25
59.0,131.75
59.0,131.5
60.0,131.5
61.0,131.25
60.5,131.25
61.5,130.75
62.0,130.75
62.0,129.75
62.0,129.75
62.5,130.25
63.0,130.25
63.5,131.0
63.0,131.0
63.5,132.0
64.0,132.0
64.0,132.0
64.0,132.0
65.0,132.0
65.0,132.5
65.5,132.5
66.0,132.5
66.0,132.5
66.5,130.75
66.5,131.75
66.5,131.75
67.0,130.25
67.0,130.25
67.5,130.25
67.0,130.25
67.5,130.75
67.5,130.75
68.0,130.25
67.5,130.25
68.5,131.0
69.0,132.0
68.5,132.0
69.0,132.75
69.0,132.75
69.0,131.75
69.0,131.75
69.0,131.25
69.0,131.25
69.0,131.25
68.0,131.25
68.0,130.75
68.5,131.5
68.0,131.5
67.5,130.75
67.5,130.75
67.5,132.75
67.5,132.75
66.5,132.75
66.5,132.75
66.5,134.25
66.0,133.25
65.0,133.25
64.5,134.25
65.0,134.25
64.5,132.25
63.5,132.25
63.5,133.25
63.5,133.25
63.5,133.0
62.5,132.75
62.5,132.75
63.0,132.25
62.0,132.25
62.0,133.75
62.0,133.75
61.5,133.75
60.5,133.75
61.0,135.0
61.0,135.25
61.0,135.25
60.5,135.75
61.0,135.75
61.5,134.5
60.5,134.5
60.5,135.0
61.5,135.25
61.5,135.25
60.5,134.25
60.5,134.25
61.0,134.25
61.0,134.25
61.0,134.0
60.5,134.0
61.0,136.75
61.5,137.25
61.0,137.25
61.0,138.5
61.5,138.5
61.5,138.5
61.5,137.75
61.5,137.75
61.5,138.0
62.0,138.0
62.0,137.5
61.0,137.5
62.0,138.5
62.0,139.75
61.5,139.75
61.5,139.5
61.0,139.5
61.5,140.75
61.5,139.75
61.5,139.75
62.0,140.75
62.0,140.75
62.0,139.5
62.5,139.5
63.0,139.0
63.5,139.0
63.5,137.75
63.0,133.75
63.5,133.75
63.5,134.25
63.5,134.25
63.5,130.25
64.0,130.25
63.5,128.0
63.5,128.0
64.0,128.5
64.0,128.5
63.5,128.5
63.5,128.5
63.5,128.0
63.5,128.5
63.0,128.5
62.5,129.25
62.5,129.25
62.0,130.5
61.5,130.5
61.5,132.0
61.5,132.0
60.5,133.75
60.5,134.5
60.5,134.5
60.5,135.0
59.0,135.0
59.0,136.75
59.0,136.75
58.0,138.0
57.5,138.5
57.0,138.5
56.5,140.0
56.0,140.0
56.0,141.5
55.0,141.75
55.0,141.75
54.0,142.0
54.0,142.0
53.5,143.25
53.5,144.5
53.0,144.5
52.5,146.0
52.5,146.0
52.0,146.0
51.5,146.0
51.0,144.5
50.5,144.5
50.5,142.0
50.0,142.0
49.5,133.5
49.0,133.5
49.0,135.25
49.0,138.5
49.0,138.5
48.5,136.75
48.5,136.75
48.0,138.0
47.5,138.0
48.0,130.75
47.5,130.75
47.0,126.25
46.5,126.25
46.5,122.75
46.0,122.75
46.0,122.75
46.0,122.75
46.0,123.5
45.0,123.5
44.5,124.75
44.5,126.25
44.5,126.25
44.0,127.25
44.0,127.25
43.5,130.0
43.0,130.0
42.5,130.0
42.5,129.75
42.0,134.75
42.0,134.75
41.0,133.0
40.5,133.0
40.5,135.0
41.0,135.0
40.5,136.25
40.5,138.0
40.5,138.0
41.0,138.5
40.5,138.5
40.0,137.5
40.5,137.5
40.5,137.5
39.5,135.5
39.0,135.5
39.0,135.75
39.0,135.75
39.0,137.25
38.0,137.25
38.0,136.75
38.0,138.75
37.5,138.75
37.5,139.75
38.0,139.75
37.5,140.75
37.0,140.75
37.0,140.75
37.5,141.0
36.5,141.0
36.0,140.0
36.0,140.0
36.0,140.0
35.5,138.5
35.5,138.5
35.5,137.5
35.5,137.5
34.5,135.0
35.0,135.0
34.5,135.0
34.0,135.0
34.0,133.25
34.0,134.25
34.0,134.25
34.0,133.25
33.0,133.25
33.0,132.75
33.0,132.75
32.5,132.75
32.0,133.0
31.5,133.0
31.5,132.75
31.5,133.25
31.0,133.25
30.5,135.0
30.5,135.0
30.5,134.25
30.0,134.25
29.5,135.0
29.5,134.5
29.0,134.5
29.0,134.25
29.0,134.25
28.5,135.0
28.5,136.25
28.5,136.25
28.0,136.75
28.0,136.75
28.0,134.75
27.5,134.75
27.5,134.25
27.5,134.25
27.5,132.0
27.5,132.0
27.5,134.0
27.0,132.5
26.5,132.5
26.5,133.5
27.0,133.5
27.0,136.5
27.0,136.5
26.5,136.5
26.5,137.75
26.0,137.75
26.0,137.25
26.0,137.25
25.5,137.75
25.5,138.5
25.5,138.5
25.0,139.75
24.5,139.75
24.5,141.75
24.5,142.25
24.0,142.25
24.0,143.5
23.5,143.5
23.5,144.5
23.5,145.5
23.5,145.5
23.5,145.75
23.0,145.75
23.0,145.5
23.0,145.75
23.0,145.75
22.5,143.25
22.0,143.25
22.5,134.75
22.0,134.75
22.5,132.75
22.0,132.75
21.5,135.75
21.5,134.5
21.5,134.5
21.5,135.0
21.0,135.0
21.5,134.75
21.5,134.75
20.5,135.75
21.0,135.25
21.0,135.25
20.0,136.25
20.0,136.25
20.0,137.0
20.0,137.0
19.5,137.25
20.0,137.5
19.5,137.5
19.0,137.5
19.0,137.5
19.5,136.75
19.0,136.75
19.0,137.5
19.0,137.5
19.0,137.5
19.0,139.25
19.0,139.25
19.0,139.25
18.5,140.0
18.5,140.0
18.5,139.5
18.5,139.5
17.5,141.25
18.0,140.25
18.0,140.25
17.5,140.75
17.5,140.75
18.0,140.25
17.5,140.25
17.5,139.5
17.5,140.75
17.5,140.75
17.5,140.75
17.5,140.75
17.5,140.75
18.0,138.75
17.5,141.25
17.0,141.25
17.5,144.5
16.5,144.5
16.0,142.5
16.0,145.0
16.0,145.0
15.5,145.75
15.5,147.0
15.5,147.0
15.0,147.75
15.0,147.75
15.0,148.25
15.0,148.75
15.0,148.75
15.0,148.5
15.5,149.5
15.5,149.5
15.0,148.5
14.5,148.5
14.5,145.5
14.5,145.5
14.5,142.25
15.0,140.75
15.5,140.75
15.5,140.5
15.5,140.5
15.5,142.25
15.5,142.5
16.0,142.5
15.5,141.75
15.0,141.75
15.0,141.5
15.5,142.5
15.0,142.5
15.0,143.0
15.5,143.0
15.0,142.0
15.5,142.0
16.0,142.5
15.5,142.0
14.5,142.0
14.5,142.0
14.5,142.0
14.5,142.0
14.5,144.0
14.0,144.0
13.5,145.0
13.5,146.75
13.5,146.75
13.5,147.25
13.5,147.25
13.5,147.25
13.5,147.0
13.5,147.0
13.5,149.75
13.5,149.75
13.5,149.25
13.0,147.0
13.0,147.0
13.0,143.25
12.5,143.25
12.0,142.0
12.5,142.5
12.5,142.5
12.0,143.25
12.5,143.25
12.5,144.5
12.0,142.25
12.0,142.25
11.5,140.5
11.5,140.5
11.5,140.5
11.5,142.0
11.5,142.0
11.5,143.25
11.5,143.25
11.5,145.0
11.5,145.0
11.5,145.0
11.5,144.75
11.5,144.75
11.5,145.5
11.5,145.0
11.5,145.0
11.5,144.5
11.5,144.5
11.5,145.75
11.5,147.0
11.5,147.0
11.0,148.75
11.0,149.5
11.0,149.5
11.0,150.25
10.5,150.25
10.5,151.25
10.5,151.75
10.5,151.75
11.0,152.5
11.5,153.25
11.5,153.25
12.0,153.0
12.0,152.25
11.5,152.25
11.5,151.75
11.5,151.75
11.5,151.25
11.5,150.0
11.5,150.0
11.5,149.0
11.0,147.75
11.0,147.75
11.0,147.5
11.0,147.5
10.5,145.75
11.0,145.75
11.0,145.25
11.0,141.75
11.0,141.75
11.5,141.0
11.5,141.0
11.0,138.5
10.5,138.5
10.5,132.75
10.5,132.75
10.0,134.25
10.0,135.25
10.0,135.25
10.5,139.5
10.0,139.5
10.0,138.25
10.0,139.0
10.0,139.0
10.0,137.5
10.5,137.5
10.5,137.75
10.0,137.75
10.5,137.5
10.5,137.0
10.0,137.0
10.0,134.25
10.0,134.25
10.0,132.75
10.0,132.75
10.0,132.25
10.0,132.25
10.0,133.5
10.5,138.0
10.5,138.0
10.0,136.75
10.5,136.75
11.0,138.5
11.0,137.75
10.5,137.75
11.0,139.25
10.5,139.25
10.0,137.75
10.5,137.75
11.0,140.25
10.5,139.25
11.0,139.25
11.5,140.25
11.5,140.25
11.5,141.0
12.0,142.0
11.5,142.0
12.0,141.75
12.5,141.75
12.5,142.5
13.0,142.5
12.5,139.75
13.0,140.25
12.5,140.25
12.0,138.5
12.5,138.5
12.0,140.5
11.5,138.5
11.5,138.5
11.0,138.5
11.5,138.5
11.5,139.25
11.5,140.25
11.5,140.25
11.5,141.75
11.5,141.75
11.5,144.0
11.0,145.75
11.0,145.75
11.5,147.5
11.0,147.5
10.5,146.75
10.5,144.75
10.5,144.75
10.0,139.75
10.5,139.75
10.5,133.0
11.0,133.0
11.5,132.75
11.5,132.75
11.5,137.0
11.0,135.5
11.0,135.5
11.0,136.25
10.5,136.25
10.0,136.25
10.0,136.25
10.0,137.5
10.5,139.5
11.0,139.5
11.5,142.5
11.0,142.5
11.0,143.25
10.5,142.75
10.5,142.75
11.0,143.5
11.5,143.5
11.0,144.75
10.5,145.75
10.0,145.75
10.0,144.75
10.0,144.75
10.0,145.25
10.0,144.75
10.0,144.75
10.5,145.5
10.0,145.5
10.0,142.75
10.0,143.25
10.0,143.25
10.5,143.25
10.5,143.25
10.0,142.0
10.5,143.25
10.5,143.25
10.5,143.5
10.5,143.5
10.0,144.5
10.0,145.0
9.5,145.0
9.0,144.5
9.0,144.5
9.0,144.75
9.5,143.25
9.5,143.25
10.0,143.25
9.5,143.25
9.5,143.75
9.5,145.0
9.5,145.0
9.5,146.25
9.0,146.25
8.5,145.75
8.5,145.5
9.0,145.5
9.5,146.0
9.0,145.75
10.0,145.75
10.0,145.5
9.0,145.5
9.0,145.0
9.0,145.0
8.5,143.75
8.5,142.5
8.5,142.5
8.0,142.0
7.5,142.0
7.5,142.5
7.5,143.0
7.5,143.0
7.0,143.5
7.0,143.5
7.0,143.5
7.5,143.5
7.5,143.5
7.5,144.25
7.5,144.25
7.5,144.25
7.5,144.25
7.5,144.25
7.5,141.25
7.0,141.25
7.0,142.0
7.0,143.25
6.5,143.25
7.0,142.0
7.5,142.0
7.5,141.75
7.5,142.25
7.5,142.25
7.5,143.0
7.5,143.0
7.5,143.25
8.0,143.25
8.0,142.75
8.0,142.25
8.5,142.25
8.0,142.25
7.5,142.25
7.5,143.25
7.0,143.0
8.0,143.0
8.0,143.25
8.5,143.25
8.5,144.0
8.5,144.25
8.5,144.25
8.5,144.75
8.5,144.75
8.5,144.75
8.5,145.25
8.0,145.25
8.0,146.0
7.5,145.75
7.5,145.75
8.5,146.75
7.5,146.75
7.5,145.75
7.5,145.5
7.5,145.5
7.5,146.0
7.5,146.0
8.0,147.0
8.5,147.25
8.5,147.25
8.5,147.5
8.5,148.75
8.5,148.75
8.5,149.0
8.5,149.0
8.5,149.25
8.5,149.5
8.5,149.5
8.0,150.0
8.0,150.0
8.5,150.0
9.0,150.5
8.5,150.5
8.5,151.0
8.5,151.0
8.5,151.0
8.5,150.75
8.5,150.75
8.5,150.75
8.5,150.25
8.5,150.25
8.5,150.25
8.5,150.0
8.5,150.0
8.0,151.5
7.5,151.25
7.5,151.25
7.5,151.0
7.5,151.75
8.0,151.75
8.5,153.5
8.0,153.5
8.0,152.25
8.0,153.5
8.0,153.5
8.0,153.0
7.5,152.5
7.5,152.5
7.5,152.25
7.0,152.25
7.5,152.25
7.5,153.25
7.5,153.25
8.5,154.25
8.5,154.25
7.5,154.25
7.5,154.0
7.5,155.75
7.5,155.75
7.5,155.0
7.5,154.75
8.0,154.75
8.0,154.25
8.0,154.25
8.0,153.5
7.5,150.0
7.5,150.0
7.5,147.0
7.5,147.0
7.5,146.75
7.5,144.5
7.0,144.5
7.0,141.25
7.0,141.25
7.0,141.5
7.0,141.0
7.0,141.0
7.5,141.75
7.5,141.75
7.0,142.75
7.0,143.25
7.5,143.25
7.5,145.0
7.0,145.0
7.0,145.5
7.0,148.25
7.0,148.25
7.0,148.25
7.0,148.75
6.5,148.75
6.0,149.75
6.0,149.75
6.0,150.5
6.0,150.25
6.0,150.25
6.0,149.75
6.0,149.75
5.5,147.75
5.5,148.25
5.0,148.25
4.5,147.75
4.5,146.75
4.5,146.75
5.0,145.0
5.5,145.0
5.0,142.0
5.0,142.0
5.0,135.0
5.0,135.0
4.5,136.25
4.5,136.0
4.5,136.0
4.5,136.5
4.0,136.5
4.0,138.0
3.5,139.0
3.5,139.0
3.5,140.75
4.0,140.75
4.0,142.0
4.0,143.25
4.0,143.25
4.0,145.0
3.5,145.0
3.0,145.75
3.5,147.0
3.5,147.0
4.0,147.25
4.0,148.75
3.5,148.75
3.5,150.0
3.0,150.0
4.0,150.5
4.5,151.25
4.5,151.25
4.5,151.5
4.0,151.0
4.0,151.0
4.0,148.25
3.5,148.25
3.5,146.5
3.5,146.25
4.0,146.25
4.0,146.75
4.5,146.75
4.5,147.75
4.5,149.0
4.5,149.0
4.0,150.0
4.5,150.5
4.5,150.5
4.0,151.25
3.5,152.0
3.5,152.0
3.5,153.0
3.5,153.25
3.5,153.25
3.5,154.25
4.0,154.25
3.5,155.25
3.0,156.0
3.0,156.0
3.0,155.75
3.0,155.5
3.5,155.5
3.5,154.0
4.0,152.75
4.0,152.75
4.0,151.25
4.0,151.25
4.5,151.5
4.0,150.5
4.5,150.5
4.5,150.0
4.5,151.25
4.5,151.25
5.0,151.5
5.0,151.5
5.0,151.0
5.0,150.0
5.0,150.0
4.5,149.0
4.5,149.5
4.5,149.5
4.5,150.75
4.5,150.75
4.5,152.0
4.0,152.0
4.0,152.0
4.0,154.0
3.5,154.0
3.5,155.0
3.5,155.0
3.0,155.25
4.0,155.0
4.0,155.0
4.0,155.5
4.5,155.75
4.5,155.75
4.5,155.5
4.0,155.25
4.0,155.25
4.5,154.25
4.5,153.25
5.0,153.25
4.5,153.5
4.5,153.5
4.5,153.0
4.5,152.25
4.0,152.25
4.0,150.0
4.0,150.75
4.5,150.75
4.5,148.5
4.5,148.5
4.0,147.0
4.0,145.75
3.5,145.75
3.5,145.0
3.5,145.0
3.0,145.0
3.0,143.0
3.0,143.0
3.0,142.75
3.0,142.75
3.0,142.5
3.0,143.25
3.0,143.25
3.0,144.25
3.0,144.25
3.0,146.0
3.0,147.0
3.5,147.0
4.0,147.75
3.5,146.75
3.0,146.75
3.0,147.25
3.5,147.25
3.5,148.5
4.0,149.25
4.0,149.25
4.5,149.5
4.0,150.25
3.5,150.25
3.5,151.25
3.5,151.25
3.5,151.75
4.0,152.25
4.5,152.25
4.5,153.0
4.5,153.0
4.0,153.0
4.5,154.0
4.5,154.0
4.5,154.0
4.5,154.25
4.5,154.5
4.0,154.5
4.0,154.25
4.0,154.25
4.5,154.25
4.5,153.5
4.5,153.5
4.5,153.25
4.5,153.75
4.5,153.75
5.0,153.75
5.0,153.5
6.0,153.5
5.5,153.25
5.5,153.25
5.5,153.75
5.5,153.0
5.5,153.0
5.5,152.25
5.5,151.25
5.5,151.25
5.5,150.5
5.5,150.5
6.0,148.5
6.0,148.5
6.5,148.5
6.0,147.75
6.0,147.75
6.0,147.75
6.0,149.25
6.5,149.25
6.5,148.5
6.5,148.0
7.0,148.0
6.0,147.25
6.0,147.25
6.0,147.0
6.0,146.5
6.0,146.5
6.0,146.0
6.5,146.5
6.5,146.5
6.5,147.25
6.0,147.25
6.0,147.75
6.0,148.25
6.0,148.25
6.0,148.75
6.5,148.75
6.5,148.25
7.0,148.5
7.5,148.5
7.5,148.5
7.5,149.0
7.5,149.0
7.5,149.25
7.5,149.25
8.0,149.0
8.5,148.5
8.5,148.5
8.5,148.25
8.5,148.25
9.5,146.75
10.0,146.25
9.0,146.25
9.0,146.0
9.5,145.75
10.0,145.75
10.0,145.75
10.0,145.75
10.0,146.0
10.0,147.0
10.0,147.0
10.0,147.0
10.5,147.0
11.5,146.5
11.5,147.5
12.0,147.5
12.0,147.5
12.5,147.5
13.0,147.75
13.5,148.0
13.0,148.0
13.0,146.75
13.0,146.75
13.0,142.5
13.5,137.5
13.5,137.5
14.0,139.25
14.0,139.25
14.0,139.0
14.0,139.0
14.0,140.25
14.0,138.25
14.0,138.25
14.0,135.25
15.0,135.25
15.0,138.5
15.5,139.0
15.5,139.0
16.0,140.75
16.0,140.75
16.5,140.75
17.0,142.5
17.5,143.25
17.5,143.25
18.0,143.25
18.0,143.25
18.5,144.5
19.0,145.0
19.0,145.0
19.5,145.0
20.0,145.0
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.25
20.0,144.25
20.5,144.25
20.5,144.5
20.5,145.0
21.0,145.0
21.0,145.25
20.0,145.25
20.0,145.75
20.0,146.5
21.0,146.5
21.0,147.5
21.5,147.5
21.0,147.75
21.0,148.25
21.0,148.25
21.0,148.75
21.0,148.75
21.5,148.75
21.5,148.5
21.5,148.5
22.0,148.75
22.0,148.5
22.0,148.5
22.5,148.25
22.5,148.25
23.0,147.75
22.5,147.75
23.0,147.75
23.0,147.25
23.0,147.0
23.0,147.0
23.0,146.5
23.0,146.5
24.0,146.25
24.0,146.0
24.0,146.0
24.0,146.0
23.5,146.0
23.5,145.25
23.5,145.25
23.0,145.5
23.0,145.5
23.5,145.0
23.0,145.0
23.0,145.0
23.0,145.5
23.0,145.5
23.0,146.25
23.0,146.5
22.5,146.5
22.0,147.25
21.5,147.25
21.5,147.75
21.5,150.0
21.5,150.0
21.5,150.0
21.5,150.0
21.5,150.0
21.5,151.0
20.5,151.0
20.5,151.25
20.5,151.75
20.5,151.75
20.5,152.0
20.5,153.0
20.0,153.0
20.0,153.0
20.0,153.25
20.0,153.25
19.0,154.5
19.0,154.5
19.0,154.5
19.0,155.0
18.5,156.25
18.0,156.25
18.0,157.25
18.0,157.25
17.5,157.25
17.5,157.5
17.5,158.5
17.0,158.5
17.0,158.0
16.0,159.25
16.0,159.25
15.5,158.75
15.5,159.0
15.5,159.0
16.0,159.25
16.0,159.0
15.5,159.0
15.0,159.0
15.5,159.0
15.5,159.25
16.0,158.75
16.0,161.0
16.0,161.0
16.0,159.5
15.5,159.5
15.0,158.75
15.0,159.0
15.5,159.0
16.0,159.25
16.5,159.5
17.0,159.5
17.0,159.0
16.0,158.25
16.0,158.25
16.0,158.0
16.0,159.5
16.5,159.5
16.5,158.75
17.0,156.25
17.0,156.25
17.0,157.75
17.0,159.25
16.5,159.25
16.0,160.75
16.0,160.0
16.0,160.0
16.0,160.0
16.0,160.75
15.5,160.75
15.0,161.0
14.5,160.5
14.5,160.5
14.5,160.0
14.0,158.0
14.0,158.0
14.0,156.5
14.0,153.25
13.5,153.25
13.5,150.75
14.5,150.75
14.5,149.75
15.5,149.25
15.0,149.25
15.5,149.0
14.5,149.0
14.5,149.25
18.5,148.25
15.0,148.25
14.5,148.5
14.5,148.0
15.0,148.0
15.5,147.75
15.5,147.75
15.5,148.0
14.5,147.75
14.5,147.75
14.0,147.5
13.5,147.75
13.5,147.75
13.0,148.0
13.0,148.0
13.0,148.0
13.0,148.5
13.0,148.5
13.0,149.25
13.0,149.25
13.0,150.0
12.5,150.25
12.5,150.25
12.5,150.5
13.0,151.5
12.5,151.5
12.5,152.0
12.0,152.25
12.0,152.25
12.0,152.25
12.5,152.25
11.5,151.75
11.5,151.0
11.0,151.0
11.0,149.25
10.5,148.25
11.0,148.25
11.0,147.25
11.0,147.25
10.5,147.5
10.0,147.25
10.0,147.25
10.0,147.25
10.0,147.25
10.0,148.75
10.5,149.0
10.0,149.0
10.0,149.75
10.0,149.75
10.0,149.75
10.0,150.0
10.0,150.0
10.0,150.25
10.0,150.0
10.0,150.0
10.0,150.0
10.0,150.0
10.0,150.0
9.5,148.75
9.0,148.75
8.5,148.25
8.5,148.5
8.5,148.5
8.5,148.75
8.5,149.0
8.0,149.0
8.0,149.75
8.0,149.75
8.0,150.25
8.0,151.0
8.0,151.0
7.5,151.5
7.5,151.75
7.5,151.75
8.0,152.25
8.0,151.25
8.0,151.25
8.5,150.0
8.0,150.0
7.5,150.5
7.5,151.5
7.5,151.5
7.5,151.0
7.5,150.25
8.5,150.25
10.0,151.0
7.5,151.0
7.5,150.5
7.5,149.75
8.0,149.75
8.0,149.75
8.0,149.5
8.0,149.5
8.5,150.0
8.0,150.0
8.0,148.0
7.5,147.0
7.5,147.0
7.5,146.0
7.5,146.0
7.5,146.5
7.5,147.25
7.5,147.25
7.0,148.5
7.0,149.0
7.0,149.0
6.5,149.25
6.0,149.25
6.0,150.5
5.5,150.75
5.5,150.75
6.5,150.0
7.0,151.25
7.0,151.25
7.0,150.5
6.5,150.5
6.5,152.25
6.0,151.5
6.0,151.5
6.0,152.0
6.0,153.0
6.0,153.0
6.0,152.75
6.5,153.25
6.5,153.25
6.0,155.0
6.0,153.25
6.0,153.25
6.0,153.75
5.5,154.75
5.5,154.75
5.0,156.5
5.0,156.5
5.5,155.25
6.0,155.5
6.0,155.5
5.5,153.75
6.0,154.25
5.5,154.25
5.5,154.0
6.0,152.25
6.0,152.25
6.0,154.75
6.0,151.5
5.0,151.5
5.0,152.25
5.5,152.25
5.5,153.5
5.5,150.0
5.5,150.0
5.5,152.0
5.5,149.5
5.0,149.5
5.5,150.25
5.0,150.25
5.0,148.25
4.5,149.0
5.0,149.0
5.0,149.0
5.5,148.75
5.5,149.25
5.5,149.25
5.5,148.5
5.5,148.5
5.5,147.75
5.0,150.75
5.0,150.75
5.0,149.25
5.0,151.5
5.0,151.5
4.5,149.75
4.5,150.5
4.5,150.5
4.5,152.25
5.0,152.25
4.5,153.0
4.5,153.75
4.5,153.75
4.5,154.75
4.0,155.5
4.5,155.5
4.5,156.25
4.5,157.0
5.0,157.0
4.5,157.0
4.5,156.5
4.0,156.5
4.0,156.25
4.0,156.0
4.0,156.0
4.0,156.25
3.5,156.5
3.5,156.5
3.0,155.0
3.5,155.0
4.0,156.5
4.0,155.5
4.0,155.5
4.0,154.25
4.0,154.0
4.0,154.0
3.5,151.0
3.0,151.0
3.0,149.5
3.0,149.5
3.5,149.25
3.5,150.0
3.5,150.0
3.5,150.75
3.5,151.25
3.5,151.25
3.5,151.5
3.0,151.5
3.0,151.75
3.5,152.0
4.0,152.0
4.0,153.0
4.0,153.0
4.0,153.5
4.0,154.5
4.0,154.5
3.5,152.75
4.0,154.5
4.0,154.5
3.5,151.25
3.5,151.25
3.5,150.0
4.0,146.5
4.5,146.5
4.5,146.0
4.5,146.25
4.5,146.25
4.5,146.0
4.0,146.0
4.0,144.5
4.5,144.25
4.5,144.25
4.5,143.75
4.5,143.75
4.5,146.25
4.5,145.5
4.0,145.5
4.0,147.25
