toco,fhr
21.5,132.25
21.5,132.25
21.5,130.75
21.5,130.75
22.0,127.75
22.5,127.75
22.5,125.25
22.0,125.25
22.5,123.5
22.0,123.5
22.0,123.5
22.0,123.5
22.0,123.75
22.0,123.75
22.0,121.0
21.5,121.0
21.5,122.75
22.0,122.75
22.0,124.25
22.5,127.0
22.5,127.0
22.5,128.5
22.5,128.5
23.0,125.25
23.5,125.25
23.5,125.25
23.5,119.75
23.5,119.75
24.0,117.25
24.0,117.25
24.0,116.5
24.5,116.5
24.5,118.0
25.0,118.0
25.0,119.5
25.0,119.5
25.0,116.0
25.0,116.0
25.0,117.25
25.5,117.25
26.0,116.5
26.0,116.5
26.0,116.75
26.0,116.75
26.0,121.5
26.0,127.25
26.0,127.25
26.0,127.5
26.0,127.5
26.5,126.25
27.0,126.25
26.5,126.25
26.5,126.25
26.5,126.25
26.0,124.0
26.0,124.0
26.5,106.5
26.5,106.5
27.0,107.5
27.0,107.5
26.5,108.5
26.0,108.5
26.0,111.5
26.5,111.5
27.0,113.25
26.5,113.25
26.5,113.25
26.0,107.0
26.0,107.0
26.5,107.5
27.0,107.5
27.0,111.0
26.5,111.0
27.0,115.5
26.5,115.5
26.5,123.75
26.5,123.75
27.0,124.5
27.0,124.5
27.5,124.0
27.5,124.0
27.5,115.5
27.5,115.5
28.0,113.0
27.5,113.0
28.5,116.25
28.5,116.25
28.0,122.75
28.0,128.5
28.0,128.5
28.0,135.0
27.5,135.0
27.5,140.0
27.5,142.5
27.0,142.5
27.5,142.75
28.0,142.75
28.0,142.0
28.0,143.75
28.0,143.75
27.5,142.75
27.5,142.75
28.0,142.5
28.0,142.5
28.0,142.5
28.0,141.0
28.0,141.0
28.0,140.25
27.5,140.25
28.0,134.25
28.5,134.25
28.5,135.75
28.0,133.5
28.5,133.5
28.0,133.5
28.0,133.5
28.0,135.0
28.0,135.0
28.0,135.75
28.5,136.75
28.5,136.75
28.5,139.0
28.5,139.0
28.5,142.5
28.5,144.5
28.5,144.5
28.5,145.0
29.5,145.0
30.0,146.25
30.0,147.5
29.5,147.5
29.5,150.0
29.0,151.0
29.0,151.0
29.5,152.5
29.0,153.75
29.5,153.75
28.5,152.75
27.5,152.75
27.0,154.75
26.5,154.75
27.0,154.75
27.0,154.0
26.5,155.5
26.5,155.5
26.5,154.75
27.0,154.25
27.0,154.25
27.0,155.0
27.0,155.0
27.5,156.0
28.5,156.0
28.5,156.25
28.5,156.25
29.0,156.75
29.5,159.0
29.5,159.0
30.0,161.0
29.5,161.75
29.5,161.75
29.5,162.75
29.5,161.5
30.0,161.5
30.0,161.75
30.5,162.0
30.0,162.0
30.0,161.0
29.5,158.25
29.5,158.25
29.5,153.5
29.5,153.5
29.5,144.5
29.5,144.5
30.0,134.5
30.0,134.5
30.0,126.25
29.5,126.25
29.5,126.25
29.5,126.25
29.5,126.25
30.0,126.25
30.0,123.0
30.0,123.0
29.5,123.5
29.5,123.5
29.5,123.5
29.5,123.5
29.5,123.5
29.5,123.0
30.0,123.0
30.5,123.75
30.0,123.75
29.5,123.75
30.0,123.75
30.5,123.75
30.5,124.0
31.5,124.0
31.0,123.5
31.0,123.5
30.5,125.0
31.5,125.0
32.0,124.0
32.0,124.0
32.0,129.75
32.0,132.75
31.0,132.75
31.0,130.75
31.0,130.75
30.5,128.5
30.5,128.5
30.5,127.25
30.5,127.25
30.5,129.25
30.0,129.25
30.0,129.75
29.5,129.75
29.5,131.25
29.5,133.5
29.5,133.5
30.0,133.75
30.0,133.75
30.0,135.0
30.5,135.0
30.5,133.5
30.5,135.0
30.5,135.0
30.5,133.75
30.5,133.75
30.5,132.75
31.0,132.75
30.5,132.5
31.0,132.5
31.0,131.75
30.5,131.5
31.0,131.5
30.5,131.25
30.5,131.25
31.0,130.25
31.5,130.25
31.0,128.5
31.5,128.5
31.0,126.25
31.0,126.25
31.5,126.75
30.5,126.75
31.5,127.5
31.5,127.5
31.5,127.5
32.0,127.5
32.0,122.75
32.0,127.0
32.0,127.0
32.0,131.25
32.0,131.25
32.5,133.75
32.5,133.75
32.5,135.0
33.0,135.0
33.0,138.25
33.0,135.25
33.0,135.25
33.0,132.25
33.5,132.25
33.5,133.75
33.5,133.75
34.0,135.0
34.0,136.0
34.5,136.0
34.5,135.0
34.0,135.0
33.5,134.0
33.5,134.0
33.5,135.0
33.5,135.0
34.0,135.25
34.0,135.0
33.5,135.0
33.0,134.25
33.0,134.25
33.0,134.75
33.0,134.75
33.0,134.25
33.0,134.25
33.0,134.25
33.0,137.25
32.5,137.25
32.5,139.5
32.5,140.75
32.5,140.75
32.0,141.5
32.0,141.5
32.0,142.5
32.0,143.75
32.0,143.75
32.0,143.75
30.5,145.0
31.0,147.5
31.0,147.5
31.0,149.25
31.0,149.25
31.0,150.0
30.5,151.0
30.5,151.0
29.5,152.25
29.5,153.75
29.5,153.75
28.5,154.5
28.5,154.75
28.5,154.75
28.0,153.0
28.0,153.0
27.5,150.25
27.5,145.0
27.0,145.0
27.0,142.0
26.5,142.0
26.5,140.25
26.0,140.25
26.0,139.75
26.0,140.0
26.0,140.0
26.0,140.75
26.0,140.75
26.0,139.75
26.0,139.75
25.5,138.5
25.0,135.5
24.5,135.5
24.5,132.25
24.5,132.25
24.0,130.75
24.0,130.75
23.5,130.75
23.5,130.75
23.0,128.75
23.0,128.75
23.0,124.5
23.5,124.5
23.5,122.75
23.5,122.75
22.5,121.0
22.5,121.0
22.5,120.25
23.0,120.25
22.5,118.75
22.5,118.75
21.5,113.75
21.0,113.75
20.0,113.75
19.5,112.25
19.0,112.25
18.0,111.25
18.0,111.25
17.5,107.0
17.0,107.0
16.5,107.0
16.0,103.5
15.5,103.5
15.5,98.75
15.5,98.75
15.5,98.75
15.5,97.75
15.5,97.75
15.5,99.0
15.5,99.0
15.5,98.75
15.5,98.75
16.0,98.75
16.5,99.25
16.5,99.25
16.5,98.5
16.5,98.5
16.5,98.5
16.5,96.0
17.0,96.0
17.0,96.0
17.5,94.25
17.5,94.25
17.0,94.0
17.0,94.0
17.5,95.75
17.0,95.75
17.0,95.75
17.5,97.25
17.5,97.25
17.5,99.0
18.0,99.0
18.0,99.0
17.5,100.5
17.5,100.5
17.5,102.5
18.0,102.5
17.5,104.75
17.5,104.75
17.5,106.25
18.0,106.25
18.0,108.5
17.5,108.5
17.5,109.75
17.5,109.75
16.5,109.75
16.5,113.75
16.5,113.75
16.5,126.5
16.5,126.5
16.5,128.5
16.5,130.75
17.0,130.75
16.5,133.5
17.0,133.5
16.5,134.25
16.5,134.25
17.0,134.25
17.0,134.25
17.0,132.75
17.5,132.75
17.5,132.75
17.5,133.75
17.5,133.75
17.5,134.25
17.5,134.25
17.5,134.5
18.0,134.5
18.0,132.0
18.0,132.0
18.5,130.25
18.5,130.25
18.5,126.25
19.0,126.25
19.0,126.25
19.0,126.5
19.0,126.5
19.0,125.0
19.5,125.0
20.0,124.25
20.0,124.25
20.0,126.0
20.0,126.0
20.0,125.75
21.5,125.75
22.0,128.25
22.0,128.25
22.5,130.0
22.5,130.0
22.5,126.75
22.5,126.75
22.5,125.25
23.5,125.25
23.5,121.0
23.5,121.0
23.5,121.75
24.0,121.75
24.0,119.0
25.0,126.75
26.0,126.75
26.0,129.0
27.0,129.0
28.0,129.0
28.5,129.0
29.0,130.25
29.5,130.25
29.0,130.25
28.5,130.25
26.5,130.25
27.0,130.25
27.5,130.25
27.0,129.5
27.0,129.5
26.0,129.25
26.0,129.25
25.5,129.25
25.0,129.25
25.0,121.25
25.5,121.25
26.0,123.5
26.0,123.5
25.0,123.5
24.5,123.5
24.5,123.5
23.5,124.75
23.5,124.75
24.0,124.75
24.0,124.25
24.0,133.25
24.5,133.25
24.5,138.75
25.0,138.75
25.0,141.5
25.0,143.0
25.5,143.0
26.0,145.75
26.5,146.5
26.5,146.5
26.0,147.0
26.5,147.0
26.0,148.75
26.5,150.5
26.0,150.5
26.5,151.0
27.0,151.75
26.5,151.75
26.5,154.25
25.5,155.5
24.5,155.5
24.5,157.0
25.0,156.75
25.0,156.75
24.5,159.0
24.5,159.25
24.5,159.25
24.5,158.5
25.0,159.25
25.0,159.25
25.0,160.0
25.0,160.0
25.0,160.0
25.0,161.25
25.0,162.0
25.0,162.0
25.5,162.25
25.5,163.5
26.0,163.5
25.5,164.0
25.0,164.75
25.0,165.0
25.0,165.0
25.0,165.0
25.5,166.0
25.5,166.0
25.5,166.25
25.0,166.5
25.0,166.5
25.0,166.75
25.0,168.25
24.5,168.0
24.0,168.0
23.5,168.25
23.5,169.0
23.0,169.0
22.5,169.0
22.5,170.0
22.5,170.0
22.5,169.5
22.5,171.5
22.0,170.75
22.0,170.75
22.0,171.0
22.0,169.25
22.5,169.25
23.0,169.25
23.5,170.0
23.5,169.25
24.0,169.25
24.0,167.5
24.5,165.75
25.0,165.75
25.5,161.75
25.0,161.75
25.0,154.5
25.0,154.5
25.0,154.5
25.0,144.25
25.0,140.5
25.5,140.5
25.5,143.5
26.0,143.5
26.5,143.5
26.0,143.5
25.5,143.5
25.0,143.5
24.5,142.5
25.0,142.5
25.5,142.5
25.5,142.5
26.0,142.5
25.5,155.0
26.0,155.75
26.0,155.75
26.5,153.0
26.5,153.0
26.5,148.5
27.0,148.5
27.5,142.75
27.0,142.75
27.5,131.0
27.0,131.0
27.5,131.0
28.0,130.25
28.5,130.25
28.5,123.5
28.0,123.5
27.5,115.5
27.5,115.5
27.5,115.0
27.5,115.0
28.0,113.75
28.5,113.75
28.5,113.25
28.5,113.25
28.0,112.0
27.5,112.0
27.5,112.0
27.0,111.0
27.0,111.0
27.0,112.5
27.0,112.5
27.5,113.5
27.5,113.5
27.5,115.5
27.0,120.0
27.0,120.0
27.0,126.75
27.0,126.75
27.0,130.75
27.0,130.75
27.0,130.75
27.0,130.75
27.0,131.75
27.0,131.5
26.5,131.5
26.0,132.75
26.0,132.75
26.0,132.75
26.0,132.75
26.0,129.5
26.0,129.5
26.0,129.5
26.0,129.5
26.0,129.0
26.0,129.0
25.5,128.0
25.0,129.25
25.0,129.25
25.5,129.75
25.5,129.75
25.5,130.0
25.0,130.0
25.0,127.5
25.0,127.5
25.0,126.5
25.0,126.5
25.0,126.25
25.5,126.25
25.5,128.5
25.5,128.5
25.5,127.25
25.5,133.5
25.5,133.5
25.5,133.5
26.0,133.5
26.0,135.5
26.0,135.25
26.0,135.25
26.0,135.5
25.5,135.5
26.0,135.75
25.5,135.75
25.5,131.5
26.0,131.5
26.0,129.0
25.5,129.0
25.5,128.5
25.5,128.5
25.0,128.0
25.0,127.5
25.0,127.5
25.5,130.0
25.5,130.0
25.5,132.25
25.0,132.25
25.0,133.5
24.5,133.5
24.5,131.75
24.5,132.75
24.5,132.75
25.0,131.5
24.5,131.5
24.0,131.0
23.5,131.0
23.5,129.0
23.5,129.0
23.0,128.75
23.0,128.75
23.0,127.75
23.0,127.75
23.0,127.25
23.0,128.25
22.5,128.25
22.5,130.0
22.0,130.0
22.0,131.5
22.0,131.5
22.5,131.5
22.5,131.5
22.5,129.5
22.0,129.5
21.5,129.75
21.5,129.75
21.5,129.0
21.5,129.0
21.5,126.75
21.5,126.5
21.5,126.5
21.5,128.25
21.0,128.25
21.0,133.0
20.5,133.0
20.5,134.0
21.0,134.0
21.0,132.0
21.0,136.25
20.5,136.25
20.5,137.5
20.5,137.5
20.5,136.0
20.5,135.25
20.5,135.25
20.5,139.0
20.5,139.0
20.0,141.5
20.5,142.25
20.5,142.25
21.0,141.5
21.0,141.5
21.0,140.75
21.5,140.75
21.0,142.0
21.5,143.25
21.5,143.25
21.5,143.5
21.5,143.5
21.5,145.5
21.5,144.75
22.0,144.75
21.5,145.0
21.5,145.0
21.5,146.0
21.5,147.0
22.5,147.0
22.5,145.25
22.5,145.25
22.0,142.75
21.5,142.75
21.5,138.5
21.5,137.5
21.5,137.5
21.5,134.75
21.5,134.75
21.5,131.5
21.5,131.5
21.5,131.5
21.5,131.5
21.0,133.75
20.5,137.5
21.0,137.5
20.5,137.5
21.0,137.5
21.0,137.5
21.0,137.5
21.0,132.0
21.5,132.0
21.5,128.75
21.0,128.75
21.0,126.75
21.0,126.75
21.0,124.5
21.0,123.0
21.0,123.0
21.0,123.0
21.5,123.0
21.5,122.75
21.0,122.75
21.0,122.0
20.5,122.0
21.0,123.0
21.0,123.0
21.0,124.75
21.5,124.75
21.5,126.75
21.5,126.75
21.5,124.5
21.0,124.5
21.0,124.0
21.0,124.0
21.0,125.0
21.0,125.0
21.0,128.0
20.5,127.0
21.0,127.0
21.0,130.75
20.5,130.75
20.5,131.5
20.5,131.5
20.5,132.0
20.5,132.0
20.5,132.5
20.5,133.25
20.5,133.25
21.5,135.25
21.5,135.25
21.5,136.0
21.5,136.5
21.5,136.5
21.5,136.5
21.5,135.25
22.0,133.0
22.0,133.0
22.5,133.5
22.5,133.5
23.0,135.25
23.5,135.25
23.5,136.0
23.5,135.75
23.0,135.75
23.0,135.0
23.0,135.0
23.0,132.0
23.0,132.0
23.0,135.25
23.0,135.25
23.0,136.0
22.5,134.75
22.5,134.75
22.5,134.25
22.0,134.25
22.5,134.75
22.5,134.75
23.0,137.0
23.0,137.75
22.5,137.75
23.0,138.5
23.0,138.5
23.0,139.0
23.0,139.0
23.0,139.25
23.0,137.5
23.5,137.5
23.5,134.75
23.5,134.75
23.5,131.5
23.5,131.5
23.5,133.75
23.5,134.5
24.0,134.5
23.5,131.5
23.5,131.5
23.0,131.0
23.0,131.0
23.0,132.75
23.0,132.75
23.0,131.0
23.5,131.0
23.5,131.0
23.5,134.0
23.5,134.0
23.5,137.25
24.0,137.25
25.0,138.5
26.0,140.5
27.0,140.5
27.0,139.75
28.0,139.75
29.5,140.75
30.5,140.75
30.5,138.5
30.5,136.0
30.5,136.0
30.0,134.25
30.5,133.5
30.5,133.5
30.5,135.0
30.5,135.0
30.5,134.5
30.0,134.5
29.5,135.0
29.5,133.75
29.0,133.75
29.0,134.75
29.0,134.75
28.5,134.75
28.5,134.75
27.5,134.25
27.0,134.25
26.5,134.0
27.0,134.5
26.0,134.5
25.0,138.75
25.0,138.75
25.0,144.0
26.0,143.75
26.0,143.75
26.0,144.5
25.5,144.5
26.0,142.75
25.5,140.25
25.0,140.25
25.0,134.0
25.0,134.0
25.5,132.75
25.5,132.75
25.0,130.0
25.0,130.0
24.5,127.25
24.5,127.25
24.5,124.75
24.0,124.75
24.0,124.5
24.0,124.5
24.0,125.25
24.5,125.25
25.0,123.0
25.0,123.0
25.5,123.5
25.0,123.5
25.0,124.75
25.0,127.25
25.0,127.25
25.0,130.75
25.0,130.75
25.0,135.5
25.0,135.5
25.0,137.75
25.0,138.25
25.0,138.25
25.0,138.0
25.0,138.0
25.0,138.25
25.0,138.25
25.0,137.5
25.0,136.0
25.0,136.0
25.0,135.25
25.0,135.25
25.5,135.5
26.0,135.5
25.5,137.0
25.0,139.25
25.0,139.25
25.0,141.75
25.0,141.75
25.0,143.0
25.0,144.25
25.0,144.25
26.0,144.5
26.0,144.5
26.0,143.25
26.0,141.25
26.0,141.25
26.0,139.0
26.0,139.0
26.0,136.0
26.5,136.0
26.0,133.5
26.0,133.5
26.0,129.25
26.0,129.25
26.0,130.0
26.0,131.5
26.0,131.5
26.0,133.25
26.5,133.25
26.0,134.75
25.5,134.75
25.0,136.5
25.0,137.75
25.0,137.75
25.0,138.75
25.0,138.75
25.5,139.5
26.0,141.0
26.0,141.0
26.0,142.5
25.5,142.5
25.5,143.5
25.0,145.0
25.5,145.0
25.5,145.25
26.0,145.25
26.0,144.5
26.0,142.75
26.0,142.75
26.0,140.25
26.5,140.25
26.5,133.25
26.5,133.25
27.0,129.5
26.0,129.5
26.0,131.5
26.0,131.5
26.0,128.5
26.0,128.5
26.0,128.0
26.0,129.75
26.0,129.75
26.0,132.75
26.0,132.75
26.0,135.75
26.0,135.75
26.0,130.5
25.5,130.5
25.5,128.0
25.5,132.75
25.0,132.75
25.0,138.0
25.0,138.0
25.5,140.75
26.0,141.25
25.5,141.25
25.0,140.75
25.5,140.75
25.5,139.75
25.5,139.75
26.0,138.0
26.0,138.0
25.5,137.0
25.5,134.75
25.5,134.75
26.0,133.25
26.0,133.25
26.0,134.5
26.0,137.25
26.0,137.25
26.0,141.75
26.0,141.75
26.0,143.25
26.0,144.25
26.0,144.25
26.0,145.75
26.0,145.75
26.0,145.0
26.0,145.0
26.0,141.25
26.5,135.75
26.5,135.75
26.5,130.25
27.0,130.25
26.0,128.0
27.0,128.0
27.0,124.0
27.0,124.0
28.5,121.75
28.5,121.75
27.5,125.25
28.0,125.25
28.5,130.25
29.0,130.25
29.5,133.5
29.0,136.0
29.0,136.0
28.5,136.5
28.5,136.5
28.5,135.75
28.5,135.75
29.5,133.0
30.0,133.0
30.0,132.75
29.5,134.25
29.0,134.25
28.5,136.5
28.5,136.5
28.5,138.5
29.0,140.25
29.5,140.25
30.5,140.75
29.5,140.75
29.5,140.5
29.0,140.5
29.0,140.5
29.0,139.5
29.5,139.5
31.0,137.75
30.5,137.75
30.0,135.0
30.0,135.0
29.5,134.25
29.5,135.5
29.5,135.5
29.5,135.0
30.5,135.0
30.0,134.75
30.0,134.75
30.0,133.0
29.5,133.0
29.5,131.5
29.5,131.5
30.0,132.5
30.0,134.0
30.5,134.0
30.5,135.0
30.0,135.0
30.5,136.5
30.5,137.75
31.0,137.75
31.5,138.5
32.0,138.5
31.5,137.5
31.5,137.5
31.0,137.25
31.0,137.25
31.5,137.25
31.5,137.25
32.0,137.25
32.5,137.0
33.0,137.0
33.0,137.0
33.5,137.0
34.0,131.75
35.0,133.0
35.0,133.0
35.0,133.75
35.0,133.75
35.5,133.25
35.5,133.25
35.5,134.0
35.5,134.0
35.5,135.0
35.0,136.0
34.5,136.0
35.0,135.0
34.0,135.0
33.5,134.75
33.0,134.75
32.5,135.0
32.0,135.75
32.0,135.75
32.0,136.75
32.0,136.75
32.5,137.75
32.0,137.75
31.5,138.25
31.0,137.75
31.0,137.75
31.0,137.75
31.0,137.75
31.0,137.5
30.5,137.5
30.5,136.25
30.5,136.25
30.5,136.25
30.5,136.75
30.5,136.75
31.0,137.0
31.5,137.0
31.0,137.25
31.0,138.5
31.0,138.5
31.0,139.5
31.5,139.5
31.5,139.75
31.0,139.75
31.0,139.5
31.0,137.5
30.5,137.5
30.5,134.5
30.5,134.5
30.5,135.25
30.5,135.25
30.5,136.75
30.0,137.75
30.0,137.75
30.0,138.5
30.0,138.5
30.0,139.25
30.0,139.25
29.5,139.0
29.5,139.0
29.5,139.0
29.5,138.25
29.5,138.25
29.5,136.75
29.5,136.75
29.5,136.25
29.5,136.75
29.5,136.75
29.5,138.5
29.0,138.5
29.0,139.5
29.0,140.25
28.5,140.25
28.5,142.0
28.5,142.0
28.5,142.0
29.0,142.75
29.0,142.75
28.0,145.25
27.5,145.25
27.5,146.0
27.5,144.0
27.0,144.0
27.0,139.75
27.0,139.75
27.0,133.5
27.0,133.5
27.0,138.5
26.0,141.25
26.0,141.25
25.5,142.25
25.0,142.25
25.0,143.75
25.0,144.75
25.0,144.75
25.0,145.5
24.5,146.75
24.0,146.75
23.5,147.5
23.5,147.5
23.5,148.0
24.0,147.5
24.0,147.5
23.5,148.25
23.0,148.25
23.0,150.0
23.0,152.5
23.0,152.5
23.0,152.0
23.0,151.0
22.0,151.0
21.5,154.0
21.5,156.5
21.0,156.5
21.0,156.5
21.0,156.25
21.5,156.25
21.0,156.25
20.5,157.75
20.0,157.75
20.0,159.0
20.0,161.0
19.5,161.0
19.5,162.25
19.5,161.75
19.0,161.75
19.0,161.75
19.0,161.75
19.0,161.75
19.0,164.5
19.0,164.5
18.5,164.25
18.0,164.25
18.0,164.25
18.0,166.5
18.0,167.5
18.0,167.75
17.5,167.75
17.5,168.5
17.5,169.25
17.5,169.25
17.0,169.75
17.0,169.75
16.5,169.25
16.5,169.5
16.5,169.5
16.5,168.0
16.5,165.75
16.0,165.75
16.5,162.0
16.5,157.75
16.0,157.75
15.5,153.25
15.5,153.25
15.5,149.0
15.5,149.0
15.5,143.25
15.5,139.5
15.5,139.5
15.5,139.25
15.5,139.25
15.5,137.75
15.5,137.75
15.5,137.75
15.5,136.5
15.0,136.5
15.5,137.0
15.5,137.0
15.5,135.75
15.5,135.75
15.5,137.0
15.0,136.5
15.0,136.5
15.5,137.25
15.5,137.25
15.5,137.5
15.5,137.5
15.5,136.75
15.5,136.75
15.5,135.75
15.5,132.75
15.0,132.75
15.0,130.0
15.0,130.0
15.0,129.0
15.0,129.0
14.5,125.75
14.5,125.75
15.0,125.0
15.5,125.0
15.5,124.0
15.0,124.0
15.0,123.0
15.0,123.0
15.0,123.0
15.0,123.0
15.0,123.5
15.0,123.5
15.0,123.75
15.0,123.75
15.0,126.25
14.5,126.25
14.5,125.25
15.0,129.5
15.0,129.5
15.0,137.5
15.0,137.5
15.0,140.5
15.0,141.0
15.0,141.0
15.0,135.0
15.0,135.0
15.5,141.25
15.5,144.5
15.5,144.5
15.5,145.75
15.5,145.75
15.5,147.5
15.5,148.75
16.0,148.75
16.5,150.75
16.5,153.0
16.5,153.0
16.5,153.25
16.5,155.0
16.5,155.0
17.0,155.75
16.5,154.5
16.5,154.5
16.5,160.0
17.0,160.0
17.0,160.0
17.5,160.5
18.0,162.0
18.0,162.0
17.5,161.75
17.5,161.75
17.5,161.75
17.5,162.25
17.5,160.5
17.5,160.5
17.5,154.25
17.5,154.25
17.5,145.25
17.5,145.25
17.5,134.5
17.5,134.5
18.0,127.75
18.0,127.75
18.0,119.25
18.0,119.25
18.0,120.25
18.5,120.25
18.5,119.25
19.0,119.25
19.5,117.75
19.5,117.75
19.5,115.0
20.0,115.0
20.0,112.75
20.0,108.75
20.5,108.75
20.5,108.75
20.5,109.25
20.5,109.25
21.0,109.5
21.0,109.5
21.5,108.5
21.5,108.5
21.5,108.5
21.5,108.5
21.5,108.25
21.5,108.25
21.5,108.0
21.5,108.0
21.5,108.5
21.5,108.5
21.5,108.25
21.5,108.25
21.5,108.25
21.5,109.0
22.0,109.0
22.0,109.0
21.5,109.0
21.5,107.5
22.0,107.5
22.5,108.75
22.5,108.75
23.0,109.75
22.5,109.75
22.5,111.75
22.5,111.75
22.5,111.75
22.5,116.25
23.0,116.25
23.5,129.0
23.5,133.0
23.5,133.0
23.5,136.0
23.5,136.0
23.5,137.0
23.5,137.0
23.5,137.5
24.0,136.25
24.0,136.25
24.0,134.75
24.0,134.75
23.5,130.25
23.5,130.25
23.5,123.0
24.0,123.0
24.5,115.75
25.0,115.75
25.0,113.25
24.5,113.25
24.5,116.0
24.0,116.0
24.0,135.0
24.0,135.0
25.0,134.0
25.0,134.0
25.0,132.5
25.0,132.25
24.5,132.25
24.5,129.0
24.5,129.0
25.0,123.0
25.0,123.0
25.0,123.0
25.0,123.0
25.0,123.5
25.0,123.5
25.0,124.5
25.5,124.5
25.5,124.25
25.5,124.25
25.5,125.0
25.0,125.0
25.0,124.25
25.0,124.25
25.5,123.75
26.0,123.75
26.5,123.5
25.0,123.5
25.0,124.75
25.5,124.75
26.0,126.25
26.0,128.75
27.0,128.75
26.5,127.75
26.5,127.75
26.5,128.25
26.0,128.25
26.0,127.5
26.0,127.5
26.0,128.0
26.5,128.0
26.0,130.75
26.0,130.75
25.5,131.5
25.5,127.75
25.5,127.75
25.5,125.75
26.0,125.75
26.5,118.75
26.5,118.75
26.0,116.75
26.0,116.75
26.0,116.75
26.0,116.75
26.0,119.75
26.0,119.75
27.0,123.25
27.0,123.25
27.0,128.0
27.0,128.0
27.0,130.5
26.5,130.5
26.5,130.5
26.5,130.5
27.0,130.5
27.0,127.0
27.5,127.0
27.5,128.0
27.5,128.0
27.0,129.0
27.0,129.0
26.5,128.5
26.5,128.5
27.0,129.25
27.0,130.5
27.5,130.5
27.0,131.5
27.0,131.5
27.0,130.75
26.5,130.75
26.5,131.5
26.5,131.5
27.0,133.5
27.5,136.75
27.0,136.75
27.0,138.5
27.0,138.5
26.5,137.25
26.5,135.75
26.5,135.75
27.0,136.75
27.0,136.75
27.5,138.25
27.5,138.25
27.5,139.25
27.0,138.5
27.0,138.5
27.0,137.5
27.0,137.5
27.5,138.25
28.5,138.25
28.0,139.5
28.0,139.5
27.5,137.0
27.0,132.75
27.0,132.75
27.0,132.25
27.0,132.25
27.0,136.25
27.0,136.25
27.5,137.5
27.5,137.75
27.0,137.75
27.0,139.25
27.0,139.25
26.5,140.0
26.5,137.25
27.0,137.25
27.0,140.75
27.5,140.75
28.0,139.0
27.5,139.0
27.0,139.75
27.0,140.75
27.0,140.75
27.0,144.5
27.0,144.5
28.0,143.0
28.5,141.25
28.5,141.25
28.5,137.0
28.5,137.0
28.0,131.5
27.5,131.5
27.5,129.5
27.5,129.5
27.5,129.25
28.0,129.25
28.0,130.5
28.5,132.75
28.5,132.75
28.0,133.75
28.0,133.75
27.5,134.5
27.0,134.5
27.0,134.25
27.5,134.25
27.5,132.0
28.5,132.0
28.5,132.0
28.0,133.5
27.5,133.5
27.5,133.75
27.0,133.75
27.0,132.75
27.0,132.75
27.5,133.0
28.0,133.25
28.0,133.25
28.0,133.5
27.5,133.5
27.5,133.0
27.0,133.0
27.5,131.75
28.0,131.75
28.5,131.0
28.5,131.0
28.5,130.25
28.5,130.25
28.0,130.5
28.0,128.0
28.0,128.0
28.5,126.25
28.5,126.25
28.5,125.25
28.5,125.25
28.5,126.0
28.0,126.0
27.5,126.25
28.0,126.25
27.5,129.0
28.0,135.75
28.5,135.75
28.5,139.5
28.5,139.5
28.5,141.5
28.0,141.5
27.5,138.5
27.5,136.5
28.0,136.5
28.5,138.0
29.0,138.0
28.5,139.5
28.5,139.5
28.0,138.5
28.0,139.5
28.0,139.5
28.0,140.5
28.5,140.5
28.5,141.0
29.0,142.25
28.5,142.25
28.5,143.0
28.5,143.0
28.5,142.5
28.0,144.25
28.5,144.25
28.5,145.25
29.0,145.25
28.5,145.75
28.5,145.75
28.5,145.75
28.5,147.25
28.0,147.5
28.5,147.5
28.5,149.0
29.5,149.0
29.5,147.75
29.5,149.0
29.5,149.0
29.5,148.75
29.0,150.0
29.0,150.0
29.5,150.25
29.5,151.0
30.5,151.0
30.5,151.25
30.0,151.25
29.5,148.0
29.5,148.25
29.5,148.25
29.5,148.75
29.5,148.75
30.0,150.0
30.5,150.0
29.5,150.0
29.5,150.25
29.5,152.5
29.0,152.5
29.0,151.75
29.5,153.0
29.5,153.0
30.0,154.75
30.0,154.75
30.0,153.0
30.0,154.75
30.5,155.25
30.0,155.25
30.0,157.75
30.5,157.75
30.0,158.0
30.5,157.0
30.5,157.0
30.5,155.0
30.5,155.0
30.5,149.0
30.5,143.75
30.0,143.75
29.5,142.5
29.5,142.5
29.5,142.0
30.0,142.25
30.5,142.25
30.0,144.0
30.0,144.0
29.5,144.75
29.0,145.5
29.5,145.5
29.5,146.5
29.5,146.75
29.5,146.75
29.5,146.75
29.5,146.75
29.5,147.0
29.0,146.25
29.0,146.25
28.5,144.25
28.5,144.25
28.5,145.25
28.0,146.0
27.5,146.0
27.5,148.0
28.0,149.25
28.5,149.25
28.0,150.25
27.5,150.25
27.0,150.5
27.0,150.5
27.0,151.0
27.0,151.0
28.0,151.25
28.0,151.25
27.5,155.0
27.0,157.75
27.0,157.75
26.5,160.5
26.5,160.25
26.0,160.25
26.0,160.25
25.0,162.25
26.0,162.75
26.0,162.75
26.0,162.75
26.0,162.75
26.0,162.5
26.0,162.75
26.0,163.5
26.0,163.5
26.0,164.0
25.5,164.0
25.0,164.0
25.0,161.25
24.0,161.0
23.5,161.0
23.5,160.75
22.5,161.5
22.5,161.5
21.5,160.0
21.5,160.0
21.0,157.5
20.5,157.5
20.0,141.0
20.0,141.0
20.0,130.75
20.0,130.75
19.5,130.75
19.5,130.75
