toco,fhr
23.5,144.75
23.5,148.0
24.0,143.0
23.5,143.0
23.0,146.75
23.0,146.75
23.5,144.25
24.0,146.0
24.0,146.0
24.5,141.75
24.5,141.75
24.5,143.75
25.5,151.25
27.5,151.25
29.0,151.5
31.0,151.5
30.5,149.25
30.0,152.75
30.5,152.75
31.0,152.75
32.0,157.5
33.0,157.5
33.0,158.75
33.0,159.5
33.0,159.5
32.0,163.0
32.5,161.5
34.0,161.5
33.0,159.0
32.5,154.5
32.5,154.5
32.5,157.75
32.5,156.75
33.0,156.75
32.0,156.25
31.5,151.5
31.0,151.5
29.5,151.25
29.5,151.25
28.5,147.0
28.0,141.5
27.0,141.5
27.0,143.25
26.5,143.25
25.5,144.25
25.0,145.5
24.5,145.5
25.0,149.5
25.5,149.5
26.0,149.0
26.0,151.25
26.0,151.25
26.0,147.0
26.0,150.5
26.0,150.5
26.5,151.5
26.0,153.0
26.0,153.0
27.0,154.25
27.0,154.25
28.0,157.5
29.5,160.25
31.0,164.25
31.5,164.25
32.5,164.75
33.5,163.75
34.0,163.75
34.0,161.25
35.5,161.25
35.5,161.25
33.5,159.25
36.5,161.5
37.0,161.5
33.0,159.0
31.5,160.25
32.0,160.25
32.5,158.0
33.5,159.5
33.5,159.5
30.0,155.0
27.5,155.0
28.0,154.5
28.5,145.75
29.5,145.75
28.5,145.5
24.0,145.5
25.0,143.75
22.0,145.75
21.0,145.75
20.5,142.25
20.0,142.25
19.5,143.25
17.5,143.25
17.5,143.25
17.5,148.25
17.0,148.25
17.0,148.25
16.0,153.0
15.0,153.0
14.5,152.0
14.0,153.0
13.5,153.0
14.5,150.0
14.0,151.0
15.0,151.0
16.0,150.5
14.5,150.5
14.0,154.75
15.0,151.0
16.0,151.0
15.0,153.25
16.5,153.25
15.5,153.25
17.0,155.75
18.5,153.75
17.5,153.75
16.5,158.0
16.0,158.75
18.5,158.75
17.0,159.5
16.5,159.75
18.0,159.75
18.5,162.0
18.0,161.25
18.0,161.25
18.0,162.5
17.5,161.75
18.5,161.75
18.5,159.75
17.5,163.0
18.0,163.0
17.5,155.5
16.0,153.5
16.0,153.5
15.0,157.5
15.0,159.5
15.5,159.5
14.5,158.0
13.5,157.75
14.5,157.75
15.0,155.0
15.0,156.5
14.5,156.5
16.0,157.75
17.5,157.75
17.0,157.0
18.5,156.5
20.5,156.5
21.0,153.0
21.5,156.5
24.0,156.5
26.0,156.25
26.5,161.75
27.5,161.75
29.5,160.75
34.0,153.0
34.5,153.0
33.0,153.0
28.0,153.0
22.0,153.0
23.5,153.0
28.5,162.75
30.0,161.0
23.0,161.0
16.0,162.0
15.5,162.0
13.5,160.75
10.5,158.0
9.5,157.75
8.0,157.75
9.0,160.0
10.0,160.0
9.5,159.75
9.0,161.0
8.0,159.5
7.5,159.5
7.5,157.5
8.0,157.5
8.0,159.75
7.5,156.0
7.0,156.0
6.5,156.5
7.0,156.25
7.5,156.25
7.0,160.5
6.5,157.75
6.0,157.75
9.0,161.5
11.5,161.0
8.5,161.0
10.5,163.5
13.0,162.0
14.0,162.0
15.5,161.75
16.0,160.0
16.5,160.0
17.0,161.0
17.0,159.25
17.5,159.25
17.5,160.0
17.5,159.25
17.5,159.25
17.0,157.75
16.5,160.0
16.0,160.0
15.5,159.75
17.0,162.25
17.5,162.25
17.0,163.75
17.0,161.25
17.5,162.75
17.5,162.75
17.5,162.25
18.0,163.75
17.5,163.75
18.0,161.5
18.0,161.25
17.0,161.25
16.5,163.0
16.0,163.0
16.0,163.0
16.5,164.25
17.0,164.25
17.0,164.25
17.0,166.75
16.0,166.75
16.0,166.75
15.5,165.5
15.0,166.5
15.0,166.5
14.5,164.5
14.0,163.5
14.5,164.25
15.5,164.25
15.0,163.75
13.5,162.75
12.5,162.75
12.5,163.5
12.5,163.75
12.5,163.75
11.5,163.25
11.5,159.75
10.5,159.75
9.5,161.5
9.5,161.25
10.5,161.25
11.0,162.75
11.5,162.75
11.5,162.75
10.5,161.5
9.5,162.0
9.0,162.0
9.5,162.5
10.0,161.75
10.0,161.75
9.5,160.75
11.0,162.75
11.5,162.75
12.0,163.75
13.0,163.25
12.5,163.25
12.5,163.0
13.5,162.75
13.5,162.75
13.5,162.75
13.5,161.75
14.0,162.5
14.5,162.5
13.5,161.75
12.0,162.25
10.5,162.25
10.0,161.75
9.0,163.0
9.5,163.0
11.0,163.5
11.0,163.25
11.5,163.25
12.0,163.0
11.0,162.75
9.5,162.75
9.5,161.5
9.0,164.0
8.5,164.0
8.5,161.25
8.5,162.25
9.5,162.25
9.5,163.0
10.0,161.25
9.5,161.25
9.0,159.0
9.0,160.25
9.0,160.25
9.0,162.0
8.5,162.0
8.0,162.0
9.0,163.0
9.5,159.5
9.5,161.5
8.5,161.5
7.5,162.75
7.5,164.25
7.0,164.25
6.5,163.0
6.0,163.25
7.0,163.25
8.0,164.5
6.5,163.75
6.5,163.75
6.0,162.75
6.0,163.0
6.0,163.0
6.0,163.5
6.0,162.75
6.0,162.75
6.0,161.0
5.5,161.25
6.5,161.25
7.5,160.25
7.5,161.0
6.5,161.0
6.5,161.0
5.5,159.5
5.5,159.5
5.0,158.25
5.0,160.5
7.0,160.5
7.0,159.0
7.0,159.0
7.5,159.0
5.5,158.0
4.5,159.75
4.0,159.75
4.5,156.25
5.0,156.25
5.0,156.25
5.0,154.5
5.5,155.0
5.5,155.0
5.5,153.0
4.5,157.25
4.0,157.25
4.0,156.75
4.0,156.75
3.5,157.5
3.0,157.75
4.0,157.75
3.5,156.25
2.5,155.0
2.5,155.0
3.0,154.25
3.5,153.5
4.0,153.5
4.0,156.0
4.5,153.25
4.0,153.25
4.0,154.75
4.0,154.75
3.5,152.75
4.0,150.25
4.0,150.25
3.5,147.0
3.0,145.25
2.5,145.25
3.0,144.25
2.5,144.25
2.0,146.0
3.0,149.75
4.5,149.75
5.5,149.25
7.0,149.25
9.0,143.75
11.5,140.0
11.0,140.0
10.5,136.25
9.5,136.25
8.0,134.25
6.5,134.25
6.5,138.0
6.5,141.5
7.0,141.5
6.5,146.5
4.0,146.5
3.0,147.0
3.5,151.25
2.5,151.25
0.5,147.5
0.0,146.75
0.5,146.75
0.5,144.0
0.5,144.0
0.0,138.0
1.0,138.0
2.5,139.0
2.0,142.5
2.0,142.5
2.5,141.5
2.5,141.5
3.0,130.0
4.5,130.0
5.5,128.5
3.5,128.5
3.5,128.5
3.5,128.5
4.5,128.5
5.0,136.75
5.5,136.75
5.5,134.0
2.0,134.0
0.0,132.75
0.0,132.75
0.0,123.5
0.0,123.5
0.0,120.25
0.0,120.25
0.0,123.0
0.0,126.25
0.0,126.25
0.0,125.0
0.0,125.0
0.0,128.25
0.0,128.25
0.0,126.25
0.0,126.25
0.0,127.75
0.0,127.75
0.0,129.5
0.0,129.5
0.0,124.25
0.0,124.25
1.5,122.5
3.0,122.5
2.0,124.75
0.0,124.75
0.0,129.5
0.0,132.75
0.0,132.75
0.0,131.0
1.5,131.0
3.0,137.5
0.5,137.5
2.0,139.75
3.5,136.75
4.0,136.75
4.0,136.0
4.5,136.0
4.5,129.5
3.0,129.5
3.0,133.75
3.0,133.75
4.5,127.5
8.0,127.5
9.0,125.5
6.0,125.5
4.0,127.75
3.5,124.75
4.5,124.75
4.5,126.25
4.0,126.25
3.0,123.0
3.0,123.0
3.0,127.5
5.0,127.5
6.0,125.5
6.0,125.5
5.0,131.25
3.5,131.25
1.5,135.0
2.0,126.5
2.5,126.5
2.5,126.5
2.0,121.75
1.0,121.75
0.5,112.75
0.0,112.75
0.0,112.25
0.0,112.25
0.0,115.0
0.0,115.0
0.0,116.75
0.0,116.75
0.0,127.5
0.0,127.5
0.0,129.5
0.0,128.5
0.0,128.5
0.0,128.25
0.0,128.25
0.0,132.75
0.0,132.75
0.0,136.25
0.0,136.25
0.0,135.0
0.0,143.5
0.0,143.5
0.0,143.5
0.0,143.5
0.0,143.5
0.0,143.5
0.0,143.5
0.5,134.25
0.0,134.25
1.5,134.0
0.5,134.0
0.5,128.0
2.5,128.0
4.0,129.0
4.0,129.0
4.0,130.75
5.0,130.75
5.5,129.5
6.0,130.0
6.0,130.0
6.5,124.25
6.5,124.25
6.5,126.75
6.5,126.75
6.0,131.0
5.5,131.0
5.5,134.75
5.0,134.75
4.0,130.75
4.5,132.75
3.5,132.75
3.5,132.25
2.5,132.25
2.0,132.0
3.5,132.0
2.5,131.0
1.0,131.0
3.5,131.5
3.5,131.5
3.0,132.25
4.0,132.25
3.5,129.0
4.0,133.5
5.0,133.5
5.0,129.75
4.0,129.75
4.5,131.5
4.5,131.5
3.5,132.75
3.0,138.5
3.0,138.5
4.5,140.25
3.0,140.25
1.5,145.75
2.0,148.5
1.5,148.5
1.0,147.0
2.0,147.0
1.0,141.5
0.5,141.5
1.5,135.0
3.0,134.25
2.0,134.25
1.5,139.5
2.0,139.5
2.5,136.75
2.5,139.0
4.0,139.0
6.0,139.0
6.5,119.0
6.5,119.0
6.0,112.5
6.0,112.5
6.0,118.5
6.0,118.5
7.0,123.75
7.5,123.75
8.5,125.5
8.0,125.5
7.0,124.5
6.5,122.5
6.0,122.5
6.0,125.0
6.5,125.0
6.0,129.0
6.0,129.0
5.5,128.0
4.5,128.0
5.0,130.5
4.5,130.5
5.0,131.25
4.5,131.25
4.5,129.25
5.5,126.0
4.0,126.0
3.5,125.25
4.0,125.25
3.5,124.25
3.5,124.25
3.5,121.5
3.0,121.5
3.0,122.25
3.0,122.25
2.5,121.75
2.0,121.75
2.5,124.25
2.5,124.25
2.0,124.5
2.0,124.5
1.5,131.5
1.5,131.5
1.5,137.75
1.5,136.5
1.0,136.5
1.5,129.25
3.5,129.25
4.5,118.0
5.0,118.0
4.0,119.5
5.0,119.5
6.0,116.0
6.5,116.0
7.5,116.0
8.5,112.5
8.5,112.5
8.0,119.25
7.0,119.25
6.0,124.0
5.0,127.0
5.0,127.0
5.5,127.25
4.5,127.25
4.0,125.5
3.5,125.5
3.5,124.25
3.5,124.25
3.0,121.25
3.5,121.25
3.0,117.25
3.0,117.25
3.0,118.75
2.5,118.75
2.5,121.0
2.0,121.0
2.0,123.0
2.0,123.0
2.0,127.25
1.5,127.25
1.5,127.25
1.0,127.25
1.0,127.25
0.5,127.25
1.0,127.5
1.0,127.5
1.0,124.25
1.0,128.5
1.0,128.5
1.0,130.25
1.0,130.25
1.0,131.75
1.0,131.75
1.0,130.5
0.5,130.5
0.0,130.0
0.0,130.0
0.0,128.5
0.0,130.25
0.0,130.25
0.0,127.5
0.0,127.5
1.0,136.0
0.5,136.0
0.0,133.0
0.0,133.0
0.5,132.75
1.0,132.75
1.5,135.25
0.5,131.5
0.5,131.5
1.0,131.75
1.5,131.75
2.0,132.5
2.0,132.5
2.5,135.0
3.0,135.0
4.5,134.0
7.0,134.75
9.0,134.75
11.0,130.0
12.5,130.0
11.0,131.0
9.5,131.0
9.0,136.25
9.5,139.5
10.0,139.5
10.0,134.75
9.0,134.75
8.0,136.25
7.0,136.25
6.0,135.75
5.5,135.75
6.0,136.25
5.5,134.75
5.5,134.75
5.0,132.0
5.5,132.0
5.5,130.25
5.5,130.25
5.5,127.75
5.5,127.75
5.0,131.0
5.0,131.0
5.0,130.25
5.0,130.0
5.0,130.0
5.0,124.0
4.5,124.0
4.5,125.25
4.5,125.25
4.5,120.25
4.5,120.25
4.0,120.75
4.0,120.75
4.5,121.75
4.5,121.75
4.0,118.75
4.0,118.75
4.0,121.25
3.5,121.25
3.5,117.5
3.5,117.5
3.5,118.0
3.0,118.0
3.0,118.0
2.5,108.5
2.0,108.5
2.0,112.25
2.0,112.25
1.5,116.25
1.5,116.25
1.0,117.75
2.0,117.75
2.5,118.5
3.5,118.5
4.5,125.0
5.0,125.0
5.5,132.5
6.0,127.5
7.5,127.5
8.5,138.25
7.0,138.25
5.0,140.75
4.5,144.25
4.0,144.25
5.0,145.0
4.0,145.0
5.0,142.5
3.5,145.0
2.5,145.0
2.5,139.0
2.0,139.0
2.0,137.25
3.0,137.25
3.0,131.75
2.0,131.75
3.0,129.5
1.5,129.5
1.0,125.75
1.5,126.25
3.0,126.25
4.0,126.75
2.0,126.75
2.0,132.25
2.0,132.25
0.5,135.0
4.0,135.0
2.0,134.75
1.5,134.75
3.5,126.0
1.5,126.0
1.5,119.25
2.0,119.25
2.0,119.75
2.5,119.75
2.5,123.0
2.0,123.0
1.5,122.0
2.0,122.0
2.0,121.0
2.0,126.0
2.0,126.0
2.0,124.5
2.0,124.5
2.0,118.0
2.0,118.0
2.0,119.75
2.0,119.75
2.0,121.75
2.0,121.75
2.0,122.0
2.0,122.0
2.0,121.25
2.0,121.25
2.0,128.0
2.0,128.0
2.0,124.25
2.0,124.25
2.0,126.75
2.0,126.75
2.0,129.5
2.0,129.5
2.0,130.5
2.0,130.5
2.0,129.5
2.5,129.5
3.5,125.5
4.5,127.0
4.5,127.0
4.5,123.25
5.0,123.25
4.5,119.0
4.5,119.0
4.5,123.0
4.5,123.0
5.0,119.0
4.5,119.0
4.5,124.25
4.0,124.25
4.0,123.25
4.0,123.25
4.5,126.75
5.0,126.75
5.0,122.0
5.5,122.0
5.5,128.0
5.5,128.0
5.0,125.25
5.0,125.25
4.5,130.25
4.5,130.25
4.5,128.5
4.5,130.25
4.0,130.25
3.5,128.25
3.5,128.25
3.5,127.25
3.5,127.25
3.0,128.5
2.5,128.5
2.5,127.25
2.5,127.25
2.5,128.75
2.5,128.75
2.5,128.5
2.5,128.5
3.0,124.0
3.0,131.0
3.0,131.0
3.5,125.5
4.0,125.5
4.0,125.5
4.0,125.5
4.0,129.75
4.0,129.75
4.0,131.0
4.0,131.0
4.0,133.25
4.0,133.25
4.0,133.75
3.5,131.5
3.5,131.5
3.5,129.25
3.5,129.25
4.0,130.25
4.0,130.25
3.5,133.25
3.5,133.25
4.0,133.5
4.0,133.75
3.5,133.75
3.5,138.25
4.0,138.25
4.0,137.25
4.0,137.25
4.0,139.25
4.0,137.25
4.5,137.25
4.0,135.25
4.0,135.25
4.0,137.5
4.0,137.5
3.5,136.5
4.0,140.0
4.0,140.0
3.5,142.5
3.5,142.5
4.0,147.25
4.0,150.75
3.5,150.75
4.0,147.75
4.5,147.75
4.5,146.0
4.5,147.75
5.0,147.75
5.0,143.25
4.5,143.25
4.0,142.5
3.5,140.25
3.5,140.25
3.0,131.5
3.0,131.5
3.0,139.25
2.5,139.25
2.5,133.0
2.5,136.5
2.5,136.5
2.5,141.0
3.0,141.0
3.0,140.75
2.5,140.75
2.5,137.25
4.0,137.0
3.5,137.0
3.5,132.0
3.5,132.0
3.0,132.0
5.0,132.0
5.5,135.0
4.5,137.75
4.0,137.75
3.5,137.75
3.5,137.75
3.5,132.75
4.0,132.75
4.0,138.75
3.0,138.75
3.5,137.0
3.0,129.5
3.0,129.5
3.5,129.75
3.5,129.75
4.0,130.5
4.0,130.5
4.0,135.25
4.5,141.25
4.5,141.25
4.5,145.5
5.0,145.5
5.0,147.5
4.5,146.0
3.5,146.0
3.5,139.0
3.5,139.0
3.5,136.0
3.0,136.0
2.5,135.25
2.5,138.0
1.5,138.0
0.5,134.75
0.5,134.75
1.5,130.5
1.0,130.5
1.0,135.25
0.5,141.5
0.0,141.5
0.0,145.75
0.0,145.75
0.0,145.0
0.5,148.75
0.5,148.75
1.0,146.5
1.0,146.5
0.5,147.25
0.5,147.5
0.0,147.5
0.0,144.25
0.0,144.25
0.0,148.0
0.0,144.5
0.0,144.5
0.0,144.0
0.0,144.0
0.0,140.75
0.0,144.25
0.0,144.25
0.0,142.75
0.5,142.75
1.5,144.25
2.0,145.0
2.0,145.0
2.0,144.5
2.0,144.5
2.0,141.5
1.5,145.5
1.5,145.5
1.5,143.25
1.5,143.25
1.5,142.25
1.5,146.25
1.5,146.25
1.0,148.5
1.0,149.75
1.5,149.75
1.5,148.25
1.5,148.25
1.5,150.0
1.5,150.25
2.0,150.25
2.0,148.5
2.0,148.25
2.0,148.25
2.0,144.0
1.5,144.0
2.0,145.5
2.0,148.5
2.0,148.5
1.5,150.25
2.0,150.25
2.0,150.25
2.0,151.5
2.0,151.5
1.5,154.75
1.5,155.5
1.5,155.5
1.5,156.25
2.0,155.25
2.0,155.25
2.0,154.75
2.0,154.75
2.0,154.25
1.5,152.0
1.5,152.0
1.5,151.5
1.5,151.5
1.5,151.5
1.5,151.5
2.0,151.5
2.0,147.25
2.0,146.25
1.5,146.25
1.5,148.75
1.5,150.5
1.5,150.5
1.0,154.25
1.0,154.25
1.0,154.25
0.5,155.25
1.0,155.25
1.0,154.0
1.0,152.25
1.0,152.25
0.5,152.75
0.5,151.5
0.5,151.5
0.5,156.5
1.0,152.5
1.0,152.5
1.0,155.25
1.5,155.25
1.5,156.0
1.5,153.25
1.0,153.25
1.0,151.0
1.0,154.75
1.5,154.75
1.5,153.5
1.0,153.0
1.0,153.0
1.0,154.75
1.5,152.75
1.5,152.75
1.5,155.0
1.5,157.75
1.0,157.75
0.5,154.0
0.5,154.0
0.5,157.0
0.5,157.5
1.0,157.5
1.0,158.25
0.5,157.5
0.5,157.5
1.0,157.75
1.0,157.75
1.0,157.75
0.5,156.75
0.5,159.25
0.5,159.25
1.0,160.0
1.0,159.25
1.0,159.25
1.0,160.0
1.0,157.75
1.0,157.75
1.0,159.0
1.0,158.75
0.5,158.75
0.5,159.25
0.5,158.0
1.0,158.0
1.0,159.5
1.0,157.5
0.5,157.5
0.5,157.0
1.0,153.25
1.0,153.25
0.5,157.25
0.5,157.25
1.5,159.5
1.0,159.75
1.0,161.75
0.5,161.75
0.0,161.25
0.5,163.0
0.5,163.0
0.5,164.75
0.5,161.0
0.5,161.0
0.5,160.0
1.0,158.0
1.0,158.0
1.0,159.5
1.0,158.0
0.5,158.0
0.5,161.25
1.0,161.25
1.0,161.25
1.0,160.75
1.0,159.5
1.0,159.5
1.0,160.25
1.0,159.5
1.0,159.5
1.0,161.25
1.0,160.75
1.0,160.75
1.0,155.25
1.0,159.5
1.0,159.5
1.0,159.75
1.0,161.0
1.0,161.0
1.5,160.0
1.0,159.0
1.0,159.0
1.0,159.5
1.0,158.25
1.0,158.25
1.5,160.0
1.0,160.0
1.0,160.0
1.0,160.0
1.0,158.25
1.0,158.25
1.0,160.5
1.0,160.5
1.0,159.25
1.0,158.0
1.0,163.0
1.0,163.0
1.0,153.75
1.0,153.75
0.5,159.25
1.0,162.75
0.5,162.75
0.0,163.25
0.5,165.0
1.0,166.5
1.0,166.5
0.5,166.5
0.5,166.25
0.5,166.25
0.5,166.5
1.0,166.5
1.0,166.5
1.0,162.0
1.0,162.75
1.5,162.75
1.5,163.0
1.0,163.0
1.5,163.75
1.5,163.75
1.5,163.0
1.5,164.25
1.0,164.25
1.5,164.25
1.5,163.25
1.5,163.25
1.5,165.25
1.5,163.0
2.0,163.0
2.0,165.0
2.0,159.75
2.0,159.75
2.0,162.25
2.0,162.25
2.0,162.25
2.0,162.5
2.0,162.75
2.0,162.75
2.0,161.75
2.0,161.0
2.0,161.0
2.0,161.25
2.0,157.75
1.5,157.75
0.5,161.0
0.5,161.5
1.0,161.5
0.5,161.25
0.5,162.75
0.0,162.75
0.0,161.75
0.0,163.25
0.0,163.25
0.0,163.25
0.0,162.0
0.0,162.0
0.0,162.0
0.0,161.5
0.0,163.5
0.0,163.5
0.5,164.0
0.5,163.25
0.0,163.25
0.5,163.0
0.5,163.5
0.5,163.5
1.0,160.75
1.0,162.5
0.5,162.5
0.5,162.5
1.0,162.25
1.0,162.25
1.5,163.25
1.5,163.25
1.0,163.25
1.0,164.25
1.5,163.75
1.0,163.75
1.0,166.0
1.0,165.0
1.0,165.0
1.5,165.0
1.5,164.5
1.5,165.25
1.0,165.25
1.0,163.5
1.0,164.75
1.0,164.75
1.5,164.75
1.5,165.0
1.5,165.0
1.0,165.0
1.5,164.75
1.0,164.75
1.0,165.0
1.0,167.5
1.5,165.25
1.5,165.25
1.0,164.75
1.0,165.0
1.5,165.0
1.5,164.25
1.5,165.25
1.0,165.25
1.0,164.5
1.0,163.75
0.5,163.75
0.5,164.5
0.0,164.75
0.0,164.75
0.0,164.5
0.0,165.25
0.0,164.75
0.0,164.75
0.0,165.25
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.0
0.0,165.0
0.0,166.0
0.0,163.5
0.0,163.5
0.0,163.25
0.0,164.25
0.0,164.25
0.0,160.0
0.0,161.0
0.5,161.0
0.0,161.0
0.0,161.25
0.0,161.25
0.0,161.75
0.0,164.0
0.0,163.0
0.0,163.0
0.0,162.0
0.0,163.25
0.0,163.25
0.0,161.0
0.0,161.5
0.0,161.5
0.0,163.0
0.0,164.0
0.0,164.0
0.0,163.5
0.0,163.25
0.0,163.25
0.0,162.75
0.0,160.0
0.0,160.0
0.0,161.5
0.0,162.0
0.0,162.0
0.0,162.0
0.0,161.0
0.5,161.0
0.5,159.75
0.0,160.75
0.5,160.75
0.5,160.0
0.0,161.25
0.0,161.25
0.0,159.75
0.0,156.5
0.0,156.5
0.0,156.5
0.5,156.5
1.0,156.5
0.5,153.0
1.0,153.0
1.0,152.0
1.0,153.25
0.0,153.25
0.0,151.25
0.0,147.25
0.0,147.25
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,152.75
0.0,151.75
0.0,151.75
0.0,154.25
0.0,151.75
0.0,151.75
0.0,153.25
0.0,153.25
0.0,154.25
0.0,154.75
0.0,154.75
0.0,154.5
0.0,156.25
1.0,156.25
1.0,156.75
1.0,157.5
1.0,157.5
1.0,158.5
0.5,161.0
1.0,161.0
1.0,162.75
0.5,163.5
1.0,163.5
2.0,165.0
2.5,166.25
3.5,166.25
4.0,165.25
4.5,166.5
5.0,166.25
4.5,166.25
4.5,163.25
3.5,163.0
4.0,163.0
4.5,161.75
5.0,162.75
5.0,162.75
4.5,163.25
4.0,163.25
3.5,163.25
3.5,164.25
3.0,163.75
2.0,163.75
2.5,164.25
2.5,161.0
2.0,161.0
2.0,160.0
1.5,155.0
0.5,155.0
0.0,153.0
0.0,151.0
0.0,151.0
0.0,150.25
0.0,150.25
0.0,149.5
0.0,147.0
0.0,147.0
0.0,144.0
0.0,145.5
0.0,145.5
0.0,146.25
0.0,146.25
0.0,144.0
0.0,141.75
0.0,141.75
0.0,143.5
0.0,143.5
0.0,140.75
0.0,140.75
0.0,140.75
0.0,140.25
0.0,140.25
0.0,142.0
0.0,142.0
0.0,141.0
0.0,142.75
0.0,142.75
0.0,140.75
0.0,140.75
0.0,141.5
0.0,139.0
0.0,139.0
0.0,140.0
0.0,140.0
0.0,138.75
0.0,138.75
0.0,140.5
0.0,144.0
0.5,144.0
0.5,144.5
0.5,146.5
1.0,146.5
0.5,148.75
0.5,148.75
1.0,144.5
1.0,144.5
1.0,144.5
1.0,144.5
1.5,144.5
1.5,144.5
1.5,144.5
1.0,144.5
1.0,144.5
1.5,157.0
1.5,157.0
3.0,157.0
3.5,157.0
3.5,157.0
3.5,157.0
4.0,157.0
4.0,157.0
4.5,157.0
5.5,157.0
6.0,157.0
6.5,166.5
6.0,171.25
6.0,171.25
6.0,162.75
6.5,168.75
6.5,169.0
6.0,169.0
6.5,170.25
5.5,170.75
4.5,171.5
4.0,171.5
4.0,172.75
3.5,172.75
3.5,172.75
3.0,173.25
2.5,173.5
2.5,173.75
2.0,173.75
2.0,174.25
2.0,172.0
2.0,172.0
2.0,170.5
2.0,166.0
2.0,166.0
2.0,166.0
2.5,166.0
2.0,166.0
2.0,166.0
2.5,166.0
2.5,166.0
2.5,156.0
2.5,150.5
2.5,150.5
2.5,154.75
2.5,155.5
2.5,155.5
2.5,155.75
2.0,160.5
2.5,160.5
2.0,163.0
2.5,164.25
2.5,164.25
2.0,163.75
2.0,151.5
1.5,151.5
1.5,128.0
1.5,128.0
1.5,128.0
1.5,128.0
1.0,128.0
1.0,128.0
1.5,128.0
1.5,128.0
1.5,101.25
2.0,101.25
1.5,105.0
2.0,105.0
2.5,105.0
2.5,105.75
2.5,105.75
2.5,105.75
3.0,105.75
2.5,105.75
2.0,105.75
2.0,105.75
1.5,105.75
1.5,105.75
1.5,127.0
1.0,127.0
0.5,127.0
0.0,127.0
0.0,127.0
0.0,100.5
0.0,100.5
0.0,100.5
0.0,102.75
0.0,102.75
0.0,107.25
0.0,107.25
0.5,106.25
1.0,106.25
1.5,106.5
1.5,106.5
1.5,106.5
1.5,105.25
1.0,105.25
1.0,105.75
1.5,105.75
1.5,106.25
1.0,106.25
1.0,109.0
1.0,109.0
1.0,109.0
1.0,109.0
1.5,130.0
1.5,130.0
2.5,137.0
2.5,137.0
2.5,141.25
2.5,147.5
2.5,147.5
2.5,148.25
2.5,148.25
2.5,154.5
2.0,155.25
2.0,155.25
2.0,151.25
1.5,151.25
1.0,137.75
1.0,137.75
0.5,126.0
0.5,126.0
0.5,108.5
0.0,108.5
1.0,100.75
1.5,100.75
1.0,106.5
0.5,106.5
1.0,106.5
2.0,108.5
3.0,108.5
3.0,109.75
3.0,109.75
2.5,111.0
3.0,111.0
3.0,111.0
3.5,111.0
3.5,111.0
3.5,111.0
3.5,111.0
3.5,111.0
2.0,111.0
1.5,135.75
1.5,135.75
1.0,133.0
1.0,133.0
1.0,129.5
0.5,129.5
0.0,123.5
0.0,123.5
0.0,118.25
0.0,118.25
0.0,118.25
0.0,95.0
0.0,95.0
0.0,95.75
0.0,95.75
0.0,95.75
0.0,89.75
0.0,89.75
0.0,104.5
0.0,104.5
0.0,124.25
0.0,124.25
0.0,128.0
0.0,128.0
0.0,125.0
0.0,125.0
0.0,114.5
0.0,114.5
0.5,91.0
0.0,91.0
0.0,91.0
0.0,103.25
0.5,103.25
0.5,110.75
0.5,110.75
1.0,126.75
1.5,140.75
1.5,140.75
1.5,132.5
1.5,132.5
1.5,132.5
2.0,132.5
2.5,132.5
2.5,132.5
2.5,132.5
3.0,106.25
3.0,106.25
2.5,106.25
2.0,95.25
2.0,95.25
2.0,109.0
2.5,109.0
3.5,118.5
4.0,118.5
3.5,122.75
3.5,122.75
2.5,134.5
2.5,148.0
3.0,148.0
3.5,154.75
3.5,160.25
3.0,160.25
3.0,162.75
2.5,162.5
2.5,162.5
2.5,163.5
2.5,163.0
2.0,163.0
2.0,156.5
2.0,152.5
2.0,152.5
2.0,140.0
2.5,140.0
3.0,148.0
3.5,153.0
3.5,153.0
4.0,156.0
4.5,153.25
4.5,153.25
5.0,131.25
5.0,131.25
5.5,127.0
5.5,127.0
5.5,124.25
6.0,124.25
6.0,121.75
6.0,121.75
6.0,127.0
6.5,127.0
6.0,124.0
5.5,124.0
5.5,124.25
5.0,124.25
5.0,118.5
6.0,118.5
5.5,118.0
5.5,118.0
5.5,103.5
5.0,103.5
4.5,104.25
4.0,104.25
4.0,104.25
4.0,107.0
4.5,107.0
4.0,109.75
4.0,109.75
4.5,113.0
5.0,113.0
5.0,116.25
5.0,116.25
5.0,137.25
5.0,149.0
4.5,149.0
4.5,149.0
5.5,149.0
5.5,149.0
5.0,149.25
5.0,149.25
5.0,155.5
4.5,144.25
5.5,144.25
6.0,147.75
5.5,147.75
5.0,144.25
4.5,131.25
5.5,131.25
6.5,118.0
6.0,118.0
5.5,118.0
5.5,96.0
5.5,96.0
5.0,102.75
5.0,102.75
5.0,112.25
5.0,112.25
5.0,112.25
3.5,113.75
4.0,113.75
4.5,113.5
6.5,113.5
7.0,114.25
5.5,114.25
5.0,115.5
5.0,115.5
6.0,116.5
6.0,116.5
6.0,117.75
5.5,117.75
4.5,139.25
3.5,149.75
3.0,149.75
3.0,153.75
2.5,151.5
2.0,151.5
2.0,148.5
1.5,149.0
1.0,149.0
0.5,154.0
0.5,154.0
0.5,156.5
0.5,156.25
1.0,156.25
1.0,143.5
1.0,143.5
1.0,123.0
1.0,123.0
1.0,128.5
1.5,128.5
