toco,fhr
101.5,181.5
101.0,181.5
102.5,179.0
104.5,178.75
104.5,178.75
104.5,177.25
108.0,177.25
111.0,176.0
113.5,176.0
116.0,177.75
117.0,177.75
117.0,178.25
118.0,178.25
119.0,175.5
120.5,175.5
122.5,174.75
123.5,174.75
123.0,175.5
123.5,175.5
124.0,175.25
124.5,175.25
125.0,174.5
125.5,174.5
125.0,172.5
124.5,172.5
124.5,172.25
124.5,172.25
124.5,171.0
124.5,171.0
125.5,167.0
126.5,167.0
127.0,164.25
127.0,164.25
127.0,162.0
127.0,160.0
127.0,160.0
127.0,158.0
127.0,158.0
127.0,152.75
127.0,152.75
127.0,152.5
127.0,152.5
127.0,152.25
127.0,152.25
127.0,155.0
127.0,155.0
127.0,156.75
127.0,156.0
127.0,156.0
127.0,156.0
127.0,155.5
127.0,155.5
127.0,155.5
127.0,155.5
127.0,160.25
127.0,161.0
127.0,161.0
127.0,160.0
127.0,160.0
127.0,157.0
127.0,157.0
127.0,160.5
127.0,160.5
127.0,161.25
127.0,161.25
127.0,162.5
127.0,162.5
127.0,162.25
127.0,162.25
127.0,161.5
127.0,161.5
126.0,157.5
125.5,157.5
125.0,157.5
125.5,156.75
126.0,156.75
126.5,156.75
127.0,156.75
127.0,156.75
127.0,155.75
127.0,155.75
127.0,155.75
127.0,154.0
127.0,154.0
127.0,153.5
127.0,153.25
125.0,153.25
123.0,152.5
120.0,152.5
117.5,152.5
115.0,154.25
115.0,153.5
114.5,153.5
113.5,154.75
113.0,155.5
112.0,155.5
112.0,155.75
111.5,157.25
109.5,157.25
108.5,157.25
109.0,157.25
109.0,157.25
114.5,155.0
115.5,155.0
113.5,154.5
111.5,154.5
111.0,154.5
110.0,157.5
109.0,157.5
107.5,157.0
108.0,157.0
109.0,159.0
108.5,161.25
107.0,161.25
106.0,160.75
104.5,160.75
102.5,160.75
102.0,158.5
102.0,159.75
101.0,159.75
99.5,160.0
98.5,160.0
97.5,160.0
96.5,160.0
96.0,160.0
95.0,160.0
93.0,0.0
91.5,0.0
90.5,159.25
89.5,159.25
90.0,160.75
90.0,160.75
88.5,161.0
88.5,161.5
86.5,161.5
83.5,160.5
82.5,159.75
81.0,159.75
79.0,159.75
78.0,159.75
77.0,160.75
76.5,159.75
76.0,159.75
74.0,159.5
71.5,160.25
70.0,160.25
68.5,161.0
68.0,159.5
67.0,159.5
65.5,159.25
64.0,158.5
63.5,158.5
63.0,158.0
63.0,155.5
62.5,155.5
61.0,155.25
59.5,156.0
59.0,156.0
58.5,156.75
58.5,157.25
57.5,157.25
56.5,158.0
55.5,158.0
55.5,158.75
55.5,158.75
55.5,158.75
56.0,158.75
54.0,159.75
53.0,159.75
53.0,159.75
53.0,159.75
53.0,159.75
52.0,158.75
51.5,158.75
51.5,158.25
52.0,158.25
52.5,158.25
53.0,158.75
53.5,158.5
54.0,158.5
53.0,157.5
52.0,157.5
51.5,155.75
52.0,155.75
52.0,150.5
52.0,146.5
51.5,146.5
51.0,146.0
51.0,146.0
51.0,148.0
52.5,151.25
53.0,151.25
53.0,152.0
53.0,152.25
53.0,152.25
53.5,152.25
54.5,152.25
54.5,152.75
55.5,152.75
55.5,152.25
56.5,152.25
57.5,152.25
58.5,152.25
60.0,153.5
60.0,154.25
60.0,154.25
61.0,154.25
62.0,154.75
62.0,156.5
63.0,156.5
64.0,158.25
64.0,159.5
65.0,159.5
66.0,160.25
67.5,160.25
68.5,161.25
69.5,161.25
69.0,161.25
69.0,159.75
70.5,158.5
72.5,158.5
74.0,159.5
76.0,158.25
78.0,158.25
78.0,158.25
80.5,159.0
83.5,159.0
85.5,159.5
87.5,159.0
90.0,159.0
92.0,159.0
93.0,157.75
95.0,157.75
97.0,157.0
98.5,157.0
100.0,156.5
101.5,155.75
102.5,155.75
103.0,156.25
104.0,156.75
105.0,156.75
105.0,156.25
104.5,155.75
102.5,155.75
101.0,155.75
99.5,155.25
98.0,155.25
96.0,154.5
94.0,154.5
92.0,154.5
89.0,154.25
87.0,154.25
86.0,154.5
85.5,155.25
84.5,155.25
84.0,156.0
82.5,155.5
81.5,155.5
80.5,155.5
80.5,154.0
80.0,154.5
80.0,154.5
80.0,153.5
78.5,153.75
78.0,153.75
78.0,154.0
78.5,154.0
78.5,155.25
78.0,156.5
77.0,156.5
76.0,156.25
76.0,156.25
75.5,155.5
75.5,154.5
75.5,154.5
74.0,153.5
73.0,153.75
72.5,153.75
72.5,154.5
72.5,154.5
72.5,154.5
72.5,154.5
71.0,154.25
70.0,154.25
69.5,155.25
69.0,155.0
68.5,155.0
68.0,155.25
68.0,155.25
67.0,155.25
65.5,157.5
65.0,157.5
65.0,157.75
65.0,157.75
65.5,155.75
64.5,155.75
62.5,156.75
62.5,156.75
62.0,157.25
62.0,157.25
61.0,157.25
60.5,155.5
60.0,153.75
60.0,153.75
60.5,155.25
61.0,155.25
60.0,155.0
59.0,155.0
59.0,155.0
58.5,155.0
58.5,155.75
58.5,155.75
58.0,156.0
57.5,156.75
57.5,156.75
58.0,157.25
58.5,156.5
58.5,156.5
58.5,156.5
58.0,157.25
57.5,157.25
58.0,158.25
58.5,158.25
58.5,160.25
58.0,160.25
58.0,159.25
58.0,159.25
59.0,158.5
59.5,159.5
59.0,159.5
58.5,160.25
58.5,160.25
59.0,159.75
60.0,159.75
60.5,155.5
59.5,155.5
59.0,151.5
59.5,151.5
60.0,153.0
60.5,153.0
61.5,153.0
61.5,146.25
61.0,146.0
61.0,146.0
61.0,145.75
61.0,145.75
61.5,144.0
61.0,144.25
62.0,144.25
66.0,146.25
68.5,148.0
68.0,148.0
67.5,149.25
66.5,149.25
67.5,150.0
70.5,151.0
72.0,151.0
72.0,151.25
72.5,150.75
73.0,150.75
73.5,151.5
74.5,151.5
74.0,149.25
74.0,147.25
74.5,147.25
74.0,149.0
71.5,149.0
71.5,149.0
71.5,147.0
76.0,147.0
76.0,147.0
77.0,147.25
76.0,147.25
74.0,147.25
73.0,150.0
72.5,150.0
71.5,150.75
71.5,150.75
70.5,150.0
69.5,149.75
68.5,149.75
67.5,148.25
66.5,148.25
66.0,145.5
65.0,145.5
65.0,145.5
66.0,146.75
66.5,144.75
67.0,144.75
67.0,143.5
67.0,143.5
66.5,143.5
67.0,143.5
67.0,141.25
67.0,141.75
67.0,141.75
67.5,141.75
66.5,145.5
67.5,145.5
68.0,144.5
68.0,144.5
68.0,145.0
67.5,147.5
67.5,147.5
67.5,147.5
67.5,149.5
68.0,149.5
68.5,150.5
68.5,150.75
68.0,150.75
68.0,150.75
68.0,150.75
68.0,150.25
68.5,150.25
69.5,149.25
70.5,149.25
70.5,149.25
72.0,150.0
71.5,150.0
71.0,150.25
71.0,150.25
71.0,149.25
72.5,149.25
72.5,149.5
72.5,150.5
72.5,150.5
72.0,151.25
72.5,151.0
73.5,151.0
74.0,150.25
75.0,150.5
75.0,150.5
75.0,150.0
75.5,150.0
76.5,150.25
77.0,150.25
77.5,146.25
77.5,145.5
78.0,145.5
78.0,149.25
79.5,149.25
80.5,153.25
81.5,153.25
81.5,147.0
82.0,147.0
82.0,140.5
82.5,140.5
83.5,132.75
83.5,132.75
84.5,130.25
85.0,130.25
84.5,129.5
85.5,129.5
85.5,129.5
87.0,129.5
88.0,123.5
88.5,123.5
88.0,124.75
87.5,124.75
88.0,128.75
88.0,132.75
88.5,132.75
89.0,136.25
89.0,136.25
88.0,141.0
88.0,141.0
87.5,145.25
88.5,148.25
89.5,148.25
89.5,148.25
89.5,149.75
89.5,149.75
89.5,152.25
90.0,152.25
90.0,151.75
90.0,151.75
90.5,150.5
90.0,149.25
90.0,149.25
90.5,149.75
90.5,150.5
92.0,150.5
92.0,151.75
91.5,151.75
91.5,152.5
91.5,154.25
92.0,154.25
92.0,154.25
92.0,154.75
92.0,154.0
91.5,154.0
92.5,153.75
93.0,153.75
93.5,151.5
95.0,151.0
94.5,151.0
94.0,151.0
94.0,153.5
94.0,153.5
93.5,153.75
93.0,153.75
93.0,153.75
93.0,154.75
94.0,152.5
94.0,152.5
93.0,151.5
92.0,151.5
92.0,152.5
91.5,155.0
89.5,155.0
88.5,154.25
87.5,154.5
87.5,154.5
93.0,154.25
94.5,154.25
94.5,154.25
94.5,154.25
94.5,153.25
93.0,153.25
93.5,154.5
89.5,154.5
90.0,156.25
93.5,155.75
93.5,155.75
90.5,155.75
92.0,153.0
91.5,153.0
92.0,152.75
91.0,152.75
91.0,152.75
89.0,152.75
85.0,154.25
83.5,154.25
83.5,154.25
83.5,154.25
85.0,150.75
80.5,150.25
80.0,150.25
77.5,152.25
77.5,152.25
76.5,153.25
76.0,153.75
74.5,153.75
73.5,153.75
73.5,154.75
73.5,154.75
72.5,154.75
71.5,154.5
71.5,154.5
71.5,154.5
72.0,152.75
72.0,152.75
73.0,152.25
72.0,152.5
69.5,152.5
68.5,152.5
68.0,153.75
68.5,153.75
69.0,154.75
68.0,155.25
67.0,155.25
66.0,155.25
65.5,155.25
66.5,154.25
66.0,154.25
66.0,153.0
65.0,153.0
64.0,152.0
63.5,152.0
63.0,150.5
62.5,150.5
62.5,150.75
61.5,150.75
61.5,153.25
61.0,153.25
61.5,153.25
61.5,155.25
61.5,155.25
60.5,155.0
59.5,155.0
60.0,155.75
60.0,155.75
60.0,155.75
58.0,156.5
57.5,156.5
56.0,157.25
55.0,157.25
54.5,157.25
54.5,157.25
54.0,158.75
53.0,158.75
53.0,158.75
53.0,158.75
52.5,157.75
53.0,157.75
53.5,157.0
53.0,157.0
53.0,156.5
54.0,156.5
55.0,156.0
54.5,155.75
54.0,155.75
53.5,155.25
53.5,155.0
55.0,155.0
53.5,155.0
53.0,154.75
52.5,154.75
52.5,154.75
54.0,154.25
53.0,154.25
52.5,154.0
52.5,154.0
52.5,154.0
52.5,154.0
52.5,154.0
54.0,154.0
56.0,154.5
58.5,154.5
61.0,154.5
63.5,153.75
65.0,153.75
64.0,152.75
63.0,151.5
61.5,151.5
60.5,149.5
60.5,149.5
60.0,148.25
58.5,148.25
58.5,149.75
57.5,149.75
56.0,150.25
54.5,152.5
55.5,152.5
56.5,152.5
56.5,156.25
60.5,156.25
60.0,156.75
59.0,156.75
59.5,156.25
59.5,156.25
60.5,159.5
60.0,160.0
60.0,160.0
60.0,159.5
60.0,157.25
59.0,157.25
59.0,155.75
59.5,155.0
59.5,155.0
59.0,155.0
58.0,155.25
58.0,155.25
58.5,155.25
58.5,157.5
58.5,157.25
58.0,157.25
57.5,157.0
57.5,157.0
58.0,156.25
58.0,154.5
58.5,154.5
58.5,151.5
58.5,151.5
57.5,148.75
57.0,146.25
57.0,146.25
57.0,142.25
56.5,142.25
56.5,141.25
55.5,142.75
54.5,142.75
54.5,145.0
55.0,145.0
55.5,146.5
56.0,146.5
55.0,146.5
55.0,150.75
54.0,152.0
53.5,152.0
53.0,152.5
53.0,152.75
53.0,152.75
52.5,152.75
51.5,153.0
50.5,153.0
51.0,154.5
51.5,155.75
52.0,155.75
52.0,156.0
51.5,156.5
50.5,156.5
50.0,157.25
50.5,158.25
50.5,158.25
50.5,157.5
50.0,157.5
49.5,158.5
50.0,159.0
50.0,159.0
51.0,160.0
52.0,159.75
51.5,159.75
51.0,159.0
51.0,157.5
51.5,157.5
52.0,156.75
51.5,156.25
51.5,156.25
51.5,157.25
53.0,157.25
53.5,156.25
54.0,156.25
53.5,152.0
52.5,152.0
52.5,150.75
52.5,150.75
53.0,151.75
53.5,151.5
53.0,151.5
53.0,152.5
52.5,152.5
52.5,153.25
54.5,153.25
55.0,153.25
55.5,152.75
55.5,151.25
55.0,151.25
55.5,151.25
56.5,153.25
56.5,153.25
56.5,153.25
57.0,153.25
57.5,152.5
58.5,152.75
60.0,152.75
60.0,153.25
61.5,153.75
62.0,153.75
62.5,155.5
63.5,156.0
63.5,156.0
65.5,156.75
66.0,156.25
67.5,156.25
69.0,155.0
71.0,155.0
72.0,154.25
72.5,154.0
73.0,154.0
74.5,154.25
76.0,154.5
77.5,154.5
78.0,154.75
79.0,155.5
80.5,155.5
82.0,155.75
84.0,155.75
84.0,155.75
85.0,155.75
86.0,156.5
87.0,156.5
88.0,156.75
88.0,156.75
90.0,155.25
90.5,154.5
92.0,154.5
93.0,153.75
93.0,154.5
95.5,154.5
97.0,154.75
97.5,154.75
97.5,154.75
97.5,154.5
100.0,154.25
101.5,154.25
102.0,153.5
102.5,152.75
103.5,152.75
104.5,152.25
106.0,152.25
107.0,151.75
108.5,151.75
109.0,151.75
109.0,152.0
110.0,152.0
111.0,152.0
111.5,152.0
111.5,152.0
112.0,152.5
112.0,153.0
112.0,153.0
114.0,153.25
114.5,152.75
114.5,152.75
114.5,152.25
115.0,152.75
114.5,152.75
115.0,153.25
115.0,153.25
115.0,153.25
115.0,153.0
115.5,153.0
116.0,152.25
116.5,153.5
117.0,153.5
117.0,154.0
116.5,154.25
116.5,154.25
116.5,154.75
116.5,154.75
116.5,154.0
116.0,154.0
116.0,153.0
116.5,152.5
117.5,152.5
117.5,151.5
117.5,151.5
115.5,151.5
115.0,149.5
115.0,149.5
115.0,147.5
115.0,147.5
113.0,147.5
112.5,148.0
112.0,148.0
112.0,147.75
112.0,147.75
111.5,147.75
110.0,149.75
109.0,149.75
108.0,151.0
107.5,151.25
107.0,151.25
105.5,152.25
105.0,151.5
104.5,151.5
104.5,152.0
104.5,152.0
104.0,151.75
103.5,152.0
101.5,152.0
101.0,152.25
101.0,152.25
100.5,153.0
100.5,153.5
98.5,153.5
97.5,154.5
97.5,155.25
97.0,155.25
97.0,154.75
96.5,154.75
95.5,154.75
95.5,155.75
95.0,155.75
94.0,155.75
93.5,156.25
92.5,156.75
91.5,156.75
92.0,157.5
91.5,158.0
91.5,158.0
91.5,158.0
90.0,158.0
89.0,158.0
88.5,158.75
87.5,158.75
87.0,160.5
86.5,160.5
84.5,160.25
84.0,159.5
84.0,159.5
84.0,158.5
82.5,158.5
81.0,158.0
81.0,158.0
79.5,157.0
78.5,157.0
76.5,155.25
75.5,155.25
75.5,155.5
74.5,154.75
73.0,154.75
71.0,154.5
70.0,154.75
70.0,154.75
69.5,155.5
69.0,155.5
66.5,155.5
65.5,154.5
65.5,154.5
65.0,154.25
63.5,152.75
62.5,152.75
61.5,153.0
61.5,152.75
61.0,152.75
60.5,155.0
60.0,154.0
59.0,154.0
58.0,153.75
57.0,153.75
56.5,152.75
56.5,150.75
56.5,150.75
54.5,149.75
54.0,149.75
54.0,149.75
53.5,149.75
53.5,146.25
53.0,146.25
52.0,147.25
52.0,147.25
51.0,149.25
50.5,149.25
50.0,150.0
50.0,150.0
50.0,150.25
49.0,151.25
48.0,151.25
47.5,151.75
47.5,151.75
47.0,151.25
47.0,151.25
46.0,150.75
45.5,150.75
45.0,151.25
44.5,151.75
44.0,151.75
43.5,152.25
43.0,152.25
43.0,153.0
43.0,153.0
43.0,153.25
42.5,153.25
42.5,153.25
41.5,154.25
41.0,154.25
40.5,154.25
40.5,156.0
40.5,156.0
40.0,155.5
38.0,156.0
38.0,156.0
38.0,156.25
38.0,156.0
38.0,156.0
36.5,156.25
35.5,155.5
35.5,155.5
35.0,154.25
35.5,154.25
35.0,153.5
33.5,152.0
32.5,152.0
32.5,151.5
32.5,151.75
33.0,151.75
33.0,152.5
31.5,152.5
31.5,152.5
31.0,153.0
31.0,153.0
31.0,152.5
30.5,152.5
29.5,152.5
29.5,152.5
29.5,150.5
30.0,150.5
30.0,150.0
29.0,150.0
29.0,150.0
28.5,148.75
28.0,148.75
28.0,148.75
27.5,149.0
27.5,149.0
26.5,149.0
27.0,149.0
27.0,149.0
27.0,149.0
27.0,149.25
26.5,149.0
26.0,149.0
25.5,150.0
25.5,152.25
25.5,152.25
25.5,153.75
25.5,155.75
25.0,155.75
25.0,156.25
25.5,156.5
25.5,156.5
25.0,156.5
23.5,156.5
23.5,156.5
24.0,156.75
24.0,156.75
23.5,156.75
22.5,158.0
22.5,158.0
22.5,158.0
22.5,159.25
22.5,159.25
23.0,159.5
23.0,159.5
21.5,158.75
22.0,158.25
22.0,158.25
22.0,158.25
22.0,157.75
21.5,157.75
21.5,157.0
21.5,157.0
22.0,157.0
22.5,157.0
22.0,157.75
21.5,159.25
22.0,159.25
22.0,160.25
22.5,160.75
22.5,160.75
21.5,160.0
21.5,158.25
21.5,158.25
22.0,156.75
22.5,155.75
22.0,155.75
21.5,155.75
21.5,155.75
21.5,155.75
21.5,154.0
22.0,155.75
22.0,155.75
21.5,156.0
21.5,156.0
21.0,158.0
21.5,158.0
22.0,158.25
22.5,158.25
22.5,158.75
22.0,159.25
21.0,159.25
21.0,159.75
21.0,159.75
21.0,159.75
21.0,159.25
21.0,159.25
20.5,158.0
21.0,157.75
21.5,157.75
21.5,156.75
22.0,156.75
21.5,158.25
21.5,159.0
21.5,159.0
21.5,159.5
22.0,159.5
22.0,159.75
22.0,161.25
22.0,161.25
22.0,163.25
22.0,163.25
23.0,163.25
24.0,164.25
24.0,163.5
23.5,163.5
23.5,163.5
23.5,163.5
24.0,163.5
24.5,164.25
25.0,164.25
25.0,165.25
24.5,165.25
25.0,166.75
26.5,167.75
27.5,167.75
27.5,168.5
27.5,168.5
27.5,168.75
28.0,168.75
29.0,168.75
30.0,168.75
30.0,168.0
30.5,168.0
30.5,168.25
31.5,168.25
32.0,167.0
32.0,167.0
33.5,166.75
33.5,166.75
34.5,165.5
36.0,165.5
36.0,165.75
36.5,165.75
38.0,165.0
39.5,165.0
41.0,165.25
42.5,164.5
42.5,164.5
43.0,164.75
43.0,164.75
44.0,166.75
45.0,166.75
45.0,166.75
45.5,167.75
47.5,166.75
49.0,166.75
50.0,167.25
50.0,167.25
50.5,168.5
52.0,168.5
53.0,168.25
54.0,167.75
54.5,167.75
54.5,167.75
57.5,166.75
59.0,167.75
59.5,167.75
61.0,167.75
61.0,168.25
63.0,168.5
64.0,168.5
65.5,168.0
67.5,168.0
67.5,168.0
71.0,168.25
72.0,167.0
74.0,167.0
74.5,166.75
76.5,166.25
76.5,166.25
79.0,166.25
82.5,166.0
83.5,166.25
85.0,166.25
85.0,166.0
87.0,166.0
91.0,167.0
91.0,167.0
93.0,167.5
93.0,167.5
95.0,166.75
98.0,166.75
98.5,167.25
99.0,167.25
100.5,166.25
100.5,164.0
103.0,164.0
104.0,164.0
104.5,164.25
105.0,164.25
105.0,164.25
106.0,164.25
108.0,164.25
111.0,164.25
111.5,163.5
111.5,163.5
111.5,163.5
114.5,163.5
116.0,163.75
117.0,163.75
117.5,164.25
117.5,164.25
120.0,164.75
122.0,164.75
123.5,165.75
124.5,165.75
124.5,166.75
125.5,166.75
126.5,167.75
127.0,167.75
127.0,166.75
127.0,166.75
127.0,166.75
127.0,168.25
127.0,167.5
127.0,167.5
127.0,166.25
127.0,166.25
127.0,167.75
127.0,167.75
127.0,169.0
127.0,169.0
127.0,164.25
127.0,164.25
127.0,162.5
127.0,162.5
127.0,163.75
127.0,163.75
127.0,163.5
127.0,163.5
127.0,163.5
127.0,164.25
127.0,163.5
127.0,163.5
127.0,163.0
127.0,163.0
127.0,162.0
127.0,162.0
127.0,162.25
127.0,162.25
127.0,162.5
127.0,162.0
127.0,162.0
127.0,162.0
127.0,162.0
127.0,162.75
127.0,162.75
127.0,163.0
127.0,163.0
127.0,159.75
127.0,158.0
127.0,158.0
127.0,162.5
127.0,162.5
127.0,163.5
127.0,163.75
127.0,163.75
127.0,163.75
127.0,164.0
127.0,164.25
127.0,164.25
127.0,164.5
127.0,164.5
127.0,164.5
127.0,164.5
127.0,164.5
127.0,164.5
127.0,166.0
127.0,166.0
127.0,162.75
127.0,162.75
127.0,158.75
127.0,158.75
127.0,157.75
127.0,157.75
127.0,157.5
127.0,161.5
127.0,161.5
127.0,161.5
127.0,161.5
127.0,160.25
127.0,160.25
127.0,160.5
127.0,160.5
126.5,160.5
126.5,157.0
126.5,158.25
126.5,158.25
126.0,159.75
124.5,159.75
123.0,161.25
123.0,161.25
122.0,161.75
121.0,162.5
119.0,162.5
118.5,162.5
118.5,162.5
118.5,160.25
118.5,160.25
118.0,157.75
116.0,157.75
114.5,160.25
114.5,160.25
114.0,160.75
111.5,160.75
110.5,161.5
110.0,162.0
110.0,162.0
109.5,161.25
109.5,161.25
109.5,159.75
107.5,159.75
106.0,159.75
106.0,159.75
105.0,159.75
104.5,159.5
102.5,159.5
101.5,160.75
101.5,160.75
101.0,161.75
101.0,161.75
100.5,161.75
99.0,161.5
99.0,161.5
97.0,160.75
96.5,160.5
95.0,160.5
94.0,160.0
92.5,159.5
92.5,159.5
92.0,159.0
92.5,158.25
93.0,158.25
92.5,155.75
92.5,154.75
91.0,154.75
88.5,154.25
88.0,155.0
87.0,155.0
87.0,154.5
85.5,154.5
83.5,154.25
83.0,154.25
82.5,154.25
82.5,154.75
82.5,154.75
81.5,154.75
79.5,155.0
77.0,155.0
76.0,156.75
76.0,157.25
75.0,157.25
74.0,157.0
73.0,157.0
72.5,157.0
72.5,157.0
72.0,157.25
71.0,157.75
68.0,157.75
67.0,158.0
66.0,158.0
66.0,158.0
65.0,158.5
64.0,158.5
63.5,159.0
64.0,158.25
64.0,158.25
63.5,157.5
61.0,156.5
60.0,156.5
59.0,156.0
59.0,156.0
58.5,156.0
57.5,157.25
57.5,156.75
57.5,156.75
57.5,154.75
56.5,154.75
56.5,152.75
55.0,152.75
54.0,153.0
52.5,153.0
52.5,152.25
51.5,152.0
51.0,152.0
50.0,152.0
50.0,152.0
50.0,152.0
49.0,152.75
49.0,152.75
46.5,153.25
45.5,153.5
45.5,153.5
45.5,154.0
45.0,154.0
43.0,154.0
43.0,154.75
43.0,154.0
43.0,154.0
43.5,153.5
42.0,153.5
41.0,151.25
41.0,148.75
41.0,148.75
40.5,147.0
39.5,147.0
38.5,146.25
38.0,146.25
38.5,146.25
38.5,146.25
38.5,0.0
39.0,0.0
38.0,112.0
36.0,112.0
36.0,110.0
35.5,110.0
36.0,110.0
35.5,109.75
34.0,109.75
34.0,109.75
33.5,109.75
34.0,109.75
34.0,109.75
33.0,109.75
32.0,104.0
32.0,104.0
32.0,104.0
32.0,104.75
32.0,104.75
31.5,96.5
31.5,96.5
31.5,94.25
31.5,94.25
32.0,94.25
31.0,94.25
31.0,94.25
30.5,94.0
30.0,94.0
30.0,94.0
29.5,105.5
29.0,105.5
29.0,106.75
28.5,106.75
28.5,106.75
29.0,107.25
28.0,107.25
28.0,102.25
27.5,102.25
27.0,102.25
26.5,101.0
26.5,101.0
26.5,101.0
25.5,107.0
25.5,107.0
26.0,107.0
26.5,107.75
26.0,107.75
26.0,111.5
25.0,111.5
25.0,112.75
25.0,112.75
24.5,112.0
24.5,112.0
24.0,112.0
24.0,112.0
24.5,112.0
24.5,112.0
24.5,112.0
24.5,112.0
23.0,112.0
23.0,109.25
23.0,109.25
23.0,109.25
23.0,109.25
22.5,109.25
22.0,109.25
22.0,109.25
22.5,103.75
22.5,103.75
22.5,103.75
21.5,103.0
21.0,103.0
21.0,103.0
21.0,103.0
21.0,103.0
20.0,106.5
20.0,108.25
20.0,108.25
20.5,108.25
20.5,108.75
20.5,108.75
19.5,108.75
19.5,109.0
19.5,109.0
19.5,109.0
19.5,105.75
18.5,105.0
18.5,105.0
19.0,105.0
19.0,104.75
19.5,104.75
19.0,107.0
18.0,107.0
18.0,107.0
18.0,107.75
18.0,107.75
18.0,107.75
17.5,107.75
17.5,107.75
18.0,107.75
18.0,107.75
18.5,107.75
19.0,107.75
18.0,112.75
17.5,112.75
17.5,110.75
17.0,110.75
17.5,110.25
17.5,110.25
16.5,110.25
17.0,107.0
17.0,107.0
17.5,106.5
18.0,106.5
16.5,106.5
16.0,106.5
16.0,106.5
16.0,105.0
16.5,105.0
16.0,107.25
15.5,107.25
15.5,100.75
15.5,100.75
16.0,98.0
16.5,98.0
16.0,98.0
15.5,98.0
15.5,97.25
15.0,97.25
15.0,97.25
15.5,0.0
15.0,0.0
15.0,149.75
14.5,149.75
14.5,149.75
15.5,151.25
15.0,151.25
15.0,151.75
14.0,151.75
14.0,153.0
14.0,154.0
14.0,154.0
13.5,155.25
13.5,155.25
13.5,158.75
14.0,158.75
14.5,158.25
14.5,158.25
14.5,157.5
13.5,157.5
13.5,156.25
13.5,154.75
13.5,154.75
13.5,154.75
13.0,153.25
13.0,153.25
13.5,151.75
13.5,151.75
13.5,151.0
13.5,151.25
12.5,151.25
12.5,151.25
12.5,153.75
13.0,154.25
13.0,154.25
12.5,154.5
12.5,154.5
12.5,154.5
13.0,154.75
13.0,154.75
12.5,154.25
12.0,154.5
12.5,154.5
13.0,155.0
13.0,155.75
13.0,155.75
12.5,156.0
12.5,156.25
13.0,156.25
13.5,157.0
13.5,158.0
13.0,158.0
12.5,158.75
12.0,160.0
12.5,160.0
12.5,161.75
12.0,161.75
11.5,163.0
11.5,163.5
12.0,163.5
12.5,164.75
12.5,164.75
12.0,165.25
11.0,165.25
11.0,164.75
11.5,164.75
11.5,166.0
11.5,166.0
11.0,166.25
10.5,166.25
10.5,166.5
10.5,166.5
11.0,165.75
11.5,165.75
10.5,165.0
10.5,164.75
10.5,164.75
10.5,164.75
11.0,165.25
11.0,165.0
10.0,165.0
10.0,165.0
10.0,165.25
10.5,165.25
11.5,165.25
11.0,165.25
10.0,165.5
10.0,165.25
9.5,165.25
10.0,165.75
10.0,165.75
9.0,166.25
8.5,166.25
8.5,167.75
9.0,167.75
10.0,167.5
9.5,167.5
8.5,166.75
8.5,166.75
9.0,166.0
9.0,166.0
9.5,166.25
9.0,166.5
9.0,166.5
8.0,168.0
8.5,168.0
9.0,168.25
9.0,168.25
8.5,167.25
8.5,167.25
8.0,165.75
8.0,164.0
8.5,164.0
8.5,164.0
8.5,164.25
7.5,164.25
7.5,165.75
8.0,165.75
9.0,165.75
9.0,165.75
8.5,166.5
8.0,166.5
7.5,166.75
8.0,166.75
8.0,164.75
8.0,167.0
8.0,167.0
7.5,168.75
7.5,168.75
8.0,168.75
8.0,169.25
8.5,169.75
7.5,168.75
7.0,168.75
7.5,168.0
7.5,168.0
7.5,168.0
7.5,167.75
6.5,168.0
6.5,168.0
7.0,169.0
7.0,169.0
7.5,169.75
6.5,169.75
6.0,169.25
6.5,169.25
6.5,169.25
6.5,169.25
6.5,171.25
6.0,171.25
6.0,172.25
6.0,172.25
7.0,170.25
7.5,170.25
6.0,170.5
6.0,170.75
6.0,170.75
6.0,170.75
6.5,168.5
6.5,171.5
6.0,171.5
5.5,173.5
5.5,173.5
6.5,175.0
7.0,175.0
6.5,174.25
5.5,174.25
5.5,172.0
6.0,172.0
6.5,171.75
6.5,172.5
5.5,172.5
5.5,174.25
5.5,174.25
6.0,172.75
6.5,172.75
6.0,172.75
6.0,172.75
6.0,172.75
6.0,172.75
6.0,172.25
6.0,172.25
5.5,172.25
5.5,172.75
5.0,172.75
5.5,174.5
6.0,174.5
5.5,174.75
5.0,174.75
5.0,173.5
4.5,173.5
5.0,173.75
5.0,173.75
4.5,174.5
4.5,174.5
4.5,175.0
4.5,175.0
6.0,173.25
5.5,173.25
5.5,172.0
5.0,172.0
5.0,170.0
5.0,169.25
5.5,169.25
5.5,168.0
5.5,168.0
4.5,171.75
5.0,171.75
5.0,171.25
5.5,169.75
5.5,169.75
6.0,168.5
5.0,168.5
4.5,169.0
5.0,169.0
5.0,170.25
5.0,170.25
5.5,169.5
4.5,169.5
4.0,169.5
4.0,167.25
4.0,167.25
5.0,169.25
5.0,169.25
7.5,172.25
8.5,172.25
8.5,172.75
7.5,172.75
6.0,173.0
5.0,173.0
5.0,173.0
5.0,173.25
4.5,173.25
4.0,171.25
4.0,171.25
2.5,171.0
2.0,171.0
2.0,173.0
1.5,173.0
2.0,173.0
2.0,173.5
3.0,173.5
3.0,173.5
3.5,173.75
3.0,173.5
2.0,173.5
2.5,173.0
