toco,fhr
32.5,171.5
30.0,171.5
27.0,172.25
23.5,172.25
19.5,172.75
16.5,172.75
16.0,172.75
15.5,173.75
14.5,173.75
14.0,175.5
13.0,175.5
12.5,176.0
12.0,177.5
12.5,177.5
12.0,177.0
12.0,177.0
11.5,177.25
10.5,177.25
10.5,178.25
11.0,178.25
11.5,178.5
11.0,178.5
11.0,178.5
11.0,175.75
10.5,175.75
11.0,176.5
10.5,176.75
11.0,176.75
11.0,180.25
11.0,180.25
11.0,179.75
11.0,179.75
11.0,178.25
11.0,177.0
11.5,177.0
11.5,174.75
10.5,174.75
10.0,174.75
10.0,172.5
10.5,171.0
11.0,171.0
11.5,167.75
11.5,167.75
11.0,165.5
10.0,164.5
11.0,164.5
10.5,163.75
9.5,163.75
10.5,162.0
10.0,162.0
9.5,155.75
9.5,155.75
10.0,153.5
10.0,153.5
11.0,150.75
12.0,150.75
13.5,146.0
14.5,146.0
14.0,144.5
15.0,144.5
18.0,145.5
21.0,145.5
24.5,148.0
25.5,148.0
26.0,149.0
27.0,151.5
29.0,151.5
32.5,153.25
34.5,153.25
34.0,154.0
33.5,154.75
33.5,154.75
34.0,155.0
35.5,156.25
36.5,156.25
37.0,157.25
37.5,157.5
37.0,157.5
37.0,157.75
36.5,158.25
35.0,158.25
36.5,158.25
38.0,158.25
37.0,158.0
36.5,158.0
35.5,161.5
35.0,162.5
35.0,162.5
33.5,165.25
30.5,165.25
26.5,166.75
25.0,167.25
25.0,167.25
23.0,168.0
22.5,168.0
20.0,171.25
18.5,171.25
19.0,171.25
22.5,170.5
38.5,171.75
45.0,171.75
41.0,172.75
34.0,172.75
30.5,173.0
31.5,173.0
34.0,174.0
37.0,174.0
41.5,175.75
44.0,175.75
39.5,172.75
32.0,172.75
30.5,173.25
32.5,173.25
33.0,173.5
33.5,173.5
35.0,169.5
36.0,169.5
34.5,168.75
29.5,168.75
28.0,168.75
30.5,166.0
30.5,166.0
26.0,164.0
23.0,163.25
21.0,163.25
20.5,162.75
23.0,162.75
24.5,162.75
24.0,162.75
23.5,162.75
22.5,162.75
20.5,158.5
20.5,158.5
22.0,158.0
23.0,158.0
24.5,157.5
25.0,157.5
26.5,157.5
29.0,161.25
31.5,161.25
34.0,160.25
35.0,160.25
35.5,158.5
35.5,158.5
35.5,158.75
37.0,158.75
38.0,159.0
38.5,159.0
38.5,159.0
39.0,159.0
40.0,159.0
39.5,159.0
40.5,159.0
43.5,159.0
42.0,159.0
41.5,159.0
42.0,160.75
40.5,160.75
38.5,160.75
38.0,161.25
36.0,161.0
35.0,161.0
33.5,161.5
29.5,161.5
28.0,162.0
29.5,162.0
28.5,162.0
26.5,161.25
25.5,161.25
25.0,162.5
24.5,162.5
25.0,162.5
25.5,162.5
25.5,162.25
24.5,162.25
23.5,162.25
23.0,161.5
23.0,161.5
22.5,161.5
22.0,161.5
22.0,155.5
21.5,155.5
21.0,150.25
20.5,150.25
20.5,146.25
20.5,146.25
20.5,144.25
21.0,144.25
21.0,143.25
20.5,143.25
20.0,140.75
20.0,140.25
20.5,140.25
20.5,140.25
21.0,139.0
21.0,137.5
21.0,137.5
20.5,137.25
19.5,137.25
20.0,136.75
20.0,136.75
21.0,140.5
21.0,140.5
20.5,142.25
20.5,142.25
20.0,144.0
20.0,144.0
19.5,143.5
19.0,143.5
20.0,143.5
20.0,144.75
20.0,146.25
19.5,146.25
18.5,146.25
17.5,147.75
17.0,148.75
17.5,148.75
17.5,149.75
17.0,149.75
18.0,150.0
18.0,150.0
17.5,151.5
17.0,151.5
17.0,151.5
17.5,153.25
17.5,153.25
17.5,155.0
18.0,155.0
18.0,156.0
17.0,156.75
14.5,156.75
14.0,156.75
13.0,157.25
11.5,157.25
12.0,157.25
12.0,157.25
10.5,157.25
8.5,157.25
7.5,157.25
7.5,157.25
7.5,0.0
7.5,0.0
7.0,0.0
7.5,0.0
7.5,0.0
8.0,0.0
8.0,0.0
8.5,0.0
9.0,0.0
9.5,0.0
9.5,0.0
10.0,0.0
11.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
11.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
10.0,0.0
10.0,0.0
9.0,0.0
8.5,0.0
8.5,0.0
8.0,0.0
7.0,0.0
7.0,0.0
7.0,0.0
6.0,0.0
6.0,0.0
4.0,0.0
1.5,0.0
2.0,0.0
3.0,0.0
3.5,0.0
3.0,0.0
2.5,0.0
2.0,0.0
1.5,0.0
1.5,0.0
3.5,0.0
3.5,0.0
3.0,0.0
2.5,0.0
2.5,0.0
3.5,0.0
4.0,0.0
4.0,0.0
4.0,0.0
3.5,0.0
4.5,0.0
5.0,0.0
3.5,0.0
4.0,0.0
5.5,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.5,0.0
5.0,0.0
7.0,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.0,0.0
4.5,0.0
5.5,0.0
6.5,0.0
6.0,0.0
5.0,0.0
4.0,0.0
4.0,0.0
6.5,0.0
6.0,0.0
5.0,0.0
4.5,0.0
4.0,0.0
4.5,0.0
6.0,0.0
5.5,0.0
5.5,0.0
4.0,0.0
3.5,0.0
4.0,0.0
4.5,0.0
4.0,0.0
4.0,0.0
4.5,0.0
4.5,0.0
3.5,0.0
3.0,0.0
3.0,0.0
3.5,0.0
3.5,0.0
4.0,0.0
4.0,0.0
3.0,0.0
3.0,138.25
3.0,138.25
3.0,138.75
3.0,138.75
4.0,138.0
4.0,138.0
3.5,138.5
3.0,138.5
3.0,138.75
3.0,142.0
3.0,142.0
3.0,145.0
3.5,147.5
3.5,147.5
3.5,149.25
3.5,150.75
3.5,150.75
3.0,150.5
3.0,150.5
3.0,150.5
3.0,159.25
3.5,159.25
3.5,160.0
3.5,160.0
3.0,160.0
3.0,160.25
3.0,160.25
3.0,162.0
2.5,162.0
2.5,162.0
2.5,164.5
2.0,164.5
2.0,166.5
1.5,166.5
1.0,166.5
1.5,167.0
1.5,167.0
1.0,167.0
1.5,167.0
3.0,167.0
3.0,167.0
2.5,0.0
1.5,0.0
1.5,0.0
1.5,0.0
1.0,0.0
1.5,0.0
2.0,0.0
1.5,0.0
1.0,0.0
1.0,0.0
1.5,0.0
1.5,0.0
0.0,0.0
1.0,0.0
1.5,0.0
1.0,0.0
2.0,0.0
3.0,0.0
2.0,0.0
1.5,0.0
2.0,0.0
2.0,0.0
2.0,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
3.0,0.0
3.0,0.0
3.0,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.5,0.0
3.0,0.0
3.0,0.0
3.0,0.0
2.5,0.0
2.5,0.0
2.5,0.0
2.0,0.0
2.0,0.0
2.5,151.25
2.5,152.25
2.5,152.25
2.5,154.25
2.0,154.25
2.0,156.75
2.0,157.75
2.0,157.75
2.0,160.0
2.0,160.0
2.0,162.0
2.5,162.25
2.5,162.25
2.0,162.5
2.0,163.75
2.0,163.75
2.0,163.75
1.5,163.75
2.0,165.25
2.0,165.25
2.0,165.25
2.5,165.75
2.5,165.75
2.0,165.75
2.0,168.75
1.5,168.75
2.0,172.25
2.5,172.25
3.5,173.75
3.0,173.25
2.5,173.25
3.0,173.25
3.0,173.0
3.0,173.0
3.5,172.0
3.5,172.0
3.5,172.0
3.5,172.0
4.5,172.0
5.0,172.0
4.5,172.0
4.5,172.0
4.5,172.0
4.5,168.75
4.5,168.75
4.5,167.5
5.5,167.5
5.5,168.25
5.0,168.25
4.5,166.0
4.0,164.0
3.5,164.0
3.5,160.25
3.0,160.25
3.0,152.5
3.0,152.5
2.5,152.5
2.5,151.25
2.5,151.25
2.5,150.5
2.0,150.5
2.0,150.5
2.0,150.5
2.0,151.75
2.0,151.75
2.0,152.0
2.5,152.25
2.5,152.25
3.0,153.0
3.0,153.0
2.5,153.75
2.5,153.5
2.5,153.5
2.5,151.5
2.0,151.5
2.5,151.75
3.0,152.75
3.0,152.75
3.0,152.75
2.5,152.75
2.5,152.75
2.5,153.0
2.0,153.0
2.0,153.0
2.5,154.0
2.5,154.0
3.0,155.75
3.0,155.75
2.5,157.25
2.0,157.25
2.5,158.0
2.0,158.0
2.0,159.0
2.0,159.0
2.5,159.5
3.0,160.25
2.5,160.25
2.0,160.5
2.0,160.5
1.5,162.0
1.5,162.75
2.0,162.75
2.5,162.75
2.5,162.75
2.5,164.25
2.5,164.25
2.0,164.25
2.0,165.25
2.0,165.25
2.0,165.5
2.0,165.5
2.5,167.0
2.5,167.0
2.5,167.0
2.5,167.0
2.0,166.5
2.0,166.5
2.0,166.5
2.5,166.5
2.0,166.5
2.5,165.5
2.5,165.5
2.5,164.25
3.0,164.25
2.5,163.75
2.0,163.5
2.0,163.5
2.5,163.5
2.5,163.5
2.5,163.5
3.0,163.5
3.0,163.5
2.5,163.5
2.5,163.5
2.5,163.5
2.5,161.0
2.5,161.0
3.0,161.0
3.0,161.0
3.0,159.25
3.0,159.25
3.0,157.25
3.0,157.25
3.0,153.75
3.0,153.75
3.0,153.75
3.0,152.25
3.0,151.75
3.0,151.75
3.0,153.0
3.5,153.0
3.0,153.5
3.0,154.5
3.0,154.5
3.0,154.75
2.5,156.0
2.5,156.0
3.0,156.75
3.5,156.75
3.5,158.5
3.0,158.5
3.0,158.5
3.0,160.5
3.0,162.0
3.0,162.0
3.0,163.0
3.0,163.0
3.0,163.0
3.0,163.5
3.0,163.25
3.0,163.25
3.0,163.75
3.0,163.75
2.5,163.25
3.0,163.25
3.0,163.75
3.0,163.75
3.5,163.75
3.0,162.75
3.0,162.75
3.0,162.75
3.0,160.5
3.0,160.5
2.5,160.75
2.5,160.0
3.0,160.0
3.0,159.75
3.0,159.75
3.0,159.75
2.5,160.25
2.5,161.0
2.5,161.0
2.5,161.0
3.0,160.5
3.0,159.75
3.0,159.75
3.0,159.5
3.0,159.5
3.0,158.5
2.5,158.5
2.5,157.75
2.5,157.25
2.5,157.25
3.0,155.75
3.0,155.25
3.0,155.25
2.5,155.0
2.0,154.75
2.0,154.75
2.5,153.75
3.0,155.0
3.0,155.0
2.5,156.75
2.5,156.75
2.5,156.75
3.0,159.0
3.0,159.0
3.0,162.0
2.5,162.0
2.5,162.75
3.0,163.0
2.0,163.0
2.0,163.25
2.5,163.25
2.5,163.5
2.5,163.5
2.5,162.5
2.5,162.5
2.0,161.75
2.0,161.25
2.5,161.25
2.5,160.75
2.5,160.75
2.0,160.75
2.5,160.75
2.5,160.75
2.5,160.75
2.5,160.75
2.5,160.75
2.5,160.75
2.5,161.25
2.5,161.25
2.5,160.5
2.5,161.25
2.5,161.25
2.5,161.25
2.5,161.25
2.5,162.0
2.5,162.0
2.5,162.5
2.5,162.5
2.5,162.5
2.5,161.75
2.5,161.75
2.5,161.0
2.0,161.0
2.5,161.25
2.5,162.0
2.5,162.0
2.5,162.5
2.5,162.5
2.5,162.5
2.5,162.5
2.5,162.5
2.0,162.5
2.0,162.5
2.0,164.5
2.5,164.5
3.0,165.5
3.0,166.75
3.0,166.75
2.5,167.75
2.5,167.75
3.0,168.0
3.0,168.0
3.0,168.25
3.5,168.25
3.5,168.25
3.5,168.25
2.5,168.25
2.0,168.25
2.0,168.25
2.0,0.0
1.5,0.0
1.5,168.75
1.5,168.75
2.0,168.75
1.5,168.75
1.0,168.75
1.0,168.75
1.0,168.75
1.5,168.75
2.0,168.75
2.5,168.75
3.0,168.75
4.5,168.75
5.5,0.0
6.0,0.0
6.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.0,0.0
4.5,0.0
4.5,0.0
4.0,0.0
4.0,175.75
3.5,175.75
4.0,176.25
4.0,176.25
4.0,175.75
4.5,177.25
5.0,177.25
5.5,177.75
5.5,177.75
6.0,178.0
6.5,178.0
6.5,0.0
6.5,170.0
6.5,170.0
6.5,168.0
7.0,168.0
7.5,167.25
7.5,167.25
7.0,166.25
7.5,165.5
7.5,165.5
7.5,163.75
7.0,162.75
7.0,162.75
7.0,161.75
7.5,161.75
7.5,162.25
7.5,162.25
8.0,162.5
7.5,163.25
7.5,163.25
7.5,164.0
7.5,164.0
7.5,165.25
7.5,165.25
7.5,164.75
8.0,164.75
7.5,166.75
7.5,166.75
7.5,167.0
7.0,165.75
7.0,165.75
7.0,165.75
7.5,166.25
7.5,165.5
7.5,165.5
7.5,166.5
7.5,166.5
7.0,167.0
7.0,167.0
7.0,167.5
7.0,167.5
7.0,166.5
7.0,166.5
7.0,167.0
6.5,167.0
6.5,167.25
6.0,167.25
6.0,168.0
6.5,168.0
6.0,169.25
6.5,169.25
6.5,169.75
6.0,170.0
6.0,170.0
5.5,174.75
5.5,174.75
5.5,176.75
6.0,176.75
7.5,176.75
7.0,177.75
7.0,177.75
8.5,177.75
9.0,177.75
8.5,177.75
9.0,0.0
8.5,0.0
7.5,0.0
7.0,0.0
10.5,0.0
13.5,0.0
13.5,0.0
14.5,0.0
16.5,0.0
17.0,178.25
17.0,178.25
18.0,178.5
19.0,178.5
20.0,178.75
21.0,178.75
22.0,178.75
22.5,178.75
23.0,178.25
22.0,178.25
19.0,178.75
18.5,179.0
17.5,179.0
17.0,175.5
16.5,175.5
15.5,174.25
15.0,174.25
14.5,171.75
13.5,170.75
13.0,170.75
12.5,167.75
12.0,167.75
12.0,165.5
11.5,165.5
11.5,164.75
11.5,164.75
11.5,163.25
11.0,163.25
10.0,162.75
9.5,162.75
10.0,162.75
10.0,162.75
10.0,162.75
9.5,163.25
8.5,163.25
8.0,164.25
8.0,164.25
7.5,165.0
8.0,165.0
8.0,165.75
8.0,166.75
7.5,166.75
7.0,170.0
7.0,170.0
7.0,171.0
7.5,171.0
7.0,170.5
7.0,170.5
8.0,170.5
8.0,170.5
7.0,170.5
8.0,171.5
10.5,171.5
12.0,171.0
13.5,171.0
14.0,170.0
15.0,169.25
15.5,169.25
13.5,169.0
11.5,169.0
14.5,169.0
17.0,169.0
17.5,168.0
17.5,168.0
16.0,168.0
15.0,168.0
15.0,166.75
15.0,166.75
14.5,167.5
13.0,167.5
11.0,168.5
10.5,168.5
12.0,169.25
14.0,170.75
16.0,170.75
13.5,170.75
11.0,171.5
10.0,170.5
9.5,170.5
9.5,169.0
9.0,169.0
8.5,167.5
7.5,166.5
6.5,166.5
5.5,165.75
4.5,165.75
4.0,164.75
3.5,164.75
2.5,164.5
2.5,164.5
2.0,164.5
1.5,164.5
2.0,164.5
3.0,164.5
3.0,167.25
3.0,167.25
4.0,167.0
5.0,167.0
6.0,167.25
7.0,167.25
7.5,166.0
9.0,166.0
11.5,166.75
13.0,166.75
13.0,166.0
13.5,166.0
15.0,166.0
15.5,166.0
17.5,166.0
20.5,166.25
20.5,166.25
19.5,166.75
19.5,166.75
21.0,168.5
22.5,168.25
19.5,168.25
17.5,168.25
18.0,169.25
16.5,168.5
15.0,168.5
14.5,168.5
13.0,168.5
12.0,167.5
10.5,167.5
9.5,165.75
9.0,163.0
8.5,163.0
8.0,163.0
6.5,160.25
7.0,160.25
7.0,160.25
7.5,160.25
6.5,160.25
6.5,160.5
6.0,160.5
5.5,161.5
5.5,161.5
5.5,162.5
4.5,163.0
4.5,163.0
5.0,163.5
5.0,164.0
5.0,164.0
4.5,163.25
4.0,163.25
4.0,164.25
3.5,166.25
3.5,166.25
3.5,166.25
4.0,168.0
4.5,167.75
4.5,167.75
4.0,167.0
4.0,167.0
3.5,168.5
3.0,168.5
3.0,170.0
3.5,170.0
4.5,170.75
6.0,170.75
7.0,170.75
7.0,172.75
7.0,172.75
6.0,173.25
7.0,173.25
7.0,173.25
6.5,173.5
7.0,173.5
6.5,173.5
6.0,175.5
5.5,175.5
5.5,175.25
5.5,175.25
5.5,175.0
5.0,175.25
4.5,175.25
4.5,174.5
4.0,174.5
4.0,174.25
3.5,174.25
3.5,174.25
4.0,174.25
4.5,174.25
4.0,167.75
4.0,167.75
5.0,166.0
8.5,166.0
12.0,167.75
14.0,167.75
15.0,169.5
15.5,169.5
16.5,170.0
18.0,170.0
18.0,172.75
18.5,172.25
19.0,172.25
19.0,173.0
19.0,173.0
17.5,173.0
18.0,173.0
18.0,173.0
18.0,173.0
18.0,171.75
17.5,169.25
17.0,169.25
16.0,166.25
15.5,166.25
15.5,163.25
15.0,163.25
13.5,163.25
13.0,161.25
12.0,160.5
12.0,160.5
12.5,162.0
11.0,162.0
10.0,160.5
9.5,158.25
9.5,158.25
9.0,157.75
8.5,157.75
9.0,158.0
9.0,158.5
8.5,158.5
8.5,159.25
8.5,159.25
8.0,159.25
8.5,160.25
8.5,160.25
8.5,161.0
9.0,161.0
9.0,164.25
9.5,164.25
10.0,164.25
9.5,164.25
9.0,164.25
9.0,164.5
9.0,164.5
9.0,165.0
9.0,165.0
9.0,166.25
9.5,166.25
9.0,167.0
9.0,167.0
9.5,167.75
9.5,167.75
9.5,169.0
9.0,169.75
9.0,169.75
9.5,170.0
10.0,170.0
10.0,170.0
9.5,170.75
9.5,170.75
9.5,170.5
9.0,169.0
8.5,169.0
9.0,168.0
10.0,168.0
10.5,167.5
10.0,167.5
10.0,167.5
9.5,166.5
9.0,166.25
9.0,166.25
10.0,166.75
11.0,166.75
10.5,166.5
10.5,168.0
9.5,168.0
9.0,167.5
9.5,167.5
9.5,167.25
9.5,167.25
9.5,168.25
9.0,170.25
9.0,170.25
9.5,172.0
9.5,172.0
9.0,173.25
9.0,173.25
9.0,173.5
8.5,173.5
9.0,172.75
9.0,172.75
9.0,173.75
9.5,176.25
9.5,176.25
9.5,176.75
9.5,176.75
9.5,176.0
9.0,176.0
9.0,175.5
9.0,175.5
9.5,175.5
10.0,175.5
10.0,174.75
10.5,174.75
10.5,177.25
9.0,177.25
9.0,179.75
9.5,179.75
9.5,179.75
9.5,176.25
9.5,176.25
10.0,176.25
10.0,176.25
9.5,172.5
10.0,172.5
9.5,174.0
10.0,174.0
10.0,174.5
9.5,174.5
10.0,173.75
10.0,173.75
10.0,173.5
10.0,173.5
10.5,173.5
10.5,173.5
10.0,173.5
10.0,173.5
10.0,173.5
10.0,175.25
9.5,175.25
9.0,173.25
10.0,173.25
10.5,171.0
11.0,171.0
10.5,170.25
10.0,170.25
10.0,170.25
10.5,170.25
10.0,170.75
10.5,171.75
11.0,171.75
11.0,171.75
10.5,172.25
10.5,172.25
10.5,174.25
10.5,174.25
10.0,173.5
10.0,173.5
10.0,170.75
9.5,170.75
9.0,171.25
9.5,171.25
9.0,173.25
9.5,174.75
10.0,174.75
10.0,177.0
10.0,177.0
10.5,177.75
10.0,177.75
10.0,177.75
11.0,178.0
12.0,178.0
12.5,178.0
12.0,178.0
11.5,178.0
12.0,176.5
12.0,174.25
11.5,174.25
11.5,176.75
11.0,176.75
10.5,180.0
9.5,180.0
9.0,181.0
9.0,181.0
8.5,178.75
8.5,178.75
9.5,178.0
9.5,178.0
8.5,178.0
8.5,177.75
8.5,177.75
8.5,177.75
8.0,177.75
7.5,177.75
8.0,177.75
8.5,176.5
9.0,176.5
9.5,176.0
10.0,176.0
10.0,176.0
10.0,176.0
10.5,176.0
10.5,176.0
10.0,176.0
10.5,177.5
11.0,177.5
11.5,177.5
11.0,177.5
11.0,0.0
11.0,0.0
10.5,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.0,0.0
9.0,0.0
8.0,0.0
9.0,0.0
9.5,0.0
10.0,170.25
10.0,170.25
10.0,169.25
10.0,169.25
9.0,168.0
9.5,168.0
9.5,168.25
9.5,168.25
10.5,168.25
11.0,171.75
11.0,171.75
11.5,172.5
11.5,172.5
11.5,172.75
11.0,172.75
11.5,172.75
12.0,172.75
11.5,172.75
11.0,172.75
11.0,172.75
11.5,172.75
12.0,172.75
12.5,0.0
14.5,170.0
16.0,170.0
18.5,173.25
18.5,173.25
18.0,176.75
17.5,176.75
17.5,177.75
17.5,177.75
18.5,177.75
19.5,174.25
19.0,174.25
17.0,174.25
16.5,174.25
15.5,174.0
15.0,174.0
14.5,174.0
14.0,174.0
14.0,174.0
14.0,174.0
14.0,174.0
12.5,0.0
13.0,0.0
14.0,0.0
13.5,0.0
13.5,0.0
13.5,170.25
13.0,170.25
13.5,170.25
13.0,170.25
13.0,170.25
13.5,170.25
14.0,171.5
14.5,171.5
14.0,172.0
13.5,172.0
13.0,172.5
12.5,172.5
12.5,174.0
13.0,174.0
13.0,175.5
13.0,171.5
13.0,171.5
13.0,0.0
12.5,0.0
12.0,169.75
11.5,169.75
11.5,171.25
12.0,171.25
12.5,171.25
12.5,173.0
12.5,173.0
12.0,174.75
12.0,175.5
12.0,175.5
12.0,173.0
11.5,173.0
11.5,172.0
11.5,172.0
12.0,172.5
12.5,172.5
12.5,173.25
12.0,173.25
12.0,173.25
11.5,172.75
11.5,172.75
11.5,171.5
11.5,171.5
12.0,173.75
12.0,173.75
12.0,173.75
12.0,173.75
12.0,173.75
11.5,173.75
11.0,173.75
10.5,173.75
11.0,173.75
11.0,173.75
10.5,173.75
11.0,0.0
11.5,176.25
11.5,176.25
11.0,176.25
10.0,176.25
10.0,175.75
10.0,175.75
10.0,175.75
10.0,175.75
10.5,175.75
10.5,175.75
10.0,175.75
9.0,175.75
8.5,175.75
9.0,175.75
8.5,175.75
8.5,175.75
8.5,175.75
10.0,0.0
10.5,0.0
10.5,0.0
10.5,179.0
11.0,179.0
13.0,176.75
14.5,176.75
16.5,176.0
18.0,176.0
18.5,176.0
19.5,176.0
20.5,175.75
21.5,175.75
21.5,176.25
22.0,176.25
21.5,176.75
21.5,176.75
22.0,173.75
22.5,173.75
24.0,170.25
23.5,170.25
23.0,169.5
22.5,169.0
22.0,169.0
22.0,168.75
22.5,168.75
22.5,168.75
22.5,167.75
23.0,167.75
21.5,167.75
21.5,167.75
23.0,167.75
23.0,167.75
22.5,167.75
21.5,167.75
21.0,167.75
21.0,167.75
21.0,167.75
20.0,167.75
19.0,174.25
19.0,174.25
18.5,175.75
18.0,175.75
17.0,176.25
16.5,176.25
16.0,176.25
16.0,176.25
15.5,176.25
15.0,176.25
15.0,0.0
14.0,172.0
14.0,172.0
14.5,172.0
15.5,172.0
15.0,172.25
15.0,172.25
15.5,172.5
15.5,172.5
16.0,172.25
16.5,172.25
16.5,172.75
16.5,171.25
17.0,171.25
17.5,169.75
17.0,169.75
17.0,168.5
17.5,168.5
17.5,168.25
18.5,168.25
18.0,165.25
17.5,165.25
17.5,162.0
17.0,159.25
17.0,159.25
17.0,159.0
16.5,158.5
16.5,158.5
16.5,158.25
16.0,158.25
16.5,157.5
15.5,156.5
15.0,156.5
14.5,156.25
14.5,156.0
14.0,156.0
13.5,156.75
14.0,156.75
13.5,156.75
13.0,156.0
12.5,155.25
12.0,155.25
11.5,155.25
11.5,155.0
11.5,154.25
11.0,154.25
11.0,153.75
10.5,153.5
10.0,153.5
10.0,154.5
10.0,154.75
9.5,154.75
9.5,155.75
9.5,155.75
9.0,157.75
8.5,158.75
8.0,158.75
8.0,161.0
8.5,161.0
8.5,164.75
8.0,164.75
8.5,166.5
8.5,166.5
7.0,166.5
6.5,167.25
6.5,167.25
6.5,168.25
6.0,168.25
6.0,165.75
6.0,165.75
5.5,166.75
5.5,166.75
5.0,169.5
5.0,169.5
5.5,171.75
5.5,171.75
6.0,172.5
6.5,172.75
6.5,172.75
8.0,173.75
10.5,173.75
12.0,174.5
12.5,174.5
12.5,174.0
13.5,174.0
13.5,173.25
14.5,173.25
15.5,171.75
16.0,171.75
16.0,170.5
16.5,168.25
17.5,168.25
17.5,167.25
17.5,167.25
17.5,167.25
18.0,168.5
18.0,168.5
17.0,168.5
17.0,168.75
20.5,168.75
21.5,169.0
21.0,169.0
19.0,166.75
17.5,166.75
17.0,165.0
16.5,165.0
17.0,160.25
17.5,160.25
17.0,157.0
16.5,157.0
16.0,155.5
15.0,155.5
15.0,154.5
14.5,154.5
11.5,154.5
11.0,154.5
10.5,155.5
11.0,155.5
13.5,155.5
15.0,156.25
14.5,156.25
13.0,157.25
13.0,157.25
13.0,158.0
14.0,158.0
15.0,159.25
16.5,159.25
16.5,161.5
17.0,161.5
17.5,162.5
16.0,162.0
16.0,162.0
17.0,162.25
17.0,162.25
17.5,161.75
17.0,161.0
16.5,161.0
16.5,161.0
16.0,155.25
16.0,155.25
15.0,155.25
15.0,155.25
15.5,154.0
15.0,154.0
14.0,154.0
12.5,154.0
14.0,154.0
18.5,154.0
21.0,154.0
18.5,0.0
15.5,0.0
15.5,0.0
17.5,0.0
18.5,165.25
19.0,165.25
19.0,165.25
19.0,165.25
19.0,165.25
19.5,165.25
19.0,165.25
18.5,165.25
18.0,173.5
16.5,173.5
16.0,176.0
15.5,176.75
15.5,176.75
15.0,175.75
15.0,175.75
14.0,179.0
13.0,180.0
12.0,180.0
12.0,177.75
13.0,177.75
14.5,179.0
15.0,179.0
14.5,181.0
14.0,181.0
13.5,179.75
13.5,177.75
13.5,177.75
14.5,174.75
15.5,174.75
15.5,170.25
15.0,165.25
15.0,165.25
15.5,160.0
15.5,159.0
16.0,159.0
17.0,159.0
17.5,158.25
18.0,158.25
18.5,156.0
19.0,156.0
19.5,152.25
20.0,148.75
19.5,148.75
19.5,148.0
20.0,146.75
20.5,146.75
20.5,146.25
20.5,146.25
20.0,146.25
21.0,146.0
21.0,146.0
21.0,146.0
19.5,146.0
14.0,146.0
13.5,146.0
18.0,0.0
18.0,0.0
18.0,0.0
27.5,0.0
40.0,0.0
30.5,0.0
21.0,0.0
22.0,0.0
23.5,0.0
26.0,0.0
27.5,0.0
28.0,0.0
28.0,0.0
26.0,0.0
24.5,0.0
25.0,0.0
22.5,0.0
21.5,0.0
22.0,168.75
22.5,168.75
23.0,168.75
23.5,168.75
24.0,168.75
23.0,167.75
21.5,167.0
21.0,167.0
22.0,167.0
23.0,166.5
24.0,166.5
25.0,163.75
24.5,163.75
21.5,161.75
18.0,161.0
17.5,161.0
18.0,160.5
17.5,160.0
17.0,160.0
15.5,159.5
13.5,159.5
12.0,159.0
10.5,159.0
10.0,159.25
9.5,159.25
9.0,158.75
9.5,160.0
10.0,160.0
10.5,161.5
10.0,161.5
9.5,161.5
9.5,161.0
9.5,161.0
10.0,160.25
10.5,160.25
10.5,160.75
10.0,160.75
10.0,160.0
10.0,160.25
9.5,160.25
10.5,159.75
10.5,159.75
10.5,159.5
9.5,159.5
10.0,158.25
10.5,158.25
10.0,157.5
10.0,157.25
9.5,157.25
8.5,157.25
9.5,161.0
11.0,161.0
11.0,161.75
11.0,161.75
12.0,162.25
14.0,162.25
12.5,163.5
11.5,164.0
11.5,164.0
11.0,166.75
11.0,166.75
10.5,166.5
10.0,166.0
9.0,166.0
8.0,165.0
8.0,165.0
8.0,163.25
8.0,163.25
7.5,161.75
6.5,161.75
6.5,161.0
6.0,161.0
6.5,161.0
8.0,161.75
8.5,161.75
8.0,165.5
7.0,165.5
6.5,168.0
6.0,168.0
5.5,167.25
6.0,167.25
6.5,167.75
6.5,172.5
6.5,172.5
6.5,173.0
7.0,173.0
7.0,173.25
7.5,173.25
7.5,173.25
7.0,176.5
7.5,176.5
8.5,174.25
9.5,174.25
9.5,175.5
8.5,175.5
7.0,175.25
6.5,175.25
6.5,174.75
6.0,173.75
5.5,173.75
6.0,172.25
7.0,172.25
7.5,169.75
7.5,169.75
6.5,165.75
5.5,165.75
5.5,160.75
5.5,160.75
7.0,155.75
6.5,152.5
6.5,152.5
7.5,151.75
8.0,151.75
8.0,151.75
7.5,151.75
7.5,151.75
7.5,150.5
7.5,150.5
7.5,150.5
8.5,151.5
11.0,151.5
10.5,151.75
10.0,151.5
9.5,151.5
8.5,154.25
9.0,154.25
