toco,fhr
20.0,154.25
20.0,154.75
20.0,155.25
20.0,155.25
20.5,155.25
20.5,156.0
20.5,156.0
20.5,157.25
20.5,158.25
20.5,158.25
21.0,156.0
21.0,156.0
20.5,158.5
21.0,158.5
22.5,158.5
23.0,158.75
22.5,158.75
23.5,158.75
22.0,158.25
21.5,158.25
22.5,158.5
21.5,158.5
22.0,157.25
21.5,156.25
22.0,156.25
32.5,156.0
42.0,156.0
41.5,157.25
41.0,157.25
41.5,157.5
47.0,157.5
51.0,157.5
54.0,157.5
56.5,157.5
58.0,157.25
59.0,157.25
59.5,157.5
60.0,158.25
20.0,158.25
19.5,158.75
19.5,158.75
19.0,160.5
19.5,160.5
20.0,160.75
19.5,160.75
19.5,160.0
20.0,160.0
20.5,160.0
20.5,160.0
20.5,160.0
20.0,159.5
20.5,159.5
21.0,158.75
21.0,157.75
22.0,157.75
22.5,158.0
22.5,158.25
22.5,158.25
22.5,158.5
22.5,158.5
22.5,158.5
23.0,157.75
23.0,157.25
22.5,157.25
22.0,157.5
22.5,157.5
22.0,158.0
22.0,158.0
22.0,158.0
22.0,158.0
22.5,159.0
22.5,159.0
23.0,159.5
23.5,160.25
23.0,160.25
22.5,160.5
23.5,160.5
23.5,160.5
24.0,160.5
24.0,160.75
24.0,160.75
24.0,160.25
23.0,159.5
23.0,159.5
23.5,157.75
23.5,157.75
24.0,152.75
24.0,153.25
24.0,153.25
24.0,153.5
24.5,153.5
24.5,153.75
24.5,153.75
24.5,153.75
24.0,153.75
23.5,153.75
23.5,153.75
23.5,0.0
24.0,0.0
24.5,114.0
24.0,114.0
24.0,114.25
24.0,114.25
24.0,114.25
23.5,114.25
23.5,114.25
22.5,112.5
22.0,112.5
22.0,112.75
22.5,112.75
23.0,112.75
23.0,112.75
22.5,113.5
22.5,113.5
23.0,113.5
23.5,113.5
24.5,111.5
25.0,111.5
25.5,111.5
27.0,111.25
26.0,111.25
25.0,111.5
24.0,111.5
23.5,111.75
26.0,111.75
27.0,113.5
26.0,113.5
26.5,116.5
25.5,116.5
25.5,119.25
26.0,119.25
24.5,125.25
24.0,125.25
23.0,127.25
21.5,127.25
20.5,129.25
19.5,129.25
19.0,131.25
19.0,131.25
19.5,132.0
20.0,132.0
20.5,134.0
20.5,137.5
21.0,137.5
22.0,140.75
22.0,140.75
23.0,142.25
24.0,143.0
24.5,143.0
25.0,144.25
25.5,144.25
25.5,145.25
25.5,146.25
26.0,146.25
26.0,148.5
26.0,150.25
26.0,150.25
26.0,151.75
26.5,151.75
26.5,153.25
27.0,154.0
27.0,154.0
27.5,155.0
27.5,155.0
27.5,155.25
28.0,156.0
28.5,156.0
28.0,157.0
28.5,158.0
29.0,158.0
28.5,158.5
28.5,159.0
29.0,159.0
29.0,159.75
28.5,160.25
28.0,160.25
27.0,161.25
26.0,161.25
25.5,161.0
24.0,160.5
22.5,160.5
21.5,159.75
20.5,159.0
20.5,159.0
19.5,158.75
19.0,158.25
19.0,158.25
20.0,157.25
20.5,157.25
21.0,157.25
22.0,157.75
22.0,158.25
23.0,158.25
24.0,158.25
24.5,158.25
25.5,158.25
26.5,157.75
26.5,157.75
27.0,157.75
27.5,157.75
28.0,158.5
28.0,157.75
28.5,157.75
28.5,157.0
29.0,155.25
29.5,155.25
29.0,154.5
28.5,154.5
29.5,153.75
29.5,153.25
30.0,153.25
29.5,151.75
30.0,151.75
30.5,149.0
30.5,147.5
31.0,147.5
31.0,146.0
31.0,146.0
31.0,145.75
29.5,145.75
29.0,145.75
28.5,144.75
28.0,144.75
28.0,144.75
28.0,145.25
27.0,145.25
26.5,146.25
27.0,147.0
26.0,147.0
26.0,147.75
26.5,147.75
27.0,149.5
27.5,149.5
28.0,151.25
28.5,152.0
29.0,152.0
29.0,150.75
29.0,150.75
28.5,149.5
28.0,149.0
26.5,149.0
25.0,149.5
23.5,149.5
22.5,149.5
22.5,148.5
22.5,148.5
22.0,148.25
22.0,148.0
22.0,148.0
22.0,147.75
22.5,148.0
23.0,148.0
23.5,147.75
24.5,147.75
25.5,147.75
26.0,147.75
26.0,147.75
27.0,148.75
27.5,148.75
27.5,150.0
27.0,150.0
27.5,151.25
28.0,152.0
28.0,152.0
28.0,152.0
28.5,152.0
28.0,150.5
28.5,150.5
28.5,149.75
28.5,148.75
29.0,148.75
29.5,147.75
29.5,145.75
29.0,145.75
29.5,144.75
29.5,144.75
29.0,144.75
29.5,145.75
29.5,145.75
29.0,144.0
29.0,143.75
29.0,143.75
28.0,146.25
27.5,148.0
26.0,148.0
25.0,149.75
24.0,149.75
24.0,151.5
23.5,151.5
23.5,152.0
23.0,150.5
22.0,150.5
21.5,150.5
22.0,147.0
23.0,147.5
21.0,147.5
19.5,147.5
19.5,147.5
20.5,147.5
21.5,146.25
21.0,146.25
20.0,147.5
19.5,147.5
18.0,149.75
17.5,150.5
18.5,150.5
19.5,153.5
21.0,153.5
21.0,153.5
20.5,155.75
20.5,156.0
20.0,156.0
18.5,156.5
17.5,156.5
17.0,156.25
16.5,154.75
16.0,154.75
15.5,154.75
16.0,152.75
15.5,151.75
15.5,151.75
16.0,151.75
15.0,151.25
15.0,151.25
16.5,151.25
16.5,153.25
16.0,153.25
15.5,153.25
16.0,154.75
18.0,156.0
17.0,156.0
16.5,157.0
16.5,156.75
17.0,156.75
17.5,155.5
18.0,155.5
18.5,154.5
19.0,153.5
19.0,153.5
19.0,153.0
19.0,152.5
18.5,152.5
18.0,152.5
17.5,151.25
17.5,151.25
17.5,151.75
17.0,152.5
17.0,152.5
17.0,152.75
16.5,152.25
16.5,152.25
16.5,152.25
16.0,152.25
16.5,152.5
16.5,153.25
16.0,153.25
15.5,154.25
15.5,154.75
15.0,154.75
14.5,155.0
15.0,155.25
15.0,155.25
15.0,155.5
14.5,155.75
14.5,155.75
15.0,154.75
15.0,155.25
15.0,155.25
15.0,155.5
14.5,156.0
14.5,156.0
14.5,156.0
14.0,156.0
14.0,156.5
14.5,156.5
14.5,156.5
14.5,156.5
14.5,155.75
14.0,155.75
13.5,155.5
13.5,156.0
13.0,156.0
13.0,156.0
13.5,156.0
14.0,156.0
13.5,156.0
13.5,156.0
13.5,156.25
13.5,156.25
14.0,156.0
14.0,156.0
14.0,154.5
14.5,154.5
14.5,154.75
14.0,154.5
14.5,154.5
14.0,154.5
14.0,154.5
14.0,154.75
13.5,155.0
13.0,155.0
12.5,155.5
12.5,155.5
13.0,155.75
13.5,155.5
12.5,155.5
13.0,155.5
13.0,155.5
13.0,155.0
13.5,155.0
13.5,155.0
13.5,155.0
13.5,155.0
13.5,155.0
13.0,155.75
13.0,155.75
13.0,156.0
13.0,156.0
13.0,156.5
12.5,156.5
13.0,156.75
13.0,156.75
12.0,156.75
12.0,157.0
12.5,157.25
11.5,157.25
11.0,156.75
11.0,156.5
11.0,156.5
10.5,156.5
10.5,156.0
10.5,156.0
10.5,156.25
11.0,157.0
11.0,157.0
11.0,157.5
11.0,157.75
11.5,157.75
12.0,157.75
12.5,157.75
12.5,158.25
12.5,158.75
13.0,158.75
13.0,159.0
12.5,159.0
12.5,158.5
12.5,158.5
12.5,158.5
12.5,158.25
12.5,157.5
12.0,157.5
12.0,157.0
12.5,157.0
12.5,157.0
12.5,157.0
13.0,157.0
13.0,157.0
13.0,157.0
13.0,157.0
13.5,157.0
14.0,157.0
14.5,157.0
14.0,157.0
14.5,157.0
14.5,157.0
14.5,156.75
15.0,157.5
15.0,157.5
15.0,158.5
15.0,158.5
15.0,158.5
15.5,157.75
15.5,157.75
15.0,157.0
15.0,157.0
14.5,157.0
14.5,156.5
15.0,156.5
14.5,155.5
14.5,155.25
15.0,155.25
14.5,155.5
14.0,155.5
15.0,155.5
14.5,155.75
14.5,155.75
14.5,155.75
14.5,156.0
14.5,156.75
14.5,156.75
15.0,157.25
15.0,158.25
14.5,158.25
15.0,158.75
15.0,159.25
15.5,159.25
15.5,159.25
15.5,160.0
16.0,160.0
16.5,160.0
16.5,160.75
16.5,160.75
17.0,160.75
17.0,160.75
17.0,160.75
17.0,160.25
17.5,160.25
17.5,159.75
17.5,159.5
17.0,159.5
16.5,159.75
16.0,159.5
16.0,159.5
16.0,157.0
16.0,157.0
16.0,155.5
16.0,154.0
16.5,154.0
16.5,151.75
16.5,151.75
16.5,148.75
16.5,148.75
16.5,147.75
16.0,147.75
16.0,147.5
16.0,147.5
16.0,147.5
15.5,147.5
15.0,147.5
15.5,147.5
15.5,0.0
16.0,0.0
16.0,112.0
16.0,112.0
16.0,110.75
16.0,110.75
16.5,110.5
16.5,110.5
17.0,110.5
16.5,108.75
16.5,108.75
17.0,110.0
17.5,110.0
17.5,107.0
18.0,107.0
18.5,107.0
18.0,107.0
18.0,107.0
18.5,106.5
18.5,106.5
18.5,104.75
18.5,104.75
18.5,105.0
18.0,105.0
18.5,105.0
18.0,105.5
18.5,105.5
18.0,106.75
18.0,106.75
18.5,107.25
18.5,107.25
18.0,107.75
18.5,107.75
18.5,108.75
18.5,108.75
18.5,108.75
18.5,110.25
18.5,110.25
18.5,110.75
18.0,110.75
18.0,113.0
17.5,113.0
17.0,118.0
17.0,118.0
17.0,120.0
16.0,120.0
15.5,123.25
15.0,123.25
15.0,125.75
15.0,127.5
15.0,127.5
15.0,130.75
15.0,130.75
15.0,136.75
15.0,142.25
15.5,142.25
15.5,144.75
15.0,146.0
15.5,146.0
16.0,147.0
16.0,147.0
16.0,148.5
16.0,149.25
16.5,149.25
16.5,150.25
16.5,151.25
16.5,151.25
16.5,152.25
17.0,152.25
17.0,153.5
17.5,154.25
17.5,154.25
17.5,155.0
18.0,156.25
18.0,156.25
18.0,157.5
18.5,158.0
18.0,158.0
18.0,158.5
18.0,158.5
17.5,158.5
17.5,159.0
17.5,157.75
17.5,157.75
17.0,157.25
16.5,157.25
16.0,157.25
16.0,156.5
15.5,157.25
15.0,157.25
14.5,158.5
14.5,159.25
14.5,159.25
14.5,159.5
14.5,159.75
14.0,159.75
13.5,160.0
14.0,160.0
14.0,159.0
14.5,159.0
14.5,157.5
15.0,157.0
15.0,157.0
15.0,157.0
15.0,156.25
15.0,156.25
15.0,156.0
15.5,155.0
16.0,155.0
16.0,153.75
16.0,153.0
16.0,153.0
16.5,152.25
16.5,152.25
17.0,152.25
17.0,152.25
17.0,152.0
17.5,152.0
17.5,151.75
17.5,151.75
17.5,151.75
18.0,151.75
17.5,152.5
17.5,153.0
17.5,153.0
17.5,153.25
17.5,153.25
17.0,153.25
17.0,153.25
17.0,152.5
16.5,152.25
17.0,152.25
17.0,151.75
16.5,151.25
16.5,151.25
16.0,151.25
15.0,151.25
15.0,151.25
14.5,150.75
13.5,150.75
13.5,149.5
13.0,149.5
12.5,149.5
12.5,149.5
11.5,149.75
12.0,149.75
12.0,150.25
11.5,150.5
11.5,150.5
12.0,151.0
12.5,151.5
13.0,151.5
13.0,152.25
13.5,152.25
13.5,152.25
14.0,151.25
14.0,151.25
14.5,150.5
15.0,150.5
15.0,149.75
15.0,149.5
15.5,149.5
15.5,148.5
15.5,148.5
16.0,147.25
16.0,146.75
16.0,146.75
16.5,147.0
16.5,146.5
16.5,146.5
16.5,144.25
16.5,144.25
16.5,142.25
17.0,142.25
17.0,140.75
17.0,139.75
17.5,139.75
17.5,139.0
18.0,139.0
18.0,138.75
18.0,138.75
18.0,139.0
17.5,137.5
17.5,137.5
18.0,136.75
18.5,136.75
19.0,135.75
20.0,135.75
19.5,135.0
20.0,135.75
21.5,135.75
22.0,138.75
22.0,138.75
22.5,140.75
23.0,143.0
23.5,143.0
24.5,144.75
25.0,144.75
26.0,146.25
26.0,147.5
26.5,147.5
26.5,147.5
27.0,150.0
27.0,150.0
27.5,151.25
27.5,151.75
27.5,151.75
27.5,151.5
28.0,151.5
28.5,151.75
28.5,151.5
28.0,151.5
27.5,151.5
27.0,151.0
27.0,151.0
26.0,150.25
25.5,150.25
25.0,150.0
24.0,150.0
23.5,150.0
23.0,151.5
22.5,151.5
22.0,152.0
22.0,152.0
22.0,152.0
22.0,152.25
22.0,153.0
22.0,153.0
22.5,153.25
23.0,153.5
23.5,153.5
24.5,153.25
24.0,153.25
24.5,152.75
25.0,151.75
25.0,151.75
25.0,151.25
25.0,150.5
25.0,150.5
26.0,150.25
26.0,150.25
26.5,150.25
26.5,149.75
26.5,149.75
27.0,149.75
26.5,150.25
27.0,150.25
27.0,150.25
26.5,150.25
26.5,151.25
26.5,152.0
26.0,152.0
25.0,152.75
24.5,152.75
24.5,152.75
23.5,153.0
23.5,152.5
22.5,152.5
22.5,152.25
22.0,152.25
21.5,152.25
21.5,152.0
21.5,152.0
21.0,152.0
21.0,152.0
20.5,152.0
20.5,151.25
20.5,151.25
20.5,150.0
20.5,150.0
20.0,149.0
20.5,149.0
20.5,148.0
20.5,148.0
21.5,148.0
22.0,149.0
21.5,150.25
22.0,150.25
21.0,151.0
19.0,151.5
18.0,151.5
18.0,152.25
17.0,152.25
17.5,152.5
17.0,152.5
16.5,152.5
16.0,151.75
15.0,151.75
15.0,151.5
15.0,151.25
15.0,151.25
14.5,151.25
15.0,151.25
15.0,151.25
15.0,152.0
15.0,154.0
15.0,154.0
15.0,154.5
14.5,154.5
14.5,154.75
14.5,155.25
14.0,155.25
14.0,156.0
14.0,156.75
14.0,156.75
14.5,157.25
14.5,157.5
14.5,157.5
15.0,157.75
14.5,157.75
15.0,157.75
15.0,157.25
15.0,157.25
15.5,155.25
15.5,154.75
15.5,154.75
16.0,154.75
16.0,154.75
15.5,154.75
15.5,155.0
16.0,155.25
15.5,155.25
16.0,154.75
16.0,154.75
16.0,154.25
15.5,154.0
15.5,154.0
15.5,153.25
15.5,153.0
15.5,153.0
15.5,152.5
15.5,152.5
15.0,151.0
15.5,151.0
16.0,150.25
16.0,151.0
16.0,151.0
16.0,151.0
16.0,151.0
16.0,151.75
16.5,152.25
16.5,152.25
15.5,153.25
15.5,153.75
15.5,153.75
15.5,154.0
15.5,154.0
15.5,153.75
16.0,153.5
16.0,153.5
16.0,154.0
16.0,154.0
16.5,154.0
16.5,153.5
17.0,153.5
17.0,153.5
17.0,153.5
17.5,153.5
17.5,153.0
17.5,153.5
18.0,153.5
17.5,153.25
17.5,153.25
17.5,154.5
17.0,155.0
16.5,155.0
16.5,155.25
17.0,155.25
17.0,155.25
17.5,155.75
17.5,155.75
17.5,155.75
17.5,155.75
17.5,155.75
17.0,154.75
18.0,154.75
17.5,155.0
16.0,155.0
15.5,155.25
14.5,155.0
13.5,155.0
13.5,155.25
13.5,155.5
12.5,155.5
12.0,154.5
11.0,154.25
11.0,154.25
11.5,151.75
12.0,151.75
12.0,150.0
12.5,150.25
13.0,150.25
13.5,151.25
13.5,151.25
14.5,152.5
15.5,154.25
16.0,154.25
16.0,155.25
16.0,155.25
16.5,156.5
16.5,157.0
17.0,157.0
17.0,156.5
17.0,155.5
17.0,155.5
17.0,154.75
17.0,154.75
17.5,153.5
17.5,152.75
17.0,152.75
17.5,151.0
17.0,150.25
16.5,150.25
16.5,149.75
16.5,149.75
17.0,149.5
17.0,149.5
17.5,149.5
17.5,150.5
17.5,151.0
17.5,151.0
17.5,151.25
18.0,152.0
18.5,152.0
18.0,152.0
18.5,152.0
19.0,152.0
19.0,152.0
19.0,152.0
19.0,152.5
19.0,153.5
19.5,153.5
19.0,154.25
18.5,154.0
18.5,154.0
18.5,152.75
18.0,152.75
18.0,152.25
18.0,151.25
18.0,151.25
18.0,150.25
18.5,150.0
18.5,150.0
18.5,150.5
19.0,150.5
19.0,151.0
19.5,151.75
19.5,151.75
20.0,152.5
20.5,153.75
20.5,153.75
21.0,154.5
21.0,155.25
21.0,155.25
21.0,155.75
21.0,155.75
21.0,155.75
20.5,155.75
20.5,154.0
20.5,153.25
20.0,153.25
20.0,152.25
19.0,151.75
18.5,151.75
18.5,150.75
17.5,150.75
17.0,150.75
17.0,151.75
17.0,151.75
17.0,152.0
17.0,152.0
17.0,152.0
17.0,153.0
17.0,153.0
17.5,154.0
17.5,155.0
18.5,155.0
18.5,155.25
19.0,155.25
19.5,155.25
19.5,155.25
19.5,155.75
20.5,155.75
20.5,156.75
20.5,157.5
21.0,157.5
20.5,158.25
21.0,158.25
21.0,158.25
21.0,157.5
21.0,157.5
21.5,155.5
21.5,155.5
21.5,154.5
21.5,154.5
22.0,154.25
22.5,154.25
22.5,154.25
22.5,154.25
22.0,154.25
22.0,154.25
22.5,154.25
22.0,0.0
22.0,0.0
21.5,0.0
21.0,117.75
20.5,117.75
20.0,117.75
20.0,117.75
20.0,115.75
19.5,115.75
19.0,115.75
19.0,108.75
19.0,108.75
19.0,108.0
19.0,108.0
19.0,107.5
19.0,107.5
18.5,106.0
19.0,106.0
19.5,106.0
20.0,103.5
20.0,103.5
20.5,102.5
20.5,102.5
21.0,102.5
21.5,102.5
21.5,102.5
21.5,102.0
22.0,102.0
21.5,101.0
22.0,101.0
22.0,101.0
21.5,101.0
21.5,101.0
21.0,100.0
20.5,100.0
20.5,99.5
20.5,99.5
20.0,99.5
20.5,100.75
20.5,100.75
21.0,102.0
21.5,102.0
21.0,102.5
21.0,102.5
21.0,102.5
21.5,102.5
21.5,102.5
22.0,104.25
22.5,104.25
22.5,106.25
23.0,106.25
23.5,106.75
23.5,106.75
23.5,110.5
24.0,110.5
24.5,113.0
24.0,113.0
23.5,115.25
23.5,115.25
23.0,116.75
22.5,116.75
22.5,119.5
22.5,119.5
22.5,124.5
22.0,124.5
21.5,127.5
21.5,127.5
21.5,129.0
21.5,132.0
21.5,132.0
21.5,135.5
21.5,135.5
21.5,138.5
22.0,138.5
22.0,139.25
22.5,140.5
23.0,140.5
23.0,141.75
23.0,141.75
24.0,143.5
24.0,144.75
24.5,144.75
25.0,146.25
25.5,146.25
26.0,145.5
26.0,145.0
26.5,145.0
27.0,145.0
27.0,145.0
26.5,146.0
27.0,146.75
27.0,146.75
27.0,147.75
26.0,147.75
24.5,148.5
24.0,148.5
23.5,147.5
22.5,148.0
21.5,148.0
20.5,148.0
19.5,148.0
18.5,146.0
18.0,146.0
18.5,146.0
18.0,146.0
18.5,147.0
18.0,148.25
18.0,148.25
19.0,149.0
19.5,150.0
20.0,150.0
20.5,151.0
21.0,152.0
21.5,152.0
22.0,152.0
22.5,152.0
22.5,152.0
23.0,152.0
23.0,152.0
23.5,152.0
23.5,152.0
24.0,152.0
24.0,152.0
24.5,152.0
25.0,150.5
24.5,150.5
25.0,149.25
24.5,149.25
23.5,147.75
24.0,145.0
24.0,145.0
24.0,143.0
24.0,143.0
23.5,141.75
23.0,141.75
23.0,141.0
23.0,141.25
23.0,141.25
22.5,143.0
22.0,143.0
21.5,144.75
22.0,146.0
22.5,146.0
23.0,146.75
23.0,148.5
22.5,148.5
22.5,148.75
21.5,148.75
21.5,148.75
21.0,142.5
20.5,141.0
21.0,141.0
21.0,138.25
21.0,138.25
21.5,136.25
21.5,136.25
21.5,136.25
22.0,132.25
21.5,132.25
21.0,130.25
21.0,130.25
21.0,129.75
21.0,129.75
21.0,129.75
20.5,134.25
20.5,134.25
21.0,136.5
20.5,138.0
20.5,138.0
20.5,138.75
20.5,138.75
20.0,138.5
19.5,138.75
19.0,138.75
19.0,139.0
19.0,139.0
18.0,137.25
18.0,137.25
17.5,134.25
17.0,134.25
17.0,133.25
16.5,134.25
16.0,134.25
16.5,136.0
16.5,136.0
17.5,137.25
17.5,137.25
17.5,137.75
18.0,137.5
18.0,137.5
18.5,137.5
19.0,137.5
19.0,137.5
19.5,137.5
20.0,138.25
20.0,139.0
20.0,139.0
20.5,139.25
20.5,139.25
20.5,138.75
20.5,139.0
21.0,139.0
21.0,139.5
21.0,139.5
20.5,137.25
21.0,137.25
21.0,138.0
20.5,139.25
20.5,139.25
20.5,141.0
20.0,141.0
20.0,142.25
20.0,143.0
20.0,143.0
20.0,141.75
20.0,141.75
20.0,141.25
20.0,141.25
20.0,140.25
20.0,140.75
20.0,140.75
19.5,140.5
19.5,140.5
20.0,140.5
20.0,142.0
20.0,142.0
19.0,142.0
19.5,142.0
19.0,142.25
19.0,144.25
18.5,144.25
18.0,145.25
18.0,145.25
18.5,145.25
18.5,144.75
18.0,144.75
18.0,143.25
18.5,143.25
18.5,142.0
18.0,141.5
18.0,141.5
17.5,142.0
17.5,142.0
18.0,142.5
17.5,143.5
17.5,143.5
17.5,144.25
17.5,144.25
17.5,145.25
17.5,146.5
17.0,146.5
17.5,147.0
17.5,148.25
17.5,148.25
18.0,149.0
18.0,149.0
18.0,148.25
18.0,147.5
18.0,147.5
18.0,147.5
18.0,146.75
18.5,146.75
18.0,147.75
18.0,147.75
18.0,146.25
18.0,146.25
18.0,147.0
18.0,147.75
17.5,147.75
17.0,149.0
17.0,149.0
17.5,148.25
17.0,148.25
16.5,147.25
16.5,146.25
16.0,146.25
16.0,144.25
16.0,144.25
16.0,142.25
16.5,141.75
16.0,141.75
15.5,142.75
15.5,142.75
15.0,143.75
15.0,144.25
15.5,144.25
15.5,144.5
15.5,144.5
15.5,143.75
15.0,144.5
15.0,144.5
15.0,146.25
15.0,146.25
14.5,148.5
14.5,149.75
13.5,149.75
13.5,150.75
14.0,150.75
14.0,150.75
14.0,150.75
13.5,150.75
13.5,150.0
13.5,150.0
13.5,150.25
13.5,149.75
14.0,149.75
14.0,149.0
14.0,149.0
14.0,147.25
14.0,147.25
14.0,146.25
14.0,146.25
14.0,146.25
14.0,147.75
13.5,147.75
14.0,147.75
13.5,148.75
14.5,149.5
14.5,149.5
14.0,148.5
14.0,147.75
14.5,147.75
14.0,147.0
14.0,147.0
14.5,146.0
14.5,144.75
14.0,144.75
14.0,143.75
13.5,143.75
13.5,144.0
13.5,144.0
13.5,144.0
14.0,144.25
13.5,144.25
14.0,144.75
14.0,144.75
14.5,146.0
15.0,147.5
14.5,147.5
14.5,149.25
15.0,150.0
15.0,150.0
15.0,150.0
15.0,150.0
14.5,149.0
14.0,149.0
14.5,149.0
14.5,149.25
14.5,150.0
14.5,150.0
14.5,150.25
14.0,150.25
14.5,149.5
14.5,148.5
14.5,148.5
15.0,148.5
15.0,148.5
14.5,149.25
15.0,149.25
15.5,150.75
15.5,150.5
15.0,150.5
15.0,149.75
15.0,149.75
15.5,150.25
15.5,150.5
15.0,150.5
14.5,152.0
14.5,152.0
14.0,151.75
14.0,151.75
13.5,150.5
13.0,149.75
13.0,149.75
12.5,149.0
11.5,148.25
11.5,148.25
11.0,148.25
11.0,148.25
11.0,147.0
11.0,146.75
10.5,146.75
10.5,148.5
10.0,148.5
10.0,149.25
10.0,149.25
10.0,149.25
10.0,151.5
10.5,151.5
10.5,151.5
10.5,151.75
10.5,152.25
11.0,152.25
11.0,152.25
11.0,152.25
11.5,150.5
11.5,148.5
12.0,148.5
12.5,147.5
12.5,146.0
12.5,146.0
13.5,144.5
13.5,144.5
13.5,144.5
13.5,145.5
14.0,145.5
14.5,146.75
14.5,146.75
15.0,147.75
15.5,147.75
15.5,147.75
15.5,147.75
15.5,148.0
16.0,148.0
17.0,148.0
17.0,148.25
17.5,148.0
18.0,148.0
18.5,148.75
18.5,151.0
18.5,151.0
18.5,152.75
18.5,154.0
18.5,154.0
18.0,154.0
17.0,154.5
16.0,153.25
16.0,153.25
16.0,152.25
15.5,151.0
15.0,151.0
14.5,150.25
14.0,150.25
14.0,150.25
13.5,149.75
13.5,149.75
13.5,150.25
13.0,151.25
13.0,151.25
13.0,151.5
13.0,151.5
12.5,152.75
12.5,154.25
12.5,154.25
12.5,154.25
12.5,156.25
12.5,156.25
12.5,156.25
12.5,152.5
12.5,152.5
13.0,151.75
13.0,151.5
13.5,151.5
13.5,150.5
14.0,150.5
14.0,149.75
14.0,149.0
15.0,149.0
15.0,149.0
15.0,149.0
15.5,149.0
15.5,149.25
16.0,149.25
16.0,149.75
16.5,150.0
17.0,150.0
16.5,150.5
17.0,150.75
17.5,150.75
17.5,151.0
18.0,151.0
18.0,151.5
18.0,152.5
18.0,152.5
18.0,153.75
18.0,154.25
18.5,154.25
18.0,154.5
18.0,154.75
18.0,154.75
17.5,154.0
17.0,154.0
17.0,154.0
15.5,154.0
15.5,154.0
15.5,153.5
15.0,152.75
15.0,152.75
14.5,152.25
14.0,151.75
14.0,151.75
13.5,151.5
14.0,151.25
14.0,151.25
14.0,151.75
14.0,151.75
14.0,152.0
14.5,153.0
15.5,153.0
15.5,153.5
16.0,153.5
16.5,153.5
16.5,153.0
17.0,153.75
17.0,153.75
17.5,155.5
18.0,155.5
18.0,156.5
17.5,156.5
17.0,155.5
16.5,155.5
17.0,153.75
17.0,153.75
16.5,153.25
16.0,153.25
15.5,153.25
15.5,153.25
14.5,151.5
14.0,151.75
14.5,151.75
14.5,152.25
14.5,152.25
14.0,152.5
14.0,152.25
14.0,152.25
14.0,154.0
14.0,154.0
14.0,154.25
14.0,154.5
14.0,154.5
14.0,153.5
14.5,153.5
14.5,152.25
14.0,152.25
14.0,151.75
14.0,151.75
14.0,151.25
14.5,148.75
14.5,148.75
14.5,145.75
15.0,143.25
15.0,143.25
15.0,142.5
15.5,142.5
15.5,143.0
16.0,143.0
16.0,143.0
16.5,144.25
16.5,144.25
16.5,144.75
17.0,145.5
17.5,145.5
18.0,148.5
18.0,148.5
18.0,150.25
18.5,151.5
18.0,151.5
18.0,153.75
18.5,153.75
18.0,154.75
18.0,154.75
18.5,154.75
18.5,154.25
19.0,154.25
19.0,154.25
19.5,154.25
19.5,154.25
19.5,154.5
20.0,154.25
19.5,154.25
19.5,154.5
19.5,154.5
19.0,154.5
19.0,154.5
18.5,155.0
18.0,155.0
18.0,155.0
18.0,154.5
17.5,154.5
17.0,154.5
17.0,154.5
16.5,154.5
17.0,155.25
17.0,155.25
17.0,155.5
17.0,155.5
17.5,155.5
17.5,155.75
17.5,155.75
18.0,157.5
18.5,157.5
19.0,158.75
19.5,159.0
20.0,159.0
20.0,159.25
20.0,159.25
20.5,159.25
20.5,158.75
20.5,158.25
20.5,158.25
21.0,158.0
21.0,159.5
21.0,159.5
21.0,159.75
21.0,160.0
20.5,160.0
20.5,159.75
20.5,159.75
21.0,159.5
21.0,159.5
21.0,160.5
21.5,160.75
22.0,160.75
22.0,161.5
22.5,161.5
22.5,162.0
23.0,161.5
23.5,161.5
23.5,161.75
24.0,161.75
24.0,162.0
24.0,162.0
23.0,160.25
22.5,159.5
21.5,159.5
20.5,158.75
21.0,158.5
22.0,158.5
21.5,159.5
21.5,159.5
21.0,159.75
22.0,159.75
22.5,159.75
22.0,161.0
22.5,161.0
23.0,161.0
24.0,163.25
24.5,163.75
25.5,163.75
25.5,164.25
26.0,165.5
26.0,165.5
26.5,165.5
27.0,166.25
26.5,165.25
25.0,165.25
24.5,164.75
24.0,164.75
24.5,165.0
25.0,165.0
24.5,163.5
24.0,163.5
23.5,164.0
23.0,164.0
23.0,164.25
22.5,164.25
21.5,165.0
20.5,165.0
20.5,166.25
19.5,166.25
18.5,167.5
18.0,167.5
17.0,169.0
16.5,169.5
15.5,169.5
15.5,169.5
14.5,169.5
14.0,169.0
14.0,169.0
14.0,166.75
14.5,166.75
14.0,165.25
14.0,161.25
14.5,161.25
14.5,154.0
15.0,154.0
15.5,147.25
16.0,141.25
16.5,141.25
16.5,134.75
17.0,134.75
17.5,134.75
18.5,134.75
18.5,128.25
19.0,128.25
19.0,128.0
19.5,128.0
20.0,128.0
20.5,128.0
20.5,126.75
20.5,126.75
20.5,126.75
21.0,126.5
21.0,126.5
21.0,126.5
21.0,126.5
21.0,126.5
21.5,126.5
21.0,126.5
20.5,105.25
19.5,105.25
20.0,105.25
20.0,100.5
20.0,100.5
20.0,98.0
19.5,98.0
19.5,98.0
19.5,96.5
19.5,96.5
19.5,96.5
19.5,96.5
19.5,96.5
19.5,96.5
19.5,96.5
18.5,94.0
18.5,94.0
18.5,94.0
