toco,fhr
10.5,151.0
10.5,151.0
11.0,147.5
12.5,147.5
14.0,148.0
15.0,149.5
13.5,149.5
13.5,146.5
13.0,146.5
13.0,148.0
13.5,148.25
13.0,148.25
13.0,147.75
15.0,145.0
15.5,145.0
14.0,145.0
12.5,145.0
10.0,148.25
11.0,147.25
10.0,147.25
9.0,148.75
11.0,151.0
14.0,151.0
15.0,152.25
15.5,152.25
15.0,153.75
14.0,155.0
14.5,155.0
15.5,156.0
16.0,157.0
17.0,157.0
17.0,157.25
16.5,159.5
15.5,159.5
15.0,160.0
14.5,161.25
14.0,161.25
14.0,161.0
15.5,162.25
16.5,163.5
17.0,163.5
18.0,164.25
17.0,163.75
16.5,163.75
16.5,164.75
16.0,164.5
16.0,164.5
15.5,164.25
15.0,165.75
15.0,166.75
16.0,166.75
16.5,166.75
17.5,166.75
18.0,169.0
18.0,170.0
17.5,170.0
17.0,170.0
16.5,169.0
16.5,170.0
16.0,170.0
16.0,169.0
15.5,170.0
15.0,169.75
15.0,169.75
15.5,170.0
16.5,171.25
17.5,170.75
18.0,170.75
17.0,170.75
16.5,170.75
16.0,170.75
16.0,171.5
15.5,172.25
15.5,171.5
15.0,171.5
14.5,171.0
14.5,169.5
15.5,169.5
16.0,170.5
17.0,170.5
17.0,170.5
16.5,171.5
15.5,171.5
15.0,171.25
14.5,171.25
14.5,171.5
14.0,172.0
13.5,172.0
13.5,171.25
13.5,170.0
14.5,170.75
15.5,170.75
16.0,169.75
16.5,170.0
16.5,170.0
15.5,170.0
15.5,170.75
15.5,171.0
15.5,171.0
15.0,171.0
15.0,169.25
14.5,169.25
14.5,170.5
14.5,170.5
15.5,170.0
16.0,170.0
16.5,169.25
16.5,170.5
16.0,170.5
15.5,170.5
15.0,169.5
15.0,170.75
15.0,170.75
14.5,170.75
14.0,170.5
14.5,170.5
15.0,170.75
16.0,170.5
17.0,168.5
18.0,168.5
17.5,169.25
17.0,169.75
16.5,169.75
16.5,169.25
16.5,169.5
16.0,169.5
16.0,169.0
15.5,166.5
16.0,166.5
16.5,166.25
17.5,169.25
18.5,169.75
18.5,169.75
18.0,168.5
17.0,168.5
16.5,168.5
16.0,169.5
16.0,167.5
16.0,168.0
15.5,168.0
14.5,168.5
14.0,168.0
13.5,168.0
12.0,168.0
9.5,168.0
11.0,168.0
15.0,168.0
15.0,168.0
17.0,168.0
15.5,168.0
14.0,167.75
14.0,171.0
14.5,170.75
16.0,170.75
17.0,171.0
17.0,172.25
16.5,172.25
16.0,171.5
14.5,172.0
14.0,171.25
14.5,171.25
15.5,172.5
15.5,172.75
14.5,172.75
13.5,173.25
12.5,173.5
11.5,173.75
11.5,173.75
11.0,174.5
8.0,174.0
7.0,174.0
6.5,174.0
5.5,174.0
5.0,175.5
5.5,175.5
6.5,175.75
7.0,176.0
6.0,176.0
5.5,176.0
4.5,176.0
3.0,176.0
2.5,176.0
3.5,176.0
4.0,177.25
5.0,178.25
5.0,178.0
4.0,178.0
3.5,178.25
3.0,178.75
2.0,178.75
2.0,178.75
2.5,179.0
3.0,179.25
3.5,179.0
2.5,179.0
2.0,180.0
1.5,180.25
0.5,179.0
0.5,179.0
1.5,180.25
2.0,180.25
2.5,179.75
2.0,179.75
1.5,180.75
1.0,180.75
0.5,180.25
0.0,180.25
0.0,180.25
0.5,180.75
1.5,179.75
2.0,179.75
2.5,181.0
2.0,182.0
1.0,178.25
0.0,178.25
0.0,179.25
0.5,179.25
1.5,181.75
2.5,181.75
3.5,179.25
2.5,179.75
2.0,180.0
1.0,180.0
0.5,179.25
0.5,179.0
1.0,179.0
1.5,179.0
2.0,179.0
1.5,178.75
1.0,178.75
0.0,178.75
0.5,179.0
1.0,179.75
2.0,179.0
2.0,179.0
1.5,179.25
1.5,178.75
1.0,179.25
1.0,179.25
1.5,178.25
2.5,178.25
3.5,178.25
3.5,179.25
3.5,178.0
2.5,178.0
2.5,178.0
1.0,177.75
1.5,179.0
2.5,178.0
4.5,178.0
5.5,177.0
5.0,178.0
4.5,177.0
5.5,177.0
7.5,177.75
8.0,177.25
10.0,177.0
10.5,177.0
10.5,176.75
10.5,176.75
11.0,175.5
11.0,175.5
11.0,175.75
10.0,175.5
9.5,175.5
9.0,173.75
9.0,171.5
8.5,169.25
8.0,169.25
7.5,167.75
7.0,166.0
6.5,166.0
6.0,162.0
6.5,160.25
7.0,160.25
7.5,158.75
7.0,158.75
6.5,156.75
6.0,155.0
5.5,155.0
5.5,154.5
5.5,153.0
6.0,153.0
6.0,152.0
6.0,152.0
5.5,151.0
5.0,150.75
5.0,150.75
5.5,150.5
6.0,149.75
7.0,149.75
7.0,148.75
7.0,148.75
6.5,148.75
6.5,148.75
6.0,148.75
6.5,146.75
7.0,146.75
7.5,145.5
8.0,145.5
7.5,145.5
7.0,145.5
6.5,145.5
6.0,142.25
6.5,143.0
7.0,143.0
7.0,144.0
7.0,144.0
6.0,141.25
5.0,142.25
4.0,142.25
4.5,146.0
5.0,146.0
6.5,146.75
7.0,148.0
7.0,148.0
7.0,150.5
7.0,149.5
6.5,149.5
6.5,152.0
7.5,154.25
8.5,154.25
9.5,155.25
9.5,158.0
9.5,158.0
9.0,159.0
9.0,159.25
9.5,159.25
10.0,161.0
10.0,163.25
9.5,163.25
9.0,162.5
8.0,164.25
8.0,164.5
8.5,164.5
9.0,166.0
8.5,166.25
8.5,166.25
7.5,167.0
7.0,167.5
7.5,167.5
8.0,168.5
8.5,168.5
8.5,169.5
8.0,169.5
7.0,169.75
6.5,169.5
5.5,169.5
6.0,170.0
7.0,171.25
8.0,171.25
8.5,171.5
8.5,170.75
8.0,170.75
7.5,170.75
7.0,170.5
7.0,170.75
7.5,170.5
8.5,170.5
8.0,170.5
8.0,170.0
7.5,170.0
7.5,170.0
8.0,169.0
9.0,169.0
9.5,169.0
8.5,168.25
8.0,168.5
7.5,168.5
8.0,168.5
9.0,168.25
9.5,168.25
9.0,169.0
8.5,168.25
7.5,168.25
6.5,168.0
5.5,167.0
5.5,167.5
6.0,167.5
7.0,166.75
7.5,164.25
8.0,164.25
7.5,165.0
7.5,164.0
7.5,164.0
7.5,162.75
7.5,162.25
8.0,162.25
8.5,162.75
9.5,160.75
9.0,160.75
8.0,158.75
7.5,159.0
8.0,159.0
8.5,157.5
9.0,154.75
9.5,154.75
9.0,152.25
8.0,152.25
7.0,151.75
7.0,147.5
7.5,147.5
8.0,146.0
9.5,146.0
10.0,144.25
9.0,142.0
8.5,142.0
8.0,136.5
7.0,136.5
6.5,134.25
7.0,134.25
8.0,133.5
8.5,133.5
9.0,135.75
8.5,136.0
8.0,136.0
7.5,135.75
7.0,135.75
6.0,136.75
6.0,138.5
7.0,138.5
7.5,143.25
10.0,143.25
10.5,147.0
8.5,147.0
8.0,147.0
8.0,146.5
9.5,146.5
11.0,147.0
11.5,147.5
11.0,147.5
10.0,148.0
8.0,149.5
7.5,149.5
8.5,149.75
9.0,149.75
9.5,149.75
10.0,150.0
9.0,150.0
8.0,148.5
7.0,148.5
6.5,148.0
5.5,147.0
6.0,147.0
6.5,143.5
7.5,143.5
8.0,140.5
8.0,138.5
7.5,138.5
7.0,140.25
6.5,140.25
6.0,139.25
6.0,139.25
6.0,137.25
7.5,137.5
8.0,137.5
8.5,137.25
9.0,137.25
8.5,137.5
8.0,137.5
7.5,137.5
7.0,138.25
7.0,138.25
7.0,140.75
6.5,140.75
7.0,141.0
7.5,140.5
8.0,140.5
8.5,141.75
8.5,141.75
7.5,142.25
7.0,143.25
7.0,143.25
7.0,143.5
6.5,143.5
7.0,143.25
8.0,143.25
8.5,143.25
9.0,143.5
9.0,143.5
8.5,145.0
8.0,144.75
7.5,144.75
7.5,144.5
6.5,144.5
7.5,145.5
7.5,144.0
6.5,144.0
6.0,146.0
5.5,146.0
5.5,146.75
6.5,144.75
7.5,144.75
8.0,146.5
8.5,146.5
8.5,146.5
9.5,143.5
9.5,143.5
9.5,146.0
9.0,146.25
8.5,146.25
8.5,146.25
9.5,146.25
10.5,146.5
11.0,145.75
10.5,145.75
9.5,145.0
8.5,145.0
9.0,146.5
9.5,146.0
9.5,146.0
9.0,145.0
9.0,145.0
9.0,143.25
9.5,143.75
10.0,143.75
10.5,143.0
11.0,143.0
10.5,141.75
10.5,141.5
10.5,141.5
11.0,141.5
11.5,141.5
12.0,141.75
11.5,141.75
11.5,142.0
11.0,143.25
10.5,143.25
10.5,143.25
10.0,144.75
10.0,144.75
10.0,146.5
10.5,146.5
11.0,147.75
10.5,146.5
10.5,146.5
10.0,148.0
11.0,148.0
7.5,148.25
7.0,148.5
6.0,148.5
5.5,148.5
7.5,147.25
9.5,147.25
10.0,150.0
10.0,150.0
9.5,149.0
9.0,151.5
8.5,151.5
8.0,150.25
7.5,150.75
7.5,150.75
8.0,151.0
8.5,153.0
9.0,153.0
9.5,154.75
10.0,156.5
11.0,156.5
11.5,156.25
12.0,157.75
12.5,157.75
12.5,158.0
12.5,158.0
12.5,158.0
12.5,158.0
12.0,158.0
11.5,160.0
11.5,158.0
10.5,158.0
10.0,160.75
10.0,162.0
10.5,160.5
11.5,160.5
11.0,162.5
10.0,161.0
9.0,161.0
8.5,161.0
8.5,162.75
8.5,162.75
9.5,162.75
10.0,164.75
10.5,164.75
10.5,163.75
10.0,162.75
9.5,162.75
9.5,163.5
9.5,164.0
10.0,163.75
10.0,163.75
8.5,162.0
9.5,165.0
10.0,165.0
10.0,164.25
9.0,163.75
10.0,163.75
9.5,165.5
10.5,164.5
11.0,164.5
10.5,165.0
10.5,165.5
10.0,165.5
10.0,165.0
10.0,164.0
10.0,164.0
9.5,165.75
9.5,166.25
9.5,166.25
10.0,165.75
11.5,165.75
11.5,166.25
11.0,166.25
12.0,167.5
11.5,166.75
11.0,166.75
11.0,165.5
10.5,165.0
10.0,165.0
10.0,168.25
10.5,165.5
11.0,167.75
11.0,167.75
11.0,165.75
10.5,164.75
10.0,164.75
10.0,166.75
10.0,164.25
10.0,164.25
10.0,167.5
10.5,167.75
11.0,167.75
11.5,165.0
12.0,166.0
12.0,166.25
11.5,166.25
11.0,165.5
10.5,167.5
10.5,167.5
10.0,166.5
10.0,163.5
9.5,163.5
10.0,164.75
10.5,166.25
11.0,166.25
11.0,164.0
11.0,162.75
10.5,162.75
10.0,163.75
9.5,160.75
10.0,163.25
9.5,163.25
9.5,164.5
10.0,164.0
10.5,164.0
11.0,165.0
11.5,166.5
11.5,166.5
11.0,167.5
10.5,166.75
10.5,166.5
10.5,166.5
10.5,165.75
10.5,166.75
10.5,166.75
11.0,166.75
12.0,168.0
12.5,168.0
13.0,167.75
12.5,168.0
12.0,166.5
11.5,166.5
11.5,168.25
11.5,167.5
11.5,167.5
11.0,167.0
11.0,167.5
10.5,167.5
10.0,166.75
10.5,167.5
11.0,167.5
11.5,167.0
12.0,168.0
11.5,168.0
11.0,168.0
10.5,168.25
11.0,167.75
10.5,167.75
10.5,168.5
11.0,168.25
11.5,168.25
12.5,168.5
13.0,167.75
12.5,168.25
12.0,168.25
11.5,169.0
11.5,168.25
11.0,168.25
11.0,169.25
11.0,169.0
11.5,168.5
12.0,168.5
12.5,168.25
13.0,170.0
12.5,170.0
12.0,170.0
12.0,171.0
11.5,170.5
11.5,170.5
11.5,169.5
11.5,168.5
11.5,168.5
12.5,167.75
13.0,168.25
13.0,168.25
12.5,169.0
12.0,168.5
11.5,168.5
11.5,168.5
11.0,168.25
10.5,168.25
10.5,168.25
11.0,168.0
11.5,168.0
12.0,168.0
12.0,168.25
11.0,169.0
11.0,168.25
10.5,168.25
10.0,169.25
10.0,169.5
9.5,169.5
10.0,169.0
10.5,166.75
11.0,166.75
11.5,167.5
11.5,168.25
10.5,166.0
10.5,166.0
10.0,166.0
10.0,166.0
9.5,166.0
9.5,165.0
9.5,163.5
10.0,163.5
10.5,163.5
11.0,165.0
11.0,165.0
10.5,164.0
10.0,163.5
9.5,163.5
9.5,162.0
9.5,162.5
9.5,162.5
10.0,164.0
10.5,163.75
11.0,164.5
11.5,164.5
11.5,165.5
11.0,165.5
10.5,165.5
10.0,166.0
9.5,166.0
9.5,166.0
9.5,166.75
9.0,167.0
9.5,167.0
10.0,166.75
11.0,166.5
11.5,166.5
11.5,166.5
10.5,167.75
10.0,168.0
9.5,168.0
9.5,168.0
9.5,168.0
9.5,168.0
10.5,168.5
11.0,168.5
11.5,169.75
12.0,169.75
12.0,170.5
12.0,170.0
12.5,170.0
12.5,169.75
12.5,170.5
12.0,170.75
11.5,170.75
12.0,170.0
12.5,170.75
13.0,170.75
13.5,171.0
14.0,171.5
13.0,172.0
12.5,172.0
11.5,172.5
11.0,172.5
11.0,172.0
11.0,172.0
12.0,172.25
13.0,172.0
13.5,172.0
13.5,173.5
12.5,173.25
12.0,174.5
11.5,174.5
11.5,174.5
11.5,171.25
12.5,171.25
13.0,173.25
13.0,173.5
12.0,173.5
11.5,173.5
11.0,172.75
10.5,172.25
10.5,172.25
9.5,173.75
9.0,172.5
9.5,171.0
10.5,171.0
11.0,171.0
11.5,171.0
11.0,171.0
10.5,170.0
10.0,170.5
9.5,169.0
9.5,169.0
9.5,170.0
9.0,170.0
8.5,170.0
8.0,168.25
8.0,168.5
8.5,168.5
9.5,169.25
10.0,168.0
9.5,170.5
9.5,170.5
9.0,170.0
8.5,170.75
8.5,170.75
8.5,170.75
8.5,171.0
9.0,171.0
9.5,171.0
10.0,171.25
10.5,172.0
10.0,172.0
9.5,171.25
9.0,172.0
9.0,172.5
8.5,172.5
8.5,172.5
8.5,173.75
8.0,173.25
8.0,173.25
8.0,172.0
8.5,170.5
8.5,170.5
9.0,170.75
9.5,172.0
9.5,172.0
9.0,171.25
8.0,170.0
7.0,172.25
7.0,172.25
7.5,170.75
8.5,166.5
9.5,166.5
9.5,167.5
9.5,168.5
10.0,168.0
9.5,168.0
12.5,169.0
13.5,166.0
13.0,166.0
13.5,167.5
13.5,165.75
13.0,165.75
12.5,167.5
12.5,167.75
12.5,167.75
12.0,167.75
12.0,166.0
11.5,169.5
11.0,169.5
9.5,169.25
8.0,167.75
8.5,167.75
9.5,168.0
9.5,168.5
10.5,168.5
10.5,169.25
9.5,168.0
9.0,168.25
8.0,168.25
8.0,169.0
8.5,168.25
8.5,168.25
8.5,168.25
8.5,169.25
9.5,169.5
10.5,169.5
10.5,169.25
10.5,169.0
9.5,169.0
9.5,169.75
8.5,170.0
8.5,170.0
8.5,170.0
9.0,169.5
9.0,170.5
8.5,170.5
8.0,169.5
9.0,170.75
9.5,170.75
10.0,170.75
10.0,170.5
9.5,168.5
9.5,168.5
9.5,166.25
9.5,168.0
9.5,168.0
9.5,168.25
9.5,169.0
9.5,169.0
9.5,168.25
9.0,167.5
9.5,167.5
10.5,167.5
11.0,167.0
11.5,168.25
11.0,168.25
11.0,166.75
10.5,166.75
11.0,166.75
11.0,169.25
11.0,166.75
11.0,168.25
11.0,168.25
11.5,167.75
12.0,168.0
12.5,168.0
13.0,168.5
12.5,167.75
12.0,167.75
12.0,168.5
12.0,170.5
12.0,168.5
12.0,168.5
12.0,168.25
12.0,169.75
11.5,169.75
11.5,171.25
12.0,169.0
12.5,168.25
13.0,168.25
13.0,169.75
13.0,169.25
12.5,169.25
12.0,166.5
12.0,167.75
12.0,167.75
12.0,168.0
12.5,162.75
14.5,162.75
14.5,165.75
13.5,164.25
12.5,162.25
12.0,162.25
13.5,164.5
15.0,164.25
13.0,164.25
12.5,164.5
12.5,163.5
12.5,163.5
13.5,163.25
14.5,163.75
15.0,163.75
14.5,163.25
14.0,163.5
13.5,163.5
13.0,163.75
12.5,164.0
12.5,164.0
12.5,165.5
12.5,165.5
13.5,165.75
14.0,165.75
14.5,166.0
14.5,166.5
14.0,166.5
13.5,166.25
13.0,166.25
12.5,166.25
12.5,166.5
12.5,168.5
12.5,168.25
13.0,168.25
13.5,169.25
14.0,169.5
15.0,169.5
14.5,169.75
14.0,169.75
14.0,169.5
13.5,169.5
13.5,171.0
13.5,170.5
14.5,170.5
16.0,169.75
16.5,172.5
16.0,172.0
14.0,172.0
12.0,171.0
11.0,171.0
11.0,171.0
12.0,171.25
14.0,172.75
14.5,170.5
14.5,170.5
14.0,172.25
13.5,171.5
12.5,171.5
11.5,172.5
11.5,171.0
11.5,172.75
13.5,172.75
14.5,171.5
15.5,170.75
14.5,170.75
12.5,171.0
11.5,171.0
10.5,171.25
10.5,171.25
11.0,170.5
12.5,171.25
14.0,171.25
14.5,171.0
13.5,169.5
12.5,168.25
11.5,168.25
11.0,168.25
10.5,167.75
10.5,167.75
10.0,168.0
11.0,166.0
12.0,166.0
13.0,165.5
13.5,166.75
12.5,165.75
11.0,165.75
10.5,163.75
10.0,164.5
10.0,164.5
10.0,164.75
11.0,163.25
12.5,163.25
13.5,163.25
13.0,163.25
12.0,163.25
11.0,162.25
10.5,160.25
10.0,160.25
10.0,159.25
10.0,158.5
11.5,158.5
13.0,159.0
13.5,158.0
13.5,158.0
12.5,158.75
12.0,158.0
11.5,158.0
11.0,157.5
11.5,158.5
13.0,158.5
14.5,158.75
15.0,158.25
14.5,158.25
13.5,158.75
12.5,158.75
11.5,158.75
12.5,159.5
13.5,160.5
14.5,160.5
15.0,159.0
14.0,159.5
13.0,159.5
12.5,161.75
12.0,163.25
11.5,163.25
12.5,162.5
14.0,163.5
15.0,163.5
15.0,164.75
14.0,164.75
13.0,164.75
13.0,166.0
12.5,166.75
13.0,169.0
15.5,169.0
16.0,169.75
15.0,168.25
14.0,168.25
13.5,168.0
14.0,170.0
14.5,170.0
14.0,170.75
13.5,171.25
13.0,171.25
13.0,171.25
14.0,172.5
15.0,172.75
15.5,173.5
15.0,173.5
14.0,174.5
13.5,175.0
13.0,175.0
13.0,173.5
13.5,175.0
14.5,176.0
15.5,176.0
16.0,176.25
15.0,175.75
14.0,177.75
13.5,177.75
13.5,178.25
13.5,179.25
15.5,181.25
16.5,181.25
16.0,185.25
16.0,181.25
15.5,178.25
16.0,178.25
15.5,179.0
15.5,178.0
15.0,177.0
14.0,177.0
15.5,178.25
16.5,176.0
16.5,176.0
16.5,180.0
15.5,180.0
14.5,179.75
14.0,180.0
14.5,180.25
14.5,180.25
14.5,180.25
14.5,180.75
14.5,181.0
15.5,181.0
16.0,181.0
17.0,179.25
16.5,179.25
16.0,179.25
15.5,179.0
15.5,178.75
15.5,178.75
15.5,178.75
15.0,177.75
15.0,175.75
15.5,174.5
16.0,174.5
16.5,175.5
16.5,174.75
15.5,174.75
15.0,174.0
14.5,173.25
14.5,172.25
14.0,172.25
14.0,172.25
13.5,170.0
13.5,170.0
14.0,168.5
15.0,167.75
15.5,167.75
15.5,167.75
14.5,166.75
14.0,166.25
13.5,166.25
13.5,165.0
13.0,163.5
13.0,163.5
12.5,161.75
13.5,160.25
14.0,160.25
15.0,160.0
15.0,160.25
14.0,160.25
13.5,158.75
13.0,159.25
13.0,159.25
13.0,157.75
13.5,157.75
15.0,156.5
16.0,158.25
15.5,158.25
15.0,157.5
14.5,156.5
14.0,156.5
14.0,156.25
14.0,155.5
16.0,155.5
16.5,154.5
16.0,154.25
16.0,154.25
15.5,155.25
14.5,154.0
14.5,154.0
14.5,152.5
14.0,152.5
14.0,152.5
13.5,153.25
13.0,153.25
12.0,155.25
12.5,157.5
13.5,157.5
14.0,158.75
14.0,158.75
13.5,158.75
13.0,159.25
13.0,161.0
12.5,161.0
12.5,161.75
12.0,161.75
12.5,164.0
13.5,164.5
13.5,166.0
13.0,166.0
12.5,167.0
11.5,168.0
11.0,168.0
11.0,169.0
11.0,169.0
13.0,169.0
13.5,171.5
13.0,169.75
12.5,170.75
12.5,170.75
12.0,171.5
11.0,172.75
10.5,172.75
10.0,172.0
10.5,172.25
11.0,174.5
12.0,174.5
12.0,174.0
11.5,174.5
12.5,174.75
11.5,174.75
11.0,174.75
11.0,176.0
11.5,175.5
11.5,175.5
11.5,177.25
11.0,177.75
8.5,177.75
8.5,176.25
10.5,178.0
13.0,177.75
9.5,177.75
9.5,177.0
11.0,177.75
11.5,177.75
11.0,177.75
11.0,177.25
11.5,177.75
11.0,177.25
9.5,177.25
9.5,176.75
9.5,177.0
8.5,175.75
8.5,175.75
8.5,174.5
9.5,174.75
9.5,174.75
10.5,174.5
10.5,173.5
10.5,172.75
10.5,172.75
10.0,171.5
10.5,171.0
10.5,171.0
11.0,169.25
11.0,169.0
12.0,169.0
13.0,168.25
13.0,168.0
12.5,166.75
12.5,166.75
11.5,165.5
11.0,165.0
8.5,165.0
9.0,166.25
8.0,165.0
7.5,165.0
6.5,164.5
5.5,163.5
4.5,163.5
3.5,162.0
2.5,163.5
1.5,163.5
4.0,162.0
4.0,160.5
3.5,160.5
5.5,158.75
5.0,158.75
4.0,158.75
3.5,160.0
4.0,158.0
5.0,158.0
7.0,158.25
8.0,156.75
8.0,156.75
7.5,155.0
7.0,154.5
7.0,154.5
7.0,152.25
7.5,152.25
9.0,151.75
10.0,152.5
10.0,152.5
9.0,152.75
8.5,153.0
8.5,153.0
8.5,152.0
10.0,152.0
11.0,151.5
11.0,151.5
10.5,151.5
10.0,151.75
10.0,152.0
9.5,152.0
9.0,152.0
9.0,152.0
8.5,152.0
8.5,152.0
8.0,152.5
6.5,152.5
5.5,153.25
5.5,153.25
5.0,153.0
4.5,154.0
5.5,154.0
6.0,154.0
6.5,155.0
6.5,155.0
5.5,157.0
5.0,157.5
5.0,157.5
5.0,159.0
5.0,159.0
5.0,157.75
5.0,158.5
5.5,158.5
6.5,159.5
7.0,160.75
7.0,160.75
7.0,161.5
6.5,162.0
6.5,162.0
6.5,161.0
6.5,157.0
7.0,157.0
8.0,154.5
8.5,153.5
8.0,153.5
7.5,152.25
7.0,152.25
7.0,151.25
6.5,149.75
7.0,149.75
7.5,149.0
8.0,149.0
9.0,149.5
8.5,149.5
8.0,148.5
7.5,146.25
8.0,146.25
9.5,145.25
10.0,145.25
9.5,145.0
9.0,145.0
8.5,145.0
9.0,146.0
9.5,146.0
9.0,147.0
8.5,148.75
8.0,148.75
6.0,150.5
4.5,151.5
4.0,151.5
3.5,153.25
2.5,155.5
4.5,155.5
5.0,157.0
6.0,158.25
5.5,158.25
5.0,159.0
4.5,158.5
4.5,158.5
5.0,159.25
5.0,159.25
5.5,157.75
6.5,155.75
8.0,155.75
9.0,153.5
9.5,153.5
8.5,151.0
8.0,148.0
8.0,148.0
7.5,145.75
7.5,145.75
7.5,145.0
7.0,145.0
7.0,145.0
7.5,146.75
8.5,147.5
7.5,147.5
5.0,147.0
5.0,147.0
4.5,148.0
4.5,147.75
4.0,147.75
4.0,148.25
5.0,148.25
6.0,148.75
5.5,149.25
4.0,149.25
3.5,149.25
2.5,148.75
2.5,148.75
3.0,149.0
2.5,149.0
2.5,147.0
3.5,146.25
4.5,146.25
5.5,144.75
6.0,144.75
6.0,144.0
5.5,144.5
5.5,144.5
5.5,144.5
6.0,144.5
6.5,144.5
6.5,144.75
6.5,144.75
7.0,145.5
7.5,145.5
8.0,145.0
8.0,146.75
7.5,146.75
7.0,148.25
6.5,150.0
6.5,150.0
6.0,150.5
6.0,150.5
6.0,152.25
6.5,153.25
7.0,153.25
7.5,154.75
7.5,155.5
7.0,155.5
6.5,156.0
6.5,157.5
7.5,157.5
7.5,157.5
6.5,158.25
7.0,158.25
5.5,159.0
5.0,159.25
7.0,159.25
8.5,160.5
8.0,160.75
7.0,160.75
5.0,160.75
5.0,162.0
4.5,162.0
4.0,161.75
4.5,162.25
5.5,162.25
6.5,163.75
7.5,164.5
6.5,164.5
6.0,164.5
5.5,165.5
5.0,165.75
5.5,165.75
5.5,166.25
6.0,166.5
8.5,166.5
9.5,168.25
9.0,168.25
8.5,168.5
8.0,168.5
7.5,168.5
8.0,169.0
8.0,169.0
8.0,169.5
8.0,170.0
7.5,170.75
7.5,170.75
7.0,171.0
7.0,171.0
6.5,171.0
6.5,171.5
8.0,171.5
9.0,172.0
10.0,172.0
11.0,172.0
11.0,171.5
11.5,171.5
11.5,170.75
11.5,169.5
11.0,167.75
10.5,167.75
11.0,166.5
11.0,165.75
11.0,165.75
11.0,164.5
10.5,163.75
10.0,163.75
9.5,162.0
9.5,161.5
10.0,161.5
11.0,159.5
11.5,158.25
11.0,158.25
10.5,155.5
10.0,155.5
9.5,151.5
9.5,149.5
9.0,149.5
9.0,149.75
8.5,149.25
8.0,149.25
8.0,149.5
7.5,149.5
8.5,149.0
9.5,148.75
10.5,148.75
11.0,149.25
11.0,148.5
10.5,148.5
10.5,148.75
11.0,148.75
11.0,148.75
11.0,148.5
11.0,148.5
11.0,149.25
10.0,149.25
9.5,150.0
9.5,151.0
9.0,151.0
9.5,152.25
10.0,153.5
10.5,153.5
11.0,155.75
11.0,156.5
10.5,156.5
10.0,157.25
9.5,159.0
10.0,159.0
10.0,160.75
9.5,160.25
9.0,160.25
8.5,161.75
8.5,161.5
8.5,161.5
9.5,163.25
10.5,164.0
11.0,163.25
10.5,163.25
10.0,164.0
10.0,164.25
9.5,164.25
10.0,164.25
10.0,164.75
10.0,164.75
10.0,164.25
11.5,165.5
12.0,165.5
12.5,166.25
12.5,166.75
12.0,166.75
11.5,167.0
11.5,166.5
11.5,166.75
11.5,166.75
11.5,167.0
11.0,167.0
11.0,167.0
11.5,168.25
12.5,169.0
13.5,169.0
15.0,169.5
14.5,169.0
14.5,169.0
15.0,169.0
15.0,168.0
15.5,169.0
15.5,169.0
16.0,168.0
16.5,168.0
16.5,168.25
16.0,168.25
16.0,168.25
15.5,166.75
15.0,166.75
14.5,167.75
14.5,167.75
14.5,167.75
13.5,166.0
13.0,165.75
12.5,165.75
12.5,165.5
11.5,165.5
11.0,165.0
10.5,165.0
10.5,164.75
11.0,164.25
10.5,164.25
10.0,164.25
10.0,164.0
9.5,164.0
9.0,164.75
9.0,164.0
10.0,164.0
10.5,164.25
11.5,164.5
11.5,164.5
11.0,165.5
10.5,166.25
10.5,166.25
10.5,166.25
10.5,166.75
10.5,167.0
10.5,167.0
10.0,167.0
9.5,167.0
9.0,167.0
8.5,167.75
9.0,165.75
10.0,167.0
10.5,167.0
11.0,167.75
10.5,167.5
10.0,167.5
10.0,166.75
9.5,166.5
10.0,166.5
9.5,165.5
9.5,165.0
9.5,165.0
9.0,164.0
8.5,162.5
9.0,162.5
10.0,161.5
11.0,160.5
11.0,160.5
11.0,160.25
10.5,160.0
10.0,160.0
10.0,159.0
10.0,158.25
10.5,158.25
11.5,158.25
11.0,159.25
10.5,159.25
10.0,159.25
8.5,160.25
9.0,160.25
8.0,161.25
8.0,161.5
8.0,161.5
9.0,163.25
7.0,162.25
5.0,164.0
7.0,164.0
8.5,164.0
10.0,165.5
11.5,165.5
10.5,165.75
9.5,167.0
9.0,167.0
9.0,166.75
9.5,167.0
10.5,167.0
12.5,166.75
13.5,168.25
14.0,168.5
14.5,168.5
14.5,169.0
14.5,169.25
14.0,169.25
14.5,169.25
14.5,169.75
15.0,169.75
15.5,169.75
15.5,170.0
15.0,170.5
15.0,170.5
14.5,169.5
14.5,169.25
14.5,169.25
14.0,169.25
14.0,168.25
14.0,165.75
13.5,165.75
13.0,165.0
12.0,162.75
11.5,162.75
11.0,160.5
10.0,160.5
9.5,158.75
8.5,158.0
8.5,158.0
9.0,156.5
9.5,157.0
10.0,157.0
10.0,156.5
9.5,156.5
9.0,156.5
8.5,155.75
8.5,155.25
8.5,155.25
8.5,155.5
8.5,156.25
8.5,156.25
8.0,156.75
7.5,156.25
7.5,156.25
8.0,156.75
8.5,156.25
9.5,156.25
9.5,158.25
9.0,158.0
9.0,158.0
8.5,159.5
9.0,160.75
9.0,160.75
9.0,161.5
9.0,162.5
9.5,162.5
10.0,163.75
11.0,163.5
11.0,163.5
10.5,164.75
10.0,165.5
9.5,165.5
9.5,165.75
9.5,165.75
9.5,166.5
