toco,fhr
34.5,144.75
34.5,145.5
34.5,145.5
34.5,146.5
34.0,146.5
33.5,145.75
33.5,145.75
33.5,145.75
33.5,144.5
33.0,144.5
33.0,143.25
33.0,143.25
33.0,143.25
33.0,142.75
33.5,142.75
33.0,142.0
33.0,142.75
33.0,142.75
33.0,142.75
32.5,144.75
32.5,144.75
32.0,144.75
32.0,143.25
32.0,143.25
32.0,142.75
32.0,142.75
32.0,141.5
31.0,140.75
30.5,140.75
30.5,141.25
30.0,141.25
30.0,141.5
30.0,141.5
30.0,141.0
29.5,140.75
29.5,140.75
29.5,139.25
29.5,139.25
30.0,138.5
30.0,138.5
30.5,138.5
31.0,136.75
30.5,136.75
29.0,137.25
28.0,137.25
28.0,137.25
27.5,137.25
27.5,139.0
27.5,139.25
27.5,139.25
28.0,138.0
28.5,138.0
29.0,138.0
29.5,137.5
29.5,137.5
28.5,137.5
26.0,137.5
26.0,135.75
26.0,135.75
25.5,135.75
26.0,135.5
26.0,135.5
26.0,135.5
26.0,134.75
26.0,134.75
27.0,134.25
27.5,134.25
28.0,133.25
28.0,131.5
25.0,131.5
24.0,131.25
24.0,131.25
24.0,129.5
24.0,129.5
24.0,127.5
24.0,127.5
23.5,127.25
23.0,127.25
23.0,129.25
23.0,129.25
24.5,129.5
24.5,129.5
25.0,129.5
25.0,128.75
24.5,128.75
24.0,129.0
23.5,129.0
23.0,130.5
23.0,130.5
23.0,130.75
23.0,130.75
23.0,130.0
23.0,130.5
22.5,130.5
23.0,132.0
23.0,132.0
23.0,132.5
23.0,132.5
23.0,133.5
22.5,133.5
22.0,133.75
21.5,133.75
21.0,133.75
21.0,133.25
21.0,133.25
20.5,132.75
20.5,132.75
21.0,132.5
21.0,132.5
21.0,132.75
21.0,133.0
21.0,133.0
21.0,131.5
20.5,131.5
20.0,130.75
20.0,130.75
20.0,130.0
19.5,130.0
20.0,128.75
19.5,128.75
19.5,128.25
20.0,128.25
20.0,127.75
20.0,127.75
20.0,127.75
20.0,128.0
19.5,128.0
19.0,127.0
19.0,127.0
18.5,127.75
18.5,127.75
19.0,126.5
19.0,126.5
19.5,126.0
19.5,126.0
19.0,126.5
19.5,126.5
19.5,126.5
19.0,126.5
19.0,126.5
19.0,130.0
18.5,130.0
18.5,130.25
18.5,131.25
18.5,131.25
18.5,132.25
18.5,132.25
18.5,133.75
19.0,133.75
19.0,135.5
19.0,136.25
19.0,136.25
19.0,136.75
18.5,136.75
18.5,136.75
18.5,137.0
18.5,137.0
19.0,137.0
19.5,137.0
19.5,138.25
19.5,138.25
19.5,138.75
19.5,138.75
19.5,137.5
19.5,135.25
19.5,135.25
20.0,134.0
20.0,134.0
19.5,133.25
19.0,133.25
19.0,133.75
19.0,134.5
19.5,134.5
19.5,135.25
19.5,135.25
20.0,136.25
19.5,136.25
19.5,137.25
19.5,137.5
18.5,137.5
18.0,137.5
18.5,137.5
18.5,135.5
19.0,135.5
19.0,130.5
19.0,130.5
19.0,128.75
19.0,128.75
19.5,128.75
20.0,129.5
20.5,129.5
21.5,129.5
21.5,129.5
20.0,130.5
19.0,130.5
18.5,131.25
19.0,131.25
19.0,132.0
19.0,136.75
19.0,136.75
19.0,138.75
20.0,138.75
20.5,139.0
21.0,139.0
20.5,137.5
19.5,137.5
19.5,135.25
20.5,131.75
20.5,131.75
20.5,131.0
20.5,131.0
21.0,130.0
21.0,130.0
20.5,125.5
19.5,125.5
19.5,123.25
19.5,123.25
20.0,121.0
20.5,121.0
21.0,120.5
21.0,120.5
20.5,121.5
20.5,121.5
20.5,121.25
20.5,121.25
20.5,120.0
21.0,120.0
21.0,118.75
21.0,118.75
21.0,119.0
21.0,119.0
21.0,119.75
21.0,119.75
21.0,120.0
21.0,120.0
21.0,121.25
21.5,121.25
22.0,121.25
22.5,121.25
22.5,122.25
23.5,122.25
23.5,125.25
23.5,125.25
24.0,127.75
23.5,129.0
23.0,129.0
23.5,131.0
23.5,131.0
24.5,131.75
25.0,131.75
25.5,128.5
26.0,128.5
26.5,128.0
26.5,128.0
27.0,126.25
27.5,126.25
28.0,125.5
28.0,122.75
28.5,122.75
28.0,122.75
28.5,120.75
29.0,120.75
29.0,119.75
29.5,119.75
30.5,118.75
31.0,118.75
31.5,119.5
32.0,119.5
32.5,120.0
33.5,120.0
33.5,117.25
34.0,117.25
35.0,117.25
35.0,117.25
34.5,114.75
35.0,114.75
35.5,114.0
35.5,114.0
36.0,113.25
37.0,113.25
37.5,115.0
38.0,115.0
38.5,115.0
40.0,115.0
40.5,114.5
40.5,114.5
41.0,115.0
40.5,115.0
40.5,115.0
40.5,114.25
41.0,114.25
41.0,112.25
42.0,112.25
42.5,111.0
43.0,111.0
43.5,111.5
45.0,111.5
45.0,115.25
44.0,115.25
43.5,117.5
44.0,117.5
44.5,116.75
45.0,116.75
45.5,115.75
46.0,115.75
46.5,116.5
46.5,116.5
47.0,118.5
48.0,118.5
48.0,121.0
48.5,121.0
49.5,120.75
50.5,120.75
51.0,119.5
51.5,119.5
51.5,115.75
50.0,115.75
50.0,116.0
50.5,116.0
50.5,116.0
51.5,116.0
52.0,116.0
52.5,112.25
53.5,112.25
54.0,110.75
54.5,110.75
55.0,110.25
55.5,110.25
56.0,103.5
56.5,103.5
56.5,103.5
56.5,102.0
57.0,102.0
56.5,103.75
56.5,103.75
57.0,103.75
57.0,105.75
57.5,105.75
58.0,105.75
58.0,105.75
59.0,102.5
59.0,102.5
59.0,101.75
60.0,101.75
60.0,101.75
60.0,99.0
60.0,99.0
60.0,98.5
59.5,98.5
59.5,98.5
59.5,102.5
59.5,102.5
60.0,111.5
60.0,111.5
60.0,117.75
60.5,117.75
61.0,120.25
61.5,120.25
61.5,120.5
61.5,120.5
61.5,117.5
61.0,117.5
60.5,117.5
60.0,117.5
60.5,108.0
60.0,108.0
60.5,104.5
60.5,104.5
61.0,104.5
61.0,102.0
62.0,102.0
62.0,101.25
62.5,101.25
62.0,101.25
61.0,99.75
60.5,99.75
60.0,100.0
60.0,100.0
60.0,100.0
60.0,99.0
60.0,99.0
60.0,97.75
60.0,97.75
60.0,97.75
60.0,97.75
60.5,97.75
60.5,102.25
60.5,102.25
60.5,102.5
58.5,102.5
58.0,101.75
58.0,101.75
57.5,101.75
57.5,100.25
57.0,100.25
57.0,99.0
57.5,99.0
57.5,98.75
58.0,98.75
58.0,98.75
58.0,96.75
57.5,96.75
56.5,96.75
55.5,96.0
55.0,96.0
54.5,97.25
54.5,97.25
54.5,97.25
54.0,97.25
54.0,97.25
54.0,100.25
54.0,100.25
54.0,101.0
54.0,101.0
54.0,101.0
54.0,101.0
54.5,101.0
54.0,102.0
53.0,102.0
52.5,103.75
52.0,103.75
52.0,104.25
52.0,104.25
52.0,104.25
51.5,108.5
51.5,108.5
51.5,113.5
51.5,113.5
52.5,116.75
52.5,116.75
53.0,116.75
53.0,116.75
52.0,117.75
50.0,117.75
49.5,117.75
48.5,117.75
48.5,129.5
48.5,128.25
48.0,128.25
48.5,128.25
49.0,122.5
49.0,122.5
48.5,126.0
47.0,126.0
46.0,126.75
45.5,126.75
45.0,127.0
45.0,127.0
45.5,111.0
45.0,111.0
45.5,0.0
46.0,0.0
46.5,192.0
45.0,192.0
44.0,192.0
43.0,192.0
42.0,192.0
41.5,192.0
40.5,192.0
40.5,192.0
40.0,192.0
41.0,0.0
40.5,0.0
39.5,0.0
39.5,0.0
38.5,0.0
38.5,133.5
38.0,133.5
37.5,133.5
37.0,133.5
36.5,133.5
36.5,133.5
36.0,133.5
35.0,133.5
35.0,133.5
34.5,133.5
33.0,133.5
33.0,119.0
32.0,119.0
31.5,114.75
31.5,114.75
30.5,115.25
30.0,115.25
29.5,115.5
29.0,115.5
28.0,115.5
28.0,119.5
27.5,119.5
26.5,119.5
26.0,119.75
26.0,111.25
26.0,111.25
25.0,111.25
23.5,111.0
23.0,111.0
23.0,111.0
22.5,111.0
22.0,111.0
22.0,111.0
22.0,111.0
22.0,111.0
21.5,111.0
21.5,109.25
21.5,109.25
21.5,104.5
21.0,104.5
20.5,102.25
20.0,102.25
19.5,102.25
19.5,102.0
19.5,102.0
19.5,102.0
19.5,102.0
20.0,102.0
20.0,102.0
20.0,102.0
20.0,102.0
20.0,102.0
19.5,102.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,83.75
19.0,83.75
18.0,83.75
17.5,81.25
17.5,81.25
17.0,79.25
17.0,79.25
16.5,79.25
16.5,80.0
16.5,80.0
16.5,80.0
17.0,80.0
16.5,80.0
16.0,74.75
15.5,74.75
15.0,74.75
14.5,73.5
14.0,73.5
14.0,72.75
13.5,72.75
14.0,72.75
14.0,72.75
14.0,71.75
14.5,71.75
14.0,71.75
13.5,71.75
13.0,71.75
12.5,71.75
12.0,71.75
12.0,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
11.5,70.0
10.5,70.0
10.5,70.0
10.0,70.0
10.0,70.0
9.5,69.0
9.5,69.0
9.5,69.0
9.0,69.0
9.0,65.75
9.5,65.75
9.5,65.75
9.5,65.75
9.5,65.75
10.0,66.0
10.0,66.0
9.5,66.0
9.0,65.25
8.5,65.25
8.5,64.5
8.5,64.5
8.5,64.5
8.5,64.5
8.5,64.0
8.5,64.0
8.5,64.0
8.5,64.0
8.5,63.75
8.5,63.75
9.5,63.75
9.0,63.75
8.5,63.75
8.0,63.75
7.5,62.75
7.5,62.75
7.5,62.75
7.5,62.25
7.5,62.25
8.0,62.25
7.5,62.25
7.0,62.25
7.5,62.25
7.0,62.5
7.0,62.5
7.0,62.5
7.5,62.5
7.0,60.75
10.5,60.75
15.5,60.75
16.5,60.75
9.5,62.0
8.5,62.0
9.0,62.0
9.5,62.0
10.5,65.25
10.5,65.25
9.5,65.25
8.5,64.0
8.5,64.0
8.0,64.0
8.0,64.0
7.5,64.0
7.0,64.0
7.0,64.0
7.0,64.0
7.5,62.0
8.0,62.0
9.0,62.0
9.0,62.0
8.5,63.75
8.5,63.75
9.0,63.75
9.5,63.75
11.0,63.75
14.5,63.75
16.5,63.75
16.0,64.5
13.0,64.5
5.5,64.5
5.5,64.5
7.5,65.0
12.0,65.0
12.0,65.0
10.0,65.0
7.5,65.0
6.0,65.0
6.0,65.0
6.0,66.25
6.0,66.25
6.0,66.25
6.5,66.25
7.0,66.25
7.5,66.25
7.5,66.25
7.5,66.25
7.5,66.25
7.5,66.25
7.5,66.25
7.0,68.25
6.5,68.25
6.5,68.25
6.5,68.25
6.5,68.25
6.5,68.25
6.0,68.25
6.0,68.25
5.5,68.25
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,0.0
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,59.5
5.5,0.0
5.5,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,0.0
7.5,0.0
10.0,0.0
11.5,0.0
11.0,0.0
10.0,0.0
9.0,0.0
8.5,0.0
8.5,0.0
8.0,0.0
7.0,0.0
6.0,0.0
5.0,0.0
5.5,0.0
5.5,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,146.25
6.0,147.25
6.0,147.25
6.0,147.75
7.0,150.0
7.5,150.0
7.0,151.25
8.5,151.25
10.0,151.25
11.5,151.0
14.0,151.0
13.0,152.0
11.5,152.75
9.0,152.75
7.5,153.0
10.5,153.0
11.5,153.0
9.0,153.0
6.5,153.0
4.5,153.0
3.0,155.75
2.0,155.75
2.0,159.0
2.0,159.0
1.0,158.25
0.5,158.25
0.0,157.5
1.0,157.5
1.0,157.5
1.0,157.0
1.0,157.0
1.0,156.75
1.5,156.75
2.0,156.75
2.0,156.75
7.0,156.75
11.0,156.75
11.5,156.75
7.5,156.75
4.0,156.75
4.0,0.0
4.0,0.0
4.0,0.0
3.5,0.0
3.0,0.0
3.0,0.0
2.5,0.0
2.5,158.75
3.0,158.75
2.0,159.0
1.5,159.0
1.0,160.0
1.0,160.0
1.0,161.25
1.0,161.25
1.5,161.25
2.0,162.0
2.0,162.0
2.5,161.5
2.5,161.5
3.5,160.75
4.5,159.5
5.0,159.5
5.0,157.75
4.0,157.0
3.0,157.0
2.5,155.5
5.5,155.5
5.5,155.5
5.5,156.0
5.0,157.0
8.0,157.0
8.5,157.0
5.0,156.75
2.0,156.75
1.5,156.25
2.0,155.5
2.0,154.75
3.0,154.75
4.0,154.25
4.5,154.25
4.5,155.75
4.5,157.25
4.5,157.25
4.0,162.5
3.5,162.5
3.0,166.0
3.0,166.0
3.0,168.25
3.5,171.0
4.0,171.0
5.0,172.0
5.5,172.0
5.5,173.75
6.0,173.75
5.5,174.25
4.0,174.25
3.5,176.75
3.5,176.75
4.0,176.25
5.0,172.25
5.5,172.25
6.0,172.25
6.0,171.25
6.5,169.0
6.5,169.0
6.0,168.25
3.5,168.25
3.5,167.75
4.0,167.75
5.5,164.25
9.0,164.25
8.5,164.25
7.0,167.75
7.0,167.75
7.5,170.75
7.0,170.75
6.0,172.0
5.5,172.0
5.0,173.5
4.5,173.5
5.5,175.75
7.0,175.25
8.5,175.25
8.5,172.75
8.5,172.75
8.5,170.75
9.0,170.75
8.5,163.0
8.0,163.0
8.0,157.5
8.5,157.5
8.5,152.75
8.5,152.75
9.0,149.5
9.5,147.75
9.0,147.75
9.0,148.5
8.0,148.5
7.0,148.75
7.0,147.75
6.5,147.75
6.5,148.0
6.5,148.5
7.0,148.5
7.5,147.25
8.0,147.25
9.0,147.5
9.5,148.5
10.0,148.5
10.0,148.75
10.5,149.0
10.0,149.0
9.5,152.5
9.5,152.5
9.0,154.25
9.5,156.0
9.5,156.0
9.5,156.25
11.0,157.0
11.0,157.0
11.5,157.0
12.0,157.0
12.5,157.75
12.5,157.75
12.5,158.75
12.0,158.75
11.5,158.75
11.0,160.0
12.0,161.75
13.5,161.75
14.5,161.75
15.5,163.25
15.5,163.25
16.0,161.5
16.0,162.0
16.0,162.0
17.0,162.0
18.0,161.5
19.5,161.25
19.5,161.25
20.0,160.5
20.5,160.5
20.5,160.0
20.0,159.75
20.5,159.75
20.5,159.75
22.0,159.5
22.5,159.5
22.5,160.75
22.0,160.75
20.5,161.5
19.5,161.5
19.5,162.25
19.0,162.25
19.0,162.75
18.0,162.75
19.0,166.25
20.0,166.25
22.5,165.25
23.5,165.25
24.0,163.75
25.5,164.0
26.0,164.0
27.5,163.5
29.5,163.5
32.5,161.5
36.0,161.5
33.5,161.75
30.5,162.25
29.5,162.25
31.0,163.0
31.5,163.0
31.0,166.5
31.0,166.5
34.5,166.5
36.0,166.75
38.0,166.75
39.0,167.75
39.5,167.75
40.5,167.75
41.0,165.0
42.0,164.0
44.0,164.0
45.0,162.0
45.5,162.0
45.5,157.75
49.0,157.25
50.0,157.25
51.0,157.75
51.0,157.75
50.5,157.75
50.5,155.75
52.5,155.0
55.5,155.0
54.5,154.25
54.5,152.75
55.5,152.75
56.5,151.5
60.5,151.5
62.0,150.75
61.0,150.0
58.0,150.0
56.5,148.5
57.0,148.5
57.0,145.25
56.5,144.0
55.5,144.0
56.0,144.25
57.5,144.25
59.5,143.5
59.0,144.75
58.5,144.75
59.0,146.0
59.5,146.0
60.0,145.0
59.5,145.25
60.0,145.25
61.0,144.0
63.5,143.75
64.5,143.75
65.0,143.5
65.5,143.5
64.5,143.5
63.5,142.25
63.5,142.25
64.0,142.0
64.5,142.0
65.0,142.25
65.5,143.25
67.5,143.25
68.0,144.25
68.5,144.25
72.0,146.0
74.0,146.0
72.5,147.75
67.5,148.5
67.0,148.5
66.5,148.75
66.0,147.75
66.0,147.75
66.0,146.0
67.5,146.0
68.5,144.5
69.0,144.0
70.0,144.0
71.0,143.0
73.0,143.0
72.0,143.25
70.5,143.75
69.0,143.75
68.5,144.0
67.5,144.0
68.0,143.25
68.5,143.25
70.5,143.0
70.5,143.0
70.5,135.75
71.0,133.5
69.5,133.5
69.0,138.25
68.5,138.25
67.5,140.25
67.0,141.0
66.5,141.0
66.5,140.5
67.0,140.5
67.5,140.5
67.5,140.5
68.0,140.5
68.5,139.75
68.5,139.75
66.0,139.25
65.0,139.25
64.0,140.0
62.5,140.0
62.0,140.0
62.0,139.5
61.5,139.5
61.5,138.75
60.5,138.75
60.5,137.5
60.0,135.75
59.5,135.75
58.5,133.0
59.0,133.0
57.5,133.0
56.0,125.25
55.0,125.25
55.0,125.0
55.5,125.0
55.0,124.0
56.0,124.0
55.5,122.5
54.0,122.5
52.5,122.5
49.0,120.25
47.5,120.25
47.0,121.0
46.5,121.0
43.5,121.5
41.0,121.5
39.5,121.75
41.5,121.75
44.0,121.75
45.5,128.75
41.5,128.75
39.5,135.0
40.0,135.0
39.0,139.0
39.0,139.75
38.5,139.75
38.0,140.0
37.5,140.0
37.0,141.0
37.0,140.5
37.0,140.5
37.5,138.25
37.0,138.25
35.0,134.25
33.5,134.25
33.5,129.5
34.0,129.5
34.5,125.5
34.0,125.5
34.0,120.25
34.0,120.25
33.5,118.5
31.5,118.5
30.5,118.5
30.5,114.5
31.0,114.5
32.0,113.75
32.0,113.75
32.0,113.75
31.0,113.75
30.5,113.75
30.0,114.75
30.0,114.75
30.0,115.0
30.0,115.0
30.0,113.25
29.5,113.25
29.0,113.0
27.0,113.0
27.0,113.25
27.0,113.25
27.0,113.25
27.0,113.25
26.5,113.25
26.0,111.75
26.0,111.75
26.5,111.25
27.0,111.25
27.5,111.25
26.5,111.25
25.0,112.5
24.5,112.5
24.0,115.0
24.0,115.0
23.5,115.75
23.5,115.75
23.0,115.5
23.5,115.5
24.0,115.5
24.0,115.5
24.0,114.75
24.0,114.75
23.5,121.5
22.0,121.5
21.0,126.5
21.0,128.5
21.0,128.5
20.0,128.5
19.0,123.75
18.5,123.75
18.0,117.5
18.0,117.5
18.5,120.0
19.0,120.0
19.0,120.0
18.5,120.75
18.0,120.75
19.0,120.75
22.0,120.75
26.5,103.5
29.0,103.5
23.5,106.25
19.5,106.25
17.5,106.25
17.5,104.75
17.5,104.75
18.0,103.5
18.0,103.5
17.0,103.5
17.0,101.75
17.0,101.75
17.0,101.0
17.0,101.0
17.0,101.0
18.0,100.0
18.5,100.0
18.5,100.0
18.5,100.0
18.5,100.0
18.5,100.0
18.0,100.0
18.5,100.0
18.5,100.0
17.5,100.75
16.5,100.75
16.5,101.5
16.5,101.5
16.5,101.5
16.5,101.0
18.0,101.0
18.0,100.5
18.5,100.5
17.5,100.5
16.5,100.5
16.5,100.5
16.0,100.5
16.0,100.5
16.5,100.5
17.0,100.5
17.5,100.25
17.5,100.25
18.0,100.25
18.0,100.0
17.0,100.0
16.0,100.0
15.5,98.0
15.0,98.0
15.5,99.0
15.5,99.0
15.5,101.75
16.0,101.75
16.0,101.75
16.5,99.25
17.5,99.25
17.5,101.0
17.0,101.0
15.5,101.0
14.0,100.25
14.0,100.25
13.5,100.0
14.0,100.0
14.0,101.75
14.0,101.75
13.5,101.75
15.0,102.25
15.0,102.25
15.5,103.75
15.5,103.75
15.5,106.75
14.5,106.75
12.5,107.0
12.5,107.0
12.5,108.5
12.0,108.5
12.5,108.5
12.5,108.75
12.5,108.75
13.5,113.25
14.0,113.25
14.0,114.25
14.5,114.25
12.5,114.25
12.5,114.25
12.5,115.5
12.5,115.5
13.5,115.5
13.5,107.25
14.0,107.25
14.5,107.0
14.0,107.0
12.5,108.25
11.5,108.25
11.0,108.5
11.0,108.5
10.5,109.5
10.5,109.5
10.0,109.5
11.0,110.75
12.0,110.75
14.5,112.25
15.5,112.25
16.0,113.75
14.5,113.75
12.0,114.75
11.5,114.75
14.5,115.5
15.5,115.5
14.0,116.0
13.0,116.0
13.0,116.75
13.5,116.75
13.5,117.0
15.0,117.0
15.0,117.5
14.0,117.5
13.5,117.0
13.0,117.0
13.5,116.75
13.5,116.75
14.0,116.75
14.5,116.75
14.5,116.5
11.5,116.5
10.5,116.5
10.5,116.5
10.0,116.5
10.0,116.5
10.0,115.5
10.0,115.5
10.5,115.5
11.0,115.5
11.5,115.5
12.5,117.0
13.0,117.0
13.0,117.0
13.0,117.0
13.0,117.0
13.0,117.0
12.5,116.25
12.5,116.25
12.0,116.25
12.0,116.25
12.0,116.75
12.5,116.75
13.5,116.75
14.0,116.75
14.5,116.5
14.5,116.5
14.0,116.5
14.0,116.5
12.5,116.75
13.0,116.75
13.0,116.75
13.5,116.75
14.0,117.75
14.5,117.75
15.0,124.0
16.0,124.0
16.0,128.25
15.5,128.25
14.5,131.75
14.0,133.75
13.5,133.75
14.0,134.75
14.0,134.75
14.5,134.75
15.5,136.25
16.0,136.25
16.0,137.5
16.5,137.5
16.5,137.25
16.0,137.25
16.0,137.5
15.5,137.5
15.0,137.5
15.0,136.25
16.0,136.25
17.0,134.25
17.5,134.25
18.0,134.0
18.0,134.0
18.0,131.0
17.0,131.0
18.5,129.0
20.5,129.0
23.0,127.25
25.5,127.25
27.0,126.5
28.0,126.5
27.5,126.5
26.5,127.5
26.5,127.5
24.5,129.25
21.5,129.25
18.0,128.5
18.0,128.5
17.5,127.0
16.5,127.0
15.0,125.0
15.0,125.0
15.5,123.25
16.5,123.25
17.5,121.75
18.0,121.75
19.0,122.0
20.0,122.0
21.0,123.25
21.0,125.5
21.5,125.5
21.0,128.0
21.0,128.0
21.5,129.25
21.5,129.25
21.5,129.25
22.0,129.25
22.5,130.0
23.0,134.5
24.0,134.5
25.5,138.75
26.0,138.75
26.5,141.5
26.5,143.0
26.0,143.0
26.5,143.75
27.0,143.75
27.5,144.5
28.5,145.25
29.0,145.25
29.5,146.5
31.0,147.0
31.5,147.0
32.0,147.75
33.0,147.75
33.5,148.5
34.5,149.0
34.5,149.0
35.0,148.5
36.0,148.5
36.0,148.5
36.0,148.75
36.0,148.75
36.5,149.0
37.0,149.25
37.5,149.25
38.5,148.5
40.0,148.5
40.5,148.25
41.5,148.0
42.0,148.0
42.5,147.0
42.5,147.0
42.0,147.0
42.0,146.25
43.0,146.25
43.0,145.0
43.0,145.0
44.0,143.75
45.5,143.0
47.0,143.0
48.5,142.25
49.0,142.25
49.0,142.0
48.0,142.5
47.5,142.5
48.0,142.75
48.5,142.75
49.0,143.25
50.0,144.0
51.0,144.0
52.5,144.0
53.5,144.0
54.5,144.0
54.5,144.0
54.5,144.0
53.5,144.25
53.5,144.25
54.0,145.0
54.5,145.75
55.0,145.75
56.0,147.0
56.5,147.75
58.0,147.75
58.5,148.0
58.5,148.0
58.5,148.25
58.0,148.75
56.5,148.75
56.5,149.25
57.0,149.25
57.0,149.75
57.5,151.25
58.5,151.25
59.0,151.75
60.5,153.0
61.0,153.0
61.5,153.0
61.5,153.25
61.0,153.25
60.0,153.25
59.5,153.25
59.5,154.5
59.5,154.5
58.0,154.25
58.5,154.25
59.0,154.25
58.5,154.0
59.5,154.0
59.5,154.75
59.5,153.25
61.0,153.25
61.0,153.25
61.0,152.75
61.0,152.75
60.5,150.5
59.5,150.5
59.0,149.75
58.5,149.75
59.0,148.5
59.0,148.75
59.0,148.75
59.5,148.5
59.5,148.5
60.0,147.5
60.0,146.25
60.0,146.25
60.5,145.75
61.0,145.75
61.0,145.25
58.0,146.25
54.5,146.25
54.0,147.75
54.5,151.75
55.0,151.75
57.0,151.75
56.0,156.75
53.0,156.75
53.0,155.25
54.5,155.25
56.5,154.0
57.5,154.0
57.5,146.5
57.0,139.75
51.5,139.75
47.5,135.0
44.0,135.0
43.0,132.25
43.5,134.5
44.0,134.5
44.5,138.25
45.0,138.25
45.0,143.25
45.0,148.0
44.5,148.0
43.5,150.75
42.5,150.75
42.5,152.25
43.0,151.5
42.5,151.5
42.5,147.0
41.5,147.0
39.0,144.75
36.5,144.75
36.5,144.75
38.5,141.75
40.5,141.75
41.0,141.75
34.0,141.5
33.0,141.5
35.0,141.5
36.0,141.5
36.5,141.5
36.0,141.5
34.0,141.5
32.5,141.5
28.5,0.0
27.5,0.0
28.5,167.75
31.0,167.75
32.0,168.25
33.0,168.25
33.5,169.0
32.5,169.0
31.0,169.25
31.0,168.25
29.5,168.25
27.0,169.0
23.5,169.0
23.5,169.25
24.5,169.25
28.5,169.25
28.5,169.25
26.5,169.25
24.0,169.25
24.0,169.25
24.0,169.25
23.5,169.25
23.5,0.0
23.0,0.0
20.5,0.0
21.0,126.75
24.5,126.75
22.5,125.25
20.5,124.5
19.5,124.5
19.0,124.5
18.0,123.5
17.0,123.5
18.0,121.5
18.5,121.5
19.5,121.5
17.5,121.5
17.5,121.5
18.0,122.5
19.5,122.5
18.0,124.25
16.0,124.25
15.0,126.25
15.0,126.25
14.5,126.25
14.5,126.25
14.0,124.75
14.0,124.75
14.5,121.0
14.5,121.0
15.0,119.0
15.0,119.0
13.5,118.25
13.0,118.25
12.5,120.25
12.5,120.25
12.5,121.0
12.5,121.0
12.5,121.25
13.0,121.25
13.5,121.25
13.5,121.25
13.0,121.25
13.0,121.25
13.0,121.25
13.0,121.25
13.0,121.25
12.5,0.0
11.0,138.0
11.0,138.0
10.5,137.5
10.5,137.5
10.5,136.75
10.5,137.0
11.5,137.0
12.0,138.25
11.0,138.25
10.0,140.0
10.0,140.0
10.0,140.25
10.5,140.25
11.0,141.5
11.0,141.5
12.5,142.5
12.5,142.5
12.0,146.5
12.0,146.5
11.0,147.0
8.5,147.0
8.5,150.75
8.0,152.0
8.5,152.0
9.0,152.0
10.5,152.0
11.5,152.0
12.0,147.75
11.0,144.75
10.5,144.75
11.0,138.5
11.0,138.5
11.0,134.25
11.0,134.25
10.5,132.25
10.5,132.75
11.0,132.75
11.5,134.75
11.0,134.75
10.5,135.5
9.5,135.0
9.0,135.0
9.0,133.5
9.0,133.5
8.0,130.25
7.5,130.25
8.0,130.25
8.5,130.25
9.0,129.0
9.0,129.0
9.0,129.0
10.0,129.0
9.5,129.0
10.0,129.0
10.5,129.0
10.5,130.5
10.5,130.5
10.5,133.0
10.5,133.0
10.5,138.5
10.0,141.5
9.5,141.5
9.0,142.75
9.0,142.75
8.5,144.0
8.5,144.0
9.0,144.0
9.5,144.0
9.5,144.0
10.0,144.0
9.5,143.5
9.0,143.75
8.5,143.75
8.5,144.75
8.5,144.75
9.5,144.25
9.5,144.25
9.0,144.5
9.5,144.5
10.0,146.75
10.0,147.75
10.5,147.75
10.5,148.5
10.5,150.0
10.0,150.0
9.5,151.0
10.0,151.0
9.0,152.5
9.0,153.75
10.0,153.75
10.5,154.75
11.0,156.0
10.5,156.0
10.0,158.0
10.0,159.5
9.5,159.5
8.0,160.0
8.0,160.0
8.5,160.0
10.0,159.75
10.5,159.75
11.0,159.5
11.0,159.5
12.0,157.5
12.0,156.5
11.5,156.5
10.5,155.75
10.5,155.25
10.0,155.25
10.0,154.5
10.5,154.5
11.0,154.5
11.0,154.75
11.5,154.0
11.5,154.0
11.5,153.25
10.0,153.5
9.0,153.5
8.5,153.5
8.0,153.5
8.0,154.25
8.5,154.75
8.5,154.75
8.5,155.75
9.5,155.75
9.5,156.25
9.5,155.75
9.5,155.75
8.0,156.5
8.0,157.25
8.0,157.25
8.0,157.0
8.5,157.0
8.5,156.75
9.0,157.75
10.5,157.75
10.0,158.0
9.5,158.0
9.5,159.0
9.5,159.75
10.0,159.75
10.5,161.0
10.5,161.75
11.0,161.75
11.0,161.75
10.5,162.5
10.0,162.5
9.0,163.25
8.5,163.25
8.5,165.25
9.0,165.25
9.0,165.0
9.0,165.0
9.5,164.75
9.5,165.0
9.5,165.0
8.5,165.0
8.0,165.0
8.0,164.75
8.0,164.75
8.0,164.75
8.0,164.75
8.0,164.75
9.0,164.75
