toco,fhr
30.0,146.5
30.0,146.5
29.5,146.5
29.5,146.25
29.5,146.25
29.5,146.25
29.5,146.25
29.5,146.5
29.5,146.5
30.0,146.5
30.0,147.0
30.0,147.0
30.0,146.0
29.5,146.0
29.5,146.0
29.5,145.5
29.5,145.5
29.5,145.25
29.5,145.25
29.5,145.75
29.5,146.0
29.5,146.0
29.5,146.0
30.0,146.0
29.5,146.0
29.5,145.75
29.5,145.5
29.0,145.5
29.0,145.5
29.5,145.5
29.5,145.5
29.5,145.5
30.0,145.5
30.0,144.75
30.0,144.75
30.0,145.0
30.0,145.0
30.0,144.75
30.0,144.25
29.5,144.25
29.5,144.25
30.0,144.25
30.0,144.25
30.0,144.25
30.5,144.75
30.5,145.0
31.0,145.0
30.5,145.0
30.5,145.0
30.5,145.0
30.5,145.25
30.5,145.25
30.5,145.5
31.0,145.5
31.0,145.25
31.5,145.5
32.0,145.5
32.0,145.75
32.0,146.0
31.5,146.0
31.5,146.5
31.5,146.5
32.0,146.5
31.5,146.25
32.0,146.25
32.0,145.5
32.5,145.5
33.0,145.75
33.5,145.75
33.5,145.75
33.0,146.25
33.5,146.25
33.5,146.25
34.0,146.5
34.0,146.5
34.5,146.0
34.5,146.25
34.5,146.25
35.0,146.25
35.5,146.25
36.0,146.25
36.0,146.25
35.5,146.25
35.5,147.0
35.5,147.0
36.0,146.5
36.5,145.25
36.0,145.25
36.5,146.0
36.5,146.25
37.0,146.25
38.0,146.5
38.0,146.5
38.0,147.5
37.5,148.0
37.5,148.0
37.5,148.0
38.0,148.0
38.0,147.0
38.5,146.25
39.0,146.25
39.5,145.75
40.0,145.75
40.0,145.0
39.5,146.5
39.5,146.5
40.0,147.75
40.0,147.75
40.5,147.75
41.0,145.75
41.5,145.75
42.0,146.0
42.0,146.75
43.0,146.75
43.5,148.0
43.5,149.5
43.5,149.5
44.5,149.0
44.0,149.0
44.5,147.75
45.0,146.0
45.5,146.0
46.5,145.5
47.0,145.5
47.5,142.25
48.0,141.75
48.0,141.75
47.5,142.75
47.5,142.75
47.5,143.25
47.5,143.25
47.5,144.75
47.5,144.75
48.0,144.75
49.0,145.0
49.0,145.5
49.5,145.5
49.5,146.0
49.5,146.0
49.5,146.0
49.0,146.25
49.5,146.25
49.5,146.25
49.5,146.25
50.0,146.25
50.0,146.5
51.5,146.5
52.0,146.75
52.0,146.75
51.5,146.5
51.5,146.5
51.0,146.5
51.0,146.0
51.0,146.0
50.5,146.0
51.0,146.0
51.0,146.0
51.0,146.5
50.5,145.75
51.0,145.75
51.5,145.75
51.0,145.75
51.0,145.75
50.0,146.0
50.0,146.0
50.0,146.25
50.0,146.25
50.5,145.0
51.0,144.75
51.0,144.75
51.5,145.25
51.5,145.25
51.5,146.0
51.0,147.0
51.0,147.0
51.0,147.25
51.0,147.25
51.0,147.25
51.0,147.0
52.0,147.0
52.0,147.25
52.5,147.25
52.5,147.25
51.5,148.0
51.5,148.0
51.0,148.25
50.5,148.5
50.0,148.5
50.5,148.25
50.5,148.0
51.0,148.0
51.5,147.75
51.5,147.75
51.5,147.0
51.0,147.25
50.0,147.25
50.5,147.25
50.0,147.25
50.0,147.5
50.0,147.25
50.0,147.25
50.0,147.25
50.5,147.25
50.5,147.25
50.5,147.5
51.0,147.5
50.5,147.75
50.5,147.75
50.0,147.75
50.0,146.0
49.5,146.0
49.5,146.0
50.0,146.0
50.0,146.0
50.5,146.0
50.5,145.5
51.0,145.5
49.5,144.75
49.0,144.75
48.5,145.25
48.0,145.25
48.5,145.25
48.5,145.0
48.5,145.0
48.5,145.0
49.0,144.75
49.0,144.75
48.5,144.75
47.5,144.75
47.0,144.75
47.0,144.75
46.5,144.75
46.0,144.75
45.5,144.75
45.5,146.75
46.0,147.25
46.5,147.25
47.0,146.75
46.5,147.25
45.5,147.25
45.0,148.0
44.5,148.0
44.5,148.5
44.5,148.5
44.0,148.5
44.0,148.75
44.5,149.25
44.5,149.25
45.0,149.25
45.5,149.25
44.0,149.25
43.5,149.5
43.0,149.5
42.5,149.75
42.0,149.75
42.0,148.25
42.0,146.5
41.5,146.5
42.0,144.25
42.0,144.25
42.0,141.75
42.0,141.75
41.0,139.75
40.5,138.5
40.5,138.5
40.0,138.5
39.5,138.5
39.5,138.5
39.5,139.5
39.5,139.5
39.5,140.0
40.0,140.0
40.0,140.5
39.0,140.5
38.5,141.5
38.0,141.5
38.0,141.5
37.5,142.0
37.5,142.25
37.5,142.25
37.5,142.5
37.5,142.75
38.0,142.75
37.5,143.0
36.5,143.0
36.0,142.75
35.5,142.75
35.5,142.75
35.5,143.0
35.0,143.0
35.5,143.25
35.5,143.0
35.5,143.0
35.5,143.0
35.5,143.0
35.0,141.5
34.5,141.5
34.0,140.75
34.5,140.75
34.0,138.75
34.0,138.75
34.0,138.0
34.5,137.25
34.5,137.25
35.0,136.5
34.5,136.5
33.5,135.75
33.0,135.75
33.0,135.5
33.0,135.5
33.0,135.5
33.0,135.5
33.0,136.25
33.5,136.25
33.5,136.25
33.5,136.25
33.0,135.75
32.5,135.75
32.5,135.75
32.5,135.75
32.5,136.25
32.5,137.75
32.0,137.75
32.0,138.25
32.5,138.25
32.5,141.25
32.5,141.25
32.5,142.25
32.0,143.0
32.0,143.0
31.5,144.25
31.5,144.25
31.5,144.5
31.5,143.75
31.5,143.75
32.0,142.0
32.5,142.0
32.5,142.0
31.5,143.25
31.5,143.25
31.5,142.75
31.5,142.75
31.0,142.75
31.0,143.0
31.5,143.0
32.0,143.0
31.5,142.0
32.0,142.0
32.0,142.0
31.5,142.0
31.0,142.75
30.5,144.0
31.0,144.0
31.0,144.25
30.5,144.25
30.5,144.5
31.0,144.25
31.0,144.25
31.0,145.0
31.5,145.0
31.0,145.0
31.0,145.0
31.0,145.0
31.0,145.5
30.5,145.5
30.5,145.5
30.5,145.75
31.0,145.75
30.5,145.75
31.0,145.75
31.0,145.25
31.0,145.25
30.5,145.25
30.5,145.25
30.5,145.25
30.5,145.25
30.5,145.25
30.5,145.25
30.5,145.5
30.5,145.5
31.0,145.5
31.0,144.75
30.0,144.75
30.0,145.0
31.5,145.5
32.0,145.5
32.0,145.75
32.0,145.75
31.5,147.25
31.5,147.25
31.5,147.25
31.5,147.25
32.0,147.25
31.5,147.25
32.0,147.25
31.5,147.25
31.0,147.75
31.0,147.75
31.0,149.0
30.5,149.75
30.5,149.75
30.0,149.5
30.0,149.5
30.0,149.5
30.0,150.0
30.0,150.0
30.0,150.5
30.5,150.75
30.5,150.75
30.0,150.75
29.5,150.25
30.0,150.25
30.0,149.5
30.0,149.5
30.0,148.75
30.5,148.25
30.5,148.25
30.5,148.25
31.0,148.25
31.0,147.5
30.5,148.0
30.5,148.0
30.5,148.5
30.5,148.5
30.0,148.5
30.0,148.75
30.0,148.75
29.5,149.25
30.0,149.25
30.0,149.25
30.0,149.5
30.0,149.5
29.5,149.5
29.5,149.75
29.5,149.75
29.5,149.75
29.5,149.75
29.5,149.75
29.5,149.25
29.5,149.5
30.0,149.5
30.0,149.5
29.5,149.5
29.5,149.25
29.5,149.5
29.5,149.5
29.5,149.75
29.5,149.25
29.5,149.25
29.5,149.25
29.5,149.25
29.5,148.75
30.0,149.75
30.0,149.75
29.5,149.75
29.5,149.25
29.5,149.25
29.0,147.75
29.0,147.75
29.5,145.75
29.5,143.25
29.5,143.25
29.5,141.0
30.0,141.0
30.0,139.25
30.0,139.25
29.5,138.5
29.5,138.5
29.5,138.5
29.5,139.5
29.5,140.0
29.5,140.0
29.5,141.0
29.5,141.0
30.0,140.5
30.0,140.5
30.0,140.5
29.5,141.25
29.5,141.25
29.5,141.5
29.5,141.5
29.5,141.5
29.5,141.75
29.5,141.75
29.5,142.5
30.0,142.5
30.0,142.75
30.0,142.75
30.0,143.0
30.0,143.5
29.5,143.5
29.5,144.25
29.5,144.25
29.5,144.75
29.5,145.0
29.5,145.0
29.5,146.25
30.0,146.25
30.0,146.0
30.5,146.0
29.5,146.0
29.5,144.5
29.5,144.5
29.5,144.5
29.5,144.5
30.0,144.5
30.0,145.0
30.0,146.0
30.0,146.0
30.5,145.5
30.5,145.5
30.0,145.5
29.5,145.75
29.5,145.75
29.5,146.75
29.5,147.25
29.5,147.25
29.5,147.25
29.5,147.25
29.5,146.75
29.5,146.75
29.5,146.75
30.0,147.0
29.5,147.0
29.5,147.25
29.5,147.25
29.5,147.25
29.5,146.75
29.5,146.75
29.5,147.0
29.5,147.25
30.0,147.25
30.0,146.75
30.0,146.75
30.0,146.5
29.5,147.0
29.5,147.0
30.0,147.25
29.5,147.25
30.0,147.25
29.5,146.25
29.5,146.25
29.5,146.0
29.5,146.0
30.0,146.0
30.0,144.25
30.0,144.25
29.5,143.0
30.0,141.75
30.0,141.75
29.5,141.25
29.5,141.25
29.5,141.25
30.0,143.0
29.5,143.0
29.5,143.5
30.0,143.5
30.0,144.5
30.0,144.5
29.5,144.5
29.5,144.0
29.5,144.0
30.0,143.25
29.5,143.0
29.5,143.0
30.0,143.5
30.0,143.5
30.0,143.25
30.0,142.5
30.5,142.5
29.5,142.25
30.0,142.25
30.0,142.0
29.5,142.0
29.5,142.0
29.5,143.25
29.5,143.25
29.5,144.0
30.0,144.0
30.0,144.0
30.0,144.0
29.5,144.0
29.5,143.75
29.5,143.75
29.5,143.75
29.5,144.25
29.5,144.25
29.5,144.5
29.5,144.75
30.0,144.75
30.0,145.25
30.0,145.25
30.0,145.0
30.0,145.0
29.5,145.0
30.0,145.0
30.0,145.0
30.0,144.75
29.5,146.0
29.5,146.0
29.5,146.25
29.5,146.25
29.5,147.0
30.0,147.5
30.0,147.5
29.5,147.5
29.5,147.5
29.0,147.5
29.5,147.25
29.5,147.25
29.5,147.25
29.5,148.25
29.5,148.25
29.5,148.25
29.5,148.25
30.0,148.25
30.0,148.25
30.0,148.25
29.5,147.75
29.5,147.5
29.5,147.5
29.5,147.25
29.5,147.25
30.0,146.5
29.5,146.25
30.0,146.25
30.5,146.5
30.0,146.5
30.5,145.5
30.0,145.5
30.0,145.5
30.0,145.5
30.0,145.5
30.0,144.75
29.5,144.75
29.5,144.75
30.0,145.25
29.5,145.0
30.0,145.0
30.0,145.0
30.0,145.0
30.0,145.75
30.0,146.75
29.5,146.75
29.5,147.25
30.0,147.25
29.5,147.25
29.5,147.25
30.0,147.25
30.0,146.75
30.0,146.75
30.5,146.5
30.0,146.5
30.0,146.5
30.0,146.0
30.0,146.0
30.0,145.25
30.0,144.75
30.0,144.75
30.0,144.5
30.0,144.5
30.5,144.5
30.5,144.0
30.5,144.0
30.5,144.25
30.0,144.25
30.0,144.25
30.5,144.75
30.5,144.75
30.0,145.0
30.5,144.75
30.5,144.75
30.5,144.25
30.5,144.25
31.0,144.5
31.0,145.25
30.5,145.25
30.5,146.0
30.5,146.0
30.5,146.5
30.5,146.75
30.5,146.75
30.5,146.75
30.5,146.75
30.5,147.0
30.5,147.5
31.0,147.5
31.0,148.25
30.5,148.25
30.5,148.25
30.5,148.25
30.5,149.0
31.0,149.0
31.0,149.5
31.0,149.5
31.5,149.75
31.5,150.25
32.0,150.25
31.5,150.25
31.5,150.25
31.5,150.0
31.5,150.0
32.0,150.0
32.0,150.25
31.5,150.0
32.0,150.0
32.0,150.0
32.5,150.0
32.5,149.5
32.5,149.25
32.5,149.25
32.5,148.75
32.5,148.5
33.0,148.5
33.0,148.5
33.0,148.5
33.0,148.0
33.5,148.0
33.5,148.0
33.5,147.25
34.0,147.25
34.0,147.25
34.0,147.5
33.5,148.0
33.5,148.0
34.0,148.25
34.0,148.25
34.0,148.5
34.0,148.5
34.0,148.5
34.0,148.0
34.5,148.0
35.0,148.25
34.5,148.25
34.5,148.25
34.5,148.5
35.0,148.5
35.0,148.75
35.5,148.25
35.5,148.25
35.5,147.75
35.5,147.75
36.0,147.75
36.5,146.0
37.0,146.5
37.0,146.5
36.5,146.5
37.0,146.75
36.5,145.75
37.0,145.75
37.0,145.0
37.0,145.0
37.0,145.0
37.0,145.25
37.5,145.25
38.0,145.25
38.0,145.25
38.5,145.25
38.5,145.0
38.0,145.0
38.5,144.75
38.5,144.0
38.5,144.0
38.5,144.25
38.5,144.25
39.0,144.25
39.5,144.25
39.5,144.25
40.0,143.75
40.0,144.25
40.0,144.25
39.5,144.75
40.0,144.75
40.0,145.0
40.0,145.5
40.0,145.5
40.0,145.0
40.5,145.0
40.0,144.25
41.0,144.5
41.0,144.5
41.0,145.0
41.0,145.0
40.5,145.5
41.0,145.5
41.0,146.5
41.0,146.75
41.0,146.75
41.0,146.75
41.0,147.0
41.5,147.0
42.0,147.5
42.0,147.5
41.5,148.25
41.0,148.5
41.0,148.5
41.5,148.0
41.5,148.0
41.5,148.0
41.0,147.5
41.5,147.5
41.0,147.0
42.0,147.0
42.0,147.0
41.5,146.5
41.5,146.5
41.0,146.25
41.0,146.25
41.5,146.25
41.5,146.0
41.0,146.0
41.0,145.5
41.5,145.25
41.5,145.25
41.0,145.25
41.5,145.25
41.0,145.5
40.5,146.0
40.5,146.0
40.5,146.75
40.0,147.25
40.5,147.25
40.0,146.75
40.5,146.75
40.5,147.0
41.0,147.0
41.0,147.0
40.5,147.0
40.5,147.0
40.0,147.0
40.0,147.0
40.0,147.0
40.0,147.0
40.0,147.25
40.0,147.25
40.0,147.5
40.0,147.5
40.5,147.75
40.5,147.25
39.5,147.25
39.0,147.5
39.5,148.0
39.5,148.0
39.0,148.0
39.0,148.0
39.0,148.0
39.0,147.75
39.0,147.75
39.0,147.5
39.5,147.5
39.0,147.5
38.0,147.75
38.0,147.75
38.0,148.0
37.5,148.0
37.0,148.5
37.0,148.5
37.0,148.5
37.0,148.75
37.5,148.75
37.5,148.75
37.5,148.75
37.0,149.25
36.0,149.25
36.5,149.25
36.0,149.25
35.5,149.5
36.0,149.75
36.0,149.75
36.0,149.75
36.0,149.75
36.0,150.0
35.5,149.0
35.0,149.0
35.0,148.5
34.5,148.75
34.5,148.75
34.0,149.75
34.0,150.25
34.0,150.25
34.0,150.25
34.0,150.5
34.0,150.5
33.5,150.5
33.0,150.5
33.0,150.25
33.0,150.25
32.5,150.25
32.5,150.25
32.5,150.25
32.5,150.5
32.5,150.5
33.0,150.5
32.5,150.5
32.0,150.0
32.0,150.0
32.0,149.5
32.0,149.5
31.5,149.75
31.5,149.5
31.5,149.5
32.0,149.75
32.0,149.75
32.0,150.25
32.0,149.5
31.5,149.5
31.5,148.5
31.0,148.5
31.0,148.5
31.0,149.0
31.0,149.25
31.0,149.25
31.0,149.25
31.0,149.5
31.0,149.5
31.5,149.0
31.0,149.0
31.0,149.5
30.5,149.5
31.0,149.75
30.5,149.75
30.5,149.75
30.5,148.75
30.5,148.75
31.0,148.75
31.0,148.25
31.5,148.25
31.0,148.5
30.5,149.25
30.0,149.25
30.0,149.0
30.0,149.0
30.0,149.0
30.0,148.5
30.5,148.5
30.0,148.5
30.5,147.0
30.5,147.0
30.0,147.0
30.0,147.0
30.0,148.0
30.0,148.0
30.0,149.0
29.5,149.0
30.0,148.5
30.0,148.5
30.0,147.75
30.0,147.0
30.0,147.0
30.0,146.25
30.0,146.25
30.0,146.0
30.0,146.0
29.5,145.5
29.5,144.5
29.5,144.5
29.5,144.25
30.0,144.25
30.0,144.25
30.0,144.0
30.0,144.0
30.0,144.0
29.5,144.0
30.0,144.25
29.0,144.75
29.5,144.75
30.0,144.75
30.0,144.75
30.0,144.75
30.0,145.0
30.0,145.0
30.0,145.5
30.5,146.0
30.5,146.0
30.0,146.25
30.5,146.25
30.5,146.75
30.0,147.25
29.5,147.25
29.0,147.5
30.0,147.5
31.0,147.5
30.5,148.0
30.5,148.0
30.5,148.5
30.5,147.75
30.0,147.75
30.5,147.25
31.5,147.25
31.5,147.25
31.5,147.5
31.0,147.5
30.5,147.75
30.5,147.75
30.5,148.5
30.5,148.75
30.5,148.75
30.5,149.0
30.0,149.0
30.0,149.0
30.0,148.5
30.5,148.75
30.0,148.75
30.0,149.0
30.0,149.0
30.0,149.0
29.5,149.25
29.5,149.25
29.5,148.25
29.5,148.25
29.5,147.0
29.5,145.5
30.0,145.5
30.0,146.0
29.5,146.0
29.5,146.25
29.0,146.75
29.0,146.75
29.5,147.75
29.5,148.5
29.5,148.5
29.5,147.75
29.0,147.75
29.5,147.75
29.5,147.75
30.0,147.75
29.5,148.5
29.5,149.0
29.0,149.0
29.0,149.75
29.5,149.75
29.0,150.0
29.5,149.5
29.0,149.5
29.5,148.75
29.5,148.75
29.5,148.25
29.5,148.25
29.5,148.25
29.0,148.25
29.0,148.25
29.0,148.25
29.0,148.0
29.5,148.0
29.0,147.75
29.0,147.25
29.5,147.25
29.0,147.0
29.5,147.0
29.5,147.0
29.5,147.5
29.0,147.5
29.5,148.25
29.0,148.75
29.0,148.75
29.0,149.0
29.5,149.0
29.0,148.25
29.5,148.25
29.5,148.25
29.5,148.25
29.5,148.5
29.0,148.5
29.0,149.25
29.5,149.25
29.5,149.75
29.0,148.75
29.0,148.75
29.5,147.5
29.5,147.5
29.5,146.0
29.5,146.0
29.5,146.0
29.0,146.5
29.0,146.5
29.0,146.75
29.0,147.25
29.0,147.25
29.0,147.25
29.0,146.0
29.0,146.0
29.0,146.25
29.0,146.25
29.5,145.75
29.5,145.25
29.5,145.25
30.0,144.75
30.0,144.75
30.5,144.5
31.0,144.5
31.0,144.5
30.5,144.5
30.0,144.5
30.0,144.75
30.0,144.75
30.5,144.75
30.0,144.75
29.5,144.75
29.5,143.5
29.5,143.5
30.0,143.5
30.0,144.0
29.5,144.0
29.0,145.0
29.0,146.0
29.0,146.0
29.0,146.75
29.5,145.5
29.0,145.5
29.0,144.75
29.5,144.75
29.5,144.75
29.5,144.75
29.5,144.75
29.5,144.75
29.0,145.25
29.5,145.25
29.5,145.25
29.5,145.25
29.0,144.75
29.5,144.25
29.5,144.25
30.0,144.5
29.5,144.5
29.5,144.5
29.5,144.75
29.5,144.75
29.0,145.25
29.0,145.25
29.0,146.25
29.0,145.75
29.0,145.75
29.0,145.5
29.0,145.5
29.0,145.75
29.0,146.0
29.5,146.0
29.0,146.25
29.0,146.5
29.0,146.5
29.0,147.25
29.0,147.25
29.0,147.25
29.0,147.25
29.0,146.25
29.0,145.5
29.5,145.5
29.5,146.0
29.5,146.0
29.0,146.5
29.0,147.0
29.0,147.0
29.0,147.5
29.0,147.5
29.0,147.5
29.0,147.75
29.0,147.75
29.0,147.25
29.5,147.25
29.0,147.25
29.5,147.25
29.5,147.5
29.5,147.5
29.5,148.0
29.0,148.0
29.0,148.0
29.5,147.75
29.0,147.75
29.0,145.5
29.5,145.5
29.5,145.25
29.0,145.5
29.5,145.5
29.0,147.0
29.0,147.0
29.0,146.75
29.0,146.25
29.0,146.25
29.0,145.25
29.0,145.25
29.0,143.75
29.5,144.5
29.5,144.5
29.5,145.25
29.0,145.25
29.0,146.5
29.0,147.5
29.0,147.5
29.0,146.75
29.0,146.5
29.0,146.5
29.0,146.5
29.5,146.0
29.5,146.0
29.5,146.5
29.5,146.5
29.0,147.0
29.0,147.5
29.0,147.5
29.0,147.75
29.0,147.75
29.0,147.5
29.0,147.25
29.5,147.25
29.0,146.75
29.5,146.5
29.5,146.5
29.5,146.25
29.5,146.25
29.0,145.25
29.0,145.25
29.5,145.25
29.0,145.5
29.0,145.5
29.0,145.0
29.0,145.0
29.5,145.0
29.5,145.0
29.5,145.0
29.0,145.0
29.0,146.25
29.0,146.25
29.5,146.0
29.5,146.0
29.5,146.0
29.0,146.0
29.5,146.0
29.5,146.5
29.0,146.5
29.0,144.75
30.5,145.5
32.0,145.5
33.0,147.0
32.5,147.0
30.0,149.0
30.0,149.0
32.5,149.0
34.0,149.0
34.0,149.5
33.0,149.5
34.0,149.25
38.0,149.25
40.5,149.5
41.5,149.5
38.5,150.0
35.5,150.0
35.5,150.75
36.0,150.75
36.0,151.0
36.0,151.0
35.5,151.0
34.5,150.75
33.0,150.75
32.0,150.75
31.5,150.75
31.0,150.25
31.0,150.25
30.5,150.25
31.0,150.25
31.0,148.75
30.5,148.75
31.0,149.5
31.5,151.5
31.0,151.5
31.0,151.75
31.0,152.5
31.0,152.5
31.5,153.0
31.5,153.0
31.5,153.75
32.0,154.0
32.0,154.0
31.5,154.0
32.0,154.0
31.5,154.0
32.0,154.75
32.5,154.75
32.0,155.25
32.5,155.25
33.0,155.25
33.0,155.25
33.0,155.5
32.5,155.5
32.5,156.5
32.5,156.5
33.0,157.25
33.0,157.25
33.0,158.75
33.0,158.75
33.5,158.75
34.5,159.5
34.5,159.5
34.5,159.5
34.5,159.5
34.5,159.5
34.5,159.5
34.5,159.5
35.0,159.5
35.5,160.0
35.5,160.0
35.0,160.0
34.5,163.25
34.5,163.25
34.5,163.75
34.5,163.75
34.0,162.75
34.0,163.5
33.5,163.5
33.0,163.25
33.0,162.5
33.0,162.5
33.0,162.5
32.5,162.75
32.5,162.75
33.0,160.75
33.5,156.75
34.0,156.75
33.5,155.5
33.5,155.5
33.5,147.0
34.0,147.0
34.5,147.0
35.0,141.75
35.0,141.75
36.0,139.5
36.0,139.5
36.5,136.0
37.0,136.0
37.0,131.5
37.0,131.5
37.0,130.75
37.0,130.75
37.5,130.75
37.5,129.25
37.5,128.75
37.5,128.75
38.0,129.0
37.5,129.0
38.0,129.25
38.0,129.25
38.5,129.25
38.5,129.25
39.0,132.0
39.5,132.0
39.5,132.0
39.5,132.0
39.5,131.25
39.5,131.0
40.0,131.0
39.5,132.0
40.0,132.0
40.0,131.5
40.0,131.5
40.0,130.75
40.5,130.75
41.0,130.75
41.5,130.75
41.5,130.75
41.0,129.75
41.0,129.75
41.5,130.0
41.0,130.0
41.0,129.75
41.5,129.75
42.0,128.75
42.0,128.75
42.0,129.5
42.5,129.5
42.5,129.5
42.5,132.25
42.5,132.25
42.5,131.75
42.0,131.75
42.0,130.25
42.5,130.25
42.5,131.0
43.0,131.0
43.0,131.5
43.5,132.0
43.5,132.0
43.5,132.75
43.0,132.75
43.0,133.5
43.5,133.5
43.0,133.75
43.5,133.75
43.0,132.75
43.5,133.0
44.0,133.0
44.0,133.5
44.5,133.5
44.5,134.75
44.5,134.75
44.0,135.5
44.0,136.25
44.0,136.25
44.0,136.25
44.0,136.25
44.0,135.25
44.5,135.25
44.5,135.75
44.5,135.25
44.5,135.25
44.0,135.0
44.0,135.0
44.0,135.25
44.0,135.25
44.0,134.0
43.5,134.0
44.0,135.25
44.0,135.25
44.0,136.5
44.0,137.5
44.5,137.5
44.5,137.5
43.5,137.5
44.0,137.75
44.0,137.75
44.0,138.0
43.5,138.5
43.5,138.5
43.5,138.75
43.5,138.75
44.0,138.75
43.5,138.75
44.5,138.25
44.0,137.75
43.5,137.75
43.5,137.5
43.0,137.5
43.0,137.75
43.0,137.75
43.0,137.75
42.5,138.25
43.0,138.25
42.5,138.25
43.0,139.25
43.0,139.25
42.5,139.25
42.0,139.25
41.0,139.25
41.5,138.75
41.0,138.75
41.0,138.5
40.0,138.5
40.0,138.75
40.0,138.75
39.5,138.75
40.0,138.75
40.0,138.75
39.5,140.0
39.0,140.0
38.5,140.25
38.5,140.25
38.0,141.0
38.0,141.0
38.0,140.5
38.0,140.25
38.0,140.25
38.0,140.75
38.0,140.75
37.5,141.25
37.0,141.25
37.0,141.25
36.5,141.5
36.5,141.5
36.0,142.25
36.0,142.25
36.0,142.25
35.5,142.75
35.5,142.75
35.5,143.75
35.5,144.25
35.5,144.25
34.5,144.5
34.5,144.5
34.5,144.5
34.5,144.25
34.0,144.25
34.0,144.5
33.5,144.5
34.0,145.75
33.5,146.75
33.5,146.75
34.0,147.0
34.0,146.5
33.5,146.5
33.5,146.25
33.0,146.25
33.0,146.25
33.0,146.25
33.0,146.25
33.0,147.0
33.0,147.0
33.0,147.75
33.0,148.25
33.0,148.25
33.0,147.5
32.5,147.5
32.0,147.0
32.0,146.5
32.5,146.5
32.5,146.5
32.0,145.0
31.0,145.0
31.0,145.0
31.5,144.75
31.0,144.75
30.5,144.75
31.0,144.25
32.0,144.25
32.0,145.25
32.0,145.25
32.0,144.5
32.0,144.5
32.5,143.75
32.5,143.25
33.0,143.25
33.5,143.25
33.5,143.25
33.0,143.75
33.0,143.75
33.0,143.75
33.0,143.75
32.5,143.75
32.5,143.75
32.5,143.5
32.5,143.5
33.0,143.0
32.5,143.0
32.5,143.0
32.5,143.5
32.0,143.5
32.5,143.0
32.0,143.0
32.0,142.25
32.5,142.25
32.0,142.25
32.0,142.25
32.5,142.25
32.5,142.25
32.5,142.25
32.5,142.5
32.0,141.75
32.0,141.75
32.5,141.5
32.0,141.5
32.0,141.5
32.0,141.5
32.0,142.0
32.5,142.0
32.5,142.0
32.5,142.0
32.5,140.25
32.0,140.25
32.0,140.5
32.0,140.5
32.0,140.5
32.0,140.5
32.0,140.5
32.5,140.5
32.5,140.5
32.5,140.5
32.0,140.5
32.0,140.5
32.0,141.5
32.0,141.5
32.0,142.25
32.0,142.25
32.0,142.5
32.5,142.75
32.5,142.75
32.5,143.5
33.0,143.5
32.5,144.25
32.5,144.25
32.5,146.5
32.5,146.5
32.5,146.5
32.5,147.0
32.5,147.0
32.5,147.0
32.5,148.0
32.5,148.0
32.0,148.5
32.0,149.75
33.0,149.75
32.5,150.5
32.0,150.5
32.5,150.75
32.5,151.0
32.5,151.0
33.0,152.0
33.0,151.5
33.5,151.5
33.5,150.5
33.5,150.5
33.5,147.0
33.5,144.5
33.5,144.5
33.5,142.75
33.5,142.75
33.5,141.25
33.5,140.5
33.0,140.5
33.5,140.5
33.5,140.0
33.5,140.0
33.5,138.5
33.5,138.5
33.0,139.0
33.0,139.0
33.5,139.5
33.0,139.5
33.5,140.0
33.0,140.5
33.5,140.5
33.5,141.25
33.5,141.25
33.5,141.5
33.5,142.25
33.5,142.25
33.5,141.75
33.5,141.75
33.5,141.75
34.0,142.25
33.5,142.25
33.5,142.25
33.5,142.5
32.0,142.5
32.0,142.75
33.5,142.75
34.0,143.0
33.5,142.5
33.5,142.5
33.5,142.0
33.5,142.0
33.5,142.5
34.0,143.75
34.5,143.75
34.5,144.25
35.0,144.25
35.0,144.25
35.0,144.5
34.5,144.5
34.5,144.5
34.5,144.5
34.0,144.0
34.0,144.0
34.0,144.0
34.5,142.0
34.5,142.0
34.5,142.0
34.0,142.0
34.5,142.0
34.0,143.0
34.0,143.0
34.0,145.25
34.0,145.25
34.0,144.5
34.0,144.5
34.0,143.25
34.5,143.0
34.5,143.0
34.5,143.5
34.0,143.5
34.5,143.5
34.5,143.0
34.0,143.0
34.0,142.25
34.0,142.25
34.0,141.75
34.5,140.5
34.5,140.5
34.5,140.75
35.0,140.75
34.5,140.75
34.5,141.5
34.5,141.5
34.5,142.5
34.5,142.5
34.5,142.0
34.5,142.25
34.5,142.25
34.5,142.75
34.5,142.75
35.0,143.25
35.0,143.25
35.0,143.75
35.0,143.75
34.5,142.75
34.5,142.75
35.0,143.0
35.0,143.0
35.0,141.75
35.0,141.75
35.0,142.75
35.0,144.0
35.5,144.0
36.0,144.0
36.0,144.0
36.0,143.5
35.5,143.5
36.0,143.5
36.0,143.5
36.0,143.0
36.0,143.0
36.0,142.5
36.0,142.5
36.5,142.5
36.5,142.5
37.0,142.5
37.0,143.0
36.5,142.75
36.5,142.75
36.5,143.0
36.5,143.0
37.0,143.0
36.5,142.25
36.5,142.25
37.0,142.0
37.0,142.5
37.0,142.5
37.5,142.5
37.5,142.5
37.0,142.75
37.0,142.5
37.5,142.5
37.0,142.5
37.0,142.5
37.0,142.5
37.0,142.5
37.0,142.0
37.5,142.0
37.5,142.0
38.0,142.0
38.5,142.25
38.0,142.5
38.0,142.5
38.0,143.5
38.5,143.5
38.0,144.0
38.0,144.0
37.5,146.0
36.5,146.0
37.0,146.0
37.5,145.5
37.0,145.5
36.5,144.75
