toco,fhr
9.5,148.5
9.5,148.5
10.0,148.5
9.5,149.0
9.5,149.25
9.5,149.25
9.5,149.25
9.5,149.75
10.0,149.75
10.5,152.0
10.0,152.0
10.0,152.5
10.0,152.5
10.0,153.0
10.0,153.0
10.0,157.5
10.0,157.5
10.0,157.5
9.5,156.0
9.5,155.75
10.0,155.75
9.5,154.5
9.5,154.5
9.0,154.5
8.5,154.5
8.5,154.0
8.5,154.0
8.5,155.75
8.0,155.75
8.5,156.25
9.0,156.5
9.0,156.5
8.5,156.5
9.5,156.5
10.0,156.5
10.5,156.5
10.5,156.5
11.5,156.5
11.5,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
11.0,0.0
10.5,0.0
10.0,162.5
9.5,162.5
9.5,162.5
9.5,162.5
10.0,162.5
10.5,162.5
10.0,162.5
10.5,162.5
10.0,162.5
9.0,162.5
9.0,162.5
8.5,162.5
8.5,0.0
8.5,0.0
8.0,161.75
8.0,160.0
8.5,160.0
8.0,159.5
8.0,159.5
8.5,160.0
8.0,160.0
7.5,160.25
8.0,160.25
8.0,160.25
8.0,160.25
8.5,160.25
9.0,158.0
10.0,158.0
10.5,158.25
10.5,158.25
10.0,158.25
10.0,158.75
10.5,158.75
10.5,158.25
11.0,158.25
10.5,158.75
10.5,158.0
10.0,158.0
10.5,157.5
10.5,157.75
10.5,157.75
10.5,156.5
10.5,156.5
10.0,156.5
9.0,156.75
9.5,156.75
9.5,156.5
9.5,156.5
9.5,156.5
9.0,156.5
9.0,156.5
9.0,158.5
9.0,158.75
9.5,158.75
9.5,158.75
9.5,158.5
10.0,158.5
10.5,158.5
10.5,158.5
10.0,158.5
10.5,158.5
10.5,158.5
10.5,158.5
11.0,158.5
10.5,158.5
10.0,158.5
10.5,158.5
10.0,159.25
10.0,159.25
10.5,159.25
11.0,158.5
10.5,158.5
10.0,158.75
10.5,158.75
10.5,160.25
10.5,160.25
10.5,159.5
10.5,157.75
10.0,157.75
10.5,156.75
12.0,156.25
11.5,156.25
11.5,158.75
11.5,158.75
11.0,160.0
11.5,160.0
12.0,154.5
12.0,154.5
12.0,154.5
12.0,154.5
12.0,154.0
12.0,154.0
12.5,154.0
12.5,154.75
13.0,154.5
12.5,154.5
12.0,156.25
12.5,156.25
12.5,155.25
12.5,155.25
12.0,155.25
12.5,155.25
12.5,155.25
12.0,157.75
12.0,157.75
12.5,157.25
13.0,155.75
12.5,155.75
12.5,154.5
12.0,154.5
12.0,152.0
12.0,152.0
12.0,151.5
12.0,151.5
12.0,147.5
12.5,147.5
12.5,146.0
13.0,145.75
13.5,145.75
12.5,146.5
12.5,146.5
12.5,147.25
12.0,147.25
12.5,149.25
12.0,149.25
12.0,149.25
12.5,152.75
12.5,152.75
13.0,152.0
13.0,152.0
12.5,152.0
12.5,152.0
12.0,152.0
11.5,154.75
12.0,154.75
12.0,155.5
11.5,155.5
12.0,157.25
12.0,157.25
12.0,157.75
12.5,157.75
13.0,157.25
13.0,158.25
12.5,158.25
12.5,159.0
13.0,159.0
13.0,157.0
13.0,157.0
13.0,157.0
13.0,156.75
13.0,156.75
12.5,156.75
12.0,156.75
12.5,156.75
12.5,156.75
13.0,156.75
13.0,160.75
13.0,160.75
12.5,160.75
12.0,160.75
12.0,160.75
12.5,160.75
12.0,160.75
12.0,160.75
13.0,160.75
13.0,161.0
13.5,161.25
14.0,161.25
14.0,162.0
13.5,162.0
13.5,162.5
14.0,162.5
14.0,161.25
14.0,161.25
14.5,161.0
14.5,161.0
14.0,161.0
14.5,162.0
15.0,162.0
15.0,162.25
15.5,162.25
16.0,162.5
16.0,162.5
15.0,163.25
15.5,163.25
15.5,163.5
16.0,163.5
17.0,164.25
16.5,164.75
16.0,164.75
15.5,164.25
15.0,163.75
14.5,163.75
14.5,162.5
14.5,162.5
14.5,163.5
14.0,163.5
14.0,164.0
13.5,164.0
13.5,163.25
14.0,163.25
14.0,162.75
14.0,162.75
14.5,162.75
14.5,162.75
14.0,162.75
13.5,162.75
14.0,162.75
13.5,163.75
13.0,163.75
13.0,163.75
12.5,163.75
12.5,163.75
12.5,164.0
12.5,164.25
12.5,164.25
12.5,164.5
13.0,164.5
14.0,163.5
14.5,163.5
15.0,163.75
16.0,163.25
16.0,163.25
15.5,162.0
15.5,162.0
15.5,160.75
15.0,160.75
15.5,159.75
15.0,159.0
14.5,159.0
13.5,158.0
13.5,158.0
13.0,157.5
12.5,157.0
13.0,157.0
13.0,156.5
13.0,156.5
13.0,156.5
14.0,156.5
14.0,156.5
14.0,157.0
14.5,157.0
14.0,157.5
14.0,157.0
14.0,157.0
14.0,157.25
14.0,157.25
13.5,157.0
14.0,157.0
14.0,157.0
14.0,156.25
14.0,156.25
14.0,156.25
14.0,155.5
14.5,155.5
14.5,155.5
14.0,157.5
14.0,157.5
14.5,161.0
14.0,161.0
14.0,161.0
14.0,158.75
13.5,158.75
13.5,158.25
13.5,158.25
14.0,158.25
13.5,158.25
14.0,158.25
14.5,158.25
15.0,158.25
14.5,157.5
14.5,157.0
14.5,157.0
13.5,157.0
14.0,157.0
14.0,157.0
14.0,156.5
13.5,156.5
13.5,156.5
13.5,156.25
13.5,156.25
13.5,156.25
14.0,157.75
14.0,157.75
13.5,157.75
13.5,158.0
13.5,158.0
13.0,158.0
12.5,158.0
12.5,158.0
12.0,158.0
12.0,159.0
11.5,159.25
12.0,159.25
11.5,159.25
11.5,159.25
12.0,159.25
11.5,159.25
11.0,159.25
11.0,159.25
11.0,158.5
11.0,158.5
11.0,155.5
10.0,154.5
10.0,154.5
9.5,154.0
9.5,154.0
9.5,153.75
9.5,153.75
10.0,153.0
10.0,153.0
10.0,153.5
10.0,153.5
10.5,153.5
11.0,153.75
11.5,153.75
12.0,154.0
12.0,154.0
11.5,154.5
11.5,154.5
10.5,155.5
10.0,155.5
10.0,156.5
9.5,156.5
9.0,157.75
9.0,157.75
8.5,158.0
8.0,158.0
7.5,158.0
7.0,158.0
7.0,158.0
7.5,158.0
8.5,158.0
8.5,158.0
8.5,0.0
8.0,0.0
8.5,104.0
8.5,104.0
8.5,104.0
9.5,104.0
11.0,104.0
11.5,104.0
11.5,104.0
11.5,104.0
11.5,104.0
11.0,104.0
10.5,104.0
11.0,0.0
11.5,0.0
11.5,159.0
11.0,159.0
10.5,159.0
10.5,159.0
10.5,159.0
10.0,159.0
10.5,160.0
10.0,160.0
10.0,160.75
10.5,160.75
10.5,161.0
9.5,161.0
10.0,161.0
9.5,161.0
9.0,161.0
9.5,0.0
9.5,0.0
10.0,0.0
10.5,159.5
10.5,159.5
11.0,155.5
10.5,155.5
10.0,155.75
9.5,155.75
9.5,156.0
10.5,153.5
11.0,153.5
11.0,148.25
10.5,148.25
10.0,145.5
9.5,145.5
9.0,145.5
9.0,150.25
9.0,150.25
8.5,150.75
9.0,140.25
8.5,140.25
8.0,137.25
8.0,137.25
7.5,136.25
7.5,136.25
7.5,136.5
7.5,137.0
7.0,137.0
7.0,136.0
7.0,136.0
8.0,135.5
8.0,135.5
8.5,134.75
8.5,134.25
8.0,134.25
8.0,133.0
8.0,133.0
8.5,130.75
8.5,130.75
8.0,130.0
8.5,130.0
8.0,130.25
8.0,136.0
7.5,136.0
7.5,136.0
8.0,141.0
8.0,141.0
8.5,143.0
8.5,143.0
8.5,147.25
9.0,147.25
8.5,148.25
8.5,148.25
9.0,148.75
9.5,148.75
9.0,153.5
9.5,153.5
10.0,154.5
9.5,154.0
9.5,154.0
10.0,153.0
9.5,153.0
9.5,153.0
9.5,153.0
9.5,152.0
9.0,152.0
9.5,151.0
9.5,149.0
9.5,149.0
9.5,144.5
10.0,144.5
10.0,144.5
10.0,141.25
9.5,141.25
9.5,141.0
9.5,141.75
9.5,141.75
9.5,141.75
10.0,141.75
9.5,141.25
10.0,141.25
9.5,141.5
9.0,142.25
9.5,142.25
9.5,144.5
9.5,144.5
9.5,145.5
10.0,145.5
9.5,146.0
10.0,146.0
10.0,146.0
10.0,144.5
10.0,144.5
10.0,143.75
10.0,143.75
10.0,143.75
11.0,143.75
10.5,143.75
11.0,143.75
11.0,143.5
11.0,143.5
11.0,144.0
11.0,144.0
10.5,144.5
10.5,143.5
11.0,143.5
10.5,142.25
10.0,142.25
10.5,138.25
10.5,138.25
10.5,135.75
10.5,135.75
11.0,136.5
10.5,136.5
10.5,137.25
10.5,138.75
10.5,138.75
10.5,140.75
10.0,142.25
10.0,142.25
10.0,142.25
10.0,143.25
11.0,143.25
10.5,143.75
11.0,143.75
11.5,143.0
11.5,142.0
12.0,142.0
12.5,141.0
12.5,141.0
13.0,139.75
13.5,139.0
13.5,139.0
13.0,136.75
13.5,136.75
14.5,136.0
15.0,136.0
15.5,136.75
15.0,138.75
14.0,138.75
13.5,139.75
13.5,139.75
13.5,140.75
13.0,140.75
12.5,140.75
12.0,140.75
11.5,141.0
11.0,141.25
11.0,141.25
10.5,140.5
10.5,140.5
10.0,137.75
10.0,137.75
10.0,133.0
10.0,133.0
9.5,128.5
10.0,128.5
10.0,124.0
9.5,120.75
9.5,120.75
9.5,120.75
10.0,120.5
10.0,120.5
10.0,119.5
10.5,119.5
10.5,118.75
11.0,118.75
12.0,120.25
12.0,120.25
12.5,121.25
13.0,121.25
13.0,123.25
13.0,123.25
13.5,124.75
13.5,124.75
13.5,125.25
13.5,125.25
14.0,124.25
13.5,124.25
13.5,123.25
13.0,123.25
13.5,125.0
13.0,125.0
13.0,127.0
13.5,127.0
13.5,127.0
13.5,127.0
14.0,128.0
15.0,131.5
15.0,131.5
15.5,134.75
16.5,134.75
16.5,135.75
17.0,135.75
17.5,136.5
18.5,136.5
19.0,136.5
19.5,136.5
20.0,136.5
20.0,136.5
20.5,136.5
21.0,130.5
21.5,130.5
21.5,130.5
22.0,129.5
22.5,129.5
22.5,130.75
22.5,130.75
23.0,130.25
22.5,130.25
22.0,129.5
22.0,129.0
22.0,129.0
21.5,129.75
21.5,129.75
21.0,130.0
21.0,134.75
20.5,134.75
20.0,138.5
20.0,138.5
19.5,140.25
19.0,141.5
19.5,141.5
19.5,143.75
19.0,143.75
18.5,144.75
19.5,146.0
19.0,146.0
18.5,146.75
19.0,146.75
19.0,148.5
19.0,148.75
19.0,148.75
19.5,147.25
19.5,147.25
19.5,147.25
20.0,147.75
20.5,147.75
21.0,147.75
21.0,147.75
22.0,148.0
22.0,148.0
22.5,148.25
23.5,148.25
24.0,148.25
24.5,148.0
25.0,148.0
25.5,148.25
25.5,148.25
26.5,147.5
26.5,147.5
26.0,147.25
26.0,147.25
26.5,147.25
26.0,147.25
26.0,146.0
25.5,146.0
25.5,146.0
25.0,145.25
24.5,145.25
25.0,145.5
24.0,145.5
23.5,145.25
23.5,145.25
24.0,145.25
23.5,145.25
23.0,145.25
23.0,145.75
23.0,146.0
23.0,146.0
23.0,145.5
23.0,144.25
23.0,144.25
23.0,142.0
23.0,142.0
23.5,140.5
23.5,140.25
24.0,140.25
25.0,139.75
25.5,139.75
26.0,137.75
27.0,137.75
28.0,137.75
28.5,128.25
29.5,128.25
30.5,126.75
31.0,126.75
32.0,125.5
33.0,125.5
33.5,125.5
34.0,126.25
34.5,126.25
35.0,128.25
35.5,128.25
36.0,131.75
36.5,131.75
37.0,132.75
36.5,132.75
36.5,134.5
36.5,133.5
36.0,133.5
36.0,131.25
35.5,131.25
35.0,132.5
34.5,132.5
33.5,137.5
35.0,137.5
36.0,137.5
36.0,141.5
35.5,141.5
36.5,143.25
37.0,144.0
37.0,144.0
38.0,145.5
39.0,145.5
39.5,147.5
39.5,147.5
40.0,150.25
40.0,150.25
39.5,152.0
40.0,152.0
39.5,152.5
39.5,152.5
40.5,155.0
39.5,155.25
39.5,155.25
40.5,155.5
40.0,155.5
40.0,155.5
40.5,156.5
40.5,156.5
40.5,156.25
41.0,156.25
41.0,159.0
40.5,159.0
40.0,160.5
40.5,160.5
41.0,160.0
41.0,160.0
41.0,159.5
41.5,159.5
41.5,157.75
41.0,157.75
42.0,156.25
42.0,156.25
42.5,159.25
43.0,159.25
43.5,160.5
49.5,160.5
47.5,158.0
44.5,158.0
44.5,157.0
43.5,157.0
45.5,156.25
46.0,156.0
46.5,156.0
46.5,156.0
46.0,156.0
45.5,156.0
45.5,155.75
45.5,155.25
46.0,155.25
46.5,153.25
46.5,153.25
47.5,153.25
48.0,151.5
47.5,151.5
47.5,154.5
48.0,154.5
48.5,154.0
49.0,154.25
49.0,154.25
49.5,153.5
49.5,153.5
49.0,153.75
49.5,154.75
49.5,154.75
49.5,155.25
50.0,155.25
50.0,155.0
49.5,155.0
50.0,155.75
50.0,155.75
50.0,155.75
50.0,155.75
50.0,156.5
50.0,156.5
50.0,156.5
50.0,157.25
51.0,157.25
50.5,157.5
50.0,157.5
50.5,157.5
50.5,158.0
50.0,158.0
50.5,158.75
50.5,158.75
50.5,158.75
51.0,159.0
51.0,159.0
50.5,158.75
50.5,158.25
51.0,158.25
50.5,158.25
50.5,158.25
50.5,158.5
50.0,158.5
49.5,157.75
49.5,157.75
49.0,158.0
48.5,158.0
48.5,158.0
49.0,157.5
48.5,157.5
48.5,157.25
48.5,157.25
48.5,157.25
48.5,157.75
48.5,159.0
48.5,159.0
47.5,159.0
47.5,158.75
47.0,159.0
46.5,159.0
45.5,158.5
45.0,158.5
43.5,158.5
43.0,159.25
42.5,159.25
42.0,159.25
42.0,159.25
41.5,159.25
41.0,159.25
40.0,159.25
39.5,159.25
39.5,159.0
39.5,159.0
38.5,159.25
38.5,159.25
38.5,159.25
38.0,159.25
37.0,159.25
37.0,159.25
37.0,158.5
36.5,158.5
36.5,159.0
36.5,158.75
36.0,158.75
35.5,158.5
35.0,158.5
34.5,159.0
34.0,159.0
34.0,157.75
33.5,157.25
33.5,157.25
32.5,157.25
32.5,156.5
32.5,156.25
32.0,156.25
32.0,155.75
31.5,155.5
31.0,155.5
31.0,155.25
31.0,155.0
30.5,155.0
30.0,154.25
30.0,154.75
29.5,154.75
29.0,154.75
29.0,154.75
29.5,155.25
29.0,155.0
28.5,155.0
29.0,155.25
29.0,155.25
28.5,155.25
28.5,155.0
29.0,155.0
28.5,154.25
28.5,153.0
28.5,153.0
28.5,152.5
28.5,152.5
28.5,151.75
28.5,151.75
27.5,151.25
27.5,151.25
28.0,150.0
27.5,150.0
27.0,149.25
27.5,149.25
27.5,147.5
27.0,146.5
26.5,146.5
27.0,145.0
26.5,145.0
26.0,143.25
26.5,143.25
26.5,141.5
25.5,140.25
25.5,140.25
25.5,138.5
25.5,138.5
25.0,136.0
24.5,136.0
24.5,134.5
24.0,134.5
24.0,133.5
24.0,133.75
24.0,133.75
23.5,133.5
23.0,133.5
23.5,132.0
23.0,132.0
22.5,132.75
23.0,133.5
22.5,133.5
22.0,134.25
22.5,134.25
22.0,133.75
21.5,133.75
21.5,132.5
22.0,132.5
21.0,133.25
20.5,133.25
21.0,133.25
21.0,134.75
20.5,134.75
20.5,134.75
20.5,134.75
20.0,134.0
20.0,134.0
20.0,132.25
19.5,132.25
19.5,127.75
19.5,126.25
19.0,126.25
18.5,126.5
19.0,126.5
19.0,126.75
19.0,126.75
19.5,128.25
19.0,128.25
18.5,128.25
18.0,128.25
18.5,127.25
19.0,127.25
18.5,127.5
18.0,127.5
18.5,127.5
18.0,127.5
18.0,128.5
17.5,128.5
17.5,130.0
17.0,130.0
17.0,130.25
17.0,130.25
17.0,128.5
16.5,128.25
16.5,128.25
16.5,128.25
16.0,124.0
15.5,124.0
15.5,120.0
15.5,120.0
15.5,116.5
15.0,116.5
15.0,116.5
15.0,116.5
14.5,119.75
15.0,119.75
15.0,122.75
14.5,126.75
14.5,126.75
14.5,129.25
14.5,129.25
14.5,130.75
14.5,130.75
14.0,132.75
14.0,132.75
14.0,134.0
14.0,134.0
14.0,135.25
13.5,136.0
14.0,136.0
14.0,136.75
13.5,136.75
13.5,138.5
13.5,139.25
13.0,139.25
13.0,139.5
13.0,139.5
12.5,139.25
12.5,139.25
13.0,139.5
12.5,140.25
12.5,140.25
13.0,140.75
12.5,140.75
12.0,142.0
12.5,142.25
12.5,142.25
12.0,142.0
12.0,142.0
12.0,140.5
12.0,140.5
12.0,140.5
12.0,136.25
12.0,136.25
12.0,132.25
12.0,132.25
12.0,127.75
12.0,127.75
12.0,126.0
12.0,126.0
11.5,126.0
12.0,127.0
12.0,127.0
11.5,128.5
12.0,128.5
12.0,129.75
11.5,129.75
11.5,129.75
11.5,133.0
11.5,133.0
11.5,132.25
11.5,132.25
11.5,130.75
11.0,130.75
11.0,130.0
11.0,130.0
11.0,130.0
11.0,130.25
11.5,130.25
11.5,131.5
11.0,131.5
11.0,132.5
11.5,132.5
11.0,133.75
11.0,135.0
11.5,135.0
11.0,135.75
11.0,135.75
11.0,136.25
11.0,136.25
10.5,137.25
11.0,137.25
11.0,137.25
10.5,138.5
10.5,138.75
10.5,138.75
10.5,137.75
10.5,137.75
10.5,137.25
10.0,137.25
10.0,133.75
10.5,133.75
11.0,132.5
10.5,132.5
10.0,131.25
10.5,131.25
10.5,131.25
10.0,131.25
10.5,131.75
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
10.0,133.0
9.5,131.75
10.0,131.75
10.5,131.75
10.0,133.0
10.0,133.0
10.5,134.5
10.5,135.25
10.0,135.25
10.5,135.25
10.5,135.25
10.5,135.75
10.5,135.75
10.5,135.75
10.5,135.75
10.5,135.5
11.0,135.5
10.5,135.0
10.5,135.0
11.0,135.0
10.5,135.25
10.5,135.25
10.5,133.5
10.5,133.5
10.5,130.5
10.5,130.5
10.0,126.5
10.0,124.75
10.0,124.75
10.0,124.75
10.0,124.5
10.0,124.5
9.5,124.75
9.5,128.5
10.0,128.5
10.0,131.25
10.0,131.25
9.5,132.0
10.0,132.0
10.0,131.5
9.5,130.25
10.0,130.25
10.0,129.0
10.0,129.0
10.5,127.5
10.5,127.5
10.5,127.25
10.5,127.25
10.5,127.25
10.5,127.25
11.0,126.25
11.0,126.25
11.0,124.5
11.0,124.5
11.0,126.0
10.5,126.0
10.5,128.5
11.0,128.5
10.5,128.25
10.5,127.5
11.0,127.5
10.5,127.5
10.5,127.5
10.5,127.75
10.5,127.75
10.5,127.25
10.5,127.25
11.0,126.5
11.5,126.5
11.0,126.5
11.5,126.5
11.5,125.75
11.5,125.75
11.5,125.5
11.5,125.5
12.0,125.5
12.0,125.5
12.0,126.25
12.0,126.25
12.5,129.75
12.5,129.75
12.5,129.75
12.0,132.0
12.5,132.0
13.0,134.0
13.0,134.0
13.0,136.0
13.0,136.0
13.0,136.5
13.0,137.25
13.5,137.25
14.0,137.75
14.0,137.75
14.5,137.75
14.5,129.75
14.0,129.75
14.5,129.75
15.0,129.75
14.5,128.75
15.0,128.75
15.5,127.75
15.5,127.75
15.5,129.5
16.0,129.5
16.0,132.0
16.0,132.0
16.5,132.5
16.5,132.0
16.5,132.0
17.5,132.0
17.0,132.0
17.0,132.75
17.5,132.75
17.5,133.25
17.5,133.25
17.5,133.25
17.5,133.25
17.5,133.25
17.5,132.25
18.0,132.25
18.0,132.75
18.0,132.75
18.5,127.0
18.0,127.0
18.0,125.5
18.5,125.5
18.5,125.0
18.5,125.0
19.0,125.0
19.0,125.0
19.0,123.5
19.5,123.5
19.5,121.75
19.5,120.25
19.5,120.25
20.5,118.75
20.5,118.75
20.5,118.5
21.0,118.5
21.0,124.5
21.0,124.5
21.5,128.25
22.5,128.25
22.0,132.0
22.5,132.0
23.0,132.75
22.5,134.25
23.0,134.25
23.5,135.0
23.0,135.0
23.0,134.5
23.5,134.5
23.5,131.25
23.5,131.25
23.5,130.0
23.5,130.0
23.0,124.25
23.0,124.25
23.5,120.25
23.5,120.25
23.5,119.25
24.0,119.25
23.5,118.5
23.5,120.5
24.0,120.5
23.5,123.0
23.5,123.0
24.0,125.0
23.5,125.0
23.5,127.75
24.0,127.75
24.0,127.75
23.5,127.75
24.0,127.75
23.5,128.25
23.5,128.0
24.5,128.0
24.5,127.0
24.0,127.0
23.5,127.0
24.0,127.5
24.0,125.25
24.0,125.25
25.0,125.5
24.5,125.5
24.5,127.0
25.5,127.0
25.5,127.25
25.5,127.25
25.5,128.25
25.5,128.25
26.0,130.25
26.5,131.5
26.0,131.5
25.5,132.0
25.5,132.0
25.5,133.5
25.0,133.5
25.0,135.75
25.0,135.75
24.0,137.0
24.0,138.25
24.5,138.25
24.5,139.5
24.5,139.5
24.0,140.25
24.0,140.25
23.5,143.0
23.5,143.5
23.5,143.5
23.0,142.75
23.0,142.75
23.5,143.5
24.0,143.5
23.5,144.5
23.0,144.5
22.5,144.75
22.0,144.75
22.0,142.0
22.0,142.25
22.0,142.25
22.0,140.0
22.0,140.0
22.0,137.5
22.0,136.75
21.5,136.75
21.0,139.0
21.0,140.0
22.0,140.0
24.5,141.25
26.5,141.25
25.5,142.0
25.0,142.0
26.5,142.0
25.0,142.25
24.0,142.25
24.0,142.25
23.5,142.25
23.0,134.75
23.5,134.75
23.5,132.75
22.5,132.75
21.5,132.0
20.0,132.0
19.5,132.75
20.0,132.75
19.0,137.0
19.0,137.0
19.5,130.25
18.5,130.25
18.5,129.5
19.5,129.5
19.5,126.5
20.0,126.5
20.0,126.5
19.0,126.5
20.0,126.5
20.0,0.0
19.5,0.0
20.5,118.25
20.5,118.25
20.0,118.5
20.0,118.5
20.5,118.5
20.0,120.0
21.0,120.0
25.0,123.75
25.5,123.75
23.5,124.25
23.5,124.25
24.5,124.0
23.5,124.0
24.0,123.5
24.5,123.5
24.0,122.5
23.5,122.5
23.0,122.5
22.5,122.5
21.5,120.0
20.5,120.0
21.0,120.0
20.5,120.0
20.5,124.75
21.0,124.75
21.0,127.25
21.0,127.25
21.0,128.25
21.0,127.75
21.0,127.75
21.0,124.5
20.5,124.5
21.0,124.5
21.5,124.5
21.0,123.0
21.0,123.0
20.5,123.0
20.0,115.25
20.5,115.25
20.5,115.0
20.0,115.0
20.0,115.0
20.0,115.0
19.5,115.75
19.5,115.75
19.5,119.5
19.5,119.5
19.0,119.5
19.5,123.0
19.0,127.25
18.5,127.25
19.0,129.75
19.0,129.75
19.0,131.25
18.5,131.25
19.0,133.25
18.5,134.0
18.0,134.0
18.5,134.25
18.0,134.25
17.5,135.25
17.5,135.25
18.0,135.75
17.5,135.75
16.5,135.75
17.0,138.25
16.5,139.25
16.0,139.25
16.0,139.5
16.0,139.5
16.0,138.75
16.0,138.75
16.0,136.0
15.5,136.0
15.0,132.0
15.0,132.0
15.0,127.25
15.0,127.25
15.0,130.0
15.0,130.0
14.5,130.0
14.5,130.0
15.0,131.25
16.0,131.25
15.5,131.25
15.0,131.25
15.5,0.0
14.0,0.0
16.0,0.0
28.0,124.25
27.5,124.25
30.0,126.0
34.5,126.0
30.5,127.0
24.5,127.0
25.0,128.0
27.0,128.0
27.5,127.25
27.5,127.25
25.5,127.25
23.0,127.25
20.5,124.5
18.5,124.5
17.0,124.5
16.5,124.5
15.5,115.25
15.0,115.25
14.5,119.0
14.5,119.0
14.0,121.75
14.0,121.75
13.5,122.25
13.0,122.25
13.0,123.25
13.5,123.25
13.5,126.25
13.5,130.25
12.5,130.25
12.5,130.25
12.5,134.5
12.0,134.5
12.0,135.25
12.0,135.25
12.5,137.0
12.5,137.0
12.5,138.0
12.0,138.0
11.5,140.25
11.5,140.25
11.5,141.0
11.0,139.5
11.5,139.5
11.5,137.5
11.5,137.5
11.5,133.75
11.5,132.75
11.0,132.75
11.0,132.75
11.0,129.25
12.0,127.75
11.5,127.75
11.0,128.0
11.5,128.0
11.5,128.0
11.5,128.0
11.5,128.25
12.0,128.25
11.5,129.75
11.5,129.75
12.0,130.75
12.5,132.0
12.0,132.0
11.5,132.25
12.0,132.25
11.5,132.25
11.5,132.25
11.5,133.25
12.0,134.25
12.0,134.25
12.0,134.25
11.5,134.25
11.0,134.5
11.5,134.5
11.0,135.5
11.0,135.5
11.0,135.5
11.5,134.75
11.5,134.75
11.5,133.75
11.5,133.75
11.5,134.25
11.0,134.25
11.0,135.25
11.0,136.5
10.5,136.5
11.0,137.25
11.5,137.25
11.5,139.0
11.5,139.0
11.5,138.0
11.5,138.75
11.0,138.75
11.5,139.25
11.5,139.25
11.5,139.25
11.0,139.75
11.5,139.75
11.5,139.75
11.0,139.75
11.0,139.25
11.5,139.25
11.0,139.25
11.0,140.5
11.5,140.5
11.5,140.5
11.0,140.5
11.0,139.5
11.5,139.25
11.0,139.25
11.0,138.5
11.0,138.5
11.0,137.5
11.0,137.5
10.5,137.5
11.0,137.25
10.5,137.25
10.5,135.75
10.5,135.75
11.0,133.25
11.0,133.25
11.0,133.75
11.0,133.75
11.0,134.75
11.0,134.75
11.5,134.25
11.0,134.25
11.0,133.5
11.5,134.25
12.0,134.25
12.5,134.0
12.5,134.0
12.0,133.25
11.5,133.25
12.0,134.0
12.0,135.0
12.0,135.0
11.5,135.25
12.0,135.25
11.5,136.0
11.5,136.0
11.5,136.5
11.0,136.25
11.0,136.25
11.0,136.75
11.0,136.75
11.0,136.75
11.5,136.75
11.5,136.0
11.0,136.5
11.0,136.5
11.0,136.5
11.5,136.75
11.0,136.75
11.5,136.75
11.0,138.0
11.0,139.0
11.5,139.0
11.0,139.75
11.0,139.75
11.0,140.0
11.5,140.0
11.5,140.25
11.0,140.0
11.5,140.0
11.5,140.0
11.5,140.0
12.0,141.25
12.0,141.5
12.0,141.5
12.0,142.5
12.0,142.5
12.0,141.75
12.0,141.0
12.5,141.0
13.0,141.75
13.0,141.75
13.5,141.75
13.5,142.0
14.0,140.75
14.0,140.75
13.5,140.5
14.0,140.5
14.0,140.5
14.5,138.0
17.0,137.25
21.0,137.25
17.5,135.75
16.5,135.75
17.0,134.5
16.5,134.5
17.0,133.0
17.5,133.0
17.5,133.0
17.5,132.5
17.5,134.0
17.0,134.0
16.5,135.5
16.0,135.5
16.0,136.25
16.5,136.75
16.5,136.75
17.0,137.5
17.5,137.5
17.0,138.75
17.0,138.75
17.5,139.5
17.5,140.0
17.5,140.0
17.5,140.25
18.5,140.25
18.0,140.25
18.0,139.5
18.5,139.5
18.5,137.75
19.0,137.75
19.0,135.0
19.0,135.0
19.5,133.0
19.5,130.5
20.0,130.5
20.5,129.75
20.0,129.75
20.0,129.25
21.0,129.25
21.0,129.25
20.5,128.75
21.0,128.75
21.0,126.25
21.5,126.25
22.0,125.75
22.0,125.75
22.0,125.75
21.5,125.75
22.5,127.0
23.0,127.0
23.0,129.0
24.0,129.0
23.5,130.25
23.5,132.75
24.5,132.75
24.0,134.5
24.5,134.5
28.0,135.0
28.0,135.0
26.5,135.5
26.0,135.5
26.5,135.75
27.0,136.0
27.5,136.0
28.5,137.25
27.5,137.25
27.0,136.5
28.5,136.5
28.0,134.5
27.0,134.75
26.5,134.75
26.5,134.0
26.5,134.0
26.5,134.0
26.5,134.0
26.5,134.75
26.5,134.75
27.0,134.75
26.5,136.25
26.5,136.25
26.5,135.0
26.0,135.0
26.0,134.25
26.0,134.25
25.0,134.5
25.0,134.5
25.5,136.25
25.5,136.25
25.0,137.0
25.0,137.0
24.5,137.25
23.5,138.5
23.5,138.5
24.0,139.5
23.0,139.5
22.5,139.5
23.0,140.5
23.0,140.5
22.5,141.25
22.0,141.25
21.5,140.5
21.0,140.5
20.5,140.5
21.0,140.75
20.5,140.75
20.5,140.75
20.5,140.75
19.5,144.25
19.0,144.75
18.5,144.75
18.5,144.75
18.0,144.25
18.0,144.25
18.5,144.25
18.0,149.75
18.0,149.75
17.5,149.25
17.5,149.25
17.0,148.0
17.0,146.0
18.0,146.0
18.0,146.0
16.5,150.0
15.5,150.0
15.5,150.0
16.0,150.5
17.5,150.5
16.5,150.5
16.0,150.5
16.0,150.5
16.0,150.5
16.0,147.75
17.5,148.75
19.5,148.75
