toco,fhr
127.0,153.75
127.0,154.25
127.0,154.25
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,154.5
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,161.25
127.0,161.25
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,157.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
124.5,147.5
121.0,147.5
120.5,147.5
120.5,147.5
117.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,147.5
127.0,157.25
127.0,157.25
127.0,157.25
127.0,157.25
127.0,141.0
127.0,136.75
127.0,136.75
127.0,137.25
127.0,137.25
127.0,134.75
127.0,134.75
127.0,134.75
127.0,134.75
127.0,134.75
127.0,136.5
127.0,136.5
127.0,135.0
127.0,135.0
127.0,131.75
127.0,131.75
127.0,129.25
127.0,129.25
127.0,127.75
127.0,128.0
127.0,128.0
127.0,129.25
127.0,129.25
127.0,129.5
127.0,129.5
127.0,126.75
127.0,126.75
127.0,132.25
127.0,132.25
127.0,123.0
127.0,123.0
127.0,124.0
127.0,124.0
127.0,123.0
127.0,123.0
127.0,119.25
127.0,119.25
127.0,123.5
127.0,129.0
127.0,129.0
127.0,133.25
121.0,133.25
114.5,133.25
105.5,133.25
94.0,133.25
83.0,133.25
74.0,133.25
66.0,133.25
59.5,133.25
54.5,133.25
50.5,133.25
46.0,133.25
44.5,133.25
43.5,133.25
43.0,133.25
42.0,133.25
41.0,133.25
39.5,0.0
38.0,0.0
37.0,126.25
37.0,133.0
36.0,133.0
38.5,126.5
59.0,126.5
82.0,127.25
93.5,127.25
97.5,129.5
110.0,129.5
127.0,130.5
127.0,130.5
127.0,131.75
127.0,130.0
127.0,130.0
127.0,128.5
127.0,128.5
127.0,123.25
127.0,123.25
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,107.0
127.0,126.0
127.0,126.0
127.0,126.0
127.0,126.0
127.0,126.0
127.0,126.0
127.0,125.0
127.0,125.5
127.0,125.5
127.0,125.75
127.0,125.75
127.0,124.75
127.0,124.75
127.0,127.75
127.0,127.75
127.0,126.5
127.0,126.5
127.0,129.0
127.0,129.0
127.0,129.25
127.0,129.25
127.0,128.25
127.0,128.25
127.0,129.5
127.0,128.25
127.0,128.25
127.0,125.25
127.0,125.25
127.0,124.5
127.0,124.5
107.0,126.75
97.5,126.75
89.0,131.5
80.5,131.5
74.5,134.5
67.5,135.25
59.5,135.25
52.5,135.0
44.5,135.0
39.0,137.75
36.5,137.75
35.5,135.0
35.5,135.0
33.5,131.25
31.5,135.5
30.5,135.5
30.0,133.0
30.0,133.0
29.5,133.0
30.0,133.0
29.0,133.0
27.5,133.0
27.0,133.0
27.0,133.0
27.5,133.0
27.5,131.5
27.5,131.5
27.0,130.75
26.0,130.75
25.5,133.25
24.5,133.25
24.5,136.75
24.5,136.75
24.5,134.0
24.0,138.25
24.0,138.25
23.5,134.75
23.5,134.75
23.5,134.25
23.5,134.25
23.0,136.5
22.5,136.75
22.5,136.75
22.5,136.5
22.0,136.5
22.0,138.0
21.5,138.0
21.0,138.25
21.0,137.75
21.0,137.75
20.5,138.25
20.5,138.25
20.5,138.25
20.5,138.25
20.0,136.5
20.0,137.25
20.0,137.25
20.5,137.75
20.5,137.75
20.0,139.5
20.0,139.5
19.5,138.5
19.5,138.75
20.0,138.75
19.5,137.25
19.0,137.25
19.0,138.25
18.5,138.25
19.0,138.5
19.0,137.5
18.5,137.5
18.0,138.75
18.0,138.75
18.0,135.5
17.5,138.5
17.5,138.5
17.5,137.25
18.0,137.25
18.0,139.0
18.0,139.0
17.5,138.25
17.5,140.25
17.5,140.25
17.0,140.0
17.0,140.0
17.0,141.0
17.5,141.0
17.0,137.0
16.5,139.25
16.5,139.25
16.5,136.0
16.5,136.0
16.0,136.25
16.0,136.25
15.5,134.25
15.5,135.25
15.5,135.25
15.5,137.5
15.0,137.5
15.5,140.0
15.5,140.0
15.0,141.25
15.0,140.5
15.0,140.5
15.0,140.5
14.5,140.5
14.5,141.75
15.0,141.75
15.0,141.75
14.5,142.5
15.0,142.5
15.5,139.25
15.0,141.5
14.5,141.5
14.5,142.0
14.5,142.0
14.5,143.0
14.5,142.0
14.5,142.0
14.5,141.25
14.0,141.25
14.0,139.0
13.5,139.0
14.5,140.0
16.5,140.0
19.0,140.0
21.5,140.0
22.5,140.0
23.5,140.75
23.5,140.75
25.5,141.0
27.0,141.75
28.5,141.75
29.5,142.25
30.5,142.25
33.0,140.75
33.5,142.75
31.5,142.75
29.0,142.75
28.5,142.75
28.0,143.25
27.5,142.0
26.0,142.0
24.5,142.25
23.0,142.25
22.0,143.25
20.5,143.5
19.5,143.5
19.0,143.0
18.5,143.0
18.0,142.75
17.5,143.5
17.0,143.5
16.5,143.5
16.0,143.5
16.0,141.75
16.0,141.25
15.5,141.25
15.5,141.5
15.0,141.5
15.0,142.0
14.5,142.0
14.5,142.25
14.5,140.75
14.5,140.75
14.5,141.25
14.0,141.25
14.0,141.5
14.0,141.75
14.0,141.75
13.5,141.0
13.5,141.0
13.5,142.75
13.0,141.5
13.0,141.5
13.0,142.0
13.5,142.0
13.5,141.0
13.0,141.0
12.5,141.75
12.5,140.75
12.5,140.75
12.5,142.25
12.5,142.25
12.0,140.25
12.0,142.25
11.5,142.25
11.5,141.0
11.5,141.0
11.0,142.0
11.0,142.25
12.0,142.25
12.0,141.5
11.5,141.5
11.5,140.0
11.5,142.0
12.0,142.0
11.5,142.0
12.0,142.0
12.5,140.25
12.0,140.25
11.5,141.25
11.5,142.0
12.0,142.0
11.5,141.75
11.5,141.75
11.5,143.0
11.5,142.75
11.0,142.75
10.5,142.5
10.5,142.5
11.0,143.25
11.0,141.5
10.5,141.5
10.5,141.25
10.5,141.25
10.5,142.5
10.0,139.5
10.0,139.5
10.5,141.25
10.5,141.25
10.0,141.0
9.5,141.0
9.5,140.75
9.5,138.5
9.5,138.5
9.5,140.5
9.5,140.5
9.0,140.25
9.0,140.75
9.0,140.75
8.5,140.75
8.5,140.75
8.5,141.75
8.5,141.0
8.0,141.0
8.0,139.5
8.0,139.5
8.5,142.0
8.5,142.0
8.0,141.5
8.0,141.25
8.0,141.25
8.0,142.0
8.0,142.0
8.0,141.25
8.0,141.0
8.0,141.0
7.5,140.25
8.0,140.25
7.5,140.75
8.0,140.25
9.0,140.25
8.5,140.75
8.0,140.75
8.0,139.5
8.0,139.5
7.5,139.0
8.0,139.0
8.0,139.0
7.5,140.25
7.5,140.25
8.0,139.75
7.5,139.75
7.5,139.5
7.0,140.5
7.0,140.5
7.5,141.25
7.5,141.25
7.0,141.75
7.0,140.75
7.0,140.75
7.0,141.0
7.5,141.0
8.0,140.75
7.5,141.5
7.0,141.5
7.0,141.5
7.0,141.5
7.0,142.25
7.0,142.25
7.5,139.75
7.0,139.25
7.0,139.25
7.0,140.75
7.0,140.75
7.0,141.0
7.0,140.0
7.0,140.0
6.5,140.0
7.0,140.0
7.0,142.0
7.5,142.0
8.0,137.25
8.0,136.0
7.5,136.0
7.5,139.25
8.0,139.25
7.5,137.25
8.0,137.75
8.0,137.75
7.5,138.75
7.5,138.75
7.5,138.25
7.5,138.25
7.5,138.0
7.0,138.0
7.0,138.0
7.5,138.0
7.5,138.0
7.0,140.75
6.5,140.75
7.0,140.75
6.5,144.25
7.0,144.25
7.0,138.5
6.5,138.5
6.5,145.0
6.5,140.75
6.5,140.75
6.5,141.5
6.5,141.5
7.0,145.25
7.0,138.5
7.0,138.5
7.0,140.5
7.0,140.5
7.0,144.5
7.0,144.5
7.0,135.75
7.5,138.5
7.5,138.5
7.5,138.5
7.5,138.5
7.5,138.5
8.0,138.5
8.0,138.5
8.0,143.0
8.0,143.0
8.0,140.75
9.0,140.75
9.5,138.5
9.5,140.25
9.0,140.25
9.0,141.5
9.5,141.5
10.0,142.0
10.0,141.5
10.5,141.5
11.0,140.5
11.0,140.5
10.5,142.5
11.0,143.25
11.0,143.25
11.5,142.0
11.5,142.0
11.5,141.5
11.5,143.0
12.0,143.0
12.0,141.5
12.5,141.5
12.0,141.5
12.0,141.5
12.5,144.75
13.0,139.0
13.0,139.0
13.5,140.75
14.5,140.75
15.5,141.5
16.5,139.75
16.5,139.75
16.5,139.5
17.0,139.5
17.5,141.25
17.5,141.75
18.0,141.75
18.5,142.0
19.5,142.0
19.5,142.25
20.0,142.0
21.5,142.0
23.0,140.25
24.5,140.25
26.5,140.25
26.5,140.25
28.0,140.25
30.0,140.25
32.0,140.25
46.0,140.25
68.0,140.25
78.0,140.25
84.5,140.25
93.5,140.25
109.0,144.5
127.0,144.5
127.0,144.0
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,145.75
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,137.5
127.0,137.5
127.0,137.5
127.0,137.5
127.0,137.5
127.0,137.5
127.0,137.5
127.0,141.5
127.0,141.5
127.0,127.0
127.0,127.0
127.0,127.0
127.0,127.0
127.0,143.5
127.0,142.0
127.0,142.0
127.0,139.5
127.0,139.5
127.0,126.0
127.0,126.0
127.0,127.75
127.0,127.75
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,132.0
127.0,132.0
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,134.5
127.0,124.0
127.0,124.0
127.0,126.0
127.0,126.0
127.0,129.25
127.0,129.25
127.0,127.0
127.0,127.0
127.0,115.0
127.0,115.0
127.0,115.0
127.0,132.5
127.0,132.5
127.0,131.5
127.0,131.5
127.0,131.75
127.0,131.75
127.0,129.25
127.0,129.75
127.0,129.75
127.0,121.25
127.0,121.25
127.0,116.75
127.0,116.75
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,118.25
127.0,136.0
127.0,125.75
127.0,125.75
127.0,129.0
127.0,129.0
127.0,134.75
127.0,134.75
127.0,129.5
127.0,129.5
127.0,131.0
127.0,131.0
127.0,128.5
127.0,128.5
127.0,128.5
127.0,128.5
127.0,128.5
127.0,128.5
127.0,120.75
127.0,120.75
127.0,118.0
127.0,118.0
127.0,113.5
127.0,113.5
127.0,112.5
127.0,112.5
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,113.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
127.0,76.25
120.5,76.25
109.5,76.25
101.0,76.25
92.5,0.0
87.0,0.0
84.5,0.0
83.5,0.0
82.5,138.5
80.0,138.5
76.5,138.5
75.0,138.5
75.5,138.5
76.5,138.5
75.0,138.5
75.5,138.5
73.0,138.5
75.0,0.0
100.0,0.0
109.5,108.75
100.5,108.75
96.0,109.0
95.0,109.0
94.5,109.0
99.0,111.5
100.0,111.5
100.5,112.75
100.5,112.75
95.0,105.0
89.5,105.0
85.5,107.0
83.0,107.0
80.5,110.75
79.5,110.75
78.0,110.75
76.0,107.75
74.5,107.75
72.0,115.25
70.5,115.25
69.0,115.25
67.0,115.25
66.5,115.25
66.0,115.25
64.0,115.25
64.0,115.25
62.5,115.25
61.5,115.25
60.5,115.25
59.0,115.25
57.0,115.25
55.5,115.25
55.5,115.25
55.0,120.25
54.5,120.25
54.0,112.5
53.0,112.5
52.5,116.0
52.0,116.0
51.5,116.75
50.0,116.75
49.5,116.75
48.5,116.0
48.5,116.0
48.5,116.0
48.0,116.0
48.5,116.0
48.0,116.0
47.0,116.0
46.0,116.0
45.0,116.0
44.0,116.0
43.5,116.0
43.5,116.0
43.5,116.0
43.0,116.0
42.5,116.0
42.5,116.0
41.5,116.0
41.0,0.0
41.0,0.0
41.0,0.0
40.0,68.5
39.5,68.5
39.0,68.5
38.5,68.5
39.0,68.5
39.5,68.5
39.0,68.5
38.5,68.5
38.5,68.5
38.5,68.5
37.5,68.5
37.0,68.5
36.5,0.0
36.5,0.0
36.5,129.0
36.5,129.0
36.0,125.25
36.0,125.25
35.5,126.5
35.5,126.5
35.0,125.25
35.0,125.25
35.0,123.75
35.0,123.75
35.0,114.25
34.5,114.25
33.0,106.75
32.5,106.75
32.5,113.25
32.5,113.25
31.5,117.0
31.5,117.0
31.0,122.75
31.0,122.75
31.0,125.0
31.0,125.0
31.0,127.75
30.5,127.75
31.0,127.0
31.0,127.0
30.5,129.75
30.0,129.75
30.0,130.75
29.5,130.75
29.5,128.25
29.5,128.0
28.5,128.0
28.0,123.75
28.0,123.75
28.0,121.75
28.0,121.75
28.0,125.5
28.0,125.5
27.5,128.0
27.5,128.0
27.5,130.5
27.5,130.5
27.5,132.0
27.5,131.5
27.0,131.5
26.5,132.0
26.0,132.0
25.5,130.75
25.5,130.75
25.5,134.0
24.5,134.0
24.5,135.0
25.0,136.5
24.5,136.5
24.5,137.75
24.5,137.75
24.5,136.75
24.5,136.75
24.5,135.5
24.5,135.5
24.5,134.75
23.5,136.0
23.5,136.0
23.5,137.75
23.5,137.75
23.0,138.25
22.5,138.25
22.5,137.5
22.5,139.75
22.5,139.75
22.5,139.75
22.5,139.75
22.0,140.0
22.0,139.25
22.0,139.25
22.0,137.75
22.5,137.75
22.5,139.5
22.0,139.5
21.0,140.25
21.0,140.5
21.5,140.5
21.0,141.25
21.0,141.25
21.0,141.25
20.5,139.25
20.5,139.25
20.5,140.0
20.5,140.0
20.0,141.5
20.0,142.25
20.0,142.25
20.0,140.25
19.5,140.25
20.0,139.75
20.0,139.75
20.0,138.0
19.0,138.0
19.0,138.0
19.0,137.0
19.0,137.0
18.5,138.25
18.5,138.25
19.0,139.75
18.5,142.0
18.5,142.0
18.5,142.0
18.5,142.0
18.5,141.0
18.5,141.0
18.5,141.0
18.5,140.5
18.0,140.5
18.0,142.75
18.0,142.75
18.5,142.75
18.0,142.75
17.5,142.75
17.5,142.75
17.5,142.75
17.5,142.75
17.5,142.75
17.5,142.75
17.5,142.75
18.0,142.75
18.0,142.75
18.0,142.75
18.0,142.75
17.5,142.75
18.0,142.75
18.0,142.75
17.5,142.75
18.0,142.75
17.5,142.75
17.0,147.75
17.0,147.75
16.5,147.5
16.5,148.5
16.0,148.5
16.0,147.0
16.0,147.0
15.5,147.0
15.5,144.0
15.5,144.0
15.5,144.5
15.5,141.75
15.5,141.75
15.5,140.75
15.5,140.75
15.5,141.5
15.0,142.25
15.5,142.25
15.5,140.75
15.5,140.75
16.0,142.5
16.0,142.5
15.5,141.75
15.5,142.0
15.5,142.0
15.5,142.0
16.0,142.0
16.5,141.25
16.5,143.25
17.0,143.25
16.5,139.75
16.0,139.75
16.0,141.25
16.0,141.25
16.0,139.0
16.5,140.5
17.5,140.5
18.5,142.25
18.5,142.25
19.0,140.25
18.0,141.25
18.0,141.25
18.0,141.5
19.0,141.5
19.0,141.75
19.5,141.25
20.0,141.25
20.5,142.0
20.0,142.0
19.5,142.25
20.0,141.75
20.0,141.75
20.0,142.25
21.0,142.25
21.0,142.25
21.5,142.25
21.0,143.25
20.5,143.25
20.5,143.25
21.0,141.5
22.0,141.5
22.5,143.25
23.0,143.75
23.0,143.75
23.0,143.5
23.0,143.5
23.5,144.25
24.5,144.25
25.0,144.25
26.0,144.75
26.5,144.75
28.0,144.75
29.0,144.75
28.5,144.75
28.5,144.75
29.5,144.75
30.0,144.75
41.5,144.75
76.0,144.75
101.5,144.75
113.5,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,144.75
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,131.0
127.0,126.75
127.0,126.75
127.0,126.0
127.0,126.0
127.0,129.75
127.0,129.75
127.0,133.5
127.0,133.5
127.0,126.75
127.0,126.75
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,130.25
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,134.25
127.0,134.25
127.0,135.25
127.0,135.75
127.0,135.75
127.0,135.25
127.0,135.25
127.0,131.75
127.0,131.75
127.0,128.0
127.0,128.0
127.0,124.0
127.0,124.0
127.0,125.75
127.0,134.25
127.0,134.25
127.0,140.0
127.0,140.0
127.0,146.0
127.0,146.5
127.0,146.5
127.0,147.25
127.0,147.25
127.0,149.75
127.0,154.5
127.0,154.5
127.0,151.5
127.0,153.75
127.0,153.75
127.0,155.75
127.0,151.0
127.0,151.0
127.0,155.75
127.0,155.75
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
121.5,156.5
111.0,156.5
102.5,156.5
92.0,156.5
80.0,156.5
69.0,156.5
62.0,156.5
58.5,156.5
57.0,156.5
56.0,156.5
54.5,156.5
52.5,156.5
49.5,156.5
48.0,156.5
49.0,156.5
49.5,156.5
50.0,156.5
49.0,156.5
47.0,0.0
46.5,0.0
46.5,0.0
46.5,0.0
46.0,0.0
46.0,0.0
45.5,0.0
44.5,0.0
45.0,0.0
45.5,0.0
46.0,0.0
44.5,0.0
43.0,0.0
42.0,0.0
43.0,0.0
43.5,0.0
43.5,0.0
43.5,0.0
43.0,0.0
42.0,0.0
40.5,0.0
39.5,0.0
39.0,113.5
39.0,113.5
39.0,114.5
39.0,114.5
38.5,114.25
37.0,114.25
37.0,117.75
37.0,117.75
37.0,117.75
37.5,117.75
36.5,117.75
35.0,117.75
34.5,117.75
34.0,117.75
34.5,117.75
34.5,117.75
34.5,117.75
34.0,117.75
34.0,117.75
34.0,117.75
34.0,117.75
34.0,117.75
34.5,117.75
34.0,117.75
32.5,117.75
32.5,117.75
32.0,117.75
31.0,0.0
31.5,0.0
32.5,0.0
31.0,31.5
28.5,31.5
28.0,31.5
27.5,31.5
27.0,31.5
27.5,31.5
27.5,31.5
27.5,31.5
28.0,31.5
27.0,31.5
26.0,31.5
26.0,31.5
26.0,31.5
26.0,0.0
26.0,0.0
25.5,117.0
25.0,117.0
25.0,118.5
25.0,118.5
24.5,118.75
24.5,118.75
24.5,118.75
24.5,117.75
24.0,120.0
24.0,120.0
24.5,119.25
24.5,119.25
24.5,121.0
24.5,121.0
25.0,123.25
24.0,123.25
23.5,128.75
23.0,128.75
23.5,136.0
23.5,136.0
23.0,137.25
23.0,137.25
23.0,139.5
23.0,142.0
22.5,142.0
22.0,141.75
21.5,141.75
21.5,142.0
21.0,143.0
21.0,143.0
21.0,142.75
21.0,142.75
21.5,141.5
21.5,140.25
21.5,140.25
22.0,141.5
21.0,141.5
20.5,138.0
20.5,138.0
20.5,135.5
20.0,132.5
20.5,132.5
20.0,128.25
19.5,128.25
20.0,120.5
20.0,120.5
20.0,117.75
20.0,117.75
19.5,122.0
19.0,122.0
19.5,127.75
19.5,127.75
19.0,130.25
19.5,130.25
19.5,131.25
19.0,131.25
19.5,129.75
19.5,137.0
19.0,137.0
19.0,132.25
19.5,132.25
19.0,134.75
19.5,134.75
19.0,134.75
18.5,134.75
18.5,134.75
18.0,131.25
18.0,131.25
18.0,127.75
17.5,127.75
17.5,117.5
17.5,117.5
17.0,117.5
16.0,117.5
16.0,118.75
16.0,118.75
16.0,122.0
16.5,122.0
16.5,129.75
16.5,129.75
16.0,138.25
15.5,138.25
15.5,143.0
15.0,143.75
15.5,143.75
16.0,142.25
16.5,142.25
16.0,144.75
15.5,145.25
15.0,145.25
15.0,147.0
15.0,147.0
14.5,148.25
15.5,147.0
15.5,147.0
15.5,145.0
15.0,144.25
14.0,144.25
14.5,145.0
14.0,145.0
14.0,145.0
14.0,145.5
14.0,145.5
14.0,143.0
13.5,143.0
13.5,141.75
13.5,143.0
14.0,143.0
14.0,144.75
13.5,144.75
13.0,143.0
13.0,142.5
13.0,142.5
13.0,143.5
13.5,143.5
13.5,143.5
13.0,145.0
13.0,145.0
13.0,144.25
12.5,144.25
12.5,144.5
12.5,145.0
12.5,145.0
13.0,144.5
13.0,144.5
13.5,143.0
13.5,144.25
13.0,144.25
13.0,139.0
13.5,139.0
13.5,139.0
13.5,139.0
13.5,138.0
13.5,139.5
13.5,139.5
13.5,140.75
13.5,140.75
14.0,142.75
14.0,140.5
14.0,140.5
13.5,144.0
13.5,144.0
14.5,141.5
15.0,142.75
14.5,142.75
14.5,142.75
14.5,142.75
14.5,142.75
14.5,145.5
14.5,145.5
15.0,145.0
15.0,145.0
15.0,144.0
15.0,143.25
15.0,143.25
15.0,146.0
15.0,146.0
15.0,145.0
15.0,143.25
15.5,143.25
16.0,143.0
16.0,143.0
16.5,142.75
16.0,143.75
16.0,143.75
16.0,142.75
16.5,142.75
17.0,143.25
17.0,143.25
17.0,144.5
17.0,143.5
17.0,143.5
17.0,143.75
17.5,143.75
17.5,141.0
17.5,141.25
17.5,141.25
17.5,144.25
18.0,144.25
18.0,144.0
18.0,145.0
18.0,145.0
18.0,144.5
18.5,144.5
18.5,144.0
18.5,143.75
19.0,143.75
19.5,147.25
19.5,147.25
19.5,145.0
20.0,144.75
20.0,144.75
19.5,145.75
20.0,145.75
20.5,143.75
20.5,145.25
20.5,145.25
21.0,145.5
21.5,145.5
22.0,144.25
22.0,143.5
22.0,143.5
23.0,145.0
23.5,145.0
24.0,145.0
24.5,143.0
25.5,143.0
26.0,143.0
26.5,143.0
27.0,143.0
28.0,142.0
29.0,142.0
29.5,142.0
30.5,142.0
31.5,140.0
33.0,140.75
34.0,140.75
35.0,140.25
36.5,140.25
38.0,142.0
38.5,142.5
38.5,142.5
39.5,142.0
41.5,142.0
44.0,143.0
45.5,143.5
47.0,143.5
48.5,142.25
49.5,142.25
50.5,143.5
51.5,143.75
53.0,143.75
56.0,140.0
57.5,140.0
59.5,142.75
62.0,142.75
64.0,140.5
65.5,141.5
67.5,141.5
68.5,140.5
69.5,140.5
70.5,139.25
73.0,143.75
76.0,143.75
78.0,136.5
80.5,136.5
83.5,108.75
86.0,108.75
86.0,118.0
85.0,118.0
86.5,118.0
89.5,118.0
92.5,118.0
101.5,118.0
121.5,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,118.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,76.5
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
127.0,0.0
