toco,fhr
13.5,126.25
13.5,126.25
12.5,127.5
12.5,127.5
13.0,128.25
12.5,128.25
13.0,127.75
13.0,127.75
14.0,127.75
14.5,127.75
14.0,127.25
13.5,127.25
13.5,126.5
13.5,126.5
13.5,126.5
14.0,126.5
13.5,124.0
14.0,123.5
14.5,123.5
15.5,122.75
14.5,122.75
14.0,122.0
14.0,122.0
14.0,121.25
14.5,121.25
14.5,121.5
14.0,121.5
14.5,122.5
15.0,122.5
15.0,124.0
14.5,124.0
14.0,124.0
13.5,124.0
13.5,124.5
14.0,124.5
13.5,125.5
13.5,125.5
13.5,125.0
14.0,125.0
14.5,126.0
14.0,127.5
13.5,127.5
13.5,128.75
13.5,128.75
13.5,129.75
14.0,129.75
13.5,131.0
13.5,131.0
13.5,131.25
13.0,131.25
13.0,132.5
13.5,132.75
14.5,132.75
15.0,132.5
14.0,132.5
13.5,132.5
13.5,132.5
13.5,131.0
14.0,131.0
14.0,127.75
13.5,127.75
13.5,126.75
14.0,126.75
14.0,125.75
14.5,125.75
14.0,125.75
13.5,125.5
13.5,125.5
13.5,123.75
13.5,123.75
13.5,123.0
13.5,123.0
13.0,121.0
13.5,121.0
14.0,119.75
14.5,119.75
14.5,119.75
14.0,119.75
13.5,120.5
13.5,120.5
13.5,120.5
14.0,120.25
13.5,120.25
13.5,121.5
14.0,121.5
14.0,121.5
14.5,121.5
14.5,120.75
14.0,120.75
13.5,120.75
13.5,120.75
13.5,120.75
13.5,120.75
14.0,120.0
14.5,120.0
14.5,118.25
15.0,118.25
14.5,117.25
14.0,117.25
14.0,115.75
14.0,115.75
13.5,115.5
13.5,115.5
13.5,117.0
13.0,117.0
13.5,117.0
13.5,118.5
13.5,119.25
14.0,119.25
13.5,119.25
13.0,119.25
13.0,119.25
13.0,121.5
13.0,124.5
13.0,124.5
12.5,126.75
12.5,126.75
12.5,127.25
13.0,127.25
13.5,127.25
13.5,124.0
13.0,124.0
12.5,123.5
12.5,123.5
12.5,122.75
12.5,122.75
13.0,119.75
13.5,119.75
14.0,117.75
14.0,117.75
14.0,118.0
13.5,118.0
13.0,119.0
13.0,119.0
13.0,120.5
13.0,120.5
13.0,123.25
13.5,123.25
14.0,125.5
14.0,125.5
15.0,128.0
15.0,130.0
14.0,130.0
14.0,130.5
14.0,130.5
14.0,131.0
14.0,131.0
13.5,131.0
14.0,131.0
14.0,130.75
14.5,130.75
14.5,129.25
13.5,129.25
13.5,127.25
13.0,127.25
13.5,127.75
13.0,128.25
13.0,128.25
13.5,129.5
14.0,129.5
14.5,129.75
14.0,129.75
13.5,128.25
13.5,128.25
13.5,127.25
13.5,127.25
13.5,126.25
13.5,126.25
13.5,125.5
14.0,125.5
14.5,125.5
14.5,126.0
14.0,126.0
13.5,126.25
14.0,126.25
14.0,127.5
14.5,127.5
14.0,126.0
14.0,126.0
14.0,125.75
13.5,125.75
13.5,126.0
14.0,126.0
14.5,127.0
14.5,127.0
14.0,126.5
13.5,126.5
13.5,124.0
13.5,124.0
13.0,123.5
13.0,123.5
13.5,120.5
14.0,120.5
14.5,120.0
14.0,120.0
13.5,120.25
13.5,120.25
13.5,120.25
13.5,120.25
13.5,120.25
13.5,120.25
13.5,119.75
14.0,119.75
14.5,119.75
14.0,119.75
13.5,121.0
13.5,121.0
13.5,113.5
13.0,113.5
13.0,112.75
13.5,112.75
13.5,112.5
14.0,112.5
14.5,113.5
14.0,113.5
13.5,114.75
13.0,114.75
13.0,116.5
13.0,116.5
13.0,116.75
13.0,116.75
13.5,118.5
14.0,118.5
14.5,119.75
14.0,119.75
13.5,119.75
13.5,119.75
13.5,120.0
13.5,120.0
13.5,121.0
13.0,121.0
13.5,121.0
13.5,122.25
14.0,122.25
14.0,127.5
13.5,127.5
13.5,129.5
13.5,129.5
13.0,129.75
13.0,129.75
13.0,129.75
13.0,129.75
14.0,129.5
14.0,128.5
14.5,128.5
14.0,128.5
13.5,126.75
13.5,126.0
13.5,126.0
13.5,125.0
13.5,125.0
13.5,125.25
14.0,125.25
14.5,125.5
14.5,125.5
14.0,125.0
13.5,125.0
13.5,123.25
13.5,123.25
13.5,121.75
13.5,121.75
13.5,121.75
14.0,121.75
14.5,121.25
15.0,121.25
14.5,122.5
14.0,122.5
13.5,123.5
13.5,123.5
13.5,123.75
13.5,123.75
13.5,124.75
14.0,124.75
14.0,125.0
15.0,125.0
14.5,123.75
14.5,123.75
14.5,122.25
14.5,122.25
15.0,121.25
15.0,121.25
15.0,120.5
14.5,120.5
14.0,120.0
13.5,120.0
13.5,119.5
13.5,119.5
14.0,118.0
14.5,118.0
14.0,118.0
13.0,118.0
13.0,118.0
13.0,118.0
12.5,119.0
12.5,119.0
13.0,119.0
13.5,119.0
14.0,119.0
13.5,119.0
13.0,120.0
12.5,120.0
12.5,117.75
12.0,117.75
12.0,116.75
12.5,116.75
13.0,120.0
13.5,120.0
13.5,122.25
12.5,122.25
12.0,123.75
12.0,123.75
12.0,122.0
12.0,122.0
12.0,122.25
12.0,122.25
12.5,123.75
13.0,123.75
13.0,123.25
12.5,123.25
12.0,122.25
12.0,122.25
12.0,118.25
12.0,118.25
12.0,118.25
12.0,116.25
12.0,116.25
11.5,115.5
11.5,115.5
11.5,116.25
12.5,116.25
13.5,117.5
13.0,117.5
12.0,117.5
12.0,119.5
12.0,120.0
12.0,120.0
12.5,120.0
12.5,119.75
13.0,119.5
13.5,119.5
12.5,119.5
12.0,119.5
12.0,118.25
11.5,118.25
12.0,118.5
11.5,118.5
11.5,118.5
12.0,118.5
12.5,117.5
13.0,117.5
12.5,116.75
12.0,116.75
11.5,116.0
12.0,116.0
12.0,115.75
11.5,115.75
11.5,115.75
12.0,115.75
12.5,115.75
12.5,116.0
12.0,116.0
12.0,117.5
12.0,117.5
11.5,120.0
11.5,120.25
11.5,120.25
11.5,118.5
11.5,118.5
12.0,117.75
13.0,117.75
12.5,117.75
12.0,118.25
12.0,118.25
11.5,118.25
11.5,118.25
11.0,118.25
11.5,122.0
12.5,124.75
12.5,124.75
13.0,126.25
12.5,126.25
12.0,125.0
11.5,125.0
11.5,124.5
11.5,124.5
11.5,122.0
11.5,122.0
12.0,120.5
12.5,120.5
12.5,119.25
12.5,119.25
12.0,119.5
12.0,119.5
11.5,119.0
11.5,119.0
11.5,119.0
11.5,119.0
12.0,119.0
12.0,119.25
12.5,119.25
13.0,119.25
12.0,117.75
11.5,117.75
11.5,118.0
11.5,118.0
11.5,119.25
11.5,119.25
11.5,120.25
11.5,120.25
12.0,122.0
12.0,122.0
12.5,122.0
12.0,125.5
11.5,125.5
11.5,126.0
11.5,126.0
11.5,126.0
11.5,121.5
11.5,120.75
11.0,120.75
11.0,120.75
11.0,120.75
11.0,120.5
11.5,120.5
11.0,121.5
10.5,121.5
10.5,120.5
10.5,120.5
10.5,120.5
10.5,120.5
11.0,120.25
11.0,120.25
11.5,120.5
12.0,120.5
11.5,123.25
11.0,123.25
11.0,124.75
11.0,124.75
11.5,125.25
11.5,125.25
11.0,125.25
11.0,122.0
11.5,122.0
12.0,121.5
12.5,121.5
12.0,121.75
11.5,121.75
11.5,121.25
11.0,121.25
11.5,120.25
11.5,120.25
11.0,120.0
11.0,120.0
11.5,120.0
12.0,117.0
12.5,117.0
12.0,116.25
12.0,116.25
11.5,117.0
11.5,117.0
11.5,117.75
11.5,117.75
11.5,117.75
11.5,118.25
12.0,118.25
12.0,117.0
12.5,117.0
12.0,117.0
11.5,117.0
11.0,115.25
11.0,115.25
11.5,114.0
11.5,114.0
11.5,114.25
12.0,114.25
12.0,115.0
12.5,115.0
12.0,118.25
11.5,118.25
11.5,118.25
11.5,120.25
11.5,120.25
12.0,121.0
12.5,121.0
13.5,122.5
13.5,122.5
13.0,123.25
12.5,123.25
12.5,124.5
12.5,124.5
12.0,123.75
12.0,123.75
12.0,122.75
12.5,122.75
12.5,122.75
13.0,122.75
13.0,123.5
12.5,123.5
12.0,123.5
12.0,123.5
12.0,123.5
11.5,123.5
12.0,123.5
12.5,121.0
13.0,121.0
12.5,121.0
12.0,121.0
11.5,121.0
11.5,117.75
11.0,117.75
11.5,117.0
11.5,117.0
11.5,117.75
12.0,117.75
12.5,118.0
11.5,118.0
11.0,119.0
11.0,119.0
11.0,119.75
11.0,119.75
11.0,120.5
11.5,120.5
11.5,121.25
12.0,121.25
12.0,122.25
11.5,122.25
11.5,123.5
11.0,123.5
11.0,123.75
11.0,123.75
11.0,124.0
11.5,124.25
11.5,124.25
12.0,126.0
11.5,126.0
11.0,126.5
11.0,126.5
10.5,126.25
10.5,126.25
10.5,126.25
11.0,125.0
11.0,125.0
11.5,125.0
11.5,117.25
11.0,117.25
10.5,115.0
10.5,115.0
10.5,115.0
10.5,114.5
11.0,114.5
11.0,115.5
11.5,115.75
12.0,115.75
11.0,115.25
11.0,115.25
10.5,116.0
10.5,116.0
10.5,116.0
10.5,116.0
11.0,117.0
11.0,117.0
12.0,118.25
12.0,118.25
11.5,118.25
11.0,121.0
11.0,121.0
11.0,120.0
11.0,120.0
11.0,118.75
11.5,118.75
12.0,117.0
12.5,117.0
12.0,117.0
11.5,113.25
11.5,113.25
11.5,115.25
11.5,115.25
11.5,116.25
11.5,116.25
12.0,116.25
12.5,117.5
13.0,117.5
12.0,119.25
11.5,119.25
11.5,119.25
12.0,119.25
12.0,120.25
12.0,120.25
12.5,123.5
13.0,123.5
13.5,124.75
13.5,124.75
13.0,123.5
12.5,123.5
12.0,121.5
12.5,121.5
12.5,120.25
12.5,120.25
12.5,120.25
13.0,118.75
13.0,118.75
13.5,119.0
13.0,119.0
12.5,120.25
12.5,120.25
12.0,117.75
12.5,117.75
12.5,120.0
12.0,120.0
12.5,121.5
12.5,121.5
13.0,123.0
13.5,123.0
13.0,123.0
12.5,122.5
12.5,122.5
12.5,121.0
12.5,121.0
12.5,119.25
12.5,119.25
12.5,118.0
12.5,118.0
13.0,118.0
13.5,118.0
13.0,119.5
12.5,119.5
12.5,120.0
12.5,120.0
12.5,122.5
12.5,122.5
12.5,122.5
13.0,122.75
13.0,122.75
13.0,122.25
13.5,122.25
13.0,121.5
13.0,121.5
12.5,121.5
12.5,121.5
12.5,121.25
12.5,121.25
13.0,121.25
13.5,121.25
13.5,121.25
13.5,124.0
13.0,124.0
12.5,126.0
12.0,126.0
12.5,125.0
12.5,125.0
12.0,123.5
12.5,123.5
12.5,123.5
13.0,122.75
13.0,122.75
13.0,119.25
12.5,119.25
12.5,120.5
12.0,120.5
12.0,122.5
12.0,122.5
12.0,123.0
12.5,123.0
12.5,122.5
13.0,122.5
13.0,122.5
12.5,122.5
12.5,123.25
12.0,123.25
12.5,123.75
12.5,123.75
12.5,123.75
12.5,123.25
13.0,123.25
13.5,122.25
13.5,122.25
13.5,119.25
13.0,119.25
12.5,119.25
13.0,121.75
13.0,121.75
13.0,122.5
13.5,122.5
13.5,122.5
14.0,123.0
14.5,123.0
14.0,123.5
13.5,123.5
13.5,122.0
13.5,122.0
13.5,119.25
13.5,119.25
14.0,120.0
14.5,120.0
15.0,121.0
15.0,121.0
14.5,121.5
14.0,121.5
14.0,122.5
14.0,122.5
14.0,125.5
14.5,125.5
14.5,126.5
15.0,126.5
15.0,126.0
15.5,126.0
15.0,124.25
15.0,124.25
14.5,124.75
15.0,124.75
14.5,124.25
14.5,122.75
15.0,122.75
15.5,122.25
15.5,122.25
16.0,121.75
15.5,121.75
15.0,122.0
15.0,122.0
15.0,120.5
15.0,120.5
15.0,120.25
15.0,120.25
15.5,120.5
16.0,120.5
16.0,120.25
16.0,120.25
15.5,121.5
15.0,121.5
15.0,120.5
15.0,120.5
15.0,119.75
15.5,119.75
16.0,120.25
16.0,120.25
16.5,120.25
15.5,120.25
15.0,119.25
15.0,119.25
15.0,119.0
15.0,119.0
15.0,119.0
15.5,119.0
16.0,119.75
16.5,119.75
16.5,121.25
16.0,121.25
15.5,121.75
15.0,121.75
15.5,122.0
15.0,122.0
15.0,122.25
15.5,122.25
16.0,122.5
16.5,122.5
16.5,121.25
16.0,121.25
15.5,120.5
15.5,120.5
15.5,120.5
15.5,120.5
16.0,122.75
16.5,122.75
17.0,124.75
17.5,125.25
17.5,125.25
16.5,124.5
16.5,124.5
16.5,121.75
16.5,121.75
16.5,120.25
16.5,120.25
17.0,120.5
17.5,120.5
18.0,120.5
18.5,120.5
18.0,119.0
17.5,119.0
17.5,117.0
17.0,117.0
17.5,117.75
17.5,117.75
17.0,118.5
17.0,118.5
17.0,120.0
17.5,120.0
18.0,121.0
18.0,121.0
18.0,121.0
17.5,120.25
17.0,120.25
17.0,119.5
17.0,118.0
17.5,118.0
16.5,118.0
16.0,117.0
17.0,117.0
17.5,116.75
17.5,116.75
16.5,117.0
16.0,117.0
15.0,118.0
15.0,118.0
15.0,118.25
16.5,118.25
17.5,118.25
17.5,118.25
18.0,119.0
17.5,119.0
17.0,120.25
17.0,120.25
16.5,119.5
16.5,119.5
16.0,118.0
16.0,118.0
16.5,118.5
17.0,118.5
15.5,120.5
14.5,120.5
14.5,121.5
14.5,121.5
14.0,121.5
15.5,122.25
18.0,122.25
18.5,122.5
17.5,122.5
16.5,124.0
16.0,124.0
17.5,124.25
19.5,124.25
20.0,124.25
20.0,124.25
19.5,124.25
19.5,121.75
18.5,121.75
17.0,122.75
17.0,122.75
16.0,123.5
15.5,123.5
15.0,123.0
16.0,123.0
16.5,122.25
16.0,122.25
15.0,122.5
14.5,123.75
14.0,123.75
13.5,125.75
13.5,125.75
14.0,127.25
16.0,127.25
16.5,128.0
16.5,128.0
15.0,127.25
15.0,127.25
16.0,127.25
16.5,127.25
18.0,125.75
18.5,125.75
18.5,124.25
18.5,124.25
19.5,123.5
21.5,123.5
22.5,122.0
21.5,122.0
21.0,121.75
20.5,121.75
20.5,122.75
20.5,124.25
21.0,124.25
20.0,125.0
19.5,125.0
19.5,122.75
19.0,122.75
18.0,121.25
17.5,121.25
17.0,121.25
17.0,121.25
16.0,121.25
15.5,121.25
15.5,121.25
14.5,121.25
15.5,120.75
17.0,120.75
17.5,120.25
17.5,120.25
16.5,119.25
16.5,119.25
17.0,118.5
17.5,118.5
17.5,118.25
18.5,118.25
19.5,118.0
20.0,118.0
19.5,117.25
19.5,117.25
19.0,118.0
19.0,118.0
19.0,118.0
20.0,119.5
20.5,119.5
20.5,117.75
22.0,117.75
23.5,117.25
23.5,117.25
22.5,116.25
22.5,116.25
22.5,115.25
22.5,115.25
23.0,114.0
24.0,114.0
25.0,113.0
25.5,113.0
26.0,113.0
25.0,113.0
24.5,113.25
24.0,113.25
24.0,113.5
24.0,113.5
24.0,115.5
24.5,115.5
25.0,115.5
26.0,115.75
26.0,115.75
25.0,114.25
24.5,114.25
24.5,115.0
24.5,115.0
24.5,116.5
24.5,116.5
25.0,116.5
25.5,116.5
26.0,116.5
26.5,116.5
26.5,116.75
25.5,116.75
25.0,119.75
25.0,119.75
25.0,121.75
25.0,121.75
25.5,121.0
26.0,121.0
26.5,120.25
27.0,120.25
26.0,121.0
25.5,121.0
25.0,120.25
24.5,120.25
24.5,119.25
25.0,119.25
25.5,118.0
26.0,118.0
26.5,117.75
26.0,117.75
25.0,118.0
24.5,118.0
24.0,119.25
24.0,119.25
23.5,119.5
24.5,119.5
25.0,119.25
25.5,117.75
25.5,117.75
24.5,116.75
23.5,116.75
21.0,116.75
20.5,118.0
21.0,118.25
21.0,118.25
19.5,119.25
18.5,119.25
17.0,120.0
16.0,120.0
15.5,120.0
14.5,120.0
14.0,118.75
13.5,118.75
13.0,118.75
12.0,119.0
12.5,119.0
13.0,119.5
14.0,119.5
14.5,119.75
14.0,120.75
13.0,120.75
12.5,121.0
12.5,121.0
13.0,122.25
14.0,122.25
14.0,122.0
15.0,122.0
16.0,119.75
16.0,119.75
15.0,118.5
14.5,118.5
14.5,118.5
14.5,119.25
14.5,119.25
15.0,121.25
15.5,121.25
16.0,121.0
15.5,121.0
14.5,119.0
14.0,119.0
14.5,118.75
14.0,118.75
13.5,122.0
13.0,122.0
13.5,123.5
13.5,123.5
14.0,128.5
14.5,128.5
14.0,128.5
12.5,128.5
12.0,128.0
11.5,128.0
12.5,128.5
13.5,128.5
14.0,129.0
14.5,129.0
14.0,127.5
13.0,127.5
12.0,123.0
12.0,120.25
12.5,120.25
12.5,120.25
12.5,117.75
13.0,117.75
14.0,118.0
14.0,118.0
13.5,118.0
13.0,118.0
12.5,118.25
12.5,118.25
12.5,119.0
13.0,119.0
13.5,122.25
13.5,122.25
13.5,122.75
12.5,122.75
12.5,124.0
12.5,124.0
11.5,124.25
11.0,124.25
12.0,122.5
13.5,122.5
13.5,120.25
12.5,120.25
11.5,119.5
11.5,119.5
11.5,119.5
12.5,120.5
13.0,120.5
14.0,120.0
13.5,120.0
13.0,119.25
12.0,119.25
11.5,118.5
12.0,118.5
12.0,118.0
12.0,118.0
11.5,118.25
11.5,118.25
12.0,117.5
12.5,117.5
13.0,116.75
12.0,116.75
11.0,117.25
11.0,117.25
11.0,120.0
11.0,120.0
11.0,122.75
11.0,122.75
10.5,122.0
10.0,122.0
10.0,120.5
9.5,120.5
10.0,122.25
11.0,122.25
11.5,123.5
12.0,123.5
13.5,124.75
14.5,125.5
16.0,125.5
16.0,125.0
15.5,125.0
15.5,124.25
15.0,124.25
15.0,124.25
15.0,124.25
14.5,124.75
13.5,124.75
13.0,126.0
12.5,126.0
11.5,127.75
11.5,127.75
11.0,128.25
10.5,128.25
10.5,128.0
10.0,128.0
10.0,126.75
10.0,125.5
10.0,125.5
10.0,124.25
10.0,124.25
10.0,123.5
10.0,123.5
10.5,123.25
11.0,123.25
11.5,122.75
11.0,122.75
11.0,122.5
11.0,122.5
11.0,122.0
11.0,122.0
10.5,122.75
10.5,122.75
11.0,121.25
10.5,121.25
10.5,121.0
11.0,121.0
11.0,121.25
11.5,121.25
11.5,120.75
11.5,120.75
11.0,119.25
11.0,119.25
11.0,119.0
11.0,119.0
11.5,119.75
11.0,119.75
9.5,120.0
9.5,120.0
9.5,120.75
9.5,120.75
8.5,120.25
8.5,120.25
9.0,120.25
9.0,121.0
9.5,121.0
10.5,124.0
11.5,124.0
12.0,126.5
11.5,126.5
11.0,127.0
11.0,127.0
11.5,125.75
12.0,125.75
12.5,122.25
13.5,122.25
13.5,119.25
13.0,119.25
12.5,118.25
12.5,118.25
12.5,118.25
12.0,116.5
12.0,116.5
12.0,115.0
12.5,115.0
13.0,115.5
13.0,115.5
12.5,117.75
12.0,117.75
11.5,118.75
11.5,118.75
11.5,118.5
11.5,118.5
12.0,117.0
12.0,117.0
12.0,117.0
12.5,117.25
12.0,117.25
11.5,120.0
11.5,120.0
11.0,122.5
11.0,122.75
11.5,122.75
11.5,122.75
12.0,120.5
12.0,120.5
12.0,120.0
11.5,120.0
11.5,120.5
11.0,120.5
11.0,122.0
11.0,122.0
11.5,122.25
12.0,122.25
12.5,124.0
12.0,124.0
11.5,127.25
11.0,127.25
11.0,128.0
11.0,128.0
11.0,126.5
11.0,126.5
11.5,124.75
12.0,124.75
12.0,124.0
11.5,124.0
11.0,124.0
11.0,122.75
11.0,122.75
11.0,121.0
11.5,121.0
12.0,121.25
12.0,121.25
11.5,120.5
11.0,120.5
11.0,119.0
11.0,119.0
11.0,117.75
10.5,117.75
10.5,118.0
11.0,118.0
11.0,113.75
10.5,113.75
10.0,113.75
10.0,112.75
9.0,112.75
9.0,113.0
9.0,113.0
9.0,114.75
9.5,114.75
10.5,115.0
9.5,115.0
9.5,112.25
9.0,112.25
9.0,112.0
9.0,112.0
9.5,112.5
9.5,112.5
9.5,112.75
9.5,112.75
9.0,112.75
9.0,112.75
9.0,117.0
9.5,117.0
10.0,117.0
10.0,119.25
10.0,119.25
10.5,119.25
10.5,114.75
11.0,114.75
11.0,114.75
11.5,114.75
12.0,114.75
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
12.0,115.0
11.5,115.0
11.5,0.0
12.0,0.0
12.5,0.0
12.5,0.0
13.0,0.0
13.5,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.5,0.0
13.0,0.0
13.5,0.0
13.0,0.0
12.0,0.0
11.5,0.0
11.5,0.0
13.0,0.0
14.0,0.0
13.5,147.5
14.0,147.75
14.0,147.75
14.0,148.0
14.0,148.0
14.5,142.5
15.0,142.5
14.5,140.5
13.5,140.5
13.5,138.0
15.0,133.25
16.0,133.25
15.5,130.75
15.0,130.75
15.0,129.0
14.5,129.0
15.0,127.75
15.0,127.75
15.0,127.75
15.0,127.75
15.0,127.75
14.5,127.75
14.5,127.75
14.5,127.75
14.0,127.5
14.0,127.75
13.5,127.75
13.5,127.5
13.5,127.5
13.0,126.0
13.0,126.0
12.5,123.5
13.0,123.5
14.5,122.75
13.5,122.75
12.5,123.25
12.5,123.25
12.0,123.25
11.5,123.25
12.0,122.25
12.5,122.25
13.0,120.5
13.5,120.5
12.5,120.5
12.0,121.75
11.0,121.75
11.0,122.0
11.0,122.0
10.5,122.25
11.0,122.25
11.5,123.25
12.0,123.25
11.5,122.5
11.0,122.5
11.0,124.0
11.5,124.0
12.5,124.5
13.0,124.5
13.0,124.5
12.5,124.5
12.5,124.5
12.0,126.0
12.0,126.0
11.5,128.5
11.0,128.5
10.0,130.5
10.5,130.5
11.0,130.5
11.5,128.75
11.5,128.75
11.0,124.25
10.5,124.25
10.5,122.25
11.0,122.25
11.0,122.0
11.0,122.0
11.0,122.75
10.5,122.75
10.5,121.75
11.5,121.75
11.5,122.25
11.0,122.25
10.5,123.25
10.5,123.25
10.5,124.5
10.5,124.5
10.5,124.0
10.5,124.0
10.5,122.75
10.0,122.75
10.0,123.0
10.5,123.0
10.0,124.75
9.5,124.75
9.5,124.75
10.5,124.75
11.5,123.75
11.0,123.75
10.5,122.25
10.5,122.25
10.0,121.25
10.0,121.25
10.0,119.75
10.5,119.75
11.0,118.75
12.0,118.75
12.0,117.0
10.5,117.0
10.0,116.25
10.0,116.25
10.0,115.75
10.5,115.75
10.0,116.25
10.0,116.25
9.0,116.25
9.0,119.0
9.5,119.0
10.5,118.5
11.0,118.5
11.0,118.75
10.0,118.75
9.5,122.25
9.5,122.25
9.5,125.75
9.5,126.5
9.5,126.5
11.0,126.5
12.5,126.5
12.5,125.5
11.5,125.5
11.5,124.25
11.0,124.25
11.5,123.25
12.0,123.25
12.0,123.25
11.5,123.25
11.5,120.25
11.0,120.25
10.5,118.75
10.0,118.75
9.5,118.25
9.0,118.25
9.5,119.75
9.0,119.75
8.5,120.0
8.5,120.0
8.0,119.75
8.5,119.75
9.5,122.25
10.0,122.25
10.0,124.75
9.5,124.75
8.5,126.75
8.5,126.75
9.5,126.25
11.0,126.25
11.0,125.25
10.5,125.25
10.0,123.0
10.0,123.0
9.5,120.0
9.5,120.0
10.0,119.25
9.5,119.25
9.5,118.5
9.0,118.5
10.0,118.5
9.0,118.5
8.5,118.5
8.5,118.5
9.0,116.75
10.0,118.0
10.5,118.0
10.5,118.0
10.0,119.5
10.0,120.0
10.0,120.0
10.0,121.0
10.0,121.0
9.5,121.75
9.5,121.75
9.5,122.75
9.5,122.75
9.0,121.0
9.0,121.0
9.0,119.0
9.5,119.0
9.0,118.0
8.5,118.0
10.0,118.0
9.5,118.0
9.5,116.25
9.0,116.25
9.0,116.25
9.0,115.25
9.0,115.25
9.0,114.25
9.5,114.25
9.0,115.0
9.0,115.0
8.5,120.75
8.5,120.75
9.5,121.75
10.5,121.75
9.5,123.25
9.0,123.25
9.0,123.25
9.0,123.25
9.0,122.0
8.5,122.0
8.5,120.5
8.5,120.5
8.5,120.5
9.0,116.75
9.5,116.75
9.5,116.0
9.0,116.0
8.5,115.5
8.5,115.5
8.5,115.75
8.5,115.75
8.5,115.75
9.0,114.75
9.5,115.75
10.0,115.75
9.5,115.75
8.5,115.75
8.5,115.75
8.5,114.75
8.5,114.75
8.5,114.75
8.5,114.75
8.5,117.75
8.5,117.75
9.0,119.5
8.5,119.5
8.0,119.5
9.0,119.5
9.5,119.75
9.5,119.75
9.5,119.75
10.0,121.0
10.0,121.0
10.0,121.5
9.5,121.5
9.5,120.75
9.0,120.75
9.0,119.75
9.0,119.75
9.0,118.75
9.0,118.75
8.0,117.0
7.5,117.0
7.5,115.75
7.5,115.75
8.5,115.75
9.5,115.75
9.0,118.0
8.0,118.0
7.0,119.75
7.5,119.75
7.5,122.75
7.5,122.75
7.5,123.5
7.5,123.5
8.0,122.75
7.5,122.75
7.5,122.0
7.5,121.25
7.0,121.25
8.0,118.0
9.0,118.0
9.5,115.75
9.5,115.75
9.5,114.25
9.5,114.25
9.5,114.25
9.5,113.75
9.5,113.75
9.0,114.25
9.0,114.25
9.0,116.25
9.0,116.25
9.0,118.25
8.5,118.25
8.5,118.25
8.5,116.75
8.0,116.75
8.0,114.5
8.5,114.5
9.0,113.5
9.5,113.5
9.5,113.5
9.0,113.5
9.0,112.5
9.0,112.5
9.0,112.25
9.0,112.25
8.5,110.5
8.5,110.5
9.0,111.0
9.5,111.0
10.0,111.0
10.0,114.0
9.5,114.0
9.5,116.75
9.0,116.75
9.5,119.25
9.5,119.25
9.0,120.75
9.0,120.75
9.0,121.25
9.5,121.25
10.0,120.5
10.0,120.5
9.5,120.0
9.0,120.0
9.0,117.75
8.5,117.75
8.5,117.5
8.5,117.5
9.0,117.75
9.5,117.75
8.5,118.5
8.0,118.5
8.0,120.75
8.0,120.75
7.5,123.25
7.5,123.25
7.5,125.25
7.5,126.0
8.0,126.0
8.0,130.75
8.0,130.75
8.0,133.0
7.5,133.0
8.5,134.0
9.0,134.0
8.5,136.5
8.5,136.5
8.5,136.5
8.5,139.25
8.0,141.75
8.5,141.75
8.5,140.0
8.5,140.0
8.0,137.75
8.0,137.75
8.0,137.0
9.0,136.5
10.0,136.5
11.0,135.5
12.5,135.5
13.0,133.0
13.0,133.0
13.5,131.75
13.5,131.75
14.0,131.0
14.5,131.75
14.5,131.75
15.0,133.0
14.5,133.0
14.5,132.25
14.0,132.25
13.5,132.25
13.0,132.0
13.0,132.0
12.5,134.25
12.5,134.25
12.0,135.0
11.0,135.0
10.5,135.75
10.5,135.75
11.5,136.25
11.5,138.0
11.5,138.0
11.0,139.5
10.5,139.5
10.0,140.0
10.0,140.0
10.5,140.5
11.5,141.25
11.5,141.25
11.0,140.5
10.0,140.5
10.0,136.5
10.0,136.5
10.0,132.5
10.0,132.5
10.5,128.5
11.0,125.75
11.5,125.75
11.5,125.75
10.5,125.75
10.5,127.25
10.5,127.25
10.0,130.5
10.0,130.5
10.5,132.5
11.0,134.75
11.0,134.75
10.5,136.25
10.0,136.25
9.5,138.0
9.5,138.0
9.0,139.5
9.0,140.25
9.0,140.25
9.5,142.5
9.5,142.5
9.5,142.75
9.0,141.25
9.0,141.25
9.0,140.25
8.5,140.25
9.0,139.0
9.5,139.0
10.0,139.0
10.5,139.5
10.5,139.5
9.5,141.75
9.5,141.75
9.5,141.5
9.0,141.0
9.5,141.0
10.5,141.0
10.5,141.0
10.0,140.0
9.5,139.5
9.5,139.5
9.0,139.75
9.0,139.75
10.0,138.75
10.5,138.75
11.5,139.0
12.0,140.25
11.5,140.25
11.5,140.25
11.5,139.75
11.5,139.75
11.5,139.75
11.0,141.25
11.0,141.25
11.5,141.25
12.0,142.0
12.0,142.0
11.5,142.75
10.5,143.0
10.5,143.0
10.5,144.25
10.5,144.25
11.5,144.75
12.5,144.25
12.0,144.25
11.5,143.5
11.5,143.5
11.5,144.5
11.5,145.5
11.5,145.5
11.5,144.25
12.0,145.25
12.5,145.25
13.0,145.25
13.0,145.25
12.5,147.25
12.5,147.5
14.0,147.5
14.5,147.75
14.0,147.75
14.5,147.75
15.0,147.25
14.5,147.25
