toco,fhr
37.0,165.5
33.0,165.75
31.0,165.75
32.0,165.0
31.5,165.75
31.5,166.0
31.0,166.0
30.5,166.25
29.5,166.5
29.5,166.5
30.0,166.75
30.0,167.0
31.0,167.0
31.5,167.0
31.5,166.75
31.0,166.75
30.5,166.75
30.5,167.0
30.5,166.25
30.0,166.25
30.5,165.75
30.5,165.75
31.5,165.75
31.0,165.5
31.5,165.0
31.0,165.0
30.0,164.75
29.0,163.5
28.5,163.5
28.5,163.25
28.5,163.5
28.5,163.5
29.5,163.25
32.5,162.0
30.5,162.0
29.0,161.25
28.0,160.5
28.5,160.5
29.0,161.0
30.0,161.25
31.5,161.25
31.5,161.0
30.5,161.5
30.5,161.5
30.0,161.5
31.5,161.5
35.0,161.5
39.5,161.25
39.0,161.5
32.0,161.5
31.5,162.75
31.0,162.75
30.5,162.5
31.0,162.5
31.5,162.5
31.0,163.5
29.5,165.0
28.0,165.0
27.0,165.75
25.0,166.75
23.5,164.0
23.5,164.0
23.5,164.25
23.5,166.5
24.0,166.5
24.0,168.0
24.5,166.75
25.0,166.75
24.0,167.0
24.0,168.25
24.0,168.5
25.0,168.5
25.5,168.5
25.0,169.0
25.0,169.0
26.0,170.0
27.0,170.0
26.0,172.75
26.0,172.75
29.0,166.0
28.5,166.0
29.5,166.0
29.5,166.0
31.0,166.0
36.5,166.0
43.5,166.0
43.5,166.0
39.0,166.0
32.5,166.0
31.5,166.0
33.0,166.0
34.0,166.0
32.5,166.0
31.5,165.75
31.0,0.0
30.5,0.0
29.5,0.0
28.0,0.0
27.0,173.25
26.5,173.25
26.0,173.25
26.0,174.5
26.0,174.5
26.0,172.75
25.5,172.0
25.5,171.5
27.0,171.5
28.0,171.0
28.5,170.0
29.0,170.0
27.5,169.75
26.5,166.5
26.0,166.5
27.0,167.5
29.5,168.5
32.5,168.5
31.0,169.25
28.5,169.25
26.5,166.5
24.5,166.5
24.0,166.0
24.5,167.5
24.5,167.5
25.0,168.0
26.5,167.75
27.5,167.75
26.5,168.0
24.0,168.0
25.5,168.0
27.0,168.0
26.0,168.0
24.0,168.0
24.5,168.0
24.5,168.0
25.0,168.0
24.0,167.75
23.5,167.75
23.5,169.75
23.0,169.5
22.0,169.5
21.0,169.0
20.0,170.0
19.5,168.0
18.5,168.0
18.5,168.25
18.5,167.0
17.5,167.0
17.5,166.5
17.5,165.0
16.0,165.0
14.5,168.25
13.5,166.75
13.5,166.75
13.5,167.5
14.5,167.0
16.0,166.0
17.5,166.0
18.5,166.75
19.5,166.0
19.5,166.0
20.0,167.0
21.0,166.25
22.0,166.25
23.0,166.25
23.0,165.5
23.0,166.5
23.0,166.5
22.5,166.25
22.0,166.0
22.0,166.0
22.5,167.5
22.5,166.5
22.0,166.5
21.0,166.25
20.5,166.0
20.0,166.0
19.5,166.5
20.0,166.5
20.0,166.75
20.0,166.75
21.0,166.0
22.0,166.0
23.5,166.25
24.0,166.25
22.0,164.75
21.5,164.75
21.0,165.75
22.0,166.5
22.5,166.5
22.5,166.0
21.5,165.5
21.5,165.5
21.0,165.5
20.0,164.25
20.0,164.75
21.0,164.75
21.0,164.5
21.5,164.25
20.5,164.25
19.5,163.5
18.0,163.5
18.5,164.75
19.5,164.75
21.0,164.75
22.0,165.75
21.5,165.0
20.5,165.0
20.0,164.25
20.0,164.25
20.5,165.0
20.0,165.0
21.0,165.0
21.0,164.5
20.0,164.25
21.0,164.25
21.5,163.5
22.0,164.0
22.0,164.0
22.0,164.25
22.5,162.5
23.5,162.5
24.0,166.25
23.5,163.75
22.5,163.75
22.0,164.25
22.5,163.25
23.0,163.25
22.5,163.75
23.0,164.25
22.0,164.5
21.0,164.5
20.5,164.75
21.0,164.75
21.0,164.75
20.5,165.75
20.0,166.0
20.0,166.0
19.0,166.75
19.0,164.25
19.0,163.5
19.0,163.5
19.0,164.0
19.0,164.0
18.5,161.75
18.0,163.25
18.0,164.25
18.0,164.25
18.0,165.5
18.0,166.25
18.0,166.25
17.5,165.75
17.5,166.5
17.0,166.5
16.0,166.0
16.0,164.75
15.5,165.0
16.0,165.0
16.5,165.0
16.5,164.75
16.5,164.75
16.5,164.0
16.5,164.25
17.0,164.25
17.5,164.0
17.5,165.75
17.5,165.75
17.5,165.0
17.0,164.75
17.0,164.75
17.5,164.5
17.5,161.5
17.5,161.5
17.5,159.25
17.0,158.5
16.5,158.5
16.5,158.0
16.5,158.5
17.0,158.5
17.0,156.5
17.0,157.25
17.0,157.25
17.5,157.25
18.5,156.75
19.5,156.75
19.5,156.75
19.0,157.0
18.5,157.0
18.5,157.5
19.0,158.0
20.0,158.0
22.0,161.0
22.5,160.0
21.5,160.0
19.5,160.0
19.5,160.0
20.0,160.0
18.5,160.0
17.5,160.0
19.0,160.0
20.5,160.0
19.5,159.75
18.5,159.75
18.5,160.0
18.5,161.75
18.5,161.75
18.0,162.25
18.0,162.75
18.0,162.75
17.5,164.0
17.5,164.75
17.5,164.75
17.5,164.75
18.0,165.0
17.5,165.75
17.0,165.75
17.0,165.75
17.0,166.75
17.5,166.75
17.5,167.5
18.0,167.75
18.0,167.75
18.0,168.0
18.0,168.5
19.0,168.25
19.0,168.25
19.5,167.5
19.0,170.0
17.5,170.0
16.5,169.0
16.5,167.5
17.0,167.5
18.0,168.0
18.0,168.25
18.0,169.75
18.0,169.75
18.0,169.5
17.5,169.25
17.5,173.25
18.0,173.25
19.5,174.75
20.5,170.5
20.5,170.5
20.5,171.0
20.0,171.0
20.0,170.0
20.0,170.0
20.0,169.5
20.0,170.0
20.5,170.0
20.0,169.0
20.0,167.5
20.0,167.5
19.5,161.75
19.0,151.5
19.5,151.5
19.5,150.0
20.0,150.0
20.5,148.0
20.5,146.25
20.0,146.25
20.5,143.5
21.0,143.5
21.0,140.5
21.5,140.5
21.5,138.25
22.0,136.0
22.5,136.0
23.0,135.75
22.5,135.75
23.0,136.25
23.5,136.25
24.0,137.0
24.5,136.75
25.0,136.75
25.0,136.25
25.0,136.25
25.0,135.75
25.0,135.75
25.5,137.25
25.5,138.5
25.5,138.5
25.5,139.5
25.0,139.5
25.0,139.75
25.0,139.75
25.5,141.0
25.5,141.0
25.5,141.0
25.5,140.0
25.0,140.5
25.0,140.5
25.0,140.75
25.0,140.75
25.0,141.5
24.5,139.75
24.0,139.75
24.0,141.5
24.5,142.5
24.5,142.5
25.0,141.5
24.0,141.25
23.5,141.25
23.5,141.25
23.0,141.25
23.0,140.75
23.0,140.75
23.0,140.75
22.5,140.75
22.0,140.75
21.5,141.0
21.5,141.0
21.5,140.25
21.5,139.25
21.0,139.25
21.0,139.0
20.5,139.0
20.0,139.5
20.0,139.5
20.0,138.5
20.0,138.0
19.5,138.0
19.0,137.5
19.0,137.5
19.5,137.25
19.5,137.25
19.0,137.5
19.0,137.5
18.5,137.5
18.0,137.5
18.0,137.5
18.0,137.5
18.0,136.75
18.0,136.75
18.0,136.5
18.0,136.5
17.5,136.25
17.0,136.25
17.0,135.0
17.0,135.0
17.0,135.75
17.5,136.75
17.0,136.75
17.0,137.0
16.5,137.0
16.5,136.75
16.5,136.75
16.5,137.25
16.5,137.75
16.5,137.75
16.5,138.0
16.5,138.0
16.5,138.75
16.0,138.75
15.5,137.5
16.0,138.25
16.0,138.25
16.0,137.25
16.0,137.25
16.0,136.25
16.0,136.25
15.5,136.25
15.5,135.0
16.0,135.0
16.0,134.75
16.0,134.75
16.0,136.75
16.0,138.25
16.0,138.25
15.5,138.0
15.5,138.0
15.5,140.0
16.0,140.0
16.0,138.75
16.0,138.0
16.0,138.0
15.5,137.5
15.5,137.5
15.5,137.0
15.5,137.0
15.5,134.5
15.5,134.25
15.5,134.25
15.5,133.5
15.5,133.5
15.0,136.0
15.5,136.0
15.5,134.5
16.0,134.5
15.5,134.0
15.5,134.25
15.5,134.25
15.5,134.0
15.5,134.0
15.0,135.0
15.0,135.0
15.5,135.0
15.0,135.0
15.0,134.5
15.0,134.5
15.0,134.25
15.5,133.0
15.5,133.0
15.5,135.25
15.0,135.25
15.0,133.75
15.0,132.75
15.0,132.75
15.5,133.5
15.5,133.5
15.5,134.0
15.5,134.0
15.0,134.0
15.0,134.0
15.0,134.5
15.0,134.5
15.5,134.75
15.5,134.75
15.0,134.75
15.0,134.5
15.0,134.5
15.0,134.25
15.0,134.25
15.0,135.25
15.0,135.0
15.0,135.0
15.5,135.0
15.0,135.0
15.0,135.0
15.0,135.0
15.0,133.5
15.5,133.5
15.5,132.0
15.0,132.75
15.0,132.75
15.0,133.0
15.5,133.0
15.0,134.25
15.0,134.25
15.0,135.0
15.0,135.0
15.0,135.0
15.0,134.75
15.0,134.75
15.0,136.75
15.5,136.75
15.5,136.25
15.0,136.75
15.0,136.75
15.0,137.5
15.0,137.5
15.0,137.5
15.5,137.5
15.5,136.75
15.5,139.25
15.5,139.25
15.5,139.25
15.0,139.25
15.0,137.5
15.0,137.5
15.5,137.5
15.5,136.75
15.5,136.75
15.5,136.75
15.5,136.75
15.0,137.5
15.5,137.5
15.5,136.75
15.5,135.75
15.5,135.75
15.5,135.75
15.0,135.75
15.0,136.5
15.0,136.5
15.5,134.0
16.0,134.0
16.0,134.0
16.0,134.25
15.0,134.25
15.0,134.25
15.5,134.25
16.0,134.25
15.5,134.25
15.5,134.25
15.5,134.25
16.0,134.25
16.0,134.25
17.0,134.25
16.0,0.0
16.0,0.0
16.0,0.0
16.0,0.0
15.5,0.0
15.5,0.0
15.5,0.0
15.0,0.0
15.5,0.0
16.0,0.0
17.0,136.75
18.5,137.5
19.5,137.5
17.5,138.0
17.5,138.0
17.0,140.75
17.5,140.75
18.0,142.0
18.0,141.0
17.5,141.0
17.5,141.75
17.0,141.75
16.5,142.5
16.0,143.25
15.5,143.25
15.0,143.75
15.0,143.75
14.5,144.25
14.0,144.25
14.0,144.25
14.0,145.25
14.5,145.0
15.0,145.0
15.0,147.0
14.5,147.0
14.5,145.5
14.5,146.75
14.5,146.75
14.5,147.5
14.0,149.25
14.0,149.25
14.0,149.75
14.0,149.75
13.5,149.0
13.5,150.0
13.5,150.0
13.5,150.25
13.5,150.5
13.5,150.5
13.5,151.5
14.0,151.5
14.5,152.75
14.5,154.0
15.0,154.0
15.5,154.25
16.0,154.5
16.0,154.5
16.0,153.75
16.5,153.25
16.5,153.25
16.5,154.5
16.5,154.75
16.5,154.75
16.5,156.0
17.0,155.0
17.0,155.0
17.0,156.75
17.0,157.75
17.5,157.75
17.5,158.25
17.5,158.0
17.5,158.0
17.5,158.25
17.5,157.75
18.0,157.75
18.0,158.5
18.5,158.5
18.5,158.5
18.5,159.0
18.5,159.0
19.5,159.0
20.0,158.0
20.5,159.25
21.5,159.25
22.0,158.25
23.0,158.75
23.5,158.75
24.5,160.25
25.5,160.75
26.5,160.75
27.5,160.25
28.0,161.25
28.5,161.25
29.5,162.0
30.5,162.0
30.5,162.0
31.0,162.25
31.5,162.25
31.5,162.25
32.5,162.25
32.5,162.25
32.5,162.5
32.5,162.5
32.5,162.5
32.0,163.25
31.5,164.0
32.0,164.0
31.5,164.0
31.0,163.25
31.0,163.25
31.0,162.75
30.5,164.25
30.5,164.25
31.0,163.5
31.0,163.5
31.5,163.5
32.0,164.0
31.5,164.25
31.0,164.25
30.5,164.0
30.0,164.0
30.0,164.0
30.0,164.5
30.0,164.5
29.5,165.5
29.5,165.0
29.0,165.0
29.0,164.25
28.5,165.75
29.5,165.75
29.5,164.0
30.5,164.75
32.5,165.75
34.5,165.75
35.5,164.5
37.0,167.5
37.5,167.5
35.0,164.5
33.5,164.0
33.5,165.75
31.5,165.75
29.5,167.0
29.5,168.25
29.0,168.25
27.0,167.75
25.5,169.75
24.0,169.75
23.5,169.75
23.0,168.5
21.5,168.5
21.0,168.5
20.5,169.0
20.0,168.0
19.5,168.0
19.5,169.25
19.0,169.0
18.5,169.0
18.0,170.75
18.5,172.0
18.0,172.0
18.0,170.5
17.5,169.5
17.0,169.5
16.0,169.25
16.5,169.25
16.5,170.0
16.5,169.5
17.5,169.5
18.5,171.25
19.0,171.0
20.0,171.0
20.5,171.25
20.5,171.25
22.0,171.25
22.0,169.75
22.0,169.0
23.0,169.25
23.0,169.25
24.0,170.5
24.5,169.75
25.0,169.75
25.5,171.25
25.5,171.0
24.0,169.5
24.0,169.5
24.5,168.5
25.0,170.5
26.0,170.5
26.0,169.75
25.0,169.5
23.5,169.5
22.0,168.25
21.5,168.5
21.0,170.0
21.0,170.0
21.0,168.25
20.0,168.25
19.5,166.0
19.5,170.75
18.0,170.75
18.0,170.75
17.5,167.75
17.0,168.0
17.5,168.0
18.5,168.25
19.0,164.5
19.5,166.25
20.0,166.25
20.0,164.75
21.5,164.75
23.0,164.25
23.0,162.75
22.5,162.75
22.5,163.75
23.0,163.75
23.0,164.5
21.5,164.5
21.0,165.75
21.0,165.5
22.0,165.5
22.5,165.5
23.0,165.0
22.5,165.0
22.0,165.0
22.0,164.75
22.5,164.75
24.0,164.75
25.0,164.75
24.0,164.75
23.5,164.75
23.5,165.0
22.0,168.5
20.5,168.5
20.5,169.5
20.0,168.0
20.0,168.0
20.0,170.0
20.0,170.0
20.0,172.5
20.0,172.5
19.5,171.5
19.0,171.5
19.5,171.25
20.0,171.25
20.5,169.5
22.0,169.25
23.0,169.0
22.5,169.0
22.5,167.5
24.0,168.25
25.0,168.25
26.0,169.25
27.5,169.0
30.5,169.0
32.0,170.5
32.5,167.5
33.0,169.25
33.0,169.25
33.5,169.5
34.5,169.0
35.0,169.0
36.0,168.25
37.0,167.0
37.5,167.0
37.0,166.75
37.5,167.5
38.0,166.5
37.5,166.5
37.5,167.5
38.5,167.5
39.0,167.5
40.5,167.5
41.5,166.25
42.5,166.25
43.5,167.0
44.0,167.0
43.5,167.75
42.5,167.75
42.0,165.0
41.5,166.0
41.5,166.0
41.5,166.75
41.0,166.75
41.0,166.5
41.0,166.5
41.0,166.0
42.0,166.0
41.5,166.0
41.5,166.0
41.5,166.0
41.0,166.0
41.0,166.0
41.5,166.0
42.5,164.25
42.0,164.25
42.5,164.0
43.5,164.0
44.5,165.75
44.5,164.75
44.5,164.75
44.0,164.25
43.5,164.75
43.5,164.75
44.0,165.5
44.0,164.75
44.0,164.75
44.5,164.25
45.0,163.75
45.5,162.5
47.0,162.5
47.5,162.5
47.0,164.75
47.5,164.75
47.5,162.0
48.5,163.25
49.5,163.25
51.0,162.0
52.0,162.0
54.0,162.0
55.0,160.25
55.5,161.25
56.5,161.25
58.5,160.5
59.0,160.5
60.0,160.5
61.0,158.75
62.0,157.75
62.5,157.75
63.5,158.5
64.0,156.25
64.5,156.25
66.0,154.25
67.0,155.25
68.5,155.25
69.5,154.0
70.5,154.0
70.5,155.0
71.5,153.0
72.0,153.0
72.5,153.25
73.0,152.75
74.5,152.75
76.0,152.75
77.5,152.75
79.5,153.0
80.5,153.0
80.5,153.0
81.0,155.0
81.5,155.5
83.0,155.5
84.0,154.75
85.5,156.0
87.5,156.0
90.0,155.25
92.0,156.25
93.0,156.25
94.0,156.25
95.5,156.0
95.5,157.0
96.0,157.0
96.0,155.75
96.5,157.25
98.0,157.25
99.5,158.5
101.5,157.5
103.5,157.5
105.5,156.75
107.0,157.5
107.0,157.5
107.0,157.0
107.5,157.25
109.0,157.25
110.5,158.0
111.5,159.0
112.5,159.0
114.0,159.5
115.5,159.5
116.0,159.5
117.5,159.5
118.0,159.5
117.0,159.5
116.0,159.5
116.0,159.5
116.0,159.5
116.0,159.5
116.5,159.25
117.5,161.5
118.0,161.5
119.0,162.5
120.0,162.5
119.5,162.0
119.0,162.0
118.5,160.75
118.0,161.5
119.0,161.5
119.5,161.5
120.0,161.5
122.0,161.5
123.5,161.75
124.0,162.0
125.0,162.0
125.0,160.5
124.5,160.5
124.5,160.5
124.5,160.25
125.5,160.25
125.5,160.25
125.5,160.0
126.5,160.0
127.0,160.0
127.0,160.75
127.0,160.0
127.0,160.0
127.0,156.25
127.0,158.0
127.0,158.0
127.0,157.25
127.0,157.25
127.0,153.5
127.0,153.0
127.0,153.0
127.0,151.5
127.0,149.5
127.0,149.5
127.0,146.75
127.0,146.75
127.0,145.5
127.0,145.5
127.0,144.25
127.0,144.25
127.0,144.25
127.0,142.0
127.0,142.0
127.0,140.5
127.0,139.25
127.0,139.25
127.0,138.5
127.0,138.5
127.0,138.0
127.0,138.0
127.0,137.75
127.0,138.75
127.0,138.75
127.0,139.0
127.0,139.0
127.0,138.5
127.0,138.5
127.0,137.25
127.0,136.75
127.0,136.75
127.0,134.25
127.0,134.25
127.0,133.5
127.0,133.5
127.0,134.5
127.0,134.0
127.0,134.0
127.0,133.0
127.0,133.0
127.0,133.5
125.5,133.5
124.5,134.0
123.5,134.0
123.5,134.0
123.5,134.0
123.5,133.25
121.0,133.25
119.0,133.75
118.0,134.0
118.0,134.0
120.0,134.0
121.0,134.0
122.0,134.0
121.0,134.0
118.0,134.0
115.5,134.0
113.5,0.0
111.0,0.0
109.0,0.0
107.0,0.0
104.5,137.5
102.5,137.5
100.0,138.0
98.0,138.0
96.0,137.75
93.5,137.75
91.5,137.75
90.0,138.0
88.5,138.0
87.0,138.25
86.0,138.25
85.0,138.5
85.0,138.5
85.0,139.5
84.5,139.5
84.5,139.0
83.5,139.5
81.5,139.5
80.0,139.5
79.0,139.5
78.5,139.25
77.0,139.25
76.5,139.25
75.0,139.25
74.0,138.75
72.5,138.75
71.5,139.0
70.0,138.5
69.0,138.5
68.0,138.75
66.5,138.75
66.0,139.25
65.0,139.25
64.0,138.5
63.0,139.5
62.5,139.5
62.0,139.75
61.5,139.75
62.0,140.75
62.0,140.75
61.5,140.75
61.0,140.75
60.0,140.25
59.0,140.5
58.5,140.5
58.0,140.5
57.5,140.5
57.0,140.25
56.5,139.5
56.0,139.5
55.5,139.75
55.0,139.75
54.5,141.0
53.5,141.0
52.5,139.5
52.0,140.0
52.5,140.0
52.5,138.75
52.0,138.75
51.5,139.25
51.0,139.25
50.0,140.25
49.5,140.25
49.0,140.75
48.5,140.75
48.5,140.75
48.5,140.75
47.5,140.75
47.0,141.75
47.0,141.75
47.0,141.25
47.5,140.25
47.5,140.25
47.5,139.75
46.5,139.75
46.5,139.0
46.5,139.25
46.5,139.25
47.0,139.0
47.0,139.0
46.5,138.5
47.0,138.5
46.5,138.5
46.5,138.75
46.5,138.75
46.5,138.25
46.5,138.25
47.0,136.75
47.0,136.75
46.5,136.75
46.5,136.75
46.5,136.75
46.5,136.25
47.0,136.25
47.0,135.75
47.0,135.75
45.5,136.5
45.0,135.5
44.5,135.5
44.5,133.5
44.5,133.5
45.0,134.25
44.0,134.25
43.5,136.0
43.0,135.75
42.5,135.75
41.5,135.0
43.0,135.0
44.5,136.5
42.0,137.25
42.0,137.25
42.0,138.25
41.5,138.25
40.5,138.5
40.5,138.5
39.5,139.75
39.0,140.0
39.0,140.0
38.5,139.75
38.5,139.75
38.5,139.75
37.5,142.0
37.0,142.0
37.0,142.0
37.0,142.0
37.5,141.5
37.5,140.25
37.0,140.25
37.0,140.75
37.5,140.75
37.5,139.75
37.0,139.75
36.5,139.75
36.0,139.75
36.0,139.75
36.0,139.75
36.0,139.75
35.5,136.75
35.5,136.75
35.0,135.5
35.0,135.0
35.0,135.0
34.5,135.75
34.5,135.75
33.5,134.75
33.5,134.75
33.5,132.75
33.5,132.75
33.5,133.0
34.0,132.75
33.5,132.75
33.5,132.75
33.5,132.75
33.0,132.25
33.5,132.25
33.5,132.75
33.5,132.75
33.5,134.0
34.0,135.0
34.0,135.0
34.5,134.75
34.5,134.75
34.0,135.75
34.0,135.75
34.0,136.75
34.0,136.25
35.0,136.25
34.5,135.25
35.0,135.25
33.5,136.75
33.0,136.75
33.0,136.75
33.5,137.5
34.5,137.5
35.5,136.75
38.0,136.75
39.5,136.75
36.5,137.0
35.5,137.0
35.0,137.25
34.5,137.25
35.0,138.0
35.0,136.75
35.0,136.75
34.5,137.5
34.0,137.5
33.5,139.0
32.5,139.0
32.5,138.5
32.5,138.0
32.0,138.0
32.0,138.0
32.5,138.0
32.5,138.5
32.5,138.5
32.5,136.5
33.0,136.5
32.5,136.75
33.0,136.75
33.5,137.5
33.5,137.5
34.5,137.5
34.5,138.25
36.0,138.25
35.5,138.5
39.0,139.5
39.5,139.5
39.5,139.5
39.5,139.5
39.5,139.5
40.0,139.5
41.0,139.5
42.5,139.5
44.5,139.25
45.0,139.25
44.5,139.5
43.5,145.0
44.5,145.0
44.0,146.25
43.5,146.75
43.0,146.75
43.0,147.5
42.5,147.5
42.5,148.5
41.0,149.5
41.0,149.5
41.0,150.0
41.0,150.0
40.5,150.0
39.5,154.0
39.0,154.0
39.5,153.5
40.5,154.0
42.5,154.0
42.5,155.5
42.5,155.5
43.0,156.25
44.5,156.0
44.5,156.0
45.5,156.75
46.5,156.5
47.5,156.5
48.5,156.75
48.0,157.75
47.5,157.75
47.5,158.25
48.0,158.75
48.0,159.5
48.5,159.5
48.0,159.5
48.0,160.75
47.5,161.25
47.5,161.25
47.0,161.75
47.0,162.5
47.0,162.5
46.5,162.75
46.5,161.75
47.0,161.75
47.5,161.75
48.5,161.5
50.5,161.5
50.5,164.75
49.0,163.75
48.5,163.75
47.5,162.5
47.0,162.5
47.0,163.5
47.0,163.5
47.0,163.5
46.0,163.75
45.5,164.25
45.0,164.25
44.5,164.25
44.5,164.25
45.0,164.25
45.0,164.25
44.5,164.25
44.0,164.5
43.5,163.75
44.0,163.75
44.5,164.0
44.5,163.75
44.0,163.75
43.5,163.25
44.0,162.5
43.5,162.5
44.5,162.25
45.0,162.25
45.5,163.75
45.0,163.75
44.5,162.25
43.5,162.0
42.5,162.0
43.0,163.25
42.5,162.25
42.0,162.25
41.5,161.5
40.5,161.5
40.5,161.5
40.5,160.5
39.0,158.5
38.0,158.5
38.0,157.5
37.5,155.75
37.5,155.75
36.5,152.25
36.0,152.25
36.0,150.0
35.5,147.75
35.5,147.75
35.0,146.75
34.5,146.75
34.5,146.25
35.0,146.25
35.0,146.5
35.0,146.5
35.0,147.25
35.0,149.75
35.0,149.75
35.0,151.25
33.5,154.25
34.0,154.25
35.0,154.0
36.5,154.0
38.5,155.25
35.5,156.0
33.5,156.0
33.0,156.25
32.5,157.25
33.0,157.25
33.0,157.25
33.0,158.25
31.5,158.25
30.5,157.75
30.5,158.75
31.0,158.75
30.5,157.75
29.0,158.0
29.5,158.0
30.0,160.0
31.0,160.5
30.5,160.5
30.0,159.25
29.5,160.0
30.0,160.0
30.5,159.5
30.0,161.0
30.0,161.0
29.5,161.25
29.0,161.0
29.0,161.0
29.5,161.0
28.5,160.5
28.0,160.5
27.5,158.0
27.0,157.0
27.0,157.0
26.5,155.25
26.5,155.0
26.0,155.0
26.0,155.75
26.5,155.25
26.0,155.25
26.5,157.0
26.5,157.0
26.5,157.25
26.5,157.0
26.5,157.5
27.0,157.5
26.5,157.5
26.5,157.5
27.0,157.5
27.5,157.75
27.5,158.25
27.0,158.25
27.0,158.5
27.0,158.0
26.5,158.0
25.5,158.25
25.5,158.25
25.5,158.75
26.0,157.75
25.5,157.75
25.0,155.75
24.5,152.5
24.0,152.5
24.0,149.75
23.5,149.75
23.5,148.0
23.5,147.25
23.5,147.25
23.5,148.0
24.0,148.0
24.0,147.75
24.0,147.5
23.5,147.5
23.5,145.75
23.0,144.5
23.0,144.5
23.0,143.25
23.0,143.25
23.0,142.5
23.0,142.5
23.0,141.5
23.5,141.25
23.5,141.25
23.0,141.5
23.0,141.5
23.0,141.0
23.0,140.25
23.0,140.25
23.0,139.25
23.0,139.25
23.0,138.0
23.0,138.0
22.5,136.5
22.5,137.0
22.5,137.0
22.5,134.75
22.5,134.75
22.5,135.5
22.5,135.5
22.5,134.25
23.0,134.25
23.5,135.0
24.5,137.0
24.0,137.0
25.0,138.5
25.5,138.5
27.0,140.25
27.0,140.75
28.0,140.75
28.5,142.0
28.5,142.0
28.5,144.25
29.5,145.5
27.5,145.5
28.5,147.0
30.5,148.25
31.0,148.25
31.5,149.75
31.0,149.75
30.0,152.75
29.5,153.75
29.0,153.75
28.5,154.25
28.5,154.75
28.0,154.75
27.5,155.0
27.0,155.75
26.0,155.75
26.0,156.25
28.0,156.75
29.5,156.75
29.5,157.5
29.0,157.5
28.5,157.5
28.5,158.5
29.0,159.25
29.0,159.25
28.5,160.0
28.5,160.75
29.0,160.75
29.5,160.75
29.0,160.0
29.0,160.0
28.5,159.0
28.5,159.25
28.0,159.25
28.5,160.25
28.5,160.25
29.0,160.25
29.0,160.75
29.0,158.75
29.0,158.75
29.0,158.25
29.5,156.25
30.0,156.25
29.5,156.25
30.0,154.25
30.0,154.25
30.0,152.25
30.0,152.25
30.0,151.0
30.5,149.5
30.0,149.5
30.0,147.5
30.0,145.5
30.0,145.5
29.5,144.25
29.5,144.25
29.5,144.25
30.0,141.0
29.5,141.0
29.5,138.75
29.5,135.75
29.0,135.75
29.0,135.75
29.0,134.25
29.0,134.0
29.0,134.0
29.0,134.25
29.5,134.25
29.5,134.5
29.5,134.5
29.0,134.75
29.5,135.25
29.5,135.25
29.0,136.0
28.5,136.0
29.0,136.75
28.5,136.75
28.5,136.0
28.0,136.0
28.0,135.25
27.5,135.25
27.0,136.0
27.5,137.5
27.5,137.5
27.5,137.5
27.0,137.5
27.5,136.75
28.5,136.75
29.0,136.5
29.5,136.5
29.5,136.25
29.0,137.0
29.0,137.0
30.5,137.75
31.5,137.75
30.5,137.25
30.0,137.25
29.5,135.75
29.5,136.75
29.5,136.75
30.5,137.75
30.5,137.75
30.5,137.5
29.5,137.5
28.5,138.25
28.5,136.5
28.5,136.5
29.0,136.5
28.5,136.5
28.5,135.75
28.5,135.75
28.5,136.75
27.5,137.0
27.5,137.0
27.0,137.75
27.0,137.5
27.5,137.5
27.5,137.25
27.5,137.25
27.5,137.5
28.0,137.5
28.0,137.5
28.5,137.25
29.0,137.25
29.0,138.25
29.0,138.25
29.0,138.75
29.0,138.5
29.0,138.5
28.0,139.0
27.0,139.0
27.0,139.0
27.0,138.5
27.0,138.5
26.5,138.75
26.0,138.75
25.5,138.5
25.0,138.5
25.0,137.75
25.0,138.0
25.0,138.0
25.0,137.75
25.5,137.75
25.5,137.25
25.5,137.25
24.5,136.25
24.5,136.5
25.0,136.5
25.5,136.5
25.5,136.5
25.5,136.5
25.5,136.5
26.0,137.25
26.0,137.5
26.0,137.5
26.5,136.75
26.5,136.75
27.0,137.5
27.0,137.5
27.0,137.5
27.5,137.25
27.5,137.25
27.5,137.0
28.0,137.0
28.5,136.0
29.0,136.0
29.0,136.5
29.5,136.5
30.0,137.0
30.5,137.25
30.5,137.25
30.5,137.5
30.0,137.25
30.5,137.25
32.0,137.5
32.0,137.5
31.5,137.5
32.5,137.5
32.5,138.5
33.0,138.5
33.5,138.5
33.5,138.75
34.0,138.75
34.5,139.75
33.5,139.75
33.5,139.25
33.5,139.25
33.5,139.75
34.0,140.0
34.5,140.0
34.5,139.5
36.0,139.5
38.5,139.5
38.0,138.75
38.5,138.75
37.5,139.25
38.0,139.25
39.0,139.5
39.5,140.75
41.0,140.75
41.5,141.0
43.0,141.0
42.5,142.0
41.0,142.0
41.0,142.0
40.5,142.0
39.5,142.0
39.0,141.5
38.5,139.0
38.5,139.0
37.5,137.5
37.0,137.5
36.5,138.5
36.0,138.5
35.5,138.0
35.5,138.0
35.5,138.75
35.5,137.75
35.5,137.75
35.5,137.5
36.0,137.5
36.5,138.25
36.0,138.25
37.0,136.75
38.5,136.75
40.0,136.75
40.5,136.75
39.5,136.25
39.5,136.75
40.0,136.75
40.5,137.5
43.5,137.5
45.5,136.5
42.5,136.5
42.5,136.5
42.5,136.5
42.5,136.75
42.0,136.25
41.5,136.25
42.0,136.75
41.5,136.75
41.5,136.0
40.5,136.0
40.0,136.25
40.0,136.0
40.0,136.0
