toco,fhr
37.0,148.5
37.0,148.5
36.5,146.0
36.5,146.0
36.5,142.0
36.5,142.0
36.5,142.0
36.5,136.5
36.5,136.5
37.0,136.75
39.0,136.75
39.0,137.75
38.5,140.5
38.0,140.5
38.0,142.0
38.0,142.0
38.5,145.5
38.5,145.5
38.5,150.0
39.0,150.0
39.0,150.5
39.0,149.75
39.0,149.75
39.5,150.0
39.5,150.0
39.5,151.0
39.0,151.0
39.0,151.25
39.5,151.25
39.5,151.25
39.5,148.0
39.5,148.0
39.0,148.0
38.5,148.75
38.5,148.25
38.5,148.25
38.0,148.75
38.0,148.75
38.0,150.5
38.0,150.75
38.0,150.75
38.5,151.0
39.5,151.0
39.5,151.5
39.5,151.5
38.5,152.25
39.0,153.0
39.5,153.0
40.0,153.5
40.0,153.5
40.0,153.25
40.0,154.0
40.0,154.0
40.0,154.25
39.0,154.25
39.5,155.75
39.5,155.75
39.5,155.75
39.5,156.5
40.0,156.5
40.0,157.0
39.5,157.5
39.0,157.5
39.0,157.5
39.0,156.75
39.0,156.75
39.0,153.25
38.5,153.25
39.0,153.25
39.5,149.5
39.5,148.0
39.5,148.0
39.5,145.5
39.0,145.5
39.0,144.5
39.0,141.5
39.0,141.5
39.0,138.25
38.5,138.25
38.5,137.0
40.0,137.0
40.0,136.5
41.0,137.0
40.0,137.0
39.5,137.75
39.5,137.75
39.5,137.0
40.0,137.0
41.0,138.5
41.5,139.75
41.5,139.75
41.5,139.75
41.5,139.75
41.0,141.25
41.0,141.0
41.0,141.0
41.0,143.0
41.0,143.0
40.5,144.25
41.0,144.25
41.0,146.0
41.5,146.0
41.5,146.0
41.0,147.75
41.0,147.75
41.0,149.5
41.5,149.5
41.0,151.25
41.0,152.0
40.5,152.0
40.5,152.0
40.0,154.75
40.5,154.75
40.5,153.5
40.5,153.0
41.0,153.0
41.0,151.0
41.0,151.0
41.0,150.0
41.5,150.0
41.0,150.0
41.0,150.25
41.0,150.25
40.5,150.75
40.0,150.75
40.0,150.75
40.0,146.75
40.5,146.75
41.0,148.75
41.5,147.0
42.5,147.0
42.0,146.0
41.0,146.0
41.5,148.25
41.0,148.25
41.0,149.0
41.5,149.0
41.5,148.75
42.0,148.75
41.5,151.5
41.0,151.5
41.0,153.0
40.0,154.75
41.0,154.75
40.5,155.25
40.5,155.25
40.0,154.5
40.0,154.5
40.5,154.5
40.5,154.5
40.5,156.75
40.5,156.75
41.0,157.5
43.0,157.5
43.0,156.5
42.5,156.0
42.5,156.0
43.5,156.0
43.5,156.0
43.5,155.5
44.5,155.5
44.5,153.0
44.0,153.0
44.0,153.75
44.0,153.75
44.5,156.5
44.5,156.5
43.5,156.75
43.0,156.75
42.5,154.75
41.5,152.75
41.0,152.75
41.5,151.75
42.0,151.75
41.5,150.0
41.0,148.75
40.5,148.75
40.5,145.5
40.0,145.5
40.0,145.5
39.5,145.25
39.5,145.25
39.5,145.75
39.5,146.0
39.0,146.0
39.0,139.75
38.5,139.75
38.5,134.5
39.0,134.5
39.5,134.5
39.5,138.25
39.5,138.25
39.5,139.5
39.0,139.5
39.5,140.0
39.0,140.0
39.0,141.5
39.0,141.5
39.5,143.75
40.0,143.75
40.5,145.75
41.5,146.5
42.5,146.5
43.5,146.5
43.5,151.25
42.5,151.25
42.0,151.75
43.0,154.5
43.5,154.5
43.5,154.5
44.5,160.5
46.0,160.5
46.5,161.25
46.5,161.5
46.5,161.5
46.0,162.25
45.5,162.25
45.5,162.75
45.5,162.75
45.5,164.0
45.5,164.0
46.0,164.5
46.5,164.5
47.5,166.25
48.0,166.25
47.5,167.0
48.5,167.0
48.0,167.75
47.5,167.5
47.5,167.5
47.5,167.5
47.5,167.5
46.5,167.5
45.5,167.5
44.5,167.5
44.0,167.5
43.0,168.0
43.0,168.0
43.0,168.0
43.0,168.0
42.5,0.0
42.5,0.0
42.0,0.0
42.0,0.0
42.5,0.0
44.0,0.0
45.0,0.0
44.0,0.0
43.5,0.0
43.5,0.0
44.0,0.0
44.5,0.0
46.0,0.0
47.0,0.0
46.0,0.0
45.5,0.0
46.5,0.0
47.5,0.0
48.5,0.0
49.5,179.25
51.5,179.25
55.5,180.0
58.5,180.0
60.0,181.0
59.5,181.0
58.5,181.75
58.5,181.75
57.5,180.75
57.5,180.75
57.5,178.0
57.0,178.0
56.5,177.0
55.5,177.0
55.5,179.25
53.5,179.75
52.5,179.75
52.5,180.0
54.0,180.0
54.0,178.25
52.5,178.25
51.0,178.75
50.5,178.75
51.5,179.25
54.5,179.25
56.5,179.25
56.5,179.25
57.0,179.25
57.0,179.25
56.5,179.25
56.5,182.0
56.5,182.0
56.0,182.0
54.5,180.75
53.0,180.75
52.0,179.75
51.0,180.5
49.5,180.5
48.5,182.0
47.5,182.0
47.5,177.0
47.5,177.0
47.5,178.75
46.5,181.25
46.5,181.25
48.0,180.0
48.0,180.0
49.0,179.5
50.0,179.5
51.0,180.25
51.0,180.25
50.0,180.75
50.0,181.25
50.5,181.25
51.5,180.5
51.0,180.5
52.0,180.75
54.5,180.75
56.0,181.25
56.5,181.25
54.5,181.0
53.0,181.0
53.5,178.5
53.5,178.5
53.5,177.25
54.0,177.25
54.5,177.25
54.5,180.0
53.5,180.0
53.0,178.75
56.0,178.25
57.0,178.25
55.5,178.25
56.0,178.25
57.0,178.0
57.5,178.0
57.0,178.0
57.5,0.0
57.5,180.25
58.0,180.25
58.0,180.75
57.0,180.75
57.5,180.75
57.5,180.75
57.5,180.25
58.5,183.0
59.5,183.0
60.0,181.75
59.5,181.75
59.5,183.5
59.5,183.5
60.5,182.25
61.0,182.25
60.0,181.25
60.0,181.25
59.5,180.5
58.5,179.75
58.0,179.75
58.0,179.0
58.0,179.0
57.5,178.0
57.5,178.0
56.5,179.0
56.5,179.0
56.0,178.25
56.0,178.25
56.0,177.5
56.0,177.25
56.0,177.25
57.5,177.0
57.5,177.0
57.5,176.25
58.5,176.25
58.5,174.0
58.5,171.0
58.5,171.0
58.5,167.25
58.5,164.75
59.0,164.75
59.0,162.5
59.0,160.0
59.0,160.0
59.0,157.0
59.0,155.25
59.5,155.25
59.5,155.0
59.5,155.0
59.0,155.0
59.0,156.0
59.0,156.0
59.0,157.75
59.0,157.5
59.0,157.5
59.0,156.75
59.0,156.75
59.5,156.25
59.5,156.25
60.0,156.75
59.5,157.25
59.5,157.25
59.0,158.75
59.5,158.75
60.0,158.75
60.0,160.5
59.5,160.75
60.0,160.75
60.5,160.75
60.5,160.5
61.0,160.5
61.0,159.75
61.0,157.75
61.0,157.75
61.0,156.5
61.0,155.25
61.5,155.25
62.0,154.75
61.5,153.75
62.0,153.75
62.0,150.75
62.0,150.75
62.5,148.25
63.0,147.5
63.0,147.5
63.5,145.5
64.0,145.5
64.0,145.25
64.5,143.75
64.5,143.75
64.5,143.25
65.0,143.25
66.0,142.75
66.5,142.75
66.5,142.75
66.5,142.75
66.5,139.75
67.5,139.75
67.5,141.5
68.0,141.5
68.5,141.5
69.0,143.0
70.5,144.75
71.5,144.75
72.0,146.5
73.5,146.5
73.0,147.5
73.0,147.25
74.5,147.25
75.5,145.5
77.0,145.5
79.0,145.25
79.0,144.25
80.5,144.25
81.0,142.25
81.0,142.25
82.0,142.25
83.0,140.5
84.0,140.5
84.5,143.0
84.5,143.0
85.5,143.25
87.0,142.75
86.5,142.75
87.5,145.0
91.0,145.0
93.0,142.75
95.0,142.75
97.0,142.75
98.5,142.0
98.5,140.5
97.5,140.5
97.0,137.25
95.5,137.25
92.0,134.75
89.5,134.75
87.5,133.25
85.0,133.25
82.5,137.5
79.5,137.5
76.5,141.25
74.5,144.0
72.0,144.0
70.5,145.75
70.5,145.75
68.5,147.5
67.5,148.75
67.0,148.75
66.5,147.0
66.0,145.5
66.0,145.5
66.0,145.75
66.5,145.75
66.0,144.5
66.0,144.5
65.5,143.0
64.5,142.5
64.5,142.5
65.0,143.0
64.5,143.0
64.5,143.0
64.5,144.75
64.0,144.75
64.0,146.0
64.5,146.0
65.0,147.5
66.0,143.75
67.5,143.75
67.5,144.0
66.0,144.0
65.5,145.25
65.0,144.5
65.5,144.5
65.5,142.5
65.0,140.5
64.5,140.5
64.5,139.75
63.5,139.75
63.0,141.5
62.5,142.5
63.0,142.5
63.0,143.0
62.5,143.0
62.5,144.5
63.5,144.5
63.5,145.25
64.0,145.0
65.0,145.0
65.5,147.5
64.0,148.75
64.5,148.75
65.0,146.75
65.0,146.75
65.0,145.25
64.5,145.25
64.0,143.75
63.5,146.5
63.5,146.5
63.0,144.75
62.5,141.75
62.5,141.75
62.5,142.5
62.0,142.5
62.0,143.75
61.5,143.75
62.0,143.75
62.0,142.5
62.0,142.5
62.0,146.5
61.5,146.0
61.0,146.0
61.0,147.0
61.5,147.0
61.5,146.0
60.5,146.25
60.5,146.25
60.0,146.0
60.0,146.0
59.5,143.75
59.0,143.75
58.5,143.75
58.5,146.5
58.0,146.25
58.0,146.25
57.5,147.0
57.5,147.0
57.5,146.5
57.0,146.25
56.5,146.25
56.5,144.25
56.5,144.25
56.0,143.25
56.0,143.25
56.0,144.5
56.0,144.5
55.5,147.0
55.5,147.0
55.5,146.0
55.5,146.0
55.5,145.5
55.5,145.5
55.0,147.25
55.0,147.0
54.5,147.0
54.0,147.25
54.5,148.5
54.5,148.5
54.0,150.0
54.0,150.0
53.5,152.0
53.0,153.0
53.5,153.0
53.5,153.5
53.0,152.75
53.0,152.75
53.0,154.25
53.0,155.5
53.5,155.5
53.5,156.75
53.5,157.25
54.0,157.25
53.5,158.0
53.5,158.5
53.5,158.5
53.5,158.75
54.5,159.0
54.5,159.0
54.0,158.5
53.5,158.25
53.0,158.25
53.0,154.25
54.0,154.25
54.0,151.75
54.0,153.25
53.5,153.25
54.0,152.75
53.5,152.75
53.0,152.75
52.5,151.25
52.5,151.25
53.5,144.0
53.5,142.25
53.0,142.25
52.5,138.0
52.0,138.0
52.0,139.75
51.5,139.75
51.5,142.5
51.5,142.5
51.5,144.0
51.5,144.0
51.0,147.0
51.5,147.0
51.5,146.25
51.0,146.25
50.5,146.75
51.0,148.75
51.0,148.75
51.0,149.25
50.5,150.75
50.5,150.75
50.0,151.5
50.0,152.25
51.0,152.25
51.0,153.5
51.0,153.5
51.0,153.25
51.0,152.5
50.5,152.5
50.5,152.5
50.5,151.5
50.5,151.5
50.5,150.25
50.0,150.25
49.5,150.25
49.5,149.0
49.5,149.0
49.5,148.0
49.5,146.5
50.0,146.5
49.5,145.75
49.0,145.75
49.0,147.0
49.0,148.5
49.0,148.5
48.5,149.25
48.5,149.25
48.0,151.0
47.5,151.5
47.5,151.5
47.5,155.5
48.0,153.0
47.5,153.0
47.0,150.75
47.0,150.75
47.0,151.0
46.5,151.0
46.5,151.0
46.5,151.0
46.5,152.0
46.0,153.5
46.0,153.5
46.5,153.75
47.0,154.25
47.0,154.25
47.0,154.5
47.0,154.5
46.5,154.5
46.5,155.25
46.5,155.25
46.5,156.75
47.0,157.75
46.5,157.75
47.0,156.75
47.5,156.75
47.5,158.5
47.5,158.5
48.0,158.5
48.0,159.25
47.5,160.0
48.0,160.75
48.0,160.75
48.0,161.25
48.0,161.25
48.0,161.25
48.0,161.75
48.0,163.25
48.0,163.25
48.5,163.25
49.0,164.0
49.0,164.0
48.5,164.75
48.0,165.5
48.5,165.5
49.0,166.25
49.5,166.25
49.5,167.25
49.0,167.25
48.5,167.75
47.5,167.75
48.0,168.0
48.5,170.5
49.0,170.5
49.5,172.5
49.5,172.5
50.5,173.75
50.5,173.75
50.5,173.25
50.5,173.25
51.0,174.0
51.5,174.0
53.0,175.75
53.0,176.25
52.0,176.25
52.0,176.5
52.5,176.5
52.5,178.5
52.5,178.5
53.0,179.75
53.5,179.75
53.5,180.25
52.5,180.25
52.0,180.25
52.0,180.25
52.0,181.0
51.5,181.0
52.0,181.0
52.0,181.0
51.0,181.0
50.5,181.0
50.5,181.0
49.5,182.5
48.5,182.5
48.0,182.75
48.0,182.75
47.0,182.5
47.0,182.5
47.5,183.25
48.5,183.25
48.5,183.25
48.0,183.25
48.0,183.25
47.5,183.25
47.5,183.25
47.5,183.25
47.5,184.5
47.5,184.5
48.0,184.5
49.5,184.5
50.0,184.25
50.0,184.25
50.0,184.75
50.5,185.25
51.5,185.25
52.5,184.25
52.5,184.25
52.5,184.0
53.0,184.0
53.0,184.75
52.5,184.75
52.0,185.5
51.5,185.5
52.0,183.5
51.0,184.25
50.0,184.25
49.5,185.0
49.5,185.0
50.0,185.25
50.5,185.25
51.0,185.5
51.5,185.5
52.5,185.5
54.0,184.25
56.0,184.25
57.0,184.25
60.0,184.25
63.0,185.25
63.0,186.25
62.0,186.25
59.5,185.5
58.5,185.5
59.0,186.5
58.5,187.5
57.5,187.5
57.0,187.25
55.5,187.25
54.0,186.25
52.0,186.0
51.0,186.0
50.5,187.0
49.5,187.0
49.0,187.25
48.5,187.25
48.0,187.25
48.0,187.25
49.0,187.5
50.5,188.5
51.5,188.5
52.0,187.5
52.0,187.5
52.0,187.5
53.0,187.5
52.5,187.75
52.5,187.75
52.0,187.75
51.0,187.75
50.0,187.75
49.5,188.0
49.5,188.0
49.0,187.75
48.5,187.75
48.0,188.25
48.0,188.25
48.0,189.0
47.5,188.0
48.0,188.0
48.0,187.5
48.5,187.5
48.5,187.25
48.5,187.25
48.5,187.25
48.0,186.25
47.5,186.25
47.5,185.75
47.0,187.0
46.0,187.0
46.0,188.0
47.0,188.0
47.5,189.25
50.0,189.25
51.5,187.25
51.5,187.25
50.5,187.25
50.5,183.75
51.0,183.75
51.0,182.5
51.5,182.5
51.5,181.0
51.5,180.5
51.0,180.5
51.0,178.25
50.0,178.25
49.5,175.25
48.5,175.25
48.0,170.0
47.5,170.0
47.0,168.25
46.5,167.25
46.5,167.25
46.0,165.75
45.5,162.0
45.0,162.0
44.5,159.25
44.5,157.75
44.5,157.75
45.0,156.0
45.0,156.0
45.0,156.0
45.0,153.0
44.5,153.0
44.5,152.25
44.5,152.25
44.5,151.25
44.5,151.75
44.0,151.75
44.0,153.25
44.0,153.25
44.0,151.25
44.0,151.25
44.5,147.0
45.5,144.5
45.5,144.5
44.5,142.0
44.5,142.0
45.0,141.5
45.0,142.0
45.0,142.0
45.0,143.5
45.0,143.5
45.0,145.0
45.0,142.5
45.0,142.5
44.5,141.5
44.0,141.5
44.5,143.0
44.0,144.75
44.0,144.75
44.0,143.75
44.0,143.75
45.0,143.25
44.5,143.25
44.5,143.25
44.5,147.25
44.5,149.0
44.5,149.0
44.5,150.5
45.0,150.5
44.5,152.25
44.5,153.25
44.0,153.25
44.0,152.75
44.0,152.75
44.0,151.25
44.5,148.25
44.5,148.25
45.0,146.25
44.0,146.25
43.5,144.25
43.5,144.5
43.5,144.5
43.5,144.5
43.5,139.25
44.0,139.25
44.0,142.25
44.0,142.25
44.0,144.5
44.0,144.5
43.5,145.25
43.5,144.0
43.5,144.0
43.5,145.25
43.5,145.25
43.0,143.5
43.0,142.0
43.5,142.0
43.5,143.5
43.5,143.5
43.5,144.0
43.5,144.5
43.0,144.5
42.5,146.0
42.5,146.0
42.0,147.25
42.0,146.5
42.0,146.5
42.0,146.0
41.5,146.0
41.5,148.25
41.5,148.25
41.5,150.25
41.5,150.5
41.5,150.5
41.0,150.5
41.5,150.5
41.5,151.75
41.0,151.75
41.5,151.75
41.0,154.5
41.5,154.5
42.0,154.5
42.5,157.75
41.5,157.75
41.0,157.75
41.5,157.75
41.5,160.5
42.0,160.5
45.0,162.25
46.0,162.25
46.5,162.25
47.0,162.25
47.5,162.5
49.5,162.5
50.5,162.5
54.5,162.5
58.5,161.5
61.5,161.5
66.0,161.5
67.0,160.5
70.0,160.0
75.0,160.0
75.0,158.25
76.0,158.25
75.5,157.25
70.0,157.0
66.5,156.5
65.5,156.5
64.0,155.5
61.5,155.5
58.0,152.25
54.5,152.25
51.5,149.25
48.5,144.75
46.5,144.75
46.0,144.5
45.5,144.5
45.0,145.5
45.0,145.5
44.5,144.75
44.5,144.75
45.0,144.75
45.5,145.75
46.0,146.25
46.0,146.25
47.0,145.5
50.0,145.5
53.5,143.5
54.5,140.75
55.0,140.75
58.0,139.5
62.0,139.5
65.5,139.0
69.5,141.25
74.0,141.25
78.5,145.0
82.0,145.0
86.0,146.0
91.5,144.0
95.0,144.0
99.5,144.0
100.5,138.25
86.5,138.25
80.5,135.75
81.5,135.75
80.0,135.5
77.0,135.5
72.5,135.75
69.5,136.75
67.0,136.75
64.0,136.75
61.5,136.75
60.5,135.5
61.0,135.5
63.5,136.5
67.5,138.5
71.5,138.5
74.5,142.0
76.5,142.0
77.0,144.0
79.0,144.0
81.5,145.25
83.0,145.25
84.0,145.75
85.5,145.75
85.5,145.75
85.0,138.75
85.5,138.75
84.0,138.5
76.5,140.5
72.5,140.5
71.0,141.25
69.0,141.25
66.5,143.75
63.5,143.75
60.5,145.25
57.5,145.5
55.0,145.5
53.5,145.25
52.0,145.25
51.0,146.0
50.5,146.0
50.5,145.5
51.0,145.5
51.0,145.5
50.5,145.5
50.5,145.5
50.5,145.5
50.5,145.5
51.0,145.5
51.0,145.0
51.0,144.5
51.0,144.5
51.0,144.5
50.5,144.5
51.0,145.5
51.0,145.0
51.0,145.0
50.5,144.0
50.5,144.0
50.5,144.5
51.0,145.0
50.5,145.0
50.5,144.75
50.5,144.75
50.5,144.75
50.5,145.25
50.0,145.25
50.0,147.0
50.5,147.75
50.0,147.75
50.0,146.0
50.5,146.0
51.5,144.75
52.0,143.75
50.0,143.75
50.0,145.5
51.0,145.5
51.0,146.25
50.5,147.5
51.0,147.5
55.5,147.5
57.0,145.5
55.5,145.5
57.5,146.5
62.0,146.5
67.5,148.5
74.0,150.25
77.5,150.25
77.5,151.0
80.0,151.0
84.0,151.5
90.0,151.5
90.5,153.0
90.5,153.0
86.0,156.25
85.0,156.25
83.0,157.25
79.5,157.75
79.5,157.75
80.0,158.25
77.5,159.25
76.5,159.25
71.0,160.5
67.5,160.5
66.0,162.5
64.5,162.5
64.5,163.5
64.5,163.5
62.5,164.75
61.5,164.75
61.0,165.5
60.0,167.25
62.0,167.25
62.5,168.5
62.0,168.5
60.5,169.0
61.0,169.0
61.5,169.25
61.0,169.25
61.0,171.25
61.5,171.5
62.0,171.5
61.0,171.75
62.0,171.75
63.0,171.25
64.0,171.25
64.0,170.75
63.5,170.75
64.0,171.75
64.0,171.75
64.0,171.75
64.5,171.0
64.5,171.0
64.5,171.0
64.0,171.0
63.5,172.5
63.0,172.5
62.5,172.25
62.0,172.25
61.5,172.25
61.0,172.75
60.5,172.75
60.5,172.5
60.5,172.5
60.5,170.75
61.0,170.75
59.5,168.75
58.5,166.25
58.5,166.25
60.0,161.5
59.0,161.5
58.5,159.25
59.0,159.25
58.5,158.25
58.0,156.5
58.0,156.5
57.5,155.5
58.0,154.25
58.0,154.25
57.5,154.25
57.5,154.25
57.0,155.5
57.0,155.5
57.0,155.5
56.5,156.25
57.0,156.25
56.5,158.5
56.5,158.5
56.0,159.5
56.0,159.5
55.5,159.5
55.5,164.25
55.0,165.5
55.0,165.5
54.5,165.5
54.5,166.25
54.5,165.75
54.0,165.75
53.5,165.0
53.5,165.0
54.0,163.25
54.5,159.75
55.0,159.75
54.0,152.25
54.0,152.25
54.0,147.75
53.5,147.5
54.0,147.5
53.5,148.25
53.5,149.0
53.0,149.0
53.0,147.25
52.5,147.25
52.0,143.75
52.0,143.75
51.5,140.0
51.0,140.0
51.0,137.25
51.0,135.0
50.5,135.0
50.0,133.75
50.0,133.75
50.0,132.0
49.5,132.0
49.5,129.0
49.0,129.0
49.0,129.0
49.5,128.25
49.0,128.5
49.0,128.5
49.0,136.0
49.0,136.0
48.5,143.25
48.5,143.25
48.5,144.5
48.5,146.75
48.5,146.75
49.0,148.5
49.0,148.5
50.5,149.75
50.5,150.25
50.5,150.25
52.0,150.25
52.5,150.25
53.0,148.75
53.5,149.25
54.0,149.25
55.0,150.0
57.0,150.0
57.5,152.25
56.5,152.25
56.0,152.25
55.5,152.5
55.5,152.5
55.5,152.75
54.0,152.25
53.0,152.25
52.0,152.25
51.5,151.75
51.5,151.75
51.0,152.25
51.0,152.75
50.5,152.75
50.0,152.75
49.5,152.75
49.5,152.75
50.0,152.75
51.0,155.25
50.0,155.25
49.5,155.25
49.5,156.5
49.5,156.5
50.0,155.25
48.5,155.0
49.0,155.0
49.5,155.0
49.0,146.25
49.5,146.25
48.5,146.25
48.0,146.25
48.5,141.75
48.5,141.75
48.0,140.25
48.5,140.25
48.0,140.25
48.5,140.25
48.0,141.25
48.5,142.25
48.0,142.25
48.0,143.0
48.5,143.0
48.0,143.25
48.0,143.5
48.5,143.5
48.0,144.25
48.0,144.25
48.0,146.0
47.5,146.5
47.5,146.5
48.0,146.75
47.5,146.75
47.5,147.25
48.0,147.25
47.5,147.25
48.0,147.25
48.0,147.25
48.5,147.25
49.0,147.25
50.0,148.25
50.0,148.25
51.0,148.75
53.5,148.0
55.0,148.0
56.5,147.75
58.5,147.75
58.0,147.75
57.0,147.75
57.0,147.75
58.0,147.75
58.5,147.75
58.0,150.25
58.5,150.25
57.5,150.25
55.5,152.25
54.0,152.25
53.0,152.25
52.0,152.25
52.0,152.25
52.0,152.25
52.0,152.25
51.5,148.25
50.5,150.25
50.5,150.25
50.5,151.0
50.5,150.5
51.0,150.5
50.5,149.75
50.0,149.75
51.0,149.75
50.5,149.75
51.0,152.0
52.5,152.0
52.5,151.5
51.0,151.5
49.5,150.5
50.0,151.25
50.0,151.25
50.0,152.0
50.5,153.0
50.0,153.0
49.0,153.75
48.5,153.75
48.5,153.75
49.5,154.25
49.5,154.25
48.5,155.5
48.0,155.75
48.0,155.75
48.0,157.0
48.0,158.25
48.0,158.25
48.0,161.25
48.0,161.25
48.5,161.75
48.5,161.75
48.0,163.75
48.0,164.0
47.5,164.0
48.0,163.5
48.5,164.75
48.5,164.75
48.0,165.5
47.0,165.5
46.0,165.5
46.0,165.75
46.0,165.75
46.0,165.75
46.5,165.75
46.5,171.5
45.5,171.5
45.5,171.0
45.0,171.0
45.0,172.0
44.5,172.0
44.0,172.0
44.0,173.5
44.5,173.5
45.5,173.5
46.5,173.5
46.0,175.5
45.5,175.5
45.5,176.0
47.0,176.0
47.5,176.5
49.0,177.5
54.0,177.5
62.0,181.0
67.5,181.0
69.5,179.25
75.0,179.25
78.5,181.25
79.0,184.0
79.5,184.0
82.5,185.5
81.5,185.5
79.5,185.75
79.5,185.75
81.0,182.5
81.5,182.75
86.5,182.75
91.0,182.0
79.5,182.0
76.5,181.5
76.5,181.5
74.0,181.5
74.5,181.5
74.5,181.5
74.5,178.25
74.5,178.25
74.0,183.0
77.0,183.0
75.0,184.75
73.0,185.5
73.5,185.5
75.0,184.0
76.0,184.0
77.5,184.75
78.5,184.75
79.0,185.0
78.5,184.5
77.0,184.5
77.0,184.5
77.5,184.5
77.0,184.75
77.0,184.75
76.5,184.0
76.5,184.0
76.0,184.0
75.5,184.0
76.0,184.0
76.0,183.5
76.0,184.5
76.5,184.5
76.5,184.25
76.5,184.25
76.5,184.5
76.5,184.5
77.0,184.75
76.5,184.25
77.0,184.25
77.5,184.25
78.0,184.25
78.0,183.0
78.0,183.0
78.0,184.75
78.0,186.0
78.5,186.0
78.0,185.0
78.0,185.0
78.0,183.25
78.0,183.25
78.0,182.5
77.0,183.25
77.0,183.25
77.5,184.0
77.5,184.0
78.5,184.25
77.5,184.25
78.5,185.0
80.5,185.0
79.5,185.25
79.5,185.25
79.0,185.25
79.5,185.25
80.0,184.0
80.5,184.75
80.5,184.75
80.5,187.0
79.5,187.0
79.5,186.0
79.5,184.75
79.0,184.75
79.5,184.5
80.5,184.5
79.5,184.75
81.0,184.75
84.0,186.5
80.5,186.5
80.5,187.0
82.0,184.25
84.0,184.25
88.0,182.75
90.5,182.75
90.0,182.25
88.5,182.25
88.0,184.0
89.0,184.0
90.5,180.5
90.0,180.5
89.5,180.5
89.0,180.0
87.5,180.0
86.0,178.75
85.0,178.75
85.0,178.75
85.5,176.5
85.5,176.5
84.5,175.75
84.5,175.75
84.0,175.25
81.0,175.25
79.0,175.25
78.0,175.25
78.0,176.25
77.5,176.25
78.0,176.25
79.0,175.75
79.5,175.75
79.5,175.0
78.5,175.0
79.0,175.5
80.0,174.75
82.0,174.75
85.0,174.75
87.0,174.75
88.0,173.5
87.5,173.5
88.0,173.0
89.0,173.0
88.5,172.0
85.5,172.0
85.0,172.0
84.5,172.0
83.5,171.25
80.5,170.25
78.0,170.25
76.0,170.25
74.5,169.5
72.5,168.5
72.0,168.5
70.5,167.25
69.0,167.25
68.5,164.25
68.0,161.5
67.0,161.5
67.0,158.25
67.0,158.25
66.5,154.0
66.0,154.0
66.0,153.0
66.0,152.0
65.5,152.0
65.5,151.5
65.0,151.5
65.0,151.25
65.0,151.25
65.0,143.5
65.0,143.5
65.0,141.5
64.5,141.5
64.0,140.25
64.0,139.5
63.0,139.5
63.0,139.5
63.0,139.5
62.5,140.5
62.0,140.5
61.0,140.5
60.5,141.0
60.5,141.0
59.5,140.5
59.5,140.5
59.0,139.5
58.5,139.75
58.5,139.75
58.5,141.0
58.5,141.0
58.5,141.75
58.5,143.25
58.0,143.25
57.5,144.0
58.0,144.0
58.0,144.0
58.0,145.5
58.0,145.5
58.0,146.5
58.0,147.25
58.0,147.25
58.0,148.5
58.0,148.5
58.5,149.25
58.0,149.25
57.5,149.25
57.5,148.25
57.5,148.25
57.5,147.5
57.5,144.0
57.5,144.0
57.5,145.0
57.5,145.0
57.5,144.75
57.5,144.25
57.5,144.25
57.5,145.75
58.0,145.75
58.5,147.0
58.0,147.0
58.0,148.5
58.0,148.5
58.0,147.5
58.0,147.5
57.5,146.75
57.5,147.0
57.5,147.0
57.5,147.25
57.5,147.25
57.5,148.0
58.0,148.0
57.5,148.0
57.0,148.0
56.5,148.0
57.0,147.5
57.0,146.25
56.5,146.25
56.5,145.25
56.5,145.25
56.5,146.75
56.0,147.25
56.0,147.25
56.5,148.5
56.0,148.5
56.0,147.0
55.5,147.0
56.0,147.0
56.0,148.5
55.5,148.75
55.5,148.75
55.0,147.5
55.5,146.75
55.5,146.75
55.0,146.75
55.0,146.75
55.0,145.25
54.5,145.25
54.5,143.0
55.0,144.75
55.0,144.75
54.5,145.25
54.0,143.75
54.5,143.75
54.5,142.75
54.0,142.75
53.5,144.25
54.0,144.25
54.0,144.25
54.0,144.25
53.5,144.25
53.0,146.25
53.0,146.25
53.5,146.25
53.5,146.25
53.5,144.5
53.5,144.5
53.0,144.5
53.0,144.5
53.5,145.25
53.5,145.25
53.5,145.5
53.5,144.75
53.5,144.75
53.5,144.75
53.5,144.25
53.5,144.25
53.5,144.5
53.5,144.5
53.0,145.0
53.0,145.0
53.0,145.25
53.5,142.75
53.5,142.75
53.5,141.5
53.0,141.5
53.0,140.0
53.0,141.5
53.5,141.5
53.0,143.25
53.0,143.25
53.0,144.5
53.0,145.25
53.5,145.25
53.5,145.75
53.5,145.75
53.5,145.75
53.0,145.75
53.0,146.0
53.5,146.0
53.5,146.5
53.5,146.75
53.0,146.75
53.5,147.25
54.0,146.75
54.0,146.75
53.5,146.0
54.0,146.0
53.0,144.5
53.0,143.5
52.5,143.5
52.5,143.5
52.5,143.5
52.0,144.5
52.0,144.5
52.0,146.75
51.0,146.75
51.0,150.25
51.5,150.25
51.5,151.25
51.5,151.25
52.5,151.25
54.0,151.25
56.0,155.75
54.5,155.75
53.0,155.75
53.0,157.5
52.5,157.5
55.0,159.5
57.5,159.5
56.0,163.5
54.5,163.5
53.0,164.75
52.5,164.75
52.0,165.5
51.5,166.5
51.5,166.5
51.0,168.0
50.5,168.0
50.0,169.0
50.0,169.0
49.5,170.5
49.0,170.5
48.5,171.25
48.5,171.25
49.0,170.5
49.0,172.25
