toco,fhr
57.5,158.5
56.5,158.25
56.0,157.5
56.0,157.5
55.5,156.5
55.5,155.25
55.5,155.25
55.0,155.25
54.5,153.5
54.0,153.5
54.0,151.25
54.5,151.25
55.5,150.5
56.0,149.25
55.5,149.25
54.5,148.75
54.0,148.75
54.0,148.75
54.0,146.5
54.0,146.5
54.5,144.5
55.5,144.25
56.0,144.25
56.5,144.25
56.0,144.25
55.0,143.75
54.5,143.5
54.5,143.5
54.5,143.5
54.0,143.5
54.0,143.75
54.0,143.75
54.5,143.5
55.5,143.5
56.0,141.75
55.5,141.75
55.0,141.75
54.0,141.75
53.5,141.5
53.5,141.5
54.0,141.25
55.0,141.25
56.0,141.25
57.0,141.0
56.5,141.0
55.0,141.0
54.0,141.0
53.5,141.5
53.5,141.5
53.5,142.0
53.5,142.5
54.0,142.5
54.5,143.25
54.5,144.0
55.0,144.0
54.0,144.5
53.5,144.5
53.0,144.75
53.0,145.0
52.5,145.0
52.5,145.75
53.0,145.75
53.5,146.0
54.0,146.0
54.0,146.0
53.5,145.5
53.0,145.5
52.5,144.5
52.5,143.25
52.0,143.25
52.0,142.0
51.5,142.0
51.5,141.25
52.0,140.5
52.5,140.5
53.0,140.0
53.0,140.0
52.5,139.5
51.0,139.5
51.0,139.25
51.5,139.25
51.0,139.25
51.0,138.5
50.5,138.5
50.5,138.5
51.5,138.25
52.0,138.25
53.0,138.25
53.5,136.25
52.5,136.25
51.0,136.75
51.0,137.5
51.5,137.5
51.5,137.75
52.0,137.75
50.5,138.0
50.0,138.0
50.5,138.0
50.0,138.0
50.5,138.0
50.5,141.0
50.0,141.0
49.5,141.75
50.0,142.75
50.5,142.75
50.0,143.75
50.0,143.75
50.0,143.5
50.0,143.5
49.5,143.5
49.5,143.5
49.5,143.5
50.0,141.5
50.5,141.5
50.5,142.0
51.0,142.5
51.5,142.5
51.0,141.75
50.5,141.75
50.5,140.25
50.5,138.0
50.5,138.0
50.5,137.25
50.0,137.25
49.5,137.25
50.0,137.0
50.5,137.0
51.0,137.5
51.0,137.5
51.5,138.0
52.0,138.0
51.5,138.0
51.0,138.0
51.0,138.0
51.0,138.25
51.0,138.25
50.5,138.25
50.0,137.75
50.0,137.75
51.0,137.5
52.5,137.5
52.5,137.5
52.5,137.0
52.0,137.0
51.5,137.25
52.5,137.25
53.0,137.25
52.5,137.25
53.5,137.25
54.0,137.5
54.5,137.5
54.0,136.75
53.5,136.75
52.5,137.0
52.5,137.0
52.5,138.5
52.5,139.5
52.5,139.5
52.0,140.25
51.5,140.25
51.0,143.25
50.5,143.25
50.0,146.25
50.0,147.25
49.5,147.25
49.0,148.0
48.0,148.0
47.5,148.5
47.5,148.5
47.0,150.5
46.5,150.5
46.0,150.75
45.5,150.75
45.5,150.75
46.0,150.75
45.5,150.75
45.0,150.75
45.5,150.75
45.0,150.75
46.0,150.75
46.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.5,0.0
47.5,157.0
47.5,157.0
47.5,157.0
47.5,159.0
47.5,159.25
47.5,159.25
48.0,159.5
48.5,159.5
48.5,159.5
49.0,159.5
49.5,159.5
50.0,159.5
50.5,148.0
50.0,148.0
50.0,143.5
49.5,143.5
50.0,142.25
49.5,142.25
49.5,141.25
50.0,141.0
50.5,141.0
50.5,140.75
50.0,140.75
49.5,140.75
49.5,140.75
49.0,140.75
49.5,140.75
49.0,140.75
48.5,140.75
48.0,140.75
47.5,140.75
47.5,137.0
48.0,137.0
48.5,136.75
48.0,136.5
47.0,136.5
47.0,137.0
47.0,137.0
48.0,138.5
48.5,138.5
49.0,140.0
48.5,142.5
48.0,142.5
47.5,146.75
47.0,146.75
47.5,150.25
48.0,150.25
48.5,151.0
48.0,151.0
48.0,151.25
48.5,151.25
49.0,151.25
49.5,157.5
50.0,157.5
51.5,158.0
53.5,158.0
53.0,154.25
53.5,154.25
56.0,152.75
57.5,152.75
59.0,151.25
63.0,151.25
66.5,151.25
71.5,151.25
76.5,151.5
80.0,151.5
83.5,152.0
87.5,152.0
92.0,152.0
96.5,152.0
100.0,150.0
104.5,150.0
107.0,149.25
109.0,149.25
111.5,148.25
114.0,148.25
114.5,148.0
115.0,148.0
116.0,148.0
117.5,147.75
118.5,147.75
118.5,146.75
118.0,146.75
118.0,146.25
117.5,145.75
117.5,145.75
118.0,145.0
118.0,144.75
117.5,144.75
117.0,144.0
116.5,144.0
116.0,142.5
116.0,142.5
115.0,142.5
114.5,152.25
114.0,152.25
114.0,148.75
113.5,146.25
113.0,146.25
114.5,145.0
114.0,145.0
113.5,145.75
113.5,145.75
113.0,144.75
112.5,144.75
112.0,146.75
112.5,146.75
112.0,148.25
111.5,148.25
110.5,150.0
109.5,151.0
109.0,151.0
109.0,151.25
109.0,151.25
108.0,163.75
107.0,163.75
107.0,173.75
107.0,173.75
106.5,175.0
106.0,175.0
106.5,173.25
106.0,173.25
105.5,177.25
105.0,177.25
105.0,179.0
104.5,179.0
104.0,179.25
104.5,179.25
104.5,181.0
104.0,181.0
103.0,181.0
103.0,181.0
103.5,181.75
103.0,181.75
102.0,181.75
95.5,181.75
86.5,181.75
82.5,181.75
80.0,177.75
77.0,177.75
73.0,177.75
68.0,177.75
64.0,177.75
59.5,177.75
56.0,177.75
54.0,177.75
54.0,177.75
61.0,177.75
67.5,0.0
75.0,0.0
90.5,179.25
99.0,179.25
101.0,179.25
103.5,179.25
108.0,179.25
114.0,179.25
119.0,179.25
124.0,179.25
127.0,179.25
127.0,0.0
127.0,0.0
126.5,0.0
125.0,0.0
125.0,0.0
124.5,0.0
124.0,0.0
123.0,164.0
122.0,165.0
121.0,165.0
119.5,166.25
119.0,166.25
117.5,168.25
117.5,168.25
117.5,168.25
116.5,168.75
116.5,168.75
116.0,168.75
115.5,168.0
115.5,168.0
115.5,168.0
116.0,168.0
116.0,168.0
116.0,168.0
115.5,168.0
114.5,175.0
113.5,175.0
113.0,176.25
112.0,176.25
110.0,176.75
108.5,176.75
108.0,176.75
107.0,176.75
105.5,176.75
105.0,176.75
105.0,176.75
104.5,176.75
104.5,176.75
105.0,176.75
105.5,0.0
105.5,0.0
104.5,0.0
104.0,0.0
103.5,0.0
104.0,170.0
104.5,170.0
104.5,170.0
105.5,170.0
106.5,170.0
106.0,170.0
103.0,170.0
100.0,170.0
99.5,166.75
100.5,166.75
100.5,164.75
93.0,164.75
88.0,166.0
93.0,166.25
91.0,166.25
81.5,166.5
75.0,166.25
70.0,166.25
69.0,166.25
75.5,166.75
77.0,167.0
74.5,167.0
83.5,164.0
91.0,164.0
94.5,163.5
97.5,163.0
99.0,163.0
103.5,161.5
108.5,160.75
111.5,160.75
114.0,160.75
115.5,160.75
116.5,160.75
116.5,160.75
115.5,160.75
115.5,160.75
117.0,160.75
116.0,170.25
114.5,170.25
113.5,169.5
112.5,169.5
110.5,169.0
106.5,169.0
105.5,169.0
107.0,169.0
107.5,169.0
107.5,169.0
108.0,0.0
110.0,0.0
113.0,171.25
114.0,171.25
115.5,172.0
116.5,172.0
119.5,172.25
122.5,172.25
124.0,171.0
124.5,171.0
126.5,170.25
127.0,170.25
127.0,164.5
127.0,164.5
127.0,160.75
127.0,159.25
127.0,159.25
127.0,158.25
127.0,158.75
127.0,158.75
127.0,158.0
127.0,158.5
127.0,158.5
127.0,157.0
127.0,157.0
127.0,156.75
127.0,156.75
127.0,156.75
127.0,156.75
127.0,158.75
127.0,159.75
126.0,159.75
111.5,161.25
106.5,161.25
104.5,162.25
100.5,162.25
95.0,162.75
83.5,162.75
76.0,162.75
71.5,162.75
70.0,162.75
69.5,168.5
66.5,168.5
60.5,167.5
57.0,167.5
58.5,167.5
59.0,164.25
57.0,164.25
55.5,163.25
54.5,163.25
52.5,163.25
52.0,163.25
52.5,163.25
54.0,162.5
54.5,162.5
53.5,158.5
52.0,158.5
51.0,156.5
51.0,156.5
52.0,155.25
54.0,155.25
56.0,154.75
56.5,154.75
55.0,154.75
53.0,154.75
53.0,154.75
52.5,159.0
52.5,159.0
53.5,161.75
55.5,161.75
55.5,164.25
54.0,164.25
51.5,167.5
50.5,165.25
50.5,165.25
52.5,165.25
54.5,165.5
55.5,165.5
55.0,164.25
52.5,164.25
51.5,163.75
51.0,163.0
51.5,163.0
53.5,162.0
56.0,162.0
56.5,162.0
54.0,162.5
52.5,162.5
52.0,162.5
51.0,162.5
51.5,163.5
51.5,164.0
51.0,164.0
51.5,165.0
52.0,165.0
52.0,165.5
51.0,165.5
49.5,163.5
49.0,163.5
50.0,163.0
50.0,163.0
49.5,163.0
49.0,163.0
49.5,164.75
51.0,164.75
52.0,164.75
52.0,164.75
50.5,165.0
50.0,165.0
50.0,166.25
50.5,166.25
52.0,166.75
51.5,166.75
50.5,166.75
50.0,167.0
48.5,167.0
47.5,167.0
47.0,167.0
46.5,167.0
46.5,167.25
47.5,167.25
48.5,167.25
49.5,167.5
48.5,167.5
47.5,167.5
47.0,167.5
47.0,165.5
47.0,165.5
48.5,164.75
49.5,164.75
49.0,166.75
49.5,166.75
49.0,166.75
48.5,168.25
48.0,168.25
47.5,168.5
46.5,168.5
47.5,168.5
48.5,168.5
46.5,161.25
42.5,161.25
42.5,158.25
45.0,158.25
44.5,158.5
43.5,159.5
44.0,159.5
44.0,160.25
44.0,160.25
44.0,157.25
45.0,157.25
45.5,157.5
45.5,157.0
45.5,157.0
45.5,155.5
46.0,155.5
47.5,155.0
48.5,155.0
49.5,155.0
49.0,155.25
48.0,155.25
48.0,155.75
48.0,155.75
48.0,155.75
49.0,155.75
48.5,155.0
46.5,154.75
45.5,154.75
45.5,154.5
45.0,154.5
45.0,155.0
44.0,155.5
44.5,155.5
45.5,155.25
45.0,154.75
44.5,154.75
44.5,153.75
45.5,153.25
47.0,153.25
48.0,152.75
48.0,152.75
47.5,149.5
47.0,149.5
47.5,148.75
47.5,147.25
47.5,147.25
47.0,146.5
47.0,146.5
46.5,146.75
46.5,146.75
46.5,146.5
46.5,146.5
46.0,145.75
45.5,147.0
45.5,147.0
45.0,148.0
45.0,148.0
45.0,149.25
45.5,149.5
45.0,149.5
45.0,149.5
45.0,149.5
46.0,150.75
48.0,151.0
49.5,151.0
48.5,151.25
48.0,151.25
48.5,150.75
49.0,150.75
50.5,150.75
52.0,150.75
51.0,150.75
50.0,150.75
50.0,150.75
49.5,150.75
50.5,150.75
52.0,150.75
53.5,150.75
51.5,151.5
50.0,151.75
48.5,151.75
48.0,153.0
49.0,153.5
50.5,153.5
51.0,154.25
50.0,154.25
48.5,154.25
47.0,154.25
47.0,154.25
47.5,154.25
48.0,154.25
47.5,154.25
47.0,153.5
47.5,153.5
48.5,152.75
50.5,152.75
51.5,152.75
51.0,152.75
50.0,152.25
50.0,151.75
50.0,151.75
50.5,151.5
51.0,150.75
50.5,150.75
51.0,150.25
51.5,150.25
52.5,150.25
52.5,150.0
51.0,150.0
50.5,149.75
50.0,150.25
49.5,150.25
50.0,150.25
50.5,150.5
51.0,150.5
51.0,150.5
51.5,150.5
51.5,151.25
50.5,151.25
50.0,152.75
50.0,152.75
50.0,152.75
50.0,152.75
50.0,154.0
49.5,154.0
50.0,154.0
50.0,154.0
52.0,154.0
52.5,154.0
52.0,154.0
51.0,154.0
51.0,152.5
51.0,152.75
51.5,152.75
53.0,152.5
54.0,151.75
53.5,151.75
52.5,151.0
53.0,151.0
52.5,150.75
52.5,150.75
52.0,150.75
51.5,150.5
52.5,150.5
53.5,150.5
54.0,150.5
54.0,150.5
52.5,154.5
51.5,154.5
51.5,154.5
51.5,156.25
52.5,156.25
54.0,156.25
54.5,156.25
55.0,156.5
53.5,156.5
52.0,148.5
51.5,148.5
51.0,148.0
51.5,148.0
51.5,148.75
50.5,149.75
50.0,149.75
49.0,151.0
48.5,151.0
48.5,153.0
49.0,154.0
49.0,154.0
48.0,154.75
47.5,154.75
47.5,154.75
47.5,154.0
47.5,154.0
48.0,151.75
49.0,151.75
49.0,149.0
48.0,149.0
47.5,148.25
47.5,148.25
47.0,146.25
47.0,144.75
47.0,144.75
48.0,143.5
47.5,143.5
48.0,142.75
49.0,142.25
48.5,142.25
47.0,142.0
47.0,142.0
47.0,142.25
47.0,143.25
47.0,143.25
46.5,143.0
47.0,143.0
47.5,142.5
47.5,142.5
47.0,142.5
47.0,142.5
46.5,142.5
46.0,142.5
46.0,142.5
46.0,142.0
45.5,142.0
45.5,141.5
45.5,141.5
46.0,141.5
46.5,141.0
46.0,141.0
45.0,141.25
44.5,141.25
44.5,141.0
44.5,140.5
44.5,140.5
44.5,140.0
45.0,140.0
45.5,140.0
46.0,140.5
45.5,140.5
44.5,140.5
44.5,140.5
44.5,139.75
45.0,139.75
46.0,140.0
47.0,139.25
47.0,139.25
46.0,139.25
45.5,139.25
45.0,140.25
45.0,140.25
45.0,140.5
45.0,141.5
44.5,141.5
43.0,143.0
43.0,143.0
44.0,143.75
44.5,144.0
44.5,144.0
45.0,145.25
43.5,146.5
44.0,146.5
45.0,147.75
45.0,147.75
45.0,148.5
45.0,149.0
45.5,149.0
46.5,149.0
46.0,148.25
46.0,148.25
46.0,147.75
46.0,147.75
45.5,145.75
45.0,144.5
45.0,144.5
45.0,144.5
45.0,141.75
45.0,141.75
45.5,140.5
46.0,140.5
46.5,139.75
46.0,139.0
46.0,139.0
45.5,138.5
45.0,138.5
45.0,138.5
45.0,138.5
45.0,138.75
45.0,138.75
46.0,138.75
46.5,138.5
46.5,138.5
45.5,138.25
45.0,138.0
45.5,138.0
45.5,138.25
45.5,138.25
45.5,139.0
46.0,139.0
47.0,139.0
47.5,139.0
47.5,139.0
47.0,139.5
46.5,139.5
46.0,139.5
46.5,139.5
47.5,139.5
47.5,138.75
47.5,138.75
47.0,139.0
46.5,139.0
46.0,139.0
45.0,139.25
45.5,140.0
45.0,140.0
45.0,140.75
45.5,140.75
45.0,140.75
46.0,140.75
46.0,141.0
45.5,141.0
45.0,141.25
45.0,142.0
44.5,142.0
44.5,143.75
44.0,143.75
44.0,144.75
44.0,145.25
44.5,145.25
45.5,147.0
46.0,147.0
47.5,147.5
49.0,148.0
50.5,148.0
50.5,148.5
50.5,148.5
51.5,148.5
54.0,149.75
57.0,149.75
58.0,151.0
59.0,152.25
59.5,152.25
61.0,153.0
62.5,153.5
64.0,153.5
64.0,154.75
64.5,155.75
65.0,155.75
66.0,156.75
67.0,157.5
69.0,157.5
70.0,157.75
71.5,157.75
73.0,157.0
73.0,157.0
74.5,156.75
76.0,156.75
78.0,156.75
79.0,156.75
80.0,156.75
81.0,156.75
82.5,156.75
85.0,154.75
86.0,154.75
87.5,156.75
88.5,157.5
89.5,157.5
90.5,152.25
91.5,152.25
92.5,148.75
93.0,148.75
93.0,148.75
93.5,147.5
94.5,147.5
94.5,147.5
94.5,148.25
94.5,149.75
94.5,149.75
94.0,149.75
93.5,151.5
94.0,151.5
94.5,153.75
94.0,153.75
93.5,154.25
93.5,154.5
93.5,154.5
93.5,154.25
93.0,154.25
93.0,153.0
92.5,153.0
92.5,153.0
91.5,154.25
91.0,154.25
90.5,154.25
89.5,154.25
88.5,153.75
88.5,153.75
88.0,152.75
87.0,152.75
87.5,152.25
87.0,152.25
87.5,152.0
89.0,152.0
89.5,152.0
90.0,152.0
92.0,152.0
93.0,152.0
93.5,170.75
96.0,170.75
97.5,173.5
97.5,173.5
98.5,173.5
99.0,174.25
99.5,174.25
99.5,174.5
99.5,177.5
100.0,177.5
99.0,178.75
100.0,178.75
101.0,179.0
100.5,179.0
100.0,179.25
99.5,179.25
100.0,179.25
99.5,179.25
100.0,179.25
99.0,0.0
89.0,0.0
86.0,0.0
84.0,0.0
80.5,0.0
79.0,0.0
78.0,0.0
74.5,0.0
74.0,0.0
75.5,0.0
78.0,0.0
81.5,0.0
77.5,0.0
77.0,164.5
81.5,164.5
89.0,162.5
98.5,162.5
103.5,160.25
107.0,160.25
109.5,160.5
112.5,160.25
116.5,160.25
118.5,160.25
121.5,160.25
123.0,160.25
126.5,160.25
127.0,160.25
127.0,161.25
127.0,161.25
127.0,161.25
127.0,161.25
127.0,161.0
127.0,161.0
127.0,159.75
127.0,158.75
127.0,158.75
127.0,158.75
127.0,158.25
127.0,160.75
127.0,160.75
127.0,161.75
127.0,161.75
127.0,158.0
127.0,155.0
127.0,155.0
127.0,156.0
127.0,156.0
126.5,154.75
125.0,154.75
125.0,152.75
127.0,152.75
127.0,154.5
126.0,154.5
127.0,155.0
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,156.5
127.0,155.0
126.5,154.0
125.0,154.0
124.5,154.0
123.5,153.25
122.0,153.25
120.5,153.25
122.0,153.25
124.5,153.25
124.5,153.25
117.0,153.25
101.0,153.25
92.0,153.25
87.5,153.25
83.5,0.0
81.0,0.0
78.0,0.0
73.5,0.0
68.5,0.0
64.5,0.0
61.0,0.0
57.5,0.0
56.0,0.0
56.0,0.0
57.0,0.0
57.5,0.0
59.0,0.0
60.0,0.0
57.0,0.0
54.5,0.0
53.0,0.0
54.5,0.0
58.0,0.0
59.5,0.0
57.5,0.0
56.0,0.0
54.5,0.0
52.5,0.0
52.5,0.0
55.0,0.0
56.5,0.0
56.5,0.0
54.5,0.0
53.0,0.0
52.0,0.0
51.0,0.0
50.0,0.0
51.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
51.0,171.25
49.5,171.25
50.5,170.75
52.0,170.75
53.0,169.75
53.0,169.75
51.5,169.75
50.5,168.25
49.5,168.25
49.5,168.75
49.5,168.75
50.5,168.25
51.0,168.25
52.0,168.25
51.0,167.25
50.0,167.25
49.5,167.0
49.5,167.0
50.0,167.0
50.0,167.0
49.5,167.0
49.5,167.0
51.0,167.0
52.0,167.25
51.5,166.25
51.0,166.25
51.0,164.5
50.0,164.5
50.0,163.75
50.0,163.75
51.5,163.5
53.0,163.5
53.5,163.5
53.5,163.5
52.0,163.5
50.5,163.25
50.0,163.25
50.5,162.5
50.0,162.5
51.5,162.0
52.5,162.0
53.0,160.5
53.0,159.5
51.5,159.5
50.5,158.25
50.5,158.25
50.5,155.0
50.5,154.25
52.0,154.25
53.5,153.25
54.0,153.25
54.0,153.5
52.5,153.25
51.5,153.25
51.5,153.25
51.5,153.5
51.5,153.5
52.0,154.0
53.0,154.0
52.0,154.5
51.5,154.5
50.0,157.25
50.0,157.25
49.5,158.5
49.0,158.5
48.5,158.5
48.5,158.5
49.5,155.75
50.5,155.75
51.5,155.25
51.5,155.25
50.5,156.0
50.0,156.0
50.0,156.0
50.0,155.5
50.5,155.0
52.0,155.0
53.5,153.75
52.5,153.75
52.0,153.25
51.0,153.25
50.0,153.0
50.5,153.0
49.5,153.0
49.5,153.0
50.5,153.0
52.0,153.0
53.5,153.25
53.0,153.25
51.0,153.5
50.5,153.5
51.5,153.25
51.0,152.5
53.0,152.5
54.0,151.75
54.0,151.75
53.5,151.5
53.0,151.25
53.0,151.25
52.5,151.75
52.5,151.75
52.0,152.5
52.5,152.5
53.0,152.75
53.0,152.75
54.0,153.25
54.5,153.5
55.0,153.5
55.5,153.5
55.5,152.25
55.5,152.25
56.5,153.0
56.5,153.5
55.0,153.5
54.5,153.25
55.5,153.0
57.0,153.0
56.5,151.25
55.0,151.25
54.0,150.25
53.0,150.25
52.5,150.25
52.0,150.25
52.5,150.0
53.0,150.0
53.5,150.0
53.0,150.0
52.0,150.0
51.5,0.0
51.0,0.0
50.0,0.0
50.5,0.0
51.0,0.0
52.0,157.0
52.5,157.0
51.5,156.75
50.5,156.75
50.0,156.75
50.5,156.5
50.5,156.5
50.5,156.5
50.0,156.5
50.0,156.5
49.5,156.5
50.5,155.25
51.0,155.25
51.0,155.0
50.5,154.5
50.0,154.5
49.0,154.5
49.0,155.25
52.5,155.25
55.5,155.25
56.5,156.75
55.5,156.75
53.0,157.75
53.0,158.0
52.5,158.0
52.5,158.0
53.0,158.0
54.0,158.0
54.5,158.0
53.5,158.0
52.5,158.0
50.0,157.0
49.5,157.5
49.5,157.5
50.0,158.25
49.5,159.0
48.0,159.0
46.0,159.0
44.5,159.0
44.0,159.0
44.0,160.25
43.5,160.5
42.5,160.5
42.0,160.5
42.0,161.0
42.0,160.0
42.0,160.0
42.5,158.0
42.5,158.0
43.5,149.25
43.5,149.25
43.5,149.25
43.5,147.5
43.5,147.5
44.0,147.5
44.0,153.25
44.0,153.25
45.0,154.5
45.0,154.5
44.0,154.5
43.5,155.25
43.0,156.0
44.5,156.0
45.5,156.5
45.5,157.5
44.5,157.5
44.0,157.5
43.5,157.0
44.0,157.0
44.5,157.0
45.0,157.0
46.0,157.0
47.0,157.75
46.5,157.75
45.5,159.0
45.0,160.5
45.5,160.5
45.0,161.5
45.5,161.5
45.0,162.0
43.0,162.0
42.0,163.0
42.5,162.25
43.5,162.25
44.0,161.75
43.5,160.5
43.5,160.5
44.5,160.0
44.5,159.0
45.0,159.0
45.5,159.25
46.0,159.25
48.0,159.5
49.0,160.25
49.0,160.25
49.5,160.25
49.5,163.25
50.0,163.25
51.0,163.75
52.0,163.75
52.0,163.75
51.5,164.0
51.0,164.0
51.0,159.0
49.5,159.0
48.5,158.75
50.0,158.75
50.0,161.75
50.0,166.5
48.5,166.5
46.5,168.5
45.0,168.5
45.0,168.5
45.5,168.5
45.5,169.75
46.0,169.75
46.0,169.75
45.0,161.0
44.5,156.25
44.5,156.25
44.5,154.25
45.0,154.25
46.0,151.0
47.0,151.0
47.0,155.0
47.0,155.0
47.5,156.0
47.5,156.0
47.0,156.0
46.5,156.75
46.0,159.0
46.0,159.0
46.5,159.0
46.5,163.25
46.0,165.75
45.0,165.75
44.0,165.75
43.5,164.75
43.0,164.0
43.5,164.0
44.0,163.75
45.0,163.75
44.0,164.25
43.5,164.25
42.5,164.5
42.5,164.5
42.5,164.5
42.5,164.5
43.0,168.0
43.0,168.0
43.5,168.0
44.5,168.0
44.0,167.5
44.0,167.5
44.0,166.75
44.0,166.75
45.0,164.5
45.0,164.5
44.5,163.25
45.0,163.25
44.5,162.75
44.5,162.75
45.0,162.75
45.5,162.75
45.5,158.25
45.5,158.25
45.0,158.0
45.0,158.0
45.0,157.25
45.0,157.25
45.0,156.75
45.0,156.75
45.0,155.75
44.5,155.75
45.0,155.75
45.0,155.25
45.0,155.0
45.5,155.0
46.5,155.0
46.0,154.5
45.5,154.5
45.5,153.5
46.0,153.5
46.0,153.5
46.0,153.0
46.0,153.0
46.0,153.0
46.0,152.5
46.5,151.75
47.0,151.75
47.5,151.0
47.5,150.25
47.0,150.25
46.5,149.25
47.0,149.25
46.5,149.5
47.0,149.5
46.5,149.0
47.0,148.75
48.0,148.75
48.0,148.75
47.5,149.0
47.5,149.0
47.5,149.75
47.0,151.0
47.0,151.0
47.5,152.5
48.0,152.5
47.5,154.5
47.5,154.5
47.0,157.0
46.5,157.0
46.0,157.0
45.5,161.25
45.0,162.0
44.5,161.0
44.0,161.0
43.5,161.75
43.0,161.75
44.0,163.5
45.5,163.5
44.5,163.5
44.0,164.0
45.0,164.0
47.0,164.0
48.0,161.5
49.5,161.5
50.0,163.25
50.5,163.25
52.0,163.5
53.5,163.5
54.0,163.75
55.0,162.5
54.5,162.5
56.0,161.25
58.0,161.25
58.5,160.25
59.5,160.25
60.0,159.25
60.0,158.75
59.0,158.75
58.5,158.75
58.5,158.75
59.0,158.75
58.5,158.75
57.5,156.5
57.0,156.5
55.5,156.5
55.5,156.5
55.0,156.5
54.0,156.25
54.5,156.25
54.5,157.5
55.0,157.5
55.5,156.25
55.0,156.25
55.5,156.25
56.0,156.25
56.0,155.5
55.0,155.5
56.0,155.0
55.5,155.0
53.5,155.25
54.0,158.0
57.0,158.0
58.5,160.0
57.5,160.0
56.0,160.0
52.5,163.75
51.0,163.75
51.0,163.75
50.0,164.75
49.5,164.75
49.0,166.75
48.0,166.75
46.5,166.75
46.0,166.5
46.0,166.5
46.5,166.25
47.0,165.25
47.0,165.25
46.5,164.0
46.5,163.5
47.0,163.5
47.5,160.5
48.5,160.5
48.0,160.5
48.5,159.5
48.0,158.75
48.0,158.75
49.0,158.25
51.0,158.25
56.5,159.5
55.5,159.5
53.5,161.0
53.5,161.0
53.5,159.25
53.5,159.0
54.0,159.0
54.5,159.0
54.5,159.0
54.0,157.25
55.5,155.75
54.5,155.75
54.0,155.25
54.0,153.75
55.5,153.75
57.0,153.75
56.5,153.75
57.5,154.5
57.5,155.25
55.5,155.25
52.5,158.0
50.0,159.25
49.5,159.25
49.5,161.25
48.5,161.25
48.0,162.25
47.0,162.25
45.0,162.25
44.0,161.0
44.5,161.0
44.0,161.0
44.5,163.75
45.5,163.75
45.5,164.25
45.5,163.0
46.0,163.0
47.0,163.0
48.0,162.75
49.0,161.5
49.5,161.5
50.5,161.5
51.5,159.5
53.0,159.5
55.5,160.5
56.5,161.75
57.5,161.75
57.5,163.25
57.5,165.5
61.5,165.5
62.5,165.5
62.0,165.75
60.5,164.75
59.0,164.75
58.5,163.5
59.0,161.0
59.0,161.0
59.0,159.5
59.5,159.5
59.0,159.25
60.0,159.25
58.5,159.25
58.0,159.25
58.0,159.25
57.5,159.25
57.5,159.25
57.0,159.25
56.5,159.25
56.0,159.25
56.5,159.25
56.0,159.25
56.0,0.0
56.0,0.0
56.5,0.0
56.5,146.25
56.0,146.25
56.5,145.5
56.5,144.25
57.0,144.25
57.5,144.75
57.0,144.75
57.5,146.75
58.5,150.25
59.0,150.25
59.0,152.25
59.0,152.25
58.5,153.75
58.5,154.25
59.0,154.25
59.0,153.25
58.5,153.0
58.5,153.0
58.0,152.0
59.0,152.0
58.5,151.25
58.5,151.25
59.0,151.25
58.5,150.75
58.0,150.75
57.5,150.75
57.5,153.0
57.0,154.5
57.0,154.5
56.0,155.75
55.0,156.5
55.5,156.5
55.0,156.75
55.5,156.75
56.5,156.75
55.5,156.5
55.0,157.0
54.5,157.0
54.0,158.0
54.5,158.0
54.5,158.25
55.0,158.25
55.0,161.0
54.5,161.0
53.5,160.25
52.5,160.75
52.5,160.75
51.0,162.75
48.5,162.75
47.5,163.5
46.5,163.5
45.0,163.5
45.0,163.75
44.5,163.75
45.0,163.75
45.0,162.0
45.0,162.0
46.0,162.0
46.0,161.5
45.5,161.5
46.5,160.75
49.0,160.0
51.0,160.0
52.0,159.75
52.0,160.0
51.0,160.0
50.5,160.25
52.5,160.75
55.5,160.75
56.5,161.0
55.0,161.0
53.5,161.0
53.0,164.0
54.0,164.0
55.5,164.0
56.5,163.25
55.5,163.75
56.0,163.75
56.0,163.5
56.0,163.5
57.0,163.0
57.5,162.0
58.5,162.0
59.5,162.0
61.5,163.75
63.0,163.25
66.0,163.25
72.0,163.25
76.5,163.25
80.5,163.25
85.5,163.5
88.5,163.5
92.5,164.0
96.0,164.0
99.5,164.0
103.0,164.0
106.0,163.25
107.0,163.25
108.0,163.0
110.0,163.0
111.0,161.75
111.0,160.5
111.5,160.5
111.5,158.5
112.0,158.5
113.0,154.25
115.0,154.25
117.5,153.5
118.5,151.0
119.5,151.0
121.5,149.5
123.5,149.5
124.5,149.5
125.5,149.0
127.0,149.0
127.0,147.5
127.0,147.5
127.0,146.5
127.0,146.5
127.0,142.75
127.0,142.75
127.0,141.5
127.0,140.75
127.0,140.75
127.0,142.25
127.0,142.25
127.0,143.5
126.5,143.5
125.5,141.25
125.0,141.25
124.0,144.25
123.5,144.25
122.5,151.25
121.5,151.25
121.0,149.0
121.5,149.0
120.5,149.0
119.0,148.25
118.5,148.25
118.5,148.25
118.0,148.25
117.0,148.25
116.5,147.25
115.5,146.75
114.0,146.75
113.0,146.5
112.5,146.5
112.5,146.5
112.0,148.5
111.0,148.5
110.5,147.0
109.5,0.0
109.5,0.0
108.5,0.0
108.0,174.25
108.0,174.25
108.0,165.0
108.5,165.0
108.5,162.0
108.5,162.0
