toco,fhr
52.5,141.0
51.5,141.0
51.5,141.0
51.0,141.0
52.0,141.0
53.0,141.0
52.5,140.5
52.0,140.0
51.5,140.0
51.5,141.0
52.0,141.0
52.5,141.5
53.0,141.5
52.0,141.5
51.5,141.5
51.5,141.5
51.5,142.0
52.5,142.0
52.5,142.0
52.5,141.5
51.5,141.5
51.0,142.0
51.5,142.5
52.5,142.5
53.0,143.0
52.0,143.0
51.5,143.5
51.5,144.0
51.5,144.0
52.0,144.25
52.5,144.25
52.5,144.25
52.0,144.25
52.0,144.25
51.5,144.75
51.5,144.75
52.0,144.0
52.5,143.5
53.0,143.5
52.0,142.5
52.0,142.5
51.5,142.5
52.0,142.5
53.0,142.25
52.5,142.0
52.0,142.0
51.5,142.0
51.5,142.0
52.0,142.0
52.5,142.75
52.5,142.75
51.5,142.75
51.0,142.75
51.5,142.0
52.5,142.0
52.5,142.0
52.0,142.5
51.5,142.5
51.5,143.0
51.5,143.0
52.5,143.0
53.0,143.0
52.5,143.0
51.5,143.0
51.5,143.5
51.5,143.5
52.0,143.75
53.0,143.75
52.5,143.5
51.5,143.5
51.5,143.5
51.5,143.75
52.0,143.75
52.5,144.0
52.0,144.0
52.0,144.0
51.5,143.0
51.0,144.25
52.0,144.25
53.0,145.25
52.5,145.25
52.0,145.25
52.0,145.25
51.5,144.5
51.5,144.5
52.5,144.5
53.0,145.0
52.0,146.25
51.5,146.25
51.5,146.0
51.5,146.0
52.5,146.0
52.5,146.0
52.0,144.75
51.5,144.75
51.0,143.75
52.0,143.75
52.5,144.5
52.5,144.5
52.0,144.25
51.5,144.25
51.0,144.25
51.0,144.75
51.5,144.75
52.5,145.25
52.0,145.25
51.0,144.75
51.0,144.0
50.5,144.0
51.0,143.25
52.0,143.25
52.0,143.0
51.5,144.75
50.5,144.75
50.5,145.0
50.5,145.0
51.5,144.75
52.0,145.0
51.5,145.0
51.0,145.0
50.5,145.0
50.5,145.0
51.5,145.0
52.0,145.0
51.5,144.0
51.5,144.0
51.0,144.25
51.0,144.75
52.0,144.75
52.5,144.25
52.0,144.0
51.0,144.0
50.5,144.0
50.5,144.5
51.5,144.5
52.0,145.25
51.5,145.25
51.0,144.75
50.5,144.75
50.5,145.0
51.5,145.0
52.0,145.0
51.0,144.75
50.5,144.75
50.5,144.25
50.5,144.75
51.5,144.75
52.0,144.75
51.5,144.75
50.5,145.25
50.5,145.25
51.0,145.25
51.5,144.75
52.0,144.75
52.0,144.0
51.5,143.75
51.0,143.75
51.0,144.0
52.0,144.0
52.5,143.5
51.5,143.5
51.5,143.5
51.0,143.5
51.5,143.5
52.5,143.75
52.0,143.75
51.5,144.0
51.0,142.75
51.0,142.75
51.5,143.0
52.0,142.5
52.0,142.5
52.0,143.0
52.0,143.0
51.5,144.0
51.5,144.25
51.5,144.25
52.5,143.5
53.0,143.5
52.0,144.5
51.5,144.75
51.5,144.75
51.5,144.0
51.5,144.0
52.5,144.25
52.5,144.25
52.0,144.25
51.5,143.5
51.0,143.5
51.5,143.5
52.5,143.5
52.0,144.0
51.0,144.0
51.0,144.5
51.0,144.5
51.5,144.5
52.5,144.5
52.0,144.5
51.5,143.75
51.5,143.75
51.0,142.0
52.0,142.25
52.5,142.25
52.5,142.25
52.0,142.25
51.5,142.0
51.5,141.5
51.5,141.5
52.5,142.0
52.5,142.0
52.0,142.75
51.5,142.5
51.0,142.5
51.5,142.5
52.5,142.5
52.5,143.0
52.0,143.0
51.5,143.0
51.0,142.5
51.0,142.5
52.0,142.0
52.0,142.75
51.5,142.75
51.5,142.5
51.0,142.5
51.0,143.5
52.0,143.5
52.0,144.0
51.5,144.75
51.5,144.75
51.0,144.75
51.0,144.75
51.5,145.0
52.0,143.5
51.5,143.5
51.5,142.25
51.0,142.25
51.0,142.25
51.5,142.75
52.5,142.75
52.5,143.5
52.0,143.5
51.5,143.0
51.0,143.0
51.0,143.0
52.5,144.0
53.0,143.75
52.5,143.75
52.0,143.5
51.5,143.5
51.5,142.75
51.0,142.75
51.5,143.0
52.5,143.25
52.0,143.25
51.5,142.75
51.0,142.75
50.5,142.75
50.5,142.75
51.5,142.75
52.0,142.75
51.5,143.75
51.0,144.0
51.0,144.0
50.5,143.0
51.0,143.0
52.0,144.0
52.0,143.75
51.0,143.75
51.0,144.0
50.5,144.0
51.0,144.75
52.0,143.75
52.0,143.75
52.0,143.5
51.5,143.5
51.5,143.5
51.0,143.5
51.5,142.25
52.5,142.25
52.0,142.75
52.0,142.75
51.5,143.5
51.0,143.5
51.5,144.0
52.5,144.5
52.0,144.5
51.5,144.5
51.0,144.75
51.0,144.75
50.5,143.5
51.0,143.5
52.0,144.5
52.0,144.5
51.5,145.25
51.0,145.25
51.0,144.75
51.0,144.25
51.0,144.25
51.5,144.75
51.5,144.75
51.5,144.75
50.5,144.25
50.5,144.25
50.5,143.75
51.0,143.75
51.5,144.25
51.5,144.25
50.5,144.25
50.5,143.25
50.5,143.25
50.5,143.75
51.5,144.0
51.5,144.0
51.0,144.25
50.5,144.25
50.5,144.5
50.5,145.0
51.0,145.0
52.0,145.5
52.0,145.5
51.5,145.5
51.0,146.0
50.5,146.0
50.5,145.5
51.5,146.0
52.0,146.0
51.5,146.5
51.0,146.5
51.0,146.75
50.5,146.25
50.5,146.25
50.5,145.0
51.5,145.0
51.5,145.0
51.0,145.0
50.5,145.0
50.0,144.25
50.0,144.25
51.0,143.75
51.5,143.75
51.0,144.75
50.5,144.75
50.5,144.75
50.0,144.0
50.5,144.0
51.5,144.0
51.5,143.5
51.0,143.5
50.5,143.75
50.5,143.75
51.0,143.75
51.5,144.25
51.5,144.25
51.0,143.75
50.5,144.5
50.5,144.5
51.0,144.75
51.5,145.25
51.0,145.25
51.0,144.75
50.5,144.75
50.5,144.75
50.5,145.25
51.5,145.25
51.5,145.25
51.5,145.25
51.0,144.5
50.5,144.5
51.0,143.75
51.5,144.25
52.5,144.25
52.0,144.5
51.5,144.5
51.5,143.5
51.0,143.5
51.5,143.5
52.0,144.0
52.0,144.75
51.5,144.75
51.0,145.0
51.0,145.0
50.5,145.25
51.5,145.0
52.0,145.0
52.0,145.0
51.5,145.0
51.0,145.75
51.0,145.0
50.5,145.0
51.5,144.75
52.0,144.75
52.0,144.75
51.5,145.75
51.0,145.75
51.0,145.5
51.0,145.5
51.5,144.75
52.0,144.25
51.5,144.25
51.0,144.5
50.5,144.5
50.5,143.75
51.0,144.0
51.5,144.0
51.5,144.5
51.5,144.5
51.0,144.5
50.5,144.5
50.5,144.5
51.5,144.25
52.0,144.25
51.0,144.25
51.0,144.75
51.0,144.75
50.5,143.75
50.5,143.75
51.5,143.5
51.5,143.75
51.5,143.75
51.0,143.5
50.5,143.5
51.0,143.25
51.5,143.5
51.5,143.5
51.0,143.5
51.0,143.75
51.0,143.75
50.5,143.75
51.0,143.75
51.5,143.25
51.5,143.25
51.0,142.5
50.5,142.5
50.5,142.5
51.0,143.25
52.0,143.25
51.5,143.25
51.0,143.5
50.5,143.5
50.5,143.75
51.0,143.5
51.5,143.5
51.5,143.0
51.5,143.0
51.0,142.5
51.0,142.5
51.5,143.0
52.0,143.25
52.0,143.25
52.0,143.0
51.5,143.0
51.0,142.5
51.5,142.75
52.0,142.75
52.5,143.25
51.5,143.25
51.0,144.0
51.0,144.25
50.5,144.25
51.0,143.0
51.5,143.0
51.5,142.5
51.5,142.75
51.0,142.75
50.0,143.0
50.5,143.0
50.5,142.75
51.0,142.75
51.5,141.75
51.0,141.75
51.0,142.25
50.5,142.25
50.5,144.25
51.5,144.25
52.0,144.5
51.5,144.5
51.0,145.0
50.5,144.5
50.5,144.5
51.0,144.25
51.5,144.25
51.5,144.25
51.0,143.75
50.5,143.75
50.5,143.75
50.5,143.75
50.5,144.0
51.0,144.25
51.5,144.25
51.0,144.75
50.5,144.75
50.5,145.0
50.5,145.5
50.5,145.5
51.0,145.5
52.0,145.5
51.5,145.75
51.0,144.5
50.5,144.5
50.0,144.0
51.0,144.0
51.5,144.25
51.5,144.25
51.0,143.75
50.5,143.75
50.5,144.75
50.5,144.75
51.5,144.0
51.5,144.0
51.5,144.0
52.0,143.5
52.0,143.5
52.0,144.25
51.5,144.25
51.5,144.25
51.0,144.25
51.0,144.25
52.0,144.5
52.0,144.5
51.0,144.75
50.5,144.75
50.0,145.25
50.5,145.25
51.0,147.0
50.5,147.0
50.0,147.25
50.0,147.25
50.0,146.25
50.5,146.25
50.5,146.25
50.0,146.5
49.5,146.5
49.5,146.5
50.0,146.5
51.0,146.5
50.5,146.75
50.0,146.75
49.5,146.75
49.5,147.0
50.0,147.0
50.5,147.25
50.0,147.25
49.5,147.0
49.5,146.5
49.5,146.5
50.0,145.75
50.5,145.75
50.0,145.5
49.5,145.75
49.5,145.75
49.5,145.75
50.0,145.75
50.0,145.25
50.0,145.0
49.5,145.0
49.5,144.5
49.5,144.5
50.0,144.25
50.5,143.5
49.5,143.5
49.5,143.75
49.5,143.75
50.0,144.5
51.0,144.5
50.5,144.5
50.0,144.0
50.0,144.0
49.5,143.5
50.0,143.5
50.5,143.5
50.5,143.5
50.5,143.5
50.0,144.25
49.5,145.25
49.5,145.25
49.5,145.25
50.5,145.5
50.0,145.5
50.0,145.75
49.5,145.75
49.5,144.75
49.5,144.75
50.0,144.75
50.0,144.75
50.0,144.75
49.5,145.5
49.0,145.25
49.5,145.25
50.0,145.0
50.5,145.0
50.0,144.75
49.5,144.75
49.5,144.75
49.5,144.75
49.5,144.75
50.5,144.75
50.5,144.5
50.0,144.5
50.0,144.25
49.5,144.25
50.0,144.75
50.5,144.75
50.5,144.75
50.5,144.75
50.0,144.75
50.0,145.25
49.5,145.25
50.0,145.25
51.0,145.25
50.5,145.25
50.5,145.25
50.0,145.5
49.5,145.5
50.0,145.0
51.0,145.5
50.5,145.5
50.5,145.5
49.5,145.0
49.5,145.0
50.0,145.0
50.5,144.0
50.5,144.25
50.0,144.25
49.5,145.25
49.5,145.0
49.5,145.0
50.0,145.5
50.5,145.5
50.0,145.5
49.5,146.0
49.5,146.0
49.5,146.5
50.5,147.0
51.0,147.0
50.5,147.25
49.5,147.25
49.5,147.25
49.0,147.25
49.5,147.25
50.5,146.75
50.0,146.75
49.5,146.75
49.0,146.75
49.0,146.5
49.0,146.5
49.5,146.5
50.0,146.0
50.0,146.0
50.0,145.5
49.0,145.5
49.0,144.75
49.5,144.0
50.0,144.0
50.5,143.5
50.0,143.5
50.0,143.5
49.5,143.5
49.5,143.0
50.0,143.0
50.5,143.25
50.5,143.25
49.5,143.75
49.5,143.75
49.5,143.75
50.0,144.25
50.5,144.25
50.5,144.25
50.0,144.25
50.0,144.75
49.5,144.75
49.5,145.0
51.0,144.5
51.0,144.5
50.5,144.25
50.5,144.25
50.0,144.5
50.5,144.75
51.0,144.75
51.0,145.0
51.0,145.0
50.5,145.5
50.0,146.0
50.0,146.0
50.5,145.5
51.0,145.5
50.5,145.25
50.0,145.0
49.5,145.0
49.5,145.25
49.5,144.75
50.5,144.75
51.0,144.75
50.5,144.75
50.0,144.75
49.5,144.5
49.5,144.5
50.5,143.75
51.0,143.75
50.5,143.75
50.0,143.75
49.5,143.5
50.0,143.5
50.5,143.75
51.5,143.75
50.5,144.0
50.0,144.0
50.5,144.0
50.0,144.0
50.5,144.0
51.0,143.25
51.5,142.75
51.0,142.75
50.5,142.75
50.0,142.75
50.0,143.5
51.0,143.5
51.5,144.5
51.0,144.5
50.5,145.0
50.0,144.5
50.0,144.5
50.0,144.25
51.0,144.25
51.5,144.25
50.5,144.75
50.0,144.75
50.0,145.25
49.5,145.25
49.5,145.0
50.5,145.0
51.0,145.0
50.5,145.0
50.5,144.25
50.0,144.25
49.5,144.25
50.5,144.25
51.0,144.25
51.0,144.5
50.5,144.5
50.0,143.75
50.0,143.75
50.0,143.75
51.0,144.0
51.0,143.5
50.0,143.5
50.0,142.75
49.5,142.75
49.5,143.25
50.0,143.25
50.5,143.5
50.5,143.75
50.0,143.75
49.5,144.0
49.0,144.0
49.5,144.25
50.0,144.25
50.5,144.25
50.0,144.25
49.5,144.75
49.5,145.25
49.5,145.25
50.0,145.5
50.5,145.5
50.5,146.0
49.5,146.0
49.5,146.0
49.5,145.25
49.5,145.25
50.5,144.75
50.0,144.75
49.5,144.25
49.5,144.75
49.0,144.75
49.5,144.75
49.5,144.75
50.0,144.75
50.0,144.75
49.5,144.75
49.5,145.0
49.5,145.0
49.5,144.75
50.0,144.25
50.0,144.25
49.5,144.75
49.5,144.75
49.0,145.5
49.5,145.25
50.0,145.25
50.5,145.5
50.0,145.5
49.5,145.5
49.5,145.5
49.5,145.5
49.5,145.0
50.0,145.0
50.5,145.25
50.0,145.5
49.0,145.5
49.0,145.5
49.5,145.5
50.0,145.5
50.0,145.5
49.5,145.5
49.5,145.5
49.0,144.25
48.5,144.25
49.5,144.25
50.0,144.25
49.5,144.25
49.0,145.0
48.5,145.0
48.5,145.0
48.5,144.5
49.5,144.5
50.0,144.25
49.0,144.75
49.0,144.75
48.5,144.75
48.5,144.75
49.0,144.75
49.5,144.75
49.5,144.75
49.0,145.25
48.5,145.25
48.5,145.5
49.0,145.0
49.5,145.0
49.5,144.75
49.0,144.75
49.0,145.0
48.5,145.25
48.0,145.25
49.0,145.5
49.5,145.5
49.0,145.25
49.0,145.5
48.0,145.5
48.0,144.5
49.0,144.5
49.0,143.75
49.0,143.75
48.5,143.5
48.5,143.5
48.0,143.75
48.0,144.0
48.5,144.0
49.0,143.5
48.5,143.5
48.5,144.0
48.0,144.0
47.5,144.5
47.5,144.5
48.5,144.5
49.0,144.0
48.5,144.0
48.0,144.0
48.0,144.0
48.0,144.0
48.5,144.0
49.0,143.0
48.5,143.0
48.5,142.75
48.5,142.75
48.0,143.0
48.0,143.75
48.5,143.75
49.0,144.0
49.0,144.0
48.5,143.75
48.5,144.0
48.0,144.0
48.5,144.0
49.0,144.0
49.0,143.75
48.5,143.75
48.5,143.75
48.5,144.0
48.0,144.0
48.5,144.25
49.0,144.25
49.0,144.25
48.5,144.25
48.5,145.25
48.0,145.25
48.0,145.75
48.5,145.75
48.5,145.75
48.0,146.25
48.0,146.25
47.5,145.5
47.5,145.5
48.0,146.0
48.0,145.5
47.5,145.5
47.5,145.25
47.0,145.25
46.5,145.25
47.0,145.0
47.0,145.0
47.0,145.0
47.0,145.0
46.5,144.75
46.0,144.75
46.0,143.25
47.0,142.5
47.5,142.5
47.0,142.5
46.5,141.5
46.5,141.5
47.0,141.5
47.5,141.5
47.5,141.5
47.5,141.5
47.5,142.25
47.0,142.25
47.0,142.25
47.5,142.25
47.5,142.25
47.5,142.25
47.0,142.5
46.5,142.5
46.5,142.75
46.5,142.75
47.0,143.5
47.0,144.0
47.0,144.0
46.5,144.25
46.0,144.25
46.5,144.75
47.0,145.25
46.5,145.25
46.5,145.5
46.5,145.5
46.5,145.25
47.0,144.5
47.5,144.5
47.5,144.25
47.0,144.25
47.0,144.5
47.0,144.75
48.0,144.75
47.5,144.75
47.5,144.75
47.5,144.75
47.5,144.75
47.5,144.75
48.0,144.5
47.5,144.5
47.5,144.0
47.5,143.75
47.5,143.75
47.0,144.0
47.0,144.0
47.5,144.75
47.5,144.75
47.0,144.75
47.0,144.75
47.0,144.75
46.5,144.75
46.5,144.75
47.5,144.75
48.0,144.75
47.5,144.75
47.0,144.75
46.5,144.75
46.0,144.5
46.5,144.75
47.0,144.75
46.5,145.25
45.5,145.25
45.5,145.5
46.5,144.5
47.5,144.5
51.5,144.25
54.5,144.25
55.5,144.5
53.5,145.0
56.0,145.0
65.0,145.0
66.5,145.5
67.0,145.5
69.0,146.0
70.5,146.0
72.5,146.0
73.0,146.0
74.5,146.0
75.0,146.0
75.5,145.5
76.0,145.5
76.0,145.5
75.5,145.75
75.5,145.75
75.5,146.0
75.0,146.0
75.0,146.5
76.0,146.5
76.0,146.5
75.5,146.25
75.0,146.5
75.5,146.5
75.5,146.75
75.0,146.75
75.0,146.5
76.0,146.5
76.5,146.5
75.5,146.0
75.0,146.0
75.0,145.5
75.0,145.25
75.0,145.25
75.5,144.75
75.5,144.75
75.0,144.75
74.5,144.75
73.5,144.75
74.5,144.25
75.5,144.25
75.5,144.25
75.0,144.25
74.0,145.25
75.0,145.25
75.0,145.5
75.0,146.25
75.5,146.25
76.0,146.25
76.5,146.0
77.0,146.0
77.5,146.25
77.0,146.0
77.0,146.0
78.5,144.75
78.5,144.75
79.0,144.25
79.5,144.5
80.5,144.5
81.0,144.75
80.5,144.75
78.5,144.75
79.0,144.25
79.5,144.25
79.5,145.25
79.5,146.25
79.5,146.25
79.5,146.5
79.0,146.5
79.0,146.5
78.5,147.0
78.0,147.0
78.0,146.5
78.0,146.5
78.5,146.0
78.5,145.75
77.0,145.75
76.0,146.0
75.5,146.0
75.5,146.25
75.5,146.25
76.0,145.25
75.0,145.25
73.5,145.5
73.0,145.5
73.0,144.5
73.0,144.5
74.0,144.5
74.5,144.75
73.0,144.75
72.5,144.25
72.5,144.25
73.0,144.25
74.0,144.5
76.0,144.5
76.0,144.5
75.5,144.5
75.0,144.5
76.0,144.5
77.5,144.5
79.5,144.5
81.0,144.5
81.0,143.75
81.0,143.75
82.0,143.5
83.5,142.5
86.5,142.5
89.0,142.0
89.5,142.0
90.0,141.5
91.0,142.5
92.0,142.5
94.5,142.0
97.5,142.0
100.0,142.0
101.0,142.5
102.5,142.5
104.5,142.75
105.5,142.75
107.5,144.0
111.0,144.0
114.0,144.5
115.5,143.0
116.5,143.0
118.5,141.75
120.0,141.75
123.0,139.5
126.0,139.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,135.0
127.0,135.0
127.0,135.25
127.0,135.0
127.0,135.0
127.0,135.0
127.0,135.0
127.0,135.0
127.0,135.0
127.0,134.5
127.0,135.0
127.0,135.0
127.0,135.25
127.0,135.25
127.0,134.5
127.0,134.5
127.0,134.75
127.0,134.75
127.0,135.0
127.0,135.25
127.0,135.25
127.0,136.0
127.0,136.0
127.0,136.75
127.0,136.75
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.25
127.0,138.25
127.0,138.25
127.0,138.0
127.0,138.0
127.0,138.25
127.0,138.25
127.0,138.75
127.0,138.5
127.0,138.5
127.0,138.25
127.0,138.25
127.0,138.5
127.0,138.5
127.0,138.75
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.75
127.0,139.75
127.0,140.0
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,140.25
127.0,140.5
127.0,140.5
127.0,140.5
127.0,140.5
127.0,140.75
127.0,140.75
127.0,140.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.25
127.0,139.25
127.0,139.25
127.0,139.25
127.0,140.0
127.0,140.0
127.0,140.25
127.0,140.25
127.0,139.25
127.0,138.75
127.0,138.75
127.0,139.0
127.0,139.0
127.0,139.25
127.0,139.25
127.0,140.0
127.0,140.0
127.0,140.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,139.0
127.0,138.0
127.0,138.0
127.0,137.75
127.0,137.75
127.0,138.0
127.0,138.0
127.0,138.25
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.25
127.0,138.25
127.0,138.0
127.0,138.0
127.0,139.0
127.0,139.0
127.0,139.5
127.0,139.75
127.0,139.75
127.0,140.25
127.0,140.25
127.0,140.0
127.0,140.0
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.25
127.0,139.25
127.0,139.5
127.0,139.5
127.0,140.0
127.0,140.0
127.0,140.5
127.0,140.5
127.0,140.5
127.0,139.5
127.0,139.5
127.0,139.75
127.0,139.75
127.0,139.75
127.0,139.25
127.0,139.25
127.0,139.5
127.0,139.5
127.0,139.25
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,139.0
127.0,139.0
127.0,139.25
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.25
127.0,137.25
127.0,137.25
127.0,137.25
127.0,137.25
127.0,137.0
127.0,137.0
127.0,137.0
127.0,138.25
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,138.75
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,139.5
127.0,139.5
127.0,139.0
127.0,139.25
127.0,139.25
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,139.5
127.0,136.75
127.0,136.75
127.0,137.75
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.0
127.0,138.25
127.0,138.25
127.0,138.75
127.0,140.0
127.0,140.0
127.0,139.5
127.0,139.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,138.5
127.0,141.25
127.0,141.25
127.0,140.75
127.0,141.0
127.0,141.0
127.0,140.5
127.0,140.5
127.0,140.5
127.0,140.5
127.0,140.5
127.0,140.5
127.0,141.0
126.0,141.5
126.0,141.5
126.5,142.0
122.5,142.0
120.5,141.5
119.0,141.75
119.5,141.75
122.5,142.5
120.0,142.5
120.0,142.75
120.0,141.5
115.5,141.5
117.0,140.75
118.5,140.75
118.0,141.0
116.5,141.75
115.0,141.75
113.0,141.25
115.5,141.25
116.5,140.75
113.5,140.75
112.5,140.5
112.0,140.25
112.0,140.25
113.5,140.25
113.5,140.25
112.5,140.5
111.5,140.5
110.0,140.0
111.0,140.0
113.0,140.0
113.5,140.0
111.5,140.0
108.5,140.5
109.5,140.5
111.0,140.25
111.5,140.25
109.0,140.0
111.0,140.25
112.5,140.25
108.5,140.0
108.0,140.0
111.0,139.75
110.5,139.75
106.5,140.5
107.0,141.0
108.0,141.0
111.5,141.25
111.5,141.0
107.5,141.0
106.5,141.0
106.0,141.0
105.5,141.0
110.5,141.0
111.5,140.5
109.5,140.25
108.5,140.25
104.5,140.25
105.5,140.25
108.5,140.25
110.5,140.25
111.0,140.5
107.5,140.5
104.0,140.5
105.0,140.0
108.0,140.0
110.5,139.5
111.0,139.5
109.0,139.5
105.0,140.0
103.0,140.0
103.5,140.25
105.5,140.25
110.0,140.25
111.5,140.25
107.5,142.5
104.0,142.5
103.0,141.5
103.5,141.5
103.5,141.0
106.5,141.25
108.0,141.25
106.0,141.75
106.5,141.75
106.0,142.0
105.0,142.0
108.0,142.0
109.0,141.0
109.0,141.0
113.0,140.25
112.5,138.75
114.0,138.75
115.5,138.0
110.5,138.0
109.0,137.5
112.0,137.5
115.0,137.75
115.5,138.5
114.0,138.5
113.0,137.75
113.0,137.75
115.0,137.5
116.5,137.5
116.0,137.0
116.0,137.25
115.5,137.25
116.0,137.25
117.5,137.25
120.0,136.75
120.5,136.75
120.5,137.75
121.5,136.5
122.5,136.5
123.5,136.75
124.5,136.75
126.5,136.25
127.0,136.25
127.0,136.25
127.0,136.25
127.0,137.75
127.0,137.75
127.0,137.25
127.0,137.25
127.0,136.25
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,135.75
127.0,136.0
127.0,136.0
127.0,136.0
127.0,137.0
127.0,137.0
127.0,137.25
127.0,137.25
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,137.25
127.0,137.25
127.0,137.0
127.0,137.0
127.0,137.25
127.0,137.25
127.0,137.25
127.0,137.25
127.0,137.25
127.0,138.0
127.0,138.0
127.0,137.75
127.0,137.75
127.0,137.75
127.0,136.75
127.0,136.75
127.0,136.25
127.0,136.25
127.0,136.25
127.0,136.25
127.0,136.25
127.0,135.75
127.0,135.75
127.0,136.0
127.0,136.0
127.0,135.75
127.0,135.75
127.0,136.25
127.0,137.0
127.0,137.0
127.0,137.25
127.0,137.25
127.0,137.75
127.0,137.75
127.0,137.0
127.0,135.5
127.0,135.5
127.0,135.75
127.0,135.75
127.0,136.0
127.0,136.0
127.0,136.75
127.0,136.75
127.0,137.0
127.0,138.25
127.0,138.25
127.0,139.25
127.0,139.25
127.0,138.25
127.0,138.25
127.0,137.25
127.0,137.75
127.0,137.75
127.0,138.25
127.0,138.25
127.0,138.75
127.0,138.75
127.0,138.0
127.0,138.0
127.0,138.5
127.0,138.5
127.0,137.75
127.0,137.5
127.0,137.5
127.0,138.5
127.0,138.5
127.0,138.0
127.0,137.5
127.0,137.5
127.0,137.75
127.0,137.75
127.0,138.0
125.5,138.0
124.5,137.75
124.5,137.75
126.0,138.5
125.0,139.0
123.0,139.0
122.0,139.25
121.0,139.25
122.0,139.25
122.0,139.25
120.0,139.25
119.0,139.5
118.0,139.5
118.5,139.0
118.5,139.0
117.5,138.75
116.0,139.5
115.0,139.5
115.5,140.5
115.5,140.5
114.5,141.0
113.5,141.0
112.5,140.5
113.5,139.5
113.5,139.5
112.0,140.0
111.0,140.0
111.0,140.0
112.5,140.25
111.0,140.25
110.0,140.0
109.5,140.0
109.0,140.25
110.5,140.25
109.5,140.5
108.0,140.0
107.5,140.0
108.0,140.0
108.5,140.0
107.5,140.0
106.5,140.25
106.0,140.25
106.5,140.75
107.0,140.75
106.0,141.25
105.0,140.75
105.0,140.75
106.0,140.5
105.0,140.5
104.0,140.5
103.0,141.25
104.0,141.25
105.5,141.75
103.5,141.75
102.5,141.75
102.0,141.75
102.0,142.0
103.0,142.0
101.5,142.0
101.0,142.25
101.5,142.25
102.0,142.0
101.5,142.0
100.0,142.0
99.5,141.5
100.0,141.5
101.0,141.25
101.0,141.5
99.5,141.5
98.5,141.5
98.5,141.5
98.5,141.75
100.0,141.75
99.0,141.75
98.0,141.75
97.5,141.75
97.0,142.0
98.5,142.0
99.0,141.5
98.0,141.0
97.0,141.0
97.0,140.25
98.0,140.25
98.5,140.75
97.5,140.5
97.0,140.5
96.5,140.0
97.0,140.0
98.5,141.0
97.5,141.0
97.0,141.25
96.5,141.25
96.5,141.25
98.5,141.25
98.5,141.25
97.5,140.5
97.0,139.75
97.0,139.75
97.5,140.0
99.0,140.0
99.0,140.25
98.0,140.0
97.5,140.0
97.0,140.5
98.0,140.5
99.0,140.75
98.0,140.75
97.5,140.75
96.5,140.25
97.0,140.25
99.0,140.5
98.5,140.5
97.0,140.75
96.5,141.0
96.0,141.0
97.5,141.5
98.5,141.5
97.5,140.5
96.5,140.5
96.0,139.75
96.5,140.0
97.5,140.0
97.5,140.25
96.0,140.25
96.0,140.5
95.5,140.75
97.0,140.75
97.0,140.75
96.0,141.5
95.5,141.5
95.0,141.0
95.5,141.0
97.0,141.0
96.5,141.25
95.5,141.25
95.0,142.5
95.0,142.5
96.0,143.5
97.0,143.5
95.5,143.75
95.0,144.0
94.5,144.0
94.0,143.5
95.5,143.5
96.0,142.5
95.0,142.5
94.0,142.5
94.0,142.5
95.0,142.5
96.0,142.5
95.0,142.5
94.5,142.0
94.0,141.75
94.5,141.75
96.0,141.25
95.0,141.25
94.0,140.5
94.0,140.25
94.0,140.25
95.5,140.0
95.5,140.0
94.5,139.0
94.0,138.5
93.5,138.5
93.5,138.5
95.0,138.5
95.5,138.5
94.0,138.5
93.5,139.0
93.0,139.5
93.5,139.5
95.0,139.5
94.5,139.5
93.5,139.25
93.5,139.25
93.0,139.5
93.5,139.75
95.0,139.75
94.5,139.25
94.0,139.25
93.5,139.25
93.5,138.75
95.0,138.75
95.0,137.5
94.5,137.5
