toco,fhr
21.5,183.25
21.0,183.25
21.0,183.5
21.5,183.5
22.0,183.0
21.5,183.0
21.0,183.0
21.0,181.75
21.0,181.75
21.5,182.75
21.0,182.75
21.0,181.5
21.0,181.5
21.5,182.5
22.0,182.5
22.0,183.0
22.0,183.0
21.5,184.25
21.0,184.25
21.5,184.25
21.5,184.25
21.5,184.25
21.5,185.0
21.0,185.0
21.0,184.25
21.0,184.25
21.0,184.0
21.5,184.0
22.0,184.25
22.0,184.25
21.5,184.5
21.5,184.5
21.5,184.5
21.5,184.5
21.5,184.5
21.5,184.25
21.5,184.25
21.5,184.25
21.0,184.25
21.0,184.0
21.0,184.0
20.5,183.5
20.5,183.5
21.0,183.75
21.5,184.25
21.5,184.25
21.0,184.25
21.0,184.25
21.0,183.5
21.0,183.5
21.0,183.75
21.0,183.75
21.5,183.75
21.5,183.75
21.5,184.25
21.0,184.25
21.0,184.75
21.0,184.25
21.5,184.25
21.5,184.25
21.5,184.25
21.5,184.25
21.5,184.25
21.5,183.5
21.5,183.5
21.5,183.5
21.5,183.5
21.5,183.5
21.5,184.25
21.0,184.25
21.5,185.25
21.5,185.25
21.5,184.25
22.0,184.25
21.5,183.75
21.5,183.75
21.5,183.5
21.5,183.5
21.5,184.0
21.5,184.0
22.0,186.25
21.5,186.25
21.5,187.25
22.0,187.25
22.0,187.25
22.0,187.5
22.0,187.5
21.5,187.5
21.5,187.5
21.5,187.5
21.5,187.5
21.5,0.0
21.5,0.0
21.5,0.0
21.5,183.5
21.5,183.5
21.5,184.75
21.5,184.75
21.5,185.0
21.5,185.25
21.5,185.25
22.0,185.25
22.0,185.25
22.5,184.25
22.0,183.75
22.0,183.75
22.5,183.5
22.5,183.5
22.0,183.25
22.0,183.25
22.0,183.25
22.0,183.25
22.0,183.25
22.0,182.75
21.5,182.75
22.0,182.75
22.5,182.75
22.5,183.0
22.0,183.0
22.0,183.25
22.0,183.25
22.0,183.75
22.0,183.75
22.0,184.0
22.0,184.0
21.5,184.0
21.5,184.0
21.5,184.0
21.5,184.0
21.5,184.0
21.5,184.75
21.5,184.75
21.5,184.25
21.0,184.25
21.0,184.25
21.0,184.25
21.5,184.25
21.5,184.25
21.0,184.75
21.0,184.75
21.0,184.5
20.5,184.5
20.5,184.25
21.0,184.25
21.0,184.25
20.5,184.25
20.0,184.25
19.5,184.25
20.0,184.75
20.0,184.75
19.5,184.75
19.5,184.25
19.5,184.25
19.5,184.25
19.0,184.25
18.5,184.5
18.5,184.5
18.5,184.5
18.5,184.5
18.0,184.25
18.0,184.25
18.5,185.5
18.0,185.25
18.0,185.25
18.0,185.25
18.0,184.0
18.0,184.0
18.0,184.0
18.5,184.0
19.0,184.0
18.5,184.25
18.5,184.25
18.5,184.25
18.5,184.25
18.0,184.25
18.0,184.25
18.0,183.5
17.5,184.75
17.5,184.75
17.0,184.5
16.5,184.5
16.0,182.75
16.0,182.75
16.0,183.0
16.0,183.0
16.0,182.0
15.5,182.0
15.5,182.75
15.5,182.75
15.5,182.0
15.5,182.0
15.5,183.5
15.5,183.5
15.5,182.0
16.0,182.0
16.0,180.5
15.5,178.5
15.5,178.5
15.5,178.5
15.5,179.5
15.0,180.75
14.5,180.75
15.0,180.25
14.5,180.25
14.5,180.25
14.5,180.25
14.0,180.5
14.0,180.5
14.0,181.5
14.0,181.5
14.0,181.0
14.0,179.5
14.5,179.5
14.5,178.5
14.5,178.5
14.5,177.0
14.5,177.0
14.5,177.25
15.0,177.25
15.0,176.75
15.0,176.75
15.5,176.0
15.5,176.0
16.0,174.75
16.0,174.75
16.5,173.25
16.5,173.25
16.5,173.25
16.5,173.25
17.0,170.75
17.0,170.75
17.0,170.5
17.0,169.5
17.0,169.5
16.5,168.25
16.5,168.25
16.0,169.25
15.5,169.25
15.5,169.5
15.5,169.5
15.0,169.5
15.0,169.5
15.0,169.25
15.0,169.25
14.5,169.25
14.5,169.25
14.5,168.25
15.0,168.25
15.0,168.25
15.0,168.25
15.5,169.25
15.0,169.25
15.5,168.5
15.5,168.5
15.5,168.5
15.5,168.5
16.0,168.5
16.5,166.5
17.0,166.5
17.0,166.5
17.0,166.5
17.0,166.5
17.0,166.5
17.0,165.0
17.0,165.0
17.5,163.75
17.0,163.0
16.0,163.0
16.0,162.75
15.5,162.75
15.5,162.75
15.5,163.75
15.0,163.75
15.0,164.5
15.0,164.5
14.5,164.75
14.5,164.75
14.5,164.75
15.0,164.75
15.0,164.75
14.5,165.0
15.0,165.0
15.0,165.0
15.0,165.0
15.5,164.75
15.0,164.75
15.5,164.75
15.5,164.75
15.5,164.75
16.0,164.75
16.0,164.75
16.5,165.0
16.5,165.0
16.5,166.75
16.5,166.75
17.0,167.25
17.0,167.25
17.0,167.75
17.0,167.75
17.0,167.75
17.0,167.75
16.5,168.25
16.5,168.25
16.5,169.75
16.5,169.75
16.0,170.25
16.0,170.25
16.0,171.0
16.0,171.0
16.0,171.5
16.0,171.5
16.0,171.75
16.5,171.75
16.0,172.0
16.5,172.0
16.5,172.5
16.5,172.5
16.5,173.0
16.0,173.0
16.0,172.75
16.0,172.75
16.0,172.75
16.0,172.75
16.5,173.75
16.5,173.75
16.0,173.75
16.0,173.5
16.0,173.5
15.5,173.5
16.0,173.5
16.0,173.75
16.5,173.75
16.5,173.75
16.5,174.75
16.5,174.25
15.0,174.25
16.0,173.75
16.0,173.75
8.0,173.5
6.0,173.5
4.5,174.75
5.5,174.75
14.5,173.75
11.5,173.75
9.5,173.5
6.0,173.5
4.5,173.25
6.0,173.25
7.0,172.25
8.0,172.25
8.5,173.5
10.0,173.5
9.5,173.5
10.5,173.5
18.5,171.75
38.0,171.75
46.5,171.75
40.0,171.75
35.5,174.0
34.0,174.0
38.0,172.75
44.5,172.75
46.0,170.75
44.5,170.75
44.0,171.25
42.0,171.25
38.5,172.75
34.0,172.75
20.0,174.5
15.5,174.5
36.0,175.0
34.5,175.0
19.0,175.25
9.0,175.25
13.5,176.25
26.5,176.25
13.0,174.25
45.0,174.25
41.5,172.75
33.0,172.75
35.5,170.5
32.0,170.5
34.5,171.0
37.0,171.0
40.0,174.5
42.5,174.5
42.0,175.0
39.5,175.0
38.5,171.25
44.0,171.5
43.5,171.5
40.0,171.5
39.5,171.5
42.0,170.5
42.5,169.75
42.5,169.75
41.5,169.5
39.5,169.5
40.0,167.0
39.5,166.75
37.5,166.75
38.0,166.25
38.5,166.25
40.0,166.0
42.0,166.0
41.0,170.25
40.5,170.25
42.5,171.75
43.5,171.75
42.0,168.25
42.0,168.25
42.0,166.25
41.5,166.25
41.5,166.75
40.5,166.75
42.0,167.25
45.0,167.25
43.5,166.75
40.0,167.0
39.5,167.0
39.5,167.0
40.0,167.0
41.0,167.5
41.0,167.5
41.5,167.25
42.5,167.25
42.0,167.0
41.5,167.0
42.5,167.0
44.0,167.0
44.0,167.0
43.5,166.25
43.0,166.25
42.5,166.25
44.5,166.5
48.0,166.75
49.0,166.75
48.0,168.75
46.5,168.75
46.0,169.25
46.0,169.25
48.0,169.5
50.0,169.5
50.5,168.75
51.0,168.25
50.5,168.25
51.0,168.25
51.5,168.25
51.5,167.25
53.0,167.25
53.5,166.5
54.0,165.0
53.5,165.0
54.0,165.0
55.5,165.0
56.0,165.0
56.5,164.0
57.0,164.0
57.0,164.0
57.5,163.0
57.0,163.0
57.0,159.5
58.5,155.75
58.5,154.0
56.5,154.0
55.5,155.75
54.0,155.75
56.5,156.5
59.0,157.25
59.5,157.25
59.5,156.75
49.0,156.75
42.0,156.75
50.5,156.75
51.5,158.75
50.0,159.75
50.0,159.75
48.0,161.0
49.0,160.75
54.5,160.75
54.5,160.5
54.5,160.0
52.0,160.0
46.0,160.25
43.5,159.25
42.0,159.25
41.0,160.0
39.0,160.25
45.0,160.25
44.5,162.0
44.0,162.0
46.0,163.0
44.5,163.0
48.0,165.0
54.5,165.0
59.0,165.0
62.0,166.5
62.5,167.25
63.0,167.25
66.0,168.75
69.0,168.75
72.0,169.5
73.5,169.5
71.5,170.0
69.5,170.0
69.5,169.0
69.0,169.0
68.0,169.5
69.5,169.5
71.5,168.75
72.0,168.75
71.0,168.5
68.5,168.5
67.0,168.25
66.0,168.25
66.0,168.75
66.5,168.75
66.5,169.25
65.5,169.25
65.0,169.5
66.0,169.5
67.5,169.25
68.5,169.25
67.0,166.75
65.0,166.75
64.0,166.75
63.5,166.75
64.0,166.75
65.5,166.75
67.5,167.25
67.5,167.25
66.5,167.25
64.5,167.25
62.5,167.25
62.0,169.0
62.5,169.0
64.0,168.75
64.5,168.75
66.0,167.75
63.0,167.75
61.5,166.5
62.0,166.5
61.5,168.0
63.0,168.0
64.5,168.75
65.0,168.75
64.5,168.5
62.5,167.75
62.0,167.75
61.5,167.0
62.0,167.0
63.5,165.75
65.0,165.75
63.5,166.25
62.0,166.25
61.0,167.25
60.5,167.25
61.0,168.0
63.0,168.0
64.5,168.0
65.0,167.75
65.0,167.75
65.5,167.0
67.0,167.0
68.0,165.25
72.0,165.25
82.5,164.75
89.0,164.75
86.5,164.75
81.5,164.75
84.5,168.0
87.0,168.0
88.5,170.0
93.0,170.0
91.5,171.0
91.0,171.0
91.0,170.5
90.5,170.25
94.5,170.25
107.5,170.0
116.5,170.0
107.5,170.0
104.5,170.0
107.5,170.0
115.5,170.0
112.0,166.0
109.0,167.0
115.0,167.0
115.5,167.5
115.5,167.5
120.0,167.5
122.5,168.5
113.5,168.5
115.5,168.5
119.0,168.5
116.5,169.5
113.5,168.75
112.5,168.75
113.0,168.25
110.5,168.25
107.5,166.5
106.5,166.5
105.5,166.5
99.5,165.5
94.5,165.5
108.5,166.25
110.5,166.25
112.5,167.5
107.5,167.5
98.5,166.0
101.0,166.0
107.5,164.25
111.5,162.75
110.5,162.75
108.0,161.25
104.5,161.25
101.0,160.5
100.5,160.5
106.0,159.25
106.0,159.25
104.0,157.25
103.5,157.25
101.5,157.25
100.5,151.25
102.0,151.25
103.0,151.0
104.5,151.0
106.0,151.0
104.0,151.0
104.0,151.25
103.0,151.25
105.5,151.25
108.5,151.25
108.0,145.75
109.5,145.75
110.0,145.75
110.0,0.0
107.0,0.0
109.5,0.0
117.5,0.0
117.5,0.0
122.0,129.75
127.0,129.75
122.0,129.75
110.0,129.75
120.0,130.75
115.0,130.75
112.0,130.75
111.5,130.75
110.0,134.0
110.0,135.75
107.0,135.75
102.5,135.75
100.0,135.75
98.5,138.25
98.0,138.25
96.5,139.5
96.5,139.5
100.5,139.5
103.0,139.5
102.0,140.5
101.0,140.5
100.5,144.5
99.5,144.5
99.0,146.5
99.0,148.5
101.5,148.5
104.0,149.0
106.0,149.0
105.5,146.5
104.0,145.25
102.0,145.25
100.0,145.25
99.0,145.25
100.5,146.75
102.5,147.0
105.0,147.0
105.0,147.0
103.0,147.0
100.5,147.0
98.5,148.5
96.5,148.5
95.5,148.5
97.0,153.0
99.0,153.0
100.5,152.25
100.0,155.75
98.0,155.75
96.5,156.0
94.5,156.0
93.5,152.75
94.0,150.25
96.0,150.25
99.0,149.75
99.0,149.75
97.0,149.75
94.5,152.25
92.0,154.5
91.0,154.5
91.5,159.5
93.5,159.5
95.5,160.25
95.5,161.0
93.5,161.0
91.0,161.0
89.5,157.75
89.0,158.75
88.5,158.75
90.0,161.25
91.5,161.25
92.0,162.5
91.5,162.5
89.5,163.25
89.0,163.25
89.5,163.25
87.5,161.0
86.0,161.0
86.5,160.5
88.5,160.5
91.0,160.5
105.5,160.75
96.5,162.5
67.5,162.5
57.5,163.25
73.5,163.25
78.5,153.5
81.5,153.5
79.5,154.25
74.0,153.25
70.5,153.25
69.0,153.25
66.5,152.5
68.0,152.5
68.0,153.5
68.0,153.5
68.5,152.5
68.0,152.5
67.5,152.5
67.5,147.5
66.0,147.5
64.0,145.25
63.0,145.25
62.5,143.5
62.0,143.5
61.5,149.0
61.5,152.75
62.5,152.75
63.0,155.0
62.5,157.25
61.5,157.25
60.5,158.25
60.0,158.25
59.5,159.75
59.5,159.75
60.0,162.25
61.0,162.25
62.0,163.75
61.0,163.75
60.0,164.25
59.0,164.25
59.0,164.25
59.0,168.5
58.5,168.5
58.5,166.5
58.5,166.5
59.0,165.5
59.5,164.25
59.5,164.25
59.0,160.5
58.5,160.5
58.0,158.25
57.5,158.25
57.0,157.5
57.0,156.75
57.5,156.75
58.0,157.0
58.5,157.0
58.5,157.0
58.0,156.25
57.5,154.75
56.5,154.75
56.5,155.25
56.5,156.5
56.5,156.5
56.5,156.5
56.0,155.0
56.5,155.0
57.0,154.5
57.0,154.5
56.5,155.5
55.5,153.5
55.0,153.5
55.0,150.75
54.5,147.75
55.0,147.75
55.0,148.0
55.5,148.0
56.5,150.0
55.5,154.0
55.0,154.0
54.5,154.25
54.5,155.5
54.0,155.5
54.0,155.5
54.0,160.75
55.0,160.75
55.5,160.75
55.5,160.75
54.5,160.75
54.0,160.75
53.5,160.75
53.5,160.75
53.5,163.75
53.0,163.75
54.0,164.25
55.0,164.25
54.5,164.25
54.5,164.5
53.5,164.5
53.0,165.25
53.0,165.25
53.0,166.5
53.0,166.5
54.0,166.5
53.5,166.5
53.0,164.75
54.0,163.75
54.5,163.75
54.0,163.5
53.5,163.5
53.5,160.5
53.0,160.5
53.0,160.0
54.0,160.0
54.5,158.75
54.0,160.25
53.5,160.25
52.5,161.25
52.0,161.25
53.5,161.5
54.5,161.5
54.5,161.75
54.0,161.75
53.5,161.75
53.0,161.75
53.0,161.75
53.0,151.5
52.5,149.0
52.5,149.0
52.0,149.0
52.5,145.75
53.0,145.0
52.0,145.0
51.5,145.0
51.5,144.75
51.0,144.75
51.0,144.75
51.0,144.75
51.0,144.75
50.5,144.75
51.0,0.0
52.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.0,164.5
52.0,164.5
52.5,166.5
52.5,166.5
51.5,167.75
51.5,167.75
51.5,169.0
52.5,169.0
53.5,168.75
53.0,168.75
52.5,168.75
51.5,168.75
51.5,168.75
51.5,168.75
51.5,167.75
52.5,167.75
53.0,167.5
52.5,167.5
51.5,169.0
51.5,169.0
51.0,166.5
51.0,166.5
51.0,165.25
51.0,165.25
51.0,165.75
50.5,165.75
50.0,164.75
50.0,164.5
50.0,164.5
50.5,164.5
51.0,164.5
50.5,164.5
50.5,165.0
50.5,165.0
50.5,165.75
50.0,165.75
50.0,167.5
50.0,167.5
50.0,166.75
50.0,166.75
49.5,166.75
49.5,166.75
49.0,166.75
48.5,166.75
49.0,166.25
51.5,166.25
50.5,158.5
50.5,158.5
51.0,153.75
52.0,153.75
52.5,153.25
53.0,155.75
55.5,155.75
54.5,158.0
54.5,158.0
54.5,163.5
54.0,163.5
54.0,166.25
54.0,166.25
52.5,168.75
51.5,168.75
51.5,170.25
50.5,170.25
49.5,170.5
49.0,170.5
49.5,173.75
50.0,173.75
50.0,174.75
49.5,174.75
49.5,175.0
50.0,174.25
50.0,174.25
50.0,175.0
50.0,175.0
50.0,175.5
49.0,175.5
48.5,175.5
48.5,175.5
49.5,175.0
50.0,175.5
50.5,175.5
49.5,176.75
48.5,176.75
48.5,175.5
48.5,175.5
48.5,175.5
48.0,175.5
48.5,176.0
49.5,176.0
49.5,169.75
49.5,169.0
48.5,169.0
48.0,169.0
48.0,169.0
48.0,169.0
47.5,169.0
47.5,169.0
48.5,170.0
49.0,170.0
49.5,170.0
49.0,171.25
48.0,171.25
48.0,171.75
47.5,171.75
47.0,171.75
47.5,171.75
47.5,173.5
48.0,173.5
48.5,174.5
48.5,174.5
49.0,175.75
48.5,175.75
48.0,176.0
47.5,176.0
47.0,176.0
47.5,175.0
47.5,175.0
47.5,173.0
48.0,173.0
48.5,173.75
49.0,173.75
48.5,175.25
48.0,175.25
47.5,175.75
47.5,175.75
47.5,175.25
47.5,175.25
47.0,174.5
47.0,174.5
47.5,172.5
48.0,172.5
48.0,172.25
48.0,172.25
47.5,171.5
47.5,171.5
47.5,171.5
47.5,172.0
47.0,172.25
47.0,172.25
47.0,172.25
46.0,171.25
46.5,172.75
47.0,172.75
47.0,172.25
47.5,172.25
47.0,173.5
47.0,173.5
47.5,175.25
47.5,175.5
47.0,175.5
46.5,174.5
46.5,174.5
47.0,174.5
46.0,176.5
46.0,178.0
46.5,178.0
47.0,178.0
47.5,178.5
46.5,178.5
46.0,178.75
46.0,177.25
46.0,177.25
46.5,177.25
46.5,177.0
46.0,177.5
45.5,177.5
45.5,178.25
45.0,178.25
45.0,177.0
44.5,177.0
44.5,177.0
45.0,177.0
45.5,176.5
46.0,176.5
46.0,178.0
45.5,178.0
45.0,178.0
45.0,178.25
45.0,178.25
46.0,178.25
46.5,178.25
46.5,178.25
46.5,178.25
46.0,177.0
46.0,177.0
45.5,179.5
45.0,179.5
45.0,178.25
45.0,178.25
45.0,177.75
45.5,177.75
46.0,176.0
46.0,176.0
45.0,175.75
45.0,175.75
44.5,176.0
44.0,176.0
44.5,176.75
44.0,176.75
45.0,176.0
45.5,176.0
45.5,172.0
45.5,172.0
45.0,165.75
44.5,165.75
44.0,163.25
44.5,163.25
45.0,162.5
46.0,164.25
46.0,164.25
46.0,164.25
46.0,167.25
45.5,167.25
45.0,170.0
45.0,171.0
45.0,171.0
45.0,171.0
45.5,172.0
46.0,173.75
46.5,173.75
45.5,175.75
45.5,175.75
45.5,177.25
45.0,177.25
44.5,177.25
45.0,177.25
45.0,177.25
45.0,177.25
45.5,177.5
45.5,177.5
44.5,179.5
44.0,179.5
44.0,180.0
44.0,180.0
44.0,179.25
45.0,179.25
45.5,178.5
45.5,178.5
45.0,180.0
44.5,180.0
44.0,180.0
44.0,180.0
44.0,180.25
44.5,180.25
45.0,180.25
45.5,181.0
45.5,181.0
45.0,179.75
44.5,179.75
44.0,180.25
44.0,180.25
44.0,181.0
44.0,181.0
44.0,181.0
44.5,182.25
45.0,182.25
45.0,181.75
44.5,181.75
44.0,182.0
44.0,182.0
44.0,182.0
44.0,182.0
44.0,181.5
44.0,181.5
43.5,180.75
43.5,180.75
43.5,181.25
43.0,181.25
43.5,181.0
43.0,181.0
43.0,182.0
43.0,182.0
43.0,183.5
43.0,182.5
43.0,182.5
44.0,182.5
44.5,182.5
45.0,182.5
44.5,182.5
44.0,182.5
43.5,182.5
43.5,180.75
43.5,180.75
43.5,181.0
43.5,181.0
43.0,181.0
43.0,181.0
43.0,180.75
43.5,180.75
44.0,180.5
44.0,180.5
43.5,180.5
43.5,180.5
43.5,180.5
43.0,179.25
43.0,179.25
43.0,178.25
43.5,178.25
44.0,177.75
44.5,177.75
44.5,178.5
44.0,178.5
44.0,178.5
43.5,178.5
43.0,178.25
43.0,178.25
43.0,178.25
43.0,178.25
43.5,178.5
44.0,180.25
44.0,180.25
44.0,181.25
43.0,181.25
43.0,181.0
42.5,181.0
42.5,181.5
42.5,181.5
42.5,182.75
43.0,182.75
43.0,182.75
43.5,182.75
43.5,182.25
43.5,182.25
42.5,182.75
42.0,182.75
42.0,183.25
42.0,183.25
42.5,179.5
43.0,179.5
43.5,181.5
43.5,181.5
43.0,181.0
43.0,181.0
42.5,179.5
42.0,180.25
42.5,180.25
42.0,180.25
42.5,180.25
42.5,180.25
43.5,180.25
43.5,181.25
43.0,181.25
42.5,181.25
42.5,181.25
42.0,182.25
42.5,182.25
42.0,182.25
42.0,182.25
42.5,182.75
43.0,182.75
43.5,183.0
43.0,183.0
42.5,183.25
42.5,183.25
42.5,183.5
42.0,183.5
42.0,183.0
42.0,183.0
43.0,183.25
43.0,183.25
43.5,184.0
43.0,184.0
42.5,183.5
42.5,183.0
42.0,183.0
42.0,182.25
42.0,182.25
42.0,183.0
43.0,183.0
43.0,183.0
43.5,183.0
43.0,182.5
42.0,182.5
42.0,182.0
42.0,182.0
42.0,181.5
42.5,181.5
42.5,183.0
42.5,183.0
43.0,183.0
43.0,183.0
42.5,183.25
42.0,183.25
41.5,180.75
41.5,180.75
41.5,180.75
41.5,181.75
42.0,181.75
42.5,181.5
43.0,181.5
43.0,181.5
42.0,181.5
41.5,181.75
41.5,181.75
41.5,182.75
41.5,182.75
41.5,182.0
41.5,182.0
41.5,182.5
41.0,183.0
41.5,183.0
42.0,184.25
42.5,184.25
42.0,184.5
41.5,184.5
41.0,182.0
41.0,182.0
41.0,182.0
41.0,182.0
41.0,183.25
41.5,183.25
41.5,184.5
41.5,184.5
42.0,184.75
41.5,184.5
41.0,184.5
41.0,184.5
41.0,184.5
41.0,183.75
41.0,183.75
41.0,183.5
40.5,183.5
40.5,183.75
40.5,183.75
40.5,184.25
41.0,184.75
41.5,184.75
41.5,185.0
41.0,185.0
40.5,185.25
40.5,185.25
41.0,185.25
41.0,185.25
41.0,183.75
41.0,183.75
40.5,182.5
40.0,182.5
40.0,184.5
40.5,184.75
41.0,184.75
42.0,185.25
41.5,185.25
41.5,185.75
41.0,185.75
40.5,183.5
41.0,183.5
41.0,183.25
40.5,183.25
40.5,183.25
40.5,183.25
41.0,181.5
41.0,181.5
41.5,180.5
41.5,180.5
41.0,180.5
41.0,179.75
40.5,179.75
41.0,179.25
41.0,179.25
41.0,179.0
41.0,179.0
41.5,180.0
42.0,180.0
42.5,180.25
42.0,180.25
41.5,178.75
41.5,179.25
41.0,179.25
41.0,178.75
41.5,178.75
41.0,178.75
41.0,178.75
40.5,177.5
41.0,177.5
41.5,177.25
41.5,177.25
41.0,177.25
40.5,177.5
40.5,177.5
40.5,179.25
40.5,179.25
40.5,178.75
40.0,178.75
40.0,180.0
40.5,180.0
40.5,180.5
41.0,180.5
41.0,181.0
40.5,181.0
40.0,181.75
40.0,181.75
40.0,181.75
40.0,181.75
40.0,182.75
40.0,182.75
39.5,182.75
39.5,184.0
39.5,184.0
40.0,184.25
40.0,184.25
40.5,185.0
40.5,185.0
40.0,185.25
39.5,185.25
40.0,185.5
39.5,185.5
40.0,185.5
40.0,185.5
40.0,187.0
40.0,186.75
39.5,186.75
40.0,186.0
40.5,186.0
41.0,186.75
41.0,186.75
41.0,187.0
40.0,187.0
40.0,186.25
40.0,186.25
40.0,186.25
40.5,187.0
40.5,187.0
40.0,187.25
39.5,187.25
39.5,187.25
40.0,187.25
40.5,186.25
41.0,186.25
41.0,185.0
40.0,185.0
39.5,185.25
40.0,185.5
40.5,185.5
40.0,186.75
40.0,186.75
40.0,185.75
39.5,185.75
40.0,184.0
40.5,184.0
41.0,184.75
41.0,184.75
40.5,185.0
40.0,185.0
40.0,185.25
40.0,185.75
40.0,185.75
40.0,185.75
39.5,185.75
40.0,186.5
39.5,186.5
39.5,186.0
40.0,186.0
40.0,184.5
41.0,185.25
41.0,185.25
41.0,185.75
40.5,185.75
40.5,185.75
40.0,185.75
40.5,186.0
40.0,186.0
40.0,186.75
40.5,185.5
40.5,185.5
40.5,184.75
41.0,184.75
41.0,184.5
40.5,184.5
40.5,184.5
40.0,184.5
40.0,181.75
40.0,181.75
40.0,184.0
40.0,184.0
40.0,185.0
39.5,185.0
39.5,184.75
40.0,184.75
40.5,184.75
40.5,184.75
40.0,185.0
39.5,185.5
39.5,185.5
39.5,186.0
39.5,186.0
39.5,188.5
39.5,188.5
39.5,188.25
39.0,188.25
39.0,185.0
39.5,185.25
40.0,185.25
40.5,185.25
40.0,185.25
40.0,186.5
39.5,186.5
39.5,185.75
39.5,188.0
39.5,188.0
39.5,188.25
39.5,188.25
39.0,186.75
39.5,186.75
39.5,186.0
40.0,186.0
40.0,185.75
39.5,185.75
39.5,185.25
39.5,183.5
39.5,183.5
39.5,183.5
39.5,184.25
39.0,184.25
39.0,184.25
39.0,183.5
39.0,183.5
39.0,183.75
40.0,183.75
40.0,183.5
40.5,183.5
40.0,183.5
39.5,183.5
39.5,183.5
39.5,183.5
39.5,184.5
39.5,183.75
39.5,183.75
39.0,182.25
39.5,182.25
39.5,182.25
40.0,182.25
40.5,183.0
40.5,183.0
40.5,183.0
40.0,183.0
40.0,183.75
39.5,183.75
40.0,183.25
40.0,183.25
39.5,184.75
39.0,184.75
39.0,184.0
39.5,184.25
40.0,184.25
40.0,184.25
41.0,184.25
40.5,184.5
39.5,184.5
39.5,184.5
39.5,184.5
40.0,185.25
40.0,185.25
39.5,185.75
39.5,185.75
39.5,185.0
40.0,184.75
40.0,184.75
40.5,185.5
40.5,185.5
40.0,185.75
40.0,185.75
39.5,185.0
40.0,185.0
40.0,185.0
39.5,185.0
39.5,185.25
39.0,185.25
39.0,185.25
39.0,185.25
39.0,185.25
39.5,185.25
40.5,185.25
40.5,185.5
39.5,185.5
39.5,184.75
39.5,184.75
39.5,184.0
39.5,184.5
39.5,184.5
39.5,185.0
39.0,185.0
39.0,185.25
38.5,185.25
39.0,186.0
39.0,186.0
39.5,186.0
40.0,186.0
40.0,186.0
39.5,186.0
39.5,186.0
39.5,186.0
39.5,186.0
39.5,185.5
40.0,185.5
39.5,184.75
39.0,184.75
39.5,186.25
39.5,186.25
40.0,185.0
40.5,185.0
40.5,183.75
40.0,183.75
39.5,183.5
40.0,183.5
40.0,183.5
40.0,183.5
40.0,183.75
40.0,184.0
39.5,184.0
39.5,184.0
40.0,184.0
40.5,183.5
41.0,183.5
41.5,183.5
41.5,183.5
41.5,183.75
41.0,183.75
41.5,184.0
41.0,184.0
41.0,185.0
41.5,185.25
41.0,185.25
41.5,184.5
42.5,184.5
42.5,184.25
42.5,184.25
43.0,184.25
42.5,184.25
42.0,184.75
42.5,184.75
42.5,185.5
43.0,184.75
43.0,184.75
43.0,184.5
43.5,184.5
44.0,183.75
44.5,183.75
44.5,184.5
44.0,184.5
44.0,184.0
44.0,184.0
44.0,185.0
44.5,184.25
44.5,184.25
45.0,182.5
45.0,182.5
46.0,181.5
46.5,181.5
46.0,181.5
46.0,181.5
46.0,181.5
45.5,181.5
46.0,180.75
46.5,180.75
46.5,182.25
46.5,182.25
46.0,181.5
46.5,181.5
47.0,181.0
47.5,180.75
49.0,180.75
49.0,180.5
48.5,180.5
48.5,179.25
48.5,179.25
48.5,180.0
49.0,180.0
50.0,180.0
50.0,180.0
50.5,178.75
51.5,178.75
52.5,178.0
53.0,178.0
53.5,177.25
53.0,177.25
53.0,177.0
53.0,177.0
53.5,176.5
54.0,176.5
54.5,177.0
56.0,177.0
57.0,177.5
57.5,177.5
58.0,176.5
58.5,176.5
59.0,176.5
60.5,176.5
61.5,176.75
61.5,176.0
61.5,176.0
61.5,174.75
61.5,174.75
61.0,176.75
61.5,176.75
61.5,177.75
63.5,177.75
60.5,176.75
60.0,176.75
56.5,175.0
56.5,175.0
59.0,174.5
57.5,174.5
56.5,175.0
57.5,175.0
57.0,175.25
55.0,175.5
56.5,175.5
59.5,173.0
61.0,173.0
62.0,171.25
63.0,171.25
64.0,173.0
64.0,173.0
65.5,173.0
66.5,173.0
67.0,172.75
67.5,174.0
67.5,174.0
67.5,176.5
66.5,176.5
66.0,170.5
65.5,170.5
65.0,167.75
64.0,167.75
63.5,166.5
62.5,167.0
61.5,167.0
61.0,166.0
60.5,166.0
60.0,165.0
59.5,164.25
59.0,164.25
59.0,165.0
59.0,165.0
58.5,165.25
58.5,165.25
60.0,162.75
61.5,160.75
62.5,160.75
63.0,160.75
63.5,159.5
64.0,159.5
65.0,158.25
65.0,155.5
65.5,155.5
66.0,153.0
66.0,153.0
66.0,154.5
66.0,154.5
65.5,154.0
65.0,154.0
64.5,153.25
63.5,153.25
63.0,153.25
62.5,150.0
62.0,150.0
61.0,146.25
60.5,146.25
60.0,145.25
60.0,145.25
59.5,141.25
59.0,141.25
58.5,144.25
59.0,144.25
59.0,146.0
59.0,146.0
60.0,146.0
61.5,146.25
61.5,146.25
61.0,145.5
60.0,145.5
62.0,145.0
62.5,145.0
62.5,144.25
62.0,143.75
61.5,143.75
61.5,143.25
61.5,143.25
61.0,143.25
60.0,143.0
59.5,141.75
