toco,fhr
24.0,85.75
26.5,85.75
27.5,85.0
26.5,85.0
24.5,84.25
22.5,84.25
23.0,84.25
23.0,84.25
23.0,84.75
24.0,84.75
24.0,86.5
26.0,86.5
27.5,86.5
27.5,86.25
27.5,86.25
25.0,86.25
24.5,86.25
24.0,86.5
24.0,86.5
24.0,97.5
23.5,97.5
23.0,97.5
26.0,97.5
26.0,96.75
26.5,96.75
25.5,96.75
22.5,97.0
21.5,97.0
20.5,97.75
20.0,97.75
20.0,96.0
19.0,96.0
19.0,99.75
21.0,99.75
21.0,95.5
20.0,95.5
17.5,95.5
14.5,92.75
14.0,92.75
13.0,92.75
12.5,89.75
11.5,89.75
10.0,88.0
9.0,88.0
10.5,88.0
10.5,87.0
11.5,87.0
12.0,87.0
11.5,87.5
9.5,87.5
7.5,87.75
7.0,87.75
7.0,87.75
6.0,88.75
6.5,88.75
6.5,88.75
7.5,88.75
9.5,88.75
10.5,88.5
11.0,88.5
10.5,88.5
9.0,89.75
8.0,89.75
7.0,89.75
6.5,92.5
7.0,92.5
6.0,90.75
6.0,90.75
5.5,90.75
5.0,90.5
6.5,90.5
7.5,90.5
7.5,90.5
6.0,90.5
4.0,91.0
4.0,91.0
4.0,91.0
3.0,91.5
3.5,91.5
3.0,92.0
3.0,92.0
5.5,92.0
6.0,93.75
5.5,93.75
3.5,93.75
1.5,94.75
1.5,94.75
1.0,95.75
1.0,95.75
1.5,96.25
0.5,96.25
2.0,96.25
3.0,98.75
4.0,98.75
5.0,98.5
3.0,98.5
1.5,98.5
0.5,98.0
0.5,98.0
1.0,96.75
0.5,96.75
0.5,93.25
1.0,93.25
1.5,93.25
3.0,92.5
4.5,92.5
4.5,92.5
3.0,91.75
3.0,91.75
3.0,91.75
2.0,91.75
1.5,93.5
2.5,93.5
1.5,94.0
1.5,94.0
1.5,95.0
1.5,95.0
3.0,95.0
3.5,95.0
3.5,95.5
2.5,95.5
0.5,110.0
0.5,117.0
0.5,117.0
0.0,132.25
0.5,132.25
0.0,141.0
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
1.0,143.0
1.5,142.0
1.5,142.0
0.5,141.75
0.0,141.75
0.0,140.75
0.0,140.75
0.0,141.25
0.0,141.75
0.0,141.75
0.0,142.0
0.0,143.25
0.0,143.25
0.0,145.0
1.0,145.0
1.5,147.0
1.0,151.25
0.0,151.25
0.0,156.25
0.0,161.0
0.0,162.0
0.0,162.0
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.25
0.0,166.0
0.0,166.0
0.0,168.0
0.0,169.0
0.5,171.5
0.0,171.5
0.0,172.75
0.0,172.75
0.0,172.5
0.5,172.5
1.5,171.0
3.0,171.0
2.5,167.5
0.5,167.5
0.0,167.0
0.5,167.0
0.5,167.0
1.0,167.0
1.5,167.0
0.5,166.0
0.0,166.0
0.5,166.0
1.5,165.75
3.0,0.0
2.5,0.0
2.0,0.0
1.5,0.0
0.5,0.0
1.5,91.0
0.5,91.0
1.5,91.0
3.0,98.75
4.5,98.75
7.0,98.75
7.0,98.75
7.0,98.75
5.0,98.75
3.5,100.5
4.5,100.5
4.0,100.25
3.5,100.25
5.0,100.25
4.5,100.5
4.5,100.5
3.0,100.5
2.0,100.25
1.5,0.0
1.5,0.0
3.0,0.0
4.5,0.0
6.5,0.0
9.0,0.0
11.0,0.0
13.0,99.5
15.5,99.5
17.0,99.5
14.0,102.5
13.0,102.5
12.5,105.25
11.5,105.25
12.0,108.25
11.5,108.25
10.5,110.5
9.5,110.5
8.0,115.0
7.0,115.0
5.5,117.5
4.5,120.0
3.0,120.0
3.0,132.5
2.5,132.5
1.5,139.5
1.5,143.5
1.5,143.5
1.0,145.25
1.0,145.5
1.0,145.5
1.5,146.25
1.5,146.25
2.5,147.0
3.0,148.5
1.5,148.5
2.0,147.75
2.5,149.75
3.0,149.75
3.0,149.5
2.5,149.5
3.0,150.75
2.5,151.75
3.0,151.75
5.5,150.0
6.0,149.75
6.5,149.75
5.5,146.25
5.5,146.25
5.0,147.25
5.0,148.0
5.5,148.0
5.0,148.25
5.0,148.25
4.5,147.25
5.0,146.25
4.5,146.25
3.5,147.0
3.0,147.5
3.0,147.5
4.5,149.0
4.5,153.5
3.0,153.5
3.0,157.5
2.5,158.5
2.5,158.5
2.5,159.5
3.0,156.25
3.0,156.25
3.0,154.25
2.5,154.25
2.0,152.0
2.0,151.0
1.5,151.0
1.5,152.0
1.5,153.75
1.5,153.75
1.5,155.75
1.5,155.5
3.0,155.5
3.5,156.25
4.5,157.0
3.5,157.0
3.0,158.25
3.0,160.5
2.0,160.5
2.0,161.5
1.5,163.5
1.5,163.5
1.5,165.75
1.0,166.75
1.0,168.5
0.5,168.5
1.5,168.5
2.5,169.25
2.5,169.25
2.0,169.0
1.0,169.0
0.5,169.0
1.0,167.5
0.5,165.75
1.5,165.75
2.5,162.0
4.0,158.75
5.0,158.75
5.0,157.0
3.5,157.0
2.0,154.25
1.5,156.25
1.5,155.75
1.5,155.75
2.0,155.5
1.5,155.5
1.5,155.75
1.5,156.0
1.0,156.0
1.5,156.5
2.5,157.75
2.0,157.75
1.5,159.0
1.0,161.0
1.5,162.0
1.5,162.0
3.0,162.25
4.5,162.5
6.0,162.5
5.5,164.0
4.0,163.75
3.0,163.75
3.0,162.75
3.0,162.25
3.0,162.25
3.0,162.25
2.5,162.25
3.0,162.25
3.5,162.75
4.0,163.5
5.0,163.5
4.5,164.25
2.5,165.0
2.0,165.0
2.0,166.25
2.0,166.0
2.0,166.25
1.5,166.25
2.0,166.0
2.0,166.5
2.5,166.5
3.0,166.0
3.5,166.0
4.0,165.5
3.5,164.75
3.0,164.75
2.5,164.5
1.5,164.5
1.5,164.5
1.5,163.75
1.5,163.75
1.5,163.75
0.5,164.25
0.5,165.5
0.0,166.5
0.0,166.5
0.0,167.75
1.0,169.0
1.5,169.0
4.0,169.75
4.0,169.5
3.0,169.5
2.0,169.25
1.5,168.0
1.5,168.0
1.5,164.75
1.5,163.75
1.5,163.75
0.5,162.0
0.5,159.0
0.5,159.0
0.0,155.75
1.0,155.0
1.5,155.0
3.0,155.0
4.0,157.25
2.5,157.25
2.0,158.75
1.5,161.75
1.5,161.75
2.0,162.25
2.0,162.5
1.5,162.5
1.5,162.5
1.5,162.25
2.0,162.25
3.0,162.0
3.0,161.75
2.5,161.75
1.5,161.0
1.0,161.75
1.5,161.75
1.0,161.75
1.5,162.25
1.5,162.25
1.5,162.25
2.5,162.25
4.0,162.25
5.0,162.25
5.5,161.5
3.0,161.5
3.0,160.75
3.0,160.25
2.5,160.25
3.0,160.25
3.0,160.5
3.0,160.75
3.5,160.75
4.5,160.75
5.5,160.75
6.5,160.75
7.5,161.5
7.5,162.0
6.5,162.0
6.0,161.5
6.0,161.0
6.0,161.0
7.0,160.25
7.0,159.5
7.5,159.5
7.5,159.25
8.0,159.25
10.5,159.25
11.5,160.0
13.0,160.75
14.5,160.75
13.0,161.5
12.5,162.75
13.5,162.75
14.0,163.25
15.0,164.0
15.5,164.0
16.0,164.75
17.0,165.0
17.5,165.0
19.0,164.5
19.5,163.75
20.0,163.75
20.5,163.25
21.0,162.0
21.5,162.0
21.5,162.0
22.0,161.25
23.0,161.25
23.0,161.25
24.5,160.0
24.5,160.0
25.0,158.75
26.0,157.5
25.5,157.5
27.0,157.25
28.0,157.25
29.0,157.25
29.5,157.5
29.0,157.25
29.5,157.25
30.0,156.5
30.0,156.25
31.5,156.25
31.5,157.0
31.5,158.25
32.5,158.25
32.0,160.0
33.5,161.75
34.0,161.75
34.5,163.5
35.5,164.25
34.5,164.25
34.5,165.0
35.0,164.75
34.5,164.75
36.0,164.0
35.5,161.5
35.0,161.5
36.0,158.0
35.5,153.75
36.0,153.75
37.0,150.0
37.0,150.0
37.5,148.0
36.5,147.75
36.0,147.75
37.0,148.5
36.0,149.5
36.5,149.5
37.0,150.75
36.0,150.75
37.5,153.0
37.5,154.25
38.0,154.25
38.5,156.25
36.5,157.0
37.0,157.0
37.0,157.25
36.0,157.0
37.0,157.0
36.0,157.5
36.5,158.0
36.0,158.0
36.0,159.25
38.0,160.25
38.5,160.25
39.0,161.25
38.0,162.75
36.0,162.75
37.0,162.75
36.5,163.5
36.0,163.5
37.0,162.5
36.0,161.75
36.0,161.75
36.5,160.0
36.0,160.0
37.5,155.75
37.0,155.75
35.0,144.5
34.5,144.5
33.5,139.0
34.0,139.0
33.0,139.0
33.0,113.25
33.0,113.25
32.0,107.25
33.0,107.25
33.0,108.25
33.0,108.25
33.0,111.25
30.0,111.25
29.5,113.75
29.0,113.75
28.0,118.25
28.5,118.25
27.0,119.75
27.0,119.75
26.0,110.25
24.5,110.25
25.0,109.5
24.5,109.5
25.5,112.75
24.5,112.75
22.5,122.5
22.0,122.5
21.5,127.5
21.0,127.5
21.0,129.5
20.0,129.5
20.0,133.75
19.0,138.0
19.0,138.0
19.5,142.0
19.5,147.5
20.0,147.5
19.0,151.75
17.5,151.75
17.5,153.75
17.5,156.5
22.0,158.0
28.0,158.0
30.0,157.0
30.5,157.0
29.5,153.25
31.5,153.25
34.0,153.25
38.0,154.5
41.0,156.0
41.5,156.0
40.0,156.0
39.0,156.0
37.5,156.0
36.0,156.0
34.5,139.25
34.0,139.25
33.0,139.25
30.5,139.25
27.5,139.25
25.5,139.25
24.5,0.0
26.0,0.0
25.5,0.0
26.5,95.5
28.0,95.5
28.5,91.5
27.5,91.5
25.0,91.5
25.0,90.25
24.5,90.25
23.0,97.25
23.0,97.25
21.5,101.0
21.0,101.0
19.0,103.0
17.5,103.0
17.0,103.0
16.0,103.0
16.0,103.0
16.0,102.75
14.0,102.75
12.0,102.75
10.5,102.75
11.0,0.0
10.0,0.0
10.0,0.0
9.0,0.0
9.0,138.25
9.0,138.25
8.5,139.5
9.0,139.5
9.5,138.0
10.5,138.0
9.0,134.75
7.5,134.75
8.0,126.75
7.5,126.75
8.5,122.25
8.5,122.25
8.5,122.25
8.0,122.25
8.0,123.0
9.0,123.0
9.5,125.25
10.5,128.5
11.0,128.5
9.5,136.75
9.0,136.75
8.0,141.75
9.0,143.25
8.5,143.25
8.0,146.25
8.5,148.5
7.5,148.5
7.5,151.5
8.0,153.5
8.5,153.5
8.5,155.5
7.0,157.5
6.5,157.5
6.0,158.75
6.5,160.25
6.5,160.25
6.0,161.5
6.0,162.75
6.0,162.75
6.0,164.0
6.5,164.5
7.0,165.5
7.5,165.5
6.5,166.0
6.0,166.25
5.5,166.25
5.5,166.0
6.0,166.0
5.5,166.0
5.5,164.75
5.0,164.5
5.0,164.5
5.5,164.75
6.0,165.0
6.5,165.0
5.0,165.75
4.5,165.75
4.5,165.5
4.0,165.5
4.5,164.75
4.0,164.5
4.5,164.5
4.0,164.25
4.0,163.5
4.0,163.5
4.5,163.25
4.5,162.5
5.0,162.5
4.0,162.5
3.5,162.25
3.5,162.25
3.0,162.5
3.5,162.5
3.0,162.5
3.0,162.25
3.0,161.75
3.0,161.75
4.0,161.5
4.5,161.25
5.0,161.25
5.5,161.5
4.5,162.0
4.0,162.0
3.5,162.0
3.5,162.0
4.0,162.0
3.5,162.25
4.0,162.25
4.0,162.25
4.0,162.25
4.5,162.0
5.0,162.0
4.5,161.75
4.0,161.5
3.0,161.5
3.5,161.5
3.5,161.75
3.0,161.75
3.5,161.75
3.0,161.75
3.5,162.0
4.0,162.0
4.5,161.5
5.0,162.25
4.0,162.25
3.0,162.0
3.0,162.0
3.0,162.0
3.5,162.25
3.0,162.0
3.0,162.0
3.5,161.75
3.0,161.5
4.0,161.5
4.5,161.75
5.0,161.25
5.0,161.25
4.0,161.25
4.0,160.5
4.5,160.5
4.0,160.75
4.5,160.75
4.5,160.75
4.5,160.25
5.0,159.5
5.0,159.5
6.0,159.25
6.0,160.75
4.5,160.75
4.5,161.5
4.5,162.75
4.5,162.75
5.0,163.5
4.5,163.75
4.5,163.75
5.0,162.75
5.0,162.25
6.0,162.25
6.0,162.0
7.0,161.25
6.0,161.25
5.5,160.0
6.0,160.0
6.0,160.0
6.0,160.0
6.0,159.5
6.0,159.5
6.5,159.25
7.5,160.0
7.5,160.0
9.0,160.0
8.5,159.5
7.5,159.5
7.5,160.75
7.0,161.5
7.5,161.5
7.5,162.0
7.5,161.75
7.5,161.75
7.5,162.0
8.0,162.0
9.0,162.0
9.5,162.0
10.0,161.5
8.0,161.75
8.0,161.75
8.0,161.75
8.0,160.75
9.0,160.75
8.5,160.0
8.5,159.25
9.0,159.25
9.0,158.75
10.0,158.75
9.0,158.75
9.0,159.25
10.0,160.75
10.5,160.75
12.0,161.25
13.0,161.75
16.0,161.75
18.0,160.5
15.0,159.25
13.0,159.25
12.0,160.25
11.5,159.5
11.5,159.5
11.0,157.0
10.5,157.0
9.5,154.0
9.0,153.0
9.0,153.0
10.0,152.5
9.0,152.25
8.5,152.25
9.0,152.25
9.5,153.0
10.5,153.0
11.0,154.5
12.0,155.75
11.5,155.75
13.0,157.25
13.0,158.75
13.0,158.75
14.0,160.5
15.5,162.0
16.0,162.0
16.5,162.5
17.5,163.5
16.5,163.5
16.0,163.5
15.5,162.75
16.0,162.75
15.5,162.75
16.0,163.25
15.5,163.25
15.0,162.0
15.5,160.5
15.0,160.5
16.0,158.5
16.0,157.5
17.5,157.5
17.5,156.5
16.0,155.25
15.5,155.25
15.5,154.0
16.0,154.0
16.0,153.25
16.0,153.0
16.0,153.0
15.5,154.0
16.0,155.25
16.0,155.25
16.5,157.0
17.5,158.25
17.5,158.25
18.0,160.0
17.5,160.75
17.0,160.75
17.0,160.25
16.0,159.5
17.0,159.5
16.5,158.25
16.5,156.75
16.5,156.75
16.0,155.75
16.0,155.0
16.0,155.0
16.0,153.75
17.5,153.75
17.5,153.25
18.5,152.25
19.0,152.25
18.5,152.75
18.0,152.5
17.5,152.5
17.5,154.25
18.0,157.0
17.5,157.0
17.5,158.25
17.0,158.75
17.0,158.75
17.0,159.0
17.0,158.75
17.0,158.75
16.5,159.5
16.0,160.0
16.5,160.0
16.0,159.5
17.0,159.0
17.5,159.0
16.5,158.75
17.5,158.25
17.5,158.25
18.0,158.5
19.0,158.5
18.5,158.5
18.5,158.25
17.5,157.75
17.5,157.75
17.5,157.5
17.0,157.25
17.0,157.25
17.5,157.0
16.0,157.0
17.5,157.0
17.0,157.25
16.0,157.75
17.0,157.75
17.0,158.5
17.5,159.0
17.5,159.0
17.0,160.0
17.5,160.0
17.5,160.0
17.5,159.25
18.0,159.25
18.0,159.25
19.0,159.0
19.5,159.0
20.0,158.5
20.0,157.5
19.0,157.5
19.0,155.5
18.5,154.75
18.5,154.75
18.5,155.0
18.0,155.0
18.5,155.0
17.5,156.0
17.5,157.0
17.0,157.0
16.5,157.75
17.5,157.5
17.5,157.5
17.5,158.5
18.0,158.5
17.5,158.5
17.0,158.0
16.5,157.25
16.0,157.25
16.5,157.5
16.0,157.5
15.5,156.25
15.0,154.25
14.5,154.25
14.5,152.5
14.0,151.25
14.5,151.25
14.5,150.25
13.0,150.25
13.0,150.25
12.5,151.5
12.5,151.5
12.5,152.75
11.5,153.5
11.5,153.5
11.5,153.5
11.5,153.75
11.5,153.75
11.5,154.0
12.0,154.75
11.5,154.75
10.5,155.5
10.5,157.0
10.0,157.0
10.0,158.5
9.5,159.25
9.0,159.25
9.0,159.5
8.5,159.5
8.5,159.5
9.0,160.0
9.0,160.5
10.0,160.5
10.5,160.5
10.5,160.5
10.0,160.5
9.0,160.25
9.0,159.5
9.0,159.5
9.0,159.0
9.0,159.0
9.0,158.25
9.0,158.0
10.0,158.5
10.0,158.5
10.5,158.5
10.5,158.5
9.0,158.75
8.5,158.0
8.0,158.0
8.5,156.5
8.0,154.75
7.5,154.75
7.5,154.0
7.5,152.25
8.0,152.25
9.0,151.75
9.0,151.75
9.0,151.75
7.5,151.5
7.5,151.5
7.0,151.25
6.5,150.75
7.5,150.75
6.5,151.5
6.0,151.5
7.0,152.25
7.0,153.25
7.5,153.25
8.5,153.75
8.0,154.5
7.5,154.5
6.5,155.75
6.5,156.0
6.0,156.0
6.5,156.75
6.5,156.75
6.0,156.75
6.5,156.75
7.5,157.0
7.5,157.0
9.0,157.25
9.5,158.25
10.5,158.25
10.0,159.25
9.5,160.5
9.0,160.5
9.0,161.25
9.0,162.0
9.5,162.0
9.0,162.5
9.0,162.5
8.5,162.5
9.5,161.75
10.0,160.0
10.5,160.0
10.5,156.75
9.0,154.5
9.0,154.5
8.5,152.25
9.0,152.25
9.0,150.75
9.0,148.5
10.0,148.5
10.0,147.0
10.5,147.0
9.0,147.0
8.5,146.5
8.5,146.5
8.0,147.75
8.5,149.5
8.5,149.5
9.0,151.0
10.0,152.5
10.5,152.5
11.0,153.75
9.5,153.75
9.0,154.5
9.5,154.75
9.0,154.75
9.5,154.25
9.5,154.5
10.0,154.5
10.5,154.5
11.0,155.0
10.5,155.0
9.5,155.75
9.0,155.0
9.0,155.0
9.0,154.25
9.0,154.25
10.0,153.25
10.5,151.25
11.5,151.25
13.0,151.0
14.5,150.75
17.0,150.75
17.5,150.0
13.5,150.0
13.0,149.5
13.0,148.25
13.0,148.25
13.0,146.25
13.0,146.25
11.5,144.75
11.5,143.5
10.0,143.5
10.5,144.5
10.5,144.5
10.5,145.75
11.0,147.75
10.0,147.75
9.0,149.5
8.5,150.75
8.5,150.75
8.0,153.5
8.5,154.25
8.0,154.25
7.5,155.25
7.5,156.75
7.5,156.75
9.0,158.0
9.5,158.0
9.0,158.5
8.5,158.5
7.5,160.75
7.5,160.5
7.5,160.75
7.5,160.75
7.5,161.0
7.0,162.0
7.5,162.0
6.5,162.5
7.5,163.5
8.0,163.5
8.0,164.0
8.5,163.25
7.5,163.25
7.0,161.5
7.0,161.25
6.5,161.25
7.5,160.5
7.0,161.0
7.0,161.0
7.0,160.25
7.0,160.75
8.0,160.75
8.0,160.5
9.0,160.0
7.5,160.0
7.0,161.0
7.5,161.0
7.5,161.0
7.5,161.5
7.5,162.25
7.5,162.25
7.5,162.75
7.5,163.5
8.5,164.5
9.5,164.5
10.5,165.0
11.5,164.75
10.5,164.75
9.5,164.5
9.0,165.0
9.0,165.0
9.5,164.0
9.0,163.5
9.5,163.5
9.5,162.5
9.5,162.5
10.5,162.5
10.5,161.25
10.5,161.0
9.0,161.0
9.0,160.25
9.0,160.25
9.0,160.25
9.5,159.25
9.5,159.25
9.5,159.25
10.5,159.0
11.0,158.75
12.0,158.75
11.5,159.25
10.5,158.25
10.5,158.25
10.0,158.5
10.5,158.0
10.5,158.0
10.5,158.25
11.0,158.25
11.5,158.25
13.0,158.5
14.0,158.25
15.0,158.25
15.5,158.25
14.5,158.5
13.0,158.5
13.0,157.75
13.0,157.75
13.5,157.75
13.0,157.0
13.0,157.0
13.0,156.25
12.5,156.0
13.5,156.0
14.0,156.0
14.5,156.5
14.0,156.5
12.0,157.5
12.0,156.5
11.5,156.5
12.0,158.25
12.5,158.25
12.5,158.25
14.0,159.25
14.5,159.25
15.0,159.25
14.5,159.5
13.5,160.0
13.0,160.0
13.5,159.0
13.0,159.5
13.0,159.5
12.5,159.25
12.0,160.25
13.0,160.25
13.0,160.25
14.5,159.5
14.5,159.5
13.5,159.25
13.0,158.0
12.0,158.0
12.0,158.0
11.5,157.75
11.5,157.75
11.5,158.0
11.5,157.75
12.5,157.75
13.0,157.75
11.5,158.25
11.0,158.25
10.5,158.25
10.5,157.75
10.5,157.75
9.5,158.0
10.0,159.0
10.5,159.0
10.5,159.0
11.5,159.5
10.5,159.5
10.5,159.0
10.5,159.25
10.0,159.25
10.0,160.75
10.5,160.25
10.5,160.25
11.5,160.5
11.5,160.5
12.5,160.5
15.0,159.0
13.5,158.5
12.0,158.5
12.0,158.0
12.0,158.0
12.0,158.0
12.5,158.0
12.0,157.25
11.0,157.25
11.5,157.0
10.5,157.0
10.0,157.5
9.0,158.0
9.0,158.0
10.5,158.0
9.0,157.75
9.0,157.75
9.0,157.5
9.0,157.0
9.5,157.0
9.0,156.5
9.0,155.75
9.0,155.75
10.0,156.5
9.5,156.5
9.5,156.5
9.5,157.0
9.0,157.25
9.0,157.25
9.0,157.75
10.5,159.5
10.5,159.5
11.0,158.5
10.5,159.0
10.0,159.0
10.0,158.5
9.5,158.5
10.0,158.5
9.5,158.0
9.5,158.0
9.0,156.75
8.5,156.25
9.0,156.25
8.0,156.75
7.5,156.25
8.0,156.25
7.5,157.25
8.5,157.75
9.0,157.75
9.5,158.0
10.5,158.0
10.5,157.5
10.5,157.5
9.5,157.5
9.0,157.5
9.0,157.5
8.5,157.0
8.0,154.75
7.5,154.75
7.0,155.5
7.0,156.25
6.0,156.25
5.5,155.75
5.0,156.0
4.5,156.0
4.5,155.75
4.5,156.5
4.0,156.5
4.0,155.75
4.0,155.5
4.5,155.5
5.5,155.75
6.0,157.0
7.0,157.0
7.5,156.0
7.0,156.0
6.5,156.0
6.5,156.25
6.0,156.25
6.0,156.0
5.5,156.25
5.0,156.25
5.5,156.0
4.5,155.5
4.5,155.5
4.0,155.0
3.5,154.25
4.5,154.25
5.0,155.0
5.5,155.5
6.0,155.5
6.0,156.0
5.0,155.5
4.5,155.5
4.5,156.75
4.0,156.75
4.5,157.5
4.0,157.5
4.5,157.5
4.5,158.0
5.0,159.5
6.0,159.5
6.5,160.0
6.0,159.25
6.0,159.25
5.5,160.0
4.5,159.25
4.5,159.25
4.5,159.25
4.5,159.5
4.0,159.5
3.5,160.0
3.5,160.25
3.0,160.25
2.5,160.5
3.0,160.25
3.0,160.25
3.5,159.5
3.0,158.75
3.0,158.75
3.0,159.0
3.0,158.5
3.5,158.5
4.0,158.25
3.5,157.75
4.0,157.75
3.5,157.75
3.0,157.75
3.0,157.75
3.0,156.75
3.0,157.25
3.0,157.25
3.5,156.25
4.0,156.25
3.0,156.75
2.5,156.75
3.0,157.0
2.5,156.5
2.5,156.5
3.0,156.0
2.5,157.75
2.5,157.75
2.0,156.0
2.0,155.5
3.0,155.5
3.0,156.0
4.0,155.25
4.5,155.25
4.5,155.0
4.5,155.0
3.5,155.25
3.5,155.5
3.0,155.5
3.0,153.75
3.0,153.25
3.0,153.25
3.0,154.0
2.5,153.75
2.0,153.75
2.5,154.5
2.5,154.75
3.0,154.75
3.0,155.25
3.0,155.25
3.0,154.0
2.0,155.0
2.5,155.0
1.5,155.0
2.0,155.75
2.0,155.75
2.0,156.25
2.5,156.5
2.5,156.5
3.5,157.5
4.0,157.75
3.5,157.75
3.0,157.5
2.5,157.5
2.5,157.5
2.0,157.0
2.5,156.5
2.0,156.5
2.0,157.25
2.5,156.25
2.5,156.25
3.0,157.0
3.5,155.5
3.5,155.5
3.0,156.25
2.5,156.25
2.5,156.75
2.5,157.0
2.5,157.0
2.5,157.25
2.5,157.75
3.0,157.75
2.0,157.25
2.5,156.75
1.5,156.75
1.5,157.25
2.5,156.0
2.5,156.0
3.0,156.5
3.5,155.5
3.0,155.5
2.5,156.0
2.0,155.25
2.5,155.25
2.0,155.5
2.5,155.5
2.0,155.5
2.0,155.25
2.0,155.25
2.0,155.25
3.0,154.5
3.0,154.5
3.0,155.0
3.0,154.0
2.0,154.0
2.5,154.25
2.0,154.75
2.5,154.75
2.0,154.75
2.0,154.25
2.5,154.25
3.0,155.0
3.0,155.25
4.0,155.25
4.5,154.75
4.5,154.75
4.5,155.5
4.5,155.75
3.5,155.75
3.5,157.25
3.0,157.25
3.5,157.25
3.5,157.0
3.0,157.5
3.0,157.5
3.0,157.0
3.0,156.0
3.5,156.0
4.0,155.75
4.0,155.25
3.0,155.25
3.0,154.75
2.5,155.25
2.5,155.25
2.5,155.5
2.0,155.5
2.5,154.5
2.0,154.75
1.5,154.75
1.5,154.25
1.5,155.5
2.5,155.5
3.0,156.0
4.5,154.75
4.5,154.75
4.5,155.5
4.5,154.5
3.5,154.5
3.0,156.0
3.0,156.75
3.0,156.75
3.5,156.75
3.0,156.75
3.0,156.0
2.5,155.5
2.5,155.5
2.5,155.0
3.0,155.0
3.5,155.0
3.0,154.25
3.0,154.0
2.0,154.0
2.0,154.5
2.0,155.0
2.0,155.0
2.0,155.25
1.5,154.75
2.0,154.75
2.0,154.5
1.5,154.5
2.0,154.75
2.5,156.0
3.5,156.0
3.0,154.0
2.5,154.5
2.0,154.5
2.0,156.25
2.0,155.25
2.5,155.25
2.0,155.25
2.5,155.25
2.0,155.25
2.5,154.5
3.0,154.5
3.0,154.75
4.0,153.5
3.0,153.5
3.0,153.5
2.5,155.25
2.5,155.25
3.0,154.75
2.5,156.0
3.0,156.0
2.5,155.0
2.5,154.25
3.0,154.25
3.5,154.25
4.5,155.25
4.5,155.25
6.0,155.5
5.5,155.5
4.5,155.25
4.5,154.0
4.5,154.0
4.5,153.5
4.5,154.0
4.5,154.0
4.5,154.0
4.5,154.0
5.5,154.0
5.5,153.75
6.5,154.5
6.5,154.5
7.5,154.5
6.5,153.5
6.5,153.5
6.0,152.75
6.0,152.75
6.0,153.5
6.0,154.0
6.0,154.0
5.5,153.0
6.0,151.75
6.0,151.75
6.5,152.25
7.5,152.25
8.0,152.75
9.0,152.75
9.5,152.75
10.5,152.75
12.0,152.5
14.0,152.5
16.0,152.0
18.5,154.75
16.5,154.75
14.5,154.5
14.0,153.75
13.5,153.75
13.0,153.5
12.5,153.5
11.5,154.25
11.5,153.25
10.5,153.25
9.5,152.5
8.5,150.25
7.5,150.25
7.5,150.0
7.0,150.0
7.0,149.25
7.5,150.0
8.0,150.0
9.0,149.0
9.0,149.75
9.0,149.75
9.0,150.25
9.0,150.25
9.0,151.0
9.0,150.5
9.5,150.5
9.5,150.25
10.0,150.5
10.0,150.5
10.5,150.0
10.5,150.0
10.5,150.0
11.5,149.75
12.0,149.75
13.5,150.5
14.0,150.25
14.0,150.25
14.5,149.5
14.5,149.5
15.0,148.25
15.0,147.0
15.5,147.0
16.0,147.75
16.0,148.25
17.5,148.25
17.5,148.5
19.0,148.5
20.0,148.25
20.5,149.25
21.5,149.25
21.0,150.5
21.5,150.5
21.5,150.0
22.0,150.0
23.0,150.0
23.0,151.0
24.5,152.5
24.5,152.5
24.5,151.75
25.5,151.25
26.0,151.25
27.5,151.75
28.0,152.0
29.0,152.0
30.0,150.5
29.5,150.5
31.0,149.5
30.5,149.0
32.0,149.0
32.5,149.5
33.0,149.5
34.5,149.5
34.0,148.25
35.5,148.25
36.0,146.5
37.5,145.5
39.0,145.5
39.5,145.5
41.0,145.5
40.5,143.25
41.5,143.25
42.0,139.5
43.0,139.5
44.0,136.0
43.5,135.75
44.5,135.75
45.0,135.0
45.0,135.0
47.0,134.5
47.0,134.5
49.0,137.0
49.5,139.75
49.5,139.75
50.0,145.25
50.5,145.0
51.5,145.0
53.0,139.5
52.5,139.5
54.0,137.25
54.0,137.25
55.0,135.75
56.5,121.75
57.5,121.75
58.5,121.75
58.0,122.0
57.5,122.0
59.0,119.0
59.5,119.0
61.0,122.25
60.5,125.25
59.5,125.25
61.5,129.5
62.0,129.5
63.0,131.5
63.5,131.5
64.5,129.0
66.0,129.0
64.5,128.75
63.0,128.75
63.5,129.5
63.5,129.5
64.0,129.25
66.0,129.25
64.0,129.25
62.5,129.5
61.5,129.5
59.5,129.5
60.0,129.5
59.0,129.25
57.5,0.0
57.5,0.0
57.0,0.0
58.0,0.0
60.0,0.0
60.5,0.0
61.5,0.0
61.5,0.0
60.5,0.0
61.5,84.75
60.0,84.75
61.0,84.75
66.5,85.0
69.5,85.0
70.0,92.75
73.5,92.75
75.5,92.75
77.0,91.25
77.0,91.25
74.5,91.25
73.0,89.0
72.5,89.0
71.0,89.0
71.5,85.5
71.5,85.5
70.5,85.5
73.0,84.0
74.0,84.0
74.5,84.0
76.0,82.75
73.0,82.75
70.5,82.75
70.0,82.75
67.5,82.75
68.5,82.75
68.5,82.25
69.0,82.25
