toco,fhr
6.0,141.75
6.0,137.5
6.0,137.5
5.5,137.25
5.5,137.25
5.5,139.75
6.0,138.75
5.5,138.75
5.0,140.25
5.0,140.25
5.0,142.75
5.0,143.75
5.0,143.75
5.0,145.0
5.0,145.0
5.0,147.25
5.0,148.75
5.0,148.75
5.5,148.25
4.5,148.25
4.5,147.0
4.5,145.0
5.0,145.0
5.0,142.75
5.0,142.75
5.0,139.25
5.0,135.5
4.5,135.5
4.5,134.0
4.5,134.0
4.5,131.25
4.5,131.25
4.5,128.0
4.5,128.0
4.5,128.5
4.5,128.5
4.5,127.75
4.5,127.75
4.5,127.75
4.5,129.25
4.5,129.25
4.5,129.0
4.5,129.0
4.5,132.5
4.5,132.5
4.5,134.0
4.5,134.0
4.5,133.0
5.0,132.5
4.5,132.5
4.5,132.0
4.5,132.0
4.5,133.25
4.5,133.25
5.0,133.75
4.5,133.75
4.0,133.75
4.5,133.75
4.5,133.75
4.5,135.0
4.5,135.0
4.5,134.75
4.5,134.75
4.5,132.5
4.5,132.5
4.5,129.5
4.5,129.5
4.5,127.5
4.5,127.25
4.5,127.25
4.5,125.0
4.5,125.0
4.5,125.5
4.5,125.5
4.5,126.0
4.5,126.0
4.5,127.0
4.5,127.0
4.5,129.0
4.5,129.0
4.5,130.5
4.5,130.5
4.5,132.5
4.5,133.25
4.5,133.25
4.5,134.25
4.5,134.25
4.5,136.5
4.5,136.5
4.5,136.0
4.5,134.5
4.5,134.5
4.5,132.5
4.5,132.5
4.0,134.25
4.0,134.25
4.5,131.75
4.5,131.75
4.5,132.25
4.0,131.75
3.5,131.75
3.5,131.5
4.5,131.5
4.0,132.0
4.0,132.0
4.5,131.5
4.0,131.5
4.0,129.75
4.0,129.75
4.0,131.5
4.0,131.25
4.5,131.25
4.5,133.25
4.0,133.25
4.0,135.25
4.5,135.25
4.5,134.5
4.5,134.5
4.0,135.25
3.5,132.5
3.5,132.5
4.0,133.0
4.5,133.0
4.5,133.0
4.0,133.0
4.5,136.5
4.0,136.5
4.0,134.25
4.5,134.5
4.5,134.5
4.5,133.0
5.0,133.0
4.5,132.0
4.0,132.0
4.5,131.25
4.5,131.25
4.5,133.5
4.5,133.75
4.5,133.75
4.5,135.75
4.5,135.75
4.5,137.5
4.5,137.5
4.5,137.0
4.5,135.75
4.5,135.75
4.0,135.5
4.0,135.5
4.0,135.25
4.5,135.25
4.5,132.75
4.5,132.75
4.5,135.0
4.0,134.25
4.0,134.25
4.0,133.0
4.0,133.0
4.0,134.0
4.5,134.0
4.5,133.0
4.0,132.25
4.0,132.25
4.5,132.0
4.0,132.0
4.0,132.75
4.0,132.75
4.0,132.75
4.0,132.75
4.0,133.5
4.5,133.5
4.5,134.75
4.5,134.0
3.5,134.0
4.0,134.75
4.5,134.75
4.0,137.5
4.0,137.5
4.0,136.25
4.0,138.75
4.0,138.75
4.0,135.75
4.0,135.75
4.0,138.5
4.0,138.5
4.5,136.5
4.5,138.75
4.5,138.75
3.5,139.5
3.5,139.5
3.5,140.25
4.5,142.5
4.0,142.5
3.5,140.75
4.0,140.75
4.0,143.0
4.0,142.75
4.5,142.75
4.0,144.25
3.5,144.25
3.5,142.25
4.0,140.5
3.5,140.5
3.5,135.75
3.5,135.75
3.5,135.0
3.5,135.0
3.5,133.0
3.5,133.0
3.0,131.75
3.0,131.75
3.0,129.5
3.0,128.5
3.5,128.5
3.5,125.0
4.0,125.0
3.0,126.0
3.0,126.0
3.0,123.75
3.0,123.75
3.5,126.0
3.5,126.0
3.5,127.75
3.0,127.75
3.0,130.25
3.0,130.25
3.0,130.5
3.0,130.0
3.0,130.0
3.0,131.25
3.0,131.25
3.5,132.25
3.0,132.25
3.0,133.75
3.0,133.75
3.0,136.25
3.0,134.25
3.0,134.25
3.0,136.75
3.0,136.75
3.0,137.0
3.0,137.0
3.5,138.0
3.5,139.5
4.0,139.5
3.5,140.0
3.0,140.0
3.5,138.0
3.5,138.0
3.5,136.25
3.5,133.5
3.5,133.5
3.5,133.75
3.5,133.75
3.5,133.75
3.5,133.75
4.0,134.0
3.5,134.0
3.0,133.75
3.0,131.0
3.0,131.0
3.5,130.5
3.5,130.5
3.0,131.75
3.0,131.75
3.0,133.0
3.0,133.0
3.5,135.25
4.5,136.5
4.5,136.5
3.5,136.75
3.5,136.75
3.5,136.75
3.5,136.75
4.0,135.75
3.5,133.75
4.0,133.75
3.5,132.25
3.5,132.25
3.5,131.0
3.5,131.0
3.5,129.5
3.5,129.5
3.5,129.5
3.5,129.5
3.5,128.75
4.5,128.75
4.5,128.25
4.5,128.75
3.0,128.75
3.0,129.75
3.5,129.75
3.5,131.75
3.5,131.75
3.5,132.75
3.5,132.75
3.5,133.75
3.5,133.0
3.5,133.0
3.5,132.0
3.0,132.0
3.5,131.5
4.0,131.5
4.0,130.5
4.5,130.5
4.0,130.5
3.0,130.5
3.5,129.5
4.0,129.5
4.0,129.0
3.5,129.5
4.0,129.5
3.5,128.25
3.5,128.25
3.5,129.25
3.5,129.25
3.0,129.75
3.0,129.75
3.0,129.25
3.0,129.25
3.0,130.0
3.0,130.0
3.0,130.0
3.0,131.5
2.0,131.5
2.0,131.5
2.5,131.5
2.0,133.0
2.0,133.0
2.0,133.0
2.0,133.0
1.5,131.75
1.5,130.75
1.5,130.75
1.5,129.25
1.5,129.25
2.0,129.75
2.0,129.75
2.0,129.0
1.5,129.0
1.5,130.0
1.5,130.0
1.5,131.75
1.5,133.5
1.5,133.5
1.5,131.75
1.5,131.75
2.0,132.75
2.5,132.75
2.5,130.25
2.0,130.25
2.0,131.25
2.0,131.25
2.0,130.5
2.0,132.25
2.0,132.25
2.5,132.25
2.5,132.25
2.5,131.75
3.0,131.75
2.0,131.75
2.0,131.75
3.0,132.75
3.5,133.25
3.5,133.25
3.0,133.75
3.0,133.75
3.0,135.0
3.0,135.0
3.0,132.5
3.0,132.5
3.0,129.5
3.0,130.25
3.0,130.25
2.5,130.5
2.0,130.5
2.5,131.5
2.5,131.5
2.5,131.75
2.5,131.75
2.5,132.75
2.5,132.75
2.0,132.5
2.0,133.75
2.5,133.75
2.0,134.0
2.5,134.0
2.5,135.25
3.0,135.25
2.5,137.0
2.0,137.0
2.0,137.0
2.5,136.25
2.5,136.25
2.5,137.25
2.5,137.25
2.0,135.0
2.0,137.0
2.0,137.0
2.5,136.75
2.5,136.75
2.5,136.25
2.5,136.25
3.0,136.0
2.5,136.0
2.0,135.5
2.0,134.0
2.0,134.0
2.0,135.25
2.0,135.25
2.0,135.0
2.0,135.0
2.0,136.5
1.5,136.75
1.5,136.75
1.5,138.0
1.5,138.0
1.5,138.0
2.0,138.0
2.5,137.25
2.5,135.75
3.0,135.75
2.0,135.75
1.5,135.75
1.5,135.25
2.0,135.25
2.0,137.5
2.0,137.5
2.0,137.5
2.0,138.75
2.0,138.75
1.5,139.25
1.5,139.25
2.0,140.75
2.0,142.0
2.5,142.0
3.0,142.0
2.5,142.0
1.5,144.25
1.5,143.5
2.0,143.5
2.0,143.25
2.0,143.25
2.0,140.0
1.5,141.0
1.5,141.0
1.0,136.25
1.0,136.25
1.5,137.25
1.5,137.25
1.5,137.0
1.5,132.5
1.5,132.5
1.0,126.75
0.5,126.75
0.5,128.5
1.0,128.5
1.0,129.75
1.0,129.75
1.0,134.0
1.0,134.0
0.5,136.75
0.5,137.5
0.5,137.5
0.0,140.25
0.0,140.25
0.0,141.25
0.0,144.25
0.0,144.25
0.5,145.5
1.5,145.5
0.5,148.75
0.0,147.0
0.5,147.0
1.5,149.25
2.5,150.25
3.0,150.25
4.0,150.5
4.5,150.5
4.5,150.5
4.5,151.5
4.5,151.5
4.5,151.5
5.0,153.0
5.5,153.0
6.0,152.5
5.5,152.5
5.5,153.25
4.5,153.75
4.0,153.75
3.0,155.25
3.0,155.75
3.0,155.75
3.0,156.5
2.5,156.5
2.5,156.5
1.5,157.5
1.5,157.75
1.5,157.75
1.5,158.25
1.5,158.5
2.0,158.5
2.0,159.25
1.5,160.25
1.5,160.25
2.0,160.75
2.0,160.5
2.5,160.5
3.0,160.25
4.0,160.75
3.0,160.75
2.0,161.25
2.0,161.5
1.5,161.5
1.5,160.75
2.5,162.0
2.5,162.0
2.5,162.25
2.5,162.5
3.0,162.5
3.0,162.5
3.5,162.0
4.5,162.0
4.5,161.0
4.5,160.0
4.5,160.0
5.5,157.0
4.5,151.25
4.5,151.25
5.0,145.5
5.5,145.5
6.0,147.25
6.0,148.5
5.5,148.5
4.5,148.5
4.5,149.0
5.0,149.0
4.5,147.5
4.5,147.5
4.5,148.5
4.0,150.5
4.5,150.5
4.0,150.5
4.0,151.5
3.0,151.5
3.5,152.0
3.0,152.0
3.0,153.25
3.0,153.0
3.0,153.0
2.5,154.75
2.5,154.75
2.0,154.75
3.0,156.25
3.0,156.25
3.0,156.25
3.0,156.75
3.0,157.75
2.5,157.75
2.5,157.5
2.5,158.0
3.0,158.0
3.0,156.5
2.5,158.5
3.0,158.5
3.0,156.5
2.5,156.0
2.5,156.0
3.0,154.75
3.0,155.25
3.0,155.25
3.5,152.75
3.5,152.75
4.0,149.75
4.0,150.75
4.5,150.75
4.5,147.75
5.5,149.75
5.5,149.75
6.0,149.25
6.0,149.25
7.0,149.5
7.5,150.0
8.0,150.0
8.5,150.75
9.5,151.75
10.5,151.75
11.5,148.5
12.0,148.5
13.0,145.0
14.5,143.0
15.5,143.0
16.5,138.75
18.0,138.75
19.0,134.25
20.0,134.25
21.0,134.75
22.0,134.75
23.0,132.25
23.5,131.5
24.5,131.5
26.0,132.0
26.0,132.0
27.0,132.25
27.5,132.25
27.5,135.75
29.0,135.75
29.0,138.25
29.5,141.75
30.5,141.75
32.0,144.5
30.5,145.25
30.5,145.25
30.5,147.75
30.0,147.75
30.5,149.75
31.0,151.75
30.5,151.75
30.5,152.5
31.0,154.75
31.0,154.75
31.5,157.5
32.0,156.5
32.0,156.5
32.5,157.5
33.0,157.5
34.0,157.0
34.5,156.0
35.0,156.0
35.0,154.0
35.0,145.25
35.0,145.25
36.0,139.5
36.0,139.5
35.5,132.5
36.0,132.5
36.0,128.5
36.0,128.5
36.0,125.75
35.5,125.75
35.5,125.75
35.0,117.5
35.5,117.5
35.0,117.5
34.5,104.0
34.5,104.0
34.5,106.75
34.0,106.75
33.5,113.5
33.5,113.5
33.5,121.0
33.0,121.0
34.0,125.5
35.5,125.5
37.0,131.25
37.5,131.25
37.5,133.5
37.5,131.5
38.5,131.5
39.0,131.5
39.0,112.5
39.0,112.5
39.0,92.5
39.0,92.5
39.5,92.5
39.5,83.75
40.0,83.75
40.5,83.75
39.5,86.5
39.5,86.5
39.5,86.5
39.0,88.25
38.5,88.25
38.0,85.75
38.0,85.75
38.0,85.75
37.5,88.25
38.0,88.25
38.0,88.25
38.0,84.25
37.5,84.25
37.0,84.25
37.5,74.5
38.0,74.5
38.5,74.5
38.5,74.5
39.0,68.75
39.0,68.75
39.0,68.75
39.5,70.25
39.5,70.25
39.5,70.25
39.5,72.75
40.0,72.75
40.5,72.75
40.5,72.75
40.5,70.25
40.5,70.25
40.5,70.25
40.5,70.25
40.5,62.25
40.5,62.25
41.0,62.25
40.5,62.0
38.5,62.0
38.5,62.0
38.0,62.0
37.0,67.25
36.0,67.25
36.0,67.25
36.5,67.25
35.5,63.5
36.0,63.5
36.0,63.5
33.0,65.25
30.0,65.25
29.0,65.25
30.5,65.25
30.5,65.5
29.5,65.5
29.0,65.5
27.5,65.5
28.0,65.5
30.0,65.5
30.0,65.5
30.0,65.5
29.5,0.0
29.0,0.0
28.5,0.0
29.0,0.0
29.5,0.0
29.0,0.0
29.0,0.0
28.5,0.0
28.5,0.0
29.0,0.0
27.5,0.0
27.5,66.5
26.5,66.5
25.5,66.5
29.0,66.5
37.5,66.25
40.0,66.25
42.0,66.25
44.5,66.25
47.0,63.0
46.5,63.0
46.0,63.0
49.0,64.0
50.5,64.0
51.0,64.0
51.5,64.0
51.5,65.75
52.0,65.75
51.0,65.75
46.0,65.75
43.5,65.75
39.0,65.75
34.5,65.75
34.0,66.75
32.0,66.75
30.5,66.75
30.0,66.75
29.0,65.5
29.5,65.5
28.5,65.5
26.5,65.5
25.0,62.25
25.0,62.25
25.0,62.25
25.0,62.75
25.5,62.75
26.0,62.75
25.5,62.75
25.0,68.0
26.0,68.0
27.5,68.0
27.5,68.25
28.5,68.25
27.5,68.25
27.0,68.25
27.5,74.25
27.5,74.25
27.0,74.25
27.5,79.75
29.5,79.75
29.5,89.0
34.5,89.0
38.5,89.0
38.5,106.75
44.5,106.75
43.5,122.5
40.5,130.25
42.0,130.25
40.5,136.75
40.0,136.75
40.5,135.5
40.5,135.5
40.5,138.25
39.0,137.25
36.5,137.25
36.5,139.5
34.0,139.5
33.0,137.5
33.0,137.5
32.5,137.0
33.0,137.75
33.5,137.75
34.0,137.5
34.5,137.5
35.0,144.25
37.5,151.25
37.5,151.25
37.5,156.25
39.0,156.25
39.5,155.25
40.0,153.75
40.0,153.75
40.0,150.5
40.0,149.25
40.0,149.25
40.0,148.0
41.5,148.0
43.5,147.5
44.5,150.0
46.0,150.0
46.5,151.25
47.5,151.0
46.5,151.0
46.5,149.75
44.5,149.25
43.5,149.25
44.0,147.25
44.5,147.25
44.5,148.25
44.0,148.5
43.5,148.5
43.0,148.75
42.0,148.75
41.0,148.0
40.5,148.5
40.5,148.5
40.5,147.0
39.0,146.5
38.5,146.5
37.5,147.25
38.0,147.25
39.5,150.0
39.0,152.5
39.5,152.5
39.5,148.25
39.0,148.25
38.5,144.5
37.5,139.0
37.5,139.0
38.0,135.0
38.0,135.0
38.0,135.5
38.0,135.5
38.0,132.0
37.5,132.75
37.5,132.75
37.0,130.5
37.5,130.5
37.5,128.25
37.5,128.25
37.5,127.5
38.0,127.5
38.5,128.25
39.0,128.25
39.5,129.0
39.5,129.0
38.5,130.25
39.5,130.25
40.5,130.25
39.0,132.25
39.0,132.25
39.5,129.5
38.0,129.5
39.0,134.25
40.5,134.25
40.0,132.5
40.5,132.5
40.0,132.25
40.0,132.25
39.5,132.25
39.5,132.5
39.0,132.5
40.0,132.0
40.0,132.0
40.0,129.0
40.0,129.0
40.0,128.75
40.0,129.0
39.0,129.0
39.0,127.5
39.0,127.5
39.0,126.5
39.0,126.5
39.0,130.25
37.5,130.25
37.0,128.5
36.0,128.5
34.5,130.75
35.0,130.75
34.5,131.25
34.0,131.25
33.5,130.25
33.5,133.0
32.5,133.0
31.0,133.0
29.0,133.0
28.5,132.25
28.0,132.25
27.0,133.5
28.0,136.5
29.0,136.5
30.5,138.0
30.5,138.0
30.0,136.25
30.5,136.25
29.5,136.75
30.0,136.75
30.0,135.5
30.5,133.25
30.0,133.25
30.0,135.5
32.0,135.5
32.0,135.0
31.5,135.0
31.5,132.0
32.0,133.75
31.5,133.75
31.0,131.0
31.0,131.0
31.0,130.25
32.0,130.25
32.5,130.75
32.5,130.75
33.0,132.5
32.5,132.5
33.0,132.25
34.5,132.5
34.0,132.5
34.5,132.5
34.5,132.5
34.0,131.5
33.0,131.5
33.0,132.75
33.0,132.75
31.5,129.75
32.0,130.5
32.0,130.5
32.0,129.75
32.5,129.75
33.0,129.25
32.0,129.25
31.5,130.0
31.0,130.0
31.5,130.0
32.0,130.0
31.5,128.5
31.0,128.5
30.5,130.0
29.0,131.75
27.5,131.75
27.5,131.75
29.0,131.75
30.0,133.25
29.0,133.25
28.0,133.0
27.5,133.0
27.0,133.5
27.0,134.5
27.5,134.5
29.0,136.0
29.5,136.0
29.0,134.5
28.5,134.5
28.5,134.5
27.5,134.5
28.0,133.0
30.0,134.5
30.5,134.5
29.0,132.25
27.5,132.25
27.0,133.75
24.5,133.75
22.5,130.5
24.5,130.5
23.0,131.0
21.5,133.0
22.5,133.0
20.5,134.25
19.0,134.25
19.5,136.0
20.0,136.0
20.5,139.5
21.5,142.25
20.5,142.25
20.5,143.25
20.0,143.25
19.0,144.25
19.0,146.75
19.0,146.75
19.5,143.25
21.0,143.25
22.5,144.25
22.5,140.75
20.5,140.75
19.0,141.0
18.5,141.0
18.5,143.75
19.0,141.25
19.0,141.25
18.5,143.25
18.0,143.25
17.5,144.5
17.5,141.25
18.5,141.25
19.5,143.0
19.5,143.0
20.0,140.5
18.5,140.5
17.5,139.75
17.5,136.0
17.5,136.0
18.0,135.75
18.0,135.75
17.5,135.75
17.5,135.75
18.5,137.0
20.0,138.75
21.0,138.75
21.5,141.25
20.0,141.25
18.5,140.75
18.5,143.0
18.5,143.0
18.5,144.25
19.0,144.25
18.5,144.25
19.5,143.0
21.5,143.0
22.5,142.75
23.0,142.75
24.0,141.0
22.0,140.75
19.0,140.75
18.0,138.5
17.5,138.5
18.0,139.25
17.5,139.25
17.5,137.75
17.5,141.0
19.5,141.0
21.0,140.25
22.0,140.25
22.5,141.0
20.0,141.0
17.5,139.25
17.5,142.0
17.5,142.0
17.0,142.0
19.5,142.0
21.5,142.75
22.5,140.5
24.0,140.5
24.0,144.5
20.0,144.5
17.5,144.0
17.5,144.25
17.0,144.25
17.5,145.25
20.0,145.25
22.5,145.25
23.5,143.75
24.5,143.75
23.5,146.0
20.0,146.0
17.0,142.0
16.0,138.5
16.0,138.5
16.0,140.75
15.5,140.75
16.0,138.25
17.5,138.25
17.5,137.0
19.0,137.0
20.0,137.0
17.5,133.5
14.5,133.5
13.5,134.5
13.0,134.5
13.0,134.0
13.5,134.25
13.0,134.25
15.5,133.75
16.5,133.75
17.5,132.0
19.0,132.0
18.0,135.5
14.5,135.5
13.0,134.75
12.5,136.0
12.5,136.0
13.0,137.0
13.0,137.0
16.0,135.25
17.5,135.25
18.5,137.5
20.0,137.5
16.0,137.5
13.5,138.0
13.0,138.0
13.0,135.5
13.5,135.5
14.5,137.75
17.0,135.75
18.5,135.75
19.5,136.5
20.0,136.5
17.5,137.0
16.0,137.0
15.5,138.5
15.0,139.75
15.5,139.75
16.0,141.5
16.0,141.5
18.0,142.75
19.0,142.5
19.5,142.5
21.0,143.0
20.0,143.0
17.5,141.75
17.5,137.5
18.5,137.5
18.5,139.5
19.0,139.5
20.0,135.75
22.5,135.75
24.0,137.75
25.0,136.25
26.0,136.25
23.0,137.5
22.0,137.5
23.0,136.0
23.0,136.0
23.0,135.5
23.0,136.75
23.0,136.75
23.0,135.25
27.0,135.25
27.5,134.5
26.0,134.5
26.0,135.25
26.5,135.25
26.0,134.25
24.5,137.0
23.5,137.0
22.0,136.5
24.5,136.5
24.0,138.0
23.5,138.0
23.5,138.75
23.0,136.75
23.0,136.75
22.5,137.75
23.0,137.75
24.0,137.5
24.5,137.5
25.5,137.0
26.0,135.75
26.5,135.75
27.5,136.25
28.0,136.25
29.0,136.0
29.0,136.0
29.5,134.25
29.5,135.0
30.0,135.0
30.0,134.5
30.5,134.5
30.5,134.5
31.0,134.5
30.0,136.0
30.0,136.0
29.5,137.0
30.0,136.75
29.0,136.75
28.5,138.5
27.0,138.5
27.5,138.5
26.0,141.5
27.5,141.5
29.0,143.25
29.0,143.25
29.0,143.5
29.0,144.75
28.5,144.75
29.0,144.25
30.0,144.25
30.5,146.0
30.0,144.25
29.0,144.25
29.0,139.0
28.5,139.0
30.5,136.25
31.5,136.25
31.5,132.5
32.0,132.5
31.0,130.5
30.5,131.5
30.5,131.5
30.5,132.5
31.0,132.5
32.0,133.5
31.5,133.5
32.0,131.75
32.0,131.75
30.5,136.0
30.5,137.25
31.5,137.25
32.0,138.25
33.0,138.25
33.0,135.25
33.0,135.25
32.0,133.75
32.0,133.5
32.0,133.5
32.0,129.5
32.0,129.5
32.0,127.5
32.0,127.5
32.5,125.25
32.0,125.25
31.5,123.25
30.0,123.25
29.5,123.25
29.0,123.25
29.0,122.75
28.0,122.75
28.0,125.0
27.5,125.0
27.5,127.25
26.5,127.25
26.5,126.0
26.5,125.75
25.5,125.75
25.0,128.75
24.0,128.75
24.0,129.75
23.5,129.75
23.0,131.0
23.0,131.0
22.5,130.25
21.5,130.25
21.5,132.0
21.5,134.0
21.0,134.0
20.5,135.5
20.0,135.5
19.0,135.25
18.5,135.25
18.0,133.75
17.5,133.75
17.0,137.5
16.5,134.75
16.0,134.75
16.0,133.75
15.0,133.75
15.0,133.5
14.5,133.5
14.5,132.75
14.0,132.75
13.5,134.25
13.0,137.0
13.0,137.0
13.0,137.25
12.0,137.25
11.5,139.5
11.5,137.0
11.0,137.0
10.5,137.75
10.5,137.75
10.5,139.5
10.0,139.5
10.0,138.25
9.0,139.5
8.5,139.5
8.5,140.0
8.5,140.0
8.0,139.75
8.0,140.5
8.0,140.5
7.5,140.75
7.5,140.75
7.5,138.5
7.5,138.5
7.0,138.0
6.5,138.5
6.5,138.5
6.5,135.75
6.0,135.75
6.0,136.25
6.0,136.25
6.0,134.5
6.0,135.75
5.5,135.75
5.5,134.25
5.5,134.25
5.5,134.75
5.0,134.75
5.5,134.0
5.5,134.0
5.5,138.0
5.5,136.75
5.0,136.75
5.0,135.75
4.5,135.75
4.5,136.75
4.5,136.75
5.0,136.5
5.5,137.25
5.0,137.25
4.5,138.75
4.5,138.75
4.5,138.0
4.5,138.0
4.5,138.75
4.5,138.25
4.5,138.25
4.5,137.5
5.0,137.5
5.0,137.75
4.5,137.75
4.5,135.75
4.5,136.5
5.0,136.5
5.5,136.25
6.0,136.25
6.0,136.25
6.0,136.25
5.5,138.5
4.5,138.25
4.5,138.25
4.5,136.25
5.5,136.25
5.5,137.0
5.0,137.0
4.5,138.25
4.5,136.75
4.5,136.75
4.5,138.75
4.5,138.75
4.5,138.0
4.5,138.25
4.5,138.25
4.5,138.25
4.5,138.25
5.0,140.25
4.5,140.25
4.5,140.75
4.5,140.75
5.0,140.75
4.5,138.5
5.0,138.5
6.0,138.0
5.5,138.0
4.5,140.0
4.5,138.5
4.5,138.5
4.5,137.75
4.5,137.75
4.5,137.0
4.5,134.5
4.5,134.5
4.5,136.5
4.5,136.5
4.5,137.25
4.5,137.25
4.5,139.0
4.5,139.0
4.5,139.0
5.0,140.5
4.5,140.5
4.5,141.25
4.5,141.25
4.5,142.25
5.0,142.25
5.0,142.25
4.5,141.5
4.5,141.5
4.5,143.75
4.0,142.25
4.0,142.25
4.0,143.0
4.0,143.0
4.5,141.0
5.0,139.0
5.5,139.0
6.0,137.5
5.5,137.5
5.0,139.5
5.0,139.5
6.0,140.0
7.5,138.0
7.0,138.0
6.0,136.25
6.0,136.25
6.0,137.5
6.0,137.5
6.0,136.25
6.0,135.5
5.5,135.5
5.5,134.25
5.5,134.25
4.5,129.25
4.5,129.25
4.5,128.75
4.5,128.75
4.5,126.5
4.5,126.5
4.5,123.5
4.5,123.5
4.5,126.0
4.0,127.0
3.5,127.0
3.5,131.0
3.5,131.0
4.0,134.0
3.5,134.0
3.0,136.25
2.5,136.25
2.0,137.75
2.0,138.25
2.0,138.25
2.0,135.0
1.5,135.0
1.5,134.25
1.5,134.25
1.5,132.0
1.5,132.0
1.5,130.75
1.5,130.25
2.0,130.25
2.0,129.75
2.0,129.75
2.5,130.25
2.5,130.25
2.0,131.0
2.5,131.0
2.5,131.0
2.0,131.0
2.0,131.25
2.0,133.75
1.5,133.75
2.5,135.0
2.5,135.0
2.0,136.25
1.5,136.25
1.5,137.0
1.5,137.5
1.5,137.5
1.5,138.0
1.5,138.0
1.5,137.75
1.5,137.75
1.5,137.5
1.5,137.25
1.5,137.25
1.5,135.75
1.5,135.75
1.5,134.25
1.5,134.25
1.5,136.0
1.5,136.25
1.5,136.25
1.5,136.5
1.5,136.5
1.5,136.75
1.5,136.75
1.5,137.75
1.5,137.75
1.5,137.75
1.5,138.25
2.0,138.25
2.0,138.5
1.5,138.5
1.5,137.25
1.5,136.25
2.0,136.25
2.0,137.0
2.0,137.0
1.5,136.25
1.5,136.25
1.5,133.75
1.5,133.5
1.5,133.5
1.5,134.0
1.5,134.0
1.5,135.75
1.5,135.75
1.5,135.0
1.5,135.0
1.5,135.25
1.5,136.75
1.5,136.75
2.0,137.0
2.0,137.0
2.0,136.5
1.5,136.5
1.5,137.5
1.5,137.75
1.5,137.75
1.5,136.5
1.5,136.5
1.5,138.25
1.5,138.25
1.5,138.0
1.5,139.0
1.5,139.0
1.5,139.5
1.5,139.5
1.5,138.0
1.5,136.0
1.5,136.0
1.5,137.25
1.5,137.25
3.0,137.5
3.0,137.5
2.5,136.0
2.0,136.0
2.5,137.25
2.5,135.25
2.5,135.25
2.5,133.5
2.5,133.5
2.5,135.25
3.0,135.25
2.5,135.5
2.0,133.75
2.5,133.75
2.0,133.0
2.0,133.0
2.0,132.25
1.5,132.25
1.5,128.25
2.0,128.25
1.5,126.25
1.5,126.25
1.5,129.75
1.5,129.75
1.5,128.5
1.5,128.5
1.0,121.25
1.0,126.75
1.5,126.75
1.0,128.25
1.0,128.25
1.5,131.0
1.5,131.0
1.5,132.75
1.5,132.75
1.5,134.25
2.5,135.75
2.5,135.75
3.0,138.75
2.5,138.75
2.5,139.0
3.0,139.0
2.5,140.75
2.5,140.0
3.0,140.0
3.0,139.5
3.0,139.5
3.0,140.5
2.5,138.0
2.5,138.0
1.5,136.5
1.5,136.5
2.0,137.5
1.5,137.5
1.5,135.25
1.5,135.25
1.0,134.5
1.0,133.25
1.0,133.25
1.0,134.75
1.0,134.75
0.5,136.0
1.0,136.0
0.5,136.75
0.0,137.0
0.0,137.0
0.0,137.0
0.0,137.0
0.0,136.5
0.0,136.5
0.0,136.25
0.0,134.5
0.0,134.5
0.0,133.75
0.0,133.75
0.0,131.5
0.0,131.5
0.0,130.25
0.0,130.25
0.0,134.0
0.0,133.25
0.0,133.25
0.0,133.75
0.0,133.75
0.0,132.5
0.0,132.5
0.0,132.75
0.0,132.75
0.0,132.0
0.0,132.0
0.5,133.25
0.0,133.25
0.0,133.25
0.0,132.0
0.0,132.0
0.0,134.5
0.0,134.5
0.5,133.25
0.5,135.25
0.5,135.25
1.0,135.75
0.5,135.75
0.5,134.0
0.5,134.0
0.5,132.5
1.0,132.5
1.0,132.75
1.5,132.75
1.5,132.75
1.0,134.0
1.0,134.0
1.0,134.0
1.0,134.0
1.5,131.5
1.5,131.5
1.5,132.75
1.5,132.5
1.5,132.5
1.0,131.0
1.5,131.0
1.0,131.5
1.5,131.5
1.5,131.0
1.5,131.0
1.5,132.75
1.5,132.75
1.5,133.0
1.0,133.5
1.5,133.5
1.5,134.75
1.5,134.75
1.5,135.75
1.5,135.75
1.5,135.75
1.5,136.75
1.5,136.75
1.5,136.75
1.5,136.75
1.5,136.25
1.5,136.25
1.5,135.25
1.5,135.25
1.5,135.25
1.5,133.75
1.5,133.75
1.5,135.5
2.0,135.5
2.0,135.25
1.5,135.25
1.5,134.25
1.5,134.25
1.5,134.25
2.0,134.75
2.0,134.75
2.0,135.0
1.5,135.0
1.5,134.75
2.5,134.75
2.0,134.25
1.5,136.25
1.5,136.25
1.5,135.0
1.5,135.0
2.5,135.25
3.0,135.25
3.0,136.5
1.5,136.25
1.5,136.25
1.0,137.0
1.5,137.0
1.5,135.75
1.0,135.75
1.5,137.5
1.5,136.75
1.0,136.75
1.0,136.75
1.0,136.75
1.0,136.75
1.0,136.75
1.5,136.0
1.5,134.25
1.0,134.25
0.5,136.25
0.5,136.25
0.5,135.5
1.0,135.5
1.5,134.5
1.5,135.0
0.5,135.0
0.0,135.25
0.0,135.25
0.0,136.5
0.0,136.5
0.5,136.0
0.5,137.75
0.5,137.75
0.5,136.0
1.0,136.0
0.5,134.0
0.5,134.0
0.5,134.0
1.0,134.0
1.0,134.75
1.0,135.75
0.5,135.75
0.5,135.25
0.5,135.25
1.5,135.75
1.5,135.75
1.0,136.75
0.5,138.0
0.5,138.0
0.0,138.0
0.0,138.0
0.5,139.0
0.5,139.0
0.5,139.25
1.0,139.75
0.5,139.75
1.0,140.75
1.5,140.75
