toco,fhr
49.5,115.0
49.5,115.0
49.5,115.0
49.5,115.0
49.5,114.75
49.0,114.75
49.0,113.25
49.0,113.25
49.0,113.25
48.5,114.25
48.5,114.25
48.5,111.5
48.0,111.5
48.5,109.75
48.0,109.75
47.5,109.25
47.5,109.25
47.5,108.25
47.0,108.25
47.0,110.0
47.0,110.0
47.0,112.5
46.5,112.5
46.5,112.5
46.0,112.25
45.0,112.25
45.5,112.25
45.5,112.25
45.0,110.75
44.5,110.75
44.5,112.25
43.5,112.25
43.0,113.25
43.0,113.25
42.0,112.75
42.0,112.75
42.0,113.75
41.0,113.75
41.0,114.5
40.5,114.5
40.0,114.5
39.5,114.75
39.0,115.75
38.0,115.75
38.0,115.75
37.0,114.0
37.0,136.25
36.0,136.25
35.0,133.5
34.5,134.0
34.5,134.0
33.5,135.25
33.0,134.75
32.5,134.75
32.0,136.75
31.5,135.0
30.5,135.0
30.0,135.75
29.5,135.75
29.0,140.75
28.0,140.75
28.0,140.75
27.5,140.25
27.0,140.25
25.5,139.5
25.5,139.5
24.5,141.0
24.0,141.0
23.5,142.5
23.0,145.5
22.5,145.5
21.5,147.25
21.0,147.75
20.5,147.75
20.5,148.75
20.0,148.75
19.0,149.5
18.5,149.0
18.0,149.0
18.0,148.0
17.0,148.75
17.0,148.75
16.5,149.25
16.5,149.25
16.0,149.25
15.5,148.5
15.5,148.5
15.0,150.5
14.0,149.5
14.0,149.5
13.5,149.0
13.0,149.0
13.0,148.0
13.0,148.5
12.5,148.5
12.0,148.0
11.5,148.0
11.5,147.0
11.0,146.25
11.0,146.25
10.5,145.75
10.5,145.75
10.5,145.75
10.0,145.25
9.5,145.25
9.5,145.5
9.0,145.5
9.0,146.5
9.0,145.5
8.5,145.5
8.5,144.0
8.0,144.0
7.5,144.25
7.5,145.25
7.5,145.25
7.0,146.0
7.0,146.25
6.5,146.25
6.5,146.5
6.5,146.5
6.5,145.75
6.0,145.0
6.0,145.0
5.5,145.0
5.5,145.0
5.5,146.25
6.0,145.25
6.0,145.25
5.5,145.25
5.5,145.25
5.0,145.75
4.5,144.0
5.0,144.0
5.0,143.5
5.0,143.5
4.5,142.5
4.0,142.75
4.0,142.75
4.0,142.25
4.0,142.25
4.0,142.25
4.0,146.5
4.0,146.5
3.5,146.0
3.5,146.0
4.0,146.0
3.5,146.0
3.5,146.0
3.0,146.0
3.0,146.0
3.0,146.0
3.0,146.0
3.0,146.0
3.0,148.5
3.0,148.5
3.0,148.5
3.0,148.5
3.0,148.25
2.5,142.5
2.5,142.5
2.5,142.5
2.5,142.5
2.5,142.5
2.5,143.25
2.0,143.25
2.0,143.0
1.5,143.0
1.5,143.25
1.5,145.0
1.5,145.0
1.5,147.75
1.5,148.0
1.5,148.0
1.5,150.0
1.5,150.5
1.5,150.5
1.0,151.25
1.0,151.25
1.0,151.25
1.0,149.5
1.0,149.5
1.5,150.0
1.5,150.0
1.5,148.5
1.0,148.25
1.0,148.25
1.0,147.75
1.0,147.75
1.0,149.5
1.0,147.5
1.0,147.5
1.0,147.25
1.0,148.25
1.0,148.25
0.5,149.0
0.5,149.0
0.5,148.25
0.0,148.5
0.0,148.5
0.0,147.5
0.0,147.5
0.0,143.75
0.0,142.75
0.0,142.75
0.0,145.0
0.0,145.0
0.0,142.75
0.0,142.75
0.0,142.75
0.0,142.75
0.0,142.75
0.0,142.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,143.75
0.0,144.5
0.0,144.5
0.0,145.5
0.0,145.5
0.0,145.0
0.0,145.0
0.0,145.0
0.0,154.75
0.0,154.75
0.0,152.0
0.0,148.5
0.0,148.5
0.5,148.5
0.5,148.5
0.5,148.5
0.0,148.5
0.5,148.5
0.0,147.0
0.5,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.5,146.75
0.0,146.75
0.5,146.75
0.5,146.75
0.5,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.0,0.0
1.5,0.0
1.5,148.75
1.0,149.25
1.5,149.25
1.5,149.75
1.5,149.75
2.0,149.0
2.0,148.75
2.0,148.75
2.5,149.75
2.5,149.75
2.5,149.75
2.5,148.5
3.0,148.5
3.0,147.5
3.5,147.25
3.5,147.25
4.0,147.25
4.0,147.5
4.5,147.5
4.5,147.25
5.0,147.25
5.0,149.5
5.5,148.0
5.5,148.0
6.0,147.0
6.5,147.0
6.5,147.0
7.0,146.5
7.5,146.5
8.0,144.75
8.5,144.75
9.0,145.5
10.0,145.5
10.5,143.5
11.0,143.0
11.5,143.0
12.5,141.75
13.0,143.0
13.5,143.0
14.0,142.25
15.5,142.25
16.0,142.25
16.5,142.25
17.5,143.0
18.0,144.0
19.0,144.0
19.5,144.75
20.5,147.0
21.5,147.0
22.0,148.5
23.0,152.75
23.5,152.75
24.0,153.75
25.0,154.25
25.5,154.25
25.5,154.0
27.0,154.0
27.5,152.25
28.0,150.0
28.5,150.0
29.5,146.75
29.5,146.75
30.0,145.0
30.5,145.0
31.5,142.25
32.0,141.0
32.5,141.0
33.0,140.0
33.0,140.0
33.5,140.25
34.0,140.0
34.5,140.0
34.5,141.25
35.0,141.25
35.5,141.5
35.5,141.75
36.5,141.75
36.5,140.75
37.0,140.75
37.5,140.0
37.5,140.0
37.5,138.25
38.0,138.25
38.0,136.75
38.0,135.25
38.0,135.25
38.5,133.75
38.5,133.75
39.5,132.75
39.5,132.75
40.0,131.5
40.0,131.5
40.0,131.5
39.5,132.5
40.0,132.5
39.5,133.75
39.5,133.75
39.5,135.25
39.5,135.25
39.5,136.0
39.5,136.0
39.5,137.0
39.5,137.0
40.0,136.75
40.0,135.0
39.5,135.0
39.5,134.25
39.0,134.25
39.0,132.25
39.0,132.25
38.5,132.0
38.0,132.0
38.5,132.0
38.5,132.0
38.0,131.5
38.0,130.75
38.0,130.75
38.0,129.75
37.5,129.75
37.5,130.5
37.0,130.5
36.0,132.0
36.0,132.75
35.5,132.75
35.5,134.25
34.5,134.25
34.5,135.75
34.0,136.75
33.0,136.75
33.0,138.5
32.5,138.5
32.0,140.0
31.0,140.0
31.0,140.75
30.5,139.75
30.0,139.75
29.5,139.25
29.5,139.25
29.0,139.5
28.5,139.75
28.0,139.75
27.0,140.0
26.5,140.0
25.5,140.0
24.5,140.0
24.0,140.75
23.5,141.5
23.0,141.5
23.0,143.25
23.0,143.25
22.5,143.25
22.0,143.75
20.5,143.75
19.5,144.5
19.0,144.5
18.0,144.0
17.5,144.5
17.0,144.5
16.5,145.5
16.0,147.0
15.5,147.0
15.5,149.0
15.0,149.0
14.5,150.25
13.5,149.75
13.0,149.75
13.0,150.0
12.5,149.75
12.5,149.75
12.0,149.0
11.5,149.0
11.0,148.5
10.5,149.25
10.5,149.25
10.5,148.75
10.0,147.5
9.0,147.5
9.0,148.0
9.0,148.0
9.0,147.0
8.5,146.75
8.5,146.75
8.0,146.0
8.0,146.0
8.0,146.75
7.5,147.0
7.5,147.0
7.0,146.0
6.5,146.0
6.5,146.5
6.5,146.5
6.5,146.5
6.5,145.75
6.5,145.75
6.5,145.0
6.5,144.75
6.5,144.75
6.0,144.25
5.5,144.25
5.5,143.75
5.0,143.25
5.0,143.25
5.0,143.75
4.5,143.75
4.5,145.75
4.5,147.25
4.5,147.25
4.0,147.0
4.0,147.0
4.0,146.0
4.0,144.75
3.5,144.75
3.5,145.0
3.5,146.5
3.0,146.5
3.0,147.0
3.0,147.0
2.5,144.5
2.5,146.25
2.5,146.25
2.5,146.0
2.5,146.0
2.0,145.5
2.0,145.0
2.0,145.0
2.0,145.75
2.5,145.75
2.5,147.0
2.0,147.25
2.0,147.25
1.5,147.25
1.5,147.0
1.0,147.0
1.0,147.5
0.5,147.5
0.5,146.75
0.0,146.5
0.0,146.5
0.0,145.0
0.0,145.0
1.0,145.0
1.5,145.0
2.0,142.0
2.5,141.75
1.0,141.75
0.0,141.75
0.0,141.75
0.0,145.0
0.0,146.0
0.0,146.0
0.0,145.5
0.0,146.25
0.0,146.25
0.0,144.75
0.0,144.75
0.0,145.5
0.0,145.0
0.0,145.0
0.0,144.75
0.0,144.75
0.0,142.5
0.0,142.5
0.0,141.75
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,142.75
0.0,142.75
0.0,142.75
0.0,141.75
0.0,141.75
0.0,142.25
0.0,143.75
0.0,143.75
0.0,144.0
0.0,144.0
0.0,145.0
0.0,146.5
0.0,146.5
0.0,147.0
0.0,147.0
0.0,147.0
0.0,146.75
0.0,146.75
0.0,145.25
0.0,145.25
0.0,143.0
0.0,141.0
0.0,141.0
0.0,140.75
0.0,140.75
0.0,138.5
0.0,138.5
0.0,138.5
0.0,139.5
0.0,139.5
0.0,141.75
0.0,144.75
0.0,144.75
0.0,146.25
0.0,146.25
0.0,145.25
0.0,145.25
0.0,145.25
0.0,143.5
0.0,143.5
0.0,143.25
0.0,145.75
0.0,145.75
0.0,146.0
0.0,146.0
0.0,146.5
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.25
0.0,146.5
0.0,146.5
0.0,146.0
0.0,146.0
0.0,146.25
0.0,148.75
0.0,148.75
0.0,150.0
0.0,149.75
0.0,149.75
0.0,149.25
0.0,149.25
0.0,149.0
0.0,150.0
0.0,150.0
0.0,150.5
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.25
0.0,150.0
0.0,148.5
0.0,148.5
0.0,147.25
0.0,147.25
0.0,147.5
0.0,146.75
0.0,146.75
0.0,147.0
0.0,147.0
0.0,146.75
0.0,147.75
0.0,147.75
0.0,146.25
0.0,146.5
0.0,146.5
0.0,146.0
0.0,146.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.0
0.0,145.75
0.0,147.0
0.0,147.0
0.0,147.5
0.0,147.5
0.0,149.0
0.0,149.75
0.0,149.75
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,148.75
0.0,149.75
0.0,149.75
0.0,150.25
0.0,150.25
0.0,152.0
0.0,152.25
0.0,152.25
0.0,151.5
0.0,152.0
0.0,152.0
0.0,152.0
0.0,151.25
0.0,151.25
0.0,149.75
0.0,149.75
0.0,148.75
0.0,149.75
0.0,149.75
0.0,150.0
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,151.0
0.0,150.75
0.0,150.75
0.0,151.5
0.0,152.25
0.0,152.25
0.0,153.25
0.0,154.25
0.0,154.25
0.0,154.5
0.5,154.5
0.5,153.75
0.5,153.5
0.0,153.5
0.0,152.5
0.0,152.0
0.0,152.0
0.5,151.5
0.5,151.5
0.5,150.5
1.0,150.0
1.5,150.0
1.5,149.75
1.5,150.0
1.5,150.0
2.0,148.5
1.5,148.5
1.5,150.0
2.0,148.5
2.0,148.5
2.0,149.25
2.5,149.25
2.5,149.25
3.0,150.5
3.5,150.5
4.0,150.25
5.0,149.5
5.5,149.5
5.0,150.25
4.0,150.0
4.0,150.0
5.0,150.0
5.5,150.0
5.5,151.0
6.0,150.75
6.0,150.75
6.5,150.0
6.5,151.0
7.0,151.0
7.5,152.75
8.0,150.0
8.5,150.0
9.0,149.75
9.5,149.75
10.0,149.5
10.5,149.0
11.5,149.0
12.0,148.5
13.0,148.5
13.5,148.25
14.0,149.0
14.5,149.0
15.5,150.0
16.0,149.25
16.5,149.25
17.0,149.0
18.0,149.0
19.0,149.5
19.5,150.5
20.5,150.5
21.5,151.75
21.5,153.25
22.5,153.25
24.0,155.25
25.0,155.75
25.5,155.75
26.5,156.25
27.0,156.75
28.0,156.75
29.5,156.5
29.5,157.25
30.5,157.25
31.0,158.5
32.0,158.5
32.0,158.5
33.0,158.25
33.0,157.75
33.5,157.75
34.0,158.25
34.5,156.75
35.0,156.75
35.5,157.75
36.5,157.75
36.5,155.5
36.0,159.0
36.5,159.0
37.0,158.75
37.5,158.25
38.0,158.25
39.0,157.5
39.5,159.5
41.0,159.25
42.5,159.25
43.0,160.75
43.5,161.5
44.0,161.5
44.0,162.0
44.0,161.25
44.5,161.25
44.5,161.0
45.0,161.0
45.0,159.0
45.0,153.0
45.0,153.0
45.0,148.0
45.0,148.0
44.5,146.0
44.5,146.0
44.5,142.25
45.0,139.5
45.0,139.5
45.0,138.25
45.5,138.25
46.0,137.0
45.5,137.0
46.0,136.0
46.0,136.0
46.0,136.5
46.0,136.5
46.0,138.25
46.0,138.25
46.0,134.25
46.0,134.25
46.0,128.0
46.5,128.0
46.0,125.75
46.0,125.75
46.0,124.0
46.0,124.0
45.5,124.0
46.0,123.0
45.5,123.0
45.0,124.0
45.0,124.0
44.5,123.0
44.5,123.0
44.5,124.0
44.5,124.0
44.0,123.5
43.5,123.5
43.0,124.25
43.0,124.25
42.5,124.0
42.0,124.0
42.0,121.75
42.0,121.75
40.5,122.5
40.5,121.75
40.0,121.75
39.5,124.5
39.0,124.5
39.0,125.25
38.0,125.25
38.0,126.75
37.0,126.75
37.0,130.5
36.5,130.5
35.5,132.75
35.5,134.5
34.5,134.5
34.0,135.0
33.5,135.0
33.0,135.75
32.0,136.0
31.5,136.0
31.0,138.25
30.5,138.25
30.0,139.0
29.5,139.0
29.0,138.25
28.0,139.0
28.0,139.0
28.0,140.0
27.0,140.0
26.0,140.75
25.5,140.75
25.5,140.75
25.5,140.0
24.5,140.0
24.0,141.5
23.0,142.25
23.0,142.25
23.0,141.25
22.5,141.25
22.0,140.75
22.5,141.75
21.5,141.75
21.0,140.5
20.5,140.5
20.0,142.75
19.0,145.25
19.0,145.25
19.0,146.5
19.0,146.5
19.0,145.75
19.0,145.0
18.5,145.0
18.0,145.0
16.5,145.0
16.5,145.0
19.5,145.0
24.0,145.0
43.0,145.0
23.0,145.0
16.5,145.0
14.0,145.0
13.0,145.0
13.0,145.0
13.0,145.0
13.0,145.0
13.0,145.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
13.0,0.0
12.5,0.0
11.5,0.0
11.5,0.0
11.0,0.0
10.5,0.0
10.5,0.0
10.0,0.0
10.0,0.0
10.0,0.0
10.0,142.5
9.5,142.5
9.5,142.5
9.5,142.5
9.0,142.25
9.0,142.25
9.0,140.75
9.0,141.25
8.5,141.25
8.5,141.25
8.0,141.25
8.0,140.0
8.0,140.0
8.0,140.0
8.0,139.5
7.5,139.5
7.0,139.25
7.0,139.25
6.5,135.5
6.5,135.5
6.5,135.5
6.5,132.75
6.5,132.75
6.5,130.75
6.5,130.75
6.0,130.5
6.0,130.5
6.0,130.0
6.0,130.0
6.0,130.25
6.0,130.5
5.5,130.5
5.5,129.5
5.5,129.5
5.5,129.5
5.0,129.5
4.5,130.25
4.5,130.25
4.5,131.75
4.5,131.75
4.5,132.75
4.5,133.25
4.5,133.25
4.0,135.75
4.0,135.75
4.0,135.75
4.0,135.5
3.5,135.5
3.5,135.25
3.5,135.25
3.5,133.5
3.5,133.5
3.0,132.0
3.0,130.75
2.5,130.75
2.5,130.75
2.5,130.75
2.5,133.25
2.5,133.25
2.5,132.0
2.5,132.0
2.5,131.5
2.5,132.25
2.0,132.25
2.0,132.75
2.0,132.75
2.0,131.5
2.0,131.5
1.5,129.75
1.5,129.75
2.5,131.25
2.0,131.25
1.5,131.25
1.5,131.25
2.0,131.75
2.0,134.25
1.5,134.25
1.5,133.5
1.5,133.5
1.5,133.5
2.5,133.5
2.5,133.5
2.5,133.5
1.5,133.5
1.5,133.5
1.5,133.5
1.5,133.5
1.5,132.75
1.5,132.75
1.5,133.0
1.5,132.75
1.5,132.75
1.5,132.75
1.5,145.75
1.5,143.25
1.0,143.25
1.0,145.75
1.0,148.25
1.0,148.25
1.0,146.25
0.5,146.25
0.5,145.75
0.5,145.75
1.0,143.25
1.0,144.5
1.0,144.5
0.5,145.0
0.5,146.0
0.5,146.0
0.5,141.5
0.5,141.5
0.5,139.0
0.5,139.0
0.0,139.0
0.0,140.0
0.0,138.75
0.0,138.75
0.0,139.0
0.0,139.0
0.0,140.75
0.0,140.75
0.0,140.75
0.0,141.5
0.0,141.5
0.0,142.0
0.0,143.25
0.0,143.25
0.0,142.5
0.0,142.5
0.0,141.5
0.0,141.5
0.0,141.5
0.0,140.75
0.0,140.75
0.0,141.0
0.0,141.0
0.0,139.25
0.0,142.0
0.0,142.0
0.5,142.75
0.5,142.75
0.0,142.25
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.75
0.0,141.5
0.0,141.5
0.0,141.25
0.0,141.25
0.0,141.5
0.0,144.75
0.0,144.75
0.0,143.5
0.0,143.5
0.0,143.5
0.0,143.5
0.5,143.5
0.0,139.0
0.0,139.0
0.0,139.0
0.0,139.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,0.0
0.0,144.75
0.0,144.75
0.0,144.75
0.0,145.25
0.0,144.25
0.5,144.25
0.5,144.5
0.5,144.5
0.5,146.5
0.0,148.5
0.0,148.5
0.0,147.25
0.0,146.0
0.0,146.0
0.0,146.0
0.0,146.0
0.0,145.5
0.0,147.25
0.0,147.25
0.0,147.0
0.0,147.0
0.0,149.0
0.0,146.75
0.0,146.75
0.0,147.0
0.0,147.0
0.0,147.25
0.0,147.0
0.0,147.0
0.0,144.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,146.0
0.0,145.25
0.0,145.25
0.0,145.5
0.0,145.5
0.0,147.0
0.0,146.5
0.0,146.5
0.0,147.75
0.0,147.75
0.0,147.75
0.0,148.5
0.0,148.5
0.0,149.25
0.0,149.25
0.0,149.25
0.0,147.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,146.25
0.0,145.0
0.0,145.0
0.0,145.25
0.0,145.25
0.0,145.5
0.0,145.5
0.0,142.5
0.0,146.75
0.0,146.75
0.0,144.25
0.0,144.5
0.0,144.5
0.0,146.25
0.0,146.25
0.0,146.5
0.0,148.0
0.0,148.0
0.0,147.75
0.0,148.0
0.0,148.0
0.0,148.0
0.0,148.0
0.0,146.5
0.0,146.5
0.0,145.0
0.0,144.5
0.0,144.5
0.0,143.25
0.0,143.25
0.0,143.0
0.0,145.0
0.0,145.0
0.0,143.25
0.0,143.25
0.0,143.5
0.0,145.0
0.0,145.0
0.0,144.5
0.0,144.5
0.0,144.5
0.0,144.0
0.0,144.0
0.0,144.0
0.0,145.5
0.0,145.5
0.0,144.5
0.0,144.5
0.0,144.5
0.0,144.5
0.0,144.5
0.0,144.5
0.0,145.0
0.0,144.75
0.0,144.75
0.0,144.75
0.0,144.75
0.5,143.0
0.5,143.25
1.0,143.25
1.5,144.75
1.5,144.75
1.5,140.25
2.0,140.25
2.0,144.75
2.5,144.75
2.5,147.75
2.5,147.25
3.0,147.25
3.5,147.25
4.0,147.25
4.0,147.25
4.5,147.25
5.0,147.25
5.5,147.25
5.5,147.25
6.5,147.25
6.5,147.25
6.5,147.25
7.5,147.25
8.0,147.25
8.5,146.75
9.0,146.75
9.0,0.0
9.0,0.0
9.5,0.0
10.5,0.0
11.5,0.0
11.5,0.0
12.5,154.0
13.0,154.0
13.5,154.0
14.5,154.5
15.5,154.5
16.5,156.0
17.5,156.25
18.0,156.25
19.0,157.5
19.5,157.5
19.5,158.75
20.5,160.5
21.5,161.0
22.5,161.0
23.5,161.0
24.0,160.5
25.0,160.5
25.5,159.0
27.0,159.0
27.5,158.5
28.0,157.25
29.0,157.25
29.5,156.25
30.0,151.5
31.0,151.5
31.5,153.25
32.0,153.25
32.5,152.5
33.0,153.25
34.0,153.25
34.5,147.75
35.5,147.75
36.0,148.5
36.5,149.0
37.0,149.0
37.5,149.0
38.0,143.75
38.0,143.75
38.5,143.75
39.0,143.75
39.5,143.75
40.0,143.75
40.5,144.0
40.5,144.0
41.0,144.0
41.0,0.0
41.5,0.0
41.5,0.0
41.5,0.0
42.0,0.0
42.0,0.0
42.0,0.0
43.0,0.0
43.0,0.0
43.5,0.0
44.0,0.0
44.0,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
44.5,0.0
45.0,0.0
45.5,0.0
45.5,0.0
46.0,0.0
45.5,113.0
45.5,113.0
46.0,0.0
45.5,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.5,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.0,110.0
45.5,110.0
45.5,110.75
45.5,110.75
45.5,111.75
45.5,111.75
45.5,113.25
45.0,113.25
45.0,113.25
44.5,113.0
44.0,113.0
44.0,113.0
43.5,113.0
43.0,113.0
43.0,113.0
42.5,113.0
42.0,113.0
42.0,113.0
41.5,113.0
40.5,113.0
40.0,113.0
39.5,113.0
39.0,113.0
38.0,113.0
38.0,113.0
37.0,0.0
36.5,0.0
35.5,0.0
35.5,0.0
34.5,0.0
33.0,0.0
33.0,0.0
32.0,0.0
31.5,0.0
31.0,137.5
30.5,137.5
30.0,137.5
29.0,137.5
28.0,137.5
27.5,137.5
27.0,137.5
26.0,142.25
25.5,0.0
25.0,0.0
24.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
20.5,0.0
20.5,0.0
20.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,145.25
16.5,145.25
16.5,143.75
16.5,145.25
16.5,145.25
16.0,145.75
15.5,145.75
15.0,144.75
14.5,143.5
14.0,143.5
13.5,143.75
13.5,143.75
13.0,144.25
13.0,147.5
12.5,147.5
12.5,147.5
12.0,147.5
11.5,147.5
11.0,150.75
11.0,150.75
10.5,150.75
10.5,151.0
10.5,151.0
10.0,151.0
9.5,151.0
9.5,147.0
9.0,147.0
9.0,147.0
9.0,146.5
8.5,146.5
8.0,143.25
8.0,143.25
8.0,140.75
8.0,142.5
7.5,142.5
7.5,143.75
7.0,143.75
7.0,143.0
6.5,143.0
6.5,140.75
6.5,142.25
6.5,142.25
6.5,142.0
6.0,144.0
5.5,144.0
5.5,144.0
5.5,144.0
5.5,146.5
5.0,145.75
5.0,145.75
5.0,145.75
5.0,145.75
5.0,145.25
5.0,147.0
4.5,147.0
4.0,147.5
4.0,147.5
4.0,146.25
4.0,147.0
4.0,147.0
4.0,147.5
4.0,147.5
4.0,146.25
4.0,144.25
3.5,144.25
3.0,145.25
3.0,145.25
2.5,143.0
2.5,145.0
2.5,145.0
2.5,143.25
2.5,143.25
2.5,143.25
2.5,143.75
2.5,143.75
2.0,142.5
1.5,142.5
1.5,143.25
1.5,144.25
1.5,144.25
1.5,144.75
1.5,144.75
1.5,144.5
1.5,145.0
1.5,145.0
1.5,145.25
1.5,145.25
1.5,144.5
1.5,144.75
1.0,144.75
0.5,146.25
0.5,146.75
0.5,146.75
0.5,147.0
0.0,147.0
0.0,148.0
0.0,148.5
0.0,148.5
0.0,151.5
0.0,149.25
0.0,149.25
0.0,149.25
0.0,149.25
0.0,148.5
0.0,148.5
0.0,147.75
0.0,147.75
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.5
0.0,147.5
0.0,147.5
0.0,147.25
0.0,147.5
0.0,147.5
0.0,148.0
0.0,148.75
0.0,148.75
0.0,147.25
0.0,147.25
0.0,151.25
0.0,147.25
0.0,147.25
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,147.0
0.0,140.75
0.0,141.0
0.0,141.0
0.0,140.75
0.0,147.25
0.0,147.25
0.0,150.25
0.0,150.25
0.0,153.5
0.0,153.25
0.0,153.25
0.0,154.0
0.0,154.0
0.0,153.75
0.0,153.75
0.0,152.25
0.0,150.25
0.0,150.25
0.0,149.75
0.0,149.75
0.0,148.75
0.0,148.25
0.0,148.25
0.0,148.25
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.5
0.0,151.0
0.0,151.0
0.0,151.0
0.0,150.5
0.0,150.5
0.0,151.5
0.0,151.5
0.0,151.25
0.0,151.0
0.0,151.0
0.0,151.75
0.0,152.25
0.0,152.25
0.0,153.25
0.0,152.25
0.0,152.25
0.0,152.5
0.0,152.5
0.0,151.75
0.0,151.25
0.0,151.25
0.0,150.75
0.0,151.5
0.0,151.5
0.0,148.25
0.0,148.25
0.0,151.5
0.0,149.75
0.0,149.75
0.0,151.75
0.0,151.5
0.0,151.5
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.75
0.0,153.75
0.0,153.75
0.0,155.0
0.0,155.75
0.0,155.75
0.0,155.5
0.0,155.0
0.0,155.0
0.0,155.0
0.0,155.0
0.0,154.5
0.0,154.25
0.0,154.25
0.0,153.5
0.0,152.75
0.0,152.75
0.0,153.0
0.0,151.75
0.0,151.75
0.0,151.0
0.0,151.0
0.0,150.0
0.0,150.5
0.0,150.5
0.0,150.5
0.0,150.0
0.0,150.0
0.0,148.75
0.0,148.75
0.0,148.75
0.0,149.0
0.0,149.0
0.0,148.5
0.0,149.5
0.0,149.5
0.0,149.0
0.0,149.0
0.0,150.0
0.0,150.5
0.0,150.5
0.0,150.25
0.0,150.25
0.0,150.25
0.0,148.0
0.0,148.0
0.0,148.25
0.0,149.25
0.0,149.25
0.0,148.5
0.0,148.5
0.0,149.0
0.0,149.0
0.0,149.0
0.0,147.25
0.0,150.75
0.0,150.75
0.0,149.0
0.0,149.0
0.0,150.0
0.0,147.0
0.0,147.0
0.0,149.0
0.0,150.5
0.0,150.5
0.0,148.75
0.0,148.75
0.0,149.0
0.0,149.0
0.0,149.0
0.0,149.5
0.0,150.0
0.0,150.0
0.0,151.5
0.0,151.5
0.0,152.25
0.0,151.25
0.0,151.25
0.0,151.0
0.0,151.25
0.0,151.25
0.0,152.0
0.0,152.0
0.0,152.0
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.75
0.0,152.75
0.0,153.75
0.0,153.25
0.0,153.25
0.0,154.75
0.0,154.75
0.0,154.75
0.0,155.5
0.0,155.0
0.0,155.0
0.0,154.75
0.0,156.25
0.0,156.25
0.0,155.5
0.0,156.75
0.0,156.75
0.0,156.5
0.0,156.25
0.0,156.25
0.0,158.5
0.0,158.5
0.0,158.5
0.0,158.25
0.0,158.25
0.0,155.75
0.0,155.5
0.0,155.5
0.0,155.5
0.0,156.0
0.0,156.0
0.0,155.75
0.0,156.25
0.0,156.25
0.0,155.5
0.0,155.25
0.0,155.25
0.0,154.5
0.0,154.5
0.0,155.25
0.0,153.25
0.0,153.25
0.0,153.25
0.0,152.5
0.0,152.5
0.0,153.75
0.0,153.5
0.0,153.5
0.0,154.0
0.0,154.0
0.0,152.25
0.0,153.0
0.0,153.0
0.0,153.75
0.0,154.25
0.0,154.25
0.0,154.5
0.0,153.25
0.0,153.25
0.0,148.25
0.0,152.0
0.0,152.0
0.0,153.75
0.0,153.75
0.0,152.75
0.0,153.25
0.0,153.25
0.0,154.0
0.0,154.5
0.0,154.5
0.0,154.5
0.0,154.0
0.0,154.0
0.0,153.25
0.0,153.25
0.0,152.0
0.0,150.75
0.0,150.75
0.0,150.75
0.0,152.75
0.0,152.75
0.0,150.5
0.0,150.5
0.0,152.0
0.0,152.25
0.0,152.25
0.0,152.5
0.0,152.75
0.0,152.75
0.0,155.5
0.0,156.75
0.0,156.75
0.0,157.5
0.0,157.75
0.0,157.75
0.0,158.25
0.0,158.5
0.0,158.5
0.0,160.5
0.0,160.5
0.0,160.25
0.0,160.25
0.0,161.25
0.0,161.25
0.0,161.75
0.0,162.5
0.5,160.5
1.0,160.5
