toco,fhr
6.0,154.25
6.0,154.25
6.0,154.75
6.0,154.75
5.5,155.0
5.5,155.0
5.5,154.5
5.5,154.5
5.5,154.0
5.5,154.0
5.5,152.5
5.5,152.5
5.0,151.75
5.0,151.75
5.0,151.75
5.0,152.25
5.0,152.25
5.0,152.25
5.0,152.0
5.5,152.0
5.5,152.0
5.5,152.0
5.0,151.5
5.0,151.75
5.0,151.75
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.25
4.5,152.5
4.5,152.5
4.5,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,152.75
5.0,153.25
4.5,153.25
4.5,153.0
4.5,153.0
5.0,152.75
5.0,151.75
5.0,151.75
4.5,150.75
4.5,151.0
4.5,151.0
4.5,151.25
4.5,151.75
5.0,151.75
5.0,151.75
4.5,151.75
4.5,152.0
4.5,152.0
4.0,152.0
4.0,151.5
4.0,151.5
4.0,151.5
4.0,152.25
4.0,152.25
4.0,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.75
4.5,152.75
4.0,152.75
4.0,153.75
4.0,153.75
4.5,153.75
4.5,153.75
4.5,154.25
4.5,154.25
4.0,155.0
4.0,155.5
4.0,155.5
4.0,156.0
4.0,156.25
3.5,156.25
3.5,157.25
4.0,157.25
4.0,157.25
4.5,157.0
4.5,157.0
4.5,157.0
4.0,156.5
4.0,156.5
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.25
4.0,156.25
4.0,156.25
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.75
4.0,156.75
4.0,156.25
4.0,156.25
3.5,156.25
3.5,156.0
3.5,156.0
3.5,155.25
3.5,155.0
3.5,155.0
3.5,153.75
3.5,153.25
4.0,153.25
4.0,152.75
4.0,153.0
3.5,153.0
3.5,152.0
3.5,152.0
3.5,152.0
3.5,152.0
3.5,152.0
3.0,152.0
3.0,151.0
3.0,150.75
3.5,150.75
3.5,151.5
3.5,151.5
3.5,151.5
3.5,152.0
3.0,152.0
3.0,152.0
3.0,152.5
3.0,152.5
3.0,154.0
3.0,154.75
3.0,154.75
3.0,155.25
3.0,156.0
3.0,156.0
3.5,156.5
3.5,156.5
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.5
3.5,156.25
3.5,156.25
3.5,156.25
3.5,156.25
4.0,156.25
4.0,155.5
4.0,155.0
3.5,155.0
3.0,154.75
3.0,155.25
3.5,155.25
3.5,155.5
3.5,155.75
3.5,155.75
3.5,155.5
3.5,154.75
3.0,154.75
3.0,154.75
3.0,154.75
3.0,155.0
3.0,155.75
3.0,155.75
3.0,156.5
3.0,156.75
3.5,156.75
3.5,156.75
3.5,156.25
3.5,156.25
3.5,155.75
3.5,155.25
3.0,155.25
3.0,155.0
3.0,154.25
3.0,154.25
3.0,154.0
2.5,154.0
3.0,154.5
3.0,154.5
3.0,154.5
3.0,154.5
3.5,154.25
3.5,154.25
3.5,154.25
3.0,154.5
3.0,154.5
3.0,154.25
3.0,154.0
2.5,154.0
2.5,154.25
2.5,154.25
2.5,154.25
2.5,154.5
3.0,154.5
3.0,154.5
3.0,154.75
3.5,154.75
3.0,155.25
3.0,156.0
3.0,156.0
3.0,156.0
3.0,156.0
3.0,156.0
3.0,155.25
3.5,155.0
3.0,155.0
3.0,153.5
3.0,153.5
3.0,152.75
3.0,151.75
3.0,151.75
3.5,151.0
3.5,151.0
3.5,150.5
3.5,150.0
3.5,150.0
3.0,150.75
3.0,151.25
3.0,151.25
3.0,151.5
3.0,151.5
2.5,151.75
2.5,151.75
2.5,151.75
3.0,151.75
3.0,151.75
2.5,152.0
2.5,152.0
2.5,151.5
2.5,151.0
2.5,151.0
3.0,151.0
3.0,151.0
3.0,151.5
3.5,152.25
3.5,152.25
3.0,152.5
3.0,152.5
3.0,152.0
3.0,151.5
2.5,151.5
2.5,151.0
2.5,150.0
2.5,150.0
2.5,150.25
3.0,150.25
3.0,150.5
3.0,151.0
3.0,151.0
3.0,151.0
3.0,151.25
3.0,151.25
2.5,151.25
2.5,151.25
2.5,151.25
2.5,151.0
3.0,151.0
3.0,151.0
3.5,151.5
3.5,151.5
3.0,151.75
3.0,152.0
3.0,152.0
2.5,151.5
3.0,151.5
3.0,151.75
3.0,152.0
3.5,152.0
3.5,151.5
3.0,151.5
3.0,151.5
3.0,151.25
3.0,150.75
2.5,150.75
2.5,150.5
2.5,150.5
2.5,150.0
3.0,151.0
3.0,151.0
3.0,151.25
3.5,151.5
3.5,151.5
3.0,152.25
3.0,152.25
2.5,152.5
2.0,153.25
2.0,153.25
2.0,154.75
2.5,155.5
2.5,155.5
2.5,156.25
2.5,157.25
2.5,157.25
2.5,157.5
3.0,157.5
3.0,157.5
3.0,158.0
3.0,158.25
3.0,158.25
3.0,159.75
3.0,159.75
2.5,159.5
2.5,158.75
2.5,158.75
2.5,158.0
2.5,157.5
2.5,157.5
3.0,157.0
3.0,156.5
3.0,156.5
3.0,155.75
3.0,155.25
3.0,155.25
3.0,154.0
2.5,153.75
2.5,153.75
2.5,153.75
2.5,152.0
2.5,152.0
2.5,152.0
3.0,152.0
3.0,152.0
3.5,151.5
4.0,152.0
4.0,152.0
4.0,152.0
4.0,152.0
3.5,152.0
3.5,152.25
3.5,152.25
3.5,152.5
3.5,152.25
4.0,152.25
4.0,152.0
4.0,151.5
4.0,151.5
4.5,151.5
4.5,151.5
5.0,151.5
5.5,151.5
5.5,151.5
5.5,151.75
6.0,152.25
6.0,152.25
6.5,152.5
6.5,152.5
6.5,153.25
7.0,153.25
7.5,153.0
8.0,153.0
8.5,154.0
9.0,154.0
10.0,154.75
10.5,154.25
11.0,154.25
12.0,154.5
12.5,155.0
12.5,155.0
13.5,155.0
14.5,154.25
15.0,154.25
15.5,154.0
16.5,154.0
18.0,154.0
18.5,154.0
19.5,154.0
20.5,153.5
22.0,153.25
23.0,153.25
23.5,152.75
24.5,152.0
26.5,152.0
27.5,151.0
28.5,151.0
29.0,150.25
30.5,150.75
31.0,150.75
32.0,151.25
33.0,151.25
35.0,151.5
36.5,152.75
39.0,152.75
41.5,152.75
43.0,153.0
45.0,154.25
45.0,154.25
45.5,155.5
45.5,155.5
46.0,155.5
47.0,156.0
47.5,156.75
50.0,156.75
51.0,157.75
52.0,158.5
53.0,158.5
55.0,159.25
55.5,159.25
56.5,160.25
57.5,160.25
58.0,160.25
60.5,160.5
61.0,160.5
61.5,160.5
63.5,161.75
64.0,161.75
64.5,162.0
64.5,162.25
64.0,162.25
65.5,163.0
67.0,163.0
68.5,163.5
71.5,163.5
72.5,164.25
73.0,163.75
74.0,163.75
74.5,163.25
75.5,163.25
76.0,163.25
76.0,164.25
76.0,164.25
76.0,164.25
76.0,163.25
76.5,163.5
77.0,163.5
77.5,164.0
78.0,164.0
79.0,164.75
82.0,164.75
83.5,164.75
84.0,165.5
83.5,165.5
83.5,166.0
84.0,166.0
84.0,166.0
84.5,166.25
84.5,166.25
85.0,166.5
85.5,166.75
85.0,166.75
85.5,166.75
85.5,166.75
85.5,166.25
85.5,166.25
86.0,165.5
85.0,164.75
85.0,164.75
85.0,164.75
84.5,165.0
84.5,165.0
84.5,164.25
84.0,163.5
84.5,163.5
85.0,164.25
85.0,164.25
85.0,166.25
85.5,166.25
84.5,167.5
84.0,167.5
83.0,169.0
82.5,169.0
81.0,169.0
80.5,169.75
80.0,169.75
79.5,169.75
77.5,169.75
77.0,170.25
76.0,170.25
75.5,170.75
74.0,170.75
73.0,170.75
72.0,170.75
71.0,170.0
69.0,169.75
67.5,169.75
67.0,168.25
66.5,168.25
65.0,168.5
64.5,168.5
63.5,168.5
62.5,167.5
62.5,167.5
61.5,167.5
61.5,167.5
61.0,166.5
60.0,166.5
60.0,166.0
59.5,166.0
58.0,165.0
56.5,165.0
55.5,164.75
54.5,164.75
53.5,164.25
51.5,163.5
51.0,163.5
50.0,160.5
49.0,160.5
47.5,160.0
46.5,159.25
46.0,159.25
46.0,158.5
44.5,158.5
44.0,156.25
43.5,156.25
43.0,154.75
41.5,154.5
41.0,154.5
40.0,154.75
39.5,155.25
38.5,155.25
38.0,155.75
38.0,155.75
37.5,156.75
37.0,157.0
37.0,157.0
36.0,156.75
35.5,156.0
33.5,156.0
33.0,155.5
32.5,154.5
32.5,154.5
32.0,154.5
31.5,154.5
31.0,154.5
30.5,155.0
29.5,155.25
29.0,155.25
28.5,155.75
28.0,156.0
27.0,156.0
27.0,156.5
26.5,157.0
26.0,157.0
25.5,157.25
25.0,157.25
24.5,157.25
24.5,157.25
23.5,157.25
23.5,157.75
23.0,157.75
23.0,157.75
22.0,157.75
22.0,157.75
21.5,157.25
21.5,157.0
21.0,157.0
20.5,157.75
20.5,158.0
20.0,158.0
20.0,158.25
19.5,157.0
19.5,157.0
19.0,156.75
18.5,156.5
18.5,156.5
18.0,155.75
18.0,155.5
17.5,155.5
17.5,155.75
17.0,156.25
17.0,156.25
17.0,155.75
16.5,155.75
16.5,155.75
16.5,155.75
15.5,155.75
15.5,155.25
15.5,155.25
15.0,155.25
14.5,155.0
14.5,155.0
14.5,155.0
14.0,155.0
14.0,155.25
13.5,155.25
13.5,155.75
13.5,156.0
13.5,156.0
13.5,155.25
13.0,155.0
13.0,155.0
12.5,154.25
12.0,154.25
12.0,154.5
12.0,154.25
11.5,154.25
11.5,154.0
11.0,154.0
11.0,154.0
11.0,154.0
11.0,153.25
11.0,153.25
10.5,153.25
10.5,151.75
10.0,150.75
10.0,150.75
10.0,148.75
9.5,148.75
9.5,147.5
9.5,146.25
9.5,146.25
9.5,145.25
9.5,145.25
9.0,146.25
9.0,146.25
9.0,145.75
9.0,145.0
9.0,145.0
9.0,144.75
8.5,144.75
8.5,144.5
8.5,144.0
8.5,144.0
8.0,144.0
8.0,144.0
8.0,144.5
8.0,145.0
8.0,145.0
8.0,146.0
8.0,148.25
8.0,148.25
8.0,149.25
8.0,149.25
7.5,150.75
7.5,150.75
7.5,150.75
7.5,151.5
8.0,151.5
8.0,152.25
8.0,152.25
8.0,154.5
7.5,154.5
7.0,154.5
7.0,154.0
7.0,154.0
7.0,154.0
7.5,154.0
7.0,154.25
7.0,154.25
7.0,154.25
7.0,154.5
7.0,154.5
6.5,155.0
6.5,154.75
6.5,154.75
6.5,154.25
6.5,153.75
6.5,153.75
6.5,153.75
6.5,152.75
6.5,152.75
7.0,152.75
7.0,152.5
6.0,152.0
6.0,152.0
6.0,151.5
6.0,151.5
6.0,151.5
6.0,150.75
6.0,150.0
6.0,150.0
6.5,148.75
6.5,148.75
6.5,147.75
6.5,147.75
6.5,147.25
6.5,146.75
6.0,146.75
6.0,146.75
6.0,146.75
6.0,146.75
6.0,146.75
6.0,147.0
6.5,147.0
6.5,146.0
6.5,145.75
6.5,145.75
6.5,145.25
6.5,145.25
6.5,145.25
7.0,145.25
7.0,145.25
6.5,145.25
6.5,145.25
6.5,145.25
6.5,145.5
7.0,145.5
7.0,145.25
7.5,146.0
7.5,146.0
7.5,146.75
7.5,146.75
8.0,146.75
8.0,146.0
8.0,146.0
8.0,146.0
8.5,144.75
8.0,144.75
8.5,143.0
8.5,143.0
9.0,142.5
9.5,142.5
9.5,143.0
9.5,144.0
10.0,144.0
10.0,143.5
10.0,143.5
10.5,143.5
10.5,143.5
11.0,144.0
11.0,144.0
11.0,145.25
11.5,145.25
11.5,145.5
12.0,145.5
12.0,146.75
12.5,146.75
13.0,146.75
13.5,147.0
13.5,147.0
14.0,147.25
14.0,147.5
14.5,147.5
15.0,148.0
15.5,148.0
16.0,148.25
16.5,148.25
17.0,149.5
17.5,149.5
17.5,149.5
18.0,149.5
18.5,150.0
19.5,148.5
20.5,148.5
21.0,147.0
21.5,147.0
21.5,145.75
22.5,145.75
23.0,144.25
24.0,142.5
25.0,142.5
25.5,140.5
26.0,140.5
26.5,140.0
28.0,140.0
28.5,140.0
29.5,141.0
30.0,141.0
31.0,141.25
31.5,141.25
32.5,142.0
33.0,143.0
34.0,143.0
36.0,143.25
36.5,143.25
37.5,141.25
38.5,140.5
39.5,140.5
40.5,139.5
41.5,139.5
43.5,138.5
44.0,138.5
44.0,136.5
44.5,136.5
46.0,134.0
46.5,134.0
47.5,132.0
48.0,131.0
49.0,131.0
50.5,129.75
51.0,129.75
51.5,128.75
53.0,128.75
53.5,129.0
54.5,129.0
55.0,130.5
56.5,131.0
57.0,131.0
57.5,132.0
57.5,132.0
58.5,133.25
59.0,133.25
59.0,132.0
60.0,132.0
60.5,131.75
61.0,131.75
61.5,131.0
62.0,130.75
62.5,130.75
63.0,130.5
63.0,130.5
63.5,129.0
64.0,129.0
63.5,128.0
63.5,128.0
63.5,128.0
63.5,128.0
63.5,129.0
63.5,129.0
63.5,131.0
63.5,132.75
64.5,132.75
64.5,134.25
65.0,134.25
65.5,135.5
65.0,138.0
65.0,138.0
64.5,139.0
64.0,139.0
64.0,139.0
63.5,136.75
63.5,136.75
63.5,133.75
62.5,133.75
62.5,132.0
62.5,132.0
62.0,131.0
61.5,131.0
61.5,129.75
61.0,129.75
60.5,128.5
59.5,128.5
59.0,128.5
58.5,128.5
58.0,129.5
57.0,130.25
57.0,130.25
56.5,131.75
56.0,131.75
55.0,135.25
54.5,135.25
54.0,139.25
53.5,139.25
53.0,139.25
52.0,142.25
51.0,142.25
50.5,144.25
49.0,145.0
48.0,145.0
47.5,145.75
47.0,145.75
46.0,145.75
45.5,145.75
44.5,145.75
44.0,146.0
42.5,146.25
42.0,146.25
41.5,146.5
41.0,146.5
40.5,147.75
39.0,148.75
38.5,148.75
37.5,149.5
36.0,149.5
35.5,149.5
34.5,150.5
34.0,151.25
33.0,151.25
32.0,151.75
31.5,151.75
31.0,152.5
30.0,152.5
29.5,153.75
29.0,153.75
28.5,154.25
28.0,154.5
27.0,154.5
26.5,155.0
26.0,155.0
25.5,155.0
25.0,155.5
24.5,155.5
24.0,156.0
23.0,157.0
22.5,157.0
22.0,158.0
21.5,158.5
21.0,158.5
20.5,158.5
20.0,158.5
19.5,158.0
19.5,156.5
18.5,156.5
18.5,155.75
18.5,155.25
18.0,155.25
17.5,155.25
17.0,155.5
17.0,155.5
16.0,155.5
16.0,155.75
15.5,155.75
15.5,155.25
15.0,155.25
14.5,155.25
14.5,155.0
14.0,155.0
14.0,154.5
14.0,155.0
14.0,155.0
13.5,155.0
13.0,153.25
12.5,153.25
12.5,151.0
12.0,151.0
12.0,148.0
12.0,144.0
11.5,144.0
11.5,138.5
11.0,138.5
11.0,135.25
11.0,135.25
11.0,132.5
11.0,132.5
11.0,130.5
10.5,130.25
10.0,130.25
10.0,130.5
9.5,130.5
9.5,131.75
9.0,131.75
9.0,132.75
9.0,132.75
9.0,134.25
9.0,135.25
9.0,135.25
9.0,135.5
9.0,135.5
9.0,135.75
9.5,135.75
9.0,134.75
9.0,132.0
8.5,132.0
8.5,129.75
8.0,129.75
8.0,128.5
8.0,128.5
7.5,127.5
7.5,127.5
7.5,126.25
7.5,126.25
7.5,126.75
7.5,126.75
7.5,128.25
7.5,128.25
7.5,130.0
7.5,132.25
7.0,132.25
7.0,132.5
7.0,132.5
6.5,131.75
7.0,131.75
7.0,131.5
7.0,131.5
7.0,131.5
7.0,131.5
7.0,132.0
6.5,133.5
6.5,133.5
6.5,134.5
6.5,134.5
6.5,136.5
6.0,137.0
6.0,137.0
6.0,138.5
5.5,138.5
5.5,139.0
5.5,139.0
5.5,138.5
6.0,137.75
6.0,137.75
6.0,137.75
6.0,137.0
5.5,137.0
5.5,137.25
5.5,137.25
5.5,138.25
5.5,138.25
5.0,138.5
5.0,140.25
5.5,140.25
5.5,141.25
5.5,141.25
5.5,143.0
5.5,144.5
5.5,144.5
5.5,146.25
5.0,146.25
5.0,146.75
5.0,146.75
5.0,147.0
4.5,147.25
4.5,147.25
5.0,147.25
5.0,147.5
5.0,147.5
5.0,147.5
5.0,147.5
5.0,147.5
5.0,148.0
4.5,148.25
4.5,148.25
4.5,148.5
4.5,148.5
4.5,150.0
4.5,150.25
4.5,150.25
4.5,150.25
4.5,150.0
4.5,150.0
5.0,149.0
5.0,149.0
5.0,148.75
4.5,148.5
4.5,148.5
4.5,148.0
4.5,148.0
4.0,146.5
4.0,145.75
4.0,145.75
4.0,145.25
4.5,145.25
4.5,144.5
4.5,144.25
4.5,144.25
4.5,144.25
5.0,144.25
4.5,143.75
4.5,143.75
4.0,143.75
4.0,144.0
4.5,144.0
4.5,144.25
4.5,144.75
4.5,144.75
4.5,145.25
4.5,146.0
4.5,146.0
4.5,146.5
4.0,146.5
4.0,147.25
4.0,148.0
4.0,148.0
4.0,147.75
4.0,147.75
4.0,147.75
4.0,148.0
4.0,148.0
4.0,148.5
4.0,149.25
4.0,149.25
4.0,150.0
4.0,150.0
4.0,149.75
3.5,148.0
3.5,148.0
4.0,147.25
4.0,147.25
4.0,146.5
4.0,146.25
4.0,146.25
4.5,145.75
4.0,145.75
4.0,145.75
4.0,145.75
3.5,145.75
4.0,146.25
4.0,146.75
4.5,146.75
4.5,147.75
4.5,149.75
4.0,149.75
4.0,151.0
4.0,151.0
4.0,151.25
4.0,151.25
4.5,151.25
4.5,151.25
4.5,150.75
4.5,150.75
4.5,150.0
4.0,150.0
3.5,148.75
4.0,147.5
4.0,147.5
4.0,147.5
4.0,147.75
4.0,147.75
4.0,147.75
4.0,147.75
4.0,147.75
4.0,148.25
4.0,148.25
4.0,148.75
3.5,148.75
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
3.5,149.25
4.0,149.75
4.0,150.0
4.0,150.0
4.0,150.0
4.0,150.0
3.5,150.5
4.0,151.0
4.0,151.0
4.0,151.25
4.0,151.25
4.5,151.25
4.5,151.0
4.5,151.0
4.0,151.0
4.0,151.25
4.5,151.25
4.0,151.25
3.5,151.25
3.5,151.25
3.5,150.75
3.5,151.25
3.5,151.25
3.5,151.75
3.5,151.75
3.5,151.75
3.0,152.0
3.0,152.0
3.0,152.0
3.0,151.75
3.5,151.75
3.5,151.5
3.5,151.5
4.0,151.5
4.0,152.0
4.0,152.0
4.0,152.5
3.5,152.5
3.0,152.5
3.0,151.5
3.0,150.5
3.0,150.5
3.5,151.0
3.5,151.0
3.5,151.25
3.5,151.25
3.0,151.25
3.0,151.25
3.0,150.5
3.0,150.5
3.0,150.25
3.0,150.25
2.5,150.25
2.5,150.25
3.0,151.0
3.0,151.0
3.0,151.25
2.5,151.25
2.5,151.25
2.5,151.25
2.0,151.25
2.5,151.25
2.5,152.25
2.5,152.75
2.5,152.75
2.5,152.75
2.5,152.75
3.0,152.75
3.0,153.0
3.0,153.0
3.5,153.5
3.5,153.5
3.5,153.5
3.5,153.75
3.5,153.75
4.0,153.5
4.0,154.25
4.5,154.25
5.0,154.25
4.5,154.0
3.5,154.0
3.0,154.5
3.5,154.75
3.5,154.75
3.5,155.0
3.5,155.0
3.5,155.0
3.5,154.25
3.0,154.25
3.0,154.0
3.0,154.0
3.0,154.25
3.0,154.25
3.0,153.5
2.5,153.5
2.5,153.0
2.5,153.25
2.5,153.25
2.5,153.75
3.0,153.75
3.0,153.75
3.0,154.0
3.0,154.0
3.0,154.25
3.5,154.25
4.0,154.25
3.5,154.0
3.5,154.0
3.0,153.5
3.0,153.5
3.0,153.75
3.0,153.75
4.0,153.75
5.5,153.75
5.5,153.75
5.5,153.25
5.5,153.25
6.0,153.25
6.0,153.25
5.0,153.25
4.5,153.5
4.0,154.5
3.5,154.5
3.5,155.25
3.5,155.5
3.5,155.5
4.0,156.0
4.0,156.0
4.5,156.25
5.0,156.75
4.0,156.75
3.5,156.75
3.0,155.75
3.0,155.75
3.0,154.5
2.5,154.5
2.5,153.75
2.5,153.25
2.5,153.25
2.5,152.75
2.5,152.5
2.5,152.5
2.5,152.25
2.5,152.25
2.5,152.25
2.5,152.25
2.5,152.25
2.0,152.25
2.0,152.25
2.5,152.25
2.0,152.75
2.0,153.5
1.5,153.5
1.5,155.0
1.0,155.0
0.0,156.5
0.0,156.5
0.0,157.75
0.5,158.75
0.5,158.75
1.0,159.5
1.5,160.5
1.5,160.5
2.0,161.0
2.0,162.0
2.0,162.0
2.0,162.5
2.0,162.5
2.0,163.0
2.5,163.0
2.0,162.5
2.0,162.5
2.5,161.5
3.0,160.0
2.5,160.0
2.5,158.75
2.5,158.75
2.5,158.0
2.5,157.25
2.5,157.25
2.5,156.75
2.5,156.75
2.5,156.5
2.5,156.5
2.5,155.5
2.5,155.5
2.5,155.0
2.5,155.0
2.5,154.5
2.5,154.0
2.5,154.0
3.0,154.0
3.0,154.0
3.5,154.0
3.5,154.0
3.5,153.75
3.5,153.75
3.5,153.25
4.0,153.25
4.0,152.25
4.0,150.25
4.5,150.25
4.5,148.75
4.5,147.25
4.5,147.25
5.0,146.75
5.5,146.75
5.5,146.25
6.0,146.25
6.5,146.25
7.0,145.75
7.0,145.75
7.5,145.0
8.0,144.25
8.5,144.25
9.5,144.0
10.0,144.0
10.5,144.5
11.0,144.25
11.0,144.25
11.5,145.25
13.5,145.25
14.0,145.5
14.5,145.5
15.0,145.5
16.5,146.0
17.5,146.5
18.5,146.5
19.0,146.5
20.0,146.5
21.5,146.5
22.5,148.0
23.5,148.0
26.0,148.0
27.0,148.25
27.5,148.25
28.5,149.0
30.0,149.0
31.0,149.0
32.0,149.5
33.0,149.5
35.0,150.0
36.5,150.75
37.5,150.75
38.5,151.5
39.5,150.75
42.0,150.75
42.5,149.75
43.5,149.25
45.5,149.25
46.5,149.5
47.5,149.5
48.5,149.75
50.5,150.0
52.5,150.0
53.5,150.0
54.0,150.0
57.0,150.75
58.5,150.75
60.5,151.0
62.0,151.75
63.5,151.75
65.5,152.25
66.0,152.25
67.0,152.25
67.5,152.5
68.0,153.5
68.5,153.5
68.5,154.0
70.5,154.0
71.0,155.25
72.0,155.25
73.0,154.5
74.5,154.5
75.5,153.75
76.5,152.25
76.5,152.25
77.5,151.5
78.0,151.5
78.5,151.0
78.5,148.0
80.0,148.0
80.5,145.0
81.5,145.0
82.5,142.25
82.5,142.25
83.5,141.0
84.0,141.0
84.0,140.25
84.5,139.0
85.5,139.0
85.5,138.5
86.5,138.5
87.0,137.75
87.5,137.75
88.0,137.25
88.0,137.0
88.5,137.0
88.5,137.5
88.0,137.5
87.5,138.0
88.0,138.75
87.5,138.75
87.5,139.5
88.0,139.5
88.0,139.75
88.5,139.75
89.0,139.25
89.0,138.5
88.5,138.5
89.0,139.0
88.5,139.0
88.5,139.75
88.0,139.5
86.5,139.5
86.5,139.25
86.0,139.25
85.5,139.5
85.0,140.0
85.0,140.0
84.0,140.5
84.0,140.5
83.5,140.5
82.5,140.5
82.5,140.75
82.5,141.25
81.5,141.25
80.5,141.75
79.5,141.75
78.5,143.75
77.0,145.75
76.5,145.75
75.5,147.5
75.5,148.5
74.0,148.5
73.0,149.25
72.5,149.25
72.0,149.5
70.5,149.75
70.0,149.75
69.0,149.25
68.0,149.5
67.0,149.5
65.0,149.5
64.5,149.5
64.0,150.25
62.0,150.75
61.0,150.75
60.0,151.25
59.0,151.5
58.0,151.5
57.5,152.0
57.0,152.25
56.5,152.25
55.5,153.25
52.5,153.75
51.5,153.75
51.0,154.0
50.0,154.0
49.0,154.5
48.5,155.0
47.5,155.0
46.5,155.0
45.5,154.0
45.0,154.25
44.0,154.25
42.5,154.75
42.0,154.75
40.5,154.75
39.5,154.75
39.5,154.75
38.5,154.25
38.5,154.25
37.5,154.25
36.5,155.0
36.0,155.0
35.5,154.75
35.0,154.75
34.0,154.75
33.5,155.25
33.0,155.25
32.0,155.25
31.5,155.5
31.0,155.0
30.5,155.0
30.5,154.25
30.0,154.25
29.0,154.25
28.5,155.0
28.0,155.0
27.5,155.25
27.0,155.5
27.0,155.5
27.0,155.75
26.0,155.25
25.5,155.25
25.0,155.5
24.5,155.75
24.0,155.75
23.5,157.0
23.5,157.75
23.0,157.75
22.5,158.5
22.0,159.0
22.0,159.0
21.5,159.25
21.0,159.25
21.0,160.25
21.0,160.25
20.5,160.5
19.5,160.5
19.5,160.5
19.0,160.5
19.0,160.5
18.5,160.5
18.5,160.5
18.0,160.0
18.0,160.0
17.5,159.75
17.0,159.25
17.0,159.25
16.5,158.5
16.5,158.0
16.0,158.0
16.0,156.75
15.5,156.0
15.0,156.0
15.0,155.5
15.0,155.5
15.0,155.5
14.5,155.5
14.0,155.5
14.0,155.0
14.0,155.0
13.5,155.0
14.0,155.0
14.0,154.5
14.0,154.5
13.5,154.0
13.0,153.75
13.0,153.75
13.0,153.5
12.5,153.5
12.5,153.0
12.5,153.25
12.5,153.25
12.5,153.0
12.5,153.0
12.0,153.0
12.0,153.0
11.5,151.25
11.5,151.25
11.5,151.5
11.5,151.5
11.5,151.5
11.5,152.25
11.0,152.25
11.0,152.25
10.5,152.25
10.5,151.75
10.5,151.75
11.0,151.75
11.0,151.75
10.5,151.5
10.5,151.5
10.0,151.0
10.0,150.5
10.0,150.5
10.5,149.75
10.5,149.75
10.0,150.5
10.0,150.0
10.0,150.0
10.0,150.0
9.5,150.0
9.5,150.0
9.5,150.25
9.5,150.25
9.5,150.75
9.5,150.75
9.5,150.75
9.5,150.75
9.5,150.5
9.0,150.5
9.5,150.25
9.5,150.25
9.0,150.25
9.0,151.0
9.0,151.0
9.0,151.0
9.0,151.0
9.0,151.0
9.0,149.5
9.5,149.5
8.5,150.75
8.5,150.75
8.5,150.25
8.5,150.25
8.5,150.5
8.5,150.5
9.0,151.0
9.0,151.5
9.0,151.5
9.0,151.75
9.0,151.25
9.0,151.25
9.0,150.5
9.0,150.5
9.0,150.5
9.0,150.0
9.0,150.0
9.0,149.5
9.0,150.0
9.5,150.0
10.0,150.5
10.0,151.25
10.0,151.25
10.0,151.0
10.0,151.0
10.0,151.0
10.0,151.25
10.0,150.75
10.5,150.75
10.5,150.75
10.5,150.75
10.5,151.5
11.0,151.75
11.0,151.75
11.0,151.5
12.0,151.5
11.5,152.5
12.0,152.5
12.0,153.0
12.0,153.25
12.0,153.25
12.5,153.25
12.5,153.0
13.0,153.0
13.0,153.0
13.0,152.25
13.0,152.25
13.5,151.75
14.0,151.75
14.5,151.25
14.5,151.25
15.0,151.25
15.0,151.25
15.0,151.5
15.5,151.5
15.5,151.5
16.0,151.25
16.5,151.75
17.0,151.75
17.0,151.75
17.5,152.0
17.5,152.0
18.0,151.0
18.5,151.0
19.0,151.0
19.5,151.0
20.0,150.5
20.5,149.75
21.0,149.75
21.5,149.75
22.0,149.75
23.0,150.0
23.5,151.0
24.0,151.0
24.5,151.25
25.5,152.5
25.5,152.5
26.0,153.5
26.5,153.75
27.5,153.75
28.5,153.25
29.0,153.25
29.5,152.5
30.5,151.5
31.5,151.5
32.0,149.5
33.0,148.0
34.0,148.0
35.5,146.5
36.5,146.5
37.0,145.75
38.0,145.75
38.5,145.75
39.0,144.25
39.5,144.25
41.0,144.75
42.0,145.75
42.5,145.75
43.5,146.75
45.0,146.75
45.5,147.5
46.5,147.5
47.0,148.0
49.0,148.0
49.5,148.0
50.0,147.0
50.5,146.5
51.0,146.5
51.5,146.5
52.5,146.5
52.5,145.75
54.0,145.0
54.5,145.0
55.0,145.0
56.0,145.0
57.0,145.0
58.0,144.75
59.0,144.75
59.0,145.25
59.5,145.25
60.0,145.25
60.0,145.75
60.0,145.75
61.0,146.0
61.5,146.0
62.0,146.0
62.5,144.75
63.0,144.75
63.5,142.75
64.0,142.75
64.0,142.0
65.0,141.25
65.0,141.25
65.5,141.25
66.0,141.25
66.0,142.25
66.0,142.25
66.0,142.25
65.5,143.25
65.5,143.25
65.5,144.0
65.5,144.0
65.5,144.0
65.5,145.5
65.5,145.75
66.0,145.75
66.0,145.75
66.0,145.75
66.0,145.75
65.5,147.0
65.5,147.0
66.0,147.5
65.5,148.0
65.0,148.0
64.5,148.0
