toco,fhr
13.0,166.5
12.5,163.75
12.0,163.75
12.0,164.5
11.0,162.75
10.5,162.75
10.5,162.25
10.0,160.75
9.5,160.75
9.5,161.0
9.5,160.75
9.5,160.75
9.5,161.0
9.5,160.25
9.5,160.25
9.5,160.0
9.0,159.25
8.5,159.25
8.5,158.25
8.5,154.25
7.5,154.25
7.5,156.0
7.5,155.5
7.0,155.5
7.0,151.75
7.0,151.75
7.0,149.0
7.0,140.25
7.0,140.25
6.5,138.25
6.5,138.25
6.5,143.0
6.5,144.0
6.5,144.0
6.5,144.25
6.5,144.25
6.0,145.75
6.0,146.5
6.0,146.5
6.0,148.5
6.0,148.5
6.0,150.5
6.0,152.25
5.5,152.25
5.5,154.25
5.5,155.0
5.0,155.0
5.0,156.75
5.0,156.0
5.5,156.0
5.5,158.0
7.0,158.25
7.0,158.25
7.0,158.0
7.0,158.0
6.5,139.0
6.0,139.0
6.0,160.0
5.5,160.0
5.5,159.25
5.5,160.0
5.0,160.0
5.0,159.25
5.0,160.75
4.5,160.75
4.5,159.25
4.5,160.0
5.5,160.0
5.5,160.5
5.5,160.25
5.5,160.25
5.5,159.5
6.0,160.0
5.5,160.0
6.0,161.25
6.0,161.0
6.5,161.0
7.0,160.0
7.0,160.0
7.0,160.0
7.5,160.25
7.5,162.25
8.0,162.25
8.0,161.25
7.5,161.25
7.5,161.25
7.5,161.5
8.0,161.0
8.0,161.0
8.0,159.5
8.0,159.0
7.5,159.0
7.5,160.25
7.5,159.0
8.0,159.0
8.5,159.75
8.5,158.5
8.5,158.5
8.0,159.5
8.0,159.25
8.0,159.25
8.0,158.5
8.0,158.5
8.5,158.5
9.0,159.0
9.5,158.5
9.0,158.5
9.0,159.0
9.0,157.75
9.0,157.75
9.0,158.0
9.5,158.75
10.0,158.75
9.5,159.75
9.5,157.25
9.5,157.25
9.5,159.25
9.5,159.25
9.5,158.75
9.5,158.5
10.0,158.75
9.5,158.75
9.5,157.5
9.5,157.5
9.5,158.75
9.5,157.0
10.0,157.0
10.0,158.0
10.0,156.75
10.0,156.75
10.0,157.75
10.0,157.25
10.0,157.25
10.0,157.0
10.0,156.25
10.0,156.25
9.5,157.25
10.0,156.75
10.0,156.75
10.5,156.75
11.0,157.0
11.0,157.0
11.0,156.25
11.0,158.0
11.0,158.0
11.5,157.5
11.0,158.0
11.5,158.0
12.0,158.5
12.0,158.5
12.0,159.0
12.0,159.0
12.0,160.25
12.5,160.25
12.5,160.75
12.5,161.0
13.0,161.0
13.0,161.5
13.0,162.0
13.0,162.0
13.5,161.75
13.5,161.0
13.5,161.0
14.0,163.0
14.0,164.0
14.5,164.0
14.5,163.25
15.0,164.0
15.5,164.0
16.0,164.75
16.0,164.75
16.0,164.75
16.5,165.0
16.5,166.25
17.0,165.25
16.5,165.25
16.5,165.5
16.5,166.25
16.5,166.25
17.5,166.0
17.5,166.25
18.0,166.25
18.0,166.25
18.5,166.0
18.5,166.0
18.5,165.75
18.0,165.5
18.0,165.5
18.0,163.75
18.0,163.0
18.0,162.0
18.0,162.0
18.0,161.0
18.0,161.0
18.0,159.25
18.0,156.5
18.0,156.5
18.0,150.0
18.0,146.75
18.0,146.75
18.0,145.25
18.0,150.5
18.0,150.5
18.0,150.25
18.0,150.25
18.0,150.0
18.0,145.75
18.0,145.75
18.0,136.5
18.0,136.5
18.0,135.75
18.5,135.75
18.0,145.5
18.0,145.5
18.0,145.5
18.0,146.75
18.0,147.25
18.0,147.25
17.5,146.5
17.5,146.5
17.0,146.5
16.0,151.25
16.0,151.25
16.0,151.0
15.5,151.0
15.0,151.5
14.5,152.75
15.0,152.75
15.0,151.25
15.0,154.0
15.0,154.0
14.5,154.5
15.0,154.75
14.5,154.75
14.0,157.25
14.0,156.75
13.5,156.75
13.0,157.75
13.0,159.25
13.0,159.25
12.5,159.75
12.5,160.0
12.5,160.0
12.0,158.0
12.0,159.5
11.5,159.5
11.5,160.75
11.0,161.0
11.0,161.0
11.0,161.25
10.5,160.25
10.0,160.25
10.0,159.0
10.0,159.25
9.5,159.25
9.5,159.5
9.5,160.5
9.0,160.5
8.5,161.25
8.0,161.75
8.0,161.75
8.0,162.5
8.0,162.5
8.0,162.5
8.0,162.0
7.5,162.0
8.0,162.0
8.0,161.75
8.0,162.0
7.5,162.0
7.5,161.5
8.0,161.5
7.5,161.5
7.5,160.75
7.0,161.0
7.5,161.0
7.5,160.5
7.5,160.5
7.5,160.5
7.5,160.25
8.0,161.0
8.0,161.0
7.5,159.75
7.0,159.75
7.5,159.75
7.5,160.25
7.5,159.5
8.0,159.5
8.0,159.75
8.5,159.75
8.5,159.75
8.5,159.75
7.5,159.75
7.5,159.75
7.5,158.5
8.0,159.25
8.0,159.25
8.0,158.75
8.5,159.25
9.0,159.25
9.0,159.0
8.5,158.75
8.0,158.75
8.0,159.0
8.5,159.25
8.5,159.25
8.5,159.75
9.0,160.0
9.0,160.0
9.0,159.5
9.0,159.75
9.0,159.75
9.0,159.25
9.0,159.0
9.5,159.0
9.5,159.0
9.5,158.5
9.5,158.5
9.5,158.75
9.5,159.0
9.5,159.0
9.5,159.0
10.0,160.25
10.0,160.25
9.5,160.75
9.5,160.5
9.5,160.5
9.5,161.0
10.0,161.5
10.0,161.5
9.5,161.75
10.0,162.25
11.0,162.25
11.5,162.75
11.5,163.75
11.5,163.75
11.5,164.25
11.0,164.25
10.0,164.25
10.0,164.75
10.5,165.0
10.5,165.0
10.5,164.0
10.5,167.0
9.5,162.5
10.0,162.5
10.5,163.5
11.0,163.0
11.5,163.0
12.0,163.75
12.0,163.25
12.0,163.25
11.5,161.0
11.5,160.25
11.0,160.25
11.5,160.75
12.0,159.5
12.0,159.5
12.0,154.0
11.5,157.75
11.5,157.75
11.5,158.0
12.0,157.0
12.0,157.0
11.5,156.25
12.0,154.75
12.0,154.75
12.5,153.0
12.5,153.0
12.5,152.0
12.5,152.0
13.0,152.0
13.0,153.0
13.0,152.5
13.0,152.5
13.5,152.25
13.5,152.25
14.0,151.75
14.0,153.0
14.5,153.0
14.0,153.0
14.5,153.75
14.5,153.75
15.0,155.0
15.0,155.75
15.0,155.75
15.5,156.0
16.5,156.5
17.0,156.5
17.0,157.25
17.0,157.25
17.0,155.75
17.5,156.0
18.0,155.0
18.5,155.0
18.5,155.25
19.0,155.25
19.5,157.0
20.0,156.75
21.0,156.75
21.0,157.0
21.5,156.75
21.5,156.75
22.5,157.0
23.0,157.75
23.5,157.75
24.0,159.25
24.5,159.75
25.0,159.75
25.5,160.25
25.5,160.75
26.5,160.75
27.0,161.0
27.0,161.5
27.5,161.5
28.5,161.5
29.0,162.75
29.5,162.75
30.0,163.75
30.0,164.5
30.0,164.5
30.5,166.0
32.0,164.75
32.5,165.5
33.5,165.5
34.0,165.5
34.0,165.25
34.0,165.25
34.5,165.5
35.0,165.75
35.5,165.75
36.5,165.75
37.0,166.25
37.5,166.25
38.0,166.0
38.5,164.5
39.0,164.5
39.5,163.5
39.5,163.75
40.5,163.75
40.5,160.5
41.0,159.25
42.0,159.25
42.5,159.25
42.5,160.0
43.0,160.0
43.0,159.75
44.0,158.5
44.0,158.5
44.0,156.75
44.5,155.75
44.0,155.75
44.0,155.75
43.5,157.25
43.5,157.25
43.5,158.25
44.0,158.0
44.5,158.0
44.5,155.75
44.5,155.0
44.5,155.0
44.5,156.5
44.5,158.25
44.5,158.25
44.5,157.0
44.5,157.5
44.0,157.5
44.0,156.25
43.0,156.0
43.0,156.0
43.0,155.0
42.5,155.0
42.0,155.25
42.0,156.25
41.5,156.25
41.5,155.0
41.0,155.0
41.0,155.0
40.5,156.0
40.0,156.25
39.0,156.25
38.5,157.5
38.0,159.0
37.5,159.0
36.5,161.0
36.0,161.5
36.0,161.5
35.5,162.75
35.0,164.25
34.5,164.25
34.0,164.75
34.0,165.0
34.0,165.5
33.0,165.5
33.0,166.25
32.5,166.0
32.0,166.0
31.5,166.75
31.5,167.5
31.0,167.5
31.0,166.75
30.5,167.75
30.5,167.75
30.5,168.0
29.5,167.25
29.0,168.25
28.0,168.25
28.0,168.5
27.5,168.0
27.0,168.0
26.5,167.75
26.5,165.75
26.0,165.75
26.0,165.25
25.5,163.25
25.0,163.25
24.5,165.75
24.0,166.25
23.0,166.25
23.0,165.0
23.0,164.5
23.0,165.75
23.0,165.75
22.0,165.0
21.5,162.25
19.5,162.25
20.0,164.25
20.0,165.75
18.0,165.75
18.0,165.25
18.5,163.25
19.0,163.25
18.0,163.5
18.0,164.25
18.0,164.75
17.5,164.75
16.5,165.75
17.5,165.75
18.5,165.75
18.0,165.75
17.0,165.75
16.5,165.75
16.0,166.0
16.0,165.75
15.5,165.75
16.0,166.75
16.0,167.5
16.0,167.5
15.5,167.5
14.5,168.0
14.0,168.0
13.0,168.0
12.0,167.5
11.0,165.75
11.0,165.75
11.0,163.25
11.0,163.25
11.5,163.25
11.5,159.5
11.5,159.25
11.0,159.25
10.5,156.25
10.5,154.75
10.5,154.75
10.0,157.5
10.0,158.5
10.0,158.5
10.0,158.0
10.5,155.0
10.5,155.0
10.5,154.5
10.0,154.5
9.5,153.5
9.5,152.75
9.5,152.75
9.5,153.75
9.5,155.0
9.5,155.0
9.0,154.5
9.0,154.0
9.5,154.0
9.5,156.0
9.0,155.5
9.0,155.5
8.5,156.25
8.5,157.0
8.5,157.0
8.0,157.75
8.0,156.75
8.0,156.75
8.0,158.5
8.0,157.5
8.0,157.5
8.0,158.25
7.5,158.25
7.5,158.25
7.5,158.0
7.0,158.0
7.0,159.25
7.0,159.25
7.0,159.25
7.5,158.5
7.5,157.25
7.0,157.25
7.0,156.75
6.5,157.5
6.5,157.5
6.5,157.25
6.5,156.75
6.5,156.75
6.0,157.25
6.5,158.0
6.5,158.0
6.0,157.75
6.0,158.25
6.0,158.25
6.0,158.5
5.5,158.75
5.5,158.75
5.5,158.0
5.5,157.75
5.5,157.75
5.5,158.0
5.5,157.5
5.0,157.5
5.0,157.75
5.0,157.0
5.0,157.0
4.5,157.25
5.0,157.25
5.0,156.25
5.0,156.0
4.5,156.0
4.5,155.25
4.5,156.75
4.5,156.75
4.5,157.75
4.5,158.5
4.5,158.5
4.5,159.5
4.5,159.25
4.5,159.25
4.5,158.75
4.0,158.75
4.0,158.75
4.0,157.75
4.0,157.5
4.0,157.5
4.0,154.5
4.0,155.5
4.0,155.5
4.0,155.5
4.0,155.75
3.5,155.75
3.5,155.75
3.5,155.75
3.5,155.75
3.5,154.5
3.5,154.5
4.0,154.75
4.0,155.75
4.0,155.75
4.0,156.25
3.5,155.5
3.5,155.5
3.5,155.25
3.5,154.25
3.5,154.25
3.5,153.75
3.5,153.75
3.5,154.25
4.5,154.75
4.0,154.75
4.0,154.0
4.0,153.5
4.0,153.5
4.0,153.5
4.0,153.0
4.0,153.0
4.0,154.5
3.5,154.5
4.0,154.5
4.0,155.75
4.0,155.0
4.0,155.0
3.5,156.5
3.5,157.0
3.5,157.0
3.5,156.75
3.5,156.75
3.0,157.5
3.0,156.5
3.0,156.5
3.5,156.75
3.5,154.5
3.0,154.5
3.0,156.0
3.0,155.25
2.5,155.25
2.5,153.75
2.5,153.75
2.5,153.75
2.5,152.0
2.5,152.0
2.5,150.25
2.5,149.25
2.5,149.25
2.5,147.25
2.5,149.5
2.5,149.5
2.5,149.75
2.0,149.75
2.0,150.5
2.0,151.25
2.0,151.25
2.0,152.75
2.0,153.0
2.0,153.0
2.0,153.75
2.0,153.75
2.0,154.0
1.5,153.5
1.5,153.5
1.5,153.75
1.5,155.75
1.5,155.75
1.5,155.0
1.5,154.25
1.5,154.25
1.5,154.25
1.5,155.0
1.5,155.0
1.5,155.5
2.0,155.5
2.0,155.5
1.5,155.75
1.5,155.75
1.5,155.0
1.5,155.75
1.5,155.75
1.0,155.25
1.0,155.75
1.5,155.75
1.5,155.75
1.5,155.25
1.5,155.25
1.5,155.5
1.5,154.75
1.5,154.75
1.5,155.25
1.5,155.0
1.0,155.0
1.0,155.5
1.5,155.5
1.5,153.75
1.5,154.0
2.0,154.0
2.5,154.0
2.5,154.0
1.5,154.0
1.0,153.5
1.5,152.5
1.5,152.5
2.0,153.25
2.5,153.25
2.5,154.25
2.5,154.5
2.5,154.5
1.0,155.25
1.0,155.75
1.0,155.75
1.5,155.75
1.5,155.75
1.0,155.75
1.0,154.75
2.0,155.75
2.0,155.75
1.5,155.5
1.0,156.0
1.0,156.0
1.0,156.75
1.0,156.25
1.0,156.25
1.0,155.75
1.5,155.75
1.5,156.75
2.0,156.0
2.0,156.0
1.0,155.75
1.0,155.0
0.5,155.0
1.0,155.0
1.0,154.5
1.0,154.5
1.0,154.75
1.0,155.0
1.5,155.0
1.5,155.5
1.5,156.25
1.5,156.25
0.5,156.0
0.5,156.0
0.5,156.25
1.0,155.25
1.0,155.25
1.0,155.5
1.0,156.0
1.0,156.0
1.0,156.25
1.0,155.5
0.5,155.5
0.5,156.0
1.0,156.0
1.5,156.0
1.5,156.25
2.0,156.0
2.0,156.0
2.0,156.75
1.5,156.5
1.5,156.5
2.0,157.5
2.0,157.5
2.0,156.0
2.5,156.75
2.5,156.75
3.0,156.0
3.5,156.75
4.0,156.75
3.5,156.75
3.5,157.25
3.5,157.25
4.0,157.75
4.5,157.25
5.0,157.25
5.5,157.0
6.0,157.5
6.0,157.5
6.5,156.5
6.0,157.5
6.0,157.5
6.5,156.5
7.0,156.5
7.0,156.5
7.5,154.25
8.5,154.25
9.5,154.25
10.0,153.75
10.5,153.0
10.0,153.0
10.0,153.75
10.5,153.75
12.0,152.75
12.5,152.75
13.5,152.75
14.5,153.25
16.0,153.25
16.5,152.75
16.0,152.75
15.5,152.75
16.5,152.75
17.0,154.0
17.5,154.0
18.0,154.25
19.5,154.0
20.0,154.0
20.5,154.5
21.0,154.75
21.0,154.75
21.5,156.25
22.5,156.25
23.0,156.5
23.5,157.0
24.0,157.75
24.5,157.75
25.0,158.5
26.0,158.25
27.0,158.25
27.0,157.5
27.0,157.0
27.5,157.0
28.0,155.0
28.5,155.0
29.0,154.25
29.5,155.0
30.0,155.0
30.5,154.75
31.0,154.25
31.0,154.25
31.5,154.0
31.5,154.0
32.0,154.0
32.5,154.75
33.0,154.75
33.0,154.75
33.5,154.75
34.5,154.75
34.5,155.0
35.0,155.75
35.5,155.75
35.5,156.25
36.0,156.25
36.5,156.25
37.0,156.5
37.5,156.25
37.5,156.25
38.0,156.25
38.5,156.0
39.0,156.0
39.0,156.25
39.0,157.0
39.5,157.0
40.0,154.5
40.5,154.5
41.0,155.5
41.5,156.0
42.0,156.0
42.5,154.5
42.5,154.0
42.5,154.0
42.5,154.5
43.0,154.5
43.0,154.5
43.0,154.5
43.5,154.5
43.5,155.75
44.0,155.25
44.0,155.25
43.5,155.5
44.0,155.5
44.0,155.5
44.0,154.75
44.0,153.5
44.0,153.5
44.0,154.5
44.0,154.25
44.0,154.25
43.5,154.25
43.5,152.5
43.5,152.5
43.5,153.0
43.5,151.75
43.0,151.75
43.0,152.25
43.0,152.25
43.0,150.75
43.0,152.0
43.0,152.0
42.5,151.5
42.0,149.5
42.0,149.5
42.0,150.5
42.0,150.5
42.0,151.0
42.0,150.75
42.0,150.75
42.0,151.5
41.5,151.5
41.0,151.75
41.0,151.5
40.5,151.5
40.0,152.0
40.0,153.0
39.5,153.0
39.5,154.25
39.0,154.75
39.0,154.75
38.5,156.75
38.0,157.0
36.5,157.0
36.5,157.75
36.5,157.75
36.5,157.75
36.0,158.25
36.0,158.75
36.0,158.75
36.0,158.25
35.5,157.5
34.5,157.5
34.0,156.5
33.5,156.25
33.0,156.25
33.0,155.75
32.5,155.75
32.5,156.75
32.0,157.25
32.0,157.25
31.5,157.5
31.0,157.25
30.0,157.25
29.5,157.0
29.5,157.0
29.5,157.0
29.5,155.5
29.5,156.5
29.5,156.5
29.0,158.25
28.5,158.0
27.5,158.0
26.5,158.75
26.0,157.75
25.5,157.75
25.0,156.5
25.0,156.0
25.0,156.0
24.5,153.75
24.0,152.5
23.5,152.5
22.5,150.0
22.0,150.0
22.0,145.5
22.0,146.75
21.5,146.75
21.0,146.75
21.0,146.75
20.5,147.5
20.5,148.5
19.0,148.5
19.0,150.0
18.5,150.0
18.5,150.5
18.0,150.75
17.5,150.75
17.5,150.25
17.5,151.75
17.0,151.75
16.5,151.25
16.0,151.25
16.0,152.25
15.5,152.75
15.0,152.75
15.0,152.5
14.5,153.75
14.0,153.75
14.0,154.0
13.5,153.0
13.5,153.0
13.0,153.25
13.0,153.75
12.5,153.75
12.0,154.0
12.0,154.0
11.5,154.5
11.5,154.75
11.5,154.75
10.5,154.75
10.5,154.25
10.5,154.25
10.5,154.75
9.5,155.0
9.0,155.0
9.0,156.0
9.0,155.75
8.5,155.75
8.5,157.25
8.0,156.75
8.0,156.75
7.5,156.75
7.5,156.75
7.5,156.25
7.5,156.5
7.5,156.5
7.5,155.5
7.5,157.0
7.0,157.0
7.0,156.5
6.5,156.0
6.0,156.0
6.0,155.5
6.0,153.5
6.0,153.5
5.5,154.25
5.5,155.25
5.5,155.25
6.0,155.0
6.0,155.0
6.0,155.0
5.5,154.75
5.0,154.75
4.5,154.25
4.5,155.25
5.0,155.25
4.5,154.5
4.5,155.5
5.0,155.5
5.0,155.0
5.0,154.5
5.0,154.5
5.5,155.0
4.5,155.0
4.0,155.0
4.0,154.75
4.0,154.75
4.0,154.25
4.0,153.75
3.5,153.75
4.0,154.75
4.0,156.0
4.0,156.0
4.0,156.25
3.5,156.25
3.0,156.25
3.0,155.25
3.0,154.25
3.0,154.25
3.0,152.25
3.5,152.75
4.5,152.75
5.5,153.75
5.0,154.25
4.0,154.25
2.5,154.0
2.5,154.0
2.5,151.75
2.5,152.75
2.5,152.75
2.5,151.5
2.5,151.5
2.5,151.75
2.5,152.5
2.0,152.5
2.0,153.25
2.0,154.0
2.5,154.0
2.0,154.0
2.0,154.5
2.0,154.5
2.0,154.5
2.0,155.0
2.0,155.0
1.5,155.0
2.0,155.25
2.0,155.25
2.0,155.25
1.5,155.25
1.5,155.0
2.0,153.75
2.0,153.75
1.5,154.5
1.5,153.5
1.5,153.5
1.5,151.25
1.5,152.25
1.5,152.25
1.5,152.25
1.5,152.25
1.5,152.75
2.0,153.25
2.0,153.25
1.5,153.5
1.0,154.0
1.0,154.0
1.0,154.75
1.0,154.5
1.0,154.5
1.0,155.25
1.5,155.0
1.5,155.0
1.5,155.5
1.5,155.5
1.0,155.75
0.5,155.75
1.0,155.75
1.0,155.5
1.0,156.25
1.0,156.25
1.0,156.25
1.5,156.0
1.5,156.0
0.5,155.75
0.5,155.25
0.5,155.25
0.5,155.25
0.5,154.5
0.5,154.5
1.0,154.75
1.0,154.75
1.0,154.5
1.5,154.75
1.5,154.75
1.0,154.5
0.0,154.75
0.0,154.75
0.5,155.25
0.5,156.0
0.5,156.0
0.5,156.0
0.5,156.5
1.0,156.5
1.0,155.5
0.5,155.75
0.0,155.75
0.0,156.0
0.5,154.25
0.5,154.25
0.5,155.5
1.0,155.5
2.0,155.0
2.5,155.5
2.5,155.5
2.0,155.25
0.0,155.25
0.0,155.25
0.0,155.25
0.0,155.5
0.0,155.5
0.0,155.75
0.0,156.0
0.0,156.0
0.0,156.5
0.0,156.75
0.0,156.75
0.0,155.75
0.0,155.75
0.0,156.25
0.0,156.75
0.5,156.75
0.5,157.25
0.5,157.25
0.0,157.25
0.0,156.75
0.5,157.25
0.5,157.25
0.5,156.25
0.0,157.25
0.0,157.25
0.0,156.5
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.75
0.0,156.75
0.0,157.5
0.0,157.5
0.0,157.5
0.5,157.5
0.5,157.5
0.5,158.0
0.0,157.5
0.0,157.5
0.0,157.25
0.0,156.75
0.0,156.75
0.0,156.25
0.0,157.0
0.0,157.0
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.25
0.0,156.25
0.0,156.5
0.0,156.0
0.0,156.0
0.0,156.5
0.0,156.5
0.0,156.5
0.0,156.25
0.0,156.5
0.0,156.5
0.0,156.0
0.0,156.0
0.0,155.75
0.0,155.75
0.0,155.75
0.0,157.25
0.0,156.75
0.0,156.75
0.0,154.75
0.0,153.5
0.0,153.5
0.0,153.5
0.0,153.5
0.0,155.0
0.0,155.0
0.0,155.0
0.0,154.5
0.0,155.0
0.0,155.0
0.0,154.5
0.0,154.75
0.0,154.75
0.0,155.5
0.0,155.75
0.0,155.75
0.0,156.0
0.0,155.75
0.0,155.75
0.0,155.75
0.0,156.5
0.0,156.5
0.0,156.75
0.0,156.5
0.0,156.5
0.0,157.0
0.0,156.0
0.0,156.0
0.0,157.0
0.0,157.0
0.0,157.25
0.0,157.25
0.5,157.25
0.5,157.0
0.5,156.25
0.0,156.25
0.0,156.25
0.0,156.75
0.0,156.75
0.0,156.75
0.0,157.25
0.0,157.25
0.0,157.5
0.0,156.5
0.0,156.5
0.0,157.5
0.0,157.5
0.0,157.5
0.0,156.5
0.0,156.5
0.0,156.5
0.0,157.0
0.0,157.5
0.0,157.5
0.5,156.5
0.5,157.25
0.0,157.25
0.0,157.0
0.0,157.0
0.0,157.0
0.0,156.5
0.0,156.5
0.0,157.0
0.0,157.5
0.0,157.5
0.5,156.0
0.5,157.25
0.5,157.25
0.0,157.0
0.0,157.5
0.0,157.5
0.0,157.75
0.0,157.75
0.0,156.75
0.0,157.0
0.0,157.5
0.5,157.5
0.5,158.25
0.0,157.0
0.0,157.0
0.0,158.0
0.0,158.0
0.0,158.0
0.0,157.25
0.0,157.25
0.0,157.75
0.5,158.0
0.5,158.0
0.0,157.75
0.0,158.25
0.0,158.25
0.0,157.25
0.0,157.5
0.0,157.5
0.0,156.75
0.0,157.75
0.0,157.75
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.25
0.0,157.0
0.0,157.0
0.0,157.5
0.0,157.5
0.0,156.75
0.0,156.75
0.5,157.25
0.5,157.25
1.0,157.75
1.0,157.75
0.0,157.25
0.0,156.75
0.0,157.0
0.0,157.0
0.0,156.75
0.0,156.75
0.0,157.5
0.0,156.25
0.0,156.25
0.0,157.25
0.0,156.75
0.0,156.75
0.0,156.5
0.0,157.25
0.0,157.25
0.0,157.0
0.0,157.25
0.0,157.25
0.0,157.75
0.0,157.75
0.0,157.25
0.0,157.5
0.0,157.5
0.0,158.0
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.25
0.0,158.25
0.0,158.25
1.0,159.0
2.0,159.0
1.5,158.25
0.0,158.0
0.0,157.75
0.0,157.75
0.0,158.0
0.0,158.0
0.0,158.25
0.0,158.25
0.0,158.25
0.0,157.5
0.0,158.25
0.0,158.25
0.0,157.75
0.0,157.5
0.5,157.5
0.0,156.75
0.0,155.0
0.0,155.0
0.0,154.25
0.0,154.25
0.0,155.0
0.5,155.25
1.0,155.25
1.5,154.25
2.0,153.0
2.5,153.0
3.0,152.0
3.5,154.5
3.0,154.5
1.5,154.0
1.5,151.5
1.5,151.5
2.5,151.75
2.5,152.75
3.0,152.75
4.0,153.25
4.5,153.25
5.5,152.5
6.5,152.5
6.5,152.5
6.0,152.5
5.0,154.0
5.5,154.0
5.5,153.0
6.5,152.0
7.5,152.0
8.0,154.5
8.5,154.5
10.0,154.0
10.5,154.0
11.0,154.0
11.0,154.0
11.0,153.25
11.5,153.25
12.0,150.0
12.5,150.0
13.5,152.0
14.0,153.0
15.0,153.0
15.5,144.75
17.0,149.25
17.5,149.25
17.5,151.5
18.0,150.0
19.5,150.0
20.0,152.5
21.0,152.5
21.5,154.5
22.5,155.5
25.0,155.5
25.5,155.75
26.0,155.5
26.5,155.5
26.5,155.25
27.5,155.5
28.0,155.5
29.5,156.0
30.0,150.25
31.0,150.25
32.0,154.0
33.5,154.0
33.5,157.0
33.5,158.5
34.0,158.5
35.5,159.5
36.5,160.5
37.5,160.5
38.0,158.5
38.5,156.0
39.0,156.0
39.5,158.5
39.5,157.25
40.0,157.25
40.5,154.5
41.0,154.5
41.5,154.5
43.0,155.75
43.5,155.5
44.0,155.5
45.0,155.75
45.0,154.75
46.0,154.75
46.0,150.25
46.5,150.25
47.5,150.0
47.5,151.75
48.0,151.75
48.5,151.25
49.5,149.25
49.5,149.25
49.5,148.25
49.5,148.25
49.5,147.5
49.5,148.0
50.0,148.0
50.0,146.25
51.0,146.25
51.0,147.0
51.5,145.75
51.5,145.75
51.5,146.5
51.0,146.5
51.0,145.5
51.0,146.25
51.0,146.25
50.0,147.25
50.5,147.25
50.0,147.25
50.5,147.75
50.5,147.75
50.0,148.5
50.0,148.75
50.0,148.75
49.5,146.25
49.0,145.25
48.5,145.25
48.5,146.0
48.0,146.0
48.0,145.0
48.0,146.25
47.5,146.25
47.0,146.0
47.0,146.0
47.0,146.0
47.0,146.25
47.0,146.25
46.5,147.75
46.5,147.75
46.5,150.0
46.0,150.5
46.0,150.5
46.0,147.75
45.5,147.75
45.5,141.0
45.5,147.25
45.0,147.25
45.0,147.5
45.0,147.75
44.5,147.75
44.5,147.5
44.5,147.5
44.5,148.5
44.5,151.0
44.5,151.0
44.5,151.25
44.0,152.0
43.5,152.0
43.5,153.75
43.0,154.75
43.0,154.75
43.0,155.5
42.5,155.5
42.5,155.75
41.5,157.0
41.0,157.0
40.5,157.5
40.5,157.25
40.0,157.25
40.0,157.75
39.5,158.5
39.5,158.5
39.5,158.5
39.5,157.0
39.5,157.0
39.5,152.5
37.5,152.5
36.5,156.0
36.5,155.5
36.0,153.5
35.5,153.5
35.0,152.5
35.0,152.5
34.5,151.75
34.5,153.25
34.5,153.25
34.0,153.75
33.5,151.75
33.0,151.75
31.0,151.5
31.0,151.75
30.5,151.75
30.0,151.25
29.5,151.25
29.5,151.5
29.0,150.25
29.0,150.25
28.5,150.75
28.0,150.75
27.0,150.75
26.0,150.5
26.0,150.5
25.5,149.5
25.5,149.5
25.5,151.25
25.5,150.75
25.0,151.75
25.0,151.75
23.5,151.75
23.0,151.75
22.0,151.25
22.0,150.75
21.5,150.75
21.0,150.75
21.0,149.5
20.5,149.5
20.5,148.5
20.0,148.5
19.5,148.75
19.0,149.0
18.5,149.0
18.0,149.25
18.0,150.25
18.0,150.25
17.0,151.0
17.0,151.0
17.0,152.5
17.0,151.25
16.5,151.25
16.0,151.75
15.5,152.0
15.5,152.0
15.5,153.0
15.0,152.25
14.5,152.25
14.5,153.0
14.5,153.0
14.5,153.25
14.0,153.5
13.5,153.5
13.0,152.75
13.0,153.75
13.0,153.75
12.5,154.0
12.5,155.5
12.5,155.5
12.5,154.5
12.5,156.0
12.0,156.0
11.5,156.25
11.0,156.25
11.0,156.75
11.0,157.0
11.0,157.0
11.0,157.5
11.0,156.25
11.0,156.25
11.0,156.5
10.5,155.25
10.0,155.25
9.5,155.0
9.5,154.0
9.5,154.0
10.0,151.25
10.0,151.0
10.5,151.0
10.5,152.5
10.5,152.5
11.0,152.5
10.5,150.75
9.5,150.75
9.0,150.75
9.0,150.75
9.0,150.25
9.5,150.25
10.0,150.25
10.0,150.25
10.5,150.25
11.0,150.25
11.0,150.0
10.0,151.0
9.5,151.0
9.5,152.5
9.5,152.5
10.0,153.25
10.5,153.5
11.0,153.5
12.0,153.5
12.5,153.75
12.5,153.75
11.5,154.5
10.5,154.5
10.0,154.5
10.5,154.75
10.5,155.25
11.0,155.25
11.5,154.0
11.5,155.25
12.0,155.25
12.5,155.25
13.0,155.25
13.5,155.0
13.0,155.25
12.0,155.25
12.0,155.25
12.0,155.75
12.5,155.75
12.5,155.0
13.0,155.25
13.0,155.25
13.5,156.0
14.5,154.75
14.5,154.75
14.5,155.25
14.0,155.25
14.0,155.25
14.5,154.75
14.5,154.75
14.5,154.5
15.0,155.5
15.5,155.5
16.0,155.75
16.0,155.0
16.0,155.0
15.5,154.5
