toco,fhr
24.0,139.0
26.5,139.0
24.5,140.5
27.0,140.75
22.5,140.75
25.5,142.0
20.0,142.25
23.5,142.25
24.5,142.5
28.0,142.5
27.0,143.25
32.5,143.25
31.0,144.25
34.5,143.0
30.5,142.0
33.5,142.0
31.0,142.0
32.5,142.0
28.0,141.5
30.5,141.5
28.0,137.25
31.0,137.25
27.5,137.25
31.5,136.0
29.0,139.5
29.0,139.5
27.0,138.5
34.0,138.5
36.5,138.5
34.0,138.5
37.0,138.5
31.0,138.5
29.5,138.25
33.0,138.25
36.5,138.5
36.5,144.75
36.0,144.75
34.5,144.0
32.5,144.0
36.0,142.5
36.0,142.25
36.5,142.25
37.0,140.25
34.5,140.25
36.0,139.5
34.5,138.5
36.5,138.5
38.0,137.75
40.0,137.75
41.0,137.25
40.5,137.25
39.5,137.5
37.5,137.75
38.5,137.75
40.0,137.5
41.5,137.5
41.0,137.75
40.0,137.75
39.0,138.5
38.5,139.0
38.0,139.0
37.5,140.75
39.0,140.75
40.5,140.75
41.5,140.75
40.5,142.0
39.0,140.75
38.0,140.75
37.5,138.75
37.5,138.75
39.5,139.25
40.5,139.25
36.0,140.25
39.0,140.25
40.5,140.0
43.0,140.0
40.5,139.5
40.0,139.5
36.5,139.75
40.0,139.5
39.5,139.5
40.5,139.25
42.0,139.25
44.0,138.25
44.5,137.5
44.0,137.5
43.5,137.5
42.5,137.5
43.0,137.5
43.5,137.5
44.0,138.0
44.0,138.5
44.0,138.5
44.0,139.5
44.5,139.5
46.5,140.75
47.5,140.5
47.0,140.5
45.5,140.75
44.5,140.75
44.5,141.25
44.0,141.5
44.0,141.5
44.5,141.75
45.5,141.75
47.0,142.75
47.0,143.75
46.5,143.75
48.0,143.0
44.0,143.0
44.5,142.25
44.5,142.25
44.5,143.25
45.5,143.25
48.5,143.25
49.0,143.0
49.0,143.0
49.5,142.5
49.5,142.5
48.5,142.5
47.0,143.25
43.5,143.25
48.0,142.75
52.0,142.75
53.0,142.75
50.0,141.0
50.0,141.0
48.5,141.5
51.5,139.5
49.5,139.5
45.0,138.5
46.5,138.5
50.0,140.5
52.5,140.5
54.5,140.5
56.5,139.75
56.0,139.75
55.0,141.5
55.5,141.5
55.5,143.25
56.0,142.0
57.5,142.0
58.5,142.0
59.0,142.0
61.5,139.5
64.0,139.5
65.5,142.0
65.5,139.5
65.0,139.5
64.5,138.5
64.5,138.5
65.5,140.75
66.0,142.0
69.0,142.0
71.5,138.25
73.5,138.25
74.5,138.0
73.5,138.0
74.0,140.0
73.0,133.75
72.5,133.75
73.5,133.75
76.0,133.75
74.0,134.0
73.0,133.75
73.5,133.75
77.0,134.0
79.5,134.0
79.5,134.0
79.0,134.0
77.0,134.0
75.0,133.75
75.0,0.0
78.0,0.0
80.0,0.0
78.5,0.0
77.5,137.5
73.5,137.5
75.0,138.5
77.0,140.25
80.5,140.25
79.0,140.0
79.0,140.0
74.0,140.75
74.5,139.75
72.5,139.75
79.5,140.5
80.0,140.5
81.0,140.0
81.0,140.75
78.5,140.75
79.0,140.75
77.0,139.5
82.5,139.5
83.5,139.5
81.0,139.0
82.5,139.0
80.0,139.5
80.0,139.5
79.0,139.0
78.5,139.0
79.5,140.25
82.5,140.75
85.5,140.75
86.5,142.5
87.0,142.5
85.5,142.0
86.0,142.5
86.5,142.5
87.0,142.75
88.5,142.75
89.0,142.75
88.5,143.0
86.5,143.0
85.0,142.0
84.0,142.0
82.0,141.5
81.0,140.5
80.5,140.5
81.0,139.5
83.0,139.5
84.0,139.5
86.0,139.5
83.5,136.75
81.0,137.75
80.0,137.75
78.5,139.25
79.5,139.25
78.5,140.75
82.5,140.75
85.5,141.0
86.5,142.0
85.5,142.0
83.5,142.5
83.5,142.5
84.0,142.0
84.5,142.0
85.0,142.0
85.0,142.0
86.0,142.0
87.0,140.0
85.5,138.25
85.5,138.25
83.0,136.0
82.0,136.0
79.5,134.25
78.5,134.25
76.0,133.25
81.5,133.25
83.0,134.75
83.5,135.75
83.0,135.75
83.0,138.75
80.5,138.75
80.0,139.5
78.0,140.0
81.0,140.0
87.0,141.25
81.0,141.25
74.5,142.0
76.5,140.0
80.0,140.0
80.5,143.0
80.5,143.0
78.5,140.75
76.0,140.75
74.0,140.5
73.5,139.75
75.5,139.75
79.0,138.5
80.5,138.5
79.5,138.25
79.0,138.25
78.5,138.75
79.0,139.5
79.5,139.5
80.0,140.0
80.5,140.0
80.0,140.75
79.0,140.25
78.0,140.25
75.5,139.5
74.5,139.5
72.0,140.75
73.0,140.75
73.5,140.0
76.5,139.75
75.0,139.75
77.0,138.75
75.0,138.75
74.5,136.75
72.5,136.75
71.5,135.75
71.0,134.25
69.5,134.25
69.0,137.0
69.5,137.0
71.0,137.0
71.0,137.0
71.0,138.25
70.0,138.0
68.5,138.0
67.0,138.75
67.5,138.75
64.0,140.0
66.5,141.25
65.0,141.25
64.5,140.75
64.0,140.75
61.0,140.75
62.0,141.75
65.5,141.75
65.5,140.5
62.0,140.5
61.0,140.25
58.5,140.25
56.5,139.5
56.5,139.5
62.0,139.5
62.0,138.0
62.5,138.0
58.0,138.0
59.0,142.0
54.5,142.0
57.0,144.25
53.0,144.25
53.5,141.5
53.5,141.5
52.5,142.0
53.0,141.75
52.0,141.75
48.0,141.0
49.0,141.0
48.5,142.0
48.5,141.5
47.5,141.5
48.0,142.0
46.5,142.0
46.5,140.0
46.5,140.0
47.0,139.75
46.5,138.25
46.5,138.25
46.5,138.5
45.5,138.5
46.0,140.5
45.5,140.5
45.0,140.5
44.5,138.25
42.0,138.25
42.5,139.5
41.5,139.0
44.0,139.0
43.0,138.75
41.5,138.75
41.5,139.5
40.5,138.75
41.5,138.75
41.0,139.5
43.0,139.5
39.0,139.25
37.0,139.75
38.5,139.75
39.0,140.75
40.0,140.75
39.0,140.5
38.0,140.75
35.5,140.75
34.5,140.75
33.0,139.5
33.5,139.5
30.5,139.5
32.5,139.5
33.5,139.5
34.0,139.25
31.5,139.25
32.0,139.5
31.0,139.5
34.0,138.0
33.5,138.0
34.5,138.5
33.0,139.5
33.5,139.5
31.0,139.5
29.5,141.5
29.5,141.5
29.0,141.5
29.5,141.5
30.0,141.25
32.0,141.25
31.5,142.0
30.5,142.0
30.5,142.0
26.0,142.25
16.5,142.25
19.5,142.5
24.5,142.5
25.5,142.5
26.0,142.5
24.5,142.5
24.5,142.5
23.0,140.75
23.0,140.25
22.5,140.25
25.0,139.5
26.0,139.5
26.0,140.25
26.5,140.25
25.5,140.75
26.0,139.75
24.5,139.75
25.0,139.5
24.5,139.5
25.0,138.75
24.5,138.75
24.0,138.75
23.5,138.5
24.0,138.5
25.0,138.5
25.0,138.5
24.0,139.0
23.0,139.0
22.0,138.75
22.0,139.5
22.0,139.5
22.0,139.75
21.5,139.75
20.0,139.75
21.0,140.0
22.5,140.0
24.0,140.0
24.5,140.0
23.0,139.25
22.5,138.75
22.0,138.75
22.5,137.25
24.0,137.25
26.0,138.25
25.5,138.25
25.0,138.25
26.5,138.5
27.5,138.5
27.5,139.5
27.5,139.5
26.0,140.75
26.0,140.0
25.5,140.0
24.5,140.0
24.5,141.25
23.5,141.25
24.0,142.5
26.0,142.5
25.5,142.25
25.0,142.25
22.0,140.5
16.5,140.5
23.5,143.0
25.5,141.25
26.0,142.0
25.5,142.0
23.5,143.5
21.0,143.5
20.0,141.5
22.0,141.5
25.5,140.25
26.5,140.75
28.0,140.75
28.0,141.5
27.0,141.5
25.5,140.5
25.0,139.5
25.0,139.5
25.5,139.75
25.5,139.75
25.5,141.25
25.5,141.25
25.0,141.25
26.5,141.25
27.0,141.25
28.0,141.25
26.0,141.25
24.0,141.25
22.5,141.25
24.0,133.75
27.5,133.75
26.5,135.0
25.0,137.25
23.5,137.25
24.5,137.75
25.0,137.75
24.5,138.0
25.0,138.0
25.0,139.0
24.0,139.5
22.0,139.5
23.5,138.0
24.0,138.0
27.0,138.5
27.0,139.75
25.5,139.75
25.5,140.5
25.5,140.5
27.0,138.75
31.5,138.75
30.5,137.5
28.0,137.5
30.0,137.0
29.5,137.5
30.0,137.5
32.0,137.25
34.0,137.25
35.5,137.25
35.0,137.25
38.0,137.25
39.5,137.25
38.0,137.25
38.5,137.25
38.5,137.5
34.5,137.5
26.0,137.5
25.0,137.5
28.0,137.5
28.0,137.5
27.5,0.0
28.5,0.0
27.5,0.0
28.0,0.0
26.5,0.0
24.5,136.75
25.0,136.75
26.5,136.0
29.0,136.0
28.5,136.5
26.5,136.5
29.0,136.75
28.0,137.25
29.0,137.25
26.0,138.25
27.5,138.25
26.5,139.5
28.0,139.5
26.0,141.25
28.0,141.25
25.0,142.5
27.0,142.5
24.5,141.0
26.5,139.75
23.0,139.75
25.0,140.75
22.5,140.75
25.5,140.75
22.0,140.75
23.5,140.75
23.0,140.75
25.5,141.0
22.5,141.0
22.5,141.0
20.0,136.75
24.0,136.75
23.0,136.75
22.0,136.75
23.5,136.75
21.0,136.75
21.5,136.75
21.5,137.0
24.0,137.0
21.5,136.75
22.5,136.75
19.5,0.0
22.0,0.0
19.0,0.0
22.0,0.0
20.5,0.0
24.5,0.0
24.5,0.0
26.5,0.0
25.5,0.0
27.0,0.0
25.5,132.25
26.5,132.25
24.5,132.0
28.5,133.25
27.0,133.25
28.5,134.25
28.0,134.25
28.5,135.0
28.0,134.5
27.5,134.5
30.0,137.25
28.0,137.25
25.0,136.75
25.0,136.75
29.0,139.5
24.5,141.5
27.5,141.5
25.0,141.25
26.5,141.25
26.0,140.75
28.0,140.5
24.5,140.5
27.5,141.0
22.5,141.0
25.5,140.75
23.0,141.0
24.0,141.0
22.5,142.25
26.0,142.25
25.0,142.0
26.5,140.75
24.0,140.75
24.5,141.75
22.5,141.75
24.5,142.0
28.5,142.0
28.0,140.5
28.0,140.25
25.0,140.25
28.0,140.0
24.5,140.0
25.5,138.75
24.5,138.75
25.5,139.5
22.5,138.5
24.0,138.5
22.5,140.75
25.5,140.75
21.5,140.75
25.5,140.75
18.5,129.25
27.0,129.25
17.5,125.0
25.5,131.75
16.0,131.75
24.0,133.5
18.5,133.5
23.0,136.5
18.0,137.5
21.5,137.5
17.5,137.0
20.0,137.0
21.5,139.25
24.0,139.5
21.5,139.5
27.5,139.0
26.0,139.0
29.0,139.5
27.5,139.5
27.0,139.5
28.0,139.0
27.0,139.0
29.5,137.5
30.0,137.5
31.0,139.5
31.5,140.5
32.0,140.5
31.0,140.0
30.5,140.0
30.5,140.0
30.0,140.25
30.5,140.25
30.5,139.75
31.0,139.75
32.0,139.5
33.5,139.5
34.5,139.75
35.0,139.5
33.5,139.5
33.5,139.5
34.5,139.5
34.5,139.75
34.5,139.75
35.0,138.5
35.0,139.25
34.5,139.25
33.5,139.75
33.5,139.75
33.0,139.75
33.0,138.25
34.0,138.25
36.0,138.25
36.5,138.25
35.5,138.25
35.0,138.5
34.0,138.5
34.0,138.25
34.5,138.25
34.0,138.25
34.0,138.5
35.5,138.5
36.0,138.5
35.0,138.75
34.0,138.75
34.0,137.25
34.0,138.0
34.5,138.0
34.0,138.0
33.0,138.5
33.0,138.5
33.5,138.5
34.5,138.5
36.5,138.5
37.5,138.5
38.5,138.25
38.0,138.25
37.5,138.5
37.0,138.5
37.0,140.25
37.0,140.25
35.5,142.0
37.0,140.75
37.5,140.75
37.5,140.75
38.5,140.75
38.5,139.5
34.0,139.5
32.5,140.75
30.5,140.75
30.5,140.75
28.5,140.75
27.0,140.75
26.0,140.75
24.0,140.75
22.0,140.75
27.0,140.75
28.5,140.75
28.5,140.75
23.5,140.75
28.0,140.75
23.5,140.75
22.0,140.75
24.0,140.75
24.0,0.0
30.5,0.0
32.5,0.0
32.0,0.0
26.0,0.0
26.5,0.0
16.5,0.0
16.0,0.0
22.5,0.0
30.0,0.0
27.5,0.0
27.5,0.0
25.5,0.0
25.5,0.0
24.0,0.0
24.5,140.0
24.0,140.75
24.5,140.75
25.5,141.75
27.5,141.75
30.5,141.75
32.0,142.0
33.5,142.0
32.5,142.0
33.0,142.0
33.0,141.5
33.0,141.5
33.0,141.0
33.5,140.5
34.0,140.5
35.0,139.5
38.0,139.5
38.5,138.75
38.0,138.75
37.5,137.75
37.5,137.75
37.0,137.75
37.0,137.75
37.5,137.75
37.5,137.75
37.0,137.75
36.5,137.75
36.5,137.75
37.0,138.0
36.5,138.0
35.5,0.0
34.0,0.0
34.0,0.0
33.5,0.0
34.0,0.0
32.5,138.5
30.0,138.5
30.5,137.75
32.0,137.75
30.5,138.5
28.5,138.25
28.0,138.25
26.5,137.5
25.5,137.5
25.0,136.75
24.0,136.75
28.5,137.25
29.0,136.75
31.0,136.75
30.5,137.5
33.5,137.5
33.5,137.75
35.0,138.25
36.0,138.25
36.0,139.0
35.5,139.0
35.5,140.0
36.0,140.75
36.5,140.75
35.5,142.0
35.5,142.0
36.0,142.25
37.5,142.25
37.5,141.75
34.5,141.0
34.0,141.0
31.5,140.25
31.5,140.25
31.5,138.5
32.5,138.5
34.0,137.25
32.5,136.0
31.0,136.0
31.5,135.0
29.5,135.0
29.0,133.0
28.5,133.0
27.5,132.5
28.5,132.5
26.0,132.75
27.5,132.75
26.0,133.5
29.5,134.0
28.0,134.0
29.5,134.75
25.5,134.75
29.0,134.75
25.0,135.0
28.5,135.0
25.0,136.25
29.0,136.25
24.5,138.5
26.5,138.5
26.5,138.75
30.0,139.5
27.0,139.5
28.0,138.5
26.5,138.5
29.5,138.75
26.5,138.75
31.0,138.25
29.0,138.25
29.5,137.75
30.0,137.75
30.5,137.5
28.5,134.5
29.0,134.5
29.5,135.75
32.0,135.75
31.5,135.25
29.0,135.25
29.0,135.0
27.0,135.0
28.0,135.5
26.0,135.75
28.0,135.75
28.0,136.5
30.0,136.5
27.5,137.0
31.0,137.0
28.0,137.75
29.0,138.5
25.5,138.5
28.5,139.25
24.5,139.25
28.5,140.25
28.0,142.0
31.0,142.0
29.5,141.75
32.0,141.75
29.0,142.5
31.0,142.5
27.5,141.75
30.0,142.25
27.0,142.25
30.0,141.25
28.0,141.25
32.0,141.25
29.5,137.75
32.5,137.75
30.5,136.5
32.0,136.5
27.5,136.75
29.5,136.75
28.0,138.0
28.0,137.5
29.0,137.5
28.0,139.5
31.0,139.5
32.0,138.5
32.0,138.5
29.0,138.5
30.0,138.0
29.0,138.0
30.5,138.0
28.5,138.0
29.5,137.5
32.0,137.5
34.0,138.0
32.5,138.5
33.5,138.5
32.0,138.5
33.5,138.5
31.0,138.25
30.5,139.5
31.5,139.5
35.5,140.5
36.0,140.5
35.5,140.25
37.5,139.5
37.5,139.5
36.5,139.5
34.5,139.5
33.5,140.0
36.0,140.0
36.5,137.5
37.0,137.5
38.5,137.5
40.0,137.5
40.0,137.5
40.0,136.75
38.0,136.75
38.0,137.0
38.5,137.0
37.5,135.0
37.0,138.5
37.0,138.5
38.5,139.0
41.0,139.0
42.5,140.0
42.0,141.0
40.0,141.0
39.5,140.75
39.0,140.75
39.0,141.25
41.0,140.75
43.0,140.75
45.5,142.0
46.5,142.0
47.0,141.0
47.0,141.0
50.5,141.0
49.5,139.0
53.0,138.25
50.5,138.25
51.0,138.0
53.0,138.0
58.5,138.0
62.0,137.75
62.5,137.75
62.0,138.5
61.5,138.5
60.0,138.0
61.0,139.0
60.5,139.0
60.0,139.0
59.5,138.5
60.5,138.5
62.5,136.75
64.5,136.75
65.5,139.75
66.0,139.75
62.5,141.25
62.5,142.25
61.0,142.25
61.5,143.25
61.5,143.25
60.5,143.25
62.0,143.0
64.5,143.0
65.5,140.5
66.0,144.0
65.5,144.0
63.0,140.25
62.0,140.25
61.0,138.5
61.0,138.5
62.0,139.5
60.5,139.5
63.0,139.0
66.0,139.0
68.5,140.0
70.0,140.0
69.0,139.5
67.5,139.75
65.5,139.75
65.0,138.5
65.5,138.5
65.0,138.75
66.0,138.75
71.0,139.0
72.0,141.5
74.0,141.5
73.5,140.75
70.5,140.75
69.5,140.25
69.5,140.25
69.0,140.25
68.5,140.25
67.0,140.25
69.0,140.25
71.5,140.25
71.0,140.5
72.0,140.5
68.0,140.25
66.0,140.25
64.5,139.25
64.0,140.0
64.0,140.0
67.0,141.5
69.5,141.5
72.0,141.75
72.5,142.25
74.0,142.25
70.5,142.75
69.0,142.75
68.5,142.25
69.5,142.25
67.5,142.5
69.0,143.75
66.5,143.75
65.5,144.25
65.0,141.5
66.0,141.5
67.5,142.75
68.5,142.75
64.5,142.0
64.5,142.0
64.0,142.0
63.0,143.5
62.0,143.5
62.0,143.5
62.0,143.5
61.5,143.5
57.5,143.25
57.0,143.25
54.0,143.25
53.5,143.25
51.0,143.25
50.5,143.25
50.0,143.25
52.0,138.75
52.0,139.5
53.5,139.5
53.5,140.25
52.0,140.5
50.0,140.5
49.5,140.5
49.0,141.25
49.0,141.25
48.0,141.25
47.5,141.25
48.5,142.75
50.0,142.75
51.5,142.0
51.0,142.0
50.0,142.75
47.5,142.75
46.5,143.0
46.5,143.0
45.5,143.0
45.5,143.0
45.5,144.5
47.5,144.5
48.0,144.25
47.0,144.25
46.5,144.25
46.5,144.25
43.5,144.25
45.0,144.0
43.5,144.0
43.5,142.75
42.5,142.75
43.0,143.5
45.5,143.5
46.5,145.0
47.0,145.0
46.0,142.25
45.0,141.0
44.5,141.0
43.5,138.75
43.0,138.75
42.5,138.25
41.5,138.25
41.5,138.5
42.5,138.25
44.0,138.25
44.5,137.75
46.5,137.75
47.0,138.75
45.5,138.75
44.0,139.5
44.5,139.5
44.5,140.0
43.5,140.0
43.0,140.0
42.0,140.0
44.0,140.75
45.5,140.75
46.0,140.75
47.0,140.25
47.5,140.25
46.5,140.0
45.5,140.5
44.5,140.5
44.0,138.5
44.0,138.5
43.0,138.5
44.0,138.75
45.0,138.75
46.0,141.25
47.0,138.5
47.5,138.5
44.0,139.75
42.5,141.5
42.5,141.5
42.5,140.75
41.5,140.75
41.0,142.75
39.5,143.25
41.0,143.25
43.0,143.0
44.0,143.0
45.0,143.0
43.0,142.25
42.0,142.25
41.5,140.75
41.5,140.75
41.0,138.5
40.0,138.5
39.5,137.5
40.5,137.5
43.5,137.5
43.5,137.0
44.0,137.0
43.0,137.25
41.5,137.25
41.0,138.5
39.0,139.25
38.5,139.25
39.5,140.75
39.5,140.75
39.5,140.5
40.0,140.5
39.5,141.25
43.0,141.5
43.0,141.5
41.5,141.5
40.0,141.5
38.5,140.75
37.5,139.5
37.0,139.5
37.5,139.0
39.5,139.0
40.5,137.5
40.5,137.5
41.0,134.75
41.5,134.25
41.0,134.25
40.0,134.0
39.0,134.0
38.5,136.25
38.0,136.25
38.0,136.75
41.5,138.25
45.5,138.25
46.0,137.5
46.0,137.5
44.0,139.5
41.5,139.5
41.5,138.75
42.5,138.5
43.0,138.5
43.5,138.25
43.0,138.25
43.5,138.0
45.5,138.0
46.5,138.0
47.0,138.5
47.0,138.5
47.0,138.5
46.5,138.5
46.0,138.75
45.5,139.0
45.5,139.0
45.0,139.0
46.0,139.0
49.5,137.75
51.5,137.75
52.0,137.0
52.0,136.5
49.5,136.5
48.0,136.75
49.0,136.75
48.5,136.75
47.0,136.75
46.0,137.5
49.0,138.5
52.5,138.5
52.5,140.5
52.5,140.5
52.5,140.0
52.0,141.25
50.5,141.25
49.0,141.5
49.5,141.5
49.5,142.0
50.0,141.75
50.5,141.75
53.0,141.25
54.5,141.25
55.0,141.75
56.0,139.75
56.5,139.75
55.5,138.75
55.0,138.75
54.5,140.75
53.5,140.75
53.0,136.75
53.0,136.75
57.0,134.75
61.0,133.5
62.0,133.5
62.5,125.0
62.0,125.0
62.0,135.5
62.0,135.5
61.0,136.75
61.5,136.75
61.5,138.75
61.5,138.75
63.0,138.75
65.5,140.0
68.0,140.0
70.5,141.0
73.0,139.75
71.0,139.75
70.0,140.0
70.5,140.0
70.5,142.0
70.5,142.0
70.0,142.0
70.0,142.0
72.0,140.25
75.0,139.25
78.0,139.25
80.0,138.25
80.5,138.25
80.0,136.75
80.0,137.0
79.0,137.0
79.0,136.75
79.5,136.75
78.0,139.0
79.0,139.0
82.5,137.75
85.5,138.75
87.0,138.75
87.5,138.5
84.5,138.5
84.5,138.25
84.0,138.5
85.0,138.5
84.0,138.5
83.5,138.5
85.0,139.0
89.5,139.5
90.5,139.5
89.5,140.75
89.5,140.75
89.0,141.0
89.0,140.75
86.5,140.75
88.5,141.0
85.5,141.0
86.5,141.75
85.0,141.75
87.5,140.0
88.5,138.5
91.5,138.5
91.5,139.0
90.5,139.0
89.0,136.75
89.5,136.75
89.5,136.75
90.0,135.75
91.0,135.75
92.5,135.75
96.0,135.75
99.0,136.75
99.5,136.75
100.0,136.75
99.0,137.75
99.0,137.75
99.0,138.5
99.0,138.5
99.0,138.5
99.0,140.0
101.0,140.0
103.0,141.0
104.5,141.0
104.5,140.5
104.0,140.5
103.0,141.0
102.5,141.0
102.5,141.5
102.5,141.5
101.5,140.75
103.5,140.75
105.5,140.75
106.5,139.75
107.0,139.75
107.0,136.25
105.0,136.25
104.5,135.25
105.0,134.5
105.5,134.5
105.0,134.5
105.0,134.25
105.5,134.25
108.0,134.25
107.0,133.5
107.5,133.5
104.5,134.25
104.5,134.25
101.5,134.25
103.5,133.0
101.5,133.0
101.0,134.5
100.0,134.5
102.5,135.75
103.5,136.5
103.5,136.5
104.5,137.5
101.5,137.5
101.5,138.5
101.0,138.5
102.0,138.0
101.5,138.5
102.0,138.5
101.5,137.5
104.0,138.5
107.0,138.5
107.5,136.25
109.5,136.25
110.5,136.75
111.0,136.75
108.5,136.75
108.0,137.75
106.5,137.75
104.0,137.5
106.5,137.5
107.0,137.5
107.5,140.0
103.5,140.0
104.0,139.25
104.5,139.25
102.0,139.5
99.5,138.5
99.0,138.5
99.0,138.5
100.5,138.5
102.5,138.0
102.5,138.0
103.5,139.0
100.5,138.5
101.5,138.5
100.5,139.25
99.5,139.25
100.5,139.75
98.5,139.75
98.5,139.5
98.0,139.75
99.0,139.75
100.0,140.25
100.5,140.25
99.0,141.0
98.5,140.25
97.0,140.25
96.5,139.75
96.5,139.75
96.0,138.75
96.0,138.75
98.0,137.25
98.0,137.25
100.5,136.75
99.5,136.75
99.0,136.75
98.5,136.25
97.5,136.25
98.0,134.25
98.0,137.0
99.5,137.0
101.0,139.0
100.0,139.0
97.0,136.75
96.5,141.0
96.5,141.0
96.5,141.0
96.5,141.0
95.5,141.5
93.5,141.5
93.5,141.75
95.0,142.0
96.0,142.0
96.5,141.75
96.0,141.75
95.0,141.25
94.5,141.0
94.0,141.0
94.5,141.0
94.5,141.0
94.5,139.5
93.5,139.5
93.0,138.5
93.5,136.75
96.0,136.75
94.5,136.0
95.0,136.0
93.5,135.75
91.5,135.75
90.5,135.75
90.5,135.75
89.0,136.25
90.0,137.5
91.0,137.5
92.0,139.25
91.0,139.25
90.5,141.0
89.0,142.0
88.5,142.0
88.5,140.5
86.0,140.5
85.5,140.5
85.0,140.5
87.5,139.5
88.0,140.25
88.5,140.25
89.0,135.25
87.5,135.25
86.5,135.25
84.5,135.25
84.5,135.25
84.0,135.25
83.5,135.25
82.5,135.25
81.0,135.25
80.5,135.25
83.0,135.25
83.0,135.25
83.0,135.25
82.5,135.5
81.5,135.5
80.5,138.25
80.0,138.25
79.0,139.0
78.5,139.25
76.5,139.25
75.5,139.25
75.5,139.25
77.0,144.25
78.0,144.25
77.5,144.25
77.5,144.5
76.5,144.5
74.0,144.5
74.0,144.5
73.0,144.25
72.0,144.5
70.5,144.5
70.0,144.5
71.5,144.5
73.0,0.0
73.5,0.0
73.5,0.0
73.0,0.0
71.0,0.0
70.5,137.5
70.0,137.5
69.0,138.25
68.0,138.25
67.0,138.5
68.0,138.5
69.5,137.75
70.0,138.0
70.0,138.0
69.0,137.75
67.0,137.75
65.5,138.5
64.0,138.5
63.0,138.5
62.5,138.5
61.5,138.5
63.5,138.0
65.0,138.0
65.0,136.5
64.0,136.5
62.5,136.75
60.5,136.75
59.5,138.5
57.5,138.5
58.5,137.25
56.5,136.75
56.0,136.75
55.5,136.75
58.5,136.75
58.0,139.0
58.5,139.0
57.0,139.0
55.5,138.75
52.5,138.75
52.5,137.0
51.5,137.0
50.0,137.5
50.0,136.75
53.0,136.75
54.5,136.75
54.0,136.0
54.0,136.0
52.5,135.5
51.0,135.5
49.0,136.5
49.5,136.5
49.0,136.75
46.5,138.0
47.0,138.0
50.0,139.0
52.5,139.0
52.0,139.25
51.0,139.25
50.5,140.0
49.5,142.0
48.5,142.0
47.0,141.25
46.5,142.0
46.5,142.0
46.5,140.75
48.5,140.75
50.0,139.75
51.0,139.75
51.0,138.75
49.5,138.75
48.0,138.75
47.5,137.5
47.0,137.5
47.0,135.75
46.0,135.75
46.0,135.25
48.0,135.75
49.5,135.75
50.0,137.5
50.0,137.5
49.0,139.5
47.0,139.5
46.0,139.75
46.0,140.5
45.0,140.5
45.5,140.5
46.0,140.5
49.0,140.75
48.5,140.5
48.0,140.5
46.0,138.5
45.0,137.0
44.0,137.0
44.0,134.0
42.0,134.0
42.5,134.75
42.5,134.75
44.5,134.25
45.0,134.25
46.0,133.75
45.5,133.75
43.0,135.0
41.0,136.75
40.5,136.75
40.0,137.5
38.5,137.5
41.0,139.0
43.5,138.5
44.0,138.5
45.0,139.5
43.5,139.5
42.5,139.75
40.5,139.75
40.0,140.0
40.5,140.25
41.0,140.25
40.5,139.75
41.0,139.75
42.0,138.5
44.0,138.0
44.5,138.0
43.0,136.75
42.5,136.75
42.5,136.75
41.5,136.75
41.5,137.25
42.5,136.0
44.0,136.0
46.0,135.75
47.0,135.75
47.0,135.5
46.5,135.5
45.5,136.75
45.5,137.5
45.5,137.5
46.0,137.5
47.0,137.5
47.5,136.75
47.5,136.75
48.5,137.25
48.0,137.25
48.0,137.75
47.0,137.0
47.0,137.0
47.5,136.75
47.5,136.75
46.5,137.25
47.5,136.75
49.0,136.75
49.0,136.75
48.0,136.75
47.5,138.75
46.0,138.75
46.0,138.5
44.5,138.5
44.0,139.25
43.5,139.25
43.0,138.5
43.0,138.5
44.0,138.5
44.0,138.0
44.5,137.5
44.5,137.5
43.5,138.25
43.0,138.25
42.5,139.0
42.5,139.0
42.0,137.25
42.0,137.5
41.0,137.5
40.5,136.75
42.5,136.75
43.5,136.75
44.0,136.5
44.0,136.5
44.5,136.75
43.5,136.75
43.0,137.0
43.5,137.0
43.0,136.75
43.0,135.75
43.0,135.75
42.5,135.75
43.0,136.75
44.0,137.25
45.0,137.25
45.5,137.75
44.5,137.75
43.5,138.75
43.5,139.5
43.5,139.5
43.5,138.75
42.5,138.75
42.0,139.25
42.5,139.25
44.0,139.0
45.0,137.5
44.5,137.5
44.5,141.0
43.5,141.0
43.5,135.5
43.0,135.5
43.0,134.25
43.0,134.25
42.5,134.5
42.0,135.75
41.5,135.75
41.0,136.5
42.5,136.5
44.0,136.25
45.0,136.25
45.0,136.75
43.5,137.5
43.0,137.5
41.5,138.0
42.0,138.0
42.0,138.25
41.0,137.25
40.5,137.25
41.0,136.5
43.0,136.5
43.5,135.0
43.5,135.25
43.0,135.25
41.5,135.0
40.5,135.0
40.0,134.5
40.0,134.5
40.0,134.0
39.5,134.0
40.0,134.0
41.5,135.25
42.5,135.25
43.0,136.75
42.5,137.75
41.0,137.75
40.5,137.5
40.0,137.5
40.0,138.75
40.0,139.0
39.5,139.0
40.0,139.0
41.0,139.0
41.5,137.0
42.0,137.0
41.0,137.25
40.0,137.25
39.0,137.0
38.5,137.0
38.5,136.0
38.0,136.0
38.0,134.75
37.5,134.5
38.5,134.5
40.0,134.0
40.5,134.0
41.0,133.5
40.5,133.5
39.5,133.75
39.0,133.75
39.0,134.25
39.5,134.25
39.0,135.25
38.5,135.25
40.0,136.75
41.5,137.5
42.0,137.5
41.5,138.0
40.0,138.0
38.0,138.75
38.0,138.0
