toco,fhr
27.0,187.5
27.5,187.5
28.0,186.75
28.5,186.75
27.5,186.0
27.0,185.25
27.0,184.25
27.0,184.25
27.0,183.75
27.0,183.0
26.5,182.5
26.5,182.5
26.5,182.0
26.5,182.0
27.0,182.0
27.5,181.25
28.5,181.25
29.0,181.25
28.0,180.0
27.0,180.0
27.0,179.75
27.0,179.75
27.0,179.25
27.0,179.25
27.0,179.25
26.5,179.25
26.5,179.25
26.5,179.25
27.0,180.0
27.5,180.0
28.0,179.75
28.5,179.75
28.5,180.0
28.0,179.75
27.5,179.75
27.0,180.0
27.5,180.0
27.0,180.75
27.0,180.0
27.0,180.0
27.5,180.25
28.0,180.0
28.5,181.25
29.0,181.75
28.5,181.75
27.0,182.0
27.0,182.0
28.0,182.5
28.5,182.5
28.0,183.0
28.5,183.0
27.5,183.75
27.0,183.75
27.5,184.25
28.0,184.5
28.5,184.25
29.0,184.75
29.5,184.75
29.0,185.25
27.5,185.25
27.0,184.5
27.0,184.5
27.0,185.25
27.0,185.5
27.0,186.0
26.5,186.25
26.5,186.25
27.0,186.75
27.5,187.0
28.0,187.0
28.5,187.0
28.0,186.75
27.5,186.25
27.5,186.0
27.0,186.0
27.0,187.0
27.0,186.75
27.5,187.5
28.5,187.75
29.0,187.75
29.0,187.5
29.5,187.0
29.0,187.5
28.0,187.5
27.5,187.5
28.0,187.5
27.5,187.5
28.5,187.75
28.5,187.75
27.5,187.75
27.5,188.75
28.0,188.75
28.5,188.5
29.0,188.5
29.0,188.0
27.5,187.5
27.0,188.5
28.5,188.0
27.5,188.0
27.5,188.0
27.5,187.75
28.0,188.75
29.0,188.75
29.5,188.0
29.0,188.75
29.0,188.5
28.5,188.0
29.0,188.0
29.0,188.0
29.5,188.5
29.0,188.5
29.5,187.0
29.0,187.0
29.5,187.0
29.5,186.75
29.5,186.25
30.0,186.25
29.5,184.5
29.0,184.5
29.0,184.5
30.0,184.5
31.0,183.5
31.5,181.25
32.5,181.75
32.5,182.5
31.5,182.5
32.0,181.75
31.5,180.25
31.5,180.25
31.5,180.25
31.0,181.0
31.0,180.0
31.0,180.0
31.0,181.0
30.5,181.75
30.5,181.25
30.5,181.0
30.0,181.0
30.5,180.25
30.0,180.0
31.0,181.25
31.5,181.25
32.0,180.75
31.5,181.0
31.0,181.0
31.5,181.0
32.5,181.25
33.0,181.75
32.5,182.0
32.5,182.0
32.0,182.0
32.0,182.5
31.5,181.75
31.5,181.75
31.0,182.5
31.0,183.5
30.5,183.75
29.5,183.75
29.5,183.75
29.0,184.5
29.0,184.25
29.5,184.5
30.0,184.5
30.5,185.25
31.0,186.0
31.5,185.5
31.5,185.5
31.0,184.75
30.5,184.5
30.0,185.25
29.5,185.25
29.5,185.25
29.0,186.0
28.5,186.0
28.5,186.25
27.5,186.25
27.5,186.25
27.0,186.75
27.5,187.5
27.5,188.5
28.0,188.5
28.5,187.75
27.5,186.25
27.0,186.25
26.5,186.25
26.5,186.75
26.5,187.5
26.5,187.5
25.5,187.75
25.5,187.75
25.0,188.5
25.0,187.75
25.0,187.75
25.0,187.75
25.5,187.75
26.0,188.75
26.5,188.0
26.0,189.25
25.0,189.25
25.0,189.25
24.5,189.25
25.0,189.25
24.5,188.75
24.5,188.75
24.5,188.75
24.0,188.75
24.0,187.5
24.0,187.75
24.5,187.75
25.0,188.0
25.5,188.0
26.0,189.5
25.0,189.5
24.5,188.0
24.5,188.0
24.5,188.0
24.0,188.0
24.0,188.0
24.0,188.5
23.5,187.75
23.0,188.0
23.5,188.0
23.5,188.0
24.0,187.75
24.5,188.5
25.5,188.0
26.5,188.0
26.0,188.0
24.5,188.75
24.5,189.25
24.5,188.75
24.5,188.75
24.5,188.5
24.0,188.0
24.0,188.0
23.5,188.75
24.0,188.75
24.5,188.75
25.0,190.0
25.5,188.5
25.5,188.5
24.5,186.75
24.0,187.0
23.5,187.0
23.5,187.0
23.5,187.0
23.5,186.75
23.5,186.25
23.0,185.5
23.0,184.75
23.5,184.75
24.5,184.25
23.5,183.5
23.5,183.5
23.5,182.75
23.0,182.75
23.0,182.75
23.5,182.5
24.5,182.5
25.0,182.5
26.0,181.0
27.0,181.0
27.5,181.0
27.0,182.0
25.5,181.0
25.0,180.75
24.5,180.75
24.5,180.25
25.0,180.0
24.5,180.25
24.5,180.25
24.0,180.75
23.5,179.75
23.5,179.25
24.0,179.25
24.0,180.0
25.0,180.0
25.5,180.75
25.0,180.75
24.5,180.75
24.0,181.25
24.0,180.0
24.0,180.0
24.0,181.0
24.0,181.0
23.5,182.5
23.5,182.5
23.0,182.5
23.5,183.0
24.0,182.75
24.5,183.5
25.0,183.5
25.0,184.5
24.0,184.5
23.5,184.25
23.5,184.25
23.5,184.5
23.5,184.5
24.0,184.5
23.5,185.25
23.5,185.5
24.0,185.25
24.5,185.25
25.0,184.5
25.5,186.0
25.0,185.5
24.5,185.5
24.5,185.5
25.0,186.0
24.5,185.5
25.5,186.25
25.5,186.25
25.0,187.5
25.0,186.25
24.5,186.0
24.5,186.0
25.0,186.0
26.5,186.25
26.5,186.25
25.5,186.0
25.5,186.0
25.0,186.0
25.0,186.0
25.0,186.0
25.0,186.0
25.0,186.25
25.0,186.0
25.0,186.25
24.5,186.75
24.5,186.75
24.0,186.75
23.5,186.25
24.0,185.5
24.5,185.5
25.5,185.25
26.5,186.25
27.0,186.25
27.5,186.0
27.5,186.0
27.0,186.0
26.0,186.75
26.0,187.75
26.5,187.75
26.0,187.0
26.5,187.0
26.0,186.75
26.0,186.25
25.5,186.25
25.5,186.0
26.0,186.25
26.5,187.0
27.5,187.0
28.5,187.0
28.0,186.75
27.0,187.0
26.5,187.0
27.0,187.0
27.0,187.5
27.0,187.5
27.0,187.0
27.0,187.0
26.5,187.5
26.5,187.0
26.0,187.5
27.0,187.5
27.5,187.5
28.0,187.0
28.0,187.75
27.0,187.75
26.5,187.75
26.0,187.0
26.0,186.25
26.0,185.5
26.0,185.25
26.0,185.25
25.0,184.5
25.5,183.5
25.5,182.5
26.0,182.5
26.5,182.0
25.5,181.75
25.0,181.0
25.0,181.0
25.0,180.25
25.0,180.0
25.0,179.75
24.5,179.75
24.5,179.0
24.0,179.0
24.5,178.0
24.5,178.0
25.0,177.25
25.5,177.75
25.5,177.75
24.5,177.75
24.0,177.75
24.0,177.25
24.0,177.25
24.0,177.0
24.0,176.75
24.0,176.25
23.5,176.25
23.5,176.25
23.0,176.25
23.0,176.0
23.0,176.0
23.5,176.0
24.5,176.75
25.0,176.75
25.5,177.0
24.5,177.25
24.0,177.75
24.0,177.75
24.0,179.0
24.0,179.75
24.0,180.0
23.5,180.75
23.5,180.75
23.5,181.0
23.5,181.25
24.5,181.75
25.0,181.75
25.0,181.75
25.0,182.0
24.0,182.0
23.5,182.0
23.5,182.5
23.5,182.75
23.0,182.75
23.0,182.75
23.0,183.5
22.5,183.5
22.5,183.75
23.0,184.25
23.5,184.25
24.0,184.25
23.5,183.75
23.0,184.5
22.5,184.5
22.5,185.25
23.0,184.5
23.0,184.75
23.0,184.75
23.0,185.25
22.5,185.25
22.5,185.25
22.0,184.75
22.0,184.75
23.0,185.5
23.5,186.0
24.0,186.0
24.5,186.0
23.5,186.0
23.0,186.25
23.0,186.0
23.0,186.75
23.5,186.75
23.0,186.75
23.5,186.75
23.0,187.0
22.5,187.0
23.0,186.25
23.5,185.5
24.0,184.75
24.5,184.75
25.0,184.5
24.5,184.25
24.5,183.5
24.5,183.5
24.5,182.75
24.0,181.75
23.5,180.75
24.5,180.75
24.5,179.75
24.5,178.75
24.5,178.0
24.5,178.0
23.5,178.0
24.0,177.75
25.0,177.25
24.5,177.25
24.5,177.25
24.5,177.75
24.5,177.75
24.0,177.75
24.5,178.0
24.0,178.75
23.5,179.0
23.0,179.0
23.0,178.25
23.0,177.75
24.5,178.0
23.5,178.0
23.0,178.25
23.0,176.75
24.0,176.0
25.0,176.0
25.5,176.0
25.0,176.0
23.5,176.0
23.5,176.0
23.5,175.5
23.5,175.0
23.5,175.0
23.5,173.5
24.0,172.5
25.0,172.5
25.5,172.75
26.0,173.25
24.5,173.5
24.0,173.5
24.0,173.75
24.0,173.75
24.0,173.75
24.0,173.75
24.5,173.5
25.5,173.75
26.5,174.75
27.0,174.75
27.0,175.5
26.0,176.0
25.5,176.0
25.0,176.75
25.0,177.0
25.5,178.0
25.0,178.0
25.5,178.25
26.0,178.25
26.5,178.75
27.0,178.75
27.5,179.25
27.0,180.0
26.0,180.0
26.0,180.0
26.0,180.75
26.5,181.25
26.5,181.75
26.5,181.75
26.5,181.75
27.0,182.0
28.0,182.75
28.5,182.75
29.0,182.75
29.0,183.0
29.0,183.0
29.0,183.5
29.0,183.5
29.0,184.25
29.0,184.25
29.0,184.75
29.0,184.75
29.0,184.5
29.0,184.25
30.0,184.5
30.5,184.75
31.0,184.75
31.5,185.25
31.0,185.5
30.5,185.5
30.0,185.5
30.5,186.0
30.0,186.0
30.0,186.0
29.5,186.25
29.5,186.25
29.0,186.75
29.0,186.75
29.0,187.0
29.0,187.0
29.5,187.0
30.0,187.5
30.0,187.5
29.0,187.75
28.5,187.75
28.5,187.75
28.5,187.75
28.5,187.5
28.0,187.0
28.0,188.0
27.5,188.0
27.5,188.0
27.5,187.75
28.0,187.5
28.5,188.0
29.0,187.75
29.5,187.75
29.0,187.5
28.5,187.0
28.0,187.5
28.0,187.5
28.0,187.5
28.0,188.0
27.5,188.0
27.5,188.0
27.0,189.25
27.0,187.0
27.0,187.0
27.5,187.75
27.5,188.5
28.5,188.5
29.0,188.0
29.5,188.0
29.0,187.75
28.5,188.0
28.5,188.0
28.5,188.0
29.0,188.0
29.0,187.75
29.0,187.5
29.0,187.5
29.5,187.5
30.0,187.0
31.0,187.0
32.0,186.75
32.5,187.5
32.0,187.5
31.5,187.5
31.5,187.5
31.5,187.0
32.0,186.75
32.5,186.75
32.5,186.75
32.5,186.75
33.0,187.0
33.5,185.25
34.5,185.25
36.0,185.5
37.5,185.25
39.0,184.75
39.0,183.75
39.0,183.75
39.0,183.75
40.0,184.25
40.5,183.5
41.5,183.5
42.5,183.5
43.5,183.0
43.5,182.75
44.5,182.75
46.0,182.5
47.0,182.0
48.5,183.0
50.5,183.0
52.0,183.5
52.0,183.75
53.0,183.75
54.0,183.75
55.0,183.5
56.0,184.25
57.0,184.25
58.0,183.75
58.5,183.75
59.5,183.5
60.0,182.5
60.5,181.75
61.0,181.75
62.5,181.25
64.0,180.75
65.5,179.25
67.0,179.25
67.5,178.0
67.5,177.25
68.0,176.25
68.5,176.25
70.5,175.5
71.5,174.75
71.5,174.75
72.5,174.5
74.0,174.0
75.0,173.5
76.0,173.5
76.0,173.5
75.0,173.5
75.0,173.5
75.0,173.5
76.0,173.5
76.5,173.5
76.5,173.5
77.0,173.5
78.5,173.5
79.5,173.75
80.5,173.75
82.0,173.5
82.0,173.25
81.5,173.25
81.5,173.25
83.0,172.75
84.0,172.75
85.5,172.75
87.5,172.25
88.0,172.5
88.0,172.25
87.5,172.25
87.5,172.25
88.5,172.25
88.5,172.25
89.5,172.25
90.0,172.0
90.5,172.75
90.5,172.75
91.0,173.25
90.5,173.5
91.0,174.5
92.0,174.5
93.5,175.0
94.0,177.0
94.5,177.0
94.5,177.0
96.5,177.75
97.5,178.0
96.5,178.0
95.0,178.25
95.5,178.25
95.0,179.0
94.5,179.0
96.5,179.25
98.0,180.0
99.0,180.0
99.0,180.25
98.0,180.75
97.5,181.25
98.0,181.25
97.5,182.0
97.5,181.75
97.5,182.5
97.0,182.5
97.0,182.0
96.0,182.5
96.0,182.0
98.0,182.0
98.5,183.0
97.0,183.0
96.0,183.75
95.0,183.75
94.5,183.75
95.0,183.75
94.5,183.75
94.5,183.5
94.0,183.5
93.5,184.25
93.0,184.25
92.5,183.75
92.0,183.75
92.0,184.25
92.0,184.25
93.5,184.5
93.5,184.5
92.5,184.75
91.5,184.75
91.0,184.75
91.0,184.5
91.0,184.5
90.0,184.75
89.5,185.25
89.0,185.25
88.5,185.25
88.0,185.25
86.5,185.25
85.5,186.0
84.5,186.25
85.0,186.25
85.5,186.0
86.0,185.5
86.0,185.5
86.0,185.5
84.5,184.75
82.5,185.25
82.0,184.75
81.5,184.75
81.0,184.5
80.5,184.75
80.0,184.75
78.5,184.5
78.0,184.5
78.5,184.75
78.0,184.75
78.0,184.75
78.0,184.75
76.0,184.5
74.5,183.75
73.0,184.25
72.0,184.25
71.5,184.25
71.0,184.25
69.5,184.5
68.5,184.25
68.5,184.25
68.5,184.25
68.0,184.25
68.5,183.75
67.0,183.75
65.0,184.25
63.5,183.75
63.0,183.5
62.5,183.5
62.0,183.5
60.5,183.75
59.5,183.0
59.5,183.0
60.0,182.5
60.0,182.5
60.0,182.0
60.0,182.0
59.0,181.75
57.0,181.75
56.0,181.75
55.5,181.75
55.0,181.75
54.0,181.25
53.5,181.0
53.0,181.0
52.5,181.25
53.0,181.0
53.5,181.0
53.5,181.25
52.5,181.25
51.0,181.75
51.5,181.75
50.5,181.25
49.5,181.25
49.0,180.75
48.5,180.0
49.0,179.25
49.0,179.25
49.0,178.25
49.0,177.0
49.5,177.0
48.0,176.0
46.5,175.75
45.5,174.0
45.0,174.0
44.5,172.25
44.0,171.0
44.0,171.0
43.0,170.0
42.5,169.75
42.0,169.75
42.5,169.75
42.5,169.0
43.5,168.5
44.0,168.5
43.5,168.5
43.0,168.5
42.5,168.5
41.5,168.0
42.0,167.0
42.0,167.0
42.0,165.75
41.5,164.5
41.0,164.5
40.5,164.5
41.0,165.75
41.5,166.0
42.0,166.0
42.5,166.5
43.5,167.0
43.5,167.0
43.0,168.25
42.0,169.25
42.0,171.0
42.0,171.0
41.5,171.25
41.5,172.0
41.0,172.75
40.5,172.75
40.5,173.75
41.0,174.75
41.0,174.75
41.5,175.0
42.0,175.75
41.5,176.25
40.0,176.25
39.5,176.25
39.0,177.25
38.5,177.75
38.5,177.75
38.0,178.0
37.5,178.0
37.0,178.75
37.0,178.75
37.0,179.0
37.5,180.0
38.0,180.0
38.5,180.0
37.0,179.75
36.5,180.25
36.0,181.0
36.0,181.0
36.0,181.25
36.0,181.0
36.0,181.0
36.5,181.0
37.5,181.0
38.0,181.75
38.5,181.0
37.5,181.0
36.5,181.0
36.5,181.25
36.5,180.75
37.0,180.75
38.0,181.0
37.0,181.75
36.5,181.75
36.5,182.0
36.0,182.0
35.5,182.5
36.0,181.75
36.5,180.75
37.5,180.75
38.0,181.75
36.5,181.75
35.5,181.25
35.0,181.25
35.0,181.75
35.0,182.0
35.0,182.0
35.5,182.0
37.0,182.75
36.5,181.75
36.0,182.0
36.0,182.0
35.5,182.0
36.0,182.5
36.5,182.5
37.0,182.5
37.5,183.0
37.5,182.75
37.5,182.5
38.0,182.5
39.0,182.5
38.5,183.0
39.0,182.5
38.5,182.75
38.0,182.75
38.5,182.75
39.0,183.75
40.0,182.75
41.0,182.75
40.5,183.5
40.0,183.0
39.0,183.0
37.5,183.0
36.5,182.75
36.0,182.75
35.5,182.75
35.5,182.5
35.5,182.0
34.5,182.0
35.0,182.5
35.5,182.0
36.5,182.5
37.5,182.5
37.5,182.5
36.0,182.0
35.0,181.75
35.0,181.75
35.0,181.75
35.0,181.0
35.0,180.25
35.0,179.0
34.5,179.0
34.0,178.25
34.0,177.75
33.5,177.75
34.0,175.75
34.5,175.0
35.5,174.5
36.5,174.5
36.0,174.5
35.5,173.25
35.5,173.25
35.0,172.5
35.5,171.5
35.5,171.25
35.5,171.25
35.5,171.0
35.0,170.75
35.0,170.75
35.0,170.5
35.5,169.5
36.5,170.0
37.0,170.0
38.0,171.0
39.0,169.75
38.5,169.75
38.0,170.0
37.5,169.75
37.5,169.75
37.5,170.75
38.0,170.75
38.0,171.0
37.5,171.0
37.5,170.75
37.0,170.0
37.5,170.0
38.0,170.75
39.0,171.0
40.0,172.0
40.5,172.0
40.5,170.5
39.5,171.25
39.5,171.25
39.5,171.5
40.0,172.75
40.5,173.5
41.0,173.5
42.0,174.0
43.5,174.5
44.0,175.5
44.5,175.5
44.0,174.75
43.5,175.0
43.5,176.0
44.0,176.0
44.0,176.0
44.5,176.25
44.5,176.75
45.0,176.75
46.0,177.75
47.0,178.0
48.0,178.0
48.5,178.25
48.0,178.75
47.5,178.25
48.0,178.25
48.5,178.75
49.5,179.0
49.5,179.0
50.5,179.0
51.0,179.25
52.0,179.25
52.0,179.25
52.5,179.25
53.0,180.0
54.0,179.75
54.0,180.25
54.0,180.25
55.5,180.75
57.0,179.75
58.5,181.0
60.0,181.25
60.5,181.25
60.0,180.25
60.0,181.25
61.0,180.25
61.5,180.25
62.0,181.75
65.5,181.0
65.5,181.75
65.5,181.75
66.5,181.75
67.0,181.75
67.5,181.75
68.5,181.75
69.0,181.75
69.5,182.0
70.5,181.25
71.0,181.25
71.5,181.75
72.5,181.0
73.5,180.75
73.0,180.75
72.0,181.75
72.5,182.0
73.0,181.25
74.0,181.25
73.5,181.75
73.0,181.75
72.0,181.75
71.5,181.25
71.0,181.25
71.0,181.25
71.0,181.75
71.0,181.75
71.0,181.25
70.5,181.0
69.0,181.0
69.5,181.25
70.5,181.25
71.0,180.75
72.0,181.0
72.5,181.25
71.5,181.25
71.5,181.25
71.0,181.25
70.5,181.75
70.0,181.75
69.5,181.25
69.0,180.25
68.0,180.0
67.5,180.0
66.5,179.75
67.0,179.0
67.5,177.75
67.5,177.75
68.5,176.25
68.5,175.5
66.5,175.5
65.0,173.75
64.5,172.75
64.5,171.5
64.5,171.5
65.0,170.75
66.0,169.5
66.5,169.5
67.0,169.0
67.5,169.0
67.0,169.0
67.0,169.0
67.0,169.25
67.5,169.0
67.0,169.0
66.5,168.5
66.0,168.25
65.5,168.25
65.0,168.0
64.5,168.0
63.5,168.0
63.5,167.5
64.0,166.5
63.0,166.25
62.0,166.25
61.0,166.25
60.5,165.75
59.0,165.75
58.0,165.75
58.0,165.75
58.5,165.75
59.0,165.0
59.0,165.75
58.0,165.75
56.0,166.0
55.0,166.25
54.5,165.5
55.5,165.5
55.0,166.0
55.0,167.0
54.0,167.0
53.5,167.0
53.5,167.75
53.0,167.75
52.5,168.5
52.0,168.25
51.5,169.75
51.0,169.75
51.5,171.0
51.5,171.5
50.5,171.5
50.0,172.75
49.0,172.75
48.5,173.75
48.0,173.75
47.0,174.0
47.5,174.5
46.5,175.5
46.0,175.5
45.5,175.75
45.0,177.25
44.0,177.0
43.5,177.0
44.5,177.0
44.5,177.75
43.5,178.0
43.5,178.0
42.5,179.25
42.0,179.25
41.5,179.25
41.5,179.25
41.0,180.0
41.0,180.0
40.0,180.25
39.5,180.25
38.5,180.25
38.5,181.0
39.0,181.25
40.0,181.25
40.0,181.0
40.5,181.75
39.5,181.0
38.0,181.0
37.0,181.75
37.0,181.25
37.0,182.0
37.5,182.0
38.0,182.5
37.0,182.75
37.0,183.5
37.5,183.5
36.5,183.0
36.5,183.75
36.0,183.5
36.0,183.0
36.5,183.0
37.0,183.0
38.0,183.0
38.5,184.25
38.0,184.25
37.0,184.25
36.0,184.25
36.0,184.25
35.5,184.75
35.5,184.75
35.0,184.5
35.0,184.5
34.5,184.5
34.0,184.5
34.0,184.5
34.5,183.75
35.0,183.75
35.5,183.75
36.5,184.25
37.0,184.25
36.0,184.75
36.0,184.75
35.5,184.75
35.5,185.25
35.5,185.25
35.0,184.75
35.0,184.75
34.5,184.75
34.5,185.25
34.0,184.25
34.5,184.25
35.0,184.25
36.0,184.5
36.5,184.25
37.0,184.5
36.0,184.5
35.0,185.25
35.0,185.5
35.0,185.5
35.0,185.5
35.0,184.75
35.0,183.75
35.0,183.75
34.5,183.75
34.0,183.75
34.5,182.75
35.5,183.0
36.0,183.5
37.0,183.5
37.0,183.5
36.0,183.75
35.0,183.75
35.0,183.75
35.5,183.0
35.5,182.0
35.5,180.75
35.5,180.75
36.0,179.0
36.5,177.75
37.0,177.0
38.0,177.0
37.5,175.75
36.5,173.75
36.0,173.75
36.0,172.25
37.5,171.25
38.0,171.25
38.0,171.25
38.0,171.0
38.0,170.5
37.0,170.5
37.0,169.75
37.0,169.5
36.5,169.5
36.5,169.5
37.0,169.75
37.5,169.75
38.0,169.75
37.0,170.0
36.0,169.75
35.5,169.75
35.5,170.5
35.0,171.0
35.5,170.75
35.0,170.75
35.0,170.0
35.5,169.75
36.5,169.75
37.0,169.75
38.0,169.5
37.0,169.25
36.5,169.25
35.5,169.5
35.5,170.0
35.5,170.0
35.5,169.5
35.5,169.5
35.0,169.5
35.0,168.25
36.0,167.75
36.5,168.5
37.0,168.5
36.5,169.0
35.5,169.25
35.0,169.25
35.0,169.25
35.0,168.5
35.0,168.5
36.5,166.5
37.0,167.0
37.5,168.0
38.5,168.0
38.5,168.0
38.0,168.0
37.0,168.0
36.5,167.75
36.5,169.0
36.5,169.0
36.5,169.0
36.5,169.0
36.5,169.5
36.5,170.0
37.0,170.5
37.5,170.5
37.5,171.0
37.0,172.25
37.0,172.25
37.0,172.25
37.0,173.5
37.5,173.5
38.0,173.5
38.5,174.75
38.0,175.0
38.0,175.5
38.5,175.5
38.5,175.75
38.5,176.25
39.0,177.25
39.0,177.25
39.5,177.25
40.0,178.75
39.0,179.0
39.5,179.0
40.0,179.25
41.5,179.25
40.5,180.0
39.5,180.0
39.5,180.75
39.0,181.0
39.5,181.0
40.0,181.0
41.0,179.75
42.0,180.75
44.0,181.75
46.0,181.75
46.5,181.25
42.5,181.25
42.5,181.25
43.0,182.5
43.5,182.5
44.0,182.5
44.0,182.75
44.0,182.75
43.5,183.0
43.0,183.0
42.5,182.75
42.5,183.5
42.0,183.5
42.0,183.5
42.5,183.0
43.0,183.5
43.5,183.75
43.5,183.75
44.0,183.75
44.0,184.5
44.5,184.5
45.0,183.5
45.0,183.5
45.5,184.25
46.5,184.5
47.0,184.75
46.0,184.5
47.0,184.5
47.5,183.75
48.0,183.5
49.0,184.25
48.5,184.25
48.5,184.75
48.5,185.25
48.5,185.5
48.5,185.5
49.0,185.5
49.0,185.25
49.0,185.25
49.0,184.75
49.5,184.75
50.0,183.5
50.5,184.25
51.5,184.75
52.5,184.75
53.5,184.25
53.0,185.25
52.5,185.25
52.5,185.25
53.0,185.25
53.5,185.25
53.5,184.75
53.5,185.5
54.0,185.5
53.5,185.25
53.5,185.25
54.5,184.5
55.5,184.5
55.5,185.25
55.0,184.5
55.5,185.25
55.0,184.5
55.0,184.5
55.5,184.75
57.0,184.5
57.0,184.25
56.5,184.25
56.0,183.75
56.0,183.0
56.0,181.75
55.5,181.75
55.5,180.75
56.0,180.0
55.5,178.75
55.5,178.75
55.5,177.75
55.0,176.75
55.0,176.75
55.0,175.75
55.0,174.5
55.0,172.75
55.0,172.75
54.5,172.0
54.5,170.5
54.5,170.5
54.0,169.5
54.0,169.5
55.0,169.5
55.5,169.5
56.0,169.5
56.5,169.0
56.0,169.0
55.0,168.0
54.5,168.25
54.5,168.5
54.0,168.5
54.0,169.0
54.0,169.25
53.5,169.25
53.5,169.75
53.5,170.5
53.5,170.5
54.0,170.0
54.5,169.25
54.5,168.0
53.0,168.0
52.0,168.25
51.5,165.75
51.5,165.75
51.5,164.75
51.0,164.75
51.0,164.75
51.5,165.5
51.5,164.75
50.5,164.75
50.0,165.5
49.5,166.0
49.0,166.0
49.0,166.25
49.0,167.5
49.0,169.25
48.0,169.25
47.5,169.75
47.5,170.5
48.0,171.5
48.0,171.5
48.5,172.5
48.0,172.5
46.5,172.75
45.0,173.75
44.5,173.75
44.5,174.5
44.0,175.5
43.5,176.25
42.5,176.25
42.5,176.75
42.5,177.25
42.5,178.0
42.5,178.0
41.5,178.0
40.5,178.25
40.5,178.75
40.0,178.75
39.5,178.75
39.5,178.75
39.5,179.25
38.5,179.25
38.5,179.75
38.5,179.75
38.5,180.25
39.0,180.25
39.5,180.25
40.0,180.75
38.5,180.25
37.5,180.25
37.0,180.75
37.0,181.75
37.0,181.75
38.5,181.75
39.0,182.0
38.0,182.5
37.0,182.5
37.5,183.0
37.5,183.0
37.0,183.5
36.5,183.0
37.0,183.5
37.0,183.5
36.5,183.0
36.5,183.75
36.5,183.75
35.5,183.75
35.5,183.75
35.0,183.75
35.0,183.75
35.0,183.75
35.5,183.75
36.5,184.25
36.5,184.5
35.5,184.25
35.0,184.25
35.0,184.75
35.0,184.5
35.0,184.5
35.5,184.5
35.0,184.5
35.5,184.25
36.0,184.5
37.0,184.5
37.0,184.5
36.5,184.25
36.0,184.25
36.0,184.5
36.5,184.5
36.0,184.5
36.5,184.5
36.5,184.25
36.5,184.25
37.0,184.25
37.5,184.5
38.5,184.25
39.0,184.25
38.5,184.5
37.0,184.5
37.0,184.5
37.0,184.25
37.0,184.25
37.0,184.25
37.0,184.5
38.0,183.75
38.5,183.75
39.5,183.75
39.5,183.75
38.5,183.75
38.0,183.75
38.0,183.0
38.0,182.75
38.0,182.75
38.0,182.5
38.0,182.5
38.0,182.5
38.0,182.0
37.5,182.0
37.5,181.75
38.0,181.75
38.5,181.25
38.0,181.75
38.0,181.75
38.0,181.75
38.0,181.25
38.5,181.0
38.5,181.0
38.5,181.25
38.5,181.0
38.5,181.0
38.5,181.0
38.5,181.0
38.5,181.75
38.0,181.75
38.0,181.75
39.0,181.25
39.5,181.25
40.0,181.25
40.5,181.25
40.0,181.25
39.0,181.0
39.0,180.75
39.0,180.75
39.0,180.75
39.0,180.75
39.0,180.75
39.0,180.75
40.0,179.75
40.0,178.25
40.5,176.75
41.0,176.75
41.0,173.75
40.0,171.5
39.0,171.5
39.5,170.5
39.5,169.5
39.5,169.5
39.5,168.25
39.0,167.75
38.5,166.75
39.0,166.75
39.5,166.75
40.0,167.0
40.0,167.0
39.0,166.5
38.0,167.5
38.0,167.5
38.0,167.75
37.5,168.0
37.5,168.25
37.0,168.25
36.5,168.5
36.5,168.5
36.0,168.5
36.5,168.25
37.0,168.25
37.5,168.25
37.0,168.5
36.0,169.0
35.5,169.0
35.5,169.0
35.5,169.0
35.0,168.5
35.0,168.5
34.5,168.5
34.5,168.25
34.5,168.25
35.0,167.75
36.0,166.75
36.5,167.0
36.5,167.0
35.0,167.0
34.5,166.5
34.5,166.5
34.5,166.25
34.5,165.75
34.5,165.75
34.5,165.0
34.0,164.75
34.0,164.75
34.0,164.75
34.0,164.75
34.5,164.75
35.0,164.5
36.0,164.75
35.5,166.25
34.5,166.25
34.5,166.25
34.5,167.0
35.0,167.0
36.0,166.75
36.0,167.5
35.5,167.5
35.5,169.0
35.0,169.5
35.0,170.5
34.5,170.5
34.5,170.75
34.5,171.25
34.5,171.25
34.5,171.25
34.0,172.25
34.5,172.75
34.5,172.75
34.5,173.5
34.5,173.75
35.0,174.0
35.0,174.0
35.0,174.5
34.5,175.75
34.5,175.75
35.0,175.75
36.0,176.25
35.5,176.25
35.0,176.25
35.0,176.0
35.0,176.25
35.0,177.25
35.0,177.25
35.0,178.0
35.0,178.0
34.5,179.25
34.5,179.25
34.0,180.25
34.0,180.75
34.0,180.25
35.0,180.25
35.5,180.75
36.0,180.25
35.5,180.75
34.5,180.75
34.0,181.0
34.0,180.75
34.0,181.0
34.0,181.0
34.0,180.75
34.0,181.0
34.0,181.75
34.0,181.75
34.5,181.0
35.0,181.0
35.5,180.25
36.0,182.0
35.0,182.0
34.5,182.5
34.5,182.5
34.0,182.75
34.5,182.75
34.5,183.0
35.0,182.5
34.5,182.5
34.5,182.5
34.5,182.0
34.5,182.0
34.5,182.5
35.0,182.5
35.5,182.0
35.5,182.5
36.0,182.5
36.0,182.5
37.0,182.0
36.5,182.75
36.0,182.75
36.5,182.75
37.0,182.75
36.5,182.5
36.0,182.75
35.5,182.5
35.5,182.5
35.0,182.0
35.0,182.5
35.0,182.5
34.5,182.5
34.0,182.5
34.0,182.75
34.0,182.75
35.0,182.75
