toco,fhr
105.5,132.25
104.5,132.25
104.5,132.25
103.0,132.5
101.0,132.5
100.5,132.5
98.5,132.5
96.0,132.5
95.0,132.5
93.0,132.5
93.0,132.5
93.0,0.0
92.0,0.0
89.5,0.0
89.0,0.0
90.0,0.0
88.5,0.0
87.5,0.0
91.5,0.0
89.5,0.0
88.5,0.0
91.0,0.0
94.0,0.0
97.0,0.0
97.5,0.0
95.0,0.0
96.0,0.0
97.0,0.0
99.0,0.0
99.5,0.0
96.5,0.0
94.5,0.0
93.0,0.0
92.5,0.0
93.0,0.0
91.5,0.0
90.5,0.0
89.0,0.0
88.5,0.0
89.0,0.0
88.0,0.0
90.0,0.0
92.5,0.0
93.0,0.0
94.5,0.0
99.0,0.0
99.5,0.0
96.5,0.0
94.5,0.0
94.0,0.0
96.5,0.0
98.0,0.0
97.5,0.0
95.5,0.0
93.0,0.0
91.0,0.0
89.0,0.0
87.5,0.0
92.0,0.0
98.5,0.0
88.0,0.0
82.0,0.0
80.5,0.0
79.5,0.0
81.5,0.0
83.5,0.0
84.0,0.0
83.0,0.0
77.0,0.0
73.0,0.0
73.5,0.0
72.0,0.0
72.5,0.0
73.5,0.0
70.0,0.0
66.0,0.0
64.0,0.0
63.0,0.0
63.0,0.0
61.0,0.0
60.0,0.0
58.5,0.0
57.5,0.0
58.5,0.0
58.5,121.0
58.0,121.0
58.0,121.0
58.5,119.75
58.5,119.5
58.0,119.5
57.0,119.0
56.5,119.0
56.5,119.0
56.5,119.0
57.0,118.5
58.0,118.5
59.0,118.5
60.0,118.5
61.5,118.5
63.0,118.5
68.5,118.5
73.5,118.5
67.5,118.5
64.5,118.5
63.5,118.5
64.5,118.5
68.0,0.0
67.0,0.0
66.0,0.0
64.0,0.0
62.0,0.0
61.5,0.0
61.0,0.0
61.0,0.0
60.5,0.0
59.5,149.75
59.0,149.75
59.5,149.75
59.0,149.75
58.5,149.75
58.0,148.75
58.5,148.75
60.0,148.75
58.0,148.75
58.0,148.75
58.0,148.75
57.5,148.75
57.5,148.75
57.5,148.75
57.5,148.75
57.0,148.75
57.0,148.75
57.0,0.0
58.0,0.0
61.0,0.0
61.5,0.0
60.5,0.0
59.5,0.0
60.0,0.0
60.0,0.0
61.5,0.0
63.0,0.0
64.5,0.0
73.0,0.0
71.5,0.0
63.0,0.0
58.0,0.0
57.5,0.0
61.5,0.0
62.5,0.0
61.5,0.0
60.5,0.0
58.0,0.0
57.0,0.0
55.5,0.0
54.0,0.0
55.0,0.0
55.0,0.0
57.0,0.0
60.0,0.0
57.0,0.0
57.5,0.0
59.0,0.0
58.0,0.0
57.5,0.0
58.5,0.0
59.5,0.0
58.5,0.0
58.5,0.0
59.5,0.0
59.0,0.0
60.5,0.0
60.0,0.0
59.5,0.0
59.5,0.0
57.5,0.0
56.5,0.0
57.5,0.0
59.0,0.0
59.5,0.0
58.0,0.0
58.5,0.0
58.0,0.0
57.0,0.0
58.5,0.0
60.0,0.0
58.5,0.0
57.5,0.0
58.5,0.0
58.0,0.0
57.0,0.0
57.0,0.0
58.5,0.0
60.0,109.5
60.5,109.5
61.0,109.5
59.0,109.5
58.5,109.5
59.0,109.5
59.0,109.5
60.0,109.5
60.5,103.75
59.5,103.75
59.0,103.75
58.0,102.5
57.0,102.5
56.5,106.0
57.0,106.0
58.0,104.25
59.0,104.25
60.0,104.25
59.5,104.0
58.0,104.0
58.0,104.0
58.0,104.0
58.0,104.0
58.5,104.0
58.0,104.0
58.0,104.0
57.5,104.0
57.0,104.0
57.5,107.5
57.5,105.0
56.5,105.0
56.5,105.0
57.5,106.25
58.5,106.25
58.5,106.25
59.0,104.5
58.5,104.5
58.5,104.5
58.5,104.5
59.0,102.0
59.0,102.0
58.0,106.25
57.5,106.25
57.5,106.25
57.5,106.25
57.0,108.25
57.0,108.25
57.0,109.5
57.0,109.5
58.0,109.5
58.5,110.25
58.5,110.25
58.0,110.5
58.0,110.5
58.0,110.5
57.5,110.5
57.5,110.5
57.5,110.5
57.5,110.5
58.5,110.5
59.0,110.5
57.5,0.0
57.5,0.0
57.5,0.0
56.5,0.0
56.0,0.0
56.5,0.0
55.5,0.0
55.5,0.0
56.5,0.0
56.5,0.0
55.5,0.0
56.0,0.0
55.5,0.0
54.0,0.0
55.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.5,0.0
53.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,100.5
52.5,100.5
54.0,100.5
55.0,100.5
55.5,100.5
55.5,100.5
54.5,100.5
55.0,104.0
56.5,104.0
57.5,104.0
57.0,104.5
57.0,104.5
56.5,104.5
56.0,104.5
56.0,104.5
55.5,104.5
54.0,0.0
53.0,0.0
53.5,0.0
54.5,104.75
55.0,104.75
54.5,101.25
54.5,101.25
54.0,101.25
54.0,100.25
54.0,100.25
54.0,100.25
54.5,100.25
55.5,104.75
56.0,104.75
56.5,109.75
56.0,109.75
56.0,113.75
56.0,113.75
56.0,113.75
56.0,0.0
56.0,0.0
56.0,0.0
55.5,0.0
55.0,0.0
54.5,182.25
54.0,182.25
53.5,0.0
54.0,0.0
54.0,181.5
54.5,181.5
55.0,181.5
55.0,181.5
54.5,181.5
54.5,181.5
54.0,181.5
54.0,181.5
54.0,181.5
54.0,0.0
54.0,0.0
53.5,0.0
53.0,98.25
53.5,98.25
53.5,98.25
53.5,98.25
54.5,98.25
55.0,98.25
54.5,98.25
54.0,98.25
54.0,98.25
54.5,98.25
54.0,98.25
54.0,0.0
53.5,0.0
53.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.5,0.0
54.0,0.0
54.0,0.0
53.5,0.0
53.0,0.0
53.5,0.0
53.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.0,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.0,0.0
53.5,98.0
53.5,98.0
53.0,98.0
53.0,101.0
52.5,101.0
52.5,99.5
52.5,99.5
52.5,99.5
53.0,100.0
53.5,100.0
53.0,100.0
52.5,100.0
53.0,95.75
52.5,95.75
52.5,95.75
52.5,95.75
52.5,95.75
52.5,95.75
52.5,95.75
52.5,95.75
53.0,95.75
53.5,95.75
53.5,95.75
53.0,95.75
52.5,0.0
52.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.5,0.0
53.0,0.0
53.5,0.0
53.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
53.0,0.0
53.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
53.0,0.0
52.5,0.0
53.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
53.5,0.0
53.5,0.0
54.0,0.0
53.5,0.0
53.0,0.0
53.5,0.0
54.0,0.0
54.5,0.0
54.5,0.0
54.5,0.0
54.5,0.0
54.5,0.0
54.0,0.0
54.5,0.0
54.5,0.0
54.5,105.75
54.5,105.75
54.5,105.75
54.0,105.75
54.0,105.75
54.0,105.75
53.5,106.75
54.0,106.75
54.5,106.75
56.0,106.75
56.0,106.5
55.5,106.5
55.5,106.5
55.5,106.5
55.5,106.5
56.0,106.5
55.5,106.5
55.5,101.75
55.5,101.75
54.5,101.75
54.5,101.75
54.0,0.0
54.5,0.0
55.0,112.5
55.0,112.5
55.0,113.0
54.5,113.0
54.5,113.0
54.5,113.0
54.5,113.0
54.5,113.25
54.5,113.25
54.0,109.75
53.5,109.75
53.5,106.5
53.5,106.5
53.5,107.75
54.0,107.75
54.0,107.75
54.5,105.75
54.0,105.75
53.5,102.75
53.5,102.75
53.5,102.75
53.5,105.75
53.5,105.75
53.0,106.25
52.5,106.25
52.5,106.25
52.5,106.25
53.0,106.25
53.5,101.25
53.0,101.25
53.0,97.0
53.0,97.0
52.5,97.0
52.5,96.75
52.5,96.75
52.5,96.75
52.5,96.75
52.0,104.5
52.5,104.5
53.0,106.25
53.5,106.25
54.5,106.25
55.5,106.25
54.5,106.25
54.0,106.75
54.0,106.75
54.5,106.75
54.0,106.75
54.0,106.75
54.0,97.0
53.5,97.0
53.0,97.0
52.5,97.0
52.5,97.0
53.0,97.0
53.5,97.0
54.0,97.0
53.5,97.0
53.5,97.0
53.5,0.0
53.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.5,0.0
54.0,0.0
54.5,0.0
54.5,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
54.5,0.0
54.5,0.0
53.5,0.0
53.0,0.0
52.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
54.0,0.0
54.5,0.0
54.0,0.0
54.0,0.0
54.5,0.0
54.5,0.0
54.5,0.0
53.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
53.0,0.0
52.5,123.75
53.0,123.75
53.5,118.25
52.5,118.25
53.5,118.25
54.0,122.0
54.0,122.0
54.0,122.25
54.0,122.25
54.0,122.5
54.0,122.5
53.5,115.25
53.5,115.25
53.5,115.25
53.0,111.5
53.0,111.5
53.0,110.25
53.0,110.25
53.0,110.25
53.5,110.25
53.5,110.25
53.5,103.5
53.5,103.5
53.0,101.75
53.0,101.75
53.0,101.75
53.0,103.25
53.5,103.25
53.5,104.25
53.0,104.25
53.5,109.25
53.5,109.25
53.0,109.5
53.0,109.5
53.5,109.5
54.0,109.5
53.5,109.5
53.5,109.5
53.0,109.5
53.5,112.25
54.5,112.25
55.0,109.5
55.5,109.5
55.0,109.5
55.0,106.5
55.0,106.5
55.0,105.25
55.5,105.25
55.5,105.0
55.5,105.0
55.0,109.25
55.0,109.25
55.0,106.75
54.5,106.75
55.0,106.75
54.0,106.75
54.0,108.25
54.5,108.25
54.0,108.25
53.5,108.25
53.5,108.25
53.5,114.25
53.5,114.25
54.5,107.5
55.0,107.5
55.0,110.5
55.0,110.5
54.5,109.25
54.0,109.25
54.5,110.0
54.5,110.0
54.5,110.0
54.5,109.25
54.0,109.25
53.5,109.25
53.5,109.25
54.0,109.25
54.0,106.75
54.5,106.75
55.0,105.0
54.5,105.0
54.5,105.5
54.5,105.5
54.5,106.25
54.5,106.25
55.0,106.25
55.0,109.0
54.0,109.0
54.0,109.5
54.0,109.5
53.5,109.5
53.5,109.5
53.5,109.75
53.5,109.75
53.0,109.75
53.0,109.75
53.5,109.75
54.0,109.0
54.0,109.0
55.0,109.0
56.0,109.0
56.0,109.0
57.0,0.0
58.0,0.0
58.0,116.75
58.0,116.75
58.0,116.75
57.5,116.75
57.0,117.0
56.5,117.0
56.0,117.0
55.5,117.0
55.0,117.75
54.5,117.75
54.0,117.75
53.5,120.0
53.0,122.0
52.5,122.0
52.5,121.25
52.0,121.25
52.5,120.75
53.5,120.75
55.0,120.5
56.0,120.5
55.0,120.5
55.0,120.5
55.5,119.5
56.0,119.5
56.5,119.5
56.5,119.25
56.0,119.25
56.0,119.25
56.0,119.25
55.5,119.25
55.0,119.25
55.0,117.0
54.5,117.0
54.5,117.0
55.0,117.0
55.5,116.75
55.5,116.75
55.5,112.25
55.0,112.25
55.0,118.75
55.0,118.75
55.0,121.0
55.0,121.0
54.5,121.0
54.0,121.0
54.0,121.0
53.5,119.25
53.5,119.25
53.5,119.25
53.5,119.25
53.5,119.25
53.0,119.25
52.5,119.25
52.0,119.25
51.5,119.25
51.0,119.25
51.0,119.25
50.5,119.25
50.0,0.0
50.0,0.0
50.0,0.0
50.5,130.0
51.0,130.5
51.0,130.5
51.5,130.5
51.5,140.0
51.5,140.0
51.5,142.5
51.5,142.5
51.5,143.25
51.5,143.25
51.5,143.25
51.5,143.25
51.5,143.25
52.0,143.25
52.5,143.25
53.0,143.25
52.5,0.0
52.5,0.0
52.0,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
53.0,0.0
53.5,0.0
53.0,0.0
53.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
53.5,0.0
54.5,0.0
54.0,0.0
54.0,0.0
54.5,0.0
55.0,0.0
54.0,0.0
54.0,0.0
54.0,0.0
53.5,0.0
53.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.0,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.5,0.0
50.0,0.0
50.0,0.0
50.5,0.0
51.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
52.0,0.0
51.5,0.0
51.5,0.0
52.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
51.5,0.0
51.5,0.0
52.0,0.0
51.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
51.5,0.0
52.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.5,0.0
53.0,0.0
53.0,0.0
53.0,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,0.0
52.5,113.25
52.5,113.25
52.5,113.25
53.0,114.5
53.0,114.5
53.0,115.0
53.5,115.0
53.0,115.0
53.0,115.0
53.0,115.25
53.0,115.25
53.0,115.25
53.0,115.25
52.5,115.25
52.5,114.25
52.5,114.25
53.0,115.5
53.5,115.5
53.5,115.5
53.5,115.5
53.0,115.25
53.0,115.25
53.0,116.75
53.0,116.75
53.0,116.0
53.0,116.0
53.0,112.0
53.0,112.0
53.0,112.0
53.5,110.75
53.5,110.75
54.0,110.75
53.0,110.75
53.0,110.75
53.5,110.75
53.0,110.75
53.5,110.75
53.5,0.0
53.5,0.0
53.5,0.0
53.5,0.0
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.5,112.75
54.0,112.75
54.5,112.75
54.5,112.75
54.5,112.75
55.0,112.0
55.0,112.0
55.0,112.0
55.0,112.0
54.5,109.0
54.5,109.0
55.0,110.25
54.5,110.25
54.5,111.25
54.5,111.25
54.5,113.0
54.5,113.0
55.0,113.0
55.0,113.5
54.5,113.5
54.0,113.5
54.0,113.75
54.0,113.75
54.0,117.0
53.5,117.0
53.0,117.0
52.5,117.75
52.0,117.75
51.5,117.75
52.0,117.75
52.0,0.0
52.0,0.0
51.5,0.0
51.5,119.25
51.0,119.25
51.0,119.25
51.0,119.25
51.5,119.25
51.5,119.25
52.0,119.25
52.5,119.25
53.0,0.0
53.0,0.0
53.0,0.0
53.5,0.0
53.5,0.0
53.5,0.0
54.0,0.0
54.0,0.0
54.5,111.0
54.5,111.0
55.0,111.0
55.0,111.0
55.5,102.75
56.0,102.75
55.5,102.5
55.0,102.5
55.5,102.5
55.5,102.5
55.5,102.5
55.5,102.5
55.0,103.25
55.0,103.25
55.0,103.5
55.5,103.5
56.0,103.5
56.0,103.5
56.0,103.5
55.5,103.5
55.5,103.5
55.5,103.5
55.5,103.5
55.5,0.0
55.0,0.0
55.0,0.0
55.5,106.75
55.5,106.75
56.0,106.75
56.0,106.75
56.0,106.75
56.0,106.75
55.5,106.75
55.0,106.75
55.5,106.75
55.5,106.75
55.0,106.75
55.0,104.5
55.0,104.5
55.0,106.5
55.0,106.5
55.5,106.5
56.0,103.25
55.5,103.25
55.5,103.25
55.0,101.0
55.0,101.0
55.5,102.25
55.0,102.25
55.0,102.25
55.0,102.25
55.0,98.5
55.0,98.5
55.5,98.5
55.5,98.5
55.5,98.5
55.5,98.5
55.0,98.5
55.0,98.5
55.5,98.5
55.5,98.5
55.0,98.5
55.0,98.5
55.5,0.0
55.5,0.0
56.0,0.0
56.0,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.0,0.0
55.5,0.0
55.5,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
55.5,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.5,0.0
57.0,0.0
57.0,0.0
56.5,0.0
56.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
56.5,0.0
56.5,0.0
57.0,0.0
57.5,0.0
58.0,0.0
58.0,0.0
57.5,0.0
57.5,0.0
57.5,0.0
57.5,0.0
57.5,0.0
57.5,0.0
57.5,0.0
58.0,0.0
58.5,0.0
58.5,0.0
59.0,0.0
59.0,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.5,0.0
59.0,0.0
59.0,0.0
59.0,0.0
59.5,0.0
59.0,0.0
59.0,0.0
58.5,0.0
58.5,0.0
58.5,0.0
58.0,0.0
57.5,0.0
57.5,0.0
58.0,0.0
58.0,0.0
58.5,0.0
58.5,0.0
57.5,0.0
57.5,0.0
57.0,0.0
57.0,0.0
57.0,0.0
56.5,0.0
56.5,0.0
57.0,0.0
57.0,0.0
57.0,0.0
57.0,0.0
57.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
55.5,0.0
55.5,0.0
55.5,0.0
56.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
57.0,0.0
56.5,0.0
56.5,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.5,0.0
56.5,0.0
57.0,0.0
57.5,0.0
57.5,0.0
57.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
56.0,0.0
56.5,0.0
57.0,0.0
57.0,0.0
57.5,0.0
57.5,0.0
57.5,0.0
56.5,0.0
56.5,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.0,0.0
56.5,0.0
57.0,0.0
56.5,0.0
56.0,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
55.5,0.0
56.0,0.0
56.0,0.0
57.0,0.0
57.0,0.0
56.0,0.0
55.5,0.0
55.5,0.0
55.0,0.0
55.5,0.0
55.5,0.0
56.0,0.0
56.5,0.0
56.5,0.0
56.5,0.0
55.5,0.0
55.0,0.0
55.0,0.0
55.0,110.25
54.5,110.25
54.5,109.75
55.0,109.75
55.5,109.75
55.5,110.0
55.5,110.0
55.5,110.0
54.5,110.0
54.5,110.0
54.0,110.0
54.5,109.5
54.5,109.5
54.5,109.0
55.0,109.0
55.5,109.0
55.5,109.0
54.5,109.0
54.5,109.0
54.5,108.0
54.0,108.0
54.0,108.0
53.5,120.0
53.5,120.0
54.0,120.5
54.5,120.5
54.5,120.75
54.5,120.75
55.0,120.75
54.5,120.75
54.0,112.0
54.5,112.0
53.5,112.0
53.5,112.5
53.5,112.5
53.5,112.5
54.5,112.5
54.5,109.75
54.5,109.75
54.5,109.75
54.5,108.0
53.5,108.0
53.5,109.25
53.5,109.25
53.5,109.25
53.5,109.75
53.0,109.75
53.5,110.25
54.0,110.25
54.0,110.25
54.0,110.5
54.0,110.5
53.5,110.5
53.5,110.5
53.5,110.5
53.0,110.5
53.0,110.5
52.5,110.5
52.0,110.5
53.0,110.5
53.0,104.75
53.0,104.75
53.5,106.75
53.0,106.75
53.0,106.75
52.5,106.25
52.5,106.25
52.5,104.25
52.5,104.25
52.0,104.25
52.0,104.25
52.5,105.75
52.0,105.75
53.0,105.25
53.0,105.25
52.5,105.25
52.5,105.25
52.5,105.25
52.5,105.25
52.0,104.0
52.5,104.0
52.0,104.0
52.0,104.0
52.0,107.0
52.0,107.0
53.0,107.0
53.0,101.25
53.0,101.25
52.5,105.0
52.0,105.0
52.0,105.0
52.0,105.0
52.0,104.25
51.5,104.25
51.5,102.75
52.0,102.75
52.0,102.75
52.5,103.75
52.5,103.75
52.5,103.75
52.0,99.75
51.5,99.75
51.5,99.5
51.5,99.5
51.5,99.5
51.0,99.5
51.5,99.5
51.5,99.5
51.5,99.5
51.5,0.0
52.0,0.0
52.0,0.0
51.5,0.0
51.0,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
51.0,0.0
50.5,0.0
50.5,0.0
51.0,0.0
51.5,0.0
51.5,0.0
52.0,0.0
52.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.5,100.0
51.5,100.0
51.5,98.5
51.5,98.5
51.5,98.5
51.0,100.75
51.0,100.75
51.0,101.25
51.0,101.25
51.0,101.25
51.0,101.25
51.5,102.0
51.5,102.0
52.0,103.75
52.0,103.75
52.0,103.75
51.5,102.0
51.0,102.0
51.5,104.25
51.5,104.25
51.0,104.75
51.0,104.75
51.0,104.75
51.5,107.0
51.5,107.0
52.0,107.0
52.0,104.5
52.0,104.5
52.0,105.0
51.5,105.0
51.5,105.0
51.5,105.0
51.5,105.0
51.5,105.0
51.0,105.0
51.0,105.0
51.5,99.5
51.5,99.5
52.0,99.5
52.0,99.5
51.5,99.5
51.5,99.5
51.5,99.5
51.5,99.5
51.5,101.5
51.0,101.5
51.0,101.5
51.0,101.5
51.0,101.5
51.0,101.75
51.5,101.75
51.0,101.75
51.0,101.75
51.0,101.75
51.0,101.75
50.5,0.0
50.5,0.0
50.0,0.0
50.5,100.75
51.0,100.75
51.0,100.75
51.0,100.75
51.0,99.5
51.0,99.5
51.0,99.5
51.0,99.5
51.0,99.5
50.5,99.5
50.5,99.5
50.5,99.5
50.0,101.25
50.5,101.25
51.0,104.25
50.5,104.25
51.0,104.25
51.0,104.25
50.5,105.25
51.0,105.25
50.5,105.25
50.5,105.25
50.5,105.25
50.5,0.0
50.5,0.0
50.5,107.75
50.5,107.75
51.0,107.75
51.0,104.25
51.0,104.25
50.5,104.25
50.5,102.75
51.0,102.75
51.0,102.75
50.5,102.75
50.5,107.0
50.5,107.0
50.5,104.5
50.5,104.5
51.0,104.0
51.0,104.0
51.0,105.5
51.5,105.5
51.5,105.5
51.0,105.5
51.0,105.5
51.0,106.0
51.5,106.0
51.0,106.0
51.0,106.0
51.0,106.0
50.5,106.0
51.0,106.0
51.5,104.25
51.5,104.25
51.5,104.25
51.0,104.0
51.0,104.0
51.0,104.0
51.0,104.0
51.0,103.0
51.0,103.0
50.5,104.25
50.5,104.25
51.0,111.0
51.5,111.0
51.5,111.0
52.0,107.75
52.0,107.75
51.5,106.75
51.0,106.75
50.5,106.75
51.0,106.75
51.0,106.75
51.0,110.75
50.5,110.75
50.5,111.75
50.5,111.75
51.0,111.75
51.0,111.75
51.5,111.75
51.0,0.0
51.0,0.0
51.0,110.0
51.5,110.0
51.0,110.0
51.0,110.0
51.0,108.5
50.5,108.5
51.0,109.25
51.0,109.25
51.0,109.25
51.0,106.5
51.0,106.5
51.5,106.25
51.0,106.25
51.0,106.25
50.5,106.25
50.5,106.25
51.0,106.25
51.0,111.25
50.5,111.25
50.5,119.0
51.0,119.0
51.0,119.0
51.0,122.75
51.0,122.75
51.0,122.75
51.0,123.25
51.0,123.25
50.5,123.25
50.5,123.25
50.5,123.25
50.5,123.25
50.5,0.0
50.5,0.0
51.0,0.0
51.0,0.0
51.5,0.0
51.0,0.0
51.0,0.0
51.0,106.75
51.0,106.75
51.0,106.75
51.0,106.75
50.5,106.75
50.5,106.75
50.5,106.75
51.0,106.75
51.5,106.75
51.5,106.75
51.0,106.75
51.5,0.0
51.0,0.0
51.0,0.0
51.0,104.75
51.0,104.75
51.5,104.75
51.0,104.75
50.0,103.0
50.5,103.0
50.5,102.5
51.0,102.5
51.0,102.5
51.0,100.25
50.5,100.25
50.5,102.75
51.0,102.75
51.0,102.75
51.0,102.75
50.5,104.75
50.5,104.75
50.5,105.0
51.0,105.0
51.0,105.0
50.5,102.25
51.0,102.25
51.5,101.5
51.0,101.5
50.5,101.5
50.5,101.5
50.5,101.5
50.5,101.5
50.5,101.5
50.0,101.5
50.0,101.5
50.5,91.5
51.0,91.5
50.5,89.0
50.0,89.0
50.5,89.0
50.5,89.0
50.0,100.5
49.5,100.5
50.0,101.25
50.0,101.25
50.0,101.5
49.5,101.5
49.5,103.0
50.0,103.0
50.0,103.0
50.0,103.0
49.5,107.0
49.0,107.0
49.0,107.0
49.0,107.0
49.5,107.25
49.0,107.25
49.0,107.25
49.0,107.25
48.5,107.25
49.0,107.25
49.5,107.25
49.5,0.0
49.5,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
49.5,0.0
49.5,0.0
49.5,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.5,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
49.5,0.0
49.5,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.0,0.0
50.5,0.0
50.5,0.0
49.5,0.0
50.0,0.0
50.5,0.0
51.0,0.0
51.5,0.0
52.0,0.0
51.5,0.0
51.5,0.0
51.0,0.0
51.5,0.0
52.0,0.0
52.0,0.0
52.5,0.0
52.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
53.5,0.0
53.0,0.0
52.5,0.0
53.0,0.0
52.5,0.0
53.0,0.0
54.5,0.0
55.0,0.0
55.5,0.0
52.0,0.0
51.5,0.0
53.5,0.0
58.0,0.0
57.5,0.0
51.5,0.0
57.0,0.0
63.5,0.0
62.0,0.0
60.5,0.0
68.0,0.0
75.0,0.0
74.5,0.0
76.0,0.0
78.5,113.75
82.0,113.75
85.5,113.75
83.0,113.75
83.5,111.0
85.0,111.0
85.5,111.0
85.5,111.0
85.5,111.0
84.0,112.75
79.5,112.75
76.5,112.75
