toco,fhr
116.5,130.25
118.0,130.25
117.5,130.25
118.5,133.0
117.0,134.25
113.5,134.25
110.0,135.5
108.0,135.5
107.5,136.0
107.0,136.0
105.5,136.0
104.0,136.25
103.0,136.25
102.0,135.75
99.5,135.75
97.0,135.75
94.5,135.75
92.5,135.75
92.5,135.75
92.0,135.75
91.0,135.0
89.0,135.0
88.5,135.75
89.0,135.75
89.0,136.5
88.5,136.5
88.5,136.5
87.5,137.5
87.0,137.5
87.0,137.75
85.5,137.75
85.5,137.75
85.5,138.75
83.5,138.75
83.0,138.75
83.0,138.75
84.0,137.0
83.5,136.5
83.5,136.5
83.5,136.5
83.0,137.5
83.0,137.5
82.0,137.5
81.5,137.5
83.0,137.5
84.5,137.5
84.5,137.75
84.0,137.75
85.5,138.25
88.5,138.25
90.0,137.75
91.5,137.75
90.5,137.0
86.5,137.0
85.5,134.75
85.0,134.75
85.0,134.25
82.5,134.25
81.0,133.25
79.5,131.75
76.5,131.75
73.5,130.5
71.5,130.5
71.5,130.0
70.0,130.0
70.0,130.0
70.0,130.0
68.0,130.0
68.0,130.0
67.0,129.5
67.0,129.5
67.5,130.0
68.0,130.0
68.0,130.0
67.5,130.75
66.5,130.75
65.0,130.75
65.0,130.75
66.0,133.0
65.5,133.0
65.5,135.25
66.0,135.25
65.5,135.25
66.5,138.25
67.0,138.25
65.0,135.25
62.5,135.25
62.5,133.25
64.0,133.25
66.0,132.25
67.0,131.25
66.5,131.25
65.0,129.5
65.0,129.5
65.0,129.5
66.0,129.5
66.0,130.0
65.5,130.0
64.0,130.0
63.0,130.25
62.0,130.25
61.0,130.25
60.0,130.25
58.5,130.75
57.5,132.0
56.0,132.0
54.5,132.5
53.5,132.5
53.5,131.5
52.5,131.5
50.5,131.0
50.0,131.0
50.0,130.0
49.5,130.0
50.5,127.75
51.0,127.75
50.5,125.75
50.5,124.5
51.0,124.5
51.0,124.5
51.5,124.25
51.0,125.0
51.0,125.0
51.0,125.25
50.5,125.25
49.5,125.5
50.0,125.5
49.0,127.5
48.0,127.5
48.0,129.0
48.0,129.0
47.5,129.5
47.5,129.5
47.5,129.5
46.5,128.25
46.5,128.25
47.0,127.5
46.5,127.5
46.0,127.75
46.0,127.75
45.0,128.75
44.5,128.75
43.5,128.25
42.0,128.25
42.5,126.75
42.0,126.75
42.5,126.5
43.0,126.5
42.5,126.25
42.0,126.25
41.5,125.75
41.0,125.75
41.0,125.75
41.0,124.5
41.5,124.5
41.0,126.75
40.5,126.75
41.0,126.75
42.0,126.75
43.0,128.5
42.5,128.5
42.0,128.5
41.5,128.5
42.5,128.5
43.5,128.5
44.0,126.75
43.5,126.75
43.5,126.75
44.0,127.0
43.5,127.0
43.5,127.5
44.5,127.5
45.5,127.75
47.5,127.75
48.0,127.25
47.0,127.25
46.5,126.5
46.5,126.5
47.0,126.5
47.0,126.5
48.0,126.5
48.0,126.5
47.0,126.5
46.0,126.5
45.5,128.0
45.0,128.75
44.5,128.75
45.5,129.0
46.5,129.0
47.0,129.25
48.5,129.25
48.5,128.75
48.5,128.75
49.5,127.0
49.5,127.0
50.0,127.25
50.0,127.25
50.0,126.75
50.0,126.75
50.0,126.75
50.0,126.75
49.0,126.75
49.0,126.75
48.5,126.75
48.0,126.75
48.0,126.75
48.0,126.25
47.5,126.25
47.5,127.0
47.5,127.0
47.0,127.5
47.0,127.5
48.0,127.25
48.5,127.25
49.0,127.25
49.0,127.25
49.0,128.25
49.0,129.25
48.5,129.25
49.0,130.5
49.0,130.5
49.0,131.25
49.0,131.25
48.0,131.5
48.0,131.5
47.5,130.75
47.0,130.75
48.0,130.25
48.0,128.25
48.5,128.25
49.5,128.25
50.0,128.25
50.5,126.0
50.0,126.0
50.0,126.25
50.0,126.25
49.5,125.75
49.5,125.75
49.0,125.5
48.5,125.5
48.0,125.5
48.0,125.5
48.5,125.5
49.0,125.5
49.0,126.0
50.0,126.0
51.0,126.0
50.5,126.0
50.5,126.0
50.0,127.25
49.5,127.25
49.0,126.5
49.0,126.5
49.0,126.5
49.0,126.5
50.5,127.25
51.5,127.25
52.5,128.0
53.5,128.0
54.5,128.25
54.0,128.25
54.0,128.25
55.0,128.25
54.5,129.5
54.5,129.75
54.0,129.75
54.0,129.75
53.5,129.25
52.5,129.25
52.5,128.5
52.5,128.5
53.0,129.25
54.0,129.25
55.5,129.25
55.5,131.5
54.5,131.5
54.5,131.75
54.5,131.75
54.5,131.0
55.0,131.0
54.5,130.75
53.5,129.5
53.0,129.5
51.5,129.5
51.0,129.5
51.0,129.5
51.0,130.25
51.0,130.0
51.5,130.0
52.0,129.5
53.0,129.5
53.0,129.0
52.0,129.0
51.5,129.0
51.5,126.5
51.0,126.5
51.0,127.25
50.5,127.25
49.0,126.75
47.5,126.75
46.5,129.75
45.5,129.75
45.0,129.5
45.0,129.5
45.5,129.5
47.0,128.25
48.0,128.25
49.5,128.5
49.5,128.5
48.5,129.0
48.5,129.0
48.5,128.5
48.5,128.5
49.0,126.75
48.5,126.75
48.0,125.25
47.5,124.75
46.5,124.75
45.5,125.5
44.0,125.5
44.5,125.75
45.0,125.75
46.0,125.75
46.5,125.75
47.5,128.25
47.5,128.25
46.0,130.25
45.5,132.25
45.5,132.25
45.5,130.75
45.0,130.75
44.0,129.0
43.0,129.0
42.5,125.0
41.5,125.0
41.0,127.75
41.5,127.75
42.0,127.75
43.0,129.75
44.0,129.75
44.5,129.75
43.5,130.0
43.5,131.0
43.0,131.0
43.0,132.5
43.0,132.5
42.5,134.0
42.0,134.0
42.0,135.0
40.5,135.0
41.0,135.0
41.5,136.25
42.5,136.25
43.5,138.5
44.5,139.75
45.0,139.75
44.0,140.25
44.0,140.25
44.0,139.0
44.0,139.0
43.5,139.5
43.0,139.0
43.0,139.0
42.0,139.0
41.0,138.75
40.5,138.75
40.5,138.75
41.5,139.25
42.0,139.25
42.5,138.5
43.5,138.5
43.0,137.5
41.5,137.5
41.5,135.5
42.0,134.5
42.0,134.5
42.0,133.25
42.0,133.25
41.5,133.25
42.5,133.25
43.5,133.75
45.0,133.75
46.5,134.25
48.0,134.5
47.5,134.5
47.0,133.5
46.0,133.5
46.0,132.25
46.0,132.25
45.5,132.25
45.0,132.25
44.0,132.75
43.5,132.75
43.5,133.0
44.0,133.75
45.0,133.75
46.0,134.0
46.0,134.0
44.5,133.5
43.5,133.5
44.0,133.75
44.0,133.25
44.0,133.25
43.5,134.25
43.0,134.25
42.0,134.25
41.0,134.25
41.5,134.25
42.0,134.25
43.0,133.25
44.0,133.25
44.5,132.25
43.5,131.5
43.0,131.5
43.0,131.5
43.0,131.5
43.0,131.25
43.0,131.25
42.5,131.25
42.0,135.75
41.5,135.75
42.0,136.0
42.5,136.0
43.0,135.75
44.0,135.75
44.0,135.0
43.0,135.0
42.5,133.25
42.5,129.75
42.5,129.75
42.5,129.5
42.0,129.5
41.5,129.25
42.0,129.25
42.5,129.25
44.0,129.25
45.0,131.0
46.0,131.0
45.5,132.25
44.5,133.75
44.5,133.75
45.0,133.75
44.5,133.75
44.5,134.0
44.0,134.0
43.0,133.5
42.5,133.5
42.0,132.5
42.5,132.5
43.0,132.5
44.0,132.5
45.0,132.5
46.0,131.5
46.0,131.5
44.5,132.25
44.5,132.25
44.0,131.75
44.0,131.75
44.0,131.5
44.0,131.5
43.0,131.5
42.0,130.0
41.0,130.0
42.5,128.0
43.0,128.0
43.5,128.0
45.0,128.0
45.0,128.0
44.0,128.25
43.0,128.25
43.0,129.5
43.0,129.5
43.0,128.0
42.5,128.25
42.0,128.25
41.5,128.25
40.5,130.0
41.0,130.0
42.0,133.5
42.5,133.5
43.5,132.75
45.0,132.75
45.0,132.0
44.0,131.25
44.0,131.25
44.0,130.5
44.0,130.5
44.5,130.75
43.5,130.75
43.0,131.0
42.0,131.0
41.5,131.0
41.5,133.25
42.5,133.25
43.5,132.75
45.0,132.75
45.5,132.75
44.5,132.75
44.0,132.25
43.5,132.25
43.5,130.5
44.0,130.5
43.5,130.5
43.0,130.5
42.0,130.5
42.0,130.5
42.5,130.5
43.0,130.25
44.0,130.25
45.5,130.75
46.5,130.75
46.0,129.25
45.0,129.25
45.0,128.25
45.5,128.25
45.0,127.5
45.0,128.0
44.5,128.0
44.0,129.75
44.5,129.75
45.0,130.75
46.0,130.75
47.0,131.5
48.0,131.5
47.5,131.75
46.0,131.75
46.0,133.5
46.5,133.5
46.5,133.0
46.0,133.0
45.0,131.5
44.0,131.5
43.5,131.5
43.0,131.5
43.5,130.75
45.0,130.75
46.5,129.75
47.5,129.75
47.5,128.5
46.0,127.25
45.5,127.25
45.5,127.25
45.5,128.75
45.0,128.75
45.0,131.75
43.5,131.75
42.5,131.75
42.0,132.0
41.5,132.0
42.5,132.0
43.0,132.0
43.5,131.75
44.5,131.75
43.5,131.75
42.5,131.75
42.5,131.75
42.5,131.75
42.5,131.75
42.5,131.75
42.0,132.0
41.0,131.5
40.0,131.5
39.0,131.25
38.5,131.25
39.0,130.25
39.5,130.25
40.5,130.25
42.0,131.25
42.5,131.25
42.0,131.75
41.5,133.5
41.0,133.5
41.0,134.5
41.5,134.5
41.0,135.0
41.0,135.0
40.0,135.0
39.5,134.75
40.0,134.75
40.5,133.75
41.5,133.75
42.5,133.0
43.5,133.0
42.5,132.5
42.0,132.5
42.0,130.75
42.0,130.75
42.0,128.75
41.5,129.5
41.0,129.5
40.5,130.5
41.0,130.5
41.0,129.5
41.5,129.5
42.5,130.0
43.0,130.0
42.5,130.25
41.5,131.5
41.0,131.5
41.5,131.5
41.5,131.5
41.0,130.0
40.5,130.0
40.0,130.0
40.5,130.0
41.5,124.25
42.0,124.25
42.5,124.5
43.5,124.5
44.0,125.5
43.0,125.5
42.5,126.0
42.5,126.0
42.0,126.25
42.0,126.25
41.5,126.25
41.0,126.25
40.0,126.5
39.5,126.5
40.0,127.5
41.0,127.5
43.0,128.0
44.0,128.0
44.0,129.0
42.5,129.0
42.0,129.75
42.0,129.75
42.0,129.75
42.5,129.75
42.0,130.25
41.5,129.75
40.5,129.75
40.5,130.0
41.0,130.0
42.0,130.25
43.0,130.25
43.5,130.0
43.5,130.0
42.5,130.5
42.0,130.5
42.0,131.25
42.0,131.25
41.5,131.25
41.0,129.75
40.5,129.75
39.5,129.5
40.0,129.5
41.0,130.25
42.5,130.25
43.5,131.25
44.5,131.25
43.5,132.0
42.0,132.25
41.5,132.25
42.5,131.25
42.5,131.25
42.0,130.75
41.5,130.75
40.5,132.25
39.5,132.25
39.5,131.75
40.5,131.75
41.5,130.5
42.5,130.5
43.0,130.5
43.5,130.5
42.5,130.5
42.0,130.5
42.5,130.5
42.0,132.75
42.0,132.75
42.0,133.0
41.0,132.0
41.0,132.0
42.0,131.75
42.5,131.75
44.0,131.75
45.0,131.75
44.0,132.0
42.5,132.0
42.0,131.5
42.0,131.5
42.0,131.5
42.0,130.75
41.5,130.75
41.0,130.5
40.0,130.5
39.0,131.25
40.0,131.25
41.0,131.25
42.0,131.25
44.0,134.75
45.0,134.75
43.5,136.25
43.0,136.25
42.5,136.25
43.0,136.25
43.0,136.25
42.5,137.5
42.5,139.0
41.5,139.0
41.5,140.5
42.0,140.5
42.5,141.25
43.0,141.25
43.5,141.25
43.0,141.25
42.5,141.25
42.0,140.75
42.0,140.75
41.5,139.0
41.5,139.0
41.5,139.0
41.0,140.25
42.0,140.25
43.0,139.5
44.0,139.75
46.0,139.75
47.5,139.75
46.0,141.0
45.0,141.0
44.5,141.0
44.5,139.5
44.5,139.5
44.0,139.5
43.5,139.25
43.0,139.25
43.0,139.25
43.5,139.25
44.5,136.0
45.5,136.0
45.0,136.0
44.0,133.75
43.0,133.75
43.0,132.0
42.5,132.0
43.0,130.5
42.0,130.5
41.5,129.0
40.5,129.0
39.5,130.5
39.0,132.0
40.0,132.0
40.5,133.0
41.0,133.0
42.5,133.0
41.5,133.0
41.0,132.5
40.5,132.5
40.5,132.0
40.5,132.0
40.5,131.5
40.0,131.0
39.5,131.0
39.0,131.25
38.5,131.25
39.5,131.75
41.0,131.75
42.0,131.75
43.0,131.75
43.5,131.25
42.5,131.25
41.5,130.25
42.0,130.5
42.0,130.5
42.0,131.75
41.5,131.75
41.5,131.75
41.0,134.25
40.0,134.5
41.0,134.5
42.5,134.5
43.5,134.5
44.5,137.0
43.0,137.0
42.0,136.5
41.5,137.0
41.5,137.0
42.0,138.0
42.0,138.0
41.5,138.0
41.0,133.5
40.0,133.5
39.0,134.0
40.0,134.0
41.0,134.0
42.5,134.75
44.0,134.75
44.0,134.75
42.5,134.75
42.0,133.0
42.0,133.0
42.5,132.5
42.5,132.5
42.5,132.5
41.5,132.5
41.0,132.5
41.0,130.75
41.5,130.75
42.5,130.5
44.0,130.5
44.5,131.25
43.5,131.25
42.5,131.75
42.5,131.75
42.0,133.0
42.5,133.75
42.0,133.75
41.0,133.75
41.0,135.0
41.0,135.0
41.5,135.0
42.0,138.75
44.0,138.75
44.5,137.0
44.0,137.0
43.5,135.75
43.5,135.75
44.0,134.75
44.0,134.75
43.5,134.25
43.0,134.25
42.5,134.25
42.0,135.25
42.0,135.25
42.0,136.25
42.5,136.25
43.5,136.5
42.0,137.0
41.0,137.0
40.5,136.5
40.5,136.5
40.5,135.75
40.0,135.75
39.5,136.0
39.0,136.0
38.5,136.0
38.5,135.5
39.5,135.5
40.5,133.75
41.0,133.75
41.5,132.5
40.5,132.5
39.5,131.75
39.5,132.0
39.5,132.0
40.0,132.75
39.5,132.75
39.5,133.0
38.5,133.0
38.0,132.25
38.5,132.25
39.0,132.25
40.0,132.25
40.5,132.25
41.5,131.5
42.0,131.5
41.5,131.75
41.0,131.75
41.0,132.0
41.0,132.0
40.5,133.0
40.5,134.0
39.5,134.0
39.0,134.75
38.5,134.75
39.0,135.75
39.5,135.75
40.0,135.75
40.5,136.0
40.5,136.0
39.0,137.75
39.0,137.75
39.5,138.5
39.0,138.5
39.0,139.25
38.5,139.5
38.5,139.5
38.5,139.5
39.0,139.5
39.0,139.25
40.0,138.5
42.0,138.5
42.0,137.75
40.5,137.75
39.5,136.25
39.5,136.25
39.5,135.5
39.5,135.5
39.5,135.25
39.0,135.25
38.5,135.25
37.5,135.0
37.5,135.0
38.5,134.5
39.5,134.5
41.0,133.75
41.5,133.5
41.0,133.5
40.5,133.5
40.0,133.5
40.0,133.75
40.5,133.75
40.5,135.0
39.5,135.0
39.5,135.0
40.0,135.5
40.5,135.5
41.0,135.5
42.0,135.5
43.0,135.0
42.0,135.0
41.5,135.25
41.5,135.25
41.5,135.25
41.0,134.75
40.5,134.75
40.0,134.5
39.5,134.5
38.5,134.25
38.5,134.25
39.0,134.25
39.5,134.5
40.5,134.5
41.5,134.25
41.5,134.25
40.5,133.25
39.5,133.25
39.5,132.75
39.5,132.75
39.5,130.0
39.5,130.0
39.0,130.0
38.0,126.75
37.0,126.75
37.0,127.75
37.5,127.75
38.5,129.25
40.0,129.25
41.0,131.0
42.0,131.0
41.5,131.5
41.0,131.5
41.5,132.0
42.0,132.0
42.0,133.75
41.0,133.75
40.5,135.25
39.5,135.25
39.5,136.5
40.0,138.5
41.0,138.5
42.0,138.25
43.0,138.25
42.5,138.25
41.5,134.5
41.5,134.5
41.5,134.5
42.0,133.25
41.5,133.75
41.0,133.75
40.5,134.25
39.5,134.25
39.5,134.25
39.5,134.25
40.0,134.25
42.0,134.25
42.5,134.25
41.0,136.25
40.0,136.25
40.0,135.25
40.5,135.25
40.5,135.5
40.5,135.5
39.5,135.25
39.0,135.75
38.5,135.75
38.0,135.5
39.0,135.5
40.0,135.75
41.0,135.75
42.0,135.75
42.0,135.75
41.5,135.75
40.5,136.0
41.0,136.0
41.0,136.0
40.0,136.0
40.5,135.5
39.5,135.5
39.0,134.5
38.0,134.5
38.0,134.5
38.5,134.5
39.0,134.75
40.0,134.75
40.5,134.0
40.0,133.5
40.0,133.5
40.0,132.75
40.0,132.75
40.0,132.75
40.0,132.75
39.5,133.0
39.0,133.0
39.0,131.75
39.5,131.75
40.0,131.5
40.5,131.75
41.5,131.75
42.0,132.25
41.0,132.25
41.0,132.5
41.0,132.5
41.0,133.0
40.5,133.0
40.0,134.0
40.0,134.5
40.0,134.5
40.0,134.75
41.0,134.75
42.0,134.0
42.5,134.0
42.5,134.0
41.5,134.0
41.0,134.0
41.5,134.0
41.0,134.0
40.5,134.0
40.0,132.75
39.0,132.75
38.5,130.75
38.0,130.75
39.0,128.75
40.5,128.25
41.0,128.25
41.5,128.75
41.5,128.75
40.0,129.0
40.0,129.0
40.0,129.25
40.0,129.25
39.5,130.75
39.0,130.75
38.0,131.0
38.0,131.0
38.0,132.0
38.5,132.0
38.5,135.0
39.5,135.0
40.0,135.0
39.5,135.0
39.0,135.5
39.0,135.5
39.0,138.0
39.0,138.0
38.5,139.0
38.0,139.0
37.5,139.0
36.5,139.0
36.5,139.0
37.5,139.5
38.5,139.5
39.5,139.5
40.5,139.5
41.0,139.0
40.0,138.75
39.5,138.75
39.5,137.5
39.5,137.5
39.5,135.75
39.5,135.75
38.5,134.5
38.0,134.5
38.5,132.75
39.0,131.25
39.5,131.25
40.0,129.5
40.5,129.5
39.5,128.75
38.5,128.75
38.5,129.75
39.0,129.75
39.0,129.75
39.0,132.0
38.0,132.0
38.0,132.75
38.5,132.75
39.5,135.5
41.0,135.5
41.5,131.75
42.5,131.75
41.5,128.5
40.5,128.5
40.5,127.0
40.5,127.0
40.5,126.5
40.5,126.5
39.5,126.5
39.0,127.5
39.0,127.5
39.5,126.75
40.0,126.75
41.0,127.5
41.5,127.5
40.5,129.75
39.0,129.75
39.0,130.5
39.0,130.5
39.5,130.75
39.0,130.75
38.5,130.75
38.0,132.5
37.5,132.5
38.0,130.5
38.5,130.5
39.0,129.5
40.0,129.5
41.0,129.5
40.0,129.5
39.5,129.25
39.0,129.25
39.0,130.25
38.5,130.25
38.5,131.5
38.0,132.25
37.5,132.25
37.5,132.5
38.0,132.5
39.0,133.25
39.5,133.25
41.0,133.75
42.0,134.5
41.0,134.5
40.5,135.0
40.5,135.0
40.5,136.0
40.5,136.0
40.0,136.75
39.0,137.5
38.0,137.5
38.5,137.75
39.0,137.75
39.0,137.0
39.0,137.0
40.0,135.75
40.5,135.25
39.5,135.25
39.0,133.0
38.5,133.0
38.5,130.0
38.0,130.0
37.5,127.5
37.5,127.5
36.5,125.75
36.5,125.75
36.5,125.0
37.5,125.0
38.0,125.75
38.5,125.75
39.0,124.75
38.5,124.75
38.0,124.75
38.5,124.75
38.5,124.75
38.5,124.75
38.0,124.25
37.0,124.25
37.0,124.25
37.5,123.75
37.5,123.75
38.5,122.25
39.5,122.25
40.0,122.25
40.5,124.5
39.5,124.5
39.5,124.5
39.0,128.0
38.5,128.0
38.0,129.0
37.0,129.0
37.0,129.5
37.5,129.5
37.5,129.5
38.0,128.75
38.5,128.75
39.5,129.0
40.0,129.0
40.0,129.25
40.0,129.25
39.5,130.5
39.5,130.5
39.0,130.5
39.0,131.25
38.5,131.25
38.0,131.25
38.0,133.25
39.0,133.25
39.0,133.25
40.0,135.0
41.0,135.0
41.0,136.25
40.0,136.25
40.0,137.0
39.5,137.0
39.0,137.0
39.0,137.5
38.5,137.5
37.5,137.5
37.0,137.5
37.0,137.5
37.5,138.0
38.0,138.0
39.0,137.0
40.5,137.0
40.5,136.0
40.5,136.0
40.5,137.75
40.0,137.75
40.0,139.25
40.0,139.25
39.0,139.25
39.0,136.25
38.5,134.25
39.0,134.25
39.0,132.5
40.0,132.5
40.5,129.75
39.5,129.75
38.0,129.75
38.0,129.75
38.0,130.0
38.5,130.0
38.0,129.5
37.5,129.5
37.5,129.25
37.0,129.25
38.0,131.25
39.5,131.25
40.0,132.0
41.5,132.0
42.5,131.5
41.5,131.5
41.5,127.75
41.5,127.75
41.5,127.75
42.0,127.75
41.5,126.5
41.5,126.0
41.5,126.0
41.5,126.25
42.0,126.25
42.5,126.25
43.5,126.25
44.5,126.5
43.5,126.5
43.5,127.5
44.5,127.5
44.5,128.0
44.0,128.0
44.0,128.25
44.5,128.25
44.0,129.25
43.5,129.25
43.0,132.0
43.5,132.0
45.0,131.75
46.5,131.75
48.0,130.75
49.5,130.75
51.0,129.25
51.5,129.25
51.5,128.5
52.0,128.5
52.5,128.5
52.5,129.25
52.5,129.25
52.0,128.75
51.5,128.75
51.0,128.75
50.5,128.75
50.5,130.25
51.5,130.25
53.0,132.0
54.5,132.0
56.5,132.75
58.5,134.0
59.0,134.0
59.5,135.25
61.0,135.25
63.0,136.5
63.5,136.5
64.5,136.5
65.5,138.75
67.0,138.75
69.0,140.25
71.5,140.25
73.0,141.5
75.0,141.5
76.0,142.5
76.0,143.5
77.5,143.5
78.5,144.75
80.0,145.5
81.0,145.5
81.5,146.25
84.5,146.25
87.0,146.5
88.5,146.5
90.5,146.5
91.5,146.75
92.5,146.75
93.5,147.0
95.5,147.0
96.5,147.0
98.0,147.0
98.0,152.0
96.5,152.0
100.5,153.5
107.5,153.5
110.5,153.5
109.0,153.75
106.0,153.75
102.0,153.75
100.5,154.5
100.5,154.5
101.0,156.0
102.0,156.0
102.5,156.0
104.5,156.0
104.5,156.25
106.5,156.25
110.0,157.25
111.5,157.5
113.5,157.5
116.0,158.5
118.0,158.5
121.0,158.5
123.5,158.0
125.5,158.0
127.0,155.5
127.0,157.75
127.0,157.75
127.0,157.75
126.0,159.5
124.0,159.5
120.5,160.25
118.5,159.75
122.0,159.75
124.5,156.25
125.0,156.25
124.5,151.5
122.5,144.75
122.0,144.75
123.0,139.0
124.5,139.0
125.5,139.0
127.0,133.75
127.0,133.75
127.0,128.0
127.0,128.0
127.0,125.5
127.0,125.5
127.0,124.0
127.0,124.0
127.0,124.75
127.0,124.75
127.0,126.75
127.0,126.75
127.0,130.75
127.0,134.75
127.0,134.75
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,136.5
127.0,133.75
127.0,133.75
127.0,131.75
127.0,131.75
127.0,128.0
127.0,128.0
127.0,126.0
127.0,126.0
127.0,123.0
127.0,123.0
127.0,121.75
127.0,121.75
127.0,123.75
127.0,123.75
127.0,123.75
127.0,125.25
127.0,125.25
127.0,125.25
127.0,126.5
127.0,127.5
127.0,127.5
127.0,128.0
127.0,128.0
127.0,128.25
127.0,128.25
127.0,127.5
127.0,127.5
127.0,127.5
127.0,127.5
127.0,125.75
127.0,125.75
127.0,124.5
127.0,124.5
127.0,125.5
127.0,125.5
127.0,127.25
126.5,127.5
127.0,127.5
127.0,129.0
127.0,129.0
127.0,131.25
124.0,131.25
123.0,132.5
120.0,132.5
120.0,134.5
121.0,136.0
121.0,136.0
122.0,137.0
121.0,137.0
121.0,136.5
121.5,136.5
119.5,135.25
118.5,135.25
118.0,132.0
117.5,129.5
118.0,129.5
117.5,126.0
116.0,126.0
114.0,125.0
112.5,125.0
110.5,124.25
108.5,124.25
105.5,124.25
104.0,124.25
101.5,124.75
99.0,124.75
98.0,124.5
95.0,124.5
96.0,125.0
95.5,125.0
91.0,125.0
89.0,127.25
88.5,127.25
88.0,129.5
87.0,129.5
84.5,130.25
83.5,130.25
84.0,130.5
83.0,130.5
83.0,130.0
82.0,130.0
79.0,129.5
77.5,129.5
77.0,129.25
76.0,129.25
76.5,129.5
76.5,130.25
77.5,130.25
76.0,132.25
74.5,132.25
74.0,133.25
72.5,133.25
71.0,134.5
71.0,135.25
69.5,135.25
68.5,135.25
67.0,135.25
63.5,136.25
65.0,136.25
67.0,132.75
66.5,132.75
67.0,129.5
70.5,125.25
72.0,125.25
71.0,121.5
70.5,121.5
70.5,119.25
71.5,119.25
72.0,117.75
74.0,117.75
74.0,117.0
72.5,117.0
72.5,117.75
73.0,117.75
71.5,117.25
70.5,117.25
72.0,117.25
71.5,117.25
71.5,119.25
73.5,119.25
73.5,121.5
72.5,121.5
73.0,122.75
72.5,122.75
74.0,124.0
74.5,124.0
73.5,124.75
74.0,124.75
72.5,125.0
70.5,125.0
69.5,126.0
67.0,126.0
67.0,126.0
68.5,127.0
67.0,127.0
66.0,129.75
65.5,129.75
64.5,129.75
64.5,131.25
64.5,131.25
65.0,131.25
65.0,131.25
63.5,127.25
66.5,126.5
73.5,126.5
68.5,126.25
67.0,126.25
69.0,126.0
68.5,126.0
69.5,125.5
70.5,125.5
69.5,125.25
69.0,125.25
70.0,125.25
68.5,125.25
69.0,126.25
69.0,126.25
67.5,126.0
67.5,126.0
68.0,126.0
67.5,126.0
67.5,128.25
69.5,128.25
70.0,128.5
69.5,128.5
73.0,129.5
73.5,129.5
69.5,129.5
69.0,129.25
69.0,129.25
68.5,129.25
69.0,129.25
68.0,129.25
68.5,129.25
67.5,129.25
66.0,129.25
66.0,129.25
65.5,129.25
71.5,129.25
71.5,128.25
63.0,128.25
63.5,128.75
65.0,128.75
66.5,128.75
67.0,128.25
68.5,128.25
70.0,128.25
66.5,127.25
65.0,127.25
66.0,126.0
66.5,126.0
67.0,125.5
67.5,125.5
64.0,125.5
61.5,125.5
65.0,125.5
68.0,0.0
70.0,0.0
71.5,0.0
72.5,0.0
70.5,124.25
69.5,124.25
69.0,124.25
69.0,124.25
69.5,124.25
69.0,124.25
68.5,124.25
67.5,124.25
66.5,0.0
64.5,0.0
63.0,0.0
62.5,0.0
62.0,0.0
61.5,0.0
62.0,0.0
61.5,0.0
60.5,0.0
60.0,0.0
60.5,0.0
60.5,0.0
60.0,0.0
60.5,0.0
61.0,128.5
62.0,128.5
61.5,127.75
61.5,127.75
62.0,127.0
62.5,127.0
63.0,129.0
63.0,129.0
62.0,131.75
60.5,131.75
61.0,133.75
62.0,135.75
62.5,135.75
61.5,135.75
60.5,135.75
60.0,134.25
60.5,134.25
60.0,132.0
59.5,132.0
59.0,130.5
59.0,130.5
58.5,130.5
58.5,130.5
58.5,128.0
58.0,128.0
57.5,128.0
57.0,128.0
56.5,128.0
56.5,127.0
56.5,127.0
57.5,126.5
58.5,126.5
59.0,127.0
57.5,127.0
56.0,127.25
56.5,127.25
57.0,127.25
57.0,127.5
56.5,127.5
56.0,127.0
56.0,127.0
54.5,126.25
54.5,126.25
53.5,126.25
53.0,126.25
52.0,126.25
51.5,126.25
51.0,126.25
52.0,126.25
53.0,124.75
53.5,124.75
53.5,122.0
53.0,122.0
52.0,122.0
51.5,124.25
51.5,124.25
51.0,124.5
50.5,124.5
50.0,124.0
49.5,125.25
48.5,125.25
47.0,126.25
46.5,126.25
46.5,126.25
46.5,126.25
47.5,122.25
48.5,122.25
49.5,125.75
52.0,125.75
52.5,128.25
51.0,128.25
51.0,130.25
51.5,130.25
51.0,133.5
51.0,135.75
50.5,135.75
50.5,135.75
49.5,135.75
48.0,132.75
48.0,132.75
49.0,127.5
49.5,127.5
51.0,124.25
52.0,124.25
51.5,120.75
49.5,120.75
49.0,117.25
50.0,117.25
49.5,116.0
47.5,116.0
46.0,117.0
45.5,117.0
44.5,122.75
43.5,122.75
43.0,125.75
44.5,125.75
44.5,126.25
45.0,126.25
46.5,125.25
47.5,125.25
47.0,123.5
47.0,122.5
47.5,122.5
47.5,122.5
48.0,122.5
47.5,118.5
47.5,118.5
46.5,117.75
46.0,117.75
47.0,117.25
48.0,117.25
49.0,117.5
49.5,117.5
50.0,117.0
48.5,117.0
48.0,117.0
48.0,121.25
49.0,121.25
49.0,123.75
49.0,123.75
49.0,123.75
48.0,123.75
47.5,121.25
48.5,122.75
50.5,122.75
52.0,125.75
53.5,125.75
56.0,128.5
57.0,128.5
56.0,130.5
56.0,130.5
56.5,132.75
57.5,135.0
59.0,135.0
59.0,135.75
58.5,135.75
58.5,136.75
57.5,136.75
58.5,135.75
61.0,135.75
62.5,133.75
64.5,134.0
66.5,134.0
66.0,135.25
64.0,135.25
61.5,135.75
60.5,135.75
60.0,135.5
59.5,135.5
59.0,134.0
